date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,2885,19443371,494833277,19.98,20.02,19.82,19.9,0.04,5527
2022-02-18,2885,18783249,476864885,19.82,19.98,19.74,19.9,0.0,3977
2022-02-21,2885,15796335,401240186,19.82,20.02,19.74,19.98,0.08,3832
2022-02-22,2885,26048630,657555549,19.86,19.9,19.66,19.86,-0.12,7520
2022-02-23,2885,20374045,514474810,19.82,19.86,19.74,19.74,-0.12,5420
2022-02-24,2885,45218684,1127356568,19.74,19.74,19.43,19.47,-0.27,13229
2022-02-25,2885,37539093,929328736,19.47,19.59,19.27,19.47,0.0,10251
2022-03-01,2885,28640307,725287890,19.7,20.02,19.55,19.78,0.31,6377
2022-03-02,2885,18121074,458773554,19.74,19.94,19.7,19.9,0.12,3896
2022-03-03,2885,12923561,328908895,19.94,19.98,19.86,19.98,0.08,4027
2022-03-04,2885,23046834,577150588,19.7,19.74,19.47,19.62,-0.36,6166
2022-03-07,2885,44293276,1082528100,19.47,19.51,18.88,19.19,-0.43,13185
2022-03-08,2885,36858462,890486766,19.04,19.08,18.8,18.96,-0.23,12717
2022-03-09,2885,20856961,505592348,19.04,19.08,18.92,18.96,0.0,4828
2022-03-10,2885,18723674,462210095,19.08,19.51,19.08,19.43,0.47,5673
2022-03-11,2885,10355411,256122767,19.35,19.47,19.23,19.39,-0.04,3775
2022-03-14,2885,13734926,340815937,19.43,19.55,19.35,19.47,0.08,3894
2022-03-15,2885,16886202,415096698,19.47,19.47,19.19,19.31,-0.16,6017
2022-03-16,2885,38203695,976973941,19.82,20.13,19.82,20.06,0.75,12504
2022-03-17,2885,33272512,864822444,20.45,20.45,20.17,20.37,0.31,10772
2022-03-18,2885,42172242,1105283483,20.45,20.64,20.37,20.56,0.19,9085
2022-03-21,2885,20084562,526150779,20.6,20.72,20.41,20.45,-0.11,7908
2022-03-22,2885,30293600,787115541,20.45,20.45,20.29,20.37,-0.08,8369
2022-03-23,2885,31386192,818000096,20.37,20.53,20.37,20.45,0.08,8896
2022-03-24,2885,20760514,539921155,20.41,20.45,20.29,20.37,-0.08,6716
2022-03-25,2885,28712028,741552557,20.37,20.41,20.17,20.17,-0.2,10681
2022-03-28,2885,22327505,575599963,20.02,20.37,20.02,20.29,0.12,7894
2022-03-29,2885,16274801,422557207,20.33,20.41,20.25,20.41,0.12,4497
2022-03-30,2885,23728508,622126730,20.45,20.6,20.41,20.53,0.12,7319
2022-03-31,2885,26018745,687616554,20.56,20.76,20.56,20.68,0.15,7346
2022-04-01,2885,20830348,550852742,20.53,20.84,20.45,20.84,0.16,6036
2022-04-06,2885,27961287,752715012,20.84,21.31,20.76,21.31,0.47,10566
2022-04-07,2885,32860902,884805847,21.27,21.35,20.88,20.92,-0.39,13860
2022-04-08,2885,14580432,391095170,20.96,21.15,20.84,21.03,0.11,5481
2022-04-11,2885,23005220,616983213,21.03,21.23,20.84,21.0,-0.03,8130
2022-04-12,2885,13539767,362142737,20.92,21.07,20.76,20.96,-0.04,5186
2022-04-13,2885,14666987,392572420,21.07,21.15,20.92,21.11,0.15,4790
2022-04-14,2885,18040741,483534081,21.11,21.11,20.8,20.8,-0.31,6267
2022-04-15,2885,15923670,422876419,20.76,20.92,20.64,20.84,0.04,4521
2022-04-18,2885,18978490,500439975,20.72,20.84,20.53,20.64,-0.2,7079
2022-04-19,2885,17988910,473174735,20.68,20.84,20.49,20.49,-0.15,6628
2022-04-20,2885,34803909,916019452,20.56,20.84,20.37,20.6,0.11,7235
2022-04-21,2885,22734867,601934657,20.8,20.8,20.56,20.8,0.2,3535
2022-04-22,2885,30110034,796484817,20.56,20.88,20.53,20.88,0.08,11712
2022-04-25,2885,38234296,996558214,20.56,20.56,20.29,20.56,-0.32,16498
2022-04-26,2885,26369300,690554062,20.53,20.6,20.41,20.49,-0.07,9084
2022-04-27,2885,27179435,701253603,20.25,20.33,20.09,20.17,-0.32,9390
2022-04-28,2885,22748208,588395247,20.21,20.37,20.17,20.37,0.2,7620
2022-04-29,2885,11963358,312832749,20.49,20.6,20.41,20.49,0.12,3020
2022-05-03,2885,10150582,263856454,20.45,20.49,20.29,20.29,-0.2,4578
2022-05-04,2885,11734792,304196958,20.37,20.41,20.25,20.37,0.08,4946
2022-05-05,2885,12204278,317132322,20.49,20.53,20.29,20.29,-0.08,5107
2022-05-06,2885,21997873,563359317,20.13,20.21,19.98,20.06,-0.23,10087
2022-05-09,2885,25679171,644312866,19.82,19.86,19.59,19.59,-0.47,12138
2022-05-10,2885,30497335,754721180,19.35,19.51,19.12,19.39,-0.2,11254
2022-05-11,2885,27025689,661456103,19.31,19.35,19.12,19.15,-0.24,10662
2022-05-12,2885,36392655,870920240,19.12,19.15,18.49,18.53,-0.62,18548
2022-05-13,2885,24394016,580060858,18.53,18.76,18.41,18.68,0.15,8678
2022-05-16,2885,28012224,665431668,18.88,18.88,18.41,18.8,0.12,11703
2022-05-17,2885,19459827,464081374,18.96,18.96,18.57,18.61,-0.19,8376
2022-05-18,2885,21246726,509298643,18.57,18.92,18.57,18.84,0.23,7996
2022-05-19,2885,33090392,776044636,18.57,18.61,18.25,18.29,-0.55,14220
2022-05-20,2885,20293905,474770892,18.29,18.45,18.14,18.37,0.08,6818
2022-05-23,2885,44351653,1037161927,18.41,18.76,17.94,18.72,0.35,15094
2022-05-24,2885,40352775,946480256,18.65,18.68,18.25,18.25,-0.47,13183
2022-05-25,2885,32305970,746123073,18.25,18.25,18.02,18.06,-0.19,11801
2022-05-26,2885,33671914,773788282,18.14,18.18,17.94,17.94,-0.12,12745
2022-05-27,2885,34256298,791985848,18.06,18.25,17.98,18.14,0.2,8888
2022-05-30,2885,35838781,847902575,18.21,18.76,18.21,18.72,0.58,10646
2022-05-31,2885,93244846,2253955676,18.65,19.08,18.45,19.08,0.36,9295
2022-06-01,2885,32727815,784893941,18.84,18.88,18.57,18.57,-0.51,11670
2022-06-02,2885,17747058,417499371,18.45,18.53,18.33,18.41,-0.16,6951
2022-06-06,2885,23477546,548219583,18.41,18.41,18.18,18.29,-0.12,8731
2022-06-07,2885,15900078,372520826,18.29,18.45,18.25,18.33,0.04,4897
2022-06-08,2885,11040265,259450174,18.37,18.49,18.37,18.37,0.04,4976
2022-06-09,2885,15394166,360236197,18.25,18.49,18.21,18.33,-0.04,4337
2022-06-10,2885,14066133,329800022,18.25,18.49,18.21,18.37,0.04,4256
2022-06-13,2885,28170104,651497209,18.25,18.29,18.02,18.1,-0.27,12383
2022-06-14,2885,27941183,645567943,18.06,18.18,18.02,18.1,0.0,8392
2022-06-15,2885,22680230,524372006,18.06,18.21,18.06,18.06,-0.04,9040
2022-06-16,2885,20627083,479390725,18.21,18.37,18.1,18.1,0.04,7076
2022-06-17,2885,36713290,842565512,17.9,18.06,17.82,17.94,-0.16,10474
2022-06-20,2885,39927924,916591721,17.94,18.1,17.55,17.86,-0.08,13419
2022-06-21,2885,34561592,805906618,18.02,18.45,17.9,18.41,0.55,10797
2022-06-22,2885,18188280,424587430,18.41,18.49,18.06,18.1,-0.31,6513
2022-06-23,2885,28528978,660242183,18.33,18.33,18.06,18.1,0.0,6164
2022-06-24,2885,27103829,634058236,18.29,18.37,18.25,18.37,0.27,6706
2022-06-27,2885,54169327,1267106552,18.45,18.49,18.25,18.25,-0.12,13197
2022-06-28,2885,95641083,2031110799,17.46,17.88,17.46,17.5,-0.75,27831
2022-06-29,2885,48331678,988463771,17.5,17.54,16.96,16.96,-0.54,20855
2022-06-30,2885,50120297,995985920,17.0,17.0,16.5,16.5,-0.46,17692
2022-07-01,2885,27056551,533061615,16.45,16.7,16.37,16.41,-0.09,9792
2022-07-04,2885,16348532,322088390,16.58,16.75,16.33,16.45,0.04,5566
2022-07-05,2885,20295526,407141160,16.75,16.91,16.66,16.83,0.38,5654
2022-07-06,2885,26694990,523094834,16.83,16.87,16.24,16.24,-0.59,11052
2022-07-07,2885,29758009,587264844,16.37,16.75,16.16,16.62,0.38,6970
2022-07-08,2885,19340150,383589684,16.62,16.75,16.45,16.58,-0.04,5934
2022-07-11,2885,11641513,228430632,16.58,16.62,16.33,16.33,-0.25,5526
2022-07-12,2885,25154032,480292862,16.2,16.2,15.87,15.99,-0.34,9036
2022-07-13,2885,29597461,582394127,16.2,16.66,16.2,16.54,0.55,7022
2022-07-14,2885,12613398,247528846,16.45,16.54,16.37,16.37,-0.17,5027
2022-07-15,2885,42569240,807401966,16.33,16.33,15.66,15.74,-0.63,18029
2022-07-18,2885,27396767,523458342,15.83,16.16,15.74,16.03,0.29,6553
2022-07-19,2885,22286793,426128887,15.99,16.12,15.91,16.08,0.05,6600
2022-07-20,2885,25395480,490630226,16.24,16.41,16.03,16.12,0.04,8261
2022-07-21,2885,19241251,371566808,16.12,16.29,15.95,16.24,0.12,5575
2022-07-22,2885,25137039,492564726,16.29,16.54,16.16,16.5,0.26,7078
2022-07-25,2885,15408154,306476514,16.54,16.79,16.45,16.62,0.12,5367
2022-07-26,2885,10131599,202359313,16.66,16.75,16.54,16.66,0.04,3859
2022-07-27,2885,7025883,139521056,16.66,16.7,16.54,16.7,0.04,3565
2022-07-28,2885,12301161,246387204,16.75,16.83,16.66,16.83,0.13,5108
2022-07-29,2885,16742771,336781605,16.96,17.04,16.75,16.75,-0.08,6069
2022-08-01,2885,11786302,237772178,16.83,17.0,16.66,17.0,0.25,4029
2022-08-02,2885,16641281,339059272,16.83,17.0,16.7,16.87,-0.13,4641
2022-08-03,2885,10235627,205488912,16.79,16.87,16.7,16.87,0.0,3751
2022-08-04,2885,13499480,272461983,16.83,17.0,16.75,16.91,0.04,4831
2022-08-05,2885,21995949,452220952,17.0,17.33,17.0,17.33,0.42,6743
2022-08-08,2885,17952089,371117023,17.21,17.42,17.08,17.42,0.09,5856
2022-08-09,2885,18510819,382965346,17.42,17.42,17.25,17.29,-0.13,6119
2022-08-10,2885,21246010,440105800,17.29,17.5,17.21,17.37,0.08,5701
2022-08-11,2885,29141911,614715600,17.58,17.75,17.54,17.75,0.38,9391
2022-08-12,2885,21838996,450440451,17.9,17.94,17.73,17.73,-0.02,7531
2022-08-15,2885,11911831,246561108,17.85,17.94,17.77,17.85,0.12,4009
2022-08-16,2885,15690445,326964122,17.94,18.11,17.85,18.03,0.18,4260
2022-08-17,2885,22004566,460345085,18.07,18.16,17.94,18.11,0.08,11298
2022-08-18,2885,10640719,221332528,18.03,18.07,17.85,17.94,-0.17,3393
2022-08-19,2885,15859655,328598266,17.94,17.98,17.77,17.94,0.0,5536
2022-08-22,2885,14581486,300758258,17.81,17.85,17.73,17.77,-0.17,4908
2022-08-23,2885,19535147,396538795,17.68,17.68,17.42,17.42,-0.35,8814
2022-08-24,2885,13036458,263390353,17.47,17.6,17.29,17.47,0.05,5154
2022-08-25,2885,10705577,217364175,17.51,17.6,17.42,17.55,0.08,3699
2022-08-26,2885,10114519,206352354,17.64,17.68,17.55,17.6,0.05,3484
2022-08-29,2885,14383058,289393748,17.25,17.47,17.25,17.38,-0.22,5394
2022-08-30,2885,16115820,324974262,17.38,17.51,17.29,17.42,0.04,5135
2022-08-31,2885,13101082,265749712,17.38,17.55,17.34,17.51,0.09,2943
2022-09-01,2885,17364218,348523783,17.34,17.42,17.25,17.29,-0.22,6231
2022-09-02,2885,14518751,291299591,17.34,17.42,17.25,17.25,-0.04,4903
2022-09-05,2885,12251147,248326792,17.38,17.6,17.29,17.51,0.26,3861
2022-09-06,2885,23693971,490861609,17.64,18.03,17.6,17.98,0.47,7767
2022-09-07,2885,25387702,519556238,17.94,17.94,17.51,17.55,-0.43,8596
2022-09-08,2885,15841982,324757232,17.68,17.77,17.55,17.77,0.22,4211
2022-09-12,2885,32686833,683046703,17.98,18.2,17.85,18.03,0.26,6517
2022-09-13,2885,20810485,430374112,18.07,18.07,17.73,17.77,-0.26,8637
2022-09-14,2885,21796561,441475767,17.47,17.55,17.34,17.42,-0.35,9116
2022-09-15,2885,17694264,357995256,17.47,17.51,17.38,17.47,0.05,5076
2022-09-16,2885,35659341,716898173,17.38,17.42,17.29,17.34,-0.13,9053
2022-09-19,2885,14031776,283088205,17.42,17.47,17.34,17.38,0.04,3771
2022-09-20,2885,15555715,317575087,17.51,17.73,17.47,17.68,0.3,4288
2022-09-21,2885,19099868,387800111,17.68,17.68,17.38,17.47,-0.21,6559
2022-09-22,2885,20524397,411851895,17.34,17.38,17.25,17.29,-0.18,6027
2022-09-23,2885,7608671,153084188,17.29,17.42,17.25,17.38,0.09,3048
2022-09-26,2885,17211584,343701499,17.29,17.29,17.16,17.16,-0.22,8769
2022-09-27,2885,21692796,430998320,17.16,17.34,17.04,17.12,-0.04,9367
2022-09-28,2885,21066313,413329792,17.16,17.29,16.78,16.86,-0.26,10189
2022-09-29,2885,20299901,398374136,17.08,17.16,16.78,16.99,0.13,8068
2022-09-30,2885,19388861,378385494,16.91,16.91,16.73,16.86,-0.13,5616
2022-10-03,2885,13604095,263204812,16.78,16.86,16.6,16.65,-0.21,6118
2022-10-04,2885,18074326,349944657,16.78,16.91,16.6,16.69,0.04,7090
2022-10-05,2885,19032630,371485286,16.73,16.95,16.73,16.86,0.17,5091
2022-10-06,2885,19567907,384012371,16.91,17.04,16.82,16.99,0.13,5132
2022-10-07,2885,9944259,194270004,16.91,16.91,16.82,16.82,-0.17,4733
2022-10-11,2885,25292193,483522664,16.6,16.65,16.39,16.47,-0.35,9675
2022-10-12,2885,16244004,312528061,16.47,16.73,16.39,16.69,0.22,4633
2022-10-13,2885,20562979,392836788,16.69,16.69,16.39,16.43,-0.26,6520
2022-10-14,2885,16742235,320214719,16.52,16.65,16.43,16.47,0.04,4972
2022-10-17,2885,15450506,293714563,16.52,16.52,16.26,16.47,0.0,6216
2022-10-18,2885,9008102,172911064,16.52,16.65,16.47,16.56,0.09,2901
2022-10-19,2885,16121029,308519802,16.56,16.69,16.39,16.39,-0.17,5898
2022-10-20,2885,22428528,425792849,16.22,16.6,16.17,16.43,0.04,5976
2022-10-21,2885,18287431,354782070,16.52,16.86,16.39,16.78,0.35,5284
2022-10-24,2885,16070791,314237090,16.95,17.04,16.69,16.86,0.08,3976
2022-10-25,2885,15892883,309233178,16.91,16.91,16.65,16.86,0.0,4058
2022-10-26,2885,13267081,261212108,16.86,17.08,16.73,17.04,0.18,4401
2022-10-27,2885,12537694,247842034,17.08,17.16,16.95,16.99,-0.05,3848
2022-10-28,2885,11913707,234123565,17.04,17.12,16.82,16.91,-0.08,3448
2022-10-31,2885,10388912,205060065,17.08,17.12,16.91,16.99,0.08,3285
2022-11-01,2885,15029117,300027695,17.04,17.34,16.99,17.29,0.3,4135
2022-11-02,2885,12357015,248045511,17.34,17.42,17.21,17.42,0.13,3674
2022-11-03,2885,14847241,297056549,17.16,17.34,17.16,17.29,-0.13,3096
2022-11-04,2885,14610057,292161821,17.25,17.38,17.16,17.29,0.0,3501
2022-11-07,2885,11065687,222779342,17.34,17.47,17.25,17.42,0.13,3864
2022-11-08,2885,15624530,316326228,17.42,17.55,17.38,17.51,0.09,3996
2022-11-09,2885,18873679,384886839,17.55,17.68,17.42,17.68,0.17,5199
2022-11-10,2885,11581330,235708474,17.68,17.68,17.47,17.6,-0.08,3430
2022-11-11,2885,49275959,1029641565,17.77,18.29,17.77,18.29,0.69,13331
2022-11-14,2885,25211571,534466453,18.29,18.42,18.16,18.29,0.0,6658
2022-11-15,2885,22127362,470621978,18.16,18.5,18.07,18.5,0.21,5561
2022-11-16,2885,19174620,408065913,18.5,18.5,18.2,18.33,-0.17,6430
2022-11-17,2885,10338748,218012005,18.24,18.29,18.07,18.29,-0.04,4117
2022-11-18,2885,16609104,348134306,18.24,18.33,17.94,18.03,-0.26,6648
2022-11-21,2885,14391118,301757953,18.03,18.2,17.9,18.2,0.17,5003
2022-11-22,2885,30883640,659720960,18.24,18.63,18.11,18.63,0.43,8941
2022-11-23,2885,36291805,798150595,18.63,19.15,18.59,19.06,0.43,11770
2022-11-24,2885,23549100,522283034,19.15,19.24,18.98,19.24,0.18,7610
2022-11-25,2885,15892618,351661432,19.11,19.24,18.98,19.02,-0.22,8182
2022-11-28,2885,24468155,541939624,18.8,19.28,18.8,19.19,0.17,6961
2022-11-29,2885,22444893,502500528,19.32,19.41,19.11,19.41,0.22,6145
2022-11-30,2885,32484024,731655661,19.41,19.49,19.24,19.49,0.08,8305
2022-12-01,2885,20449457,463947293,19.58,19.67,19.49,19.49,0.0,6520
2022-12-02,2885,14720741,329864787,19.41,19.45,19.24,19.36,-0.13,6562
2022-12-05,2885,24200007,548158814,19.36,19.62,19.32,19.49,0.13,7627
2022-12-06,2885,23257007,523819136,19.32,19.58,19.28,19.41,-0.08,6639
2022-12-07,2885,19385224,437030564,19.28,19.54,19.24,19.49,0.08,5169
2022-12-08,2885,25339944,563412973,19.32,19.32,19.02,19.24,-0.25,7462
2022-12-09,2885,15013930,336828035,19.24,19.45,19.19,19.32,0.08,4640
2022-12-12,2885,15584074,348431229,19.45,19.45,19.19,19.32,0.0,5570
2022-12-13,2885,26148389,579754229,19.24,19.41,19.02,19.06,-0.26,8576
2022-12-14,2885,17730197,394824692,19.19,19.32,19.02,19.24,0.18,5295
2022-12-15,2885,15307618,343205003,19.11,19.45,19.11,19.36,0.12,5058
2022-12-16,2885,63379793,1413167567,19.11,19.49,19.06,19.11,-0.25,11495
2022-12-19,2885,51999962,1149720080,19.02,19.24,18.98,19.06,-0.05,7411
2022-12-20,2885,54856145,1199920223,18.98,19.11,18.76,18.8,-0.26,10539
2022-12-21,2885,48512534,1058877144,18.8,18.93,18.72,18.8,0.0,7772
2022-12-22,2885,47876189,1049606755,18.89,18.98,18.67,18.98,0.18,8090
2022-12-23,2885,10785999,234932220,18.76,18.89,18.72,18.8,-0.18,4011
2022-12-26,2885,4466360,97685712,18.89,18.89,18.8,18.89,0.09,2187
2022-12-27,2885,7530056,165474262,18.89,19.06,18.85,18.93,0.04,2725
2022-12-28,2885,6927009,151753755,18.85,18.98,18.8,18.93,0.0,2999
2022-12-29,2885,13595704,294800819,18.76,18.85,18.63,18.67,-0.26,4596
2022-12-30,2885,6097918,132745380,18.72,18.89,18.72,18.72,0.05,2164
