date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-11,3673,3403595,123457140,33.17,34.32,32.98,33.21,0.87,1983
2022-04-12,3673,1282533,45656756,32.48,33.03,32.48,32.98,-0.23,855
2022-04-13,3673,763630,27539740,33.49,33.49,33.03,33.17,0.19,494
2022-04-14,3673,594971,21459869,33.26,33.4,33.07,33.12,-0.05,488
2022-04-15,3673,652737,23295794,33.03,33.07,32.75,32.89,-0.23,358
2022-04-18,3673,890750,32295843,33.12,33.58,33.12,33.26,0.37,577
2022-04-19,3673,829226,30301536,33.58,33.76,33.49,33.63,0.37,580
2022-04-20,3673,1215937,44356733,33.76,33.95,33.3,33.63,0.0,655
2022-04-21,3673,680298,25020359,33.63,34.13,33.63,33.72,0.09,451
2022-04-22,3673,529303,19244892,33.72,33.72,33.3,33.44,-0.28,353
2022-04-25,3673,1748058,61549935,32.94,32.94,32.2,32.25,-1.19,1315
2022-04-26,3673,972703,34107189,32.38,32.61,32.02,32.29,0.04,623
2022-04-27,3673,1786843,60669710,31.46,31.51,30.96,31.33,-0.96,1146
2022-04-28,3673,885928,30256582,31.56,31.6,31.19,31.37,0.04,599
2022-04-29,3673,1016992,35113923,31.65,32.06,31.56,31.6,0.23,583
2022-05-03,3673,873987,29870610,31.46,31.69,31.33,31.46,-0.14,515
2022-05-04,3673,807700,27724805,31.69,31.97,31.37,31.46,0.0,718
2022-05-05,3673,867738,29833357,31.88,31.97,31.46,31.46,0.0,581
2022-05-06,3673,1779721,59145466,30.68,30.87,30.45,30.64,-0.82,1216
2022-05-09,3673,2913270,93373352,30.41,30.45,29.16,29.3,-1.34,1903
2022-05-10,3673,1554474,49046943,28.89,29.39,28.47,29.35,0.05,879
2022-05-11,3673,1010392,32151065,29.35,29.67,29.07,29.21,-0.14,699
2022-05-12,3673,2910205,90122123,27.97,28.98,27.83,28.38,-0.83,1551
2022-05-13,3673,1231116,39018117,28.7,29.53,28.7,29.39,1.01,760
2022-05-16,3673,956398,30702876,29.53,29.9,29.35,29.58,0.19,572
2022-05-17,3673,538940,17463671,29.81,29.95,29.62,29.85,0.27,379
2022-05-18,3673,922458,30306206,30.13,30.45,29.99,30.27,0.42,596
2022-05-19,3673,769964,24744686,29.44,29.76,29.35,29.67,-0.6,527
2022-05-20,3673,1146802,37939320,30.04,30.73,29.85,30.59,0.92,750
2022-05-23,3673,771010,25588358,30.91,30.96,30.27,30.27,-0.32,519
2022-05-24,3673,1016329,33879752,30.41,31.1,30.31,30.36,0.09,661
2022-05-25,3673,481098,16045341,30.64,30.82,30.36,30.64,0.28,324
2022-05-26,3673,808821,27232793,31.23,31.23,30.77,30.82,0.18,496
2022-05-27,3673,453922,15336372,31.14,31.33,30.91,31.0,0.18,353
2022-05-30,3673,725946,24746162,31.14,31.69,31.14,31.33,0.33,624
2022-05-31,3673,581949,19945634,31.33,31.74,31.28,31.51,0.18,351
2022-06-01,3673,843010,28807720,31.74,31.83,31.23,31.23,-0.28,656
2022-06-02,3673,607178,20649037,31.1,31.56,31.0,31.28,0.05,421
2022-06-06,3673,1184893,41129023,31.33,32.34,31.14,32.02,0.74,659
2022-06-07,3673,3175176,113092232,32.29,33.21,32.29,32.38,0.36,2101
2022-06-08,3673,944362,32983365,32.38,32.57,31.83,31.97,-0.41,762
2022-06-09,3673,387391,13470351,32.2,32.2,31.74,32.02,0.05,284
2022-06-10,3673,864893,30433419,32.15,32.61,32.15,32.38,0.36,559
2022-06-13,3673,712452,24568980,32.29,32.29,31.46,31.6,-0.78,496
2022-06-14,3673,744654,25445275,31.05,31.79,31.05,31.65,0.05,408
2022-06-15,3673,801633,27968084,31.65,32.29,31.65,32.11,0.46,589
2022-06-16,3673,851433,29758851,32.52,32.75,31.42,31.51,-0.6,574
2022-06-17,3673,944562,32310804,31.14,31.88,31.0,31.88,0.37,486
2022-06-20,3673,1434281,47993141,31.88,31.88,30.31,30.36,-1.52,865
2022-06-21,3673,772583,26163482,30.54,31.51,30.54,31.42,1.06,495
2022-06-22,3673,891175,29659325,31.42,31.46,30.27,30.36,-1.06,630
2022-06-23,3673,1012132,33523288,30.73,30.87,29.95,30.45,0.09,574
2022-06-24,3673,904721,30577381,30.82,31.6,30.54,30.82,0.37,617
2022-06-27,3673,1792142,62404783,31.37,32.38,31.33,32.29,1.47,1210
2022-06-28,3673,523007,18256545,32.02,32.29,31.83,32.2,-0.09,398
2022-06-29,3673,874905,30351987,32.02,32.11,31.56,32.06,-0.14,509
2022-06-30,3673,1641943,57035486,31.83,32.38,31.65,31.88,-0.18,945
2022-07-01,3673,2320017,76886987,31.88,31.88,29.67,29.76,-2.12,1475
2022-07-04,3673,848989,27452386,29.49,30.31,29.35,29.62,-0.14,545
2022-07-05,3673,735261,24021806,30.27,30.59,29.62,30.5,0.88,419
2022-07-06,3673,676955,22112049,30.64,30.64,29.72,29.72,-0.78,487
2022-07-07,3673,547215,17967804,30.18,30.68,29.58,30.64,0.92,373
2022-07-08,3673,653249,22230746,31.23,31.56,31.0,31.33,0.69,458
2022-07-11,3673,508229,17318710,31.51,31.56,31.1,31.37,0.04,311
2022-07-12,3673,739098,24724196,31.05,31.19,30.45,30.54,-0.83,423
2022-07-13,3673,600221,20472998,31.33,31.65,31.1,31.42,0.88,403
2022-07-14,3673,524309,17949301,31.37,31.69,30.96,31.65,0.23,375
2022-07-15,3673,402295,13774095,31.65,31.69,31.33,31.42,-0.23,319
2022-07-18,3673,685390,23615575,31.42,31.92,31.33,31.92,0.5,370
2022-07-19,3673,699447,24256625,31.74,32.06,31.56,32.06,0.14,391
2022-07-20,3673,1886777,65615931,32.29,32.57,31.65,31.79,-0.27,1098
2022-07-21,3673,554388,18647507,32.46,32.46,32.17,32.36,0.57,444
2022-07-22,3673,495049,16691667,32.56,32.65,32.27,32.31,-0.05,353
2022-07-25,3673,264236,8907307,32.07,32.65,32.07,32.51,0.2,214
2022-07-26,3673,675942,22927844,32.51,32.84,32.36,32.56,0.05,437
2022-07-27,3673,1168402,40293342,32.56,33.37,32.56,33.37,0.81,813
2022-07-28,3673,1078105,36996778,33.42,33.76,32.6,32.8,-0.57,710
2022-07-29,3673,563181,19333743,33.18,33.28,32.7,32.99,0.19,346
2022-08-01,3673,616448,21279817,32.99,33.57,32.75,33.42,0.43,418
2022-08-02,3673,995810,33995531,33.28,33.28,32.6,32.8,-0.62,716
2022-08-03,3673,456381,15466046,32.7,32.94,32.46,32.46,-0.34,307
2022-08-04,3673,833563,27769235,32.6,32.7,31.64,32.22,-0.24,551
2022-08-05,3673,687917,23519883,32.46,33.04,32.46,33.04,0.82,436
2022-08-08,3673,363332,12407687,32.99,32.99,32.65,32.94,-0.1,257
2022-08-09,3673,582014,20061091,32.75,33.42,32.7,33.13,0.19,369
2022-08-10,3673,517849,17960577,32.8,33.57,32.8,33.47,0.34,430
2022-08-11,3673,1329646,46837782,33.76,34.14,33.57,34.0,0.53,772
2022-08-12,3673,2070655,71077551,33.57,33.61,32.8,32.8,-1.2,1300
2022-08-15,3673,1216284,41250903,32.94,33.04,32.31,32.51,-0.29,749
2022-08-16,3673,611278,20804002,32.56,32.94,32.56,32.6,0.09,433
2022-08-17,3673,658195,22233591,32.46,32.7,32.36,32.51,-0.09,512
2022-08-18,3673,495049,16747425,32.36,32.75,32.36,32.65,0.14,363
2022-08-19,3673,4469405,158847258,32.65,35.1,32.6,34.72,2.07,2856
2022-08-22,3673,5032072,184699046,34.38,36.02,34.09,34.96,0.24,3390
2022-08-23,3673,3142329,115082454,34.96,35.78,34.62,35.01,0.05,2111
2022-08-24,3673,1698502,61656135,35.2,35.44,34.62,34.62,-0.39,1176
2022-08-25,3673,2084249,76483813,35.06,35.58,34.86,35.44,0.82,1431
2022-08-26,3673,6195443,233724918,36.07,36.98,35.78,36.07,0.63,4029
2022-08-29,3673,3038310,110300280,35.1,35.39,34.62,34.67,-1.4,2105
2022-08-30,3673,1188826,43282508,34.91,35.34,34.82,34.96,0.29,768
2022-08-31,3673,1196719,43594689,34.86,35.2,34.82,34.96,0.0,797
2022-09-01,3673,1681238,60088943,34.77,34.82,34.09,34.24,-0.72,1173
2022-09-02,3673,898379,31898346,34.33,34.38,34.05,34.09,-0.15,626
2022-09-05,3673,1098320,38503313,34.09,34.24,33.42,33.52,-0.57,690
2022-09-06,3673,778338,27019761,33.66,33.76,33.13,33.23,-0.29,503
2022-09-07,3673,909482,31507434,33.23,33.76,32.89,33.08,-0.15,659
2022-09-08,3673,688464,24267740,33.71,34.14,33.57,34.09,1.01,491
2022-09-12,3673,747772,26766834,34.43,34.62,34.09,34.57,0.48,570
2022-09-13,3673,694441,24878602,34.43,34.77,34.19,34.24,-0.33,532
2022-09-14,3673,1010202,35321090,33.52,33.85,33.18,33.66,-0.58,673
2022-09-15,3673,648062,22902407,33.9,34.29,33.76,33.76,0.1,450
2022-09-16,3673,496287,17366267,33.66,33.76,33.52,33.66,-0.1,384
2022-09-19,3673,717502,24989170,33.66,33.76,33.32,33.52,-0.14,488
2022-09-20,3673,478013,16767580,33.66,33.9,33.52,33.85,0.33,396
2022-09-21,3673,582087,20367512,33.61,33.81,33.47,33.57,-0.28,539
2022-09-22,3673,1256377,43029483,33.47,33.47,32.7,32.99,-0.58,855
2022-09-23,3673,1002041,34531694,33.04,33.57,32.84,32.89,-0.1,729
2022-09-26,3673,1899162,61952674,32.7,32.7,30.68,30.92,-1.97,1275
2022-09-27,3673,821628,26261329,31.26,31.26,30.39,31.02,0.1,583
2022-09-28,3673,1705296,52936586,31.11,31.16,29.19,29.43,-1.59,1066
2022-09-29,3673,686056,21272304,29.81,30.2,29.48,29.72,0.29,488
2022-09-30,3673,856149,26448981,29.53,30.34,29.04,30.34,0.62,594
2022-10-03,3673,654383,20391060,29.96,30.25,29.62,30.05,-0.29,436
2022-10-04,3673,533230,16915856,30.44,30.68,30.34,30.58,0.53,337
2022-10-05,3673,619752,19832325,30.87,30.97,30.58,30.63,0.05,437
2022-10-06,3673,384330,12248656,30.82,30.82,30.54,30.68,0.05,257
2022-10-07,3673,1764375,57689322,30.78,31.88,30.54,31.35,0.67,1128
2022-10-11,3673,1495418,46775689,31.21,31.21,29.72,29.77,-1.58,882
2022-10-12,3673,839944,25830162,30.15,30.15,29.19,29.86,0.09,554
2022-10-13,3673,1225926,37057627,30.05,30.05,28.61,28.66,-1.2,807
2022-10-14,3673,1356339,42392826,29.33,30.44,29.33,30.44,1.78,861
2022-10-17,3673,409787,12721474,29.81,30.25,29.57,30.2,-0.24,315
2022-10-18,3673,521739,16489015,30.49,30.63,30.05,30.39,0.19,377
2022-10-19,3673,848072,26702494,30.39,30.68,30.01,30.01,-0.38,568
2022-10-20,3673,729683,22355282,30.2,30.2,29.24,29.33,-0.68,522
2022-10-21,3673,1345370,40492501,29.33,29.72,28.66,28.66,-0.67,787
2022-10-24,3673,630338,19106262,29.29,29.48,28.9,28.9,0.24,397
2022-10-25,3673,863408,25868519,28.95,29.19,28.66,28.66,-0.24,552
2022-10-26,3673,1238917,36612072,28.71,28.76,28.18,28.18,-0.48,776
2022-10-27,3673,917566,27107859,28.56,28.56,28.18,28.56,0.38,604
2022-10-28,3673,2873837,81882804,28.32,28.37,26.93,27.03,-1.53,1614
2022-10-31,3673,754341,21574888,27.51,27.75,27.27,27.41,0.38,493
2022-11-01,3673,689656,19979638,27.46,28.03,27.41,27.94,0.53,488
2022-11-02,3673,757439,22315121,27.89,28.56,27.89,28.52,0.58,629
2022-11-03,3673,760923,22580397,28.18,28.71,27.99,28.56,0.04,570
2022-11-04,3673,698026,20729062,28.76,28.76,28.32,28.76,0.2,475
2022-11-07,3673,1014908,30596520,29.04,29.24,28.8,28.95,0.19,554
2022-11-08,3673,880707,26744509,28.95,29.38,28.95,28.95,0.0,435
2022-11-09,3673,550896,16813208,29.14,29.43,29.14,29.38,0.43,417
2022-11-10,3673,517367,15697056,29.33,29.43,28.95,29.19,-0.19,289
2022-11-11,3673,964799,29753956,29.81,30.15,29.43,29.43,0.24,499
2022-11-14,3673,1052923,32514420,29.62,29.96,29.48,29.53,0.1,445
2022-11-15,3673,986446,30403135,29.53,29.91,29.43,29.77,0.24,488
2022-11-16,3673,700158,21646289,29.86,29.91,29.57,29.62,-0.15,405
2022-11-17,3673,1055690,33057362,29.43,30.34,29.43,30.34,0.72,689
2022-11-18,3673,683226,21424777,30.39,30.49,29.86,29.91,-0.43,415
2022-11-21,3673,671786,20697351,30.1,30.1,29.33,29.53,-0.38,364
2022-11-22,3673,913793,28317908,29.77,30.15,29.38,29.86,0.33,546
2022-11-23,3673,633996,19685008,30.2,30.2,29.62,29.96,0.1,291
2022-11-24,3673,1169335,36952539,30.2,30.73,30.1,30.25,0.29,660
2022-11-25,3673,580856,18092036,30.3,30.39,29.62,29.77,-0.48,388
2022-11-28,3673,467185,14449146,29.72,30.01,29.48,29.81,0.04,276
2022-11-29,3673,572404,17736674,29.67,30.05,29.48,29.91,0.1,287
2022-11-30,3673,1316482,41664906,30.01,30.63,30.01,30.58,0.67,601
2022-12-01,3673,859020,27409930,30.87,31.06,30.49,30.63,0.05,507
2022-12-02,3673,642549,20560859,30.58,30.92,30.58,30.82,0.19,424
2022-12-05,3673,594385,19031539,30.87,31.02,30.63,30.68,-0.14,373
2022-12-06,3673,1055392,33029890,30.54,30.54,29.62,29.62,-1.06,592
2022-12-07,3673,1013763,30962883,29.53,29.81,29.09,29.29,-0.33,591
2022-12-08,3673,489673,14955683,29.38,29.53,29.19,29.38,0.09,291
2022-12-09,3673,463346,14120799,29.48,29.53,29.19,29.24,-0.14,298
2022-12-12,3673,392697,11971267,29.24,29.62,28.95,29.48,0.24,232
2022-12-13,3673,399681,12261453,29.62,29.67,29.33,29.33,-0.15,283
2022-12-14,3673,601819,18628076,29.57,29.96,29.43,29.62,0.29,398
2022-12-15,3673,289247,8937800,29.62,29.81,29.57,29.67,0.05,197
2022-12-16,3673,776778,23581920,29.29,29.43,28.95,29.14,-0.53,475
2022-12-19,3673,344772,10461361,29.09,29.29,29.04,29.19,0.05,206
2022-12-20,3673,1110149,33186152,29.09,29.29,28.32,28.37,-0.82,739
2022-12-21,3673,402295,11906846,28.52,28.66,28.32,28.32,-0.05,320
2022-12-22,3673,412814,12326344,28.61,28.85,28.56,28.66,0.34,231
2022-12-23,3673,398420,11795053,28.61,28.61,28.23,28.56,-0.1,262
2022-12-26,3673,360745,10746058,28.76,28.8,28.56,28.61,0.05,188
2022-12-27,3673,309699,9256458,28.85,28.85,28.66,28.71,0.1,210
2022-12-28,3673,416241,12341224,28.61,28.66,28.37,28.42,-0.29,267
2022-12-29,3673,430388,12609537,28.61,28.61,28.03,28.23,-0.19,264
2022-12-30,3673,216393,6386346,28.37,28.47,28.32,28.32,0.09,169
