date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,6129,12041000,454894600,36.15,37.56,35.96,36.3,0.73,6466
2022-03-01,6129,4776000,179444150,36.83,36.88,36.15,36.3,0.0,2666
2022-03-02,6129,3200000,118201900,35.81,36.25,35.57,36.15,-0.15,1934
2022-03-03,6129,4176000,156440800,36.39,36.73,36.05,36.05,-0.1,2327
2022-03-04,6129,3620000,133091200,35.91,36.15,35.47,35.47,-0.58,1900
2022-03-07,6129,4318000,151642200,35.03,35.03,33.87,33.87,-1.6,2674
2022-03-08,6129,3507000,119634250,32.75,34.21,32.37,32.41,-1.46,2158
2022-03-09,6129,1451000,49513300,33.34,33.53,32.75,33.09,0.68,923
2022-03-10,6129,1788000,62508250,33.92,34.21,33.58,33.82,0.73,1131
2022-03-11,6129,1742000,59568750,33.77,33.77,33.0,33.04,-0.78,1105
2022-03-14,6129,1269000,43321000,33.38,33.77,32.85,33.09,0.05,831
2022-03-15,6129,1629000,54418250,33.14,33.14,32.07,32.07,-1.02,1076
2022-03-16,6129,2292000,74900250,32.66,32.8,30.96,31.54,-0.53,1391
2022-03-17,6129,2237000,75742850,32.41,33.34,32.22,33.14,1.6,1269
2022-03-18,6129,1437000,49163000,32.95,33.68,32.85,33.09,-0.05,764
2022-03-21,6129,1328000,45551900,33.48,33.77,33.0,33.29,0.2,769
2022-03-22,6129,890000,30398050,33.29,33.43,33.04,33.04,-0.25,561
2022-03-23,6129,10508000,376815100,33.58,35.37,33.29,35.03,1.99,5503
2022-03-24,6129,2864000,102337600,34.26,35.28,34.26,34.5,-0.53,1837
2022-03-25,6129,3113000,110493650,34.84,34.89,33.97,34.74,0.24,1829
2022-03-28,6129,1286000,45170150,34.74,34.74,33.77,34.16,-0.58,787
2022-03-29,6129,1126000,39877400,34.55,34.84,34.06,34.06,-0.1,765
2022-03-30,6129,10121000,369421800,34.5,35.96,34.45,35.03,0.97,5159
2022-03-31,6129,2328000,84182000,35.18,35.62,34.69,34.69,-0.34,1610
2022-04-01,6129,1035000,36561700,34.45,34.45,34.06,34.4,-0.29,698
2022-04-06,6129,989000,34876050,34.26,34.6,33.92,34.55,0.15,587
2022-04-07,6129,3664000,131083300,34.31,35.18,33.97,34.01,-0.54,2055
2022-04-08,6129,939000,33121650,34.55,34.6,34.06,34.21,0.2,594
2022-04-11,6129,1717000,60019500,34.35,34.6,33.29,33.29,-0.92,1019
2022-04-12,6129,1538000,52234700,32.7,33.53,32.41,32.66,-0.63,929
2022-04-13,6129,854000,29239650,33.19,33.48,33.0,33.19,0.53,550
2022-04-14,6129,1059000,35991700,33.43,33.58,32.8,32.85,-0.34,658
2022-04-15,6129,1655000,54870450,32.56,32.61,32.03,32.07,-0.78,971
2022-04-18,6129,1484000,48247550,32.12,32.17,31.05,31.2,-0.87,908
2022-04-19,6129,791000,25834650,31.44,32.03,31.44,31.44,0.24,519
2022-04-20,6129,716000,23342150,31.93,31.93,31.3,31.64,0.2,474
2022-04-21,6129,1217000,39458250,31.69,31.83,31.25,31.35,-0.29,782
2022-04-22,6129,1922000,60952800,31.25,31.3,30.33,30.38,-0.97,1164
2022-04-25,6129,2185000,64693950,29.6,29.6,28.39,28.39,-1.99,1200
2022-04-26,6129,1409000,41272400,28.82,29.07,28.1,28.19,-0.2,779
2022-04-27,6129,2209000,61087550,27.37,27.61,25.91,27.46,-0.73,1368
2022-04-28,6129,1099000,31137050,27.95,28.24,26.83,27.46,0.0,655
2022-04-29,6129,1115000,32175550,28.05,28.63,27.66,27.66,0.2,678
2022-05-03,6129,465000,13237900,27.46,28.05,27.42,27.56,-0.1,322
2022-05-04,6129,851000,24629850,27.95,28.39,27.76,27.9,0.34,513
2022-05-05,6129,2252000,67292650,28.68,29.41,28.39,28.92,1.02,1348
2022-05-06,6129,702000,20196900,28.14,28.24,27.17,28.24,-0.68,459
2022-05-09,6129,841000,23623650,28.14,28.14,27.12,27.17,-1.07,570
2022-05-10,6129,1360000,38970150,26.54,28.34,26.4,28.14,0.97,867
2022-05-11,6129,1100000,32074300,28.39,28.82,27.95,27.95,-0.19,704
2022-05-12,6129,1116000,31650100,27.85,28.29,26.98,26.98,-0.97,713
2022-05-13,6129,586000,16599250,27.56,27.66,27.32,27.51,0.53,420
2022-05-16,6129,1082000,31253000,28.05,28.39,27.51,27.71,0.2,642
2022-05-17,6129,955000,27879900,27.76,28.63,27.76,28.58,0.87,643
2022-05-18,6129,1696000,50986700,29.31,29.55,28.68,29.41,0.83,1060
2022-05-19,6129,1025000,30354400,28.19,29.16,28.19,29.11,-0.3,622
2022-05-20,6129,1398000,42376350,29.5,29.94,28.77,29.31,0.2,887
2022-05-23,6129,2247000,74599600,32.22,32.22,32.03,32.22,2.91,1046
2022-05-24,6129,16085000,552610100,33.72,34.65,31.59,31.59,-0.63,8410
2022-05-25,6129,5067000,165442650,31.64,32.61,31.05,31.25,-0.34,3041
2022-05-26,6129,6669000,223415100,31.49,33.72,31.25,32.7,1.45,4032
2022-05-27,6129,4581000,155689250,33.48,33.48,32.41,32.41,-0.29,2492
2022-05-30,6129,5212000,178707150,32.61,33.77,32.61,33.38,0.97,3059
2022-05-31,6129,5304000,183760150,33.48,34.16,33.04,33.29,-0.09,3092
2022-06-01,6129,5193000,181668900,33.77,34.4,33.53,33.72,0.43,2998
2022-06-02,6129,3236000,110842450,33.48,33.92,32.8,32.8,-0.92,1741
2022-06-06,6129,10196000,362213600,32.7,35.18,32.41,34.94,2.14,5281
2022-06-07,6129,26438000,970556000,35.33,37.02,34.5,35.33,0.39,14335
2022-06-08,6129,10721000,392653450,35.37,36.39,34.65,36.05,0.72,5951
2022-06-09,6129,4904000,179506500,35.76,36.25,35.03,35.18,-0.87,2768
2022-06-10,6129,3844000,139834600,35.13,35.71,34.74,35.03,-0.15,2412
2022-06-13,6129,3421000,119547250,33.68,34.31,33.29,33.87,-1.16,2008
2022-06-14,6129,3583000,126048150,33.77,34.74,33.68,33.97,0.1,2081
2022-06-15,6129,3256000,114994350,34.35,34.84,33.82,33.82,-0.15,1850
2022-06-16,6129,3086000,106872750,34.26,34.69,32.61,32.61,-1.21,1743
2022-06-17,6129,2697000,89099700,32.27,32.85,31.54,31.83,-0.78,1572
2022-06-20,6129,2896000,91775000,32.22,32.32,29.6,29.6,-2.23,1789
2022-06-21,6129,1716000,54231850,30.13,31.25,29.99,30.96,1.36,1116
2022-06-22,6129,1939000,60191850,31.35,31.35,29.6,29.65,-1.31,1165
2022-06-23,6129,1374000,42034600,29.74,30.28,29.16,29.55,-0.1,863
2022-06-24,6129,1883000,58728200,29.99,30.57,29.89,30.38,0.83,1124
2022-06-27,6129,8589000,287250800,30.81,33.38,30.81,33.38,3.0,3864
2022-06-28,6129,7730000,262097700,33.38,33.48,32.27,33.0,-0.38,3891
2022-06-29,6129,5584000,191071550,32.9,33.72,32.37,32.8,-0.2,3263
2022-06-30,6129,3341000,108998950,32.56,32.75,30.91,31.01,-1.79,2065
2022-07-01,6129,3465000,106731950,31.01,31.39,28.63,28.63,-2.38,2039
2022-07-04,6129,1699000,51015850,28.73,29.7,28.58,29.02,0.39,1097
2022-07-05,6129,1501000,46255100,29.94,30.47,29.16,30.08,1.06,957
2022-07-06,6129,1633000,49333650,30.08,30.38,28.73,28.73,-1.35,990
2022-07-07,6129,4021000,120842700,29.02,29.79,27.71,29.6,0.87,2181
2022-07-08,6129,2621000,79937150,29.84,30.13,29.02,29.07,-0.53,1501
2022-07-11,6129,1169000,34780750,29.41,29.45,28.63,28.77,-0.3,661
2022-07-12,6129,1913000,54615350,28.43,28.48,27.32,27.56,-1.21,1112
2022-07-13,6129,1523000,44632100,28.39,28.77,28.05,28.1,0.54,935
2022-07-14,6129,4055000,122486800,28.05,30.18,27.61,29.79,1.69,2286
2022-07-15,6129,2830000,87041700,29.65,30.23,29.11,29.94,0.15,1627
2022-07-18,6129,2016000,62910300,30.23,30.76,29.99,30.42,0.48,1075
2022-07-19,6129,3830000,122651050,31.05,31.73,30.67,30.96,0.54,2179
2022-07-20,6129,3864000,125923050,31.54,32.27,31.05,31.05,0.09,2149
2022-07-21,6129,2988000,98106450,31.54,32.27,31.3,31.98,0.93,1740
2022-07-22,6129,5527000,186617700,32.8,33.14,32.17,32.56,0.58,2595
2022-07-25,6129,3854000,130517550,32.7,33.34,32.12,33.04,0.48,1889
2022-07-26,6129,2587000,87662850,32.8,33.24,32.51,33.04,0.0,1365
2022-07-27,6129,2466000,84255450,32.8,33.38,32.7,33.38,0.34,1299
2022-07-28,6129,3457000,118601750,33.72,33.87,32.7,33.0,-0.38,1745
2022-07-29,6129,13478000,482746200,33.48,35.37,33.0,34.94,1.94,6212
2022-08-01,6129,8187000,298245000,34.84,36.1,34.45,35.18,0.24,3930
2022-08-02,6129,5137000,181075650,34.6,35.03,33.68,33.72,-1.46,2390
2022-08-03,6129,5571000,194605550,34.06,34.84,33.0,33.19,-0.53,2518
2022-08-04,6129,3200000,110574550,33.43,34.31,32.7,33.68,0.49,1738
2022-08-05,6129,18563000,685044050,34.11,36.78,33.82,36.0,2.32,9203
2022-08-08,6129,20046000,757308500,36.3,37.61,35.71,36.73,0.73,10610
2022-08-09,6129,25870000,1007453650,36.68,38.53,36.15,38.14,1.41,12690
2022-08-10,6129,11843000,459914850,37.56,38.53,37.17,37.65,-0.49,5957
2022-08-11,6129,14423000,560142150,37.61,38.28,36.68,37.65,0.0,7048
2022-08-12,6129,55312000,2262402850,38.82,40.76,38.43,38.82,1.17,25020
2022-08-15,6129,23363000,952384100,39.79,40.52,38.62,38.87,0.05,12146
2022-08-16,6129,25967000,1070557600,38.96,40.76,38.72,40.57,1.7,12185
2022-08-17,6129,27931000,1162357100,41.0,41.34,39.4,40.66,0.09,12846
2022-08-18,6129,20334000,858164050,40.91,41.63,40.13,40.71,0.05,10293
2022-08-19,6129,24150000,1018510800,41.29,42.36,39.89,39.89,-0.82,11956
2022-08-22,6129,7841000,320944400,39.06,40.37,39.01,39.84,-0.05,4242
2022-08-23,6129,10510000,435612550,39.64,40.91,39.16,40.91,1.07,5508
2022-08-24,6129,10799000,452160350,40.91,41.34,40.03,40.03,-0.88,5692
2022-08-25,6129,9406000,387505300,40.23,40.66,39.4,39.55,-0.48,4780
2022-08-26,6129,22751000,930034900,39.69,41.39,38.62,38.62,-0.93,10916
2022-08-29,6129,10291000,386703950,36.44,37.07,35.91,36.2,-2.42,4971
2022-08-30,6129,6150000,232632750,36.64,37.07,36.34,36.59,0.39,3132
2022-08-31,6129,6222000,234326450,36.34,36.97,36.05,36.73,0.14,3055
2022-09-01,6129,12091000,463515950,36.78,38.04,36.73,36.78,0.05,6540
2022-09-02,6129,9706000,376958550,37.27,38.28,37.12,37.95,1.17,5057
2022-09-05,6129,7830000,296154750,37.95,38.09,35.91,35.91,-2.04,4488
2022-09-06,6129,14067000,495094450,36.25,36.34,32.75,33.72,-2.19,6912
2022-09-07,6129,6158000,213761900,33.68,34.31,33.0,33.0,-0.72,3145
2022-09-08,6129,3831000,131805650,33.58,33.82,32.75,33.58,0.58,2093
2022-09-12,6129,2891000,101220750,34.21,34.45,33.29,34.11,0.53,1745
2022-09-13,6129,3681000,131096100,34.55,34.94,34.26,34.84,0.73,2102
2022-09-14,6129,4406000,155980400,33.43,34.99,33.38,34.89,0.05,2568
2022-09-15,6129,4254000,151212250,34.94,35.23,33.77,33.82,-1.07,2506
2022-09-16,6129,3701000,127172750,33.68,34.21,32.9,32.9,-0.92,2155
2022-09-19,6129,3022000,102214400,33.0,33.53,32.32,32.41,-0.49,1927
2022-09-20,6129,1990000,67283750,33.0,33.29,32.51,32.8,0.39,1082
2022-09-21,6129,4341000,144450850,32.8,32.9,31.78,32.41,-0.39,2541
2022-09-22,6129,3508000,115645050,31.93,32.32,31.59,32.17,-0.24,1816
2022-09-23,6129,9187000,292290950,32.27,32.61,30.13,30.38,-1.79,4834
2022-09-26,6129,4433000,135436600,30.28,30.57,28.97,28.97,-1.41,2404
2022-09-27,6129,3261000,98145400,29.31,29.79,28.48,29.7,0.73,1796
2022-09-28,6129,4479000,131448050,29.41,29.84,27.71,27.76,-1.94,2243
2022-09-29,6129,2223000,65518300,28.53,29.11,28.14,28.34,0.58,1426
2022-09-30,6129,2552000,73530450,27.17,28.92,27.17,28.73,0.39,1532
2022-10-03,6129,3767000,112871800,28.48,29.7,28.05,29.36,0.63,2192
2022-10-04,6129,3814000,117399900,29.94,30.18,29.45,30.08,0.72,1999
2022-10-05,6129,4192000,131004600,30.72,31.01,29.55,29.7,-0.38,2266
2022-10-06,6129,6392000,202731400,30.08,31.35,30.04,30.67,0.97,3737
2022-10-07,6129,4880000,156094100,31.05,31.39,30.76,30.81,0.14,2888
2022-10-11,6129,3619000,107875550,29.55,29.7,28.39,28.39,-2.42,2254
2022-10-12,6129,2461000,71932800,28.24,28.77,27.76,28.34,-0.05,1448
2022-10-13,6129,5444000,150688450,28.43,28.48,25.77,25.96,-2.38,2924
2022-10-14,6129,2622000,74297200,27.08,27.9,26.98,27.76,1.8,1434
2022-10-17,6129,3422000,96481650,26.78,28.73,26.3,28.63,0.87,1981
2022-10-18,6129,3289000,97361650,29.11,29.21,28.39,28.82,0.19,1783
2022-10-19,6129,1836000,54672000,28.87,29.36,28.43,28.53,-0.29,1177
2022-10-20,6129,1937000,55580050,28.53,28.53,27.37,27.8,-0.73,1215
2022-10-21,6129,1575000,44543000,27.95,28.05,27.08,27.08,-0.72,974
2022-10-24,6129,1481000,42306200,27.8,28.24,27.22,27.32,0.24,893
2022-10-25,6129,1352000,37674450,27.37,27.46,26.78,26.78,-0.54,854
2022-10-26,6129,1911000,52194100,27.08,27.12,26.2,26.25,-0.53,1053
2022-10-27,6129,1563000,43457300,26.69,27.37,26.59,27.17,0.92,943
2022-10-28,6129,1294000,35487150,26.98,27.17,26.35,26.45,-0.72,759
2022-10-31,6129,853000,23706600,26.83,27.17,26.69,26.98,0.53,535
2022-11-01,6129,1089000,30725200,27.12,27.61,26.88,27.56,0.58,732
2022-11-02,6129,1214000,34618050,27.56,27.95,27.27,27.56,0.0,687
2022-11-03,6129,1571000,44733250,27.17,27.95,27.08,27.46,-0.1,853
2022-11-04,6129,3588000,104912150,27.61,29.02,27.51,28.87,1.41,2221
2022-11-07,6129,6859000,209337200,29.89,30.38,28.63,29.79,0.92,3961
2022-11-08,6129,10627000,335408800,30.72,31.73,29.5,29.5,-0.29,6182
2022-11-09,6129,3509000,108313250,30.18,30.47,29.55,29.79,0.29,1988
2022-11-10,6129,2413000,73090700,29.7,29.79,29.11,29.11,-0.68,1321
2022-11-11,6129,3426000,105524850,30.28,30.57,29.55,29.6,0.49,1784
2022-11-14,6129,1882000,58055000,29.65,30.18,29.6,29.94,0.34,1054
2022-11-15,6129,2433000,75766900,29.99,30.47,29.89,30.18,0.24,1295
2022-11-16,6129,3074000,96599800,30.47,30.91,30.18,30.57,0.39,1722
2022-11-17,6129,2599000,82400950,30.86,31.01,30.38,30.67,0.1,1427
2022-11-18,6129,3367000,106087750,31.05,31.35,29.94,29.94,-0.73,1967
2022-11-21,6129,1660000,51065900,29.99,30.23,29.6,29.6,-0.34,952
2022-11-22,6129,1863000,55953350,29.79,29.79,28.82,29.11,-0.49,1154
2022-11-23,6129,3526000,109182050,29.5,30.47,29.36,30.08,0.97,2056
2022-11-24,6129,5343000,169679800,30.38,31.3,29.89,31.2,1.12,2664
2022-11-25,6129,4309000,136228250,31.39,31.39,30.28,30.33,-0.87,2421
2022-11-28,6129,1934000,60556350,30.38,30.67,29.79,30.33,0.0,1029
2022-11-29,6129,7933000,255751300,30.86,32.17,30.76,30.91,0.58,4370
2022-11-30,6129,3195000,102085750,31.25,31.39,30.76,30.81,-0.1,1788
2022-12-01,6129,8800000,288208700,31.54,32.56,31.01,31.69,0.88,4461
2022-12-02,6129,21755000,760528250,32.12,34.84,31.88,34.84,3.15,9898
2022-12-05,6129,25157000,893789300,35.42,35.91,33.77,33.77,-1.07,12155
2022-12-06,6129,8770000,308045800,33.92,34.69,33.63,33.97,0.2,4583
2022-12-07,6129,11156000,374446050,33.29,33.72,31.64,31.64,-2.33,5549
2022-12-08,6129,2868000,94181600,31.64,32.12,31.64,31.73,0.09,1598
2022-12-09,6129,2989000,97407200,31.93,32.32,31.15,31.2,-0.53,1743
2022-12-12,6129,2215000,70432200,31.2,31.2,30.67,30.76,-0.44,1203
2022-12-13,6129,2819000,89114850,31.05,31.35,30.13,30.28,-0.48,1593
2022-12-14,6129,3439000,109998400,30.62,31.44,30.33,31.39,1.11,1935
2022-12-15,6129,1709000,54958300,31.25,31.49,31.01,31.15,-0.24,996
2022-12-16,6129,1906000,60001900,30.33,30.91,30.33,30.42,-0.73,1040
2022-12-19,6129,1312000,40670900,30.28,30.38,29.94,29.94,-0.48,824
2022-12-20,6129,2717000,82357800,29.99,30.33,28.87,28.87,-1.07,1538
2022-12-21,6129,1546000,46257350,29.02,29.5,28.68,28.68,-0.19,848
2022-12-22,6129,1008000,30255350,29.07,29.45,28.97,29.16,0.48,597
2022-12-23,6129,967000,28862650,28.82,29.36,28.43,29.26,0.1,597
2022-12-26,6129,688000,20711800,29.26,29.5,29.11,29.11,-0.15,446
2022-12-27,6129,1011000,30548200,29.21,29.6,29.11,29.11,0.0,563
2022-12-28,6129,1432000,42565700,29.16,29.41,28.63,28.63,-0.48,795
2022-12-29,6129,1083000,32067600,28.53,29.5,28.0,29.07,0.44,755
2022-12-30,6129,1141000,34167100,29.41,29.65,28.73,28.73,-0.34,612
