date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-18,6194,19000,471900,24.76,24.91,24.71,24.86,-0.05,17
2022-02-21,6194,68000,1676300,24.86,24.86,23.95,24.66,-0.2,49
2022-02-22,6194,13000,319350,24.66,24.66,24.46,24.51,-0.15,10
2022-02-23,6194,15000,369950,24.66,24.86,24.41,24.86,0.35,11
2022-02-24,6194,11000,271450,24.81,24.81,24.51,24.76,-0.1,9
2022-02-25,6194,15000,369400,24.76,24.76,24.51,24.71,-0.05,15
2022-03-01,6194,13000,322800,24.76,24.91,24.66,24.86,0.15,13
2022-03-02,6194,3000,74450,24.81,24.81,24.76,24.76,-0.1,2
2022-03-03,6194,12000,296950,24.76,24.81,24.61,24.76,0.0,11
2022-03-04,6194,7000,173400,24.76,24.81,24.56,24.76,0.0,7
2022-03-07,6194,19000,467850,24.46,24.71,24.31,24.71,-0.05,15
2022-03-08,6194,52000,1268700,24.36,24.76,24.21,24.41,-0.3,33
2022-03-09,6194,32000,786750,24.16,24.76,24.16,24.66,0.25,25
2022-03-10,6194,63000,1554500,24.66,24.81,24.41,24.71,0.05,45
2022-03-11,6194,27000,662350,24.71,24.71,24.46,24.61,-0.1,15
2022-03-14,6194,17000,419600,24.61,24.76,24.51,24.76,0.15,14
2022-03-15,6194,13000,322200,24.76,24.81,24.71,24.71,-0.05,7
2022-03-16,6194,17000,417900,24.46,24.71,24.36,24.61,-0.1,16
2022-03-17,6194,52000,1280200,24.56,24.76,24.46,24.61,0.0,41
2022-03-18,6194,5000,122650,24.46,24.61,24.46,24.61,0.0,5
2022-03-21,6194,76000,1864400,24.46,24.61,24.36,24.56,-0.05,51
2022-03-22,6194,50000,1229400,24.56,24.66,24.46,24.66,0.1,35
2022-03-23,6194,86000,2142250,24.66,25.01,24.66,24.96,0.3,72
2022-03-24,6194,86000,2131200,24.86,24.86,24.61,24.66,-0.3,43
2022-03-25,6194,48000,1182250,24.71,24.71,24.46,24.66,0.0,32
2022-03-28,6194,25000,613750,24.46,24.61,24.46,24.61,-0.05,13
2022-03-29,6194,32000,784950,24.61,24.61,24.46,24.56,-0.05,18
2022-03-30,6194,35000,862550,24.66,24.66,24.51,24.61,0.05,28
2022-03-31,6194,14000,343350,24.46,24.56,24.46,24.56,-0.05,7
2022-04-01,6194,21000,513000,24.46,24.46,24.36,24.41,-0.15,13
2022-04-06,6194,89000,2157700,24.41,24.51,24.06,24.31,-0.1,48
2022-04-07,6194,49000,1180100,24.16,24.26,23.95,24.06,-0.25,35
2022-04-08,6194,49000,1175450,23.95,24.16,23.86,23.95,-0.11,30
2022-04-11,6194,34000,804700,23.91,23.91,23.46,23.61,-0.34,24
2022-04-12,6194,47000,1104750,23.46,23.56,23.36,23.51,-0.1,30
2022-04-13,6194,28000,659800,23.51,23.66,23.46,23.61,0.1,21
2022-04-14,6194,13000,307550,23.46,23.76,23.46,23.76,0.15,13
2022-04-15,6194,16000,378050,23.41,23.66,23.41,23.66,-0.1,16
2022-04-18,6194,10000,235700,23.41,23.81,23.41,23.71,0.05,7
2022-04-19,6194,26000,619550,23.71,23.86,23.66,23.86,0.15,24
2022-04-20,6194,8000,190100,23.56,23.81,23.56,23.81,-0.05,7
2022-04-21,6194,10000,235900,23.56,23.71,23.46,23.61,-0.2,8
2022-04-22,6194,4000,94950,23.56,23.76,23.56,23.76,0.15,4
2022-04-25,6194,3000,70950,23.51,23.66,23.51,23.66,-0.1,3
2022-04-26,6194,21000,495350,23.46,23.71,23.41,23.66,0.0,19
2022-04-27,6194,11000,258850,23.66,23.71,23.21,23.56,-0.1,11
2022-04-28,6194,17000,399300,23.31,23.56,23.31,23.51,-0.05,14
2022-04-29,6194,77000,1798050,23.51,23.56,22.96,23.46,-0.05,47
2022-05-03,6194,13000,304500,23.46,23.56,23.31,23.36,-0.1,10
2022-05-04,6194,7000,163400,23.26,23.36,23.26,23.36,0.0,7
2022-05-05,6194,33000,765500,23.06,23.31,23.01,23.31,-0.05,24
2022-05-06,6194,22000,509100,23.31,23.41,23.01,23.31,0.0,12
2022-05-09,6194,73000,1673150,23.01,23.21,22.71,22.86,-0.45,55
2022-05-10,6194,13000,297150,22.86,22.86,22.61,22.86,0.0,6
2022-05-11,6194,3000,68300,22.86,22.86,22.56,22.76,-0.1,3
2022-05-12,6194,41000,909700,22.56,22.71,21.97,22.11,-0.65,28
2022-05-13,6194,34000,744500,21.97,22.01,21.71,21.91,-0.2,28
2022-05-16,6194,42000,910750,21.67,22.11,21.41,21.67,-0.24,39
2022-05-17,6194,36000,775550,21.41,21.86,21.31,21.56,-0.11,31
2022-05-18,6194,32000,685700,21.37,21.56,21.31,21.41,-0.15,29
2022-05-19,6194,38000,807600,21.41,21.41,21.11,21.37,-0.04,31
2022-05-20,6194,20000,422850,21.07,21.22,20.96,21.16,-0.21,14
2022-05-23,6194,22000,465500,21.07,21.26,21.01,21.16,0.0,14
2022-05-24,6194,44000,929450,21.26,21.26,20.96,21.16,0.0,30
2022-05-25,6194,9000,190400,21.07,21.22,21.01,21.16,0.0,8
2022-05-26,6194,14000,297200,21.26,21.31,21.01,21.22,0.06,11
2022-05-27,6194,41000,868100,21.26,21.31,21.01,21.22,0.0,36
2022-05-30,6194,21000,444600,21.16,21.31,21.01,21.26,0.04,18
2022-05-31,6194,5000,106300,21.26,21.26,21.16,21.26,0.0,5
2022-06-01,6194,15000,318950,21.26,21.31,21.11,21.26,0.0,13
2022-06-02,6194,27000,572600,21.26,21.26,21.07,21.22,-0.04,20
2022-06-06,6194,37000,784300,21.11,21.22,21.01,21.22,0.0,21
2022-06-07,6194,17000,359300,21.07,21.22,20.96,21.22,0.0,14
2022-06-08,6194,19000,401300,21.07,21.16,21.01,21.11,-0.11,15
2022-06-09,6194,34000,715800,21.07,21.11,20.96,21.01,-0.1,29
2022-06-10,6194,21000,440200,21.07,21.07,20.72,21.07,0.06,18
2022-06-13,6194,18000,379100,21.11,21.11,20.86,21.11,0.04,13
2022-06-14,6194,2000,42250,21.07,21.11,21.07,21.11,0.0,2
2022-06-15,6194,60000,1254150,21.11,21.16,20.72,21.01,-0.1,40
2022-06-16,6194,11000,231250,21.01,21.07,20.86,21.01,0.0,11
2022-06-17,6194,44000,922400,20.77,21.16,20.27,21.16,0.15,36
2022-06-20,6194,45000,948650,20.96,21.26,20.72,21.26,0.1,33
2022-06-21,6194,74000,1631400,21.52,22.71,21.52,21.97,0.71,57
2022-06-22,6194,28000,610400,21.97,22.06,21.46,21.86,-0.11,25
2022-06-23,6194,42000,905850,21.97,21.97,21.31,21.31,-0.55,38
2022-06-24,6194,21000,451900,21.56,21.67,21.26,21.61,0.3,20
2022-06-27,6194,14000,303550,21.61,21.76,21.41,21.71,0.1,14
2022-06-28,6194,19000,414600,21.71,21.91,21.61,21.91,0.2,17
2022-06-29,6194,21000,457400,21.91,21.91,21.52,21.86,-0.05,19
2022-06-30,6194,32000,697300,21.82,21.86,21.61,21.76,-0.1,21
2022-07-01,6194,36000,783100,21.76,21.82,21.52,21.76,0.0,24
2022-07-04,6194,17000,367600,21.52,21.71,21.46,21.67,-0.09,16
2022-07-05,6194,15000,326700,21.71,21.86,21.67,21.71,0.04,14
2022-07-06,6194,13000,282250,22.01,22.01,21.46,21.71,0.0,12
2022-07-07,6194,30000,650850,21.71,21.97,21.41,21.71,0.0,28
2022-07-08,6194,12000,259650,21.46,21.71,21.41,21.71,0.0,11
2022-07-11,6194,41000,883300,21.52,21.67,21.16,21.61,-0.1,39
2022-07-12,6194,92000,1948850,21.38,21.59,20.98,21.59,-0.02,66
2022-07-13,6194,23000,492750,21.78,21.89,21.44,21.68,0.09,22
2022-07-14,6194,27000,575100,21.38,21.63,21.33,21.63,-0.05,26
2022-07-15,6194,13000,277700,21.53,21.63,21.48,21.53,-0.1,8
2022-07-18,6194,54000,1143650,21.33,21.74,21.18,21.48,-0.05,43
2022-07-19,6194,26000,554350,21.33,21.63,21.33,21.53,0.05,21
2022-07-20,6194,23000,490800,21.53,21.63,21.38,21.53,0.0,22
2022-07-21,6194,32000,681800,21.53,21.59,21.33,21.59,0.06,32
2022-07-22,6194,27000,574800,21.38,21.63,21.33,21.59,0.0,20
2022-07-25,6194,46000,976950,21.38,21.53,21.28,21.53,-0.06,35
2022-07-26,6194,16000,341050,21.53,21.53,21.38,21.53,0.0,11
2022-07-27,6194,6000,127500,21.38,21.48,21.38,21.48,-0.05,6
2022-07-28,6194,22000,467650,21.53,21.53,21.33,21.48,0.0,17
2022-07-29,6194,25000,531950,21.48,21.63,21.33,21.48,0.0,21
2022-08-01,6194,28000,596150,21.48,21.59,21.38,21.48,0.0,24
2022-08-02,6194,5000,105850,21.48,21.48,21.08,21.48,0.0,5
2022-08-03,6194,4000,84950,21.44,21.44,21.38,21.44,-0.04,4
2022-08-04,6194,6000,127650,21.44,21.48,21.44,21.48,0.04,4
2022-08-05,6194,11000,234050,21.48,21.48,21.44,21.44,-0.04,10
2022-08-08,6194,36000,757700,20.83,21.44,20.83,21.33,-0.11,24
2022-08-09,6194,20000,423950,21.38,21.38,21.33,21.33,0.0,14
2022-08-10,6194,28000,591100,21.33,21.33,21.18,21.28,-0.05,20
2022-08-11,6194,11000,230950,21.18,21.28,21.08,21.23,-0.05,11
2022-08-12,6194,57000,1194400,21.13,21.28,21.03,21.23,0.0,53
2022-08-15,6194,31000,649250,21.03,21.33,20.98,21.18,-0.05,30
2022-08-16,6194,16000,334650,21.18,21.18,20.98,21.18,0.0,15
2022-08-17,6194,26000,546800,21.13,21.28,21.13,21.23,0.05,19
2022-08-18,6194,35000,736350,21.13,21.28,21.13,21.28,0.05,19
2022-08-19,6194,21000,441200,21.28,21.33,21.08,21.23,-0.05,18
2022-08-22,6194,58000,1214400,21.18,21.18,21.03,21.13,-0.1,24
2022-08-23,6194,74000,1546500,21.18,21.28,20.98,21.18,0.05,66
2022-08-24,6194,77000,1619200,21.18,21.48,21.08,21.38,0.2,51
2022-08-25,6194,25000,530100,21.38,21.44,21.28,21.38,0.0,21
2022-08-26,6194,66000,1398050,21.44,21.53,21.28,21.44,0.06,43
2022-08-29,6194,53000,1111450,21.18,21.44,20.98,21.18,-0.26,49
2022-08-30,6194,31000,651100,21.28,21.28,21.03,21.23,0.05,29
2022-08-31,6194,38000,797950,21.23,21.33,20.98,21.28,0.05,32
2022-09-01,6194,28000,589800,21.28,21.33,21.13,21.33,0.05,26
2022-09-02,6194,49000,1029150,21.28,21.33,21.03,21.33,0.0,39
2022-09-05,6194,63000,1320450,21.33,21.38,20.98,21.23,-0.1,49
2022-09-06,6194,48000,1009750,21.18,21.28,21.13,21.13,-0.1,21
2022-09-07,6194,20000,418050,21.13,21.18,21.03,21.08,-0.05,17
2022-09-08,6194,35000,728000,20.98,21.13,20.87,21.03,-0.05,31
2022-09-12,6194,57000,1181300,21.08,21.08,20.83,20.93,-0.1,49
2022-09-13,6194,24000,498150,20.93,20.98,20.93,20.98,0.05,11
2022-09-14,6194,46000,952700,20.83,20.98,20.78,20.98,0.0,37
2022-09-15,6194,19000,394100,20.98,20.98,20.83,20.98,0.0,16
2022-09-16,6194,78000,1619550,20.93,21.08,20.87,20.98,0.0,43
2022-09-19,6194,14000,290900,20.93,21.08,20.87,20.98,0.0,13
2022-09-20,6194,31000,642450,20.98,20.98,20.83,20.98,0.0,25
2022-09-21,6194,11000,227850,20.98,20.98,20.83,20.93,-0.05,10
2022-09-22,6194,28000,579700,20.83,20.93,20.78,20.93,0.0,24
2022-09-23,6194,29000,598950,20.83,20.87,20.78,20.87,-0.06,23
2022-09-26,6194,72000,1480250,20.87,20.87,20.68,20.87,0.0,54
2022-09-27,6194,41000,843250,20.68,20.87,20.68,20.87,0.0,34
2022-09-28,6194,58000,1187800,20.68,20.87,20.47,20.72,-0.15,49
2022-09-29,6194,47000,970750,20.78,21.13,20.63,20.87,0.15,36
2022-09-30,6194,79000,1616100,20.87,20.87,20.47,20.72,-0.15,48
2022-10-03,6194,59000,1204750,20.78,20.78,20.47,20.63,-0.09,44
2022-10-04,6194,56000,1140600,20.53,20.68,20.47,20.57,-0.06,44
2022-10-05,6194,151000,3062050,20.53,20.53,20.38,20.53,-0.04,89
2022-10-06,6194,94000,1915550,20.57,20.68,20.42,20.53,0.0,52
2022-10-07,6194,99000,2003500,20.47,20.53,20.32,20.47,-0.06,64
2022-10-11,6194,89000,1783250,20.23,20.38,20.07,20.27,-0.2,64
2022-10-12,6194,136000,2753750,20.27,21.68,20.12,21.68,1.41,81
2022-10-24,6194,18000,437900,21.44,21.97,21.39,21.52,-0.16,18
2022-10-25,6194,39000,933550,21.26,21.66,21.12,21.35,-0.17,37
2022-10-26,6194,68000,1621400,21.21,21.39,20.99,21.35,0.0,63
2022-10-27,6194,35000,838750,21.21,21.44,21.17,21.44,0.09,29
2022-10-28,6194,24000,573650,21.61,21.61,21.12,21.35,-0.09,19
2022-10-31,6194,15000,358850,21.52,21.52,21.08,21.39,0.04,10
2022-11-01,6194,32000,770250,21.48,21.52,21.21,21.52,0.13,26
2022-11-02,6194,14000,338800,21.44,21.61,21.44,21.61,0.09,14
2022-11-03,6194,24000,579050,21.35,21.66,21.35,21.52,-0.09,24
2022-11-04,6194,39000,938850,21.35,21.61,21.3,21.44,-0.08,37
2022-11-07,6194,7000,168650,21.52,21.52,21.35,21.44,0.0,7
2022-11-08,6194,19000,457300,21.44,21.48,21.3,21.44,0.0,15
2022-11-09,6194,25000,600250,21.44,21.44,21.26,21.39,-0.05,24
2022-11-10,6194,46000,1102400,21.44,21.44,21.21,21.39,0.0,40
2022-11-11,6194,14000,338700,21.7,21.7,21.39,21.52,0.13,13
2022-11-14,6194,18000,435250,21.7,21.7,21.35,21.61,0.09,11
2022-11-15,6194,48000,1154950,21.39,21.61,21.3,21.44,-0.17,29
2022-11-16,6194,46000,1101850,21.44,21.44,21.21,21.39,-0.05,39
2022-11-17,6194,41000,980900,21.52,21.52,21.17,21.3,-0.09,39
2022-11-18,6194,23000,551200,21.39,21.39,21.26,21.39,0.09,19
2022-11-21,6194,9000,216000,21.44,21.44,21.26,21.39,0.0,9
2022-11-22,6194,44000,1054200,21.35,21.48,21.21,21.48,0.09,34
2022-11-23,6194,45000,1076850,21.48,21.48,21.17,21.39,-0.09,32
2022-11-24,6194,21000,506150,21.52,21.52,21.39,21.44,0.05,16
2022-11-25,6194,4000,96300,21.35,21.48,21.35,21.48,0.04,3
2022-11-28,6194,41000,980250,21.21,21.44,21.12,21.39,-0.09,37
2022-11-29,6194,18000,430550,21.17,21.44,21.17,21.35,-0.04,15
2022-11-30,6194,5000,120000,21.35,21.35,21.35,21.35,0.0,3
2022-12-01,6194,112000,2671250,21.21,21.35,21.08,21.35,0.0,88
2022-12-02,6194,48000,1146100,21.21,21.35,21.17,21.35,0.0,37
2022-12-05,6194,171000,4065950,21.35,21.35,20.99,21.35,0.0,148
2022-12-06,6194,35000,835650,21.3,21.39,21.12,21.26,-0.09,23
2022-12-07,6194,62000,1487200,21.3,21.35,21.26,21.3,0.04,8
2022-12-08,6194,71000,1701750,21.21,21.35,21.21,21.3,0.0,15
2022-12-09,6194,77000,1829150,21.21,21.3,20.99,21.26,-0.04,50
2022-12-12,6194,30000,712950,21.12,21.21,21.03,21.21,-0.05,26
2022-12-13,6194,42000,996600,21.21,21.21,20.99,21.21,0.0,29
2022-12-14,6194,296000,7059850,21.35,21.35,21.12,21.26,0.05,7
2022-12-15,6194,26000,617400,21.26,21.26,20.99,21.21,-0.05,19
2022-12-16,6194,67000,1581750,21.08,21.12,20.9,21.08,-0.13,44
2022-12-19,6194,30000,708350,21.08,21.08,20.9,21.08,0.0,21
2022-12-20,6194,14000,329950,21.03,21.03,20.86,21.03,-0.05,12
2022-12-21,6194,1000,23700,21.08,21.08,21.08,21.08,0.05,1
2022-12-22,6194,7000,165550,21.03,21.08,20.95,21.08,0.0,7
2022-12-23,6194,45000,1055150,20.95,20.99,20.72,20.86,-0.22,32
2022-12-26,6194,16000,373650,20.9,20.9,20.68,20.86,0.0,15
2022-12-27,6194,21000,489550,20.81,20.81,20.63,20.81,-0.05,18
2022-12-28,6194,11000,256550,20.81,20.81,20.59,20.81,0.0,10
2022-12-29,6194,13000,302200,20.81,20.81,20.55,20.77,-0.04,13
2022-12-30,6194,2000,46600,20.72,20.72,20.72,20.72,-0.05,2
