date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-04,1514,1322602,32528230,21.03,21.51,20.86,21.33,0.26,831
2022-03-07,1514,898479,21859462,21.07,21.16,20.73,20.86,-0.47,527
2022-03-08,1514,688826,16692872,20.82,21.2,20.43,20.77,-0.09,467
2022-03-09,1514,2140621,53289458,20.82,21.76,20.82,21.55,0.78,1121
2022-03-10,1514,2406614,61090501,21.89,22.15,21.59,21.81,0.26,1277
2022-03-11,1514,1529122,39129057,21.89,22.19,21.72,22.06,0.25,965
2022-03-14,1514,15495163,419944962,22.62,24.0,22.54,23.87,1.81,7012
2022-03-15,1514,13175442,363348694,24.0,24.3,23.27,23.48,-0.39,6896
2022-03-16,1514,15750422,438929087,23.7,24.64,23.27,23.66,0.18,7953
2022-03-17,1514,7506484,203381663,24.0,24.17,22.84,23.1,-0.56,3939
2022-03-18,1514,3791446,101493551,22.8,23.31,22.75,23.23,0.13,2046
2022-03-21,1514,9370439,260381224,23.57,24.34,23.35,23.74,0.51,4635
2022-03-22,1514,4557889,125311182,23.53,24.09,23.4,23.74,0.0,2425
2022-03-23,1514,3078520,84117970,23.61,23.78,23.27,23.7,-0.04,1648
2022-03-24,1514,28630158,837958176,24.09,25.81,24.04,25.03,1.33,14681
2022-03-25,1514,8288005,239426732,25.07,25.16,24.56,24.9,-0.13,4251
2022-03-28,1514,4772758,136719054,24.86,24.99,24.13,24.86,-0.04,2713
2022-03-29,1514,3841695,110106411,24.9,25.12,24.34,24.56,-0.3,2251
2022-03-30,1514,4062353,114650554,24.56,24.64,24.09,24.17,-0.39,2443
2022-03-31,1514,7242040,206280681,24.34,25.12,23.91,23.91,-0.26,3907
2022-04-01,1514,1963491,54376852,23.57,24.09,23.44,23.91,0.0,1389
2022-04-06,1514,2776632,78019340,24.17,24.43,23.91,24.0,0.09,1526
2022-04-07,1514,2987127,81599999,24.0,24.26,22.97,22.97,-1.03,1836
2022-04-08,1514,2542131,69859237,23.23,24.04,23.1,23.96,0.99,1587
2022-04-11,1514,2524502,70544832,24.26,24.34,23.78,23.91,-0.05,1597
2022-04-12,1514,2036893,56562863,23.78,24.26,23.66,23.78,-0.13,1229
2022-04-13,1514,1355666,37722941,24.09,24.09,23.83,23.96,0.18,800
2022-04-14,1514,4810898,136999329,24.17,24.69,24.17,24.6,0.64,2586
2022-04-15,1514,8848122,254563963,24.6,25.07,24.26,24.52,-0.08,4545
2022-04-18,1514,2231435,62494975,24.73,24.73,23.91,23.91,-0.61,1498
2022-04-19,1514,2484092,69537323,24.09,24.6,23.61,24.34,0.43,1687
2022-04-20,1514,1719793,48413977,24.52,24.52,24.0,24.13,-0.21,1095
2022-04-21,1514,3784553,107546254,24.34,24.95,23.91,24.39,0.26,2001
2022-04-22,1514,4863076,139699557,24.0,24.9,24.0,24.86,0.47,2328
2022-04-25,1514,3198462,90404464,24.52,24.69,24.0,24.26,-0.6,1914
2022-04-26,1514,11786027,338939144,24.39,25.63,24.09,24.09,-0.17,6365
2022-04-27,1514,2965629,81184192,23.4,23.87,23.27,23.57,-0.52,1813
2022-04-28,1514,1715538,47191662,23.74,23.96,23.48,23.48,-0.09,969
2022-04-29,1514,1210606,33105328,23.78,23.78,23.4,23.4,-0.08,733
2022-05-03,1514,2257747,60041878,23.1,23.23,22.62,22.92,-0.48,1212
2022-05-04,1514,488039,13035858,23.05,23.1,22.84,23.01,0.09,372
2022-05-05,1514,844981,22878258,23.31,23.57,23.1,23.18,0.17,629
2022-05-06,1514,1523191,40135889,22.58,22.84,22.54,22.71,-0.47,1003
2022-05-09,1514,2109411,55213074,22.97,23.1,22.11,22.24,-0.47,1279
2022-05-10,1514,1530938,39740564,21.98,22.71,21.72,22.71,0.47,901
2022-05-11,1514,910623,23866350,22.88,22.88,22.45,22.45,-0.26,583
2022-05-12,1514,1836493,46576886,22.45,22.49,21.51,21.59,-0.86,1142
2022-05-13,1514,1145831,29356475,21.89,22.24,21.72,22.15,0.56,728
2022-05-16,1514,1080231,28174214,22.37,22.58,22.28,22.58,0.43,588
2022-05-17,1514,856206,22742826,22.75,23.01,22.67,22.92,0.34,563
2022-05-18,1514,1820213,49268124,23.14,23.48,23.01,23.44,0.52,993
2022-05-19,1514,976684,26312063,22.75,23.53,22.75,23.48,0.04,626
2022-05-20,1514,934816,25619476,23.53,23.83,23.35,23.44,-0.04,713
2022-05-23,1514,1967397,54634083,23.44,24.09,23.44,23.91,0.47,1053
2022-05-24,1514,1195448,33192710,24.04,24.17,23.7,23.78,-0.13,737
2022-05-25,1514,2690445,76108594,23.78,24.52,23.78,24.34,0.56,1527
2022-05-26,1514,2336146,66836621,24.52,24.77,24.34,24.64,0.3,1530
2022-05-27,1514,1919612,54984041,24.77,24.82,24.43,24.64,0.0,1229
2022-05-30,1514,2366779,68295508,24.77,25.03,24.6,24.82,0.18,1277
2022-05-31,1514,3069371,89281366,24.99,25.2,24.82,24.99,0.17,1841
2022-06-01,1514,4529035,133792873,25.2,25.59,25.07,25.46,0.47,2255
2022-06-02,1514,9546397,283503221,25.59,26.49,24.95,25.03,-0.43,5404
2022-06-06,1514,12448459,379529639,25.38,26.97,25.16,25.98,0.95,6664
2022-06-07,1514,13827236,434350453,26.06,27.53,26.02,27.48,1.5,7587
2022-06-08,1514,19031338,568518516,27.74,27.78,24.82,24.95,-2.53,10610
2022-06-09,1514,6105267,174981591,24.77,25.12,24.34,24.64,-0.31,3386
2022-06-10,1514,6929607,198246441,25.03,25.16,24.34,24.34,-0.3,3408
2022-06-13,1514,3343764,91986048,23.87,24.04,23.44,23.48,-0.86,2027
2022-06-14,1514,2214961,60212561,23.27,23.83,23.01,23.83,0.35,1249
2022-06-15,1514,3420051,95019896,23.91,24.34,23.57,23.66,-0.17,1639
2022-06-16,1514,2090150,56958974,23.96,23.96,23.1,23.14,-0.52,1185
2022-06-17,1514,1532169,41129733,22.8,23.31,22.75,23.31,0.17,872
2022-06-20,1514,1497595,40010043,23.48,23.53,22.71,22.71,-0.6,881
2022-06-21,1514,1391086,37074733,22.62,23.23,22.58,23.23,0.52,775
2022-06-22,1514,1561013,41914174,23.4,23.57,22.84,22.88,-0.35,803
2022-06-23,1514,1910982,51909832,23.01,23.61,23.01,23.61,0.73,1004
2022-06-24,1514,4705895,132681941,23.7,24.69,23.7,24.64,1.03,2336
2022-06-27,1514,3379087,96670669,24.86,24.86,24.34,24.77,0.13,1746
2022-06-28,1514,7836300,229187313,24.77,25.5,24.34,25.25,0.48,3862
2022-06-29,1514,10504146,316472088,25.38,26.58,25.25,25.94,0.69,5675
2022-06-30,1514,5022161,151564274,26.06,26.32,25.59,25.72,-0.22,2987
2022-07-01,1514,5131319,153107261,26.19,26.54,24.95,25.03,-0.69,2887
2022-07-04,1514,3116381,90782561,25.16,25.38,24.52,25.33,0.3,1662
2022-07-05,1514,3272435,95990622,25.38,25.63,24.82,25.25,-0.08,1877
2022-07-06,1514,2353424,67999134,25.2,25.2,24.52,24.77,-0.48,1228
2022-07-07,1514,3974796,116829103,24.95,25.63,24.43,25.59,0.82,2037
2022-07-08,1514,5876271,177565176,25.85,26.37,25.59,26.11,0.52,2969
2022-07-11,1514,6578194,204110477,26.54,27.05,26.24,26.92,0.81,3409
2022-07-12,1514,8050501,248039114,27.18,27.31,25.85,26.19,-0.73,4683
2022-07-13,1514,14037923,450485645,27.05,28.17,26.62,27.7,1.51,6741
2022-07-14,1514,9414447,302619912,27.44,28.26,26.92,28.26,0.56,4750
2022-07-15,1514,6637066,218204989,28.21,28.69,27.78,28.64,0.38,3435
2022-07-18,1514,15407676,550938150,29.03,31.48,28.86,31.48,2.84,7069
2022-07-19,1514,28314117,1044740739,31.1,32.6,30.97,32.52,1.04,13966
2022-07-20,1514,12671476,476140607,32.52,32.86,31.74,32.69,0.17,6781
2022-07-21,1514,19767759,687384994,32.69,32.73,29.42,29.42,-3.27,9613
2022-07-22,1514,12589956,411314511,28.21,29.25,27.53,27.66,-1.76,6794
2022-07-25,1514,9448631,305682495,27.48,28.21,27.48,27.74,0.08,4349
2022-07-26,1514,7982218,254042122,27.35,27.91,26.75,27.7,-0.04,4193
2022-07-27,1514,3847206,124131183,27.35,28.0,27.35,27.87,0.17,1931
2022-07-28,1514,8869861,292518128,27.91,28.77,27.87,28.39,0.52,4666
2022-07-29,1514,10481544,354006852,28.73,29.72,28.39,29.42,1.03,5547
2022-08-01,1514,7315173,253267536,29.42,30.19,29.12,30.02,0.6,4302
2022-08-02,1514,8601844,293308864,29.72,30.19,28.82,29.42,-0.6,4889
2022-08-03,1514,4275801,144558344,29.07,29.63,28.77,28.9,-0.52,2601
2022-08-04,1514,5318814,175823821,28.64,29.03,27.83,28.9,0.0,2963
2022-08-05,1514,4085207,140288075,29.2,29.81,29.03,29.81,0.91,2467
2022-08-08,1514,5173277,180901456,29.98,30.32,29.63,30.06,0.25,3192
2022-08-09,1514,12149437,387175206,28.39,28.47,27.1,27.14,-2.92,6813
2022-08-10,1514,4547915,145259945,27.05,27.78,26.84,27.61,0.47,2603
2022-08-11,1514,2556770,81995333,27.74,27.87,27.35,27.53,-0.08,1516
2022-08-12,1514,3612520,114522314,27.18,27.66,26.84,27.27,-0.26,1997
2022-08-15,1514,3277897,105730276,27.23,28.04,27.23,27.91,0.64,1912
2022-08-16,1514,3656361,121044327,28.04,28.9,28.04,28.39,0.48,2294
2022-08-17,1514,3385317,113158043,28.39,28.99,28.39,28.77,0.38,1898
2022-08-18,1514,3197483,108597404,28.82,29.5,28.64,29.25,0.48,1940
2022-08-19,1514,3923242,135010675,29.63,29.89,29.33,29.55,0.3,2242
2022-08-22,1514,5062806,177924732,29.68,30.54,29.55,30.28,0.73,3072
2022-08-23,1514,7219311,256173393,30.28,31.23,29.29,30.71,0.43,4142
2022-08-24,1514,6205572,226548631,31.35,31.66,30.97,31.48,0.77,3690
2022-08-25,1514,7081413,255625793,31.74,31.74,30.54,31.1,-0.38,4265
2022-08-26,1514,4204676,152651561,31.1,31.57,31.01,31.14,0.04,2227
2022-08-29,1514,4147352,139462915,30.62,31.78,30.44,30.81,-0.33,2585
2022-08-30,1514,5641933,195983564,31.31,32.97,31.08,31.73,0.92,3503
2022-08-31,1514,3569935,121480508,32.33,32.33,31.13,31.27,-0.46,2348
2022-09-01,1514,3559561,118138773,30.99,31.36,30.25,30.3,-0.97,2188
2022-09-02,1514,2265979,73816676,30.39,30.53,29.7,29.98,-0.32,1468
2022-09-05,1514,1626879,52696671,29.98,30.21,29.52,29.52,-0.46,1149
2022-09-06,1514,2236371,70635592,29.7,29.84,28.73,28.73,-0.79,1395
2022-09-07,1514,1869291,57220797,28.32,28.82,27.99,28.04,-0.69,1303
2022-09-08,1514,2136074,66328909,28.55,28.87,28.36,28.78,0.74,1449
2022-09-12,1514,2413654,75464117,29.15,29.38,28.64,28.78,0.0,1421
2022-09-13,1514,1934922,61272231,28.92,29.47,28.82,29.33,0.55,1175
2022-09-14,1514,2429512,75773382,28.69,29.15,28.46,28.78,-0.55,1450
2022-09-15,1514,2231569,69980406,29.01,29.33,28.64,28.87,0.09,1354
2022-09-16,1514,3835067,119422455,29.01,29.29,28.18,28.22,-0.65,2294
2022-09-19,1514,6679128,209375625,28.36,29.52,28.22,28.36,0.14,3797
2022-09-20,1514,3210669,99600501,28.55,28.92,28.18,28.73,0.37,2159
2022-09-21,1514,2207783,68474170,28.55,29.05,28.22,28.32,-0.41,1449
2022-09-22,1514,2037309,62112532,28.32,28.5,27.76,28.32,0.0,1263
2022-09-23,1514,2463870,74408180,28.32,28.5,27.44,27.53,-0.79,1606
2022-09-26,1514,3093275,88772987,27.07,27.07,25.87,26.24,-1.29,1824
2022-09-27,1514,1780861,50525618,26.47,26.56,25.78,26.52,0.28,1042
2022-09-28,1514,3449154,97238777,26.61,26.79,25.41,25.41,-1.11,2005
2022-09-29,1514,1640039,46157497,25.69,26.2,25.64,25.92,0.51,829
2022-09-30,1514,1592406,43518229,25.41,25.73,24.67,25.69,-0.23,1250
2022-10-03,1514,1266390,34886884,25.37,25.6,25.09,25.46,-0.23,929
2022-10-04,1514,982207,27557373,25.83,26.06,25.6,25.87,0.41,730
2022-10-05,1514,1845950,52169842,26.1,26.38,25.78,26.01,0.14,1166
2022-10-06,1514,914012,25676164,26.06,26.2,25.73,25.83,-0.18,594
2022-10-07,1514,1194226,33118674,25.78,25.96,25.41,25.41,-0.42,813
2022-10-11,1514,1630444,43875254,25.13,25.13,24.58,24.9,-0.51,1061
2022-10-12,1514,1245616,33542772,24.9,25.09,24.58,25.09,0.19,917
2022-10-13,1514,3899589,101004101,25.04,25.04,23.34,23.47,-1.62,2046
2022-10-14,1514,1914302,50535882,23.98,24.63,23.98,24.44,0.97,995
2022-10-17,1514,1593013,41218329,24.12,24.17,23.43,24.17,-0.27,783
2022-10-18,1514,836675,21999532,24.49,24.63,24.07,24.26,0.09,637
2022-10-19,1514,636167,16737758,24.44,24.54,23.98,24.07,-0.19,495
2022-10-20,1514,1095485,27889753,23.84,23.84,23.24,23.52,-0.55,714
2022-10-21,1514,1104561,27788058,23.52,23.52,23.06,23.06,-0.46,730
2022-10-24,1514,1135973,28987436,23.47,23.66,23.38,23.47,0.41,662
2022-10-25,1514,1101053,27796094,23.61,23.61,23.01,23.2,-0.27,811
2022-10-26,1514,1538516,38326019,23.34,23.38,22.69,22.97,-0.23,996
2022-10-27,1514,1575001,39478522,23.06,23.29,22.87,23.2,0.23,816
2022-10-28,1514,1276330,31610651,23.15,23.24,22.64,22.64,-0.56,785
2022-10-31,1514,1352103,33714846,22.78,23.29,22.69,23.06,0.42,700
2022-11-01,1514,1390994,35479276,23.06,23.75,23.06,23.57,0.51,817
2022-11-02,1514,826573,21074194,23.52,23.75,23.29,23.52,-0.05,594
2022-11-03,1514,602866,15299732,23.34,23.57,23.06,23.52,0.0,475
2022-11-04,1514,1024932,26143399,23.47,23.7,23.29,23.66,0.14,588
2022-11-07,1514,1752053,45645986,23.84,24.21,23.8,24.07,0.41,1000
2022-11-08,1514,4801905,128356945,24.26,25.0,23.84,24.54,0.47,2588
2022-11-09,1514,3397362,91076106,24.81,25.23,24.3,24.81,0.27,1801
2022-11-10,1514,2069768,55729323,24.9,25.13,24.63,24.77,-0.04,1262
2022-11-11,1514,2226837,60350199,25.37,25.46,24.72,24.81,0.04,1262
2022-11-14,1514,1586859,42825293,24.81,25.04,24.63,24.9,0.09,976
2022-11-15,1514,1721820,46783590,25.04,25.23,24.86,25.13,0.23,993
2022-11-16,1514,1574109,42591707,25.27,25.27,24.77,24.81,-0.32,874
2022-11-17,1514,2708701,74535448,24.81,25.69,24.81,25.32,0.51,1564
2022-11-18,1514,1111399,30318447,25.27,25.46,24.95,24.95,-0.37,852
2022-11-21,1514,2835673,79001539,25.09,25.96,25.09,25.69,0.74,1547
2022-11-22,1514,7042132,198153698,25.83,26.38,25.64,25.69,0.0,3633
2022-11-23,1514,2030177,56163975,25.69,25.96,25.27,25.5,-0.19,1309
2022-11-24,1514,2843925,79959475,25.73,26.2,25.5,26.1,0.6,1523
2022-11-25,1514,8216322,239658283,26.66,27.49,26.56,26.75,0.65,4667
2022-11-28,1514,2011063,57765827,26.79,26.79,26.29,26.52,-0.23,1284
2022-11-29,1514,1387405,39768601,26.47,26.61,26.2,26.56,0.04,900
2022-11-30,1514,1851366,53901252,26.66,26.98,26.66,26.93,0.37,1015
2022-12-01,1514,2123634,62396893,27.21,27.26,26.93,26.93,0.0,1119
2022-12-02,1514,12304866,380543212,27.12,29.33,27.03,28.92,1.99,6718
2022-12-05,1514,4694623,145527364,29.1,29.19,28.32,28.36,-0.56,3348
2022-12-06,1514,12229623,386226901,28.41,30.35,28.27,28.46,0.1,7096
2022-12-07,1514,4804554,146092307,28.32,28.87,27.53,27.67,-0.79,2762
2022-12-08,1514,1237538,37429407,27.86,28.04,27.72,28.04,0.37,882
2022-12-09,1514,2029185,61584710,28.09,28.27,27.76,27.95,-0.09,1198
2022-12-12,1514,1520426,46130120,27.72,28.27,27.53,28.13,0.18,1016
2022-12-13,1514,1573366,47860571,28.13,28.46,27.67,27.81,-0.32,988
2022-12-14,1514,1136558,34631732,28.13,28.32,27.86,28.04,0.23,764
2022-12-15,1514,1787215,54970998,28.32,28.59,28.09,28.36,0.32,1129
2022-12-16,1514,1991467,60123042,27.99,28.18,27.58,27.72,-0.64,1157
2022-12-19,1514,1120525,33341680,27.67,27.67,27.3,27.39,-0.33,781
2022-12-20,1514,2780135,81469821,27.53,27.81,26.38,26.38,-1.01,1595
2022-12-21,1514,1845372,54383140,26.98,27.44,26.84,27.16,0.78,998
2022-12-22,1514,1201386,35451538,27.49,27.49,26.93,27.16,0.0,877
2022-12-23,1514,626317,18388245,27.12,27.35,26.79,27.16,0.0,536
2022-12-26,1514,1239770,37080384,27.39,27.81,27.3,27.72,0.56,843
2022-12-27,1514,974658,29260028,27.95,27.95,27.49,27.49,-0.23,709
2022-12-28,1514,1086051,31930144,27.3,27.49,26.84,26.93,-0.56,754
2022-12-29,1514,2145274,63031886,26.98,27.39,26.75,27.16,0.23,1325
2022-12-30,1514,942585,27820693,27.26,27.53,27.03,27.07,-0.09,590
