date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-13,2910,22000,730750,31.06,31.91,31.06,31.63,-0.05,22
2022-05-16,2910,3000,97300,31.15,31.15,30.58,30.58,-1.05,3
2022-05-17,2910,6010,195827,31.53,31.53,30.82,30.82,0.24,6
2022-05-18,2910,21000,675450,32.01,32.01,30.2,30.63,-0.19,21
2022-05-19,2910,10002,314564,29.87,29.92,29.82,29.87,-0.76,12
2022-05-20,2910,18000,575600,30.3,30.82,29.92,30.25,0.38,18
2022-05-23,2910,7000,228100,30.16,31.58,30.16,31.58,1.33,6
2022-05-24,2910,12000,386500,30.73,30.87,30.35,30.35,-1.23,12
2022-05-25,2910,9000,289650,30.16,30.77,30.11,30.77,0.42,7
2022-05-26,2910,26000,841900,30.77,31.96,30.39,30.77,0.0,25
2022-05-27,2910,15000,488100,30.77,31.34,30.58,30.96,0.19,13
2022-05-30,2910,13018,421726,30.58,31.11,30.58,30.68,-0.28,16
2022-05-31,2910,4000,127950,30.44,30.44,30.3,30.39,-0.29,4
2022-06-01,2910,7000,224500,30.39,30.58,30.39,30.44,0.05,7
2022-06-02,2910,7020,225597,30.54,30.73,30.39,30.44,0.0,9
2022-06-06,2910,10000,319050,30.25,30.49,30.2,30.49,0.05,10
2022-06-07,2910,12001,383032,30.3,30.54,29.78,30.54,0.05,12
2022-06-08,2910,11001,350982,30.58,30.58,30.16,30.16,-0.38,12
2022-06-09,2910,13002,415564,30.92,30.92,30.16,30.39,0.23,14
2022-06-10,2910,28001,901232,30.25,30.92,30.2,30.39,0.0,25
2022-06-13,2910,55001,1729532,30.39,30.39,29.35,29.68,-0.71,51
2022-06-14,2910,32000,985200,29.73,29.73,29.06,29.21,-0.47,32
2022-06-15,2910,53155,1647682,29.87,29.87,29.06,29.63,0.42,50
2022-06-16,2910,8000,248600,29.35,29.87,29.35,29.68,0.05,7
2022-06-17,2910,17001,526781,29.4,29.68,29.25,29.59,-0.09,18
2022-06-20,2910,8000,246150,29.92,29.92,29.02,29.02,-0.57,8
2022-06-21,2910,16000,495250,29.16,29.63,29.11,29.63,0.61,15
2022-06-22,2910,10032,310562,29.78,29.78,29.3,29.3,-0.33,10
2022-06-23,2910,3000,92100,29.02,29.4,29.02,29.4,0.1,3
2022-06-24,2910,3000,93050,29.25,29.82,29.25,29.82,0.42,3
2022-06-27,2910,33069,1051580,29.82,30.49,29.82,30.3,0.48,32
2022-06-28,2910,3002,95213,29.92,30.3,29.92,30.16,-0.14,4
2022-06-29,2910,5000,157150,29.73,30.01,29.73,30.01,-0.15,5
2022-06-30,2910,7000,218150,29.68,29.82,29.44,29.82,-0.19,7
2022-07-01,2910,15000,466550,29.82,29.82,29.25,29.78,-0.04,14
2022-07-04,2910,25000,791400,29.54,30.49,29.54,30.11,0.33,22
2022-07-05,2910,30100,957450,30.11,30.44,29.68,30.3,0.19,27
2022-07-06,2910,8800,276109,29.92,29.92,29.78,29.78,-0.52,10
2022-07-07,2910,16000,498850,29.78,29.92,29.25,29.49,-0.29,15
2022-07-08,2910,16001,494630,29.59,29.59,29.21,29.49,0.0,17
2022-07-11,2910,7000,215900,29.54,29.54,29.21,29.3,-0.19,7
2022-07-12,2910,29098,889712,29.3,29.3,28.73,29.3,0.0,27
2022-07-13,2910,3000,92600,29.3,29.4,29.25,29.4,0.1,3
2022-07-14,2910,14000,428350,28.97,29.25,28.97,29.16,-0.24,12
2022-07-15,2910,11001,332780,28.68,28.78,28.68,28.78,-0.38,10
2022-07-18,2910,21000,632550,28.35,28.73,28.35,28.64,-0.14,12
2022-07-19,2910,6006,182880,29.3,29.3,28.49,28.97,0.33,7
2022-07-20,2910,20000,602800,28.68,29.02,28.49,28.49,-0.48,18
2022-07-21,2910,3000,91100,29.25,29.25,28.54,28.73,0.24,3
2022-07-22,2910,11000,333500,28.3,29.06,28.3,28.87,0.14,10
2022-07-25,2910,111000,3385600,29.11,29.11,28.59,28.97,0.1,10
2022-07-26,2910,20000,618200,28.97,29.54,28.68,29.54,0.57,13
2022-07-27,2910,17050,530400,29.73,29.87,29.16,29.82,0.28,18
2022-07-28,2910,171050,5247054,29.87,29.87,29.06,29.11,-0.71,27
2022-07-29,2910,7000,215750,29.54,29.59,29.06,29.16,0.05,6
2022-08-01,2910,1000,30900,29.35,29.35,29.35,29.35,0.19,1
2022-08-02,2910,169100,5148129,28.92,28.92,28.54,28.92,-0.43,13
2022-08-03,2910,10000,303600,28.49,29.21,28.49,28.87,-0.05,10
2022-08-04,2910,10000,304050,28.59,29.02,28.59,28.87,0.0,10
2022-08-05,2910,111000,3365750,29.06,29.11,28.78,28.78,-0.09,19
2022-08-08,2910,7000,211850,29.06,29.06,28.64,28.73,-0.05,7
2022-08-09,2910,13000,394350,28.73,29.11,28.68,28.68,-0.05,13
2022-08-10,2910,13000,393200,28.87,28.92,28.59,28.59,-0.09,12
2022-08-11,2910,8000,241700,28.64,28.87,28.64,28.78,0.19,8
2022-08-12,2910,68022,2127266,29.06,30.01,28.73,29.87,1.09,59
2022-08-15,2910,15010,475466,29.87,30.87,29.87,30.06,0.19,15
2022-08-16,2910,156000,4936450,29.97,30.3,29.92,30.01,-0.05,34
2022-08-17,2910,21000,654800,29.63,29.68,29.54,29.59,-0.42,21
2022-08-18,2910,25876,816136,30.11,30.11,29.63,29.87,0.28,21
2022-08-19,2910,11062,345539,29.63,30.01,29.59,30.01,0.14,13
2022-08-22,2910,11941,372641,29.63,29.63,29.59,29.59,-0.42,11
2022-08-23,2910,7019,216052,29.25,29.3,29.21,29.21,-0.38,9
2022-08-24,2910,158000,4850750,29.21,29.21,29.16,29.16,-0.05,8
2022-08-25,2910,102000,3132200,29.02,29.63,29.02,29.16,0.0,8
2022-08-26,2910,9999,309568,29.06,29.73,29.06,29.68,0.52,9
2022-08-29,2910,29000,887850,29.44,29.44,28.87,29.44,-0.24,26
2022-08-30,2910,14000,431000,29.02,29.54,29.02,29.54,0.1,13
2022-08-31,2910,266000,8283550,29.44,29.59,29.3,29.59,0.05,9
2022-09-01,2910,40001,1218480,28.87,29.16,28.68,28.92,-0.67,39
2022-09-02,2910,16000,489400,29.02,29.25,28.92,29.25,0.33,13
2022-09-05,2910,7001,214330,29.06,29.21,29.02,29.21,-0.04,6
2022-09-06,2910,10000,306550,29.06,29.44,29.02,29.44,0.23,9
2022-09-07,2910,17000,519200,29.06,29.11,28.92,29.06,-0.38,16
2022-09-08,2910,5001,153331,29.11,29.21,29.02,29.21,0.15,6
2022-09-12,2910,9001,276930,29.06,29.59,29.06,29.4,0.19,10
2022-09-13,2910,7000,215300,29.21,29.25,29.21,29.21,-0.19,7
2022-09-14,2910,28034,854837,28.59,29.02,28.59,28.97,-0.24,32
2022-09-15,2910,14150,433474,29.92,29.92,29.02,29.02,0.05,14
2022-09-16,2910,8000,243750,28.92,29.06,28.87,29.02,0.0,7
2022-09-19,2910,12000,363950,28.92,29.25,28.59,28.92,-0.1,12
2022-09-20,2910,19000,579950,29.25,29.25,28.83,29.25,0.33,17
2022-09-21,2910,27000,824500,28.87,29.25,28.87,28.87,-0.38,25
2022-09-22,2910,12000,365600,28.87,29.16,28.83,29.16,0.29,12
2022-09-23,2910,152001,4901680,28.97,31.87,28.92,30.2,1.04,128
2022-09-26,2910,122027,3929907,30.25,31.68,29.97,30.11,-0.09,93
2022-09-27,2910,7000,220500,29.49,30.25,29.49,30.25,0.14,5
2022-09-28,2910,110330,3410480,30.73,30.73,28.4,28.4,-1.85,95
2022-09-29,2910,30000,906300,28.92,28.97,28.49,28.64,0.24,27
2022-09-30,2910,23000,695950,28.64,28.92,28.59,28.83,0.19,20
2022-10-03,2910,18000,544600,28.92,28.97,28.64,28.73,-0.1,17
2022-10-04,2910,20000,606250,28.78,28.97,28.73,28.87,0.14,17
2022-10-05,2910,18001,547680,29.4,29.4,28.83,28.83,-0.04,18
2022-10-06,2910,12007,367462,29.63,29.63,28.87,29.06,0.23,13
2022-10-07,2910,16000,486750,28.92,29.16,28.78,29.16,0.1,15
2022-10-11,2910,9000,274050,29.25,29.25,28.83,28.97,-0.19,8
2022-10-12,2910,11001,334780,28.97,29.06,28.83,29.06,0.09,11
2022-10-13,2910,20000,608150,28.92,29.06,28.83,29.02,-0.04,19
2022-10-14,2910,23002,706561,28.87,29.49,28.87,29.3,0.28,19
2022-10-17,2910,6000,184000,28.97,29.4,28.97,29.4,0.1,6
2022-10-18,2910,14000,428550,29.06,29.21,29.02,29.06,-0.34,14
2022-10-19,2910,14000,431750,29.21,29.44,29.21,29.35,0.29,13
2022-10-20,2910,12001,369730,29.06,29.44,29.06,29.21,-0.14,10
2022-10-21,2910,11000,340950,29.16,29.68,29.16,29.44,0.23,11
2022-10-24,2910,5051,157699,29.73,29.73,29.63,29.63,0.19,6
2022-10-25,2910,30000,949900,29.82,30.2,29.49,30.2,0.57,27
2022-10-26,2910,13035,418972,30.39,31.06,30.35,30.63,0.43,14
2022-10-27,2910,67050,2211150,30.63,31.82,30.63,31.2,0.57,51
2022-10-28,2910,15033,495042,31.2,31.53,31.11,31.11,-0.09,20
2022-10-31,2910,11000,362250,31.2,31.44,31.2,31.25,0.14,9
2022-11-01,2910,38000,1261350,31.49,31.82,31.15,31.34,0.09,30
2022-11-02,2910,11000,363400,31.39,31.39,31.34,31.39,0.05,7
2022-11-03,2910,19000,634250,31.63,31.82,31.44,31.68,0.29,11
2022-11-04,2910,20100,680100,31.11,32.39,31.11,32.39,0.71,19
2022-11-07,2910,15015,510263,32.1,32.48,32.06,32.34,-0.05,14
2022-11-08,2910,45040,1557766,33.05,33.24,32.39,32.72,0.38,30
2022-11-09,2910,105000,3655750,33.24,33.24,32.63,33.1,0.38,21
2022-11-10,2910,31000,1073900,33.24,33.24,32.67,32.96,-0.14,23
2022-11-11,2910,19000,654150,32.53,33.01,32.53,32.96,0.0,12
2022-11-14,2910,5000,173400,32.86,32.96,32.86,32.96,0.0,5
2022-11-15,2910,30002,1038916,33.24,33.24,32.67,33.01,0.05,25
2022-11-16,2910,20086,692666,32.77,32.77,32.72,32.72,-0.29,17
2022-11-17,2910,15000,510150,32.53,32.53,32.2,32.2,-0.52,15
2022-11-18,2910,13000,438850,32.2,32.2,31.72,31.72,-0.48,11
2022-11-21,2910,42000,1358050,31.72,31.72,30.11,30.49,-1.23,35
2022-11-22,2910,11000,355600,30.68,30.82,30.63,30.82,0.33,11
2022-11-23,2910,103000,3352150,30.68,30.92,30.68,30.92,0.1,5
2022-11-24,2910,21000,691900,31.15,31.91,30.96,31.91,0.99,12
2022-11-25,2910,1001,34283,32.53,32.53,32.53,32.53,0.62,2
2022-11-28,2910,16040,538582,32.53,32.53,31.49,31.91,-0.62,12
2022-11-29,2910,10001,334383,31.91,32.39,31.58,32.39,0.48,8
2022-11-30,2910,29000,976000,32.82,32.82,31.63,32.1,-0.29,23
2022-12-01,2910,13000,438450,32.01,32.2,31.91,32.15,0.05,11
2022-12-02,2910,8000,269950,32.15,32.15,31.82,32.01,-0.14,8
2022-12-05,2910,10000,335550,32.01,32.01,31.53,32.01,0.0,10
2022-12-06,2910,37000,1229750,31.63,31.63,31.34,31.63,-0.38,18
2022-12-07,2910,16001,528482,31.63,31.63,31.3,31.3,-0.33,14
2022-12-08,2910,11000,353900,30.3,30.73,30.3,30.54,-0.76,11
2022-12-09,2910,46000,1476550,30.49,30.54,30.44,30.44,-0.1,37
2022-12-12,2910,10000,319850,30.3,30.44,30.3,30.35,-0.09,10
2022-12-13,2910,21012,669584,30.35,30.35,30.2,30.35,0.0,15
2022-12-14,2910,36050,1153845,30.35,30.58,30.35,30.39,0.04,32
2022-12-15,2910,20000,637950,30.44,30.44,30.16,30.2,-0.19,19
2022-12-16,2910,13049,409043,29.25,30.3,29.25,29.68,-0.52,18
2022-12-19,2910,21051,650041,29.11,29.68,29.11,29.25,-0.43,20
2022-12-20,2910,30036,920281,29.06,29.35,28.83,28.83,-0.42,32
2022-12-21,2910,24010,725451,28.78,29.35,28.54,28.59,-0.24,23
2022-12-22,2910,7208,217882,28.59,28.92,28.59,28.78,0.19,11
2022-12-23,2910,8000,241150,28.73,28.78,28.45,28.78,0.0,8
2022-12-26,2910,11000,333050,28.92,28.92,28.64,28.73,-0.05,9
2022-12-27,2910,18000,541600,28.59,28.73,28.54,28.54,-0.19,15
2022-12-28,2910,43034,1296576,28.54,29.25,28.26,28.49,-0.05,43
2022-12-29,2910,37000,1099800,28.21,28.68,28.02,28.02,-0.47,33
2022-12-30,2910,36000,1081800,28.16,28.73,28.11,28.73,0.71,30
