date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-06,2801,33062595,644147280,16.37,16.88,16.32,16.88,0.43,6908
2022-04-07,2801,46517527,914449013,16.88,17.1,16.58,16.71,-0.17,9530
2022-04-08,2801,22615148,442603113,16.71,16.92,16.54,16.92,0.21,5171
2022-04-11,2801,49254496,955342281,16.8,16.97,16.41,16.45,-0.47,9958
2022-04-12,2801,22909168,437720839,16.45,16.5,16.28,16.37,-0.08,3537
2022-04-13,2801,27917704,537457874,16.71,16.71,16.32,16.54,0.17,5760
2022-04-14,2801,21748977,411237836,16.54,16.54,16.07,16.15,-0.39,6144
2022-04-15,2801,14126710,265676085,16.07,16.28,15.98,16.07,-0.08,4640
2022-04-18,2801,16652685,308782059,15.98,16.03,15.77,15.9,-0.17,4161
2022-04-19,2801,9834635,182244239,15.9,16.07,15.81,15.85,-0.05,3295
2022-04-20,2801,10570576,195732840,15.94,15.94,15.77,15.9,0.05,3107
2022-04-21,2801,6062829,112199541,15.94,15.94,15.81,15.85,-0.05,2319
2022-04-22,2801,17375085,324050946,15.77,16.11,15.77,16.03,0.18,3976
2022-04-25,2801,10782677,198815046,15.81,15.9,15.68,15.85,-0.18,4089
2022-04-26,2801,15300753,285069984,15.85,16.03,15.85,16.03,0.18,3607
2022-04-27,2801,10577674,195211676,15.81,15.9,15.73,15.9,-0.13,2693
2022-04-28,2801,14755370,270858721,15.85,15.85,15.6,15.81,-0.09,4601
2022-04-29,2801,10732083,198346791,15.85,15.9,15.77,15.85,0.04,2747
2022-05-03,2801,5555115,101973769,15.81,15.85,15.68,15.68,-0.17,2416
2022-05-04,2801,5641853,103604662,15.77,15.81,15.68,15.77,0.09,2338
2022-05-05,2801,8063758,147714802,15.85,15.85,15.6,15.68,-0.09,2833
2022-05-06,2801,14460017,260772514,15.43,15.55,15.34,15.55,-0.13,3899
2022-05-09,2801,13950440,248266442,15.34,15.43,15.13,15.17,-0.38,3928
2022-05-10,2801,15934469,283259191,15.0,15.38,15.0,15.38,0.21,2942
2022-05-11,2801,11831362,210575629,15.21,15.34,15.17,15.25,-0.13,3395
2022-05-12,2801,15922529,283095262,15.3,15.43,15.08,15.21,-0.04,4494
2022-05-13,2801,13797460,245516608,15.38,15.47,15.13,15.21,0.0,4520
2022-05-16,2801,10454882,185547143,15.34,15.38,15.13,15.17,-0.04,3684
2022-05-17,2801,8388936,148962290,15.3,15.34,15.13,15.17,0.0,2691
2022-05-18,2801,14627041,263644584,15.13,15.64,15.13,15.55,0.38,4971
2022-05-19,2801,12826237,229051851,15.43,15.43,15.21,15.34,-0.21,4136
2022-05-20,2801,9900183,178157045,15.34,15.55,15.3,15.38,0.04,2482
2022-05-23,2801,11142622,200771190,15.43,15.55,15.25,15.51,0.13,2717
2022-05-24,2801,5859276,105937034,15.47,15.6,15.43,15.47,-0.04,1483
2022-05-25,2801,10902309,197415761,15.51,15.6,15.43,15.51,0.04,3309
2022-05-26,2801,7738193,139940626,15.51,15.6,15.43,15.47,-0.04,2088
2022-05-27,2801,13353897,242423114,15.51,15.6,15.47,15.55,0.08,2872
2022-05-30,2801,18817152,347502156,15.68,15.98,15.6,15.94,0.39,4850
2022-05-31,2801,54788327,996952934,15.85,15.9,15.55,15.55,-0.39,4404
2022-06-01,2801,9162637,167092374,15.64,15.77,15.55,15.55,0.0,2416
2022-06-02,2801,6936203,125266117,15.51,15.55,15.38,15.47,-0.08,1814
2022-06-06,2801,8786872,158219980,15.6,15.6,15.3,15.43,-0.04,2374
2022-06-07,2801,6879878,123168907,15.34,15.43,15.3,15.34,-0.09,2453
2022-06-08,2801,5891575,106120303,15.38,15.51,15.34,15.47,0.13,1952
2022-06-09,2801,4267432,76985459,15.47,15.51,15.38,15.47,0.0,1631
2022-06-10,2801,6738878,120646780,15.34,15.43,15.3,15.34,-0.13,2090
2022-06-13,2801,15246925,268059252,15.17,15.21,15.0,15.0,-0.34,4463
2022-06-14,2801,9700318,170398559,15.08,15.17,14.91,15.13,0.13,2673
2022-06-15,2801,9211689,162651968,15.08,15.21,15.04,15.13,0.0,2950
2022-06-16,2801,10607477,187741931,15.3,15.38,15.04,15.04,-0.09,2470
2022-06-17,2801,14986394,261073697,14.91,15.0,14.87,14.95,-0.09,3109
2022-06-20,2801,14260858,245851873,14.95,15.04,14.61,14.7,-0.25,3730
2022-06-21,2801,13913542,244281129,14.91,15.17,14.83,15.08,0.38,3632
2022-06-22,2801,5954405,104242798,15.08,15.21,14.87,14.95,-0.13,2195
2022-06-23,2801,7395706,130234547,15.17,15.21,14.95,15.08,0.13,2234
2022-06-24,2801,8128439,144371672,15.21,15.3,15.13,15.21,0.13,1923
2022-06-27,2801,5094536,90930638,15.34,15.34,15.21,15.3,0.09,1793
2022-06-28,2801,3409520,60368714,15.21,15.3,15.08,15.17,-0.13,1323
2022-06-29,2801,8373333,148078373,15.04,15.25,15.04,15.21,0.04,3055
2022-06-30,2801,7596102,132390462,15.08,15.13,14.87,14.87,-0.34,2682
2022-07-01,2801,8202851,142398930,14.95,15.04,14.74,14.83,-0.04,1957
2022-07-04,2801,7095715,123548423,15.0,15.13,14.74,14.91,0.08,1792
2022-07-05,2801,6636470,116589777,15.04,15.13,14.95,15.08,0.17,1534
2022-07-06,2801,8170622,141331867,15.0,15.08,14.7,14.78,-0.3,2500
2022-07-07,2801,5405295,93386789,14.78,14.91,14.7,14.83,0.05,1387
2022-07-08,2801,5624884,97452105,14.83,14.95,14.78,14.83,0.0,1334
2022-07-11,2801,3465798,59826519,14.83,14.91,14.74,14.78,-0.05,1110
2022-07-12,2801,5898643,100674498,14.7,14.74,14.57,14.65,-0.13,1631
2022-07-13,2801,8214535,141890716,14.78,14.87,14.7,14.83,0.18,2619
2022-07-14,2801,5337959,91794241,14.74,14.83,14.65,14.74,-0.09,1609
2022-07-15,2801,7264281,124013760,14.74,14.74,14.57,14.61,-0.13,2174
2022-07-18,2801,5878358,101294209,14.65,14.87,14.61,14.87,0.26,1783
2022-07-19,2801,3853759,66772124,14.87,14.91,14.78,14.87,0.0,1462
2022-07-20,2801,9431122,163349189,14.95,15.0,14.74,14.78,-0.09,2941
2022-07-21,2801,4598384,79423660,14.74,14.87,14.7,14.87,0.09,1163
2022-07-22,2801,4930781,85537908,14.78,14.95,14.74,14.91,0.04,1719
2022-07-25,2801,5789445,101442173,14.91,15.08,14.87,15.04,0.13,1481
2022-07-26,2801,5502768,96279216,15.0,15.08,14.91,15.04,0.0,2086
2022-07-27,2801,4978252,87647941,15.04,15.13,15.0,15.13,0.09,1392
2022-07-28,2801,7331289,130043514,15.17,15.25,15.13,15.25,0.12,2108
2022-07-29,2801,7900307,140777236,15.25,15.38,15.17,15.25,0.0,1578
2022-08-01,2801,3636337,64783483,15.25,15.34,15.17,15.3,0.05,1230
2022-08-02,2801,14248908,250523366,15.13,15.21,15.04,15.13,-0.17,1882
2022-08-03,2801,5969953,105007610,15.08,15.17,15.0,15.08,-0.05,1476
2022-08-04,2801,6729730,118139545,15.08,15.21,14.91,15.04,-0.04,1632
2022-08-05,2801,7538713,133875783,15.21,15.3,15.13,15.25,0.21,1683
2022-08-08,2801,4313319,76813194,15.25,15.3,15.17,15.3,0.05,1140
2022-08-09,2801,13462349,242049028,15.3,15.51,15.3,15.47,0.17,2780
2022-08-10,2801,1069360211,19461406139,15.47,15.6,15.47,15.6,0.13,4161
2022-08-11,2801,17082679,304855064,15.98,15.98,15.71,15.89,0.29,3745
2022-08-12,2801,9418495,167382629,15.85,15.89,15.76,15.85,-0.04,2016
2022-08-15,2801,8736454,154970738,15.8,15.85,15.71,15.8,-0.05,1916
2022-08-16,2801,7193320,127339934,15.8,15.8,15.71,15.76,-0.04,1822
2022-08-17,2801,12818325,226762474,15.76,15.8,15.71,15.76,0.0,3783
2022-08-18,2801,3900577,68847757,15.8,15.8,15.67,15.71,-0.05,1250
2022-08-19,2801,4979914,87969373,15.67,15.76,15.62,15.76,0.05,1464
2022-08-22,2801,4857931,85522025,15.67,15.76,15.62,15.67,-0.09,1419
2022-08-23,2801,8077300,141785184,15.62,15.71,15.58,15.58,-0.09,2211
2022-08-24,2801,5545073,97274074,15.58,15.71,15.58,15.58,0.0,1540
2022-08-25,2801,4047840,71183740,15.62,15.71,15.58,15.67,0.09,1031
2022-08-26,2801,5392143,95037398,15.71,15.76,15.67,15.71,0.04,1342
2022-08-29,2801,7159630,124952497,15.49,15.62,15.49,15.53,-0.18,1968
2022-08-30,2801,8158513,142425709,15.53,15.62,15.49,15.53,0.0,2334
2022-08-31,2801,10326135,181845062,15.53,15.71,15.49,15.71,0.18,2098
2022-09-01,2801,8970013,156402750,15.58,15.62,15.45,15.53,-0.18,2406
2022-09-02,2801,6660778,115907116,15.62,15.62,15.45,15.49,-0.04,1642
2022-09-05,2801,3800499,66368084,15.49,15.62,15.45,15.53,0.04,1277
2022-09-06,2801,3777289,65997325,15.62,15.62,15.49,15.53,0.0,1765
2022-09-07,2801,10581365,183087692,15.45,15.49,15.31,15.4,-0.13,3149
2022-09-08,2801,5462469,95086276,15.49,15.58,15.4,15.58,0.18,2012
2022-09-12,2801,8614796,151219850,15.62,15.67,15.58,15.67,0.09,2618
2022-09-13,2801,4947271,86948376,15.67,15.71,15.58,15.67,0.0,1975
2022-09-14,2801,7785866,135884415,15.45,15.62,15.45,15.49,-0.18,3353
2022-09-15,2801,6852296,119811338,15.49,15.62,15.45,15.62,0.13,1838
2022-09-16,2801,13957540,244725806,15.49,15.67,15.49,15.67,0.05,2354
2022-09-19,2801,5087671,89246678,15.67,15.67,15.53,15.58,-0.09,1731
2022-09-20,2801,4095315,71773620,15.62,15.67,15.53,15.62,0.04,1415
2022-09-21,2801,6324401,110680573,15.58,15.62,15.53,15.58,-0.04,2603
2022-09-22,2801,8182157,141827400,15.58,15.58,15.36,15.4,-0.18,2424
2022-09-23,2801,4226324,73417184,15.49,15.53,15.4,15.49,0.09,1398
2022-09-26,2801,6855082,117954541,15.45,15.45,15.27,15.27,-0.22,2146
2022-09-27,2801,5410601,92757472,15.27,15.36,15.18,15.27,0.0,1721
2022-09-28,2801,12189662,206088479,15.27,15.31,14.91,15.04,-0.23,3294
2022-09-29,2801,9066472,154650814,15.18,15.27,15.09,15.27,0.23,2730
2022-09-30,2801,8627993,147751296,15.27,15.31,15.13,15.27,0.0,1639
2022-10-03,2801,3249550,55272924,15.09,15.22,15.09,15.13,-0.14,1411
2022-10-04,2801,6120768,104004707,15.22,15.27,15.04,15.09,-0.04,1880
2022-10-05,2801,5419522,92024126,15.13,15.22,15.04,15.09,0.0,1531
2022-10-06,2801,4313156,73410248,15.04,15.22,15.04,15.22,0.13,1284
2022-10-07,2801,1923738,32743630,15.09,15.18,15.09,15.18,-0.04,747
2022-10-11,2801,9606374,160546582,15.0,15.0,14.78,14.82,-0.36,3227
2022-10-12,2801,5379654,90219225,14.87,15.04,14.78,15.04,0.22,1633
2022-10-13,2801,7959539,131875629,14.91,14.96,14.64,14.73,-0.31,2729
2022-10-14,2801,6554514,109307881,14.96,14.96,14.78,14.78,0.05,1415
2022-10-17,2801,5762874,94853520,14.69,14.73,14.55,14.73,-0.05,1686
2022-10-18,2801,5496285,91001917,14.82,14.82,14.64,14.78,0.05,1401
2022-10-19,2801,7880828,129511071,14.69,14.78,14.51,14.55,-0.23,2784
2022-10-20,2801,13094599,211564231,14.33,14.55,14.29,14.51,-0.04,4377
2022-10-21,2801,6081624,99405552,14.51,14.6,14.47,14.6,0.09,1337
2022-10-24,2801,4822449,79449985,14.69,14.73,14.55,14.6,0.0,1094
2022-10-25,2801,6488104,106964869,14.73,14.73,14.55,14.73,0.13,1421
2022-10-26,2801,7914308,131910000,14.78,14.96,14.69,14.82,0.09,1944
2022-10-27,2801,6754579,112385591,14.87,14.96,14.73,14.73,-0.09,1554
2022-10-28,2801,4822451,79596675,14.73,14.82,14.6,14.64,-0.09,1570
2022-10-31,2801,5694168,94579272,14.78,14.87,14.69,14.78,0.14,1049
2022-11-01,2801,3101670,51678437,14.73,14.87,14.69,14.87,0.09,1010
2022-11-02,2801,2397000,39758445,14.78,14.82,14.69,14.78,-0.09,1029
2022-11-03,2801,6082680,99771759,14.64,14.73,14.55,14.55,-0.23,2310
2022-11-04,2801,4530825,74475408,14.51,14.73,14.51,14.73,0.18,1307
2022-11-07,2801,5615580,93375815,14.73,14.87,14.69,14.87,0.14,1331
2022-11-08,2801,4930632,82387624,14.91,14.91,14.78,14.91,0.04,1518
2022-11-09,2801,8083971,136135615,14.91,15.04,14.87,15.04,0.13,1957
2022-11-10,2801,3211437,54154285,15.04,15.04,14.96,14.96,-0.08,1112
2022-11-11,2801,14656301,250337195,15.13,15.27,15.09,15.27,0.31,2893
2022-11-14,2801,11437071,196427144,15.27,15.36,15.22,15.31,0.04,2163
2022-11-15,2801,10485823,180445126,15.22,15.4,15.09,15.4,0.09,2345
2022-11-16,2801,8407727,144469491,15.36,15.4,15.22,15.27,-0.13,2114
2022-11-17,2801,3945075,67344109,15.22,15.27,15.13,15.22,-0.05,1133
2022-11-18,2801,5716440,97207750,15.18,15.27,15.04,15.13,-0.09,1802
2022-11-21,2801,3943660,67036478,15.13,15.18,15.0,15.18,0.05,1166
2022-11-22,2801,3782205,64417757,15.22,15.22,15.04,15.18,0.0,1319
2022-11-23,2801,6415499,109449972,15.22,15.27,15.13,15.22,0.04,1529
2022-11-24,2801,8085316,139008186,15.31,15.36,15.27,15.36,0.14,2002
2022-11-25,2801,8099015,139313171,15.36,15.36,15.27,15.36,0.0,1887
2022-11-28,2801,8637587,147336583,15.18,15.31,15.09,15.27,-0.09,1936
2022-11-29,2801,9434311,162410952,15.36,15.4,15.22,15.36,0.09,1707
2022-11-30,2801,19258770,335114478,15.4,15.58,15.27,15.58,0.22,2210
2022-12-01,2801,10036274,174723699,15.53,15.58,15.4,15.49,-0.09,2109
2022-12-02,2801,4514953,78020240,15.31,15.45,15.31,15.4,-0.09,993
2022-12-05,2801,6870006,119372302,15.4,15.53,15.4,15.49,0.09,1552
2022-12-06,2801,7767619,133901557,15.45,15.49,15.22,15.31,-0.18,1735
2022-12-07,2801,19481846,340263380,15.45,15.62,15.31,15.58,0.27,2739
2022-12-08,2801,4790805,82817377,15.49,15.49,15.31,15.4,-0.18,1293
2022-12-09,2801,4197985,72944896,15.49,15.53,15.36,15.53,0.13,1099
2022-12-12,2801,2485346,43194801,15.49,15.53,15.4,15.53,0.0,796
2022-12-13,2801,8338545,144510745,15.49,15.53,15.36,15.45,-0.08,1396
2022-12-14,2801,6303744,110005826,15.53,15.58,15.45,15.53,0.08,1442
2022-12-15,2801,3346135,58098578,15.53,15.53,15.4,15.45,-0.08,1056
2022-12-16,2801,10989165,190028349,15.31,15.45,15.31,15.45,0.0,1968
2022-12-19,2801,4835339,83294037,15.27,15.4,15.27,15.4,-0.05,1368
2022-12-20,2801,4304899,74120917,15.31,15.4,15.27,15.36,-0.04,1188
2022-12-21,2801,2874661,49463105,15.4,15.4,15.27,15.36,0.0,983
2022-12-22,2801,2767020,47811414,15.4,15.45,15.31,15.4,0.04,837
2022-12-23,2801,2565668,44184096,15.27,15.4,15.27,15.36,-0.04,778
2022-12-26,2801,1541193,26652701,15.4,15.45,15.36,15.4,0.04,796
2022-12-27,2801,1830787,31730779,15.4,15.49,15.36,15.45,0.05,632
2022-12-28,2801,2280318,39323244,15.36,15.4,15.31,15.36,-0.09,1042
2022-12-29,2801,5768770,98689343,15.27,15.31,15.18,15.27,-0.09,1798
2022-12-30,2801,2406998,41348572,15.22,15.36,15.22,15.27,0.0,871
