date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,2033,7852370,189080587,23.68,24.22,23.18,23.68,0.0,3430
2022-03-15,2033,3712208,85655607,23.38,23.92,22.15,22.15,-1.53,1808
2022-03-16,2033,10078682,234581886,22.59,23.38,22.2,22.25,0.1,2770
2022-03-17,2033,5870819,133274908,22.4,22.79,21.8,22.2,-0.05,2086
2022-03-18,2033,1876507,42569200,22.4,22.89,22.0,22.0,-0.2,1151
2022-03-21,2033,4534965,109942431,22.54,24.17,22.49,24.17,2.17,1641
2022-03-22,2033,19650925,492215473,24.96,25.65,23.68,23.73,-0.44,9390
2022-03-23,2033,3258434,78703834,24.12,24.47,23.43,23.92,0.19,1692
2022-03-24,2033,14422624,362543145,24.02,25.31,23.97,24.17,0.25,5245
2022-03-25,2033,6236063,153026711,23.97,24.66,23.48,24.27,0.1,2321
2022-03-28,2033,27141009,688639660,23.68,25.8,23.68,24.47,0.2,7349
2022-03-29,2033,2240214,54378973,24.12,24.47,23.68,24.02,-0.45,1364
2022-03-30,2033,2253035,54054241,23.92,24.07,23.28,23.73,-0.29,1340
2022-03-31,2033,3112264,74590023,23.73,23.97,23.09,23.14,-0.59,1118
2022-04-01,2033,951821,22050374,23.04,23.18,22.59,22.84,-0.3,602
2022-04-06,2033,708971,16455291,22.84,23.14,22.69,22.74,-0.1,415
2022-04-07,2033,4435499,106072652,22.59,24.66,22.4,22.74,0.0,2503
2022-04-08,2033,1901684,44994521,23.28,23.73,23.09,23.38,0.64,939
2022-04-11,2033,2932182,70467889,23.83,24.37,23.23,23.33,-0.05,1370
2022-04-12,2033,2379108,56321639,23.14,23.88,22.89,22.94,-0.39,1205
2022-04-13,2033,16046154,402707221,23.28,25.21,23.04,25.21,2.27,6725
2022-04-14,2033,11493004,283784267,25.16,25.55,23.73,23.83,-1.38,5509
2022-04-15,2033,3759192,90922241,23.83,24.42,23.38,23.53,-0.3,1969
2022-04-18,2033,1376401,32603439,23.78,23.92,22.89,23.23,-0.3,763
2022-04-19,2033,1235819,29492995,23.53,23.97,23.23,23.23,0.0,718
2022-04-20,2033,717718,16883371,23.97,23.97,22.94,23.09,-0.14,517
2022-04-21,2033,2881162,68443993,23.38,23.88,22.99,23.14,0.05,1233
2022-04-22,2033,2438389,58254887,23.33,24.02,23.18,23.18,0.04,1475
2022-04-25,2033,1335800,30022069,22.79,22.89,21.85,21.85,-1.33,783
2022-04-26,2033,1357257,29319434,22.0,22.25,20.77,20.92,-0.93,748
2022-04-27,2033,982899,20258207,19.83,20.87,19.83,20.52,-0.4,565
2022-04-28,2033,672330,14161331,21.01,21.06,20.52,20.72,0.2,412
2022-04-29,2033,422368,8889631,21.11,21.11,20.57,20.67,-0.05,268
2022-05-03,2033,25034032,554270559,20.67,22.69,19.93,21.26,0.59,4904
2022-05-04,2033,1397758,29930297,21.06,21.51,20.92,21.21,-0.05,773
2022-05-05,2033,727884,15747854,21.7,21.8,21.16,21.16,-0.05,475
2022-05-06,2033,452138,9363366,20.82,20.82,20.27,20.32,-0.84,285
2022-05-09,2033,569160,11398219,20.13,20.52,19.24,19.34,-0.98,324
2022-05-10,2033,654316,12911436,19.14,19.93,18.55,19.68,0.34,404
2022-05-11,2033,311538,6155858,19.68,19.98,19.29,19.29,-0.39,222
2022-05-12,2033,497470,9398776,19.29,19.39,18.05,18.35,-0.94,341
2022-05-13,2033,914527,17421234,18.74,19.19,18.55,18.79,0.44,394
2022-05-16,2033,417670,8024236,18.94,19.19,18.65,18.99,0.2,224
2022-05-17,2033,229047,4442759,19.04,19.39,18.84,19.14,0.15,134
2022-05-18,2033,363211,7178961,19.24,19.68,19.19,19.53,0.39,239
2022-05-19,2033,374331,7122097,18.84,19.04,18.55,18.94,-0.59,196
2022-05-20,2033,326750,6365199,19.14,19.39,18.99,19.04,0.1,199
2022-05-23,2033,255042,5007826,19.19,19.58,19.19,19.29,0.25,140
2022-05-24,2033,566051,10885180,19.34,19.48,18.74,18.94,-0.35,198
2022-05-25,2033,211363,4048707,18.99,19.09,18.74,18.79,-0.15,124
2022-05-26,2033,156149,2962575,19.14,19.14,18.55,18.55,-0.24,117
2022-05-27,2033,109463,2067838,18.6,18.74,18.55,18.55,0.0,120
2022-05-30,2033,127378,2409026,18.74,18.84,18.55,18.7,0.15,96
2022-05-31,2033,237730,4429982,18.7,18.7,18.2,18.35,-0.35,168
2022-06-01,2033,153163,2861146,18.35,18.6,18.3,18.3,-0.05,96
2022-06-02,2033,212284,3982720,18.4,18.99,18.05,18.99,0.69,148
2022-06-06,2033,379112,7228536,18.99,18.99,18.6,18.89,-0.1,250
2022-06-07,2033,127482,2416084,18.99,18.99,18.65,18.65,-0.24,98
2022-06-08,2033,98112,1846110,18.65,18.79,18.45,18.45,-0.2,75
2022-06-09,2033,155044,2887989,18.45,18.6,18.3,18.3,-0.15,119
2022-06-10,2033,165175,3026581,18.2,18.2,18.01,18.01,-0.29,122
2022-06-13,2033,269467,4764485,17.86,17.86,17.31,17.56,-0.45,167
2022-06-14,2033,276630,4784943,17.51,17.56,16.77,17.22,-0.34,196
2022-06-15,2033,244474,4327995,17.22,17.86,17.22,17.46,0.24,187
2022-06-16,2033,181512,3164553,17.86,17.86,16.77,16.77,-0.69,155
2022-06-17,2033,361059,6172653,16.57,17.27,16.57,16.92,0.15,205
2022-06-20,2033,488201,7986936,17.02,17.02,15.59,15.64,-1.28,316
2022-06-21,2033,668839,11152748,15.98,16.92,15.79,16.82,1.18,375
2022-06-22,2033,289509,4748423,16.72,16.72,15.88,15.88,-0.94,173
2022-06-23,2033,301375,4885471,15.88,16.28,15.69,16.13,0.25,194
2022-06-24,2033,175120,2871179,16.18,16.43,15.88,16.03,-0.1,126
2022-06-27,2033,193095,3207340,16.03,16.62,16.03,16.38,0.35,138
2022-06-28,2033,171169,2792252,16.28,16.28,15.98,16.08,-0.3,100
2022-06-29,2033,191363,3071602,16.08,16.08,15.69,15.79,-0.29,140
2022-06-30,2033,237962,3695020,15.88,15.88,15.19,15.39,-0.4,144
2022-07-01,2033,351395,5212923,15.49,15.49,13.96,13.96,-1.43,203
2022-07-04,2033,375291,5564220,14.21,14.95,14.11,14.8,0.84,270
2022-07-05,2033,244164,3747077,15.09,15.44,14.85,15.24,0.44,173
2022-07-06,2033,264955,3954060,15.24,15.24,14.26,14.31,-0.93,146
2022-07-07,2033,273219,4087598,14.4,15.05,14.26,14.95,0.64,179
2022-07-08,2033,612391,9617038,15.0,15.98,15.0,15.19,0.24,244
2022-07-11,2033,153556,2378260,15.39,15.49,15.05,15.34,0.15,115
2022-07-12,2033,200301,2970193,15.14,15.19,14.35,14.5,-0.84,113
2022-07-13,2033,87021,1315466,14.85,15.09,14.7,14.9,0.4,58
2022-07-14,2033,164101,2462289,15.0,15.05,14.45,14.8,-0.1,93
2022-07-15,2033,140264,2089619,15.14,15.14,14.5,14.5,-0.3,90
2022-07-18,2033,94110,1406179,14.85,14.85,14.65,14.75,0.25,63
2022-07-19,2033,173205,2642113,14.9,15.24,14.9,15.0,0.25,107
2022-07-20,2033,204060,3086505,15.05,15.09,14.8,14.8,-0.2,125
2022-07-21,2033,143173,2126749,15.0,15.0,14.45,14.7,-0.1,106
2022-07-22,2033,152550,2257277,14.9,14.95,14.7,14.7,0.0,97
2022-07-25,2033,164235,2431003,14.7,15.0,14.6,14.7,0.0,96
2022-07-26,2033,171035,2491863,14.85,14.95,14.4,14.5,-0.2,111
2022-07-27,2033,58015,845017,14.65,14.65,14.5,14.6,0.1,51
2022-07-28,2033,141289,2051588,14.55,14.9,14.4,14.45,-0.15,108
2022-07-29,2033,102200,1474239,14.55,14.55,14.3,14.4,-0.05,72
2022-08-01,2033,1854065,28965425,14.5,15.8,14.45,15.8,1.4,879
2022-08-02,2033,1871518,28654730,15.5,15.9,15.0,15.0,-0.8,1165
2022-08-03,2033,455691,6679945,15.2,15.2,14.4,14.4,-0.6,333
2022-08-04,2033,312320,4513641,14.3,14.7,14.2,14.45,0.05,224
2022-08-05,2033,236067,3495035,14.7,14.95,14.7,14.7,0.25,144
2022-08-08,2033,358092,5139828,14.8,14.8,14.2,14.4,-0.3,165
2022-08-09,2033,223290,3212146,14.4,14.5,14.3,14.35,-0.05,131
2022-08-10,2033,149002,2139578,14.35,14.5,14.25,14.3,-0.05,108
2022-08-11,2033,153355,2214056,14.5,14.5,14.4,14.45,0.15,111
2022-08-12,2033,1179769,17867687,14.5,15.6,14.5,14.8,0.35,791
2022-08-15,2033,679189,10352286,14.8,15.45,14.8,15.2,0.4,409
2022-08-16,2033,210276,3165638,15.2,15.3,14.85,14.9,-0.3,151
2022-08-17,2033,1656864,26049580,15.1,16.2,15.1,15.25,0.35,921
2022-08-18,2033,600959,9362758,15.25,15.85,15.15,15.45,0.2,408
2022-08-19,2033,297051,4573739,15.45,15.65,15.3,15.4,-0.05,181
2022-08-22,2033,115068,1753269,15.3,15.3,15.2,15.25,-0.15,76
2022-08-23,2033,133445,2022473,15.25,15.25,15.1,15.2,-0.05,77
2022-08-24,2033,239705,3679990,15.15,15.65,15.15,15.15,-0.05,177
2022-08-25,2033,208079,3164497,15.25,15.4,15.05,15.1,-0.05,133
2022-08-26,2033,176000,2684000,15.3,15.4,15.15,15.25,0.15,107
2022-08-29,2033,270065,3969112,14.9,14.9,14.6,14.8,-0.45,156
2022-08-30,2033,83123,1235980,14.95,15.0,14.8,14.8,0.0,67
2022-08-31,2033,154097,2280895,14.8,14.9,14.65,14.9,0.1,113
2022-09-01,2033,130075,1906797,14.95,14.95,14.6,14.6,-0.3,108
2022-09-02,2033,177057,2593693,14.75,14.9,14.5,14.5,-0.1,126
2022-09-05,2033,171000,2469400,14.55,14.6,14.35,14.4,-0.1,105
2022-09-06,2033,187124,2685758,14.6,14.75,14.1,14.1,-0.3,132
2022-09-07,2033,590508,8604861,14.15,15.2,14.15,14.25,0.15,405
2022-09-08,2033,288028,4221664,14.5,14.8,14.4,14.75,0.5,179
2022-09-12,2033,216169,3232237,15.05,15.15,14.8,14.95,0.2,160
2022-09-13,2033,95002,1417130,14.9,15.0,14.85,14.9,-0.05,66
2022-09-14,2033,97000,1404350,14.45,14.7,14.1,14.65,-0.25,73
2022-09-15,2033,94208,1392830,14.9,14.9,14.6,14.75,0.1,75
2022-09-16,2033,70380,1028176,14.65,14.75,14.55,14.6,-0.15,54
2022-09-19,2033,454166,6808693,15.15,15.5,14.6,14.65,0.05,335
2022-09-20,2033,118053,1729024,14.85,14.9,14.5,14.6,-0.05,76
2022-09-21,2033,190000,2798350,14.6,15.05,14.5,14.55,-0.05,103
2022-09-22,2033,42001,606165,14.35,14.5,14.35,14.45,-0.1,32
2022-09-23,2033,134017,1935994,14.75,14.85,14.2,14.2,-0.25,95
2022-09-26,2033,261869,3557791,14.1,14.1,13.1,13.1,-1.1,202
2022-09-27,2033,264156,3437631,13.1,13.3,12.85,13.05,-0.05,141
2022-09-28,2033,177343,2209994,13.0,13.2,12.05,12.05,-1.0,132
2022-09-29,2033,138000,1701000,12.2,12.45,12.2,12.3,0.25,79
2022-09-30,2033,138023,1680936,12.1,12.6,11.85,12.45,0.15,94
2022-10-03,2033,118110,1505221,12.25,13.15,12.25,12.8,0.35,90
2022-10-04,2033,165000,2152850,13.2,13.3,12.85,13.0,0.2,107
2022-10-05,2033,143000,1887350,13.2,13.3,13.05,13.05,0.05,99
2022-10-06,2033,118002,1548526,13.15,13.25,13.05,13.2,0.15,58
2022-10-07,2033,57395,754814,13.25,13.25,13.1,13.2,0.0,47
2022-10-11,2033,162460,2077185,13.0,13.15,12.5,12.65,-0.55,100
2022-10-12,2033,130030,1630475,12.45,12.8,12.3,12.65,0.0,62
2022-10-13,2033,239615,2831143,12.8,12.8,11.4,11.55,-1.1,163
2022-10-14,2033,177050,2147046,11.7,12.5,11.7,11.95,0.4,128
2022-10-17,2033,130280,1534728,11.65,12.7,11.35,12.45,0.5,109
2022-10-18,2033,107000,1321900,12.45,12.7,12.2,12.3,-0.15,86
2022-10-19,2033,131000,1628450,12.5,12.6,12.3,12.3,0.0,93
2022-10-20,2033,86142,1037575,12.05,12.3,11.95,12.0,-0.3,72
2022-10-21,2033,70000,846900,12.05,12.2,12.0,12.0,0.0,52
2022-10-24,2033,124221,1541778,12.2,12.5,12.2,12.35,0.35,104
2022-10-25,2033,91152,1113752,12.35,12.5,12.1,12.25,-0.1,70
2022-10-26,2033,81270,996199,12.25,12.4,12.15,12.25,0.0,59
2022-10-27,2033,68210,843172,12.3,12.45,12.3,12.4,0.15,54
2022-10-28,2033,42080,512918,12.15,12.3,12.1,12.2,-0.2,30
2022-10-31,2033,55001,672462,12.35,12.35,12.15,12.25,0.05,40
2022-11-01,2033,93073,1150136,12.3,12.6,12.15,12.35,0.1,68
2022-11-02,2033,64160,798676,12.5,12.5,12.35,12.4,0.05,49
2022-11-03,2033,49150,608865,12.4,12.45,12.3,12.45,0.05,40
2022-11-04,2033,93298,1160570,12.35,12.5,12.35,12.5,0.05,53
2022-11-07,2033,305000,3958600,12.75,13.35,12.7,13.05,0.55,180
2022-11-08,2033,126015,1642142,13.3,13.3,12.9,12.9,-0.15,87
2022-11-09,2033,98165,1274053,13.05,13.2,12.9,12.9,0.0,68
2022-11-10,2033,72001,923512,12.85,12.95,12.75,12.8,-0.1,48
2022-11-11,2033,126001,1618712,13.0,13.1,12.75,12.75,-0.05,69
2022-11-14,2033,425067,5660194,13.0,13.75,13.0,13.35,0.6,281
2022-11-15,2033,300167,4076868,13.65,13.7,13.4,13.45,0.1,207
2022-11-16,2033,244190,3323165,13.65,13.95,13.35,13.35,-0.1,165
2022-11-17,2033,82019,1104008,13.5,13.6,13.4,13.5,0.15,51
2022-11-18,2033,120049,1616601,13.5,13.55,13.25,13.55,0.05,73
2022-11-21,2033,59070,796398,13.7,13.7,13.4,13.5,-0.05,49
2022-11-22,2033,83107,1122875,13.55,13.6,13.45,13.5,0.0,55
2022-11-23,2033,86010,1160234,13.5,13.6,13.4,13.4,-0.1,54
2022-11-24,2033,82310,1108414,13.4,13.55,13.4,13.5,0.1,61
2022-11-25,2033,126350,1721609,13.55,13.85,13.45,13.45,-0.05,98
2022-11-28,2033,42000,562250,13.45,13.45,13.3,13.4,-0.05,33
2022-11-29,2033,75001,1012213,13.45,13.55,13.45,13.55,0.15,58
2022-11-30,2033,110293,1490630,13.5,13.55,13.45,13.55,0.0,79
2022-12-01,2033,128133,1746963,13.65,13.75,13.55,13.6,0.05,91
2022-12-02,2033,252375,3507289,13.7,14.1,13.7,13.8,0.2,159
2022-12-05,2033,116656,1630325,13.7,14.05,13.7,13.95,0.15,93
2022-12-06,2033,52158,720129,14.1,14.1,13.65,13.7,-0.25,43
2022-12-07,2033,87000,1181150,13.7,13.85,13.5,13.5,-0.2,55
2022-12-08,2033,54177,727545,13.45,13.5,13.4,13.4,-0.1,39
2022-12-09,2033,65100,877954,13.55,13.55,13.4,13.45,0.05,56
2022-12-12,2033,436008,5878710,13.45,13.7,13.25,13.45,0.0,118
2022-12-13,2033,1666126,24227954,13.6,14.75,13.5,14.75,1.3,703
2022-12-14,2033,1434370,21020786,15.05,15.2,14.2,14.35,-0.4,771
2022-12-15,2033,3845682,59806719,14.35,15.75,14.2,15.75,1.4,1670
2022-12-16,2033,2093187,33011029,15.7,16.2,15.25,15.65,-0.1,1284
2022-12-19,2033,719654,10808223,15.5,15.55,14.7,14.75,-0.9,460
2022-12-20,2033,1417409,21947644,14.75,16.15,14.75,15.15,0.4,912
2022-12-21,2033,1690572,27830915,15.4,16.65,15.4,16.65,1.5,796
2022-12-22,2033,4134836,68737055,16.6,17.1,16.2,16.7,0.05,2199
2022-12-23,2033,1350214,22405922,16.6,16.95,16.15,16.7,0.0,949
2022-12-26,2033,1125880,18738511,17.35,17.45,16.2,16.2,-0.5,632
2022-12-27,2033,2809459,45121034,16.2,16.6,15.6,15.75,-0.45,981
2022-12-28,2033,2272077,37170796,15.9,16.9,15.9,16.1,0.35,1380
2022-12-29,2033,712888,11520148,16.4,16.6,15.9,15.9,-0.2,539
2022-12-30,2033,1658578,26955179,16.1,16.9,15.75,15.75,-0.15,1007
