date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,5213,64000,1459750,16.05,16.05,15.81,15.84,0.0,47
2022-02-16,5213,170000,3900800,15.84,16.01,15.84,15.91,0.07,90
2022-02-17,5213,87000,1984050,15.88,15.94,15.81,15.91,0.0,50
2022-02-18,5213,145000,3312600,15.91,16.01,15.84,15.94,0.03,94
2022-02-21,5213,198000,4516300,15.94,15.94,15.84,15.91,-0.03,141
2022-02-22,5213,182000,4155350,15.91,15.94,15.84,15.94,0.03,91
2022-02-23,5213,95000,2169700,15.98,16.01,15.84,15.94,0.0,50
2022-02-24,5213,275000,6229700,15.91,15.91,15.67,15.67,-0.27,179
2022-02-25,5213,252000,5707200,15.67,15.94,15.67,15.88,0.21,144
2022-03-01,5213,104000,2361050,15.7,15.88,15.7,15.81,-0.07,48
2022-03-02,5213,225000,5070600,15.67,15.77,15.63,15.63,-0.18,114
2022-03-03,5213,1648000,38791950,16.5,16.5,16.19,16.43,0.8,775
2022-03-04,5213,564000,13250850,16.43,16.43,16.26,16.36,-0.07,266
2022-03-07,5213,604000,14041000,16.36,16.36,16.12,16.26,-0.1,249
2022-03-08,5213,465000,10888800,16.26,16.47,16.15,16.26,0.0,221
2022-03-09,5213,270000,6354700,16.33,16.43,16.33,16.43,0.17,148
2022-03-10,5213,277000,6540150,16.5,16.5,16.36,16.47,0.04,130
2022-03-11,5213,121000,2846150,16.43,16.43,16.33,16.36,-0.11,69
2022-03-14,5213,275000,6484800,16.4,16.47,16.4,16.43,0.07,129
2022-03-15,5213,198000,4652350,16.43,16.43,16.33,16.36,-0.07,120
2022-03-16,5213,251000,5908050,16.4,16.43,16.36,16.43,0.07,109
2022-03-17,5213,542000,12904900,16.47,16.71,16.43,16.57,0.14,254
2022-03-18,5213,208000,4937050,16.68,16.68,16.43,16.64,0.07,98
2022-03-21,5213,390000,9347050,16.64,16.71,16.64,16.68,0.04,182
2022-03-22,5213,231000,5539000,16.68,16.71,16.68,16.71,0.03,139
2022-03-23,5213,1096000,26772150,16.85,17.58,16.78,17.09,0.38,413
2022-03-24,5213,212000,5191600,16.95,17.13,16.92,17.06,-0.03,135
2022-03-25,5213,148000,3631250,17.2,17.2,17.06,17.06,0.0,102
2022-03-28,5213,491000,12126750,17.06,17.44,16.95,17.37,0.31,240
2022-03-29,5213,372000,9261800,17.41,17.44,17.23,17.23,-0.14,159
2022-03-30,5213,323000,7938400,17.2,17.2,17.06,17.06,-0.17,159
2022-03-31,5213,176000,4320700,17.06,17.2,16.99,17.09,0.03,99
2022-04-01,5213,218000,5318400,16.99,17.06,16.92,16.99,-0.1,117
2022-04-06,5213,257000,6285950,16.99,17.09,16.99,17.09,0.1,138
2022-04-07,5213,193000,4724950,17.09,17.09,16.99,17.02,-0.07,78
2022-04-08,5213,434000,10502150,17.02,17.02,16.75,16.92,-0.1,233
2022-04-11,5213,290000,6962950,16.82,16.82,16.61,16.64,-0.28,131
2022-04-12,5213,269000,6377100,16.5,16.61,16.43,16.54,-0.1,113
2022-04-13,5213,199000,4740200,16.95,16.95,16.54,16.57,0.03,110
2022-04-14,5213,97000,2323650,16.78,16.85,16.57,16.71,0.14,63
2022-04-15,5213,136000,3253750,16.71,16.71,16.64,16.64,-0.07,53
2022-04-18,5213,176000,4193800,16.85,16.85,16.54,16.57,-0.07,87
2022-04-19,5213,111000,2641700,16.57,16.61,16.54,16.57,0.0,65
2022-04-20,5213,96000,2286000,16.57,16.68,16.54,16.57,0.0,57
2022-04-21,5213,46000,1098750,16.71,16.71,16.57,16.61,0.04,38
2022-04-22,5213,131000,3120050,16.64,16.64,16.57,16.61,0.0,60
2022-04-25,5213,117000,2757500,16.61,16.61,16.36,16.4,-0.21,72
2022-04-26,5213,207000,4867400,16.4,16.57,16.29,16.33,-0.07,95
2022-04-27,5213,387000,8921950,16.33,16.33,15.53,16.22,-0.11,177
2022-04-28,5213,263000,6159600,16.26,16.4,16.15,16.4,0.18,83
2022-04-29,5213,226000,5311050,16.5,16.54,16.26,16.4,0.0,55
2022-05-03,5213,79000,1843600,16.33,16.33,16.12,16.26,-0.14,47
2022-05-04,5213,71000,1660250,16.36,16.36,16.22,16.26,0.0,54
2022-05-05,5213,49000,1143850,16.26,16.26,16.22,16.26,0.0,31
2022-05-06,5213,153000,3550150,16.26,16.26,16.08,16.26,0.0,80
2022-05-09,5213,132000,3049850,16.19,16.19,16.01,16.08,-0.18,69
2022-05-10,5213,638000,14917350,16.22,16.61,16.08,16.61,0.53,170
2022-05-11,5213,154000,3644750,16.61,16.61,16.43,16.47,-0.14,82
2022-05-12,5213,139000,3229150,16.43,16.43,16.12,16.15,-0.32,84
2022-05-13,5213,167000,3852050,16.15,16.15,16.01,16.05,-0.1,102
2022-05-16,5213,228000,5303100,16.08,16.4,16.08,16.33,0.28,47
2022-05-17,5213,82000,1910250,16.47,16.47,16.05,16.19,-0.14,37
2022-05-18,5213,149000,3457000,16.22,16.22,16.12,16.15,-0.04,47
2022-05-19,5213,167000,3857800,16.12,16.19,16.01,16.19,0.04,51
2022-05-20,5213,32000,749050,16.33,16.36,16.19,16.33,0.14,21
2022-05-23,5213,53000,1238300,16.29,16.4,16.15,16.29,-0.04,25
2022-05-24,5213,56000,1299500,16.29,16.29,16.08,16.08,-0.21,29
2022-05-25,5213,68000,1572350,16.15,16.15,16.05,16.12,0.04,36
2022-05-26,5213,45000,1044150,16.15,16.19,16.12,16.15,0.03,24
2022-05-27,5213,49000,1134800,16.19,16.19,16.05,16.15,0.0,34
2022-05-30,5213,151000,3558350,16.36,16.54,16.33,16.43,0.28,91
2022-05-31,5213,196000,4654300,16.47,16.68,16.43,16.54,0.11,109
2022-06-01,5213,312000,7519500,16.57,16.88,16.54,16.82,0.28,143
2022-06-02,5213,237000,5733250,16.85,17.06,16.75,16.75,-0.07,144
2022-06-06,5213,203000,4818600,16.75,16.75,16.47,16.47,-0.28,108
2022-06-07,5213,163000,3863000,16.51,16.65,16.47,16.54,0.07,69
2022-06-08,5213,123000,2916150,16.54,16.61,16.47,16.54,0.0,55
2022-06-09,5213,89000,2101750,16.54,16.61,16.4,16.54,0.0,50
2022-06-10,5213,59000,1389800,16.58,16.58,16.4,16.4,-0.14,37
2022-06-13,5213,105000,2453550,16.33,16.33,16.26,16.33,-0.07,65
2022-06-14,5213,76000,1759700,15.91,16.37,15.91,16.26,-0.07,58
2022-06-15,5213,320000,7526150,16.47,16.61,16.3,16.4,0.14,121
2022-06-16,5213,532000,12589100,17.07,17.07,16.33,16.37,-0.03,260
2022-06-17,5213,678000,15740300,16.26,16.33,16.05,16.26,-0.11,327
2022-06-20,5213,718000,16529000,16.33,16.33,15.88,16.05,-0.21,291
2022-06-21,5213,326000,7512900,16.05,16.12,16.05,16.05,0.0,142
2022-06-22,5213,289000,6642500,16.23,16.23,15.95,16.05,0.0,140
2022-06-23,5213,189000,4327450,16.16,16.16,15.95,15.98,-0.07,119
2022-06-24,5213,190000,4370750,15.98,16.19,15.98,16.12,0.14,88
2022-06-27,5213,487000,11319500,16.23,16.33,16.16,16.33,0.21,131
2022-06-28,5213,107000,2483650,16.33,16.33,16.09,16.09,-0.24,66
2022-06-29,5213,336000,7782750,16.09,16.23,16.09,16.16,0.07,102
2022-06-30,5213,578000,13028850,15.6,15.91,15.6,15.81,-0.35,286
2022-07-01,5213,597000,13366050,15.81,15.95,15.43,15.67,-0.14,268
2022-07-04,5213,410000,9055050,16.28,16.28,15.88,16.14,0.47,226
2022-07-05,5213,150000,3325000,16.14,16.17,15.99,16.1,-0.04,108
2022-07-06,5213,35000,772950,16.03,16.14,16.03,16.03,-0.07,34
2022-07-07,5213,85000,1876700,16.03,16.1,16.03,16.06,0.03,63
2022-07-08,5213,105000,2332400,15.92,16.24,15.92,16.24,0.18,63
2022-07-11,5213,94000,2101050,16.24,16.35,16.17,16.21,-0.03,42
2022-07-12,5213,209000,4667950,16.21,16.57,16.1,16.39,0.18,102
2022-07-13,5213,129000,2929450,16.5,16.57,16.43,16.54,0.15,97
2022-07-14,5213,126000,2853850,16.54,16.57,16.35,16.43,-0.11,49
2022-07-15,5213,260000,5897400,16.54,16.57,16.39,16.54,0.11,76
2022-07-18,5213,90000,2046300,16.5,16.57,16.46,16.57,0.03,53
2022-07-19,5213,114000,2592200,16.57,16.57,16.5,16.54,-0.03,38
2022-07-20,5213,121000,2756050,16.5,16.72,16.5,16.54,0.0,61
2022-07-21,5213,72000,1639050,16.54,16.61,16.5,16.61,0.07,56
2022-07-22,5213,69000,1575900,16.61,16.64,16.57,16.61,0.0,53
2022-07-25,5213,122000,2799350,16.61,16.79,16.57,16.72,0.11,90
2022-07-26,5213,174000,3982100,16.72,16.72,16.54,16.57,-0.15,68
2022-07-27,5213,89000,2030600,16.57,16.64,16.54,16.57,0.0,50
2022-07-28,5213,82000,1871950,16.57,16.64,16.54,16.61,0.04,62
2022-07-29,5213,238000,5436200,16.61,16.64,16.46,16.64,0.03,105
2022-08-01,5213,200000,4315850,16.66,17.57,16.46,17.1,0.46,104
2022-08-02,5213,71000,1532950,17.1,17.17,17.02,17.14,0.04,49
2022-08-03,5213,120000,2569200,17.1,17.14,16.82,16.98,-0.16,65
2022-08-04,5213,76000,1623450,16.86,17.06,16.7,16.98,0.0,48
2022-08-05,5213,121000,2598250,16.62,17.25,16.62,17.25,0.27,61
2022-08-08,5213,50000,1083100,17.21,17.21,16.98,17.17,-0.08,31
2022-08-09,5213,120000,2632800,17.25,17.53,17.17,17.45,0.28,65
2022-08-10,5213,87000,1946000,17.45,17.89,17.45,17.65,0.2,61
2022-08-11,5213,47000,1048350,17.69,17.73,17.61,17.65,0.0,35
2022-08-12,5213,48000,1072450,17.65,17.77,17.65,17.69,0.04,34
2022-08-15,5213,34000,758900,17.65,17.73,17.57,17.73,0.04,24
2022-08-16,5213,66000,1471550,17.73,17.77,17.57,17.69,-0.04,46
2022-08-17,5213,178000,3963300,17.69,17.69,17.53,17.57,-0.12,93
2022-08-18,5213,106000,2349000,17.41,17.61,17.41,17.61,0.04,77
2022-08-19,5213,178000,3968750,17.65,17.81,17.49,17.81,0.2,97
2022-08-22,5213,192000,4330050,17.77,18.09,17.65,17.93,0.12,95
2022-08-23,5213,124000,2785050,17.93,17.93,17.73,17.81,-0.12,66
2022-08-24,5213,65000,1455750,17.81,17.89,17.69,17.69,-0.12,31
2022-08-25,5213,53000,1183500,17.69,17.73,17.61,17.73,0.04,35
2022-08-26,5213,86000,1924200,17.81,17.81,17.57,17.73,0.0,52
2022-08-29,5213,92000,2041600,17.61,17.61,17.49,17.57,-0.16,42
2022-08-30,5213,43000,956550,17.57,17.77,17.53,17.57,0.0,32
2022-08-31,5213,47000,1045300,17.49,17.69,17.49,17.65,0.08,30
2022-09-01,5213,57000,1267100,17.73,17.73,17.49,17.65,0.0,43
2022-09-02,5213,39000,868550,17.65,17.73,17.57,17.61,-0.04,33
2022-09-05,5213,70000,1557800,17.61,17.65,17.57,17.61,0.0,40
2022-09-06,5213,105000,2321400,17.65,17.65,17.41,17.57,-0.04,53
2022-09-07,5213,91000,2008200,17.41,17.53,17.33,17.53,-0.04,55
2022-09-08,5213,67000,1486750,17.49,17.65,17.49,17.61,0.08,46
2022-09-12,5213,53000,1182500,17.61,17.73,17.61,17.73,0.12,43
2022-09-13,5213,105000,2350450,17.65,17.81,17.65,17.81,0.08,62
2022-09-14,5213,47000,1053250,17.73,17.77,17.65,17.77,-0.04,28
2022-09-15,5213,76000,1707200,17.81,17.81,17.73,17.77,0.0,44
2022-09-16,5213,42000,937500,17.81,17.81,17.65,17.65,-0.12,31
2022-09-19,5213,74000,1639350,17.53,17.69,17.49,17.53,-0.12,44
2022-09-20,5213,59000,1314500,17.65,17.65,17.53,17.65,0.12,36
2022-09-21,5213,66000,1467900,17.65,17.69,17.53,17.61,-0.04,38
2022-09-22,5213,66000,1459050,17.37,17.65,17.33,17.57,-0.04,34
2022-09-23,5213,41000,906700,17.49,17.57,17.41,17.53,-0.04,24
2022-09-26,5213,154000,3387500,17.45,17.57,17.33,17.33,-0.2,89
2022-09-27,5213,143000,3139350,17.21,17.45,17.21,17.33,0.0,60
2022-09-28,5213,205000,4455050,17.33,17.33,17.1,17.29,-0.04,88
2022-09-29,5213,84000,1827750,17.29,17.41,17.17,17.25,-0.04,64
2022-09-30,5213,169000,3661050,17.1,17.25,17.1,17.14,-0.11,49
2022-10-03,5213,149000,3222750,17.14,17.25,17.06,17.1,-0.04,40
2022-10-04,5213,66000,1432400,17.25,17.25,17.1,17.21,0.11,31
2022-10-05,5213,112000,2435000,17.33,17.33,17.14,17.21,0.0,44
2022-10-06,5213,147000,3158900,17.14,17.14,16.94,16.94,-0.27,49
2022-10-07,5213,75000,1604450,17.02,17.06,16.9,16.94,0.0,26
2022-10-11,5213,435000,9129200,16.86,16.86,16.5,16.74,-0.2,128
2022-10-12,5213,182000,3824800,16.94,16.94,16.58,16.62,-0.12,95
2022-10-13,5213,318000,6643250,16.54,16.78,16.38,16.7,0.08,135
2022-10-14,5213,63000,1337500,16.9,16.9,16.74,16.78,0.08,39
2022-10-17,5213,187000,4042900,17.21,17.53,16.82,16.82,0.04,114
2022-10-18,5213,221000,4720500,16.9,16.98,16.86,16.94,0.12,104
2022-10-19,5213,213000,4561100,16.94,17.02,16.9,16.98,0.04,61
2022-10-20,5213,128000,2718750,16.86,17.21,16.7,17.1,0.12,64
2022-10-21,5213,95000,2048400,16.94,17.14,16.94,17.14,0.04,47
2022-10-24,5213,43000,934650,17.25,17.33,16.98,16.98,-0.16,27
2022-10-25,5213,126000,2681450,16.9,17.1,16.74,16.98,0.0,52
2022-10-26,5213,199000,4324800,16.98,17.41,16.94,17.41,0.43,90
2022-10-27,5213,133000,2936150,17.57,17.57,17.41,17.53,0.12,60
2022-10-28,5213,143000,3168550,17.49,17.61,17.45,17.45,-0.08,66
2022-10-31,5213,118000,2606650,17.49,17.57,17.45,17.49,0.04,51
2022-11-01,5213,74000,1635650,17.45,17.53,17.41,17.53,0.04,41
2022-11-02,5213,217000,4796400,17.53,17.57,17.41,17.53,0.0,62
2022-11-03,5213,73000,1618750,17.53,17.61,17.45,17.61,0.08,34
2022-11-04,5213,107000,2381650,17.61,17.69,17.49,17.61,0.0,55
2022-11-07,5213,110000,2428450,17.53,17.57,17.37,17.53,-0.08,42
2022-11-08,5213,158000,3482250,17.53,17.57,17.37,17.53,0.0,93
2022-11-09,5213,154000,3426250,17.49,17.81,17.41,17.77,0.24,98
2022-11-10,5213,59000,1315050,17.69,17.73,17.49,17.65,-0.12,29
2022-11-11,5213,203000,4518750,17.65,17.77,17.49,17.77,0.12,49
2022-11-14,5213,379000,8483850,17.89,17.89,17.57,17.77,0.0,46
2022-11-15,5213,124000,2770750,17.65,17.73,17.65,17.73,-0.04,35
2022-11-16,5213,59000,1320500,17.73,17.77,17.57,17.61,-0.12,24
2022-11-17,5213,115000,2572450,17.65,17.81,17.65,17.65,0.04,61
2022-11-18,5213,81000,1811000,17.65,17.77,17.65,17.69,0.04,46
2022-11-21,5213,106000,2375700,17.73,17.81,17.65,17.73,0.04,52
2022-11-22,5213,76000,1709150,17.73,17.85,17.73,17.81,0.08,61
2022-11-23,5213,610000,13917400,17.65,18.36,17.65,18.2,0.39,242
2022-11-24,5213,99000,2271800,18.4,18.4,18.01,18.05,-0.15,76
2022-11-25,5213,72000,1636300,18.28,18.28,17.89,18.01,-0.04,45
2022-11-28,5213,75000,1700600,17.93,18.09,17.85,18.05,0.04,44
2022-11-29,5213,110000,2497550,18.01,18.05,17.85,18.01,-0.04,44
2022-11-30,5213,204000,4674250,18.01,18.2,17.97,18.16,0.15,83
2022-12-01,5213,152000,3496050,18.28,18.28,17.97,17.97,-0.19,59
2022-12-02,5213,43000,979950,17.97,18.12,17.97,18.12,0.15,30
2022-12-05,5213,145000,3313050,18.01,18.2,18.01,18.12,0.0,70
2022-12-06,5213,56000,1275100,18.2,18.2,17.93,17.93,-0.19,28
2022-12-07,5213,307000,6876950,17.89,17.97,17.57,17.69,-0.24,122
2022-12-08,5213,162000,3599750,17.65,17.73,17.45,17.65,-0.04,62
2022-12-09,5213,110000,2469500,17.65,17.97,17.57,17.93,0.28,60
2022-12-12,5213,25000,567450,18.05,18.05,17.89,17.93,0.0,20
2022-12-13,5213,68000,1530200,17.89,17.93,17.69,17.69,-0.24,38
2022-12-14,5213,40000,897550,17.57,17.93,17.53,17.61,-0.08,25
2022-12-15,5213,25000,559500,17.61,17.81,17.61,17.61,0.0,16
2022-12-16,5213,59000,1304100,17.45,17.69,17.41,17.49,-0.12,28
2022-12-19,5213,38000,841750,17.49,17.61,17.45,17.49,0.0,18
2022-12-20,5213,139000,3054200,17.53,17.77,17.25,17.57,0.08,71
2022-12-21,5213,60000,1322750,17.29,17.53,17.29,17.49,-0.08,31
2022-12-22,5213,79000,1746600,17.61,17.61,17.41,17.41,-0.08,41
2022-12-23,5213,38000,836900,17.29,17.53,17.29,17.49,0.08,20
2022-12-26,5213,93000,2040450,17.45,17.45,17.29,17.41,-0.08,38
2022-12-27,5213,466000,10213350,17.33,17.41,17.33,17.41,0.0,42
2022-12-28,5213,56000,1226150,17.33,17.57,17.29,17.57,0.16,24
2022-12-29,5213,29000,636600,17.53,17.57,17.29,17.41,-0.16,20
2022-12-30,5213,24000,528950,17.41,17.53,17.37,17.53,0.12,16
