date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-26,2020,157910,3515492,15.64,15.68,15.47,15.47,-0.28,123
2022-07-27,2020,93071,2058523,15.54,15.61,15.4,15.47,0.0,93
2022-07-28,2020,152700,3365129,15.64,15.64,15.33,15.36,-0.11,121
2022-07-29,2020,133888,2962295,15.36,15.61,15.36,15.5,0.14,112
2022-08-01,2020,895109,20664658,15.61,16.45,15.61,16.31,0.81,615
2022-08-02,2020,387305,8928222,16.31,16.31,15.96,16.2,-0.11,277
2022-08-03,2020,306063,7002645,16.17,16.17,15.89,15.96,-0.24,191
2022-08-04,2020,238121,5412324,15.99,16.03,15.75,16.03,0.07,150
2022-08-05,2020,281765,6522456,16.13,16.27,16.1,16.24,0.21,180
2022-08-08,2020,132996,3091335,16.03,16.31,16.03,16.27,0.03,121
2022-08-09,2020,274317,6510025,16.27,16.8,16.27,16.8,0.53,232
2022-08-10,2020,195508,4654559,16.8,16.8,16.48,16.66,-0.14,267
2022-08-11,2020,157228,3770280,16.73,16.94,16.73,16.76,0.1,152
2022-08-12,2020,626461,15333847,16.76,17.32,16.76,17.29,0.53,335
2022-08-15,2020,543005,13326422,17.15,17.36,16.87,17.25,-0.04,295
2022-08-16,2020,903826,21994072,17.36,17.36,16.9,16.97,-0.28,379
2022-08-17,2020,669364,16288063,16.97,17.29,16.87,16.87,-0.1,346
2022-08-18,2020,198907,4805362,16.87,17.01,16.8,16.9,0.03,127
2022-08-19,2020,527650,12742248,16.83,16.97,16.83,16.87,-0.03,166
2022-08-22,2020,453407,10706667,16.8,16.8,16.41,16.52,-0.35,256
2022-08-23,2020,137345,3246165,16.52,16.62,16.38,16.62,0.1,93
2022-08-24,2020,776548,19033570,16.76,17.46,16.73,17.22,0.6,397
2022-08-25,2020,392149,9589004,17.22,17.25,17.01,17.11,-0.11,245
2022-08-26,2020,146221,3578674,17.36,17.36,17.04,17.08,-0.03,114
2022-08-29,2020,261014,6244601,17.01,17.01,16.66,16.76,-0.32,218
2022-08-30,2020,110525,2642929,16.59,16.83,16.59,16.83,0.07,99
2022-08-31,2020,157263,3787426,16.94,16.94,16.73,16.9,0.07,90
2022-09-01,2020,251342,6019772,16.73,17.01,16.62,16.94,0.04,204
2022-09-02,2020,1230755,30581858,17.01,17.6,17.01,17.32,0.38,580
2022-09-05,2020,356144,8813625,17.43,17.43,17.25,17.25,-0.07,293
2022-09-06,2020,429952,10706082,17.18,17.53,17.18,17.36,0.11,249
2022-09-07,2020,2014695,51485708,17.5,18.2,17.5,17.5,0.14,1187
2022-09-08,2020,1421067,36844615,17.99,18.34,17.78,18.27,0.77,934
2022-09-12,2020,771038,20393981,18.51,18.72,18.34,18.55,0.28,503
2022-09-13,2020,463361,12113581,18.72,18.72,18.16,18.3,-0.25,389
2022-09-14,2020,503938,13184223,17.92,18.51,17.78,18.51,0.21,337
2022-09-15,2020,937397,25306738,18.48,19.04,18.44,19.04,0.53,585
2022-09-16,2020,531747,14275750,18.9,19.0,18.65,18.79,-0.25,408
2022-09-19,2020,267235,7123800,18.9,18.97,18.51,18.51,-0.28,332
2022-09-20,2020,369042,9706229,18.76,18.76,18.3,18.44,-0.07,271
2022-09-21,2020,801151,20864097,18.37,18.72,17.92,18.2,-0.24,499
2022-09-22,2020,243023,6270368,18.2,18.2,17.92,18.16,-0.04,183
2022-09-23,2020,614142,16237899,18.2,18.69,18.2,18.62,0.46,324
2022-09-26,2020,635497,16187409,18.58,18.58,17.5,17.71,-0.91,458
2022-09-27,2020,245499,6129487,17.53,17.71,17.29,17.5,-0.21,192
2022-09-28,2020,543698,13053190,17.78,17.78,16.59,16.59,-0.91,381
2022-09-29,2020,260151,6263938,16.8,17.11,16.62,16.73,0.14,161
2022-09-30,2020,342300,8280292,16.59,17.15,16.45,16.87,0.14,215
2022-10-03,2020,221210,5311067,16.69,17.18,16.62,16.76,-0.11,176
2022-10-04,2020,148034,3590188,16.87,17.11,16.8,17.04,0.28,131
2022-10-05,2020,234687,5761869,17.25,17.29,17.08,17.22,0.18,181
2022-10-06,2020,95650,2337578,17.22,17.22,17.04,17.04,-0.18,108
2022-10-07,2020,159102,3842454,16.87,17.04,16.8,16.83,-0.21,155
2022-10-11,2020,287381,6773958,16.8,16.8,16.24,16.76,-0.07,224
2022-10-12,2020,108580,2585679,16.76,16.94,16.45,16.73,-0.03,127
2022-10-13,2020,317611,7367377,16.73,16.73,15.96,16.06,-0.67,231
2022-10-14,2020,135882,3238733,16.69,16.8,16.38,16.73,0.67,131
2022-10-17,2020,221425,5140929,16.41,16.45,16.1,16.38,-0.35,194
2022-10-18,2020,141473,3314569,16.55,16.55,16.27,16.38,0.0,122
2022-10-19,2020,166933,3883578,16.38,16.52,16.03,16.2,-0.18,141
2022-10-20,2020,1245282,27387973,16.13,16.13,15.26,15.26,-0.94,581
2022-10-21,2020,348978,7539421,15.54,15.54,14.98,15.08,-0.18,286
2022-10-24,2020,320102,7074891,15.29,15.75,15.29,15.43,0.35,209
2022-10-25,2020,201166,4372318,15.54,15.57,15.05,15.19,-0.24,171
2022-10-26,2020,303866,6549946,15.22,15.26,14.87,15.19,0.0,149
2022-10-27,2020,122651,2677714,15.19,15.47,15.19,15.26,0.07,103
2022-10-28,2020,108473,2352125,15.26,15.33,15.08,15.08,-0.18,198
2022-10-31,2020,382399,8257739,15.15,15.22,15.05,15.12,0.04,105
2022-11-01,2020,165358,3613329,15.08,15.47,14.91,15.47,0.35,110
2022-11-02,2020,123422,2744127,15.47,15.64,15.4,15.64,0.17,99
2022-11-03,2020,113075,2537111,15.4,15.85,15.4,15.85,0.21,112
2022-11-04,2020,65546,1471837,15.71,15.96,15.61,15.78,-0.07,82
2022-11-07,2020,118201,2693447,15.78,16.03,15.78,15.99,0.21,115
2022-11-08,2020,126584,2929216,16.17,16.31,16.13,16.2,0.21,118
2022-11-09,2020,204233,4703948,16.27,16.27,16.03,16.06,-0.14,175
2022-11-10,2020,156106,3513967,15.96,15.96,15.68,15.75,-0.31,142
2022-11-11,2020,166676,3788897,16.1,16.1,15.78,15.96,0.21,118
2022-11-14,2020,353739,8143715,15.96,16.38,15.96,16.1,0.14,249
2022-11-15,2020,311144,7168033,16.1,16.24,15.82,16.13,0.03,208
2022-11-16,2020,291843,6743272,16.13,16.48,16.03,16.03,-0.1,257
2022-11-17,2020,236921,5509213,16.1,16.38,16.1,16.31,0.28,197
2022-11-18,2020,108938,2516252,16.31,16.34,16.1,16.1,-0.21,123
2022-11-21,2020,130408,3010815,16.1,16.38,16.06,16.27,0.17,120
2022-11-22,2020,114527,2643307,16.24,16.24,16.1,16.2,-0.07,99
2022-11-23,2020,99382,2305299,16.24,16.31,16.2,16.2,0.0,118
2022-11-24,2020,167058,3883572,16.24,16.38,16.17,16.38,0.18,144
2022-11-25,2020,173034,4058656,16.38,16.59,16.31,16.38,0.0,202
2022-11-28,2020,111149,2568618,16.38,16.38,16.1,16.2,-0.18,148
2022-11-29,2020,154649,3565480,16.2,16.27,15.99,16.27,0.07,117
2022-11-30,2020,195719,4566834,16.31,16.41,16.24,16.31,0.04,135
2022-12-01,2020,222294,5189950,16.41,16.45,16.27,16.38,0.07,162
2022-12-02,2020,182916,4265846,16.38,16.41,16.2,16.31,-0.07,122
2022-12-05,2020,178653,4163743,16.31,16.41,16.17,16.27,-0.04,154
2022-12-06,2020,166158,3829406,16.27,16.27,16.06,16.13,-0.14,147
2022-12-07,2020,109131,2504570,16.13,16.2,15.96,15.99,-0.14,116
2022-12-08,2020,177786,4044820,15.92,15.96,15.89,15.92,-0.07,131
2022-12-09,2020,149955,3423043,15.92,16.1,15.92,15.92,0.0,107
2022-12-12,2020,65109,1476298,15.85,16.03,15.78,15.96,0.04,49
2022-12-13,2020,2028718,48187210,16.31,17.15,16.06,16.62,0.66,888
2022-12-14,2020,320391,7594024,16.66,16.87,16.38,16.59,-0.03,309
2022-12-15,2020,416672,10071101,16.59,17.18,16.59,16.76,0.17,370
2022-12-16,2020,224858,5382829,16.48,17.18,16.48,16.62,-0.14,216
2022-12-19,2020,273439,6391128,16.62,16.62,16.24,16.24,-0.38,206
2022-12-20,2020,254655,5870536,16.1,16.38,15.96,15.99,-0.25,152
2022-12-21,2020,358138,8506498,16.03,16.94,16.03,16.48,0.49,302
2022-12-22,2020,186514,4437280,16.69,17.08,16.31,16.55,0.07,201
2022-12-23,2020,75446,1772032,16.41,16.52,16.38,16.45,-0.1,81
2022-12-26,2020,70757,1662638,16.59,16.59,16.34,16.48,0.03,81
2022-12-27,2020,123526,2924987,16.48,16.73,16.45,16.48,0.0,116
2022-12-28,2020,137873,3216698,16.38,16.52,16.2,16.31,-0.17,187
2022-12-29,2020,122659,2817020,16.38,16.38,15.96,16.03,-0.28,135
2022-12-30,2020,152007,3476253,16.1,16.2,15.96,16.06,0.03,134
