date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-31,2107,329075,7402497,19.3,19.34,19.26,19.3,0.0,277
2022-04-01,2107,236381,5326231,19.34,19.38,19.26,19.3,0.0,299
2022-04-06,2107,360157,8122523,19.26,19.38,19.26,19.38,0.08,816
2022-04-07,2107,396136,8907346,19.3,19.34,19.21,19.3,-0.08,353
2022-04-08,2107,202041,4541448,19.3,19.3,19.21,19.26,-0.04,173
2022-04-11,2107,332675,7439607,19.21,19.26,19.13,19.21,-0.05,234
2022-04-12,2107,247977,5541479,19.21,19.21,19.13,19.17,-0.04,151
2022-04-13,2107,194547,4354322,19.17,19.26,19.17,19.21,0.04,161
2022-04-14,2107,195531,4384760,19.21,19.3,19.17,19.3,0.09,122
2022-04-15,2107,326723,7339782,19.3,19.3,19.21,19.3,0.0,163
2022-04-18,2107,332737,7483773,19.26,19.34,19.26,19.3,0.0,183
2022-04-19,2107,563823,12711330,19.34,19.38,19.3,19.34,0.04,227
2022-04-20,2107,244234,5507114,19.38,19.38,19.3,19.34,0.0,174
2022-04-21,2107,262127,5907053,19.3,19.38,19.26,19.26,-0.08,164
2022-04-22,2107,408936,9220834,19.26,19.43,19.26,19.38,0.12,252
2022-04-25,2107,431831,9650902,19.13,19.3,19.08,19.13,-0.25,253
2022-04-26,2107,292151,6507550,19.17,19.21,19.04,19.04,-0.09,224
2022-04-27,2107,474009,10390714,18.91,19.04,18.61,18.95,-0.09,292
2022-04-28,2107,261542,5795645,19.04,19.08,18.91,19.04,0.09,162
2022-04-29,2107,220905,4922156,19.13,19.17,19.04,19.08,0.04,175
2022-05-03,2107,296964,6561803,19.0,19.04,18.87,19.0,-0.08,195
2022-05-04,2107,137824,3057182,19.04,19.13,18.95,18.95,-0.05,91
2022-05-05,2107,124908,2765027,19.13,19.13,18.91,19.0,0.05,128
2022-05-06,2107,433310,9582104,18.83,19.17,18.7,19.17,0.17,267
2022-05-09,2107,218872,4811964,18.95,19.04,18.74,18.74,-0.43,154
2022-05-10,2107,222570,4849140,18.7,18.74,18.57,18.7,-0.04,131
2022-05-11,2107,119836,2610488,18.65,18.74,18.61,18.65,-0.05,91
2022-05-12,2107,576952,12385982,18.78,18.78,18.18,18.18,-0.47,350
2022-05-13,2107,286948,6172615,18.44,18.61,18.35,18.53,0.35,293
2022-05-16,2107,163385,3531881,18.7,18.74,18.44,18.53,0.0,132
2022-05-17,2107,292575,6354634,18.65,18.7,18.48,18.7,0.17,233
2022-05-18,2107,311457,6776603,18.7,18.78,18.57,18.61,-0.09,248
2022-05-19,2107,180454,3862864,18.27,18.44,18.27,18.35,-0.26,149
2022-05-20,2107,243945,5229477,18.44,18.48,18.31,18.35,0.0,149
2022-05-23,2107,161442,3457920,18.44,18.44,18.31,18.4,0.05,121
2022-05-24,2107,161156,3458240,18.44,18.53,18.35,18.4,0.0,130
2022-05-25,2107,171622,3680065,18.4,18.48,18.35,18.35,-0.05,101
2022-05-26,2107,197507,4258433,18.48,18.57,18.4,18.44,0.09,118
2022-05-27,2107,127806,2766880,18.53,18.65,18.53,18.57,0.13,101
2022-05-30,2107,168918,3672188,18.65,18.74,18.57,18.74,0.17,152
2022-05-31,2107,203311,4433137,18.74,18.83,18.57,18.7,-0.04,118
2022-06-01,2107,179138,3913412,18.7,18.78,18.7,18.78,0.08,133
2022-06-02,2107,219953,4822114,18.78,18.87,18.7,18.83,0.05,202
2022-06-06,2107,283692,6178268,18.83,18.87,18.57,18.61,-0.22,264
2022-06-07,2107,203877,4400636,18.44,18.61,18.44,18.57,-0.04,148
2022-06-08,2107,324261,7032591,18.7,18.7,18.53,18.53,-0.04,209
2022-06-09,2107,176171,3851359,18.44,18.83,18.44,18.74,0.21,130
2022-06-10,2107,174019,3768794,18.53,18.7,18.48,18.61,-0.13,112
2022-06-13,2107,191061,4095199,18.23,18.57,18.23,18.4,-0.21,182
2022-06-14,2107,219212,4694631,18.44,18.48,18.23,18.44,0.04,161
2022-06-15,2107,152919,3316852,18.48,18.7,18.48,18.65,0.21,158
2022-06-16,2107,453579,9778553,18.74,18.78,18.27,18.44,-0.21,267
2022-06-17,2107,126704,2708655,18.23,18.44,18.23,18.35,-0.09,118
2022-06-20,2107,229992,4899558,18.44,18.44,18.18,18.23,-0.12,159
2022-06-21,2107,313925,6755652,18.44,18.53,18.35,18.48,0.25,210
2022-06-22,2107,312557,6740678,18.48,18.65,18.35,18.44,-0.04,191
2022-06-23,2107,358250,7657538,18.57,18.57,18.23,18.31,-0.13,201
2022-06-24,2107,114473,2459677,18.31,18.53,18.31,18.44,0.13,111
2022-06-27,2107,320396,6909141,18.53,18.61,18.4,18.44,0.0,232
2022-06-28,2107,373601,8025290,18.44,18.57,18.31,18.4,-0.04,168
2022-06-29,2107,283982,6084668,18.31,18.44,18.31,18.4,0.0,161
2022-06-30,2107,713476,15087603,18.4,18.4,18.02,18.1,-0.3,420
2022-07-01,2107,542501,10747935,18.04,18.22,17.81,17.86,-0.24,405
2022-07-04,2107,375512,7473848,18.04,18.17,17.95,18.13,0.27,252
2022-07-05,2107,561011,11435678,18.4,18.63,18.35,18.63,0.5,278
2022-07-06,2107,372748,7602632,18.63,18.63,18.4,18.4,-0.23,245
2022-07-07,2107,263336,5333575,18.4,18.49,18.22,18.4,0.0,192
2022-07-08,2107,257794,5226433,18.31,18.45,18.31,18.45,0.05,201
2022-07-11,2107,148786,3006496,18.31,18.45,18.27,18.35,-0.1,124
2022-07-12,2107,537910,10770226,18.27,18.27,18.04,18.17,-0.18,290
2022-07-13,2107,266574,5377259,18.27,18.45,18.17,18.31,0.14,185
2022-07-14,2107,252602,5116567,18.31,18.45,18.22,18.45,0.14,159
2022-07-15,2107,202656,4125788,18.31,18.49,18.31,18.49,0.04,140
2022-07-18,2107,231786,4730551,18.4,18.54,18.4,18.49,0.0,150
2022-07-19,2107,254511,5193296,18.45,18.54,18.4,18.54,0.05,123
2022-07-20,2107,220017,4502271,18.49,18.58,18.49,18.58,0.04,160
2022-07-21,2107,241592,4926371,18.58,18.58,18.45,18.49,-0.09,89
2022-07-22,2107,144257,2952019,18.49,18.58,18.49,18.58,0.09,106
2022-07-25,2107,199412,4099948,18.63,18.72,18.58,18.68,0.1,145
2022-07-26,2107,416757,8537943,18.68,18.72,18.49,18.58,-0.1,232
2022-07-27,2107,153680,3152092,18.63,18.68,18.54,18.63,0.05,86
2022-07-28,2107,169884,3492672,18.63,18.72,18.54,18.72,0.09,139
2022-07-29,2107,140950,2917038,18.76,18.81,18.72,18.81,0.09,115
2022-08-01,2107,98959,2050967,18.86,18.86,18.68,18.81,0.0,108
2022-08-02,2107,77673,1602687,18.68,18.81,18.58,18.76,-0.05,116
2022-08-03,2107,198062,4097933,18.58,18.86,18.58,18.76,0.0,125
2022-08-04,2107,259269,5331387,18.63,18.76,18.54,18.76,0.0,242
2022-08-05,2107,333728,6951264,18.86,19.04,18.81,19.04,0.28,178
2022-08-08,2107,179899,3774695,19.04,19.08,18.94,19.04,0.0,110
2022-08-09,2107,276652,5844034,19.04,19.22,18.99,19.22,0.18,169
2022-08-10,2107,306270,6504442,19.04,19.35,19.04,19.35,0.13,165
2022-08-11,2107,293071,6225566,19.45,19.45,19.17,19.26,-0.09,256
2022-08-12,2107,283721,6040510,19.22,19.35,19.22,19.35,0.09,137
2022-08-15,2107,361438,7770359,19.4,19.58,19.4,19.53,0.18,183
2022-08-16,2107,316808,6826069,19.53,19.63,19.49,19.63,0.1,102
2022-08-17,2107,449406,9759256,19.63,19.76,19.63,19.71,0.08,200
2022-08-18,2107,188339,4089148,19.71,19.71,19.63,19.71,0.0,109
2022-08-19,2107,284748,6201976,19.76,19.81,19.63,19.81,0.1,148
2022-08-22,2107,161202,3502845,19.71,19.76,19.67,19.71,-0.1,113
2022-08-23,2107,260950,5677794,19.58,19.81,19.53,19.81,0.1,201
2022-08-24,2107,293442,6436975,19.81,19.94,19.81,19.94,0.13,133
2022-08-25,2107,344561,7607112,20.03,20.08,19.9,20.03,0.09,208
2022-08-26,2107,243435,5379987,20.12,20.12,19.99,20.03,0.0,136
2022-08-29,2107,222070,4854498,19.63,19.94,19.63,19.94,-0.09,142
2022-08-30,2107,238729,5248169,19.71,19.99,19.71,19.99,0.05,117
2022-08-31,2107,256388,5670166,19.94,20.12,19.94,20.08,0.09,181
2022-09-01,2107,313851,6875332,19.85,20.03,19.71,20.03,-0.05,191
2022-09-02,2107,231123,5101138,20.03,20.08,19.9,20.03,0.0,173
2022-09-05,2107,253452,5511122,19.94,19.94,19.63,19.67,-0.36,291
2022-09-06,2107,367738,7905255,19.67,19.76,19.35,19.35,-0.32,337
2022-09-07,2107,156360,3324362,19.31,19.35,19.22,19.31,-0.04,164
2022-09-08,2107,177021,3784996,19.4,19.49,19.31,19.4,0.09,99
2022-09-12,2107,84868,1829059,19.45,19.63,19.45,19.45,0.05,72
2022-09-13,2107,56613,1220066,19.49,19.58,19.49,19.58,0.13,65
2022-09-14,2107,124446,2659264,19.22,19.49,19.22,19.45,-0.13,83
2022-09-15,2107,63893,1378178,19.45,19.63,19.4,19.49,0.04,93
2022-09-16,2107,135207,2898324,19.4,19.53,19.31,19.53,0.04,126
2022-09-19,2107,101696,2177783,19.53,19.58,19.31,19.45,-0.08,108
2022-09-20,2107,82345,1760545,19.35,19.45,19.31,19.45,0.0,107
2022-09-21,2107,137617,2930203,19.45,19.45,19.22,19.22,-0.23,104
2022-09-22,2107,149915,3139952,19.13,19.13,18.9,18.99,-0.23,127
2022-09-23,2107,71739,1501578,18.99,19.04,18.94,18.94,-0.05,104
2022-09-26,2107,220348,4537351,18.68,19.22,18.54,18.58,-0.36,152
2022-09-27,2107,129310,2633825,18.49,18.54,18.4,18.45,-0.13,148
2022-09-28,2107,240270,4831826,18.45,18.45,18.13,18.13,-0.32,170
2022-09-29,2107,132954,2670039,18.22,18.35,18.13,18.22,0.09,99
2022-09-30,2107,106535,2146499,18.13,18.4,18.04,18.27,0.05,103
2022-10-03,2107,78501,1586822,18.27,18.45,18.22,18.31,0.04,86
2022-10-04,2107,65116,1327636,18.4,18.54,18.4,18.4,0.09,75
2022-10-05,2107,78619,1603294,18.4,18.54,18.4,18.49,0.09,93
2022-10-06,2107,63245,1286786,18.45,18.49,18.4,18.4,-0.09,81
2022-10-07,2107,63016,1275044,18.35,18.4,18.31,18.35,-0.05,91
2022-10-11,2107,151664,3028060,18.22,18.22,18.04,18.13,-0.22,153
2022-10-12,2107,77306,1538028,18.13,18.13,17.86,18.13,0.0,79
2022-10-13,2107,260404,5135563,18.04,18.04,17.72,17.77,-0.36,212
2022-10-14,2107,184400,3652699,17.86,18.13,17.86,17.9,0.13,147
2022-10-17,2107,93938,1852221,17.81,18.04,17.77,17.9,0.0,116
2022-10-18,2107,183426,3653413,18.04,18.17,17.99,18.09,0.19,138
2022-10-19,2107,105752,2102285,18.04,18.09,17.95,17.95,-0.14,127
2022-10-20,2107,130551,2573675,17.9,18.04,17.81,17.9,-0.05,107
2022-10-21,2107,116652,2294830,17.9,17.95,17.77,17.95,0.05,92
2022-10-24,2107,84729,1681119,17.99,18.09,17.9,17.95,0.0,83
2022-10-25,2107,86882,1723984,17.95,18.09,17.9,18.04,0.09,93
2022-10-26,2107,63417,1258965,17.9,18.13,17.9,17.95,-0.09,79
2022-10-27,2107,65665,1306220,17.95,18.09,17.95,18.09,0.14,62
2022-10-28,2107,85293,1694329,18.09,18.13,17.9,17.95,-0.14,128
2022-10-31,2107,69669,1381607,17.99,18.04,17.9,17.95,0.0,70
2022-11-01,2107,114487,2277006,17.95,18.13,17.95,17.99,0.04,110
2022-11-02,2107,84243,1672092,17.99,18.04,17.95,17.99,0.0,69
2022-11-03,2107,191924,3799647,17.95,18.04,17.9,17.95,-0.04,70
2022-11-04,2107,71341,1420482,17.95,18.09,17.95,18.09,0.14,67
2022-11-07,2107,151522,3038430,18.09,18.27,18.09,18.27,0.18,114
2022-11-08,2107,105013,2123671,18.31,18.4,18.22,18.27,0.0,74
2022-11-09,2107,958478,20475179,18.45,19.76,18.45,19.35,1.08,587
2022-11-10,2107,164432,3482125,19.35,19.35,19.08,19.17,-0.18,136
2022-11-11,2107,279545,5945868,19.31,19.58,19.17,19.26,0.09,178
2022-11-14,2107,457970,9868010,19.26,19.67,19.26,19.53,0.27,326
2022-11-15,2107,452911,9824599,19.26,19.76,19.26,19.71,0.18,273
2022-11-16,2107,255077,5456484,19.76,19.76,19.22,19.22,-0.49,368
2022-11-17,2107,70557,1502721,19.26,19.4,19.17,19.35,0.13,86
2022-11-18,2107,98923,2103601,19.22,19.4,19.17,19.26,-0.09,113
2022-11-21,2107,76832,1634513,19.17,19.31,19.17,19.26,0.0,123
2022-11-22,2107,112283,2389188,19.26,19.45,19.22,19.26,0.0,101
2022-11-23,2107,168177,3597516,19.26,19.49,19.26,19.35,0.09,96
2022-11-24,2107,246940,5338833,19.4,19.67,19.4,19.67,0.32,194
2022-11-25,2107,622948,13712308,19.76,20.08,19.76,20.03,0.36,387
2022-11-28,2107,395094,8697557,20.12,20.12,19.85,19.94,-0.09,259
2022-11-29,2107,424736,9346230,19.94,20.03,19.81,19.94,0.0,216
2022-11-30,2107,586623,13076702,20.03,20.3,20.03,20.22,0.28,343
2022-12-01,2107,339930,7588223,20.35,20.35,20.12,20.3,0.08,197
2022-12-02,2107,174319,3898515,20.3,20.4,20.22,20.26,-0.04,158
2022-12-05,2107,553546,12333555,20.26,20.26,20.12,20.16,-0.1,301
2022-12-06,2107,425925,9360004,20.16,20.16,19.81,19.81,-0.35,267
2022-12-07,2107,124772,2736297,19.85,19.99,19.76,19.85,0.04,125
2022-12-08,2107,152452,3327801,19.85,19.85,19.71,19.71,-0.14,118
2022-12-09,2107,76977,1683231,19.9,19.9,19.76,19.81,0.1,99
2022-12-12,2107,288955,6275403,19.94,20.03,19.53,19.67,-0.14,213
2022-12-13,2107,105107,2278969,19.67,19.76,19.58,19.76,0.09,110
2022-12-14,2107,159516,3483585,19.71,19.9,19.58,19.9,0.14,146
2022-12-15,2107,115440,2531019,19.81,19.9,19.81,19.9,0.0,80
2022-12-16,2107,134824,2941894,19.81,19.85,19.71,19.71,-0.19,132
2022-12-19,2107,61087,1329709,19.67,19.76,19.67,19.76,0.05,140
2022-12-20,2107,102181,2220786,19.71,19.81,19.67,19.67,-0.09,75
2022-12-21,2107,59744,1295237,19.67,19.76,19.58,19.67,0.0,62
2022-12-22,2107,24312,530205,19.85,19.85,19.71,19.81,0.14,67
2022-12-23,2107,75123,1627776,19.71,19.71,19.58,19.67,-0.14,75
2022-12-26,2107,99683,2166467,19.67,19.81,19.63,19.81,0.14,76
2022-12-27,2107,79526,1733496,19.81,19.81,19.71,19.76,-0.05,112
2022-12-28,2107,62584,1364541,19.76,19.85,19.67,19.76,0.0,97
2022-12-29,2107,91317,1976470,19.67,19.67,19.58,19.63,-0.13,92
2022-12-30,2107,37086,805473,19.63,19.76,19.63,19.71,0.08,68
