date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-18,3015,78370,3060282,32.77,32.94,32.65,32.77,0.0,60
2022-08-19,3015,54270,2119043,32.86,32.9,32.73,32.9,0.13,44
2022-08-22,3015,40000,1556550,32.65,32.86,32.6,32.69,-0.21,30
2022-08-23,3015,144083,5595053,32.6,32.77,32.52,32.73,0.04,84
2022-08-24,3015,60690,2368658,32.94,32.94,32.73,32.81,0.08,49
2022-08-25,3015,69539,2719244,32.77,32.94,32.77,32.9,0.09,64
2022-08-26,3015,83490,3276693,32.94,33.11,32.94,32.98,0.08,62
2022-08-29,3015,109045,4241655,32.48,32.77,32.44,32.69,-0.29,71
2022-08-30,3015,45000,1759600,32.56,32.98,32.56,32.94,0.25,34
2022-08-31,3015,72404,2850035,32.69,33.23,32.69,33.23,0.29,60
2022-09-01,3015,74011,2889083,32.77,33.11,32.69,32.94,-0.29,72
2022-09-02,3015,50594,1988717,32.73,33.19,32.73,33.07,0.13,34
2022-09-05,3015,28711,1126480,32.9,33.07,32.86,32.98,-0.09,22
2022-09-06,3015,46160,1806767,32.81,33.02,32.81,33.02,0.04,35
2022-09-07,3015,81034,3145428,32.73,32.73,32.52,32.56,-0.46,62
2022-09-08,3015,32701,1274317,32.73,32.81,32.69,32.81,0.25,33
2022-09-12,3015,56043,2200970,32.9,33.11,32.86,33.07,0.26,62
2022-09-13,3015,109207,4296377,33.23,33.23,32.77,32.86,-0.21,79
2022-09-14,3015,72898,2846639,32.6,32.94,32.35,32.9,0.04,56
2022-09-15,3015,41915,1640437,32.69,32.98,32.69,32.94,0.04,41
2022-09-16,3015,75234,2941264,32.86,32.94,32.81,32.81,-0.13,59
2022-09-19,3015,121440,4723816,32.86,32.9,32.52,32.52,-0.29,89
2022-09-20,3015,196272,7579192,32.6,32.6,32.35,32.48,-0.04,283
2022-09-21,3015,116981,4508388,32.48,32.6,32.27,32.48,0.0,81
2022-09-22,3015,70007,2706470,32.52,32.86,32.39,32.69,0.21,51
2022-09-23,3015,128319,5057624,33.07,33.28,32.94,33.11,0.42,113
2022-09-26,3015,147343,5671511,32.81,32.81,32.14,32.27,-0.84,161
2022-09-27,3015,133000,5117800,32.23,32.69,32.14,32.65,0.38,70
2022-09-28,3015,162405,6165067,32.56,32.56,31.47,31.64,-1.01,104
2022-09-29,3015,156246,5891405,31.93,31.93,31.6,31.81,0.17,85
2022-09-30,3015,43566,1646192,31.68,31.93,31.51,31.85,0.04,33
2022-10-03,3015,82251,3087152,31.85,31.85,31.26,31.39,-0.46,60
2022-10-04,3015,53049,1999040,31.64,31.81,31.55,31.76,0.37,54
2022-10-05,3015,88252,3352744,31.93,32.02,31.76,31.89,0.13,71
2022-10-06,3015,96079,3662524,32.06,32.1,31.85,32.06,0.17,76
2022-10-07,3015,113441,4340029,32.65,32.65,31.97,32.1,0.04,163
2022-10-11,3015,144850,5453242,32.18,32.18,31.26,31.51,-0.59,154
2022-10-12,3015,64179,2399982,31.81,31.81,31.22,31.51,0.0,63
2022-10-13,3015,142500,5286415,31.81,31.81,30.67,30.92,-0.59,165
2022-10-14,3015,161693,6005297,31.18,31.51,31.13,31.47,0.55,54
2022-10-17,3015,73768,2712599,30.97,31.05,30.8,31.05,-0.42,87
2022-10-18,3015,65488,2416811,31.18,31.18,30.88,31.09,0.04,44
2022-10-19,3015,63015,2331456,31.22,31.22,30.97,31.05,-0.04,51
2022-10-20,3015,60286,2193609,31.26,31.26,30.38,30.67,-0.38,72
2022-10-21,3015,74331,2705835,30.92,30.92,30.42,30.46,-0.21,46
2022-10-24,3015,75111,2753082,31.01,31.01,30.59,30.84,0.38,59
2022-10-25,3015,48154,1767774,30.92,31.01,30.67,30.88,0.04,55
2022-10-26,3015,56975,2099554,31.01,31.05,30.63,31.01,0.13,58
2022-10-27,3015,39022,1442002,31.09,31.18,30.88,31.13,0.12,36
2022-10-28,3015,31610,1165113,31.13,31.13,30.67,31.01,-0.12,39
2022-10-31,3015,73000,2689200,31.18,31.18,30.71,31.05,0.04,56
2022-11-01,3015,48001,1778235,31.05,31.22,31.05,31.22,0.17,37
2022-11-02,3015,122000,4526050,31.26,31.51,31.01,31.3,0.08,108
2022-11-03,3015,32020,1192045,31.13,31.51,31.13,31.26,-0.04,22
2022-11-04,3015,168896,6381658,31.85,31.93,31.55,31.68,0.42,125
2022-11-07,3015,49528,1871172,31.85,31.85,31.68,31.76,0.08,45
2022-11-08,3015,132994,5014992,31.76,31.76,31.55,31.72,-0.04,211
2022-11-09,3015,46250,1743870,31.72,31.81,31.55,31.76,0.04,53
2022-11-10,3015,18015,681620,31.76,31.89,31.68,31.89,0.13,19
2022-11-11,3015,109223,4153273,32.02,32.23,31.85,31.93,0.04,80
2022-11-14,3015,187025,7142100,31.93,32.44,31.89,32.27,0.34,151
2022-11-15,3015,167177,6457027,32.27,32.56,32.06,32.48,0.21,177
2022-11-16,3015,134530,5132197,32.73,32.73,31.85,31.85,-0.63,141
2022-11-17,3015,79482,3016798,32.06,32.1,31.81,31.85,0.0,118
2022-11-18,3015,82481,3115565,31.85,32.14,31.55,31.68,-0.17,129
2022-11-21,3015,91501,3435442,31.93,31.93,31.26,31.55,-0.13,91
2022-11-22,3015,15101,567092,31.47,31.76,31.47,31.72,0.17,14
2022-11-23,3015,26007,986966,31.6,31.97,31.6,31.97,0.25,24
2022-11-24,3015,123094,4721949,31.97,32.31,31.97,32.27,0.3,88
2022-11-25,3015,38184,1463347,32.31,32.31,32.06,32.27,0.0,49
2022-11-28,3015,105778,4020226,31.93,32.18,31.85,32.18,-0.09,62
2022-11-29,3015,36497,1398028,32.18,32.31,32.06,32.27,0.09,29
2022-11-30,3015,62160,2392343,32.31,32.44,32.18,32.44,0.17,56
2022-12-01,3015,71413,2764045,32.69,32.73,32.39,32.48,0.04,63
2022-12-02,3015,60590,2344880,32.52,32.65,32.44,32.52,0.04,56
2022-12-05,3015,79110,3078678,32.69,32.81,32.6,32.73,0.21,64
2022-12-06,3015,60745,2346576,32.35,32.73,32.35,32.6,-0.13,60
2022-12-07,3015,84262,3239443,32.31,32.52,32.14,32.35,-0.25,80
2022-12-08,3015,53309,2044695,32.1,32.44,32.1,32.35,0.0,48
2022-12-09,3015,37271,1432437,32.48,32.48,32.14,32.39,0.04,42
2022-12-12,3015,42031,1621987,32.44,32.56,32.23,32.52,0.13,35
2022-12-13,3015,70754,2725683,32.6,32.6,32.23,32.23,-0.29,62
2022-12-14,3015,113150,4351805,32.35,32.56,32.1,32.39,0.16,87
2022-12-15,3015,30371,1172757,32.48,32.52,32.18,32.52,0.13,45
2022-12-16,3015,112230,4312502,32.1,32.35,32.06,32.27,-0.25,53
2022-12-19,3015,17241,659106,32.02,32.23,31.97,32.18,-0.09,20
2022-12-20,3015,66336,2521877,32.18,32.18,31.81,31.85,-0.33,55
2022-12-21,3015,46722,1768340,32.1,32.1,31.64,31.85,0.0,45
2022-12-22,3015,38172,1448318,32.1,32.1,31.81,32.06,0.21,33
2022-12-23,3015,117175,4474100,31.47,32.9,31.47,32.18,0.12,70
2022-12-26,3015,206565,7808131,31.93,31.97,31.64,31.76,-0.42,119
2022-12-27,3015,61295,2320448,31.76,31.85,31.76,31.85,0.09,61
2022-12-28,3015,77100,2921689,31.85,31.97,31.64,31.97,0.12,39
2022-12-29,3015,27000,1022150,31.72,31.97,31.68,31.97,0.0,23
2022-12-30,3015,26378,1004160,31.97,32.06,31.93,31.97,0.0,28
