date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,3033,2891929,83573628,22.65,22.73,22.07,22.23,-0.35,1687
2022-06-24,3033,1459507,42309174,22.34,22.58,22.23,22.38,0.15,894
2022-06-27,3033,1198718,35105495,22.61,22.73,22.54,22.61,0.23,839
2022-06-28,3033,801254,23289888,22.61,22.61,22.38,22.5,-0.11,580
2022-06-29,3033,1687792,48556006,22.46,22.46,22.15,22.31,-0.19,1104
2022-06-30,3033,3948518,110142831,22.31,22.31,21.34,21.42,-0.89,2561
2022-07-01,3033,6159554,164013918,21.18,21.22,20.22,20.26,-1.16,3292
2022-07-04,3033,3488435,90464278,20.26,20.33,19.79,19.99,-0.27,2117
2022-07-05,3033,3027590,78798902,20.18,20.33,19.87,20.22,0.23,1450
2022-07-06,3033,2240140,57733113,20.1,20.26,19.75,19.87,-0.35,1368
2022-07-07,3033,2738727,71127339,19.87,20.26,19.72,20.18,0.31,1303
2022-07-08,3033,2261888,60118499,20.37,20.72,20.18,20.6,0.42,1314
2022-07-11,3033,4409665,119357118,21.11,21.3,20.6,20.76,0.16,2199
2022-07-12,3033,2085132,54581908,20.49,20.53,20.02,20.18,-0.58,1399
2022-07-13,3033,1902076,50578179,20.49,20.68,20.37,20.64,0.46,996
2022-07-14,3033,1760497,47321618,20.49,20.99,20.41,20.95,0.31,905
2022-07-15,3033,1429748,38856726,20.95,21.15,20.8,21.07,0.12,958
2022-07-18,3033,2356880,65338382,21.26,21.65,21.18,21.57,0.5,1448
2022-07-19,3033,1702343,47714313,21.53,21.76,21.38,21.69,0.12,1070
2022-07-20,3033,3291230,93836965,22.0,22.19,21.96,22.0,0.31,1554
2022-07-21,3033,4201906,120764016,22.11,22.42,22.07,22.34,0.34,1682
2022-07-22,3033,6707070,193771200,22.46,22.54,22.19,22.31,-0.03,3062
2022-07-25,3033,6168708,160425375,22.31,22.7,22.27,22.62,0.31,2034
2022-07-26,3033,2915138,75631554,22.53,22.57,22.31,22.31,-0.31,1533
2022-07-27,3033,1667877,42879856,22.31,22.4,22.01,22.23,-0.08,1051
2022-07-28,3033,1660168,42816215,22.4,22.4,22.14,22.18,-0.05,918
2022-07-29,3033,2987637,78703394,22.7,22.92,22.57,22.75,0.57,1676
2022-08-01,3033,1555356,41345983,22.83,23.13,22.66,23.05,0.3,901
2022-08-02,3033,1940051,51285048,22.83,22.96,22.75,22.83,-0.22,864
2022-08-03,3033,1591612,41643709,22.75,22.83,22.31,22.4,-0.43,996
2022-08-04,3033,1566904,40451611,22.4,22.57,22.05,22.36,-0.04,999
2022-08-05,3033,1319422,34764690,22.53,22.88,22.53,22.79,0.43,718
2022-08-08,3033,1522224,39782529,22.66,22.7,22.44,22.57,-0.22,749
2022-08-09,3033,921798,24253739,22.62,22.83,22.62,22.79,0.22,571
2022-08-10,3033,2145158,55535793,22.4,22.44,22.27,22.36,-0.43,1217
2022-08-11,3033,2554490,67503127,22.7,22.96,22.66,22.83,0.47,1388
2022-08-12,3033,1553052,41421504,22.83,23.18,22.83,23.18,0.35,980
2022-08-15,3033,2484699,67485495,23.26,23.7,23.22,23.57,0.39,1755
2022-08-16,3033,1479311,40155927,23.44,23.57,23.35,23.44,-0.13,913
2022-08-17,3033,1314874,35607949,23.35,23.52,23.31,23.35,-0.09,837
2022-08-18,3033,982072,26502907,23.22,23.44,23.13,23.39,0.04,516
2022-08-19,3033,960721,26060118,23.39,23.48,23.31,23.44,0.05,592
2022-08-22,3033,820138,22218967,23.22,23.52,23.22,23.39,-0.05,495
2022-08-23,3033,719534,19401841,23.22,23.39,23.13,23.26,-0.13,507
2022-08-24,3033,780353,21014688,23.35,23.44,23.13,23.26,0.0,536
2022-08-25,3033,1053282,28440941,23.22,23.44,23.22,23.31,0.05,607
2022-08-26,3033,1056714,28756081,23.39,23.57,23.39,23.48,0.17,574
2022-08-29,3033,1115366,29842727,23.0,23.22,22.92,23.18,-0.3,760
2022-08-30,3033,480826,12949068,23.09,23.35,23.09,23.26,0.08,342
2022-08-31,3033,642781,17342120,23.18,23.39,23.18,23.31,0.05,456
2022-09-01,3033,979568,26255907,23.26,23.26,23.09,23.09,-0.22,685
2022-09-02,3033,749935,20012333,23.05,23.22,22.96,23.0,-0.09,521
2022-09-05,3033,1146179,30269232,22.96,23.0,22.62,22.83,-0.17,782
2022-09-06,3033,900590,23622286,22.83,23.0,22.53,22.57,-0.26,689
2022-09-07,3033,689357,17946505,22.44,22.57,22.4,22.49,-0.08,486
2022-09-08,3033,658443,17255666,22.53,22.75,22.53,22.62,0.13,501
2022-09-12,3033,1675699,45015016,22.88,23.39,22.88,23.22,0.6,977
2022-09-13,3033,1541731,41705222,23.22,23.48,23.22,23.44,0.22,824
2022-09-14,3033,1011072,27399636,23.0,23.57,22.96,23.52,0.08,613
2022-09-15,3033,974713,26569925,23.52,23.65,23.44,23.44,-0.08,651
2022-09-16,3033,473748,12827230,23.39,23.48,23.26,23.44,0.0,397
2022-09-19,3033,801294,21528509,23.35,23.39,23.09,23.09,-0.35,567
2022-09-20,3033,391186,10519369,23.09,23.31,23.09,23.26,0.17,307
2022-09-21,3033,779505,20805214,23.22,23.22,22.92,22.96,-0.3,597
2022-09-22,3033,686717,18093734,22.79,22.88,22.62,22.79,-0.17,497
2022-09-23,3033,562796,14831895,22.75,22.96,22.57,22.7,-0.09,383
2022-09-26,3033,1564907,40381119,22.49,22.49,22.18,22.23,-0.47,1045
2022-09-27,3033,926401,23957217,22.14,22.53,22.14,22.49,0.26,515
2022-09-28,3033,1654763,42045857,22.36,22.4,21.71,21.75,-0.74,1200
2022-09-29,3033,645765,16414159,22.1,22.1,21.8,21.97,0.22,423
2022-09-30,3033,616565,15543566,21.67,22.05,21.49,22.01,0.04,470
2022-10-03,3033,684827,17381041,21.67,22.14,21.67,21.88,-0.13,474
2022-10-04,3033,658003,16906679,22.1,22.27,22.05,22.27,0.39,419
2022-10-05,3033,866550,22493715,22.49,22.57,22.23,22.23,-0.04,624
2022-10-06,3033,412133,10584181,22.23,22.27,22.1,22.23,0.0,383
2022-10-07,3033,644296,16472321,22.14,22.18,21.97,22.05,-0.18,515
2022-10-11,3033,2293336,59012914,22.01,22.4,21.93,22.18,0.13,1510
2022-10-12,3033,1168199,29939754,22.18,22.36,21.84,22.31,0.13,892
2022-10-13,3033,1385972,35213633,22.31,22.31,21.75,21.8,-0.51,860
2022-10-14,3033,959847,24681615,22.01,22.31,22.01,22.18,0.38,612
2022-10-17,3033,800024,20401326,21.97,22.27,21.8,22.27,0.09,555
2022-10-18,3033,1082358,28182176,22.44,22.7,22.31,22.44,0.17,734
2022-10-19,3033,863930,22365004,22.44,22.62,22.14,22.14,-0.3,690
2022-10-20,3033,3598276,93748980,22.01,22.83,21.8,22.83,0.69,1434
2022-10-21,3033,805272,20895896,22.57,22.62,22.27,22.31,-0.52,567
2022-10-24,3033,678954,17701478,22.44,22.66,22.4,22.44,0.13,454
2022-10-25,3033,732803,18860667,22.44,22.44,22.01,22.18,-0.26,487
2022-10-26,3033,722659,18515368,22.14,22.31,22.01,22.1,-0.08,473
2022-10-27,3033,868754,22279445,22.01,22.27,22.01,22.27,0.17,543
2022-10-28,3033,631915,16162249,22.18,22.18,22.01,22.1,-0.17,402
2022-10-31,3033,580724,14885168,22.14,22.18,22.05,22.18,0.08,397
2022-11-01,3033,2323499,59135240,22.14,22.14,21.8,22.01,-0.17,1203
2022-11-02,3033,766975,19620159,22.01,22.14,21.93,22.14,0.13,482
2022-11-03,3033,753906,19362651,22.23,22.23,22.01,22.14,0.0,501
2022-11-04,3033,739458,19014698,22.01,22.36,22.01,22.31,0.17,493
2022-11-07,3033,1380915,36005219,22.44,22.62,22.31,22.62,0.31,721
2022-11-08,3033,1614989,42850950,22.62,23.09,22.62,22.83,0.21,1000
2022-11-09,3033,1136702,30277710,22.83,23.13,22.83,23.0,0.17,684
2022-11-10,3033,768406,20372387,22.96,22.96,22.79,22.88,-0.12,478
2022-11-11,3033,1587213,42529941,23.31,23.35,23.0,23.05,0.17,926
2022-11-14,3033,1534642,40835095,23.0,23.09,22.83,23.0,-0.05,1071
2022-11-15,3033,1193809,31718615,22.96,23.05,22.83,23.0,0.0,707
2022-11-16,3033,909092,24256158,23.13,23.13,22.88,22.96,-0.04,491
2022-11-17,3033,742145,19835932,22.88,23.13,22.88,23.09,0.13,461
2022-11-18,3033,970837,26055705,23.09,23.26,23.05,23.05,-0.04,579
2022-11-21,3033,589182,15757059,23.09,23.18,23.0,23.05,0.0,334
2022-11-22,3033,446173,11878627,23.0,23.09,22.88,23.09,0.04,303
2022-11-23,3033,444940,11910310,23.05,23.13,23.05,23.13,0.04,347
2022-11-24,3033,852046,22884268,23.13,23.26,23.13,23.22,0.09,525
2022-11-25,3033,685061,18421749,23.22,23.31,23.13,23.13,-0.09,452
2022-11-28,3033,484917,12931375,22.96,23.09,22.88,23.05,-0.08,317
2022-11-29,3033,490320,13075059,23.13,23.13,22.88,23.05,0.0,330
2022-11-30,3033,630061,16857913,23.05,23.18,23.0,23.13,0.08,463
2022-12-01,3033,1007335,27160182,23.26,23.35,23.22,23.26,0.13,619
2022-12-02,3033,1989782,54057430,23.26,23.61,23.22,23.57,0.31,1088
2022-12-05,3033,1102927,30198080,23.57,23.7,23.57,23.57,0.0,709
2022-12-06,3033,1062674,28721791,23.39,23.57,23.18,23.18,-0.39,721
2022-12-07,3033,1365074,36316940,23.05,23.22,22.83,22.92,-0.26,895
2022-12-08,3033,527686,13989677,22.83,22.96,22.83,22.88,-0.04,446
2022-12-09,3033,440315,11708534,23.0,23.0,22.92,22.96,0.08,361
2022-12-12,3033,874681,23119658,22.96,22.96,22.75,22.88,-0.08,473
2022-12-13,3033,416825,11064006,22.92,22.96,22.88,22.96,0.08,282
2022-12-14,3033,735839,19739371,23.05,23.26,22.96,23.22,0.26,544
2022-12-15,3033,1424800,38645622,23.13,23.57,23.13,23.39,0.17,884
2022-12-16,3033,784527,21069742,23.18,23.26,23.13,23.13,-0.26,461
2022-12-19,3033,536045,14317604,23.05,23.13,23.0,23.05,-0.08,359
2022-12-20,3033,1120481,29609345,22.96,23.09,22.62,22.75,-0.3,685
2022-12-21,3033,421866,11130528,22.75,22.83,22.7,22.79,0.04,260
2022-12-22,3033,250525,6649230,22.88,22.96,22.88,22.88,0.09,221
2022-12-23,3033,427905,11291388,22.79,22.88,22.66,22.88,0.0,270
2022-12-26,3033,191919,5085135,22.92,22.92,22.83,22.88,0.0,186
2022-12-27,3033,331050,8790373,22.88,22.96,22.88,22.92,0.04,228
2022-12-28,3033,618338,16269366,22.92,22.92,22.62,22.66,-0.26,387
2022-12-29,3033,663165,17298443,22.62,22.62,22.44,22.57,-0.09,436
2022-12-30,3033,404253,10633433,22.75,22.75,22.66,22.7,0.13,267
