date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-15,6177,712598,21778139,22.89,23.19,22.85,23.08,0.04,191
2022-03-16,6177,366740,11254210,23.08,23.23,22.93,23.23,0.15,233
2022-03-17,6177,1134615,35505962,23.57,23.72,23.38,23.46,0.23,718
2022-03-18,6177,517393,16134254,23.46,23.64,23.34,23.53,0.07,345
2022-03-21,6177,567340,17922874,23.61,23.87,23.61,23.68,0.15,370
2022-03-22,6177,436760,13631743,23.76,23.76,23.23,23.38,-0.3,322
2022-03-23,6177,274806,8556302,23.49,23.53,23.31,23.38,0.0,272
2022-03-24,6177,312837,9712369,23.38,23.49,23.23,23.42,0.04,231
2022-03-25,6177,643988,19876262,23.46,23.46,23.08,23.23,-0.19,306
2022-03-28,6177,946810,29129628,23.16,23.38,23.04,23.19,-0.04,191
2022-03-29,6177,498737,15399747,23.19,23.34,23.12,23.31,0.12,208
2022-03-30,6177,1254780,38872899,23.31,23.76,23.04,23.64,0.33,460
2022-03-31,6177,305805,9603476,23.64,23.68,23.53,23.68,0.04,211
2022-04-01,6177,634549,20005915,23.68,23.76,23.61,23.68,0.0,307
2022-04-06,6177,298600,9380868,23.68,23.76,23.49,23.72,0.04,236
2022-04-07,6177,1126284,35862419,23.76,24.06,23.68,23.76,0.04,591
2022-04-08,6177,862651,27418431,23.87,24.06,23.68,24.02,0.26,452
2022-04-11,6177,2009825,63974401,24.43,24.55,23.64,23.76,-0.26,712
2022-04-12,6177,1448928,45603737,23.91,23.91,23.57,23.64,-0.12,309
2022-04-13,6177,1333166,42079417,23.68,23.91,23.57,23.91,0.27,379
2022-04-14,6177,769874,24609124,23.94,24.09,23.91,24.06,0.15,367
2022-04-15,6177,686147,21965859,24.13,24.21,23.91,24.02,-0.04,330
2022-04-18,6177,714856,22920064,23.98,24.25,23.98,24.21,0.19,387
2022-04-19,6177,1052657,34074884,24.25,24.51,24.17,24.32,0.11,521
2022-04-20,6177,577926,18647756,24.4,24.4,24.17,24.28,-0.04,299
2022-04-21,6177,402836,13025376,24.36,24.4,24.25,24.32,0.04,237
2022-04-22,6177,366906,11813804,24.28,24.32,24.13,24.21,-0.11,231
2022-04-25,6177,1807190,56934885,24.09,24.09,23.49,23.49,-0.72,747
2022-04-26,6177,349112,10970308,23.53,23.83,23.53,23.64,0.15,267
2022-04-27,6177,697055,21586259,23.23,23.42,23.08,23.34,-0.3,442
2022-04-28,6177,236485,7350036,23.38,23.49,23.23,23.38,0.04,161
2022-04-29,6177,367437,11418215,23.31,23.57,23.27,23.38,0.0,282
2022-05-03,6177,463594,14405734,23.42,23.46,23.16,23.38,0.0,265
2022-05-04,6177,245265,7631154,23.38,23.49,23.31,23.42,0.04,180
2022-05-05,6177,371470,11568064,23.49,23.53,23.34,23.46,0.04,239
2022-05-06,6177,429973,13326956,23.23,23.46,23.19,23.42,-0.04,262
2022-05-09,6177,567519,17498378,23.23,23.27,23.08,23.12,-0.3,310
2022-05-10,6177,493065,15043668,23.12,23.23,22.63,23.08,-0.04,283
2022-05-11,6177,319145,9781343,22.85,23.16,22.85,23.0,-0.08,203
2022-05-12,6177,1005814,30284823,22.85,22.93,22.33,22.37,-0.63,502
2022-05-13,6177,431075,12885775,22.52,22.63,22.25,22.63,0.26,232
2022-05-16,6177,227250,6836536,22.63,22.74,22.52,22.55,-0.08,143
2022-05-17,6177,376242,11350143,22.55,22.85,22.55,22.82,0.27,206
2022-05-18,6177,414293,12599814,22.7,23.0,22.7,22.85,0.03,240
2022-05-19,6177,370696,11247265,22.59,22.93,22.55,22.89,0.04,159
2022-05-20,6177,201607,6167953,22.7,23.12,22.7,22.93,0.04,146
2022-05-23,6177,147013,4486178,22.93,23.0,22.85,22.97,0.04,115
2022-05-24,6177,288136,8748979,22.97,22.97,22.78,22.82,-0.15,127
2022-05-25,6177,233774,7116141,22.85,23.08,22.78,23.08,0.26,124
2022-05-26,6177,112266,3442131,23.19,23.19,22.93,22.97,-0.11,100
2022-05-27,6177,125563,3829513,23.08,23.08,22.85,22.97,0.0,74
2022-05-30,6177,195926,5987403,22.97,23.0,22.93,22.93,-0.04,163
2022-05-31,6177,162642,4957998,23.0,23.0,22.85,22.97,0.04,79
2022-06-01,6177,136025,4160448,23.04,23.04,22.89,23.0,0.03,72
2022-06-02,6177,224427,6861490,23.0,23.04,22.93,23.0,0.0,120
2022-06-06,6177,133805,4098806,23.04,23.08,23.0,23.0,0.0,97
2022-06-07,6177,215780,6598248,22.97,23.04,22.97,22.97,-0.03,127
2022-06-08,6177,350016,10707763,23.04,23.04,22.97,22.97,0.0,157
2022-06-09,6177,218961,6692733,22.97,23.0,22.93,22.97,0.0,122
2022-06-10,6177,312719,9546844,22.93,23.12,22.85,22.93,-0.04,165
2022-06-13,6177,386245,11687655,22.78,22.85,22.59,22.74,-0.19,240
2022-06-14,6177,333744,10060176,22.78,22.78,22.59,22.7,-0.04,179
2022-06-15,6177,251387,7628854,22.63,23.0,22.63,22.82,0.12,143
2022-06-16,6177,396695,12047126,22.93,22.93,22.7,22.7,-0.12,202
2022-06-17,6177,639649,19238186,22.59,22.82,22.44,22.78,0.08,248
2022-06-20,6177,547032,16373089,22.78,22.85,21.76,22.37,-0.41,267
2022-06-21,6177,295764,8854121,22.55,22.67,22.25,22.67,0.3,226
2022-06-22,6177,299344,8925473,22.7,22.7,22.33,22.4,-0.27,190
2022-06-23,6177,219381,6555390,22.59,22.59,22.37,22.48,0.08,186
2022-06-24,6177,411616,12342259,22.55,22.59,22.48,22.52,0.04,202
2022-06-27,6177,276161,8346125,22.74,22.82,22.55,22.63,0.11,183
2022-06-28,6177,121610,3654344,22.78,22.78,22.48,22.52,-0.11,95
2022-06-29,6177,126124,3788472,22.44,22.7,22.44,22.55,0.03,104
2022-06-30,6177,363415,10856148,22.48,22.67,22.37,22.52,-0.03,205
2022-07-01,6177,562858,16795148,22.74,22.74,22.29,22.4,-0.12,251
2022-07-04,6177,515910,15422310,22.55,22.63,22.4,22.4,0.0,229
2022-07-05,6177,236700,7112575,22.74,22.74,22.48,22.63,0.23,168
2022-07-06,6177,405662,12132328,22.67,22.67,22.4,22.4,-0.23,229
2022-07-07,6177,421621,12523765,22.4,22.55,22.22,22.25,-0.15,262
2022-07-08,6177,352952,10516572,22.33,22.52,22.33,22.48,0.23,162
2022-07-11,6177,470784,14135995,22.63,22.67,22.44,22.55,0.07,153
2022-07-12,6177,428625,12760027,22.59,22.59,22.29,22.29,-0.26,196
2022-07-13,6177,273921,8160053,22.55,22.59,22.33,22.37,0.08,137
2022-07-14,6177,379549,11346190,22.55,22.55,22.33,22.44,0.07,127
2022-07-15,6177,895790,26434683,22.37,22.4,21.95,22.14,-0.3,332
2022-07-18,6177,458489,13534115,22.03,22.29,22.03,22.22,0.08,175
2022-07-19,6177,254660,7550085,22.22,22.37,22.14,22.33,0.11,125
2022-07-20,6177,286112,8534732,22.44,22.48,22.37,22.4,0.07,176
2022-07-21,6177,1370508,44041950,22.4,22.52,22.4,22.52,0.12,133
2022-07-22,6177,682505,20485588,22.55,22.63,22.48,22.55,0.03,249
2022-07-25,6177,1022021,31000702,22.59,23.08,22.59,23.08,0.53,418
2022-07-26,6177,1858817,57298220,22.93,23.31,22.89,23.19,0.11,824
2022-07-27,6177,1825727,50921394,23.23,23.48,23.07,23.11,-0.08,680
2022-07-28,6177,718826,19822038,23.07,23.11,22.82,22.86,-0.25,400
2022-07-29,6177,390680,10710270,23.03,23.03,22.78,22.86,0.0,248
2022-08-01,6177,396563,10869011,22.94,22.94,22.78,22.86,0.0,167
2022-08-02,6177,466722,12718855,22.9,22.9,22.57,22.65,-0.21,270
2022-08-03,6177,211532,5745112,22.65,22.65,22.57,22.61,-0.04,137
2022-08-04,6177,608096,16410702,22.61,22.69,22.32,22.36,-0.25,289
2022-08-05,6177,200658,5411193,22.4,22.57,22.4,22.44,0.08,138
2022-08-08,6177,168545,4550682,22.48,22.57,22.4,22.53,0.09,98
2022-08-09,6177,195259,5320545,22.48,22.9,22.48,22.82,0.29,111
2022-08-10,6177,306882,8319189,22.61,22.65,22.53,22.57,-0.25,208
2022-08-11,6177,167096,4545263,22.73,22.78,22.57,22.65,0.08,137
2022-08-12,6177,381000,10378439,22.73,22.82,22.61,22.73,0.08,181
2022-08-15,6177,238463,6521297,22.73,22.9,22.69,22.82,0.09,138
2022-08-16,6177,274037,7516686,22.82,22.94,22.78,22.9,0.08,202
2022-08-17,6177,313113,8624138,22.94,23.07,22.86,22.98,0.08,228
2022-08-18,6177,279489,7684030,22.98,23.07,22.86,22.9,-0.08,281
2022-08-19,6177,203797,5624480,22.9,23.07,22.9,23.07,0.17,166
2022-08-22,6177,325016,9000999,22.94,23.15,22.9,23.07,0.0,221
2022-08-23,6177,277315,7660041,23.07,23.11,22.9,23.03,-0.04,192
2022-08-24,6177,323933,8997533,23.11,23.23,23.07,23.07,0.04,237
2022-08-25,6177,518540,14528506,23.15,23.44,23.15,23.32,0.25,343
2022-08-26,6177,240380,6794728,23.57,23.57,23.44,23.57,0.25,204
2022-08-29,6177,353778,9937809,23.32,23.57,23.15,23.36,-0.21,334
2022-08-30,6177,427452,12127347,23.36,23.78,23.36,23.73,0.37,258
2022-08-31,6177,278583,7942447,23.86,23.86,23.65,23.65,-0.08,160
2022-09-01,6177,261600,7394509,23.48,23.61,23.48,23.53,-0.12,219
2022-09-02,6177,158619,4473710,23.53,23.61,23.4,23.4,-0.13,90
2022-09-05,6177,458750,12854454,23.36,23.53,23.23,23.36,-0.04,223
2022-09-06,6177,121941,3438046,23.48,23.53,23.4,23.44,0.08,116
2022-09-07,6177,291576,8161152,23.36,23.48,23.23,23.32,-0.12,216
2022-09-08,6177,190228,5337028,23.4,23.44,23.32,23.32,0.0,154
2022-09-12,6177,359096,10147671,23.32,23.69,23.32,23.53,0.21,227
2022-09-13,6177,189986,5390027,23.53,23.73,23.53,23.61,0.08,156
2022-09-14,6177,299556,8454263,23.32,23.61,23.32,23.48,-0.13,227
2022-09-15,6177,295904,8375644,23.36,23.73,23.36,23.53,0.05,296
2022-09-16,6177,1414365,39825812,23.36,23.53,23.15,23.53,0.0,386
2022-09-19,6177,308668,8677499,23.57,23.57,23.32,23.32,-0.21,147
2022-09-20,6177,217835,6096442,23.36,23.4,23.23,23.28,-0.04,144
2022-09-21,6177,450899,12499516,23.23,23.23,22.98,22.98,-0.3,221
2022-09-22,6177,295354,8093370,22.98,22.98,22.65,22.9,-0.08,180
2022-09-23,6177,222588,6100787,23.11,23.11,22.73,22.82,-0.08,146
2022-09-26,6177,585741,15823239,22.82,22.82,22.4,22.4,-0.42,259
2022-09-27,6177,172716,4648526,22.4,22.53,22.32,22.48,0.08,130
2022-09-28,6177,473403,12595653,22.48,22.48,22.03,22.07,-0.41,299
2022-09-29,6177,252648,6698212,22.07,22.19,21.99,22.07,0.0,170
2022-09-30,6177,249692,6563886,22.03,22.03,21.78,21.99,-0.08,154
2022-10-03,6177,171193,4495168,21.78,22.03,21.74,21.99,0.0,114
2022-10-04,6177,147606,3902405,21.94,22.15,21.9,21.99,0.0,95
2022-10-05,6177,269505,7142853,21.99,22.19,21.94,22.03,0.04,142
2022-10-06,6177,162586,4298864,21.99,22.15,21.86,22.11,0.08,95
2022-10-07,6177,295467,7924443,22.07,22.65,22.07,22.57,0.46,187
2022-10-11,6177,299508,7904367,22.28,22.28,21.86,21.9,-0.67,288
2022-10-12,6177,187623,4962094,21.78,22.4,21.78,22.19,0.29,133
2022-10-13,6177,229393,6065636,22.07,22.15,21.9,22.03,-0.16,215
2022-10-14,6177,403256,10757527,22.15,22.28,22.07,22.23,0.2,117
2022-10-17,6177,201922,5362883,22.11,22.28,21.94,22.15,-0.08,141
2022-10-18,6177,115760,3080030,22.15,22.32,22.03,22.11,-0.04,76
2022-10-19,6177,203062,5438160,22.11,22.4,22.11,22.23,0.12,126
2022-10-20,6177,192342,5080097,22.11,22.11,21.9,21.99,-0.24,142
2022-10-21,6177,119495,3162426,21.99,22.11,21.86,22.07,0.08,72
2022-10-24,6177,147272,3910806,22.19,22.23,22.07,22.15,0.08,121
2022-10-25,6177,96452,2558163,22.15,22.19,21.99,22.07,-0.08,89
2022-10-26,6177,147254,3909782,22.23,22.32,22.03,22.03,-0.04,84
2022-10-27,6177,109950,2921885,22.11,22.28,22.07,22.28,0.25,107
2022-10-28,6177,309549,8168158,22.19,22.23,21.82,21.99,-0.29,191
2022-10-31,6177,55693,1472001,21.9,22.15,21.9,21.94,-0.05,68
2022-11-01,6177,80093,2118533,22.15,22.15,21.94,22.07,0.13,85
2022-11-02,6177,75332,1997498,22.03,22.15,22.03,22.07,0.0,56
2022-11-03,6177,120515,3195980,22.07,22.15,21.99,22.07,0.0,126
2022-11-04,6177,117522,3112409,22.07,22.15,21.94,22.15,0.08,110
2022-11-07,6177,242541,6405332,22.15,22.15,21.82,22.15,0.0,184
2022-11-08,6177,112713,3004828,22.32,22.32,22.11,22.28,0.13,108
2022-11-09,6177,479446,13030362,22.48,22.9,22.4,22.78,0.5,317
2022-11-10,6177,110420,3009279,22.69,22.73,22.48,22.69,-0.09,112
2022-11-11,6177,326901,9000915,22.9,23.11,22.82,22.94,0.25,189
2022-11-14,6177,327696,9033900,22.98,23.07,22.82,22.98,0.04,195
2022-11-15,6177,318776,8800225,23.07,23.07,22.82,23.07,0.09,152
2022-11-16,6177,239369,6629443,23.11,23.15,22.98,22.98,-0.09,120
2022-11-17,6177,179840,4977732,23.15,23.15,22.94,23.15,0.17,97
2022-11-18,6177,393718,11025495,23.19,23.53,23.07,23.4,0.25,274
2022-11-21,6177,198572,5564146,23.48,23.48,23.23,23.48,0.08,104
2022-11-22,6177,128170,3607066,23.48,23.48,23.36,23.48,0.0,87
2022-11-23,6177,264528,7471086,23.48,23.57,23.44,23.57,0.09,119
2022-11-24,6177,427834,12238405,23.65,24.07,23.61,23.86,0.29,278
2022-11-25,6177,348004,10012122,23.98,24.07,23.73,23.82,-0.04,179
2022-11-28,6177,305840,8729672,23.9,23.9,23.57,23.82,0.0,115
2022-11-29,6177,99363,2851013,23.9,23.98,23.82,23.94,0.12,74
2022-11-30,6177,284956,8250822,23.94,24.28,23.94,24.19,0.25,167
2022-12-01,6177,269894,7817082,24.28,24.32,23.9,24.15,-0.04,190
2022-12-02,6177,164584,4771148,24.19,24.19,24.11,24.11,-0.04,75
2022-12-05,6177,138065,3989526,24.07,24.19,23.98,23.98,-0.13,84
2022-12-06,6177,243120,6944525,23.98,23.98,23.73,23.78,-0.2,128
2022-12-07,6177,115767,3298330,23.86,23.86,23.61,23.82,0.04,85
2022-12-08,6177,57271,1636137,23.73,23.82,23.73,23.78,-0.04,34
2022-12-09,6177,120608,3471556,24.11,24.11,23.86,23.98,0.2,76
2022-12-12,6177,231524,6627095,23.9,23.94,23.73,23.82,-0.16,100
2022-12-13,6177,478303,13789367,24.03,24.07,23.94,24.03,0.21,266
2022-12-14,6177,546405,15848834,24.07,24.23,24.03,24.15,0.12,270
2022-12-15,6177,709089,20787053,24.28,24.53,24.23,24.48,0.33,371
2022-12-16,6177,715241,21032945,24.44,24.69,24.32,24.53,0.05,379
2022-12-19,6177,526782,15506619,24.65,24.65,24.4,24.4,-0.13,199
2022-12-20,6177,332281,9624093,24.4,24.4,23.94,23.94,-0.46,237
2022-12-21,6177,301624,8800016,24.11,24.4,24.11,24.28,0.34,167
2022-12-22,6177,409321,12003045,24.36,24.53,24.36,24.4,0.12,209
2022-12-23,6177,237836,6960267,24.32,24.44,24.32,24.36,-0.04,161
2022-12-26,6177,243395,7144940,24.48,24.57,24.36,24.48,0.12,116
2022-12-27,6177,490054,14430529,24.48,24.57,24.44,24.57,0.09,208
2022-12-28,6177,332945,9804145,24.57,24.61,24.4,24.48,-0.09,163
2022-12-29,6177,319553,9372161,24.57,24.57,24.23,24.53,0.05,171
2022-12-30,6177,541629,16019534,24.61,24.77,24.57,24.65,0.12,267
