date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-27,5230,60000,1575750,23.92,23.92,23.51,23.87,-0.45,51
2022-04-28,5230,63000,1661650,23.65,24.05,23.56,24.05,0.18,44
2022-04-29,5230,47000,1253050,24.14,24.19,23.78,24.05,0.0,33
2022-05-03,5230,16000,422700,23.65,23.96,23.65,23.96,-0.09,12
2022-05-04,5230,45000,1190150,23.96,23.96,23.69,23.87,-0.09,25
2022-05-05,5230,40000,1061400,23.87,24.1,23.83,23.92,0.05,24
2022-05-06,5230,69000,1802200,23.78,23.83,23.38,23.83,-0.09,48
2022-05-09,5230,142000,3652800,23.47,23.51,22.93,23.11,-0.72,95
2022-05-10,5230,64000,1627950,22.97,22.97,22.79,22.97,-0.14,52
2022-05-11,5230,35000,883400,22.97,22.97,22.7,22.75,-0.22,27
2022-05-12,5230,254000,6110900,22.61,22.61,21.08,21.08,-1.67,198
2022-05-13,5230,55000,1300050,21.4,21.71,21.12,21.17,0.09,36
2022-05-16,5230,44000,1036150,21.35,21.49,20.94,21.12,-0.05,35
2022-05-17,5230,56000,1324800,21.12,21.44,21.03,21.4,0.28,39
2022-05-18,5230,49000,1174250,21.62,21.71,21.49,21.71,0.31,34
2022-05-19,5230,45000,1064400,21.4,21.44,21.12,21.44,-0.27,33
2022-05-20,5230,52000,1246500,21.58,21.76,21.44,21.58,0.14,36
2022-05-23,5230,50000,1211650,21.71,22.03,21.62,21.94,0.36,34
2022-05-24,5230,34000,819050,21.98,21.98,21.53,21.58,-0.36,32
2022-05-25,5230,60000,1449050,21.44,22.07,21.31,21.8,0.22,46
2022-05-26,5230,32000,771800,21.98,22.25,21.49,21.53,-0.27,30
2022-05-27,5230,58000,1390550,21.53,21.85,21.53,21.71,0.18,34
2022-05-30,5230,51000,1226350,21.89,21.89,21.58,21.71,0.0,34
2022-05-31,5230,47000,1125650,21.62,21.76,21.21,21.71,0.0,24
2022-06-01,5230,57000,1390150,21.71,22.07,21.71,22.03,0.32,43
2022-06-02,5230,48000,1169800,22.03,22.3,21.89,21.89,-0.14,36
2022-06-06,5230,41000,999950,21.89,22.16,21.62,22.12,0.23,32
2022-06-07,5230,31000,756750,22.12,22.12,21.85,21.98,-0.14,23
2022-06-08,5230,41000,1000550,22.16,22.16,21.94,21.98,0.0,30
2022-06-09,5230,48000,1166900,21.98,22.07,21.71,22.03,0.05,39
2022-06-10,5230,50000,1207200,21.71,21.94,21.62,21.94,-0.09,40
2022-06-13,5230,116000,2781900,21.62,22.07,21.4,21.89,-0.05,69
2022-06-14,5230,46000,1109600,22.07,22.07,21.49,21.85,-0.04,39
2022-06-15,5230,92000,2249500,21.89,22.3,21.62,22.3,0.45,63
2022-06-16,5230,65000,1603900,22.48,22.52,22.03,22.25,-0.05,53
2022-06-17,5230,73000,1777200,21.94,22.12,21.62,22.12,-0.13,56
2022-06-20,5230,87000,2102800,22.3,22.3,21.58,21.62,-0.5,66
2022-06-21,5230,124000,2980050,21.49,21.94,21.44,21.94,0.32,65
2022-06-22,5230,65000,1562450,21.67,21.85,21.53,21.62,-0.32,51
2022-06-23,5230,96000,2201100,21.9,21.9,20.97,21.29,-0.33,61
2022-06-24,5230,73000,1663700,21.06,21.48,21.06,21.29,0.0,49
2022-06-27,5230,63000,1440500,21.43,21.62,21.2,21.34,0.05,40
2022-06-28,5230,55000,1253300,21.2,21.29,21.15,21.29,-0.05,37
2022-06-29,5230,35000,792200,21.11,21.15,21.06,21.15,-0.14,31
2022-06-30,5230,127000,2816400,21.06,21.06,20.55,20.78,-0.37,75
2022-07-01,5230,229000,4930000,20.78,20.78,19.85,20.04,-0.74,137
2022-07-04,5230,114000,2438100,19.99,20.22,19.9,20.13,0.09,60
2022-07-05,5230,43000,934550,20.18,20.5,20.13,20.36,0.23,33
2022-07-06,5230,84000,1808300,20.32,20.46,19.94,20.27,-0.09,49
2022-07-07,5230,55000,1190050,20.18,20.41,19.94,20.36,0.09,42
2022-07-08,5230,58000,1285200,20.55,20.97,20.5,20.78,0.42,42
2022-07-11,5230,32000,712150,20.83,20.87,20.64,20.78,0.0,24
2022-07-12,5230,51000,1125450,20.83,20.83,20.36,20.6,-0.18,44
2022-07-13,5230,49000,1100400,20.92,21.11,20.69,20.83,0.23,39
2022-07-14,5230,35000,780850,20.64,20.97,20.64,20.83,0.0,24
2022-07-15,5230,51000,1138750,20.83,20.92,20.69,20.87,0.04,40
2022-07-18,5230,41000,923000,21.67,21.67,20.6,21.06,0.19,38
2022-07-19,5230,26000,589800,20.97,21.25,20.97,21.11,0.05,21
2022-07-20,5230,37000,842200,21.15,21.39,21.11,21.2,0.09,36
2022-07-21,5230,51000,1171800,21.11,21.53,21.11,21.43,0.23,41
2022-07-22,5230,56000,1288300,21.29,21.57,21.29,21.53,0.1,36
2022-07-25,5230,30000,693150,21.53,21.76,21.39,21.67,0.14,24
2022-07-26,5230,32000,734850,21.76,21.76,21.29,21.48,-0.19,27
2022-07-27,5230,39000,894600,21.34,21.48,21.29,21.48,0.0,28
2022-07-28,5230,59000,1355350,21.39,21.62,21.25,21.48,0.0,46
2022-07-29,5230,35000,804150,21.34,21.57,21.29,21.43,-0.05,26
2022-08-01,5230,30000,686400,21.29,21.43,21.29,21.43,0.0,26
2022-08-02,5230,13000,295950,21.11,21.29,21.11,21.29,-0.14,12
2022-08-03,5230,46000,1044800,21.11,21.34,21.01,21.15,-0.14,36
2022-08-04,5230,43000,962350,21.2,21.2,20.6,21.06,-0.09,37
2022-08-05,5230,56000,1274700,21.06,21.43,21.01,21.25,0.19,48
2022-08-08,5230,22000,499750,21.06,21.43,20.97,21.34,0.09,21
2022-08-09,5230,30000,683000,21.15,21.39,21.11,21.34,0.0,26
2022-08-10,5230,25000,571700,21.11,21.43,21.11,21.43,0.09,23
2022-08-11,5230,35000,804250,21.43,21.57,21.34,21.43,0.0,30
2022-08-12,5230,22000,507450,21.53,21.57,21.39,21.57,0.14,20
2022-08-15,5230,179000,4355700,21.81,23.3,21.76,22.83,1.26,140
2022-08-16,5230,248000,6100950,22.65,23.3,22.46,22.93,0.1,108
2022-08-17,5230,47000,1153400,23.06,23.06,22.79,22.83,-0.1,32
2022-08-18,5230,93000,2277200,22.83,23.06,22.65,22.88,0.05,66
2022-08-19,5230,87000,2127800,22.88,23.02,22.65,22.97,0.09,57
2022-08-22,5230,83000,2023300,22.97,23.06,22.6,22.83,-0.14,47
2022-08-23,5230,73000,1768100,22.83,22.83,22.37,22.65,-0.18,53
2022-08-24,5230,58000,1413350,22.83,22.83,22.51,22.79,0.14,34
2022-08-25,5230,44000,1071350,22.6,22.79,22.6,22.65,-0.14,34
2022-08-26,5230,82000,2008500,22.74,23.11,22.55,23.02,0.37,51
2022-08-29,5230,69000,1671150,22.69,22.69,22.46,22.65,-0.37,42
2022-08-30,5230,41000,993900,22.74,22.74,22.51,22.6,-0.05,34
2022-08-31,5230,69000,1691600,22.55,23.11,22.55,22.79,0.19,51
2022-09-01,5230,28000,683800,23.02,23.02,22.6,22.83,0.04,21
2022-09-02,5230,26000,635250,22.83,22.83,22.69,22.79,-0.04,21
2022-09-05,5230,46000,1121700,23.11,23.11,22.65,22.69,-0.1,26
2022-09-06,5230,124000,2969350,22.88,22.88,22.09,22.09,-0.6,78
2022-09-07,5230,19000,450150,22.37,22.37,21.99,22.18,0.09,15
2022-09-08,5230,25000,602300,22.27,22.55,22.23,22.46,0.28,20
2022-09-12,5230,39000,943800,22.65,22.65,22.46,22.6,0.14,29
2022-09-13,5230,13000,316800,22.93,22.93,22.6,22.69,0.09,13
2022-09-14,5230,56000,1359800,22.6,23.02,22.51,22.97,0.28,32
2022-09-15,5230,72000,1765400,22.83,22.97,22.69,22.79,-0.18,56
2022-09-16,5230,17000,413850,22.69,22.79,22.65,22.79,0.0,16
2022-09-19,5230,88000,2139250,22.69,22.69,22.46,22.69,-0.1,23
2022-09-20,5230,18000,436150,22.83,22.83,22.51,22.69,0.0,13
2022-09-21,5230,38000,914550,22.46,22.6,22.37,22.6,-0.09,23
2022-09-22,5230,33000,795400,22.41,22.6,22.37,22.6,0.0,17
2022-09-23,5230,77000,1843200,22.51,22.51,22.18,22.46,-0.14,42
2022-09-26,5230,64000,1517200,22.37,22.37,21.95,22.13,-0.33,43
2022-09-27,5230,26000,615650,22.27,22.27,21.99,22.23,0.1,14
2022-09-28,5230,73000,1687750,21.99,21.99,21.11,21.71,-0.52,58
2022-09-29,5230,31000,709150,21.43,21.62,21.11,21.62,-0.09,21
2022-09-30,5230,20000,457850,21.11,21.57,21.11,21.57,-0.05,13
2022-10-03,5230,11000,255100,21.57,21.95,21.53,21.95,0.38,10
2022-10-04,5230,8000,188600,21.9,22.04,21.9,22.04,0.09,8
2022-10-05,5230,19000,451100,22.37,22.37,22.09,22.09,0.05,17
2022-10-06,5230,15000,351850,21.9,21.99,21.81,21.99,-0.1,7
2022-10-07,5230,15000,350450,22.13,22.13,21.62,22.04,0.05,14
2022-10-11,5230,19000,438550,21.62,21.85,21.39,21.85,-0.19,16
2022-10-12,5230,8000,186700,21.53,21.9,21.53,21.76,-0.09,7
2022-10-13,5230,52000,1191900,21.57,21.9,21.15,21.62,-0.14,32
2022-10-14,5230,17000,392750,21.43,21.62,21.39,21.62,0.0,15
2022-10-17,5230,20000,456600,21.39,21.43,21.11,21.43,-0.19,13
2022-10-18,5230,18000,412350,21.43,21.43,21.25,21.43,0.0,15
2022-10-19,5230,35000,802300,21.39,21.43,21.29,21.43,0.0,31
2022-10-20,5230,48000,1081950,21.29,21.29,20.78,21.06,-0.37,32
2022-10-21,5230,30000,665850,20.74,20.78,20.6,20.78,-0.28,26
2022-10-24,5230,41000,915650,21.15,21.15,20.6,20.92,0.14,39
2022-10-25,5230,16000,354750,20.69,20.83,20.5,20.83,-0.09,15
2022-10-26,5230,15000,333700,20.78,20.87,20.6,20.69,-0.14,15
2022-10-27,5230,55000,1213250,20.83,20.83,20.41,20.64,-0.05,24
2022-10-28,5230,8000,176850,20.78,20.78,20.5,20.6,-0.04,8
2022-10-31,5230,4000,89000,20.74,20.74,20.74,20.74,0.14,4
2022-11-01,5230,24000,532800,21.15,21.15,20.5,20.64,-0.1,20
2022-11-02,5230,24000,532850,20.78,20.78,20.64,20.69,0.05,18
2022-11-03,5230,13000,287450,20.83,20.83,20.5,20.64,-0.05,11
2022-11-04,5230,22000,486600,20.74,20.74,20.55,20.69,0.05,18
2022-11-07,5230,18000,403150,20.83,20.87,20.83,20.87,0.18,14
2022-11-08,5230,15000,337950,20.92,21.06,20.92,21.06,0.19,13
2022-11-09,5230,20000,455250,21.34,21.34,21.15,21.29,0.23,19
2022-11-10,5230,21000,471700,21.15,21.15,20.83,20.92,-0.37,14
2022-11-11,5230,37000,828100,21.15,21.15,20.69,20.87,-0.05,27
2022-11-14,5230,32000,710400,20.92,20.92,20.5,20.78,-0.09,27
2022-11-15,5230,87000,1921300,20.87,20.92,20.5,20.69,-0.09,70
2022-11-16,5230,45000,992900,20.69,20.69,20.5,20.6,-0.09,31
2022-11-17,5230,102000,2244850,20.64,20.64,20.41,20.46,-0.14,56
2022-11-18,5230,37000,813150,20.46,20.6,20.36,20.5,0.04,32
2022-11-21,5230,67000,1467600,20.41,20.6,20.22,20.36,-0.14,58
2022-11-22,5230,66000,1424600,20.36,20.36,20.04,20.08,-0.28,54
2022-11-23,5230,27000,582550,20.08,20.18,20.04,20.18,0.1,25
2022-11-24,5230,95000,2069550,20.22,20.5,20.18,20.36,0.18,49
2022-11-25,5230,109000,2398000,20.36,20.74,20.36,20.55,0.19,58
2022-11-28,5230,35000,778450,20.55,20.92,20.55,20.74,0.19,34
2022-11-29,5230,28000,619250,20.78,20.78,20.55,20.6,-0.14,20
2022-11-30,5230,84000,1854800,20.74,20.74,20.5,20.64,0.04,49
2022-12-01,5230,98000,2187000,20.83,21.15,20.64,20.69,0.05,77
2022-12-02,5230,51000,1141950,20.74,21.06,20.74,20.87,0.18,45
2022-12-05,5230,109000,2461500,21.06,21.25,20.87,20.97,0.1,77
2022-12-06,5230,48000,1076650,20.97,20.97,20.78,20.78,-0.19,21
2022-12-07,5230,31000,687550,20.92,20.92,20.5,20.69,-0.09,23
2022-12-08,5230,616000,14287050,20.87,22.09,20.87,21.71,1.02,296
2022-12-09,5230,247000,5863950,21.99,22.46,21.9,22.09,0.38,161
2022-12-12,5230,112000,2601100,22.09,22.18,21.48,21.71,-0.38,69
2022-12-13,5230,50000,1164150,22.18,22.18,21.57,21.76,0.05,35
2022-12-14,5230,61000,1428700,21.9,21.95,21.71,21.81,0.05,51
2022-12-15,5230,31000,725400,21.81,21.9,21.71,21.85,0.04,24
2022-12-16,5230,86000,2010750,21.76,21.99,21.67,21.76,-0.09,49
2022-12-19,5230,37000,865300,21.9,21.9,21.67,21.81,0.05,23
2022-12-20,5230,49000,1131400,22.09,22.09,21.25,21.34,-0.47,33
2022-12-21,5230,37000,849200,21.34,21.9,21.25,21.25,-0.09,26
2022-12-22,5230,24000,549600,21.34,21.48,21.25,21.25,0.0,17
2022-12-23,5230,19000,432300,21.15,21.25,21.15,21.25,0.0,14
2022-12-26,5230,158000,3679900,21.29,21.95,21.29,21.71,0.46,68
2022-12-27,5230,59000,1376300,21.81,21.81,21.67,21.71,0.0,31
2022-12-28,5230,11000,252900,21.48,21.48,21.34,21.34,-0.37,8
2022-12-29,5230,27000,620000,21.53,21.53,21.29,21.43,0.09,17
2022-12-30,5230,13000,299350,21.43,21.53,21.43,21.48,0.05,9
