date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-01,2504,7986039,221010605,21.01,21.71,20.94,21.52,1.13,2966
2022-03-02,2504,4982541,139642617,21.32,21.82,21.32,21.75,0.23,2290
2022-03-03,2504,3280743,92785367,21.86,22.02,21.67,21.75,0.0,1628
2022-03-04,2504,3189212,89314131,21.63,21.82,21.52,21.59,-0.16,1443
2022-03-07,2504,4553543,124145956,21.24,21.32,20.86,21.05,-0.54,2020
2022-03-08,2504,3128020,83888576,20.63,21.01,20.47,20.7,-0.35,1406
2022-03-09,2504,2648998,72194149,20.9,21.17,20.9,21.13,0.43,1276
2022-03-10,2504,1849272,51123947,21.4,21.48,21.24,21.4,0.27,1169
2022-03-11,2504,1948031,53688850,21.4,21.52,21.17,21.17,-0.23,1432
2022-03-14,2504,1537495,42308210,21.17,21.36,21.13,21.28,0.11,780
2022-03-15,2504,2866867,78958311,21.4,21.52,21.17,21.24,-0.04,1263
2022-03-16,2504,3638913,101284706,21.44,21.71,21.36,21.52,0.28,1761
2022-03-17,2504,5367536,151502482,21.75,21.94,21.67,21.79,0.27,2106
2022-03-18,2504,5931427,167324089,21.86,21.98,21.63,21.63,-0.16,1960
2022-03-21,2504,3162288,89793668,21.86,22.06,21.82,21.94,0.31,1252
2022-03-22,2504,5569210,159893336,22.02,22.33,21.94,22.29,0.35,2222
2022-03-23,2504,3990309,114948480,22.36,22.4,22.09,22.29,0.0,2083
2022-03-24,2504,4828406,140343201,22.33,22.52,22.29,22.44,0.15,1901
2022-03-25,2504,3198754,93092948,22.48,22.6,22.4,22.44,0.0,1690
2022-03-28,2504,4139906,119986754,22.44,22.64,22.13,22.56,0.12,1917
2022-03-29,2504,4559692,134320540,22.64,22.87,22.64,22.83,0.27,2222
2022-03-30,2504,4012748,118565240,22.91,22.91,22.67,22.87,0.04,1947
2022-03-31,2504,4679505,139196969,22.87,23.06,22.83,22.98,0.11,1585
2022-04-01,2504,4279559,127592107,22.91,23.14,22.71,23.14,0.16,1924
2022-04-06,2504,4915218,147510230,23.14,23.29,22.98,23.29,0.15,2018
2022-04-07,2504,6684018,200992065,23.29,23.45,23.02,23.06,-0.23,2714
2022-04-08,2504,13024714,398395490,23.06,23.95,23.06,23.95,0.89,5472
2022-04-11,2504,8315371,255340837,24.06,24.06,23.41,23.79,-0.16,3697
2022-04-12,2504,13452468,422316939,23.79,24.68,23.79,24.3,0.51,5461
2022-04-13,2504,13169078,424544837,24.41,25.3,24.3,25.26,0.96,5768
2022-04-14,2504,8710301,279980610,25.26,25.26,24.57,24.76,-0.5,3932
2022-04-15,2504,10868688,337793671,24.49,24.68,23.68,23.68,-1.08,4485
2022-04-18,2504,5511233,170521151,23.79,24.49,23.56,23.79,0.11,2139
2022-04-19,2504,6200892,189314567,23.79,23.83,23.33,23.79,0.0,2395
2022-04-20,2504,3230444,99466508,23.83,24.06,23.64,23.68,-0.11,1724
2022-04-21,2504,4555998,137985923,23.72,23.72,23.21,23.56,-0.12,2284
2022-04-22,2504,6352549,197699736,23.21,24.41,23.21,24.26,0.7,2601
2022-04-25,2504,5393504,164204849,23.83,23.83,23.25,23.29,-0.97,2273
2022-04-26,2504,5285198,157711855,23.33,23.41,22.79,22.98,-0.31,2278
2022-04-27,2504,5451038,159894365,22.52,23.02,22.29,22.71,-0.27,2327
2022-04-28,2504,4590582,136529832,22.75,23.25,22.67,22.87,0.16,1903
2022-04-29,2504,3568605,104892027,22.94,23.02,22.48,22.6,-0.27,1715
2022-05-03,2504,3597571,103533909,22.6,22.6,22.09,22.25,-0.35,1650
2022-05-04,2504,6342599,188171605,22.33,23.33,22.33,22.91,0.66,2720
2022-05-05,2504,6360651,192834000,23.14,23.83,22.94,23.56,0.65,2716
2022-05-06,2504,3347356,100073435,23.02,23.25,22.87,23.18,-0.38,1423
2022-05-09,2504,23912851,657290161,22.87,22.87,20.86,20.86,-2.32,8048
2022-05-10,2504,8399410,219537950,19.31,20.74,19.31,20.74,-0.12,3163
2022-05-11,2504,3899920,102935814,20.67,20.67,20.24,20.36,-0.38,1742
2022-05-12,2504,5172901,133981522,20.09,20.39,19.66,19.7,-0.66,2207
2022-05-13,2504,3492763,92097569,19.97,20.55,19.93,20.39,0.69,1679
2022-05-16,2504,3380834,89607925,20.63,20.67,20.28,20.55,0.16,1682
2022-05-17,2504,3235145,87212680,20.63,20.97,20.63,20.9,0.35,2010
2022-05-18,2504,3138871,85361304,21.01,21.13,20.86,21.01,0.11,1475
2022-05-19,2504,5323896,139866271,20.67,20.7,20.12,20.32,-0.69,2573
2022-05-20,2504,3373021,88363287,20.32,20.32,20.16,20.32,0.0,1592
2022-05-23,2504,1814962,47822011,20.39,20.43,20.24,20.39,0.07,795
2022-05-24,2504,3611640,95892530,20.43,20.82,20.36,20.36,-0.03,1392
2022-05-25,2504,2786806,73158707,20.39,20.47,20.16,20.32,-0.04,1245
2022-05-26,2504,3167523,84691520,20.51,20.78,20.51,20.59,0.27,1377
2022-05-27,2504,1859165,49605979,20.7,20.7,20.51,20.67,0.08,1015
2022-05-30,2504,1944513,52259235,20.7,20.86,20.7,20.86,0.19,866
2022-05-31,2504,1738112,46952445,20.9,20.97,20.74,20.97,0.11,646
2022-06-01,2504,2081807,56530457,20.94,21.09,20.9,20.9,-0.07,994
2022-06-02,2504,1733273,46731118,20.74,20.94,20.7,20.9,0.0,886
2022-06-06,2504,2109782,57110000,20.9,21.01,20.82,20.9,0.0,711
2022-06-07,2504,1834010,49361768,20.86,20.9,20.74,20.74,-0.16,768
2022-06-08,2504,1309912,35251528,20.78,20.86,20.74,20.82,0.08,764
2022-06-09,2504,1222891,32861247,20.78,20.82,20.7,20.78,-0.04,575
2022-06-10,2504,1073668,28772090,20.67,20.78,20.63,20.78,0.0,590
2022-06-13,2504,4386260,114980854,20.55,20.55,20.12,20.24,-0.54,1799
2022-06-14,2504,1871958,48681696,20.05,20.28,19.93,20.28,0.04,695
2022-06-15,2504,1944221,50880107,20.28,20.36,20.09,20.28,0.0,945
2022-06-16,2504,2841092,75038825,20.32,20.55,20.16,20.24,-0.04,1177
2022-06-17,2504,2847304,73980189,20.05,20.16,19.97,20.09,-0.15,1002
2022-06-20,2504,5385784,138555548,20.12,20.2,19.7,19.7,-0.39,1378
2022-06-21,2504,4939004,128435263,19.89,20.24,19.89,20.09,0.39,1521
2022-06-22,2504,6241253,159537850,20.16,20.2,19.43,19.51,-0.58,2239
2022-06-23,2504,7501293,179142131,19.67,19.92,19.3,19.51,0.0,1687
2022-06-24,2504,3047260,72947980,19.67,20.3,19.55,19.84,0.33,1605
2022-06-27,2504,3183928,76260931,20.09,20.09,19.84,20.05,0.21,1211
2022-06-28,2504,2732462,64336828,19.96,20.01,19.38,19.46,-0.59,1274
2022-06-29,2504,1839639,42757927,19.34,19.46,19.26,19.38,-0.08,879
2022-06-30,2504,4046686,92326492,19.38,19.38,18.72,18.97,-0.41,1287
2022-07-01,2504,3335074,74408407,19.05,19.05,18.34,18.43,-0.54,1500
2022-07-04,2504,1553253,34849588,18.51,18.84,18.51,18.72,0.29,654
2022-07-05,2504,3199868,73497821,18.88,19.34,18.84,19.34,0.62,1013
2022-07-06,2504,2921240,66276258,19.34,19.34,18.59,18.63,-0.71,1173
2022-07-07,2504,2644405,59585456,18.84,18.92,18.51,18.84,0.21,1028
2022-07-08,2504,3101137,71627874,19.01,19.38,18.97,19.3,0.46,1516
2022-07-11,2504,1520505,34942470,19.38,19.38,19.01,19.13,-0.17,739
2022-07-12,2504,1822433,41165242,19.01,19.01,18.67,18.88,-0.25,678
2022-07-13,2504,2817410,65025390,19.17,19.38,19.05,19.17,0.29,1211
2022-07-14,2504,1189240,27502992,19.26,19.38,19.01,19.38,0.21,616
2022-07-15,2504,1811002,41677485,19.42,19.42,19.05,19.13,-0.25,629
2022-07-18,2504,1230518,28537509,19.17,19.38,19.13,19.34,0.21,787
2022-07-19,2504,2723999,63729301,19.38,19.76,19.17,19.76,0.42,956
2022-07-20,2504,2554279,61482230,19.88,20.17,19.88,20.01,0.25,1195
2022-07-21,2504,1716411,41164668,20.05,20.09,19.8,20.09,0.08,857
2022-07-22,2504,1721879,41554415,20.13,20.21,19.96,20.17,0.08,944
2022-07-25,2504,1484302,35990171,20.09,20.3,20.01,20.17,0.0,733
2022-07-26,2504,1228713,29780008,20.17,20.34,20.01,20.21,0.04,618
2022-07-27,2504,1840559,44933417,20.3,20.42,20.21,20.34,0.13,823
2022-07-28,2504,1854697,45172449,20.46,20.5,20.13,20.3,-0.04,634
2022-07-29,2504,2491629,60851064,20.3,20.55,20.17,20.55,0.25,995
2022-08-01,2504,2633886,65573080,20.5,20.96,20.46,20.71,0.16,1245
2022-08-02,2504,2697625,66646903,20.5,20.71,20.26,20.55,-0.16,1373
2022-08-03,2504,7506194,179341724,20.55,20.55,19.55,19.63,-0.92,3015
2022-08-04,2504,4062389,94549591,19.76,19.76,19.05,19.51,-0.12,1863
2022-08-05,2504,3677492,87888744,19.63,20.13,19.59,20.13,0.62,1630
2022-08-08,2504,3130969,74914712,20.13,20.13,19.71,19.88,-0.25,1728
2022-08-09,2504,4067537,99321229,20.01,20.55,19.92,20.5,0.62,1374
2022-08-10,2504,4776017,118516592,20.3,20.8,20.3,20.55,0.05,1448
2022-08-11,2504,2665392,65844835,20.75,20.75,20.46,20.5,-0.05,1026
2022-08-12,2504,2389120,59082392,20.5,20.71,20.46,20.55,0.05,1214
2022-08-15,2504,2882646,71847230,20.63,20.92,20.5,20.75,0.2,1165
2022-08-16,2504,3433497,86354235,20.88,21.05,20.75,21.0,0.25,1136
2022-08-17,2504,4216796,108477660,21.09,21.59,21.09,21.46,0.46,1646
2022-08-18,2504,6203748,158303488,21.3,21.54,20.96,21.0,-0.46,2779
2022-08-19,2504,2728594,68603640,21.0,21.09,20.71,20.92,-0.08,1284
2022-08-22,2504,2243068,56288140,20.67,21.05,20.67,20.88,-0.04,1057
2022-08-23,2504,2384791,60311192,20.88,21.21,20.8,21.13,0.25,975
2022-08-24,2504,1183131,29967495,21.09,21.21,20.96,20.96,-0.17,676
2022-08-25,2504,1133462,28848838,21.09,21.25,21.0,21.21,0.25,537
2022-08-26,2504,2536225,65327681,21.3,21.5,21.25,21.46,0.25,984
2022-08-29,2504,1554233,39234950,21.05,21.09,20.92,20.96,-0.5,737
2022-08-30,2504,1089733,27583590,20.96,21.17,20.96,21.09,0.13,574
2022-08-31,2504,1094998,27727628,21.09,21.17,20.92,21.13,0.04,565
2022-09-01,2504,1634380,41170707,21.0,21.05,20.88,21.05,-0.08,751
2022-09-02,2504,981339,24758389,21.05,21.13,20.92,20.92,-0.13,529
2022-09-05,2504,1040561,26204722,21.0,21.05,20.88,20.96,0.04,465
2022-09-06,2504,1858530,46313623,20.96,21.05,20.55,20.67,-0.29,869
2022-09-07,2504,1290199,31757387,20.63,20.63,20.34,20.42,-0.25,789
2022-09-08,2504,1615502,40256787,20.63,20.84,20.5,20.84,0.42,712
2022-09-12,2504,1784318,45077994,20.96,21.17,20.8,21.13,0.29,742
2022-09-13,2504,940575,23812934,21.17,21.21,20.96,21.05,-0.08,474
2022-09-14,2504,2212905,54931844,20.71,20.75,20.59,20.67,-0.38,942
2022-09-15,2504,1451219,36507191,20.75,21.09,20.71,20.96,0.29,672
2022-09-16,2504,2215625,56033553,20.88,21.13,20.8,21.13,0.17,813
2022-09-19,2504,3651137,93895621,21.21,21.59,21.21,21.3,0.17,1501
2022-09-20,2504,2204813,56907942,21.5,21.71,21.34,21.42,0.12,1021
2022-09-21,2504,2036060,52438052,21.42,21.63,21.25,21.34,-0.08,1024
2022-09-22,2504,2258119,57264533,21.25,21.25,20.96,21.0,-0.34,971
2022-09-23,2504,2119265,54176181,21.09,21.54,21.09,21.25,0.25,974
2022-09-26,2504,4973155,122060628,21.09,21.09,20.13,20.21,-1.04,2096
2022-09-27,2504,3126047,75874635,20.3,20.55,19.92,20.3,0.09,1087
2022-09-28,2504,2787438,66441345,20.34,20.34,19.55,19.71,-0.59,1182
2022-09-29,2504,2877397,69358005,19.96,20.3,19.8,20.17,0.46,954
2022-09-30,2504,4661400,111229240,19.88,20.05,19.67,19.96,-0.21,1071
2022-10-03,2504,1005052,24010893,19.84,20.01,19.76,19.96,0.0,432
2022-10-04,2504,1343384,32420817,20.21,20.3,19.92,20.13,0.17,485
2022-10-05,2504,1601977,38805824,20.21,20.3,20.01,20.09,-0.04,626
2022-10-06,2504,1206538,29156864,20.17,20.21,19.96,20.21,0.12,415
2022-10-07,2504,1318540,32005400,20.09,20.3,20.05,20.17,-0.04,482
2022-10-11,2504,2942648,69244086,19.8,19.8,19.38,19.55,-0.62,1213
2022-10-12,2504,1800757,41833568,19.55,19.55,19.22,19.34,-0.21,743
2022-10-13,2504,4302494,97295199,19.38,19.38,18.55,18.72,-0.62,1579
2022-10-14,2504,1977830,45181823,19.09,19.13,18.88,19.09,0.37,791
2022-10-17,2504,3975049,88168416,18.84,18.84,18.22,18.51,-0.58,1456
2022-10-18,2504,2187702,48552358,18.72,18.76,18.26,18.55,0.04,945
2022-10-19,2504,2375612,52920006,18.55,18.72,18.38,18.38,-0.17,979
2022-10-20,2504,5819323,126587124,18.34,18.63,17.72,18.63,0.25,1797
2022-10-21,2504,1693647,37126303,18.38,18.38,18.13,18.22,-0.41,740
2022-10-24,2504,1258745,27842556,18.38,18.51,18.3,18.43,0.21,565
2022-10-25,2504,1849325,40723219,18.43,18.47,18.13,18.47,0.04,838
2022-10-26,2504,928655,20485465,18.47,18.47,18.22,18.38,-0.09,470
2022-10-27,2504,1983432,44204090,18.43,18.67,18.38,18.67,0.29,884
2022-10-28,2504,817905,18259797,18.67,18.72,18.47,18.47,-0.2,430
2022-10-31,2504,1807646,40742219,18.59,18.88,18.51,18.84,0.37,1003
2022-11-01,2504,2537080,58768155,18.88,19.55,18.8,19.46,0.62,1105
2022-11-02,2504,1828410,42488061,19.51,19.59,19.17,19.26,-0.2,949
2022-11-03,2504,1168592,26980473,19.13,19.34,19.05,19.13,-0.13,456
2022-11-04,2504,932750,21426488,19.09,19.26,18.97,19.26,0.13,533
2022-11-07,2504,1638345,38216279,19.38,19.51,19.3,19.46,0.2,731
2022-11-08,2504,2484728,59073185,19.51,19.92,19.51,19.8,0.34,942
2022-11-09,2504,2310277,55497648,20.01,20.26,19.8,19.88,0.08,951
2022-11-10,2504,1931367,46302276,19.88,20.09,19.8,19.92,0.04,773
2022-11-11,2504,2037633,49064913,20.09,20.3,19.88,19.88,-0.04,893
2022-11-14,2504,2720679,65939608,20.01,20.3,19.92,20.21,0.33,885
2022-11-15,2504,3329307,81849835,20.34,20.67,20.13,20.63,0.42,1073
2022-11-16,2504,2371503,58516145,20.71,20.75,20.38,20.38,-0.25,988
2022-11-17,2504,2629277,65359284,20.38,20.8,20.38,20.67,0.29,775
2022-11-18,2504,1365963,33949886,20.71,20.8,20.59,20.67,0.0,553
2022-11-21,2504,1615745,40329474,20.8,20.88,20.67,20.75,0.08,673
2022-11-22,2504,1251677,31075213,20.8,20.84,20.55,20.63,-0.12,543
2022-11-23,2504,1764992,44440466,20.84,21.09,20.8,20.92,0.29,809
2022-11-24,2504,1109543,27998408,21.05,21.09,20.96,20.96,0.04,443
2022-11-25,2504,1222814,30805104,21.0,21.09,20.84,20.84,-0.12,510
2022-11-28,2504,1407057,35385706,20.92,21.05,20.67,21.05,0.21,591
2022-11-29,2504,758633,19144339,20.92,21.09,20.88,21.05,0.0,392
2022-11-30,2504,905983,22927003,21.05,21.13,20.92,21.09,0.04,439
2022-12-01,2504,1786812,45198660,21.17,21.21,20.88,21.0,-0.09,814
2022-12-02,2504,963073,24338380,20.96,21.13,20.92,21.0,0.0,497
2022-12-05,2504,1584938,40183721,21.05,21.21,21.0,21.05,0.05,608
2022-12-06,2504,2123563,53238670,21.09,21.09,20.71,20.75,-0.3,642
2022-12-07,2504,921596,22966377,20.8,20.92,20.59,20.8,0.05,454
2022-12-08,2504,1251885,31208915,20.71,20.88,20.67,20.8,0.0,449
2022-12-09,2504,5284569,135469334,20.96,21.67,20.84,21.3,0.5,1821
2022-12-12,2504,2577966,64920123,21.25,21.34,20.8,20.84,-0.46,1178
2022-12-13,2504,1639762,41596398,20.92,21.3,20.88,21.17,0.33,693
2022-12-14,2504,1319215,33480714,21.25,21.25,21.0,21.05,-0.12,681
2022-12-15,2504,973668,24608985,21.0,21.13,20.96,21.0,-0.05,419
2022-12-16,2504,1924962,48283180,20.8,20.96,20.75,20.84,-0.16,751
2022-12-19,2504,921926,23092525,20.75,21.0,20.75,20.84,0.0,377
2022-12-20,2504,2346031,58237873,20.88,20.92,20.46,20.46,-0.38,894
2022-12-21,2504,937581,23251828,20.59,20.71,20.55,20.59,0.13,440
2022-12-22,2504,869006,21665393,20.67,20.84,20.63,20.67,0.08,380
2022-12-23,2504,1440189,35830158,20.63,20.88,20.46,20.88,0.21,716
2022-12-26,2504,431897,10800008,20.88,20.88,20.75,20.84,-0.04,230
2022-12-27,2504,485070,12134001,20.88,20.88,20.75,20.8,-0.04,266
2022-12-28,2504,983087,24538219,20.84,20.84,20.71,20.75,-0.05,376
2022-12-29,2504,1944264,48303116,20.75,20.8,20.42,20.75,0.0,546
2022-12-30,2504,1252181,31461982,20.8,21.0,20.71,21.0,0.25,414
