date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-03,1440,791236,13664343,16.09,16.32,16.09,16.09,-0.23,445
2022-08-04,1440,1283826,21880524,16.18,16.18,15.71,15.99,-0.1,729
2022-08-05,1440,773096,13535687,16.13,16.46,16.13,16.41,0.42,452
2022-08-08,1440,416433,7266225,16.41,16.41,16.18,16.37,-0.04,290
2022-08-09,1440,1241738,22048732,16.37,16.79,16.23,16.65,0.28,621
2022-08-10,1440,621858,11010232,16.41,16.69,16.41,16.51,-0.14,417
2022-08-11,1440,1903496,33872461,16.69,16.74,16.55,16.65,0.14,906
2022-08-12,1440,1750081,31575189,16.65,17.02,16.65,16.88,0.23,807
2022-08-15,1440,7675852,144098180,16.98,17.96,16.84,17.63,0.75,3186
2022-08-16,1440,2340474,43626285,17.58,17.58,17.3,17.35,-0.28,1345
2022-08-17,1440,2155124,40364612,17.49,17.77,17.3,17.35,0.0,1028
2022-08-18,1440,1027294,19118471,17.35,17.54,17.26,17.35,0.0,571
2022-08-19,1440,2456042,46266655,17.44,17.82,17.4,17.63,0.28,1083
2022-08-22,1440,1163105,21639556,17.35,17.54,17.3,17.3,-0.33,663
2022-08-23,1440,1075659,19861275,17.21,17.44,17.12,17.3,0.0,509
2022-08-24,1440,3595715,68128412,17.54,18.0,17.49,17.54,0.24,1540
2022-08-25,1440,1691765,31868772,17.68,17.77,17.44,17.63,0.09,735
2022-08-26,1440,1147649,21674739,17.68,17.77,17.58,17.63,0.0,632
2022-08-29,1440,1477908,27176016,17.21,17.3,17.07,17.26,-0.37,721
2022-08-30,1440,713104,13228179,17.26,17.44,17.21,17.35,0.09,376
2022-08-31,1440,1128627,21202217,17.3,17.68,17.3,17.68,0.33,589
2022-09-01,1440,1870358,35050023,17.68,17.72,17.35,17.54,-0.14,639
2022-09-02,1440,898184,16749457,17.68,17.68,17.35,17.35,-0.19,444
2022-09-05,1440,1018278,18788877,17.3,17.44,17.16,17.16,-0.19,518
2022-09-06,1440,957218,17386576,17.3,17.3,16.84,16.88,-0.28,522
2022-09-07,1440,1006764,17913859,16.79,16.79,16.55,16.55,-0.33,607
2022-09-08,1440,808089,14539341,16.69,16.93,16.69,16.93,0.38,418
2022-09-12,1440,885737,16247692,17.07,17.21,17.02,17.16,0.23,408
2022-09-13,1440,995787,18440889,17.21,17.4,17.21,17.35,0.19,461
2022-09-14,1440,1309707,24215540,16.98,17.44,16.98,17.4,0.05,647
2022-09-15,1440,689995,12879063,17.4,17.54,17.35,17.49,0.09,433
2022-09-16,1440,715805,13243644,17.4,17.4,17.26,17.3,-0.19,399
2022-09-19,1440,743037,13548253,17.3,17.3,16.93,16.93,-0.37,408
2022-09-20,1440,591506,10742767,17.02,17.16,16.93,16.98,0.05,365
2022-09-21,1440,730658,13136104,17.02,17.02,16.69,16.79,-0.19,644
2022-09-22,1440,974737,17304208,16.65,16.79,16.46,16.6,-0.19,632
2022-09-23,1440,647812,11491120,16.65,16.74,16.46,16.51,-0.09,411
2022-09-26,1440,2172668,36785132,16.37,16.37,15.57,15.57,-0.94,1096
2022-09-27,1440,1022968,17204967,15.57,15.9,15.57,15.9,0.33,471
2022-09-28,1440,2331326,38112941,15.95,15.99,15.01,15.01,-0.89,1049
2022-09-29,1440,1461939,24104460,15.15,15.67,15.15,15.48,0.47,701
2022-09-30,1440,1004869,16430308,15.34,15.48,15.06,15.48,0.0,476
2022-10-03,1440,601408,9849938,15.25,15.43,15.2,15.29,-0.19,376
2022-10-04,1440,784435,13047326,15.53,15.67,15.39,15.62,0.33,407
2022-10-05,1440,833096,14031990,15.76,15.9,15.62,15.71,0.09,442
2022-10-06,1440,537467,8971674,15.81,15.81,15.53,15.53,-0.18,324
2022-10-07,1440,506286,8438679,15.57,15.67,15.48,15.57,0.04,309
2022-10-11,1440,996857,16288527,15.29,15.43,15.2,15.29,-0.28,533
2022-10-12,1440,1089229,17946604,15.29,15.62,15.06,15.62,0.33,535
2022-10-13,1440,2025193,32593284,15.48,15.67,14.73,14.78,-0.84,1053
2022-10-14,1440,1786443,29575121,15.25,15.67,15.15,15.53,0.75,781
2022-10-17,1440,1246623,20154279,15.34,15.34,14.96,15.25,-0.28,649
2022-10-18,1440,1074536,17552025,15.39,15.39,15.1,15.39,0.14,667
2022-10-19,1440,995735,16397894,15.39,15.53,15.25,15.34,-0.05,526
2022-10-20,1440,3750690,61280907,15.15,15.57,14.87,15.34,0.0,1146
2022-10-21,1440,1039090,16805274,15.34,15.34,15.06,15.1,-0.24,478
2022-10-24,1440,1046840,17102899,15.2,15.39,15.2,15.25,0.15,426
2022-10-25,1440,827809,13408923,15.29,15.34,15.01,15.15,-0.1,539
2022-10-26,1440,608519,9853427,15.2,15.25,15.01,15.06,-0.09,426
2022-10-27,1440,1302820,21442063,15.25,15.53,15.25,15.43,0.37,533
2022-10-28,1440,599019,9768975,15.43,15.43,15.1,15.15,-0.28,341
2022-10-31,1440,569529,9265504,15.25,15.34,15.15,15.15,0.0,298
2022-11-01,1440,679645,11169488,15.2,15.43,15.2,15.39,0.24,365
2022-11-02,1440,779026,12922955,15.39,15.62,15.39,15.62,0.23,425
2022-11-03,1440,529606,8767429,15.53,15.57,15.43,15.48,-0.14,275
2022-11-04,1440,2555636,43346612,15.67,16.04,15.53,16.04,0.56,1245
2022-11-07,1440,1192007,20416987,16.09,16.18,15.9,15.99,-0.05,658
2022-11-08,1440,805844,13810319,16.09,16.18,15.9,15.95,-0.04,492
2022-11-09,1440,777552,13338961,16.04,16.18,15.95,15.99,0.04,508
2022-11-10,1440,1236858,21330502,15.95,16.23,15.95,16.18,0.19,647
2022-11-11,1440,1702569,29370256,16.37,16.46,15.99,15.99,-0.19,844
2022-11-14,1440,2883006,50082558,16.04,16.41,15.9,16.32,0.33,1060
2022-11-15,1440,1181445,20451400,16.32,16.32,16.09,16.23,-0.09,721
2022-11-16,1440,1441214,24682985,16.32,16.32,15.95,15.95,-0.28,607
2022-11-17,1440,1286384,21977884,16.04,16.09,15.9,15.9,-0.05,470
2022-11-18,1440,1966069,33135795,15.95,15.99,15.62,15.62,-0.28,837
2022-11-21,1440,837917,13982719,15.67,15.76,15.48,15.62,0.0,402
2022-11-22,1440,655186,10996940,15.67,15.76,15.62,15.67,0.05,277
2022-11-23,1440,524285,8814097,15.76,15.81,15.62,15.76,0.09,306
2022-11-24,1440,912716,15537462,15.85,15.99,15.81,15.99,0.23,460
2022-11-25,1440,1267401,21810299,15.99,16.18,15.99,16.09,0.1,565
2022-11-28,1440,946998,16162793,16.09,16.09,15.81,16.09,0.0,538
2022-11-29,1440,1488405,25786996,16.04,16.32,15.95,16.27,0.18,675
2022-11-30,1440,2133532,37707852,16.37,16.69,16.32,16.51,0.24,898
2022-12-01,1440,2305216,40904218,16.84,16.84,16.51,16.6,0.09,890
2022-12-02,1440,1324072,23557433,16.6,16.74,16.55,16.6,0.0,572
2022-12-05,1440,1080140,19218840,16.6,16.79,16.51,16.51,-0.09,523
2022-12-06,1440,1101041,19160636,16.46,16.46,16.04,16.04,-0.47,570
2022-12-07,1440,953875,16418364,16.09,16.27,15.95,16.04,0.0,414
2022-12-08,1440,865317,14797253,16.04,16.09,15.9,15.99,-0.05,449
2022-12-09,1440,764232,13202251,16.09,16.23,15.99,16.18,0.19,376
2022-12-12,1440,508859,8746162,15.99,16.18,15.99,16.04,-0.14,252
2022-12-13,1440,707330,12202700,16.09,16.27,16.04,16.09,0.05,391
2022-12-14,1440,821768,14210126,16.23,16.27,16.09,16.18,0.09,458
2022-12-15,1440,967891,16860949,16.27,16.37,16.18,16.32,0.14,528
2022-12-16,1440,959526,16533876,16.18,16.23,16.04,16.04,-0.28,469
2022-12-19,1440,782398,13411170,15.95,16.13,15.95,15.99,-0.05,377
2022-12-20,1440,1469200,24854849,16.04,16.09,15.62,15.67,-0.32,613
2022-12-21,1440,726877,12373395,15.85,16.09,15.81,15.85,0.18,375
2022-12-22,1440,2500672,43657503,16.04,16.46,15.99,16.41,0.56,1058
2022-12-23,1440,811799,14019436,16.27,16.27,16.04,16.18,-0.23,412
2022-12-26,1440,399310,6882502,16.18,16.23,16.04,16.13,-0.05,258
2022-12-27,1440,452291,7814418,16.27,16.27,16.04,16.13,0.0,353
2022-12-28,1440,1033797,17619443,16.04,16.13,15.81,15.85,-0.28,699
2022-12-29,1440,1282006,21424326,15.81,15.81,15.53,15.67,-0.18,556
2022-12-30,1440,560081,9396339,15.71,15.76,15.62,15.71,0.04,354
