date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-31,3522,88000,880100,15.78,15.86,15.78,15.78,0.01,30
2022-04-01,3522,89000,879370,15.6,15.64,15.55,15.58,-0.2,43
2022-04-06,3522,105000,1041630,15.62,15.78,15.58,15.71,0.13,43
2022-04-07,3522,32000,314550,15.77,15.77,15.31,15.31,-0.4,23
2022-04-08,3522,39000,385630,15.71,15.74,15.5,15.57,0.26,23
2022-04-11,3522,97000,953290,15.72,15.72,15.39,15.39,-0.18,58
2022-04-12,3522,113000,1104000,15.39,15.64,15.27,15.38,-0.01,46
2022-04-13,3522,1561000,16398520,15.55,16.89,15.55,16.89,1.51,516
2022-04-14,3522,899000,9507700,16.96,17.13,16.18,16.58,-0.31,377
2022-04-15,3522,249000,2554400,16.18,16.58,15.95,16.18,-0.4,145
2022-04-18,3522,174000,1774250,16.18,16.49,15.95,16.02,-0.16,90
2022-04-19,3522,84000,868400,16.26,16.58,16.18,16.18,0.16,57
2022-04-20,3522,137000,1389800,16.1,16.26,15.78,15.95,-0.23,72
2022-04-21,3522,366000,3840750,15.95,16.89,15.95,16.73,0.78,173
2022-04-22,3522,218000,2313350,16.65,17.05,16.58,16.65,-0.08,124
2022-04-25,3522,267000,2742800,16.42,16.65,15.95,16.26,-0.39,131
2022-04-26,3522,477000,4856420,16.26,16.49,15.74,15.76,-0.5,161
2022-04-27,3522,348000,3533980,15.62,16.42,15.47,16.26,0.5,168
2022-04-28,3522,117000,1201000,16.34,16.34,16.02,16.34,0.08,59
2022-04-29,3522,58000,601350,16.42,16.42,16.34,16.42,0.08,36
2022-05-03,3522,247000,2570500,16.34,16.58,16.18,16.42,0.0,74
2022-05-04,3522,345000,3533150,16.58,16.58,15.95,15.95,-0.47,123
2022-05-05,3522,187000,1921750,16.26,16.42,16.1,16.1,0.15,79
2022-05-06,3522,134000,1384800,16.02,16.42,16.02,16.34,0.24,59
2022-05-09,3522,192000,1991100,16.34,16.42,16.34,16.34,0.0,81
2022-05-10,3522,259000,2688250,16.34,16.58,16.1,16.58,0.24,102
2022-05-11,3522,445000,4727700,16.58,17.13,16.49,16.89,0.31,164
2022-05-12,3522,1204000,13633950,16.96,18.55,16.96,17.6,0.71,523
2022-05-13,3522,580000,6410600,17.45,18.07,16.58,17.21,-0.39,285
2022-05-16,3522,168000,1795200,16.96,17.21,16.65,16.89,-0.32,86
2022-05-17,3522,223000,2442400,17.21,17.68,17.05,17.13,0.24,107
2022-05-18,3522,176000,1903750,17.36,17.6,16.81,17.36,0.23,106
2022-05-19,3522,180000,1909350,16.73,17.05,16.42,17.05,-0.31,101
2022-05-20,3522,131000,1398800,17.29,17.29,16.65,16.81,-0.24,66
2022-05-23,3522,64000,682100,16.96,17.05,16.73,17.05,0.24,42
2022-05-24,3522,169000,1810850,17.05,17.21,16.73,16.96,-0.09,88
2022-05-25,3522,56000,596250,16.73,16.89,16.65,16.81,-0.15,34
2022-05-26,3522,76000,809200,16.96,16.96,16.73,16.81,0.0,34
2022-05-27,3522,100000,1078050,16.81,17.36,16.81,16.89,0.08,51
2022-05-30,3522,342000,3754600,16.81,17.68,16.81,17.29,0.4,138
2022-05-31,3522,100000,1075450,17.05,17.13,16.89,16.96,-0.33,36
2022-06-01,3522,146000,1600900,16.81,17.52,16.81,17.21,0.25,74
2022-06-02,3522,333000,3692250,17.36,17.68,17.21,17.36,0.15,171
2022-06-06,3522,1714000,20025300,17.6,19.02,17.52,18.63,1.27,786
2022-06-07,3522,710000,8041150,17.99,18.15,17.52,17.52,-1.11,381
2022-06-08,3522,494000,5509900,17.52,18.15,17.21,18.07,0.55,247
2022-06-09,3522,325000,3640450,17.92,17.92,17.52,17.76,-0.31,157
2022-06-10,3522,230000,2551000,17.68,17.76,17.29,17.6,-0.16,89
2022-06-13,3522,293000,3284950,17.76,17.92,17.45,17.6,0.0,131
2022-06-14,3522,170000,1877000,17.52,17.68,17.36,17.52,-0.08,81
2022-06-15,3522,185000,2087000,17.52,17.99,17.45,17.83,0.31,97
2022-06-16,3522,536000,5897150,17.83,17.92,16.89,16.96,-0.87,194
2022-06-17,3522,318000,3406450,16.96,17.13,16.65,17.13,0.17,118
2022-06-20,3522,281000,2977500,17.13,17.13,16.58,16.65,-0.48,115
2022-06-21,3522,117000,1260900,16.65,17.68,16.65,17.29,0.64,78
2022-06-22,3522,128000,1370750,17.13,17.21,16.73,16.73,-0.56,71
2022-06-23,3522,74000,782800,16.89,16.89,16.58,16.58,-0.15,44
2022-06-24,3522,101000,1078650,16.73,17.05,16.65,17.05,0.47,40
2022-06-27,3522,81000,881750,17.29,17.52,16.96,17.13,0.08,49
2022-06-28,3522,87000,946900,17.13,17.29,17.05,17.05,-0.08,42
2022-06-29,3522,40000,434900,17.05,17.6,16.96,17.45,0.4,26
2022-06-30,3522,251000,2644700,17.05,17.05,15.78,16.42,-1.03,123
2022-07-01,3522,215000,2227150,16.42,16.96,15.95,15.95,-0.47,111
2022-07-04,3522,116000,1179300,15.95,16.42,15.86,15.95,0.0,65
2022-07-05,3522,69000,699700,16.02,16.1,15.95,16.1,0.15,36
2022-07-06,3522,72000,733700,15.95,16.34,15.95,15.95,-0.15,43
2022-07-07,3522,83000,836850,15.78,16.1,15.78,15.95,0.0,46
2022-07-08,3522,157000,1576340,15.95,16.1,15.77,15.78,-0.17,76
2022-07-11,3522,125000,1249720,15.78,16.02,15.71,15.71,-0.07,62
2022-07-12,3522,133000,1303320,15.62,15.72,15.17,15.31,-0.4,97
2022-07-13,3522,35000,342340,15.76,15.76,15.33,15.41,0.1,21
2022-07-14,3522,289000,2742320,15.52,15.52,14.52,14.68,-0.73,136
2022-07-15,3522,79000,759300,14.7,15.47,14.7,15.41,0.73,47
2022-07-18,3522,144000,1463210,15.47,16.58,15.47,16.1,0.69,80
2022-07-19,3522,90000,904880,15.78,16.1,15.64,15.86,-0.24,58
2022-07-20,3522,315000,3201600,15.95,16.58,15.86,16.26,0.4,88
2022-07-21,3522,42000,431000,16.26,16.26,16.1,16.1,-0.16,27
2022-07-22,3522,87000,872100,15.95,15.95,15.77,15.77,-0.33,48
2022-07-25,3522,185000,1813650,15.77,15.77,15.31,15.62,-0.15,99
2022-07-26,3522,39000,386590,15.62,15.69,15.62,15.62,0.0,26
2022-07-27,3522,102000,1003510,15.62,15.78,15.34,15.47,-0.15,46
2022-07-28,3522,62000,603470,15.47,15.55,15.17,15.55,0.08,43
2022-07-29,3522,42000,411190,15.62,15.62,15.39,15.44,-0.11,30
2022-08-01,3522,46000,447200,15.44,15.44,15.33,15.33,-0.11,36
2022-08-02,3522,61000,586140,15.33,15.33,15.1,15.1,-0.23,46
2022-08-03,3522,129000,1225450,15.15,15.17,14.84,14.84,-0.26,64
2022-08-04,3522,78000,731380,14.84,15.1,14.7,14.76,-0.08,45
2022-08-05,3522,24000,226640,14.76,14.99,14.76,14.99,0.23,21
2022-08-08,3522,81000,758220,14.76,14.99,14.76,14.77,-0.22,44
2022-08-09,3522,249000,2319320,14.77,14.79,14.54,14.77,0.0,106
2022-08-10,3522,127000,1180620,14.7,14.8,14.57,14.7,-0.07,61
2022-08-11,3522,146000,1397580,14.76,15.47,14.76,15.08,0.38,71
2022-08-12,3522,114000,1093030,15.08,15.28,15.04,15.18,0.1,58
2022-08-15,3522,145000,1385080,15.18,15.2,14.92,15.15,-0.03,104
2022-08-16,3522,177000,1683350,15.24,15.24,14.79,15.09,-0.06,83
2022-08-17,3522,180000,1685640,14.84,15.03,14.73,14.73,-0.36,102
2022-08-26,3522,111000,1583050,14.73,14.73,13.26,13.26,-1.47,75
2022-08-29,3522,340000,4333450,11.94,12.27,11.94,12.23,-1.03,116
2022-08-30,3522,120000,1527200,11.9,12.13,11.8,12.08,-0.15,50
2022-08-31,3522,67000,853650,12.08,12.08,11.9,11.99,-0.09,24
2022-09-01,3522,20000,256000,12.08,12.08,12.08,12.08,0.09,15
2022-09-02,3522,26000,332600,12.08,12.23,11.99,12.08,0.0,13
2022-09-05,3522,24000,306550,12.08,12.13,11.99,12.04,-0.04,17
2022-09-06,3522,55000,705950,12.08,12.27,12.04,12.04,0.0,19
2022-09-07,3522,3000,37950,11.94,11.94,11.94,11.94,-0.1,2
2022-09-08,3522,48000,603650,11.94,11.94,11.75,11.8,-0.14,29
2022-09-12,3522,18000,226300,11.9,11.9,11.85,11.9,0.1,14
2022-09-13,3522,30000,378400,11.9,12.08,11.9,11.9,0.0,10
2022-09-14,3522,28000,351950,11.9,11.9,11.8,11.85,-0.05,12
2022-09-15,3522,20000,251000,11.85,11.85,11.85,11.85,0.0,14
2022-09-16,3522,21000,263450,11.8,11.85,11.8,11.85,0.0,10
2022-09-19,3522,35000,436850,11.9,11.9,11.66,11.66,-0.19,20
2022-09-20,3522,23000,286550,11.8,11.85,11.71,11.71,0.05,17
2022-09-21,3522,67000,819950,11.66,11.66,11.42,11.42,-0.29,42
2022-09-22,3522,69000,797000,11.33,11.33,10.62,10.81,-0.61,50
2022-09-23,3522,271000,2985900,11.14,11.14,9.91,9.96,-0.85,145
2022-09-26,3522,198000,1931350,9.68,9.68,9.06,9.13,-0.83,89
2022-09-27,3522,42000,411720,9.25,9.35,9.09,9.35,0.22,28
2022-09-28,3522,49000,470790,9.35,9.35,8.71,8.85,-0.5,37
2022-09-29,3522,18000,171790,8.97,9.06,8.87,8.97,0.12,15
2022-09-30,3522,73000,724360,9.12,9.82,8.81,9.39,0.42,57
2022-10-03,3522,37000,364520,9.15,9.43,9.15,9.35,-0.04,26
2022-10-04,3522,128000,1234230,9.22,9.27,9.06,9.15,-0.2,28
2022-10-05,3522,22000,215950,9.06,9.35,9.06,9.26,0.11,17
2022-10-06,3522,16000,157560,9.09,9.42,9.09,9.25,-0.01,11
2022-10-07,3522,71000,752280,9.4,10.15,9.4,10.1,0.85,45
2022-10-11,3522,51000,528200,9.49,9.96,9.49,9.82,-0.28,31
2022-10-12,3522,13000,135150,10.01,10.01,9.68,9.68,-0.14,9
2022-10-13,3522,11000,117450,10.29,10.29,9.77,9.77,0.09,7
2022-10-14,3522,13000,137850,9.77,10.24,9.77,10.01,0.24,8
2022-10-17,3522,20000,204250,9.68,9.72,9.58,9.68,-0.33,13
2022-10-18,3522,11000,112400,9.68,9.68,9.63,9.63,-0.05,6
2022-10-19,3522,3000,30400,9.63,9.63,9.53,9.53,-0.1,3
2022-10-20,3522,25000,248090,9.37,9.38,9.37,9.37,-0.16,9
2022-10-21,3522,18000,179570,9.26,9.72,9.25,9.44,0.07,11
2022-10-24,3522,15000,148790,9.44,9.44,9.34,9.35,-0.09,8
2022-10-25,3522,6000,59340,9.34,9.34,9.34,9.34,-0.01,6
2022-10-26,3522,6000,59140,9.29,9.42,9.27,9.42,0.08,5
2022-10-27,3522,7000,69740,9.72,9.72,9.35,9.35,-0.07,6
2022-10-28,3522,12000,119170,9.27,9.44,9.27,9.29,-0.06,8
2022-10-31,3522,2000,19800,9.39,9.39,9.3,9.3,0.01,2
2022-11-01,3522,76000,788680,9.2,10.2,9.2,10.05,0.75,45
2022-11-02,3522,41000,412100,9.58,9.58,9.44,9.44,-0.61,26
2022-11-03,3522,8000,79950,9.44,9.44,9.39,9.39,-0.05,6
2022-11-04,3522,16000,161660,9.37,9.63,9.37,9.63,0.24,15
2022-11-07,3522,11000,112550,9.58,9.82,9.44,9.53,-0.1,11
2022-11-08,3522,18000,186100,9.53,9.82,9.53,9.77,0.24,14
2022-11-09,3522,43000,445950,9.87,9.87,9.63,9.77,0.0,23
2022-11-10,3522,88000,878910,9.44,9.68,9.35,9.42,-0.35,43
2022-11-11,3522,13000,130650,9.49,9.53,9.44,9.53,0.11,7
2022-11-14,3522,23000,229610,9.41,9.53,9.4,9.53,0.0,13
2022-11-15,3522,52000,515720,9.58,9.58,9.26,9.26,-0.27,24
2022-11-16,3522,18000,176950,9.36,9.36,9.26,9.28,0.02,15
2022-11-17,3522,21000,206290,9.25,9.44,9.17,9.44,0.16,14
2022-11-18,3522,13000,130650,9.49,9.49,9.49,9.49,0.05,8
2022-11-21,3522,3000,30150,9.49,9.49,9.49,9.49,0.0,1
2022-11-22,3522,29000,291830,9.53,9.53,9.36,9.39,-0.1,14
2022-11-23,3522,1000,9880,9.33,9.33,9.33,9.33,-0.06,1
2022-11-24,3522,29000,283840,9.28,9.44,9.09,9.37,0.04,22
2022-11-25,3522,86000,836810,9.37,9.37,9.17,9.2,-0.17,41
2022-11-28,3522,19000,189360,9.16,9.49,9.16,9.49,0.29,13
2022-11-29,3522,85000,921950,10.43,10.43,9.91,9.91,0.42,47
2022-11-30,3522,38000,388150,9.58,9.72,9.58,9.68,-0.23,28
2022-12-01,3522,27000,277500,9.63,9.87,9.63,9.63,-0.05,14
2022-12-02,3522,6000,60350,9.53,9.53,9.49,9.49,-0.14,5
2022-12-05,3522,17000,171200,9.49,9.58,9.49,9.53,0.04,9
2022-12-06,3522,10000,101350,9.53,9.58,9.53,9.58,0.05,6
2022-12-07,3522,23000,230200,9.58,9.58,9.44,9.44,-0.14,18
2022-12-08,3522,13000,131100,9.44,9.53,9.44,9.53,0.09,4
2022-12-09,3522,37000,371780,9.72,9.72,9.39,9.39,-0.14,18
2022-12-12,3522,8000,79650,9.28,9.49,9.28,9.49,0.1,8
2022-12-13,3522,31000,311950,9.63,9.63,9.44,9.49,0.0,13
2022-12-14,3522,31000,313250,9.53,9.68,9.49,9.68,0.19,16
2022-12-15,3522,28000,281950,9.53,9.53,9.44,9.53,-0.15,13
2022-12-16,3522,15000,151350,9.58,9.58,9.49,9.53,0.0,9
2022-12-19,3522,14000,140650,9.53,9.53,9.44,9.49,-0.04,7
2022-12-20,3522,26000,259830,9.53,9.53,9.38,9.53,0.04,16
2022-12-21,3522,17000,169950,9.49,9.53,9.39,9.39,-0.14,11
2022-12-22,3522,7000,70550,9.53,9.58,9.49,9.49,0.1,5
2022-12-23,3522,2000,20200,9.58,9.58,9.49,9.49,0.0,2
2022-12-26,3522,2000,20150,9.53,9.53,9.49,9.49,0.0,2
2022-12-27,3522,12000,120050,9.53,9.53,9.37,9.37,-0.12,8
2022-12-28,3522,55000,561150,9.53,9.72,9.53,9.63,0.26,17
2022-12-29,3522,24000,243250,9.49,9.63,9.44,9.58,-0.05,10
2022-12-30,3522,44000,449050,9.63,10.05,9.49,9.68,0.1,22
