date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-23,5315,169000,2992850,13.46,13.53,13.38,13.49,0.03,64
2022-02-24,5315,418000,7241200,13.42,13.42,12.92,13.0,-0.49,203
2022-02-25,5315,803000,14265850,13.3,13.8,13.3,13.68,0.68,394
2022-03-01,5315,628000,11454650,13.99,13.99,13.68,13.91,0.23,298
2022-03-02,5315,349000,6354500,13.84,13.95,13.72,13.87,-0.04,182
2022-03-03,5315,350000,6420650,13.91,14.03,13.87,13.95,0.08,187
2022-03-04,5315,213000,3900850,13.99,14.03,13.87,13.95,0.0,136
2022-03-07,5315,400000,7186350,13.91,13.91,13.46,13.72,-0.23,214
2022-03-08,5315,361000,6469300,13.61,13.84,13.46,13.53,-0.19,202
2022-03-09,5315,216000,3906200,13.57,13.84,13.57,13.84,0.31,150
2022-03-10,5315,348000,6333700,13.99,13.99,13.72,13.84,0.0,161
2022-03-11,5315,118000,2140850,13.72,13.91,13.72,13.76,-0.08,79
2022-03-14,5315,237000,4279150,13.91,13.91,13.68,13.76,0.0,156
2022-03-15,5315,260000,4654050,13.84,13.87,13.53,13.57,-0.19,148
2022-03-16,5315,185000,3306050,13.61,13.84,13.49,13.53,-0.04,118
2022-03-17,5315,215000,3873600,13.68,13.76,13.57,13.72,0.19,134
2022-03-18,5315,284000,5155350,13.72,13.87,13.72,13.8,0.08,155
2022-03-21,5315,251000,4582200,13.91,13.95,13.84,13.84,0.04,156
2022-03-22,5315,419000,7681750,13.84,14.06,13.84,14.06,0.22,256
2022-03-23,5315,471000,8743050,14.03,14.25,13.99,14.1,0.04,316
2022-03-24,5315,202000,3753950,14.1,14.22,14.06,14.18,0.08,129
2022-03-25,5315,272000,5023100,14.22,14.22,13.95,13.95,-0.23,133
2022-03-28,5315,122000,2218800,13.87,13.87,13.76,13.87,-0.08,81
2022-03-29,5315,87000,1587900,13.91,13.95,13.84,13.87,0.0,54
2022-03-30,5315,163000,2952350,13.68,13.87,13.68,13.87,0.0,106
2022-03-31,5315,108000,1961000,13.84,13.84,13.76,13.76,-0.11,64
2022-04-01,5315,122000,2210000,13.76,13.84,13.72,13.84,0.08,76
2022-04-06,5315,49000,888550,13.84,13.87,13.72,13.84,0.0,43
2022-04-07,5315,337000,6030300,13.8,13.8,13.46,13.53,-0.31,199
2022-04-08,5315,88000,1569150,13.61,13.61,13.53,13.57,0.04,42
2022-04-11,5315,172000,3045050,13.72,13.72,13.42,13.49,-0.08,112
2022-04-12,5315,143000,2531050,13.49,13.53,13.42,13.46,-0.03,72
2022-04-13,5315,122000,2172600,13.49,13.65,13.46,13.65,0.19,74
2022-04-14,5315,282000,4994200,13.65,13.68,13.38,13.38,-0.27,134
2022-04-15,5315,191000,3362950,13.53,13.53,13.34,13.38,0.0,93
2022-04-18,5315,1334000,23577200,13.38,13.57,13.23,13.38,0.0,344
2022-04-19,5315,142000,2531050,13.61,13.65,13.42,13.46,0.08,61
2022-04-20,5315,109000,1925500,13.46,13.49,13.38,13.42,-0.04,76
2022-04-21,5315,32000,564450,13.42,13.42,13.38,13.42,0.0,26
2022-04-22,5315,258000,4552700,13.38,13.49,13.3,13.49,0.07,94
2022-04-25,5315,531000,9276350,13.53,13.57,13.08,13.11,-0.38,219
2022-04-26,5315,112000,1933450,13.11,13.23,13.08,13.15,0.04,84
2022-04-27,5315,225000,3819500,13.08,13.08,12.85,12.96,-0.19,125
2022-04-28,5315,83000,1414600,12.92,13.04,12.85,13.04,0.08,53
2022-04-29,5315,60000,1031600,13.08,13.15,13.04,13.15,0.11,42
2022-05-03,5315,81000,1390250,13.08,13.15,13.0,13.15,0.0,48
2022-05-04,5315,197000,3482250,13.42,13.49,13.38,13.46,0.31,130
2022-05-05,5315,170000,3023150,13.53,13.57,13.46,13.49,0.03,85
2022-05-06,5315,138000,2428200,13.23,13.49,13.23,13.46,-0.03,66
2022-05-09,5315,143000,2537750,13.61,13.61,13.38,13.38,-0.08,88
2022-05-10,5315,83000,1461000,13.38,13.46,13.27,13.46,0.08,47
2022-05-11,5315,26000,457850,13.38,13.42,13.34,13.42,-0.04,23
2022-05-12,5315,123000,2145100,13.42,13.42,13.15,13.15,-0.27,75
2022-05-13,5315,90000,1563900,13.34,13.34,13.15,13.23,0.08,54
2022-05-16,5315,110000,1918900,13.38,13.38,13.15,13.15,-0.08,66
2022-05-17,5315,46000,805800,13.27,13.38,13.27,13.34,0.19,30
2022-05-18,5315,50000,884750,13.38,13.49,13.38,13.46,0.12,38
2022-05-19,5315,82000,1446000,13.27,13.46,13.23,13.46,0.0,35
2022-05-20,5315,121000,2148300,13.46,13.53,13.46,13.53,0.07,52
2022-05-23,5315,135000,2416050,13.53,13.68,13.53,13.65,0.12,69
2022-05-24,5315,248000,4474600,13.68,13.76,13.61,13.65,0.0,128
2022-05-25,5315,157000,2839900,13.76,13.8,13.68,13.72,0.07,82
2022-05-26,5315,100000,1804150,13.8,13.8,13.65,13.68,-0.04,49
2022-05-27,5315,87000,1568800,13.8,13.8,13.68,13.72,0.04,49
2022-05-30,5315,138000,2487050,13.76,13.76,13.65,13.68,-0.04,72
2022-05-31,5315,363000,6534000,13.72,13.72,13.65,13.65,-0.03,98
2022-06-01,5315,243000,4390100,13.8,13.8,13.68,13.68,0.03,69
2022-06-02,5315,150000,2715700,13.76,13.8,13.72,13.8,0.12,89
2022-06-06,5315,163000,2950850,13.84,13.84,13.68,13.84,0.04,72
2022-06-07,5315,100000,1814950,13.8,13.84,13.76,13.8,-0.04,44
2022-06-08,5315,126000,2293000,13.76,13.91,13.76,13.84,0.04,65
2022-06-09,5315,84000,1524850,13.76,13.84,13.76,13.84,0.0,52
2022-06-10,5315,183000,3333500,13.84,13.91,13.8,13.91,0.07,84
2022-06-13,5315,229000,4141900,13.84,13.87,13.72,13.72,-0.19,113
2022-06-14,5315,95000,1710850,13.68,13.76,13.61,13.72,0.0,51
2022-06-15,5315,156000,2820000,13.76,13.8,13.72,13.76,0.04,56
2022-06-16,5315,205000,3695100,13.8,13.87,13.57,13.57,-0.19,95
2022-06-17,5315,233000,4108100,13.38,13.53,13.34,13.38,-0.19,109
2022-06-20,5315,205000,3568900,13.38,13.53,13.08,13.11,-0.27,99
2022-06-21,5315,86000,1494950,13.23,13.3,13.15,13.3,0.19,55
2022-06-22,5315,144000,2487200,13.34,13.34,13.0,13.08,-0.22,72
2022-06-23,5315,209000,3554750,13.08,13.08,12.77,12.85,-0.23,96
2022-06-24,5315,124000,2118000,13.0,13.08,12.89,13.0,0.15,58
2022-06-27,5315,268000,4627150,13.15,13.19,13.04,13.19,0.19,89
2022-06-28,5315,117000,2019200,13.19,13.23,13.08,13.15,-0.04,60
2022-06-29,5315,252000,4330450,13.11,13.11,12.96,13.11,-0.04,101
2022-06-30,5315,722000,12381950,13.11,13.11,12.89,12.96,-0.15,190
2022-07-01,5315,733000,11472750,13.0,13.04,12.51,12.55,-0.41,189
2022-07-04,5315,88000,1349450,12.76,12.8,12.55,12.55,0.0,45
2022-07-05,5315,85000,1299100,12.59,12.67,12.51,12.59,0.04,53
2022-07-06,5315,197000,2981100,12.55,12.59,12.3,12.39,-0.2,90
2022-07-07,5315,114000,1718800,12.39,12.51,12.22,12.43,0.04,52
2022-07-08,5315,132000,2021650,12.34,12.72,12.34,12.67,0.24,72
2022-07-11,5315,110000,1687600,12.76,12.76,12.51,12.63,-0.04,38
2022-07-12,5315,131000,1977500,12.51,12.51,12.34,12.43,-0.2,49
2022-07-13,5315,228000,3455200,12.43,12.59,12.34,12.51,0.08,87
2022-07-14,5315,104000,1585900,12.51,12.63,12.43,12.63,0.12,41
2022-07-15,5315,26000,396700,12.59,12.63,12.47,12.59,-0.04,13
2022-07-18,5315,35000,539300,12.72,12.76,12.63,12.76,0.17,22
2022-07-19,5315,107000,1655850,12.72,12.8,12.72,12.72,-0.04,44
2022-07-20,5315,124000,1930150,12.84,12.88,12.76,12.84,0.12,47
2022-07-21,5315,73000,1136550,12.8,12.88,12.76,12.88,0.04,34
2022-07-22,5315,55000,865350,13.0,13.0,12.88,12.96,0.08,37
2022-07-25,5315,37000,581150,12.96,13.04,12.84,12.96,0.0,24
2022-07-26,5315,39000,609350,12.88,12.96,12.84,12.92,-0.04,18
2022-07-27,5315,39000,613200,12.92,12.96,12.92,12.96,0.04,16
2022-07-28,5315,70000,1102500,13.04,13.04,12.92,13.0,0.04,35
2022-07-29,5315,120000,1901850,13.0,13.09,13.0,13.09,0.09,53
2022-08-01,5315,107000,1710400,13.0,13.25,13.0,13.21,0.12,50
2022-08-02,5315,142000,2259400,13.21,13.25,13.0,13.09,-0.12,72
2022-08-03,5315,40000,633500,13.04,13.17,13.0,13.17,0.08,26
2022-08-04,5315,39000,617450,13.09,13.13,13.0,13.09,-0.08,26
2022-08-05,5315,103000,1658200,13.13,13.37,13.13,13.37,0.28,61
2022-08-08,5315,385000,6408900,13.62,13.91,13.5,13.83,0.46,196
2022-08-09,5315,263000,4444150,13.91,14.03,13.74,13.99,0.16,133
2022-08-10,5315,187000,3183250,13.95,14.07,13.91,14.03,0.04,93
2022-08-11,5315,195000,3336850,14.07,14.16,13.95,13.99,-0.04,86
2022-08-12,5315,186000,3145550,13.99,13.99,13.87,13.99,0.0,85
2022-08-15,5315,79000,1347200,14.11,14.11,13.99,14.07,0.08,39
2022-08-16,5315,172000,2929800,14.07,14.11,13.95,14.07,0.0,65
2022-08-17,5315,197000,3342650,14.07,14.16,13.83,14.03,-0.04,66
2022-08-18,5315,91000,1546600,14.03,14.03,13.95,14.03,0.0,34
2022-08-19,5315,314000,5392400,14.03,14.2,14.03,14.16,0.13,127
2022-08-22,5315,168000,2872950,14.16,14.16,13.99,14.16,0.0,63
2022-08-23,5315,49000,838950,14.16,14.16,14.03,14.11,-0.05,22
2022-08-24,5315,169000,2882100,14.11,14.11,13.99,13.99,-0.12,67
2022-08-25,5315,177000,3014100,14.03,14.07,13.99,14.03,0.04,69
2022-08-26,5315,96000,1643300,14.07,14.16,14.03,14.16,0.13,61
2022-08-29,5315,79000,1338950,13.99,13.99,13.91,13.95,-0.21,44
2022-08-30,5315,213000,3607800,13.95,14.03,13.91,14.03,0.08,81
2022-08-31,5315,119000,2023050,13.99,14.07,13.95,14.07,0.04,50
2022-09-01,5315,80000,1356800,13.99,13.99,13.91,13.99,-0.08,45
2022-09-02,5315,195000,3262500,13.83,13.87,13.74,13.74,-0.25,119
2022-09-05,5315,150000,2478300,13.79,13.83,13.54,13.66,-0.08,98
2022-09-06,5315,158000,2587350,13.46,13.54,13.41,13.54,-0.12,80
2022-09-07,5315,33000,538700,13.5,13.5,13.37,13.46,-0.08,24
2022-09-08,5315,72000,1184800,13.54,13.58,13.5,13.54,0.08,40
2022-09-12,5315,125000,2068400,13.54,13.7,13.54,13.66,0.12,57
2022-09-13,5315,29000,484950,13.66,13.83,13.66,13.83,0.17,25
2022-09-14,5315,75000,1247700,13.66,13.79,13.58,13.74,-0.09,48
2022-09-15,5315,97000,1622400,13.87,13.91,13.7,13.83,0.09,61
2022-09-16,5315,71000,1181450,13.83,13.83,13.58,13.83,0.0,56
2022-09-19,5315,69000,1143550,13.83,13.83,13.58,13.62,-0.21,42
2022-09-20,5315,100000,1657550,13.66,13.74,13.58,13.7,0.08,28
2022-09-21,5315,76000,1266300,13.74,13.74,13.62,13.74,0.04,22
2022-09-22,5315,65000,1080650,13.54,13.74,13.54,13.74,0.0,21
2022-09-23,5315,152000,2503400,13.54,13.62,13.5,13.54,-0.2,65
2022-09-26,5315,288000,4626050,13.41,13.41,13.04,13.21,-0.33,121
2022-09-27,5315,115000,1842450,13.17,13.21,13.09,13.21,0.0,39
2022-09-28,5315,155000,2439300,13.09,13.09,12.8,12.92,-0.29,61
2022-09-29,5315,90000,1427600,13.0,13.21,12.96,13.04,0.12,31
2022-09-30,5315,136000,2123350,12.96,13.17,12.76,13.17,0.13,62
2022-10-03,5315,67000,1061450,13.0,13.09,13.0,13.09,-0.08,32
2022-10-04,5315,150000,2438700,13.33,13.46,13.25,13.46,0.37,78
2022-10-05,5315,90000,1476600,13.58,13.58,13.41,13.5,0.04,41
2022-10-06,5315,72000,1178100,13.58,13.62,13.37,13.58,0.08,42
2022-10-07,5315,18000,294900,13.5,13.5,13.46,13.5,-0.08,16
2022-10-11,5315,99000,1574650,13.29,13.29,13.04,13.09,-0.41,45
2022-10-12,5315,47000,744400,13.09,13.09,12.96,13.04,-0.05,25
2022-10-13,5315,189000,2949550,13.09,13.13,12.76,12.76,-0.28,74
2022-10-14,5315,46000,728300,13.09,13.13,12.92,13.04,0.28,34
2022-10-17,5315,107000,1668100,13.04,13.04,12.76,12.92,-0.12,38
2022-10-18,5315,22000,349000,13.13,13.21,12.96,13.09,0.17,16
2022-10-19,5315,77000,1233950,13.17,13.21,13.17,13.17,0.08,36
2022-10-20,5315,33000,523750,13.17,13.17,12.96,13.13,-0.04,18
2022-10-21,5315,63000,995350,13.17,13.17,12.92,12.92,-0.21,32
2022-10-24,5315,23000,362200,12.96,13.04,12.92,12.92,0.0,19
2022-10-25,5315,56000,881150,12.96,13.0,12.88,12.96,0.04,30
2022-10-26,5315,23000,362200,12.96,13.0,12.92,13.0,0.04,20
2022-10-27,5315,76000,1200000,12.96,13.0,12.96,13.0,0.0,48
2022-10-28,5315,121000,1912800,12.96,13.04,12.88,13.0,0.0,54
2022-10-31,5315,26000,411350,13.09,13.09,13.0,13.04,0.04,15
2022-11-01,5315,70000,1116200,13.04,13.21,13.04,13.17,0.13,54
2022-11-02,5315,156000,2513700,13.21,13.33,13.21,13.29,0.12,54
2022-11-03,5315,71000,1142650,13.25,13.29,13.17,13.29,0.0,33
2022-11-04,5315,91000,1478450,13.33,13.58,13.29,13.41,0.12,52
2022-11-07,5315,2017000,35839500,14.2,14.73,14.2,14.73,1.32,905
2022-11-08,5315,1040000,18431050,14.69,14.77,14.44,14.65,-0.08,498
2022-11-09,5315,585000,10484650,14.73,14.9,14.61,14.69,0.04,281
2022-11-10,5315,216000,3841100,14.48,14.69,14.48,14.65,-0.04,111
2022-11-11,5315,686000,12177450,14.9,14.9,14.4,14.61,-0.04,253
2022-11-14,5315,250000,4440950,14.57,14.65,14.48,14.65,0.04,107
2022-11-15,5315,810000,14624200,14.81,14.94,14.73,14.86,0.21,334
2022-11-16,5315,240000,4309950,14.9,14.94,14.61,14.73,-0.13,111
2022-11-17,5315,147000,2621850,14.77,14.77,14.61,14.73,0.0,92
2022-11-18,5315,143000,2545950,14.77,14.77,14.61,14.65,-0.08,86
2022-11-21,5315,99000,1772800,14.81,14.81,14.69,14.73,0.08,63
2022-11-22,5315,125000,2241300,14.73,14.81,14.65,14.77,0.04,61
2022-11-23,5315,368000,6629500,14.81,14.98,14.69,14.73,-0.04,153
2022-11-24,5315,320000,5779600,14.81,14.9,14.81,14.86,0.13,134
2022-11-25,5315,261000,4699100,14.81,14.86,14.73,14.77,-0.09,109
2022-11-28,5315,298000,5367500,14.69,14.9,14.65,14.9,0.13,126
2022-11-29,5315,192000,3468250,14.86,14.94,14.81,14.86,-0.04,90
2022-11-30,5315,355000,6416250,14.86,14.94,14.77,14.9,0.04,158
2022-12-01,5315,802000,14682450,14.98,15.18,14.98,15.06,0.16,344
2022-12-02,5315,1070000,19825500,15.14,15.35,15.14,15.18,0.12,479
2022-12-05,5315,443000,8198350,15.27,15.35,15.06,15.18,0.0,226
2022-12-06,5315,272000,5005550,15.1,15.23,15.06,15.23,0.05,145
2022-12-07,5315,312000,5754600,15.18,15.27,15.06,15.18,-0.05,148
2022-12-08,5315,248000,4587100,15.14,15.31,15.1,15.23,0.05,111
2022-12-09,5315,409000,7592350,15.31,15.39,15.23,15.23,0.0,154
2022-12-12,5315,232000,4258800,15.23,15.23,15.06,15.14,-0.09,132
2022-12-13,5315,224000,4125500,15.23,15.23,15.1,15.14,0.0,101
2022-12-14,5315,233000,4296450,15.23,15.23,15.1,15.14,0.0,123
2022-12-15,5315,603000,11224150,15.14,15.39,15.14,15.31,0.17,290
2022-12-16,5315,150000,2779250,15.23,15.31,15.18,15.31,0.0,73
2022-12-19,5315,143000,2644050,15.27,15.27,15.18,15.23,-0.08,65
2022-12-20,5315,447000,8137250,15.23,15.23,14.57,14.86,-0.37,191
2022-12-21,5315,293000,5299500,14.94,15.06,14.69,14.81,-0.05,142
2022-12-22,5315,176000,3190950,14.9,15.06,14.81,15.02,0.21,76
2022-12-23,5315,69000,1249350,14.94,14.98,14.81,14.98,-0.04,50
2022-12-26,5315,132000,2391950,14.98,15.02,14.81,14.9,-0.08,54
2022-12-27,5315,50000,906300,14.9,14.94,14.86,14.9,0.0,29
2022-12-28,5315,121000,2190400,14.81,14.98,14.81,14.86,-0.04,48
2022-12-29,5315,158000,2818750,14.81,14.81,14.61,14.81,-0.05,75
2022-12-30,5315,83000,1495200,14.81,14.94,14.77,14.86,0.05,47
