date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-03,5523,39000,1118150,23.64,23.88,23.55,23.59,0.04,30
2022-03-04,5523,29000,823100,23.59,23.59,23.31,23.43,-0.16,14
2022-03-07,5523,79000,2219350,23.55,23.55,23.02,23.31,-0.12,50
2022-03-08,5523,100000,2763100,23.97,23.97,22.56,23.14,-0.17,50
2022-03-09,5523,37000,1039950,23.14,23.55,23.14,23.22,0.08,13
2022-03-10,5523,67000,1883850,23.22,23.47,23.14,23.18,-0.04,39
2022-03-11,5523,57000,1589450,23.14,23.22,22.93,23.22,0.04,21
2022-03-14,5523,64000,1789350,23.22,23.26,22.97,23.14,-0.08,35
2022-03-15,5523,58000,1612200,22.89,23.14,22.85,23.14,0.0,28
2022-03-16,5523,64000,1779000,23.22,23.22,22.31,23.14,0.0,26
2022-03-17,5523,218000,6097500,22.69,23.47,22.69,23.47,0.33,98
2022-03-18,5523,41000,1154000,23.06,23.47,23.06,23.35,-0.12,21
2022-03-21,5523,13000,365500,23.35,23.35,23.18,23.18,-0.17,6
2022-03-22,5523,57000,1579650,23.18,23.18,22.77,22.81,-0.37,27
2022-03-23,5523,78000,2144900,22.81,22.81,22.64,22.69,-0.12,51
2022-03-24,5523,30000,821500,22.56,22.64,22.56,22.6,-0.09,11
2022-03-25,5523,49000,1340700,22.64,22.64,22.6,22.6,0.0,24
2022-03-28,5523,4000,109050,22.56,22.56,22.44,22.56,-0.04,3
2022-03-29,5523,41000,1114450,22.52,22.6,22.31,22.44,-0.12,28
2022-03-30,5523,36000,974900,22.44,22.56,22.31,22.4,-0.04,23
2022-03-31,5523,15000,406050,22.36,22.48,22.23,22.31,-0.09,13
2022-04-01,5523,268000,7003350,22.11,22.11,21.32,21.82,-0.49,109
2022-04-06,5523,98000,2527550,21.82,21.82,21.12,21.32,-0.5,58
2022-04-07,5523,22000,564050,21.28,21.32,21.07,21.24,-0.08,18
2022-04-08,5523,19000,487800,21.24,21.32,21.16,21.32,0.08,16
2022-04-11,5523,4000,103250,21.36,21.36,21.32,21.32,0.0,3
2022-04-12,5523,4000,101800,21.07,21.28,20.7,21.28,-0.04,4
2022-04-13,5523,87000,2193950,21.2,21.2,20.7,20.7,-0.58,50
2022-04-14,5523,164000,4063750,20.7,20.7,20.25,20.37,-0.33,32
2022-04-15,5523,352000,8274850,20.16,20.16,19.01,19.67,-0.7,98
2022-04-18,5523,26000,619650,20.0,20.0,19.5,19.83,0.16,17
2022-04-19,5523,85000,2011400,19.83,19.83,19.42,19.71,-0.12,36
2022-04-20,5523,242000,5690300,19.42,19.83,19.13,19.83,0.12,224
2022-04-21,5523,27000,646800,20.04,20.04,19.75,19.83,0.0,16
2022-04-22,5523,13000,312050,19.83,19.92,19.79,19.92,0.09,11
2022-04-25,5523,72000,1692300,19.42,19.75,19.26,19.75,-0.17,21
2022-04-26,5523,111000,2683800,19.75,20.5,19.63,20.41,0.66,33
2022-04-27,5523,48000,1174700,20.33,20.62,20.12,20.62,0.21,29
2022-04-28,5523,46000,1159650,20.62,20.99,20.62,20.99,0.37,36
2022-04-29,5523,95000,2365750,20.7,20.95,20.25,20.95,-0.04,46
2022-05-03,5523,22000,565850,20.95,21.53,20.95,21.16,0.21,22
2022-05-04,5523,49000,1269600,21.32,21.57,21.24,21.53,0.37,26
2022-05-05,5523,72000,1910500,22.64,22.64,21.2,21.36,-0.17,58
2022-05-06,5523,35000,883200,21.2,21.28,20.74,21.03,-0.33,16
2022-05-09,5523,62000,1551200,21.07,21.12,20.25,20.5,-0.53,38
2022-05-10,5523,31000,770750,20.5,21.16,19.92,21.16,0.66,21
2022-05-11,5523,60000,1498100,20.58,20.91,20.41,20.78,-0.38,33
2022-05-12,5523,60000,1491700,20.7,20.87,20.25,20.83,0.05,33
2022-05-13,5523,45000,1133350,20.78,20.99,20.78,20.87,0.04,17
2022-05-16,5523,70000,1772300,20.74,21.49,20.7,21.49,0.62,25
2022-05-17,5523,69000,1799550,21.32,22.27,21.32,22.27,0.78,35
2022-05-18,5523,69000,1852350,21.78,22.4,21.78,22.4,0.13,29
2022-05-19,5523,105000,2833400,22.23,22.6,21.9,22.56,0.16,34
2022-05-20,5523,62000,1677850,22.56,22.56,22.36,22.36,-0.2,20
2022-05-23,5523,79000,2140650,22.4,22.6,22.23,22.6,0.24,35
2022-05-24,5523,67000,1837950,22.48,22.89,22.4,22.89,0.29,32
2022-05-25,5523,45000,1255800,22.36,23.22,22.36,23.1,0.21,22
2022-05-26,5523,70000,1948950,23.31,23.31,22.89,23.06,-0.04,23
2022-05-27,5523,99000,2776100,23.39,23.43,23.14,23.14,0.08,36
2022-05-30,5523,117000,3300200,23.22,23.59,23.22,23.22,0.08,45
2022-05-31,5523,214000,6004350,23.26,23.43,23.14,23.31,0.09,38
2022-06-01,5523,140000,3923450,23.14,23.39,23.14,23.14,-0.17,34
2022-06-02,5523,4000,113000,23.35,23.35,23.35,23.35,0.21,3
2022-06-06,5523,90000,2511550,22.85,23.35,22.85,23.02,-0.33,27
2022-06-07,5523,143000,4028450,23.22,23.97,22.97,23.22,0.2,63
2022-06-08,5523,22000,619200,23.14,23.51,23.14,23.22,0.0,11
2022-06-09,5523,32000,900350,23.22,23.35,23.14,23.31,0.09,13
2022-06-10,5523,37000,1038000,23.1,23.51,23.02,23.31,0.0,23
2022-06-13,5523,31000,864200,22.73,23.51,22.73,23.47,0.16,22
2022-06-14,5523,35000,980700,22.97,23.35,22.93,23.06,-0.41,18
2022-06-15,5523,69000,1936800,23.06,23.31,23.06,23.31,0.25,29
2022-06-16,5523,31000,867700,23.18,23.26,23.06,23.26,-0.05,23
2022-06-17,5523,56000,1565650,23.22,23.31,22.97,23.31,0.05,23
2022-06-20,5523,57000,1579650,23.06,23.06,22.73,22.97,-0.34,35
2022-06-21,5523,67000,1863550,23.1,23.22,22.6,23.22,0.25,23
2022-06-22,5523,60000,1676850,23.14,23.22,22.85,23.22,0.0,29
2022-06-23,5523,170000,4768700,23.22,23.47,22.89,23.39,0.17,64
2022-06-24,5523,80000,2247450,23.39,23.51,23.06,23.35,-0.04,26
2022-06-27,5523,95000,2711000,23.47,23.93,23.14,23.43,0.08,33
2022-06-28,5523,58000,1629050,23.18,23.39,23.14,23.39,-0.04,24
2022-06-29,5523,43000,1200350,23.22,23.22,22.97,23.06,-0.33,18
2022-06-30,5523,20000,558400,23.1,23.1,22.97,23.1,0.04,16
2022-07-01,5523,128000,3522350,23.14,23.14,22.56,22.93,-0.17,35
2022-07-04,5523,31000,858500,22.77,22.93,22.77,22.93,0.0,14
2022-07-05,5523,39000,1081450,22.97,22.97,22.89,22.97,0.04,18
2022-07-06,5523,152000,4386050,23.51,24.55,23.02,23.14,0.17,58
2022-07-07,5523,18000,504500,23.14,23.22,23.14,23.22,0.08,10
2022-07-08,5523,61000,1705900,23.14,23.14,23.02,23.1,-0.12,23
2022-07-11,5523,36000,1004000,22.97,23.14,22.97,23.1,0.0,19
2022-07-12,5523,2000,55400,22.81,22.97,22.81,22.97,-0.13,2
2022-07-13,5523,23000,639950,22.97,23.06,22.97,23.02,0.05,10
2022-07-14,5523,20000,556600,22.73,23.02,22.73,23.02,0.0,7
2022-07-15,5523,122000,3369800,22.77,23.02,22.77,23.02,0.0,11
2022-07-18,5523,86000,2407200,23.8,23.8,22.89,22.97,-0.05,40
2022-07-19,5523,9000,234450,22.97,23.37,22.27,23.33,0.36,9
2022-07-20,5523,10000,262950,23.42,23.42,23.02,23.02,-0.31,8
2022-07-21,5523,9000,234150,23.06,23.06,22.97,22.97,-0.05,7
2022-07-22,5523,5000,129700,22.97,22.97,22.8,22.97,0.0,5
2022-07-25,5523,8000,208850,22.97,23.15,22.97,23.15,0.18,5
2022-07-26,5523,3000,77150,22.58,22.8,22.58,22.8,-0.35,2
2022-07-27,5523,13000,333700,22.58,22.93,22.53,22.93,0.13,9
2022-07-28,5523,444000,10668350,20.68,22.58,20.68,22.53,-0.4,152
2022-07-29,5523,14000,358750,22.75,22.75,22.62,22.75,0.22,11
2022-08-01,5523,29000,741200,22.71,22.8,22.36,22.8,0.05,13
2022-08-02,5523,6000,153400,22.53,22.75,22.53,22.67,-0.13,3
2022-08-03,5523,12000,305700,22.44,22.62,22.44,22.58,-0.09,11
2022-08-04,5523,15000,382900,22.58,22.75,22.44,22.44,-0.14,8
2022-08-05,5523,16000,412200,22.8,22.84,22.62,22.8,0.36,6
2022-08-08,5523,7000,178700,22.44,22.8,22.44,22.8,0.0,4
2022-08-09,5523,24000,612150,22.58,22.67,22.44,22.67,-0.13,16
2022-08-10,5523,10000,256050,22.67,22.67,22.62,22.62,-0.05,6
2022-08-11,5523,56000,1427050,22.53,22.62,22.4,22.62,0.0,21
2022-08-12,5523,116000,2964550,22.84,22.84,22.53,22.62,0.0,13
2022-08-15,5523,84000,2106950,22.0,22.58,22.0,22.05,-0.57,43
2022-08-16,5523,69000,1731850,22.18,22.49,21.43,22.36,0.31,37
2022-08-17,5523,38000,957750,22.36,22.36,22.09,22.36,0.0,24
2022-08-18,5523,61000,1541000,22.27,22.97,22.09,22.97,0.61,25
2022-08-19,5523,5000,128800,22.8,22.8,22.67,22.75,-0.22,4
2022-08-22,5523,16000,407350,22.97,22.97,22.31,22.53,-0.22,10
2022-08-23,5523,26000,657400,22.27,22.53,22.22,22.53,0.0,14
2022-08-24,5523,6000,153000,22.53,22.53,22.53,22.53,0.0,2
2022-08-25,5523,25000,643000,22.53,22.75,22.53,22.75,0.22,7
2022-08-26,5523,11000,281450,22.58,22.71,22.44,22.71,-0.04,8
2022-08-29,5523,9000,230700,22.36,22.71,22.36,22.71,0.0,5
2022-08-30,5523,23000,581600,22.27,22.62,22.09,22.62,-0.09,15
2022-08-31,5523,21000,532250,22.27,22.97,22.22,22.44,-0.18,19
2022-09-01,5523,17000,429850,22.49,22.49,22.22,22.44,0.0,13
2022-09-02,5523,22000,555500,22.44,22.44,22.18,22.4,-0.04,16
2022-09-05,5523,19000,478600,22.22,22.44,22.18,22.44,0.04,15
2022-09-06,5523,14000,352450,22.27,22.36,22.18,22.31,-0.13,11
2022-09-07,5523,10000,252200,22.09,22.4,22.09,22.4,0.09,9
2022-09-08,5523,24000,602250,22.14,22.31,22.14,22.22,-0.18,16
2022-09-12,5523,19000,475550,22.18,22.18,22.0,22.09,-0.13,10
2022-09-13,5523,86000,2138400,22.18,22.18,21.69,21.78,-0.31,51
2022-09-14,5523,4000,99250,22.0,22.0,21.83,21.96,0.18,4
2022-09-15,5523,47000,1170700,22.09,22.36,21.65,22.36,0.4,34
2022-09-16,5523,129000,3278550,22.05,22.71,22.05,22.53,0.17,31
2022-09-19,5523,2000,50900,22.49,22.49,22.49,22.49,-0.04,2
2022-09-20,5523,10000,255000,22.18,22.62,22.18,22.62,0.13,4
2022-09-21,5523,44000,1104600,22.14,22.44,22.0,22.44,-0.18,25
2022-09-22,5523,29000,730350,22.44,22.44,22.09,22.44,0.0,24
2022-09-23,5523,11000,277900,22.09,22.53,22.09,22.53,0.09,11
2022-09-26,5523,20000,501850,22.14,22.31,22.0,22.27,-0.26,17
2022-09-27,5523,10000,250800,22.09,22.27,22.09,22.27,0.0,9
2022-09-28,5523,23000,573050,22.09,22.27,21.69,22.27,0.0,19
2022-09-29,5523,30000,751300,22.09,22.27,22.09,22.27,0.0,18
2022-09-30,5523,34000,851050,22.36,22.36,21.87,22.22,-0.05,24
2022-10-03,5523,23000,578600,22.22,22.36,22.05,22.36,0.14,13
2022-10-04,5523,7000,177550,22.18,22.53,22.18,22.49,0.13,4
2022-10-05,5523,1000,25450,22.49,22.49,22.49,22.49,0.0,1
2022-10-06,5523,2000,50900,22.49,22.49,22.49,22.49,0.0,2
2022-10-07,5523,22000,554050,22.18,22.44,22.14,22.44,-0.05,19
2022-10-11,5523,19000,479000,22.09,22.44,22.0,22.44,0.0,16
2022-10-12,5523,24000,604850,22.14,22.4,22.14,22.4,-0.04,20
2022-10-13,5523,52000,1303300,22.4,22.4,21.65,22.36,-0.04,29
2022-10-14,5523,16000,405850,22.14,22.53,22.14,22.53,0.17,14
2022-10-17,5523,23000,580950,22.14,22.53,22.09,22.49,-0.04,18
2022-10-18,5523,52000,1309000,22.22,22.4,22.09,22.36,-0.13,33
2022-10-19,5523,27000,682700,22.18,22.4,22.18,22.4,0.04,12
2022-10-20,5523,34000,860850,22.18,22.49,22.18,22.49,0.09,17
2022-10-21,5523,37000,931900,22.27,22.49,22.18,22.18,-0.31,14
2022-10-24,5523,16000,402650,22.22,22.27,22.22,22.27,0.09,8
2022-10-25,5523,35000,880200,22.14,22.36,22.05,22.36,0.09,15
2022-10-26,5523,48000,1205850,22.18,22.31,22.09,22.31,-0.05,30
2022-10-27,5523,70000,1758350,22.14,22.4,22.09,22.4,0.09,40
2022-10-28,5523,39000,985650,22.8,22.8,22.18,22.4,0.0,18
2022-10-31,5523,109000,2738550,22.4,22.4,22.05,22.22,-0.18,42
2022-11-01,5523,31000,781500,22.22,22.44,22.09,22.44,0.22,25
2022-11-02,5523,63000,1580850,22.22,22.27,22.09,22.27,-0.17,36
2022-11-03,5523,6000,150000,22.09,22.09,22.09,22.09,-0.18,5
2022-11-04,5523,26000,649300,21.91,22.09,21.91,22.09,0.0,9
2022-11-07,5523,24000,596800,21.96,22.09,21.91,22.09,0.0,16
2022-11-08,5523,28000,697100,21.91,22.09,21.91,22.09,0.0,19
2022-11-09,5523,9000,224950,22.09,22.09,22.05,22.09,0.0,5
2022-11-10,5523,26000,646350,22.0,22.05,21.91,22.0,-0.09,15
2022-11-11,5523,21000,523000,21.91,22.05,21.87,22.05,0.05,16
2022-11-14,5523,41000,1020500,21.91,22.09,21.83,22.09,0.04,25
2022-11-15,5523,23000,572350,21.91,22.09,21.91,22.09,0.0,10
2022-11-16,5523,8000,199450,21.91,22.09,21.91,22.09,0.0,7
2022-11-17,5523,29000,722150,21.91,22.09,21.87,22.09,0.0,17
2022-11-18,5523,35000,870650,21.96,22.05,21.87,22.0,-0.09,26
2022-11-21,5523,23000,573350,22.0,22.09,21.96,22.09,0.09,10
2022-11-22,5523,7000,174450,21.96,22.05,21.96,22.05,-0.04,6
2022-11-23,5523,28000,696300,21.91,22.05,21.87,22.05,0.0,17
2022-11-24,5523,48000,1191800,21.91,22.0,21.87,22.0,-0.05,26
2022-11-25,5523,25000,620600,21.87,22.0,21.83,22.0,0.0,16
2022-11-28,5523,2000,49700,21.96,21.96,21.96,21.96,-0.04,2
2022-11-29,5523,18000,446600,22.0,22.0,21.83,22.0,0.04,13
2022-11-30,5523,7000,174150,22.0,22.0,21.87,22.0,0.0,6
2022-12-01,5523,43000,1066550,21.91,22.0,21.83,22.0,0.0,26
2022-12-02,5523,12000,298500,21.96,22.0,21.96,22.0,0.0,9
2022-12-05,5523,24000,596150,21.96,22.0,21.87,22.0,0.0,15
2022-12-06,5523,5000,124200,21.91,21.96,21.91,21.96,-0.04,4
2022-12-07,5523,16000,395150,21.83,21.83,21.78,21.83,-0.13,11
2022-12-08,5523,26000,637400,21.83,21.83,21.61,21.65,-0.18,22
2022-12-09,5523,63000,1520700,21.69,21.69,21.21,21.38,-0.27,43
2022-12-12,5523,33000,795050,21.21,21.43,21.03,21.43,0.05,26
2022-12-13,5523,27000,650600,21.47,21.47,21.12,21.38,-0.05,20
2022-12-14,5523,61000,1447350,21.16,21.38,20.85,20.9,-0.48,53
2022-12-15,5523,63000,1510750,20.94,21.65,20.77,21.65,0.75,48
2022-12-16,5523,27000,655950,21.34,21.65,21.25,21.61,-0.04,19
2022-12-19,5523,12000,295300,21.34,21.87,21.34,21.87,0.26,11
2022-12-20,5523,30000,741200,21.69,21.96,21.69,21.96,0.09,25
2022-12-21,5523,12000,297850,21.87,21.96,21.87,21.96,0.0,7
2022-12-22,5523,18000,447550,21.74,22.05,21.74,22.05,0.09,15
2022-12-23,5523,21000,515450,21.78,21.83,21.56,21.56,-0.49,17
2022-12-26,5523,18000,442350,21.61,21.83,21.52,21.78,0.22,9
2022-12-27,5523,16000,393250,21.65,21.78,21.61,21.78,0.0,12
2022-12-28,5523,9000,221300,21.69,21.74,21.69,21.74,-0.04,7
2022-12-29,5523,9000,221100,21.69,21.74,21.69,21.74,0.0,4
2022-12-30,5523,47000,1156700,20.99,21.96,20.99,21.91,0.17,39
