date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-28,6776,71197,3051971,33.62,33.66,33.47,33.47,-0.15,55
2022-03-29,6776,52742,2262914,33.62,33.78,33.43,33.47,0.0,45
2022-03-30,6776,59915,2571273,33.62,33.7,33.47,33.62,0.15,63
2022-03-31,6776,51207,2193516,33.62,33.62,33.39,33.58,-0.04,35
2022-04-01,6776,101084,4310392,33.7,33.7,33.23,33.31,-0.27,84
2022-04-06,6776,75671,3230098,33.27,33.54,33.23,33.5,0.19,72
2022-04-07,6776,253914,11076811,33.5,34.6,33.5,34.13,0.63,219
2022-04-08,6776,181264,7984159,34.33,34.76,34.25,34.25,0.12,168
2022-04-11,6776,116277,5039538,34.52,34.52,33.62,33.62,-0.63,93
2022-04-12,6776,71170,3052446,33.54,33.74,33.35,33.35,-0.27,49
2022-04-13,6776,80416,3460208,33.47,33.86,33.47,33.86,0.51,65
2022-04-14,6776,47410,2038771,33.62,33.78,33.54,33.7,-0.16,42
2022-04-15,6776,45205,1944607,33.7,33.7,33.47,33.62,-0.08,38
2022-04-18,6776,75328,3233366,33.74,33.74,33.39,33.54,-0.08,78
2022-04-19,6776,55499,2392356,33.78,33.82,33.54,33.7,0.16,49
2022-04-20,6776,50258,2154134,33.62,33.7,33.39,33.58,-0.12,71
2022-04-21,6776,58982,2530260,33.62,33.62,33.47,33.54,-0.04,54
2022-04-22,6776,41054,1758465,33.54,33.62,33.39,33.39,-0.15,42
2022-04-25,6776,62174,2626172,33.15,33.15,32.92,32.96,-0.43,57
2022-04-26,6776,19080,806792,33.23,33.23,33.0,33.04,0.08,26
2022-04-27,6776,99380,4142240,32.84,32.84,32.45,32.68,-0.36,66
2022-04-28,6776,26090,1090238,32.29,32.88,32.29,32.84,0.16,26
2022-04-29,6776,24150,1013846,32.53,32.84,32.53,32.84,0.0,22
2022-05-03,6776,16282,686294,32.84,33.11,32.84,33.0,0.16,24
2022-05-04,6776,38199,1629706,33.43,33.5,33.23,33.31,0.31,32
2022-05-05,6776,9718,416256,33.47,33.54,33.47,33.5,0.19,20
2022-05-06,6776,142170,5940650,33.23,33.23,31.47,32.92,-0.58,107
2022-05-09,6776,41111,1718212,32.57,32.8,32.53,32.61,-0.31,34
2022-05-10,6776,50004,2082667,32.06,33.19,31.9,32.84,0.23,46
2022-05-11,6776,32072,1353724,32.84,33.23,32.61,33.07,0.23,40
2022-05-12,6776,90160,3833659,32.64,33.62,32.53,33.11,0.04,52
2022-05-13,6776,54074,2289312,32.92,33.43,32.88,33.11,0.0,40
2022-05-16,6776,65924,2796621,33.23,33.39,32.76,33.39,0.28,98
2022-05-17,6776,53023,2239839,33.39,33.39,32.8,33.15,-0.24,45
2022-05-18,6776,61000,2578200,33.15,33.35,32.84,32.92,-0.23,53
2022-05-19,6776,16418,683960,32.84,32.84,32.25,32.61,-0.31,24
2022-05-20,6776,14095,590965,32.76,32.84,32.61,32.84,0.23,13
2022-05-23,6776,7210,303490,32.88,33.11,32.88,32.88,0.04,11
2022-05-24,6776,14050,590206,32.88,32.92,32.76,32.88,0.0,16
2022-05-25,6776,12059,506322,32.88,32.92,32.68,32.68,-0.2,11
2022-05-26,6776,13520,565790,32.68,32.92,32.68,32.92,0.24,15
2022-05-27,6776,19115,808018,32.84,33.11,32.84,33.11,0.19,25
2022-05-30,6776,117683,5022473,33.11,34.17,33.11,33.11,0.0,92
2022-05-31,6776,25289,1069577,33.11,33.15,33.0,33.07,-0.04,24
2022-06-01,6776,51125,2157487,33.07,33.23,32.88,33.04,-0.03,45
2022-06-02,6776,33412,1408919,32.92,33.15,32.88,33.0,-0.04,33
2022-06-06,6776,26410,1112791,33.0,33.07,32.84,33.07,0.07,23
2022-06-07,6776,36250,1530896,33.07,33.11,32.96,32.96,-0.11,35
2022-06-08,6776,79201,3345787,33.15,33.23,32.96,33.15,0.19,60
2022-06-09,6776,38000,1612050,33.07,33.43,33.0,33.07,-0.08,31
2022-06-10,6776,59336,2531188,33.27,33.5,33.23,33.39,0.32,57
2022-06-13,6776,90593,3871065,33.47,33.58,33.23,33.39,0.0,82
2022-06-14,6776,56131,2387610,33.39,33.39,33.11,33.39,0.0,64
2022-06-15,6776,46212,1976931,33.39,33.58,33.27,33.54,0.15,43
2022-06-16,6776,79470,3399649,33.78,33.78,33.31,33.31,-0.23,91
2022-06-17,6776,40351,1700225,33.19,33.19,32.68,33.15,-0.16,42
2022-06-20,6776,47911,2016439,33.07,33.07,32.84,32.88,-0.27,67
2022-06-21,6776,17014,719545,32.88,33.27,32.88,33.27,0.39,16
2022-06-22,6776,81531,3421903,33.39,33.39,32.53,32.61,-0.66,58
2022-06-23,6776,75607,3185521,32.8,33.62,32.53,32.88,0.27,54
2022-06-24,6776,169650,7216589,33.19,33.39,33.0,33.04,0.16,44
2022-06-27,6776,47101,1994349,33.04,33.35,32.88,33.27,0.23,41
2022-06-28,6776,20433,862117,32.96,33.07,32.88,33.07,-0.2,48
2022-06-29,6776,97741,4124118,32.96,33.07,32.92,33.07,0.0,36
2022-06-30,6776,78010,3241285,32.92,32.92,32.06,32.14,-0.93,104
2022-07-01,6776,57187,2331961,32.14,32.14,31.51,31.51,-0.63,65
2022-07-04,6776,61098,2478160,31.67,31.98,31.55,31.55,0.04,52
2022-07-05,6776,99838,4036424,32.06,32.06,31.43,31.71,0.16,106
2022-07-06,6776,70027,2653232,31.83,32.64,31.83,31.83,0.12,78
2022-07-07,6776,17137,650350,31.83,32.3,31.83,32.3,0.47,18
2022-07-08,6776,36401,1392773,32.3,32.72,32.3,32.38,0.08,37
2022-07-11,6776,34849,1333596,32.77,32.77,32.34,32.38,0.0,38
2022-07-12,6776,28166,1062154,32.26,32.26,31.83,32.0,-0.38,31
2022-07-13,6776,4065,153779,32.17,32.17,32.09,32.09,0.09,8
2022-07-14,6776,39366,1485068,31.88,32.22,31.88,32.22,0.13,29
2022-07-15,6776,33000,1250550,32.26,32.3,32.09,32.22,0.0,27
2022-07-18,6776,17000,647400,32.17,32.43,32.17,32.38,0.16,16
2022-07-19,6776,13000,496250,32.43,32.47,32.34,32.47,0.09,11
2022-07-20,6776,29079,1114500,32.51,32.6,32.47,32.47,0.0,25
2022-07-21,6776,21000,800700,32.51,32.51,32.3,32.47,0.0,13
2022-07-22,6776,37500,1444375,32.47,32.77,32.47,32.72,0.25,29
2022-07-25,6776,13643,527637,32.68,32.94,32.68,32.89,0.17,23
2022-07-26,6776,25163,979253,33.11,33.11,32.77,33.11,0.22,41
2022-07-27,6776,12152,472924,33.02,33.11,32.89,33.02,-0.09,13
2022-07-28,6776,25056,973933,33.11,33.11,32.72,32.85,-0.17,23
2022-07-29,6776,31645,1229287,32.98,33.11,32.81,33.11,0.26,29
2022-08-01,6776,56266,2194303,33.11,33.36,33.02,33.02,-0.09,44
2022-08-02,6776,27350,1058473,32.85,32.94,32.81,32.94,-0.08,31
2022-08-03,6776,38056,1481621,32.94,33.49,32.81,33.36,0.42,44
2022-08-04,6776,48595,1897141,33.36,33.53,32.94,33.19,-0.17,49
2022-08-05,6776,58197,2271034,32.98,33.23,32.94,33.19,0.0,50
2022-08-08,6776,30000,1165300,33.11,33.11,32.72,33.11,-0.08,27
2022-08-09,6776,140223,5435285,33.02,33.19,32.77,32.77,-0.34,90
2022-08-10,6776,37015,1426935,32.77,32.89,32.64,32.68,-0.09,33
2022-08-11,6776,59631,2310034,32.98,33.23,32.6,32.77,0.09,60
2022-08-12,6776,56625,2184937,32.89,32.98,32.68,32.94,0.17,65
2022-08-15,6776,70626,2724636,32.94,33.02,32.64,32.72,-0.22,64
2022-08-16,6776,45922,1770510,32.72,32.85,32.64,32.77,0.05,60
2022-08-17,6776,57505,2215209,32.77,32.77,32.6,32.77,0.0,49
2022-08-18,6776,95000,3649050,32.77,32.77,32.51,32.6,-0.17,72
2022-08-19,6776,165118,6315075,32.64,32.64,32.38,32.47,-0.13,137
2022-08-22,6776,31002,1185176,32.38,32.68,32.34,32.6,0.13,30
2022-08-23,6776,82717,3180492,32.6,32.77,32.34,32.51,-0.09,69
2022-08-24,6776,46284,1771360,32.68,32.68,32.43,32.43,-0.08,45
2022-08-25,6776,12087,462341,32.51,32.55,32.43,32.51,0.08,22
2022-08-26,6776,27071,1038830,32.51,32.64,32.51,32.55,0.04,28
2022-08-29,6776,57345,2195514,32.47,33.32,32.34,32.47,-0.08,73
2022-08-30,6776,16060,614999,32.38,32.64,32.38,32.64,0.17,19
2022-08-31,6776,20195,775811,32.51,32.68,32.51,32.64,0.0,47
2022-09-01,6776,53137,2035007,32.55,32.68,32.38,32.38,-0.26,50
2022-09-02,6776,15024,573480,32.43,32.51,32.34,32.43,0.05,16
2022-09-05,6776,57551,2185812,32.34,32.38,32.09,32.26,-0.17,51
2022-09-06,6776,184862,7030799,32.26,32.77,32.22,32.22,-0.04,44
2022-09-07,6776,44436,1681431,32.17,32.26,32.09,32.17,-0.05,46
2022-09-08,6776,11078,421132,32.26,32.3,32.26,32.26,0.09,13
2022-09-12,6776,37165,1417450,32.43,32.51,32.22,32.22,-0.04,40
2022-09-13,6776,59734,2309069,32.26,33.23,32.26,32.98,0.76,51
2022-09-14,6776,14184,548618,32.85,32.89,32.72,32.85,-0.13,14
2022-09-15,6776,79077,3045197,32.72,32.94,32.64,32.89,0.04,47
2022-09-16,6776,56259,2167054,32.89,32.89,32.47,32.68,-0.21,42
2022-09-19,6776,30138,1153719,32.68,32.68,32.3,32.43,-0.25,33
2022-09-20,6776,10340,394981,32.43,32.55,32.38,32.43,0.0,14
2022-09-21,6776,135428,5203295,32.55,32.68,32.43,32.51,0.08,124
2022-09-22,6776,147770,5673124,32.51,32.81,32.38,32.64,0.13,128
2022-09-23,6776,105668,4064722,32.64,32.72,32.51,32.72,0.08,102
2022-09-26,6776,101198,3881439,32.68,32.81,32.38,32.43,-0.29,100
2022-09-27,6776,29032,1110578,32.43,32.6,32.38,32.47,0.04,29
2022-09-28,6776,139214,5233782,32.43,32.43,31.41,31.71,-0.76,129
2022-09-29,6776,43190,1622701,31.71,32.17,31.71,31.96,0.25,52
2022-09-30,6776,24783,935043,31.83,32.17,31.79,32.05,0.09,37
2022-10-03,6776,27653,1045335,31.62,32.38,31.62,32.22,0.17,66
2022-10-04,6776,69051,2620572,32.26,32.26,32.05,32.13,-0.09,50
2022-10-05,6776,61491,2332392,32.05,32.26,32.05,32.05,-0.08,52
2022-10-06,6776,21183,800879,32.09,32.13,32.09,32.13,0.08,19
2022-10-07,6776,24680,928934,31.92,32.09,31.66,32.0,-0.13,31
2022-10-11,6776,64098,2394878,31.62,31.92,31.58,31.62,-0.38,41
2022-10-12,6776,41505,1540308,31.83,31.83,31.32,31.71,0.09,43
2022-10-13,6776,85048,3113461,31.49,31.49,30.56,30.81,-0.9,97
2022-10-14,6776,24610,896742,30.86,31.15,30.86,30.98,0.17,38
2022-10-17,6776,17402,628972,30.81,30.81,30.56,30.77,-0.21,27
2022-10-18,6776,21336,775078,30.77,30.94,30.77,30.94,0.17,23
2022-10-19,6776,22385,811877,30.77,30.86,30.73,30.81,-0.13,33
2022-10-20,6776,55454,1997990,30.64,30.77,30.39,30.52,-0.29,60
2022-10-21,6776,36559,1307646,30.47,30.47,30.31,30.35,-0.17,41
2022-10-24,6776,21311,766045,30.56,30.56,30.39,30.43,0.08,28
2022-10-25,6776,31759,1127297,30.22,30.26,29.97,30.14,-0.29,41
2022-10-26,6776,26562,936324,30.14,30.14,29.88,29.88,-0.26,35
2022-10-27,6776,23040,811708,29.75,29.97,29.75,29.92,0.04,23
2022-10-28,6776,13400,477629,29.97,30.47,29.97,30.31,0.39,17
2022-10-31,6776,25854,919177,30.14,30.43,29.97,30.43,0.12,32
2022-11-01,6776,17991,649023,30.56,30.81,30.52,30.81,0.38,28
2022-11-02,6776,81221,3012343,31.03,31.75,31.03,31.58,0.77,73
2022-11-03,6776,44189,1649827,31.54,31.92,31.41,31.71,0.13,51
2022-11-04,6776,16075,602922,31.54,32.09,31.54,31.96,0.25,17
2022-11-07,6776,49130,1861217,31.66,32.26,31.66,32.17,0.21,55
2022-11-08,6776,21509,814424,32.17,32.26,32.0,32.05,-0.12,25
2022-11-09,6776,50360,1910017,32.26,32.26,32.05,32.13,0.08,38
2022-11-10,6776,11070,415938,31.92,31.92,31.83,31.83,-0.3,10
2022-11-11,6776,71524,2709830,32.0,32.26,32.0,32.22,0.39,44
2022-11-14,6776,124462,4732687,32.22,32.47,31.92,32.47,0.25,58
2022-11-15,6776,55024,2109929,32.47,32.68,31.92,32.68,0.21,92
2022-11-16,6776,25200,962206,32.6,32.64,32.26,32.26,-0.42,23
2022-11-17,6776,15199,579304,32.26,32.55,32.26,32.55,0.29,17
2022-11-18,6776,21401,824234,32.68,32.77,32.55,32.55,0.0,22
2022-11-21,6776,15780,607269,32.55,32.72,32.55,32.68,0.13,24
2022-11-22,6776,71417,2773563,33.06,33.11,32.85,32.94,0.26,74
2022-11-23,6776,101100,3948056,33.11,33.28,32.98,33.15,0.21,76
2022-11-24,6776,70371,2750892,33.49,33.49,33.11,33.23,0.08,62
2022-11-25,6776,53670,2082544,33.23,33.23,32.81,32.89,-0.34,50
2022-11-28,6776,58654,2259128,32.89,33.06,32.51,33.02,0.13,48
2022-11-29,6776,17627,683289,33.36,33.36,32.81,32.98,-0.04,29
2022-11-30,6776,44893,1755412,32.98,33.28,32.98,33.28,0.3,37
2022-12-01,6776,59651,2334536,33.32,33.4,33.11,33.15,-0.13,45
2022-12-02,6776,60087,2343799,32.94,33.28,32.94,33.28,0.13,43
2022-12-05,6776,75525,2950641,33.36,33.36,32.94,33.28,0.0,64
2022-12-06,6776,48215,1884183,33.11,33.28,32.94,33.28,0.0,38
2022-12-07,6776,108572,4260923,33.36,33.4,33.11,33.23,-0.05,60
2022-12-08,6776,23630,919735,33.06,33.15,33.02,33.15,-0.08,28
2022-12-09,6776,19005,741045,33.15,33.15,33.06,33.06,-0.09,19
2022-12-12,6776,27553,1069818,33.02,33.02,32.94,32.94,-0.12,20
2022-12-13,6776,28006,1084882,32.94,32.94,32.81,32.85,-0.09,27
2022-12-14,6776,32010,1248840,33.11,33.15,33.11,33.11,0.26,26
2022-12-15,6776,23508,913961,33.06,33.11,32.89,32.94,-0.17,25
2022-12-16,6776,32000,1240750,32.89,33.11,32.72,33.02,0.08,27
2022-12-19,6776,20247,785680,32.94,33.11,32.85,32.94,-0.08,24
2022-12-20,6776,35010,1358236,32.89,33.11,32.81,32.81,-0.13,28
2022-12-21,6776,11490,444414,32.85,32.85,32.81,32.81,0.0,13
2022-12-22,6776,1030,40168,33.11,33.11,33.11,33.11,0.3,2
2022-12-23,6776,3637,141082,32.89,32.89,32.89,32.89,-0.22,9
2022-12-26,6776,27113,1047349,32.89,32.89,32.64,32.64,-0.25,29
2022-12-27,6776,25304,973056,32.64,32.85,32.51,32.51,-0.13,31
2022-12-28,6776,22274,853903,32.55,32.68,32.47,32.47,-0.04,23
2022-12-29,6776,15040,583039,32.51,33.11,32.51,33.11,0.64,16
2022-12-30,6776,20225,785905,33.11,33.11,32.81,33.02,-0.09,29
