date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-09,1615,195085,6348406,21.22,21.61,20.86,21.15,-0.17,173
2022-03-10,1615,160978,5200712,21.28,21.28,20.92,21.15,0.0,136
2022-03-11,1615,54976,1780160,21.15,21.22,20.99,21.15,0.0,52
2022-03-14,1615,100485,3272826,21.51,21.51,21.12,21.25,0.1,87
2022-03-15,1615,129385,4163570,21.22,21.22,20.86,20.99,-0.26,102
2022-03-16,1615,59295,1925805,20.99,21.51,20.99,21.51,0.52,55
2022-03-17,1615,178356,5972020,21.74,22.0,21.71,22.0,0.49,149
2022-03-18,1615,149919,5074382,22.13,22.23,21.8,21.93,-0.07,132
2022-03-21,1615,108816,3694299,22.13,22.16,22.0,22.16,0.23,86
2022-03-22,1615,106478,3651151,22.33,22.39,22.26,22.33,0.17,142
2022-03-23,1615,145443,5042287,22.62,22.68,22.36,22.59,0.26,180
2022-03-24,1615,46538,1606621,22.62,22.62,22.26,22.46,-0.13,101
2022-03-25,1615,84012,2883462,22.68,22.68,22.23,22.23,-0.23,87
2022-03-28,1615,105609,3517067,22.23,22.23,21.51,21.87,-0.36,102
2022-03-29,1615,47671,1596142,21.87,21.93,21.74,21.8,-0.07,79
2022-03-30,1615,130912,4341224,22.0,22.0,21.58,21.61,-0.19,103
2022-03-31,1615,61026,2032779,21.84,21.84,21.67,21.67,0.06,51
2022-04-01,1615,59401,1972758,21.51,21.74,21.48,21.64,-0.03,57
2022-04-06,1615,39477,1316297,21.9,21.9,21.64,21.8,0.16,47
2022-04-07,1615,102989,3467552,21.87,22.13,21.74,21.87,0.07,102
2022-04-08,1615,102661,3466798,22.0,22.23,21.9,21.93,0.06,62
2022-04-11,1615,95197,3239956,22.55,22.55,22.0,22.23,0.3,147
2022-04-12,1615,105645,3622543,22.23,22.59,22.23,22.33,0.1,100
2022-04-13,1615,233334,8126903,22.36,23.14,22.36,23.14,0.81,218
2022-04-14,1615,257605,9139797,23.66,23.66,22.85,23.08,-0.06,328
2022-04-15,1615,161413,5716999,23.21,23.24,22.94,23.08,0.0,135
2022-04-18,1615,148646,5151214,23.08,23.08,22.33,22.49,-0.59,164
2022-04-19,1615,52704,1822846,23.14,23.14,22.26,22.65,0.16,153
2022-04-20,1615,59808,2076898,22.81,23.01,22.52,22.52,-0.13,71
2022-04-21,1615,67837,2336528,22.49,22.68,22.39,22.39,-0.13,91
2022-04-22,1615,145414,4928496,22.36,22.36,21.8,22.2,-0.19,138
2022-04-25,1615,145562,4851603,21.71,21.97,21.64,21.77,-0.43,145
2022-04-26,1615,69137,2344319,21.97,22.16,21.97,22.16,0.39,91
2022-04-27,1615,59729,1998088,22.16,22.16,21.54,21.97,-0.19,54
2022-04-28,1615,66360,2244568,22.0,22.16,21.97,22.1,0.13,46
2022-04-29,1615,58980,2005555,22.0,22.33,21.97,22.23,0.13,82
2022-05-03,1615,25069,852044,22.23,22.23,22.1,22.16,-0.07,59
2022-05-04,1615,35286,1197377,22.23,22.23,22.03,22.03,-0.13,129
2022-05-05,1615,27181,922602,22.29,22.29,22.1,22.13,0.1,25
2022-05-06,1615,64496,2172880,21.71,22.06,21.71,21.97,-0.16,64
2022-05-09,1615,98276,3298921,22.13,22.42,21.54,22.0,0.03,81
2022-05-10,1615,164566,5345918,21.77,21.77,20.96,21.25,-0.75,124
2022-05-11,1615,264064,8885892,21.97,22.23,21.64,21.84,0.59,198
2022-05-12,1615,165492,5426440,21.9,21.9,21.18,21.22,-0.62,187
2022-05-13,1615,32996,1074932,21.38,21.45,21.05,21.32,0.1,52
2022-05-16,1615,61850,2055989,21.71,21.77,21.51,21.51,0.19,48
2022-05-17,1615,37000,1218700,21.41,21.64,21.41,21.58,0.07,17
2022-05-18,1615,87271,2887047,21.48,21.77,21.35,21.61,0.03,62
2022-05-19,1615,54827,1801874,21.58,21.58,21.28,21.58,-0.03,54
2022-05-20,1615,32630,1084481,21.51,21.74,21.51,21.71,0.13,37
2022-05-23,1615,29156,978466,21.71,22.06,21.71,21.9,0.19,24
2022-05-24,1615,38240,1287278,21.97,21.97,21.9,21.93,0.03,32
2022-05-25,1615,5649,189055,21.87,21.9,21.67,21.9,-0.03,9
2022-05-26,1615,42409,1433760,21.93,22.13,21.9,21.9,0.0,51
2022-05-27,1615,32794,1107010,22.03,22.03,21.97,22.0,0.1,37
2022-05-30,1615,32620,1103790,22.06,22.13,22.0,22.06,0.06,30
2022-05-31,1615,38320,1294412,22.06,22.1,21.97,22.06,0.0,28
2022-06-01,1615,66640,2258560,22.06,22.16,22.06,22.06,0.0,130
2022-06-02,1615,55257,1884247,22.72,22.72,22.13,22.2,0.14,44
2022-06-06,1615,37713,1285473,22.26,22.26,22.16,22.23,0.03,42
2022-06-07,1615,77378,2651883,22.26,22.39,22.26,22.36,0.13,62
2022-06-08,1615,55728,1918963,22.49,22.49,22.39,22.46,0.1,92
2022-06-09,1615,79428,2712717,22.49,22.49,22.03,22.29,-0.17,64
2022-06-10,1615,69556,2368512,22.03,22.36,21.97,22.26,-0.03,47
2022-06-13,1615,39145,1314393,21.9,21.97,21.84,21.9,-0.36,37
2022-06-14,1615,56202,1885023,21.9,21.9,21.8,21.87,-0.03,62
2022-06-15,1615,36830,1246487,22.06,22.16,21.84,22.03,0.16,89
2022-06-16,1615,41295,1400869,22.72,22.72,21.97,22.03,0.0,32
2022-06-17,1615,90178,3018641,21.77,22.0,21.51,21.87,-0.16,72
2022-06-20,1615,96347,3192736,21.84,22.13,21.51,21.58,-0.29,119
2022-06-21,1615,51637,1726936,21.61,21.87,21.58,21.87,0.29,50
2022-06-22,1615,59541,1961759,21.8,21.84,21.32,21.45,-0.42,56
2022-06-23,1615,96814,3148266,21.58,22.23,20.53,21.38,-0.07,88
2022-06-24,1615,33016,1080826,21.71,21.74,21.12,21.38,0.0,27
2022-06-27,1615,20170,671701,21.38,22.06,21.38,21.74,0.36,22
2022-06-28,1615,39050,1294527,21.51,21.8,21.48,21.67,-0.07,23
2022-06-29,1615,55182,1814754,21.67,21.67,21.18,21.54,-0.13,43
2022-06-30,1615,39658,1290392,21.09,21.35,21.09,21.28,-0.26,52
2022-07-01,1615,77010,2480908,21.28,21.28,20.89,20.89,-0.39,68
2022-07-04,1615,37389,1201571,21.67,21.67,20.79,20.86,-0.03,39
2022-07-05,1615,55578,1787022,21.38,21.67,20.73,20.89,0.03,41
2022-07-06,1615,63860,2043721,20.86,21.02,20.76,20.86,-0.03,49
2022-07-07,1615,21500,692950,20.79,21.41,20.79,20.96,0.1,22
2022-07-08,1615,30190,974328,20.96,21.15,20.92,21.12,0.16,38
2022-07-11,1615,20362,662975,21.12,21.64,21.12,21.35,0.23,20
2022-07-12,1615,140951,4522484,22.2,22.2,20.73,20.83,-0.52,85
2022-07-13,1615,73110,2341316,20.86,21.05,20.73,20.92,0.09,66
2022-07-14,1615,121847,3896289,20.79,21.02,20.76,20.89,-0.03,52
2022-07-15,1615,64116,2076308,20.86,21.45,20.86,21.18,0.29,56
2022-07-18,1615,164707,5399229,21.18,21.58,21.18,21.41,0.23,148
2022-07-19,1615,303295,9592256,21.52,22.28,21.52,21.97,0.56,73
2022-07-20,1615,44240,1404406,22.0,22.35,21.97,21.97,0.0,43
2022-07-21,1615,21171,666711,22.07,22.07,21.62,21.86,-0.11,26
2022-07-22,1615,50226,1572232,21.86,21.86,21.66,21.76,-0.1,54
2022-07-25,1615,20898,655346,21.73,21.9,21.66,21.9,0.14,34
2022-07-26,1615,43012,1359390,21.86,22.04,21.79,22.04,0.14,26
2022-07-27,1615,27988,887461,22.32,22.32,21.86,22.11,0.07,19
2022-07-28,1615,24241,766775,21.93,21.97,21.9,21.97,-0.14,36
2022-07-29,1615,32454,1031235,21.97,22.07,21.97,22.07,0.1,24
2022-08-01,1615,38044,1211183,22.21,22.21,22.04,22.11,0.04,28
2022-08-02,1615,23840,754296,21.69,22.11,21.69,22.04,-0.07,25
2022-08-03,1615,33047,1041045,22.04,22.21,21.73,21.76,-0.28,31
2022-08-04,1615,48125,1503587,21.93,21.93,21.45,21.73,-0.03,45
2022-08-05,1615,44482,1395297,21.76,22.21,21.73,21.73,0.0,30
2022-08-08,1615,25891,812498,21.86,22.14,21.73,21.86,0.13,54
2022-08-09,1615,35220,1108832,21.86,21.9,21.73,21.86,0.0,15
2022-08-10,1615,44932,1422798,21.79,22.07,21.73,22.07,0.21,33
2022-08-11,1615,164908,5145580,21.66,21.79,21.59,21.76,-0.31,121
2022-08-12,1615,34406,1078881,21.9,21.9,21.66,21.73,-0.03,37
2022-08-15,1615,120741,3712448,21.73,21.73,21.17,21.45,-0.28,124
2022-08-16,1615,49629,1529009,21.38,21.45,21.34,21.45,0.0,36
2022-08-17,1615,29765,915077,21.45,21.45,21.31,21.31,-0.14,40
2022-08-18,1615,39314,1201478,21.38,21.38,21.17,21.38,0.07,35
2022-08-19,1615,14073,432064,21.27,21.34,21.27,21.34,-0.04,26
2022-08-22,1615,23000,707850,21.17,22.04,21.17,21.41,0.07,22
2022-08-23,1615,11154,346240,21.41,21.79,21.41,21.52,0.11,20
2022-08-24,1615,11120,344433,21.55,21.55,21.45,21.52,0.0,19
2022-08-25,1615,13112,406865,21.52,21.59,21.48,21.55,0.03,15
2022-08-26,1615,53863,1661520,21.52,21.52,21.34,21.52,-0.03,51
2022-08-29,1615,188367,5718817,21.52,21.52,20.61,20.61,-0.91,133
2022-08-30,1615,59481,1791449,20.72,21.07,20.68,20.93,0.32,57
2022-08-31,1615,17005,514105,20.93,21.24,20.93,21.03,0.1,17
2022-09-01,1615,39335,1184909,20.93,20.93,20.82,20.89,-0.14,31
2022-09-02,1615,29000,879550,20.89,21.31,20.89,21.1,0.21,21
2022-09-05,1615,11845,360768,21.38,21.38,20.96,21.1,0.0,26
2022-09-06,1615,20814,631154,21.07,21.07,21.0,21.07,-0.03,18
2022-09-07,1615,22370,676051,21.03,21.1,20.89,21.03,-0.04,23
2022-09-08,1615,29589,896519,21.03,21.1,20.93,21.1,0.07,34
2022-09-12,1615,49286,1516912,21.17,21.45,21.17,21.38,0.28,62
2022-09-13,1615,116604,3622698,21.38,21.69,21.38,21.66,0.28,110
2022-09-14,1615,85667,2495865,21.7,22.41,21.44,22.0,0.34,124
2022-09-15,1615,31440,936221,21.96,22.49,21.96,22.26,0.26,43
2022-09-16,1615,54527,1612161,22.26,22.26,22.11,22.26,0.0,52
2022-09-19,1615,50682,1509326,22.26,22.49,22.23,22.26,0.0,42
2022-09-20,1615,17712,524846,22.34,22.34,22.11,22.3,0.04,26
2022-09-21,1615,49324,1466344,22.3,22.41,22.19,22.26,-0.04,47
2022-09-22,1615,33952,1001869,22.11,22.41,21.89,22.26,0.0,51
2022-09-23,1615,24671,726607,22.15,22.15,22.0,22.0,-0.26,35
2022-09-26,1615,60003,1723165,21.96,21.96,21.29,21.48,-0.52,66
2022-09-27,1615,14439,413347,21.59,21.59,21.4,21.48,0.0,24
2022-09-28,1615,112797,3136517,21.51,21.51,20.39,20.43,-1.05,99
2022-09-29,1615,35260,973135,20.95,20.95,20.54,20.54,0.11,50
2022-09-30,1615,32401,897091,20.54,20.84,20.54,20.84,0.3,35
2022-10-03,1615,17384,477325,20.58,20.69,20.46,20.46,-0.38,28
2022-10-04,1615,825332,23024996,20.61,20.99,20.61,20.88,0.42,24
2022-10-05,1615,26414,737156,20.8,21.29,20.8,20.99,0.11,29
2022-10-06,1615,6538,185197,21.59,21.59,21.03,21.25,0.26,12
2022-10-07,1615,16068,452559,21.21,21.25,20.99,21.21,-0.04,20
2022-10-11,1615,29658,816853,20.61,21.1,20.58,20.61,-0.6,38
2022-10-12,1615,8829,246749,21.21,21.21,20.76,20.84,0.23,14
2022-10-13,1615,43278,1197227,21.03,21.14,20.61,20.76,-0.08,50
2022-10-14,1615,24657,688694,21.1,21.1,20.76,21.06,0.3,36
2022-10-17,1615,6099,171006,21.03,21.03,20.99,20.99,-0.07,7
2022-10-18,1615,24599,687792,20.91,21.1,20.91,20.91,-0.08,40
2022-10-19,1615,20013,559859,21.25,21.25,20.76,20.95,0.04,19
2022-10-20,1615,10114,280577,20.95,20.99,20.65,20.8,-0.15,26
2022-10-21,1615,18496,509915,20.8,20.95,20.61,20.95,0.15,45
2022-10-24,1615,58015,1615127,20.65,21.14,20.61,21.03,0.08,98
2022-10-25,1615,47922,1346962,21.14,21.33,20.69,20.91,-0.12,58
2022-10-26,1615,19828,551643,20.91,20.91,20.84,20.88,-0.03,27
2022-10-27,1615,25518,712910,20.88,20.99,20.76,20.95,0.07,87
2022-10-28,1615,10862,304155,21.18,21.18,20.91,20.95,0.0,18
2022-10-31,1615,8123,226895,20.95,21.03,20.91,20.95,0.0,34
2022-11-01,1615,16776,467512,20.95,20.95,20.76,20.88,-0.07,32
2022-11-02,1615,12914,361422,21.14,21.18,20.84,20.91,0.03,30
2022-11-03,1615,15501,433231,20.91,20.99,20.91,20.95,0.04,65
2022-11-04,1615,17705,491349,20.99,20.99,20.76,20.88,-0.07,59
2022-11-07,1615,71168,1981931,20.88,20.95,20.8,20.88,0.0,190
2022-11-08,1615,46704,1311564,20.95,21.29,20.84,20.95,0.07,36
2022-11-09,1615,36514,1026708,20.99,21.14,20.99,21.14,0.19,48
2022-11-10,1615,22687,636274,21.14,21.18,20.99,20.99,-0.15,21
2022-11-11,1615,36593,1037086,21.03,21.51,21.03,21.1,0.11,35
2022-11-14,1615,97546,2763190,20.91,21.48,20.8,21.44,0.34,82
2022-11-15,1615,66908,1917454,21.48,21.51,21.44,21.51,0.07,70
2022-11-16,1615,27790,791699,21.7,21.7,21.18,21.18,-0.33,51
2022-11-17,1615,22140,626103,21.18,21.4,21.1,21.33,0.15,19
2022-11-18,1615,56465,1594419,21.1,21.29,21.1,21.14,-0.19,43
2022-11-21,1615,7012,198554,21.14,21.4,21.14,21.21,0.07,18
2022-11-22,1615,22709,641558,21.14,21.48,21.14,21.14,-0.07,26
2022-11-23,1615,7645,215726,21.14,21.18,21.14,21.14,0.0,15
2022-11-24,1615,34391,968965,21.03,21.25,20.99,21.25,0.11,29
2022-11-25,1615,14683,417121,21.36,21.44,21.21,21.21,-0.04,21
2022-11-28,1615,29041,819168,21.06,21.29,21.06,21.21,0.0,26
2022-11-29,1615,20567,580467,21.14,21.18,21.14,21.18,-0.03,25
2022-11-30,1615,26638,756667,21.36,21.36,21.25,21.36,0.18,26
2022-12-01,1615,49200,1412583,22.26,22.26,21.33,21.4,0.04,55
2022-12-02,1615,30827,879947,21.59,21.59,21.36,21.4,0.0,34
2022-12-05,1615,29046,830399,21.4,21.55,21.4,21.55,0.15,31
2022-12-06,1615,24011,685975,21.44,21.51,21.36,21.51,-0.04,29
2022-12-07,1615,52640,1507280,21.7,21.7,21.36,21.51,0.0,86
2022-12-08,1615,26210,746886,21.44,21.51,21.25,21.29,-0.22,32
2022-12-09,1615,49745,1427737,21.4,21.66,21.4,21.44,0.15,44
2022-12-12,1615,34008,982284,21.89,21.89,21.44,21.7,0.26,52
2022-12-13,1615,16710,482609,21.7,21.7,21.59,21.66,-0.04,129
2022-12-14,1615,68209,1954496,21.7,21.78,21.21,21.51,-0.15,61
2022-12-15,1615,14992,431422,21.63,21.63,21.44,21.44,-0.07,32
2022-12-16,1615,20577,586528,21.51,21.51,21.33,21.33,-0.11,44
2022-12-19,1615,37559,1066490,21.29,21.33,21.21,21.21,-0.12,41
2022-12-20,1615,32197,907520,21.21,21.29,21.06,21.1,-0.11,42
2022-12-21,1615,18419,518554,21.21,21.21,21.06,21.06,-0.04,31
2022-12-22,1615,6891,195635,21.4,21.4,21.21,21.21,0.15,17
2022-12-23,1615,17204,484180,21.14,21.14,21.06,21.14,-0.07,24
2022-12-26,1615,18816,533389,21.33,21.33,21.21,21.21,0.07,23
2022-12-27,1615,7940,225801,21.4,21.4,21.29,21.29,0.08,23
2022-12-28,1615,32721,924275,21.4,21.4,21.1,21.18,-0.11,33
2022-12-29,1615,47961,1364387,21.18,21.48,21.18,21.36,0.18,54
2022-12-30,1615,21430,612370,21.36,21.51,21.36,21.51,0.15,30
