date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,2838,2076199,30672121,12.62,12.88,12.58,12.79,0.21,1221
2022-06-16,2838,2027355,30318018,12.88,13.1,12.67,12.84,0.05,892
2022-06-17,2838,1973135,28925813,12.67,12.84,12.49,12.67,-0.17,1248
2022-06-20,2838,930789,13574864,12.67,12.71,12.49,12.49,-0.18,524
2022-06-21,2838,3259477,48651552,12.62,13.01,12.49,13.01,0.52,1399
2022-06-22,2838,2167302,32631330,13.05,13.14,12.79,13.05,0.04,1213
2022-06-23,2838,2569698,39067678,13.1,13.27,12.92,13.14,0.09,965
2022-06-24,2838,4057893,63081429,13.18,13.53,13.14,13.53,0.39,1736
2022-06-27,2838,1794435,28251198,13.61,13.66,13.44,13.57,0.04,887
2022-06-28,2838,1819016,28328111,13.57,13.57,13.27,13.44,-0.13,827
2022-06-29,2838,1124109,17431274,13.27,13.44,13.27,13.4,-0.04,514
2022-06-30,2838,3056082,46591755,13.31,13.31,13.01,13.18,-0.22,1284
2022-07-01,2838,2654979,40730025,13.1,13.4,13.1,13.23,0.05,1070
2022-07-04,2838,3714628,58108470,13.4,13.74,13.27,13.35,0.12,1240
2022-07-05,2838,5900279,92228975,13.53,13.57,13.31,13.53,0.18,1870
2022-07-06,2838,5647428,77208282,13.49,13.49,12.64,12.92,-0.61,2622
2022-07-07,2838,2193776,29664738,12.97,12.97,12.5,12.92,0.0,1033
2022-07-08,2838,1798801,24411773,12.97,13.06,12.73,12.73,-0.19,780
2022-07-11,2838,3087153,39764462,12.59,12.59,12.02,12.16,-0.57,1680
2022-07-12,2838,2760787,34118637,12.02,12.02,11.6,11.64,-0.52,1287
2022-07-13,2838,3017472,37131432,11.83,11.83,11.55,11.74,0.1,1638
2022-07-14,2838,2108104,25799298,11.6,11.69,11.45,11.6,-0.14,932
2022-07-15,2838,2473896,30203822,11.5,11.74,11.41,11.64,0.04,1049
2022-07-18,2838,6678039,84465986,11.79,12.21,11.64,11.83,0.19,2340
2022-07-19,2838,5887980,76201920,11.83,12.5,11.83,12.12,0.29,1776
2022-07-20,2838,4244117,54243905,12.21,12.35,11.83,11.83,-0.29,1435
2022-07-21,2838,3161191,40724397,11.88,12.4,11.83,12.31,0.48,1524
2022-07-22,2838,3198887,42787868,12.45,12.87,12.26,12.68,0.37,1227
2022-07-25,2838,2263493,30862193,12.73,13.06,12.5,12.92,0.24,880
2022-07-26,2838,1744924,23932387,12.92,13.11,12.73,12.97,0.05,838
2022-07-27,2838,804825,10886689,12.97,12.97,12.68,12.78,-0.19,429
2022-07-28,2838,579957,7819032,12.87,12.87,12.68,12.73,-0.05,305
2022-07-29,2838,611638,8204058,12.83,12.83,12.64,12.64,-0.09,352
2022-08-01,2838,767977,10183607,12.54,12.64,12.45,12.59,-0.05,359
2022-08-02,2838,846116,11142765,12.5,12.59,12.35,12.45,-0.14,415
2022-08-03,2838,1321159,17148677,12.45,12.5,12.16,12.26,-0.19,636
2022-08-04,2838,2322595,29766779,12.16,12.21,11.97,12.12,-0.14,931
2022-08-05,2838,814921,10649911,12.21,12.45,12.21,12.45,0.33,423
2022-08-08,2838,545412,7143237,12.45,12.5,12.35,12.35,-0.1,403
2022-08-09,2838,1007410,13326077,12.35,12.64,12.31,12.64,0.29,576
2022-08-10,2838,817906,10971824,12.5,12.78,12.5,12.73,0.09,505
2022-08-11,2838,1106954,15158846,12.83,13.06,12.83,13.06,0.33,610
2022-08-12,2838,1014172,13973071,13.11,13.11,12.97,12.97,-0.09,520
2022-08-15,2838,679377,9432081,13.11,13.21,13.02,13.21,0.24,445
2022-08-16,2838,2206693,31192635,13.25,13.54,13.16,13.39,0.18,984
2022-08-17,2838,2545183,36661987,13.39,13.73,13.39,13.63,0.24,1046
2022-08-18,2838,1862891,27126503,13.73,13.92,13.54,13.92,0.29,811
2022-08-19,2838,1762780,26120129,13.96,14.1,13.92,14.06,0.14,821
2022-08-22,2838,5895293,89571875,14.25,14.48,14.15,14.48,0.42,2179
2022-08-23,2838,6603300,102389617,14.2,14.91,14.15,14.77,0.29,2452
2022-08-24,2838,6649555,105497371,14.77,15.15,14.67,15.1,0.33,2303
2022-08-25,2838,4518627,73167176,15.15,15.43,15.1,15.38,0.28,1883
2022-08-26,2838,4997389,82416825,15.48,15.71,15.38,15.71,0.33,2177
2022-08-29,2838,5806706,93585438,15.24,15.48,15.1,15.19,-0.52,2199
2022-08-30,2838,4616134,75939317,15.19,15.71,15.19,15.62,0.43,1562
2022-08-31,2838,4394552,72323675,15.62,15.71,15.48,15.62,0.0,1413
2022-09-01,2838,4005388,64977826,15.43,15.43,15.24,15.38,-0.24,1656
2022-09-02,2838,4147815,68216329,15.43,15.71,15.38,15.48,0.1,1511
2022-09-05,2838,5267995,84777618,15.29,15.38,15.05,15.24,-0.24,2649
2022-09-06,2838,5859208,95594974,15.24,15.52,15.19,15.34,0.1,2136
2022-09-07,2838,4783061,76548199,15.24,15.38,15.0,15.1,-0.24,2253
2022-09-08,2838,4120323,66966500,15.24,15.52,15.24,15.38,0.28,1981
2022-09-12,2838,5967327,97425919,15.52,15.62,15.24,15.62,0.24,2946
2022-09-13,2838,5079453,83754122,15.67,15.71,15.48,15.52,-0.1,2636
2022-09-14,2838,6305001,102039674,15.38,15.52,15.19,15.24,-0.28,3328
2022-09-15,2838,14646816,244712782,15.48,16.05,15.24,15.81,0.57,4799
2022-09-16,2838,68745186,1149658917,15.67,15.86,15.15,15.86,0.05,3346
2022-09-19,2838,7234213,115722724,15.62,15.62,14.86,14.96,-0.9,3064
2022-09-20,2838,4319272,68864639,15.05,15.24,14.96,15.0,0.04,2749
2022-09-21,2838,4520853,70144739,14.86,14.96,14.48,14.67,-0.33,2215
2022-09-22,2838,5202632,79049443,14.58,14.63,14.25,14.39,-0.28,2511
2022-09-23,2838,3245928,49477740,14.34,14.58,14.34,14.34,-0.05,930
2022-09-26,2838,4816053,72023088,14.29,14.29,14.06,14.06,-0.28,2002
2022-09-27,2838,3920475,58318318,14.15,14.25,14.06,14.1,0.04,1229
2022-09-28,2838,3795379,56641289,14.2,14.39,14.06,14.06,-0.04,1622
2022-09-29,2838,2323360,34341908,14.1,14.29,13.87,14.01,-0.05,1419
2022-09-30,2838,4321894,63438033,13.82,14.2,13.77,14.1,0.09,921
2022-10-03,2838,1081982,16009869,14.01,14.1,13.92,14.01,-0.09,521
2022-10-04,2838,1371281,20247713,14.1,14.15,13.82,14.01,0.0,730
2022-10-05,2838,3112406,46064465,13.92,14.15,13.92,14.1,0.09,1109
2022-10-06,2838,1116920,16567537,14.1,14.15,13.96,13.96,-0.14,771
2022-10-07,2838,930743,13602253,13.87,13.96,13.73,13.77,-0.19,2146
2022-10-11,2838,2551421,36876813,13.68,13.77,13.58,13.77,0.0,904
2022-10-12,2838,2780337,40209989,13.77,13.82,13.44,13.82,0.05,977
2022-10-13,2838,2645324,38252936,13.82,13.87,13.63,13.68,-0.14,761
2022-10-14,2838,1353611,19858300,13.68,14.06,13.68,13.77,0.09,491
2022-10-17,2838,1486749,21580372,13.77,13.92,13.49,13.77,0.0,744
2022-10-18,2838,2523866,37504234,13.77,14.29,13.73,14.25,0.48,865
2022-10-19,2838,2259553,33067034,14.01,14.2,13.58,13.68,-0.57,1522
2022-10-20,2838,4661308,67461473,13.63,14.01,13.3,14.01,0.33,1397
2022-10-21,2838,950291,13715352,13.68,13.82,13.54,13.58,-0.43,829
2022-10-24,2838,1332383,19511530,13.68,13.96,13.68,13.92,0.34,574
2022-10-25,2838,1886113,27951308,14.01,14.2,13.82,13.96,0.04,726
2022-10-26,2838,1830789,27458187,13.96,14.29,13.96,14.29,0.33,853
2022-10-27,2838,1227609,18422858,14.29,14.39,14.06,14.1,-0.19,692
2022-10-28,2838,694131,10397304,14.15,14.29,14.1,14.15,0.05,404
2022-10-31,2838,923109,13932557,14.2,14.39,14.15,14.34,0.19,406
2022-11-01,2838,1479209,22778420,14.39,14.77,14.29,14.67,0.33,728
2022-11-02,2838,585135,9048285,14.67,14.77,14.48,14.63,-0.04,424
2022-11-03,2838,411721,6326536,14.63,14.63,14.48,14.58,-0.05,341
2022-11-04,2838,2803207,44171325,14.48,15.15,14.39,15.15,0.57,1195
2022-11-07,2838,2875886,46616519,15.05,15.57,15.0,15.57,0.42,1218
2022-11-08,2838,1741047,28579291,15.57,15.67,15.43,15.52,-0.05,834
2022-11-09,2838,2193395,35853202,15.52,15.81,15.1,15.19,-0.33,1590
2022-11-10,2838,1424527,22377237,15.05,15.19,14.67,14.86,-0.33,1114
2022-11-11,2838,1891021,30291077,15.0,15.34,14.96,15.19,0.33,911
2022-11-14,2838,2141039,34714060,15.19,15.48,15.19,15.34,0.15,840
2022-11-15,2838,1454834,23540490,15.52,15.52,15.1,15.43,0.09,648
2022-11-16,2838,1521963,24206365,15.34,15.38,14.81,14.96,-0.47,1034
2022-11-17,2838,606662,9647235,14.96,15.15,14.96,15.1,0.14,296
2022-11-18,2838,517331,8205535,14.91,15.15,14.91,15.0,-0.1,292
2022-11-21,2838,945226,15118813,14.96,15.24,14.96,15.15,0.15,428
2022-11-22,2838,749738,11965410,15.15,15.19,15.05,15.05,-0.1,368
2022-11-23,2838,3664356,59571340,15.1,15.52,15.1,15.48,0.43,1180
2022-11-24,2838,2066433,33913897,15.48,15.67,15.48,15.57,0.09,618
2022-11-25,2838,646929,10571105,15.57,15.57,15.38,15.38,-0.19,457
2022-11-28,2838,1634668,26268748,15.24,15.38,15.05,15.38,0.0,899
2022-11-29,2838,743171,11984996,15.38,15.38,15.19,15.34,-0.04,609
2022-11-30,2838,1877088,30800355,15.34,15.62,15.24,15.62,0.28,816
2022-12-01,2838,1211947,19756949,15.71,15.71,15.24,15.48,-0.14,770
2022-12-02,2838,566158,9169983,15.48,15.48,15.24,15.24,-0.24,457
2022-12-05,2838,1522163,24796167,15.34,15.52,15.24,15.52,0.28,596
2022-12-06,2838,1037160,16657878,15.43,15.43,15.05,15.05,-0.47,752
2022-12-07,2838,951514,15291783,15.15,15.34,15.1,15.29,0.24,378
2022-12-08,2838,852133,13576561,15.15,15.15,15.0,15.05,-0.24,611
2022-12-09,2838,1083729,17433389,15.15,15.29,15.1,15.29,0.24,442
2022-12-12,2838,537400,8700622,15.29,15.43,15.19,15.38,0.09,386
2022-12-13,2838,486143,7860765,15.43,15.43,15.24,15.34,-0.04,335
2022-12-14,2838,1290394,20949360,15.38,15.43,15.29,15.29,-0.05,757
2022-12-15,2838,523689,8412774,15.29,15.29,15.1,15.19,-0.1,338
2022-12-16,2838,1096487,17538598,15.05,15.29,15.05,15.29,0.1,695
2022-12-19,2838,674526,10767484,15.15,15.19,15.05,15.15,-0.14,439
2022-12-20,2838,1049542,16712241,15.1,15.29,15.0,15.05,-0.1,460
2022-12-21,2838,595354,9518601,15.05,15.24,15.05,15.15,0.1,336
2022-12-22,2838,1286929,20828448,15.24,15.43,15.1,15.38,0.23,674
2022-12-23,2838,465351,7494818,15.34,15.34,15.15,15.24,-0.14,329
2022-12-26,2838,289109,4646117,15.24,15.24,15.15,15.19,-0.05,273
2022-12-27,2838,352669,5649370,15.24,15.29,15.1,15.15,-0.04,261
2022-12-28,2838,796805,12698297,15.1,15.24,15.05,15.1,-0.05,395
2022-12-29,2838,627467,9902555,15.1,15.1,14.86,15.0,-0.1,537
2022-12-30,2838,590926,9421172,15.0,15.15,14.96,15.15,0.15,396
