date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-03,3060,221231,4458902,18.29,18.47,18.2,18.25,-0.18,287
2022-05-04,3060,226317,4622844,18.7,18.75,18.43,18.61,0.36,201
2022-05-05,3060,214211,4471180,18.79,19.15,18.75,18.79,0.18,228
2022-05-06,3060,218019,4434620,18.43,18.7,18.34,18.52,-0.27,290
2022-05-09,3060,236290,4731264,18.47,18.47,18.02,18.02,-0.5,385
2022-05-10,3060,290879,5768811,17.34,18.52,17.34,18.47,0.45,319
2022-05-11,3060,212612,4242996,18.25,18.25,17.84,18.07,-0.4,245
2022-05-12,3060,403661,7986333,17.97,18.34,17.7,17.79,-0.28,412
2022-05-13,3060,624209,12242440,17.97,18.16,17.61,17.7,-0.09,476
2022-05-16,3060,356212,6913863,17.61,17.97,17.43,17.48,-0.22,424
2022-05-17,3060,249578,4870310,17.7,17.84,17.52,17.84,0.36,250
2022-05-18,3060,387109,7747994,17.93,18.34,17.93,18.34,0.5,311
2022-05-19,3060,173286,3442656,17.79,18.25,17.79,18.11,-0.23,226
2022-05-20,3060,106149,2142189,18.16,18.52,18.16,18.25,0.14,197
2022-05-23,3060,234686,4796029,18.38,18.79,18.34,18.56,0.31,220
2022-05-24,3060,3395304,74479878,18.79,20.38,18.79,19.65,1.09,1948
2022-05-25,3060,846618,18114166,19.34,19.56,19.25,19.47,-0.18,583
2022-05-26,3060,405628,8663148,19.79,19.88,19.15,19.2,-0.27,327
2022-05-27,3060,521206,11036771,19.29,19.47,19.06,19.2,0.0,309
2022-05-30,3060,304890,6553867,19.34,19.61,19.29,19.61,0.41,251
2022-05-31,3060,214266,4598314,19.7,19.74,19.38,19.43,-0.18,247
2022-06-01,3060,303449,6573106,19.65,19.84,19.52,19.7,0.27,207
2022-06-02,3060,212194,4606073,19.7,19.97,19.47,19.56,-0.14,228
2022-06-06,3060,146129,3154810,19.56,19.7,19.47,19.56,0.0,177
2022-06-07,3060,231166,5022830,19.52,19.88,19.52,19.65,0.09,237
2022-06-08,3060,394296,8665556,19.74,20.15,19.7,19.93,0.28,246
2022-06-09,3060,415594,9002773,19.97,19.97,19.43,19.65,-0.28,288
2022-06-10,3060,120913,2589803,19.25,19.52,19.2,19.52,-0.13,208
2022-06-13,3060,263514,5532948,19.38,19.47,18.88,18.97,-0.55,398
2022-06-14,3060,337958,6949439,18.97,19.06,18.34,18.84,-0.13,367
2022-06-15,3060,116437,2427166,19.06,19.11,18.75,18.79,-0.05,181
2022-06-16,3060,231481,4780362,19.06,19.15,18.43,18.47,-0.32,283
2022-06-17,3060,276699,5529363,18.34,18.34,18.02,18.07,-0.4,424
2022-06-20,3060,451829,8763660,17.93,18.2,17.25,17.25,-0.82,648
2022-06-21,3060,353699,6891968,17.66,17.93,17.43,17.84,0.59,319
2022-06-22,3060,530114,10119658,17.88,17.88,17.2,17.2,-0.64,537
2022-06-23,3060,368050,6995943,17.38,17.57,17.02,17.25,0.05,400
2022-06-24,3060,192946,3758667,17.34,17.84,17.34,17.61,0.36,208
2022-06-27,3060,267024,5298598,17.79,18.07,17.79,17.97,0.36,244
2022-06-28,3060,102261,2029277,18.16,18.16,17.88,17.97,0.0,148
2022-06-29,3060,146829,2869765,17.97,17.97,17.57,17.75,-0.22,190
2022-06-30,3060,485362,9217034,17.7,17.7,17.11,17.11,-0.64,450
2022-07-01,3060,985823,17759914,17.2,17.25,15.61,15.75,-1.36,1034
2022-07-04,3060,321338,5633860,15.75,16.2,15.75,15.8,0.05,345
2022-07-05,3060,225316,3994189,16.25,16.34,15.75,16.11,0.31,235
2022-07-06,3060,379164,6700582,16.2,16.34,15.75,15.8,-0.31,404
2022-07-07,3060,526437,9393859,15.89,16.43,15.8,16.39,0.59,322
2022-07-08,3060,309394,5414776,16.39,17.01,16.39,16.96,0.57,307
2022-07-11,3060,157935,2788577,16.96,17.25,16.72,16.87,-0.09,223
2022-07-12,3060,289156,4873335,16.67,16.67,15.91,15.95,-0.92,481
2022-07-13,3060,278775,4783987,16.34,16.72,16.34,16.63,0.68,237
2022-07-14,3060,282592,5035775,16.48,17.44,16.48,17.15,0.52,201
2022-07-15,3060,98179,1753285,17.11,17.39,17.01,17.25,0.1,123
2022-07-18,3060,157872,2885586,17.59,17.68,17.49,17.59,0.34,164
2022-07-19,3060,173657,3144988,17.54,17.54,17.2,17.44,-0.15,210
2022-07-20,3060,205523,3721029,17.64,17.83,17.15,17.2,-0.24,261
2022-07-21,3060,247368,4525388,17.3,17.73,17.3,17.68,0.48,200
2022-07-22,3060,112916,2088970,17.68,17.97,17.59,17.64,-0.04,158
2022-07-25,3060,78219,1432772,17.54,17.78,17.44,17.59,-0.05,157
2022-07-26,3060,180514,3310130,17.59,17.78,17.49,17.59,0.0,189
2022-07-27,3060,1114423,21395765,17.97,19.22,17.78,17.97,0.38,680
2022-07-28,3060,172070,3207088,18.12,18.12,17.68,17.68,-0.29,250
2022-07-29,3060,108797,2027055,17.97,18.02,17.83,18.02,0.34,130
2022-08-01,3060,210356,3984311,18.02,18.4,17.92,18.21,0.19,182
2022-08-02,3060,208655,3879868,18.21,18.21,17.68,18.07,-0.14,287
2022-08-03,3060,148676,2739751,17.78,18.07,17.59,17.59,-0.48,251
2022-08-04,3060,209277,3780431,17.64,17.73,17.06,17.49,-0.1,247
2022-08-05,3060,200933,3724446,17.83,17.92,17.64,17.92,0.43,162
2022-08-08,3060,81252,1515209,17.92,18.26,17.59,17.92,0.0,125
2022-08-09,3060,155502,2895680,17.88,18.07,17.73,17.83,-0.09,183
2022-08-10,3060,106944,1983452,17.59,17.92,17.59,17.92,0.09,159
2022-08-11,3060,423080,8119238,18.12,18.74,18.12,18.36,0.44,301
2022-08-12,3060,270931,5221897,18.69,18.69,18.45,18.5,0.14,216
2022-08-15,3060,147134,2836867,18.5,18.79,18.36,18.64,0.14,139
2022-08-16,3060,302302,5942524,18.6,19.03,18.6,18.93,0.29,235
2022-08-17,3060,228259,4542155,19.22,19.27,18.93,19.08,0.15,232
2022-08-18,3060,162901,3213846,18.93,19.17,18.84,19.12,0.04,189
2022-08-19,3060,233177,4673054,19.17,19.37,19.17,19.17,0.05,180
2022-08-22,3060,132037,2607849,18.84,19.22,18.74,18.93,-0.24,225
2022-08-23,3060,96126,1882419,18.84,18.93,18.74,18.88,-0.05,172
2022-08-24,3060,163872,3255055,18.88,19.32,18.88,18.93,0.05,186
2022-08-25,3060,190649,3793018,19.03,19.22,18.93,19.12,0.19,190
2022-08-26,3060,200756,4046465,19.17,19.61,19.08,19.37,0.25,222
2022-08-29,3060,151503,2958526,18.55,19.03,18.5,18.88,-0.49,253
2022-08-30,3060,169083,3339040,18.74,19.12,18.74,18.98,0.1,191
2022-08-31,3060,166765,3302396,19.03,19.12,18.88,19.12,0.14,167
2022-09-01,3060,388991,7585738,19.03,19.03,18.55,18.84,-0.28,394
2022-09-02,3060,107208,2099730,18.93,18.98,18.69,18.84,0.0,166
2022-09-05,3060,182146,3496594,18.79,18.79,18.26,18.26,-0.58,330
2022-09-06,3060,157260,2952946,18.36,18.36,17.78,18.02,-0.24,284
2022-09-07,3060,207755,3846455,18.02,18.02,17.64,17.88,-0.14,286
2022-09-08,3060,108515,2040115,17.92,18.4,17.88,18.4,0.52,105
2022-09-12,3060,158372,3023495,18.4,18.45,18.21,18.4,0.0,141
2022-09-13,3060,89734,1724032,18.45,18.6,18.31,18.5,0.1,229
2022-09-14,3060,160562,3049607,18.21,18.36,18.16,18.36,-0.14,359
2022-09-15,3060,244820,4681372,18.36,18.55,18.21,18.31,-0.05,272
2022-09-16,3060,133501,2517393,18.31,18.31,18.02,18.16,-0.15,358
2022-09-19,3060,184923,3465080,18.16,18.16,17.92,17.97,-0.19,276
2022-09-20,3060,67362,1261230,18.21,18.21,17.88,18.02,0.05,112
2022-09-21,3060,167726,3101199,18.02,18.02,17.64,17.83,-0.19,302
2022-09-22,3060,154431,2816676,17.73,17.73,17.44,17.54,-0.29,287
2022-09-23,3060,315420,5698955,17.54,17.64,17.2,17.3,-0.24,396
2022-09-26,3060,327614,5698403,17.15,17.25,16.34,16.34,-0.96,640
2022-09-27,3060,186427,3197628,16.43,16.82,16.24,16.82,0.48,247
2022-09-28,3060,256001,4326105,16.82,16.82,16.0,16.05,-0.77,442
2022-09-29,3060,233891,3936440,16.19,16.48,16.0,16.19,0.14,243
2022-09-30,3060,225957,3765134,15.95,16.29,15.57,16.29,0.1,294
2022-10-03,3060,128945,2195625,16.15,16.43,16.15,16.43,0.14,144
2022-10-04,3060,106681,1852294,16.72,16.77,16.58,16.67,0.24,121
2022-10-05,3060,1967658,36610182,16.82,18.31,16.82,17.15,0.48,937
2022-10-06,3060,332904,5923354,17.49,17.54,16.82,17.06,-0.09,276
2022-10-07,3060,132194,2355264,17.01,17.25,17.01,17.15,0.09,143
2022-10-11,3060,327646,5599448,16.91,16.91,16.24,16.34,-0.81,453
2022-10-12,3060,160641,2718262,16.34,16.53,15.86,16.43,0.09,250
2022-10-13,3060,453999,7463064,16.24,16.43,15.42,15.42,-1.01,486
2022-10-14,3060,231973,3879778,15.86,16.34,15.86,16.0,0.58,188
2022-10-17,3060,319610,5176650,15.62,15.95,15.38,15.86,-0.14,389
2022-10-18,3060,245837,4043887,16.05,16.05,15.67,15.81,-0.05,257
2022-10-19,3060,225779,3740273,15.86,16.1,15.81,15.86,0.05,164
2022-10-20,3060,175673,2848236,15.67,15.86,15.38,15.86,0.0,210
2022-10-21,3060,295414,4746663,15.71,15.71,15.33,15.38,-0.48,278
2022-10-24,3060,148624,2420332,15.57,15.76,15.57,15.67,0.29,143
2022-10-25,3060,237926,3808560,15.76,15.86,15.23,15.23,-0.44,258
2022-10-26,3060,197644,3137579,15.28,15.42,15.14,15.18,-0.05,195
2022-10-27,3060,111134,1800603,15.47,15.67,15.33,15.62,0.44,115
2022-10-28,3060,176723,2813307,15.57,15.57,15.14,15.14,-0.48,242
2022-10-31,3060,70832,1135125,15.38,15.47,15.28,15.47,0.33,124
2022-11-01,3060,143337,2316351,15.42,15.67,15.28,15.67,0.2,156
2022-11-02,3060,155725,2557866,15.81,15.91,15.67,15.76,0.09,153
2022-11-03,3060,80626,1319255,15.71,15.91,15.62,15.76,0.0,124
2022-11-04,3060,121702,2010301,15.71,16.0,15.71,16.0,0.24,146
2022-11-07,3060,318775,5447392,16.05,16.67,16.05,16.39,0.39,218
2022-11-08,3060,113749,1949286,16.53,16.58,16.34,16.34,-0.05,156
2022-11-09,3060,152235,2592372,16.34,16.43,16.34,16.34,0.0,153
2022-11-10,3060,69987,1183761,16.34,16.34,16.19,16.24,-0.1,160
2022-11-11,3060,251545,4258442,16.48,16.63,16.0,16.0,-0.24,287
2022-11-14,3060,221949,3740732,16.0,16.39,16.0,16.15,0.15,170
2022-11-15,3060,141765,2398881,16.19,16.43,16.15,16.24,0.09,200
2022-11-16,3060,153383,2573170,16.24,16.24,16.05,16.05,-0.19,217
2022-11-17,3060,172286,2911929,16.1,16.34,16.1,16.24,0.19,118
2022-11-18,3060,200731,3393277,16.39,16.39,16.15,16.24,0.0,158
2022-11-21,3060,152534,2589203,16.34,16.43,16.19,16.24,0.0,156
2022-11-22,3060,118890,1998539,16.29,16.34,16.05,16.15,-0.09,132
2022-11-23,3060,178513,3000997,16.24,16.24,16.05,16.1,-0.05,180
2022-11-24,3060,101390,1703419,16.1,16.19,16.1,16.19,0.09,137
2022-11-25,3060,119142,2012382,16.24,16.34,16.15,16.15,-0.04,148
2022-11-28,3060,339566,5820919,16.1,16.72,16.05,16.48,0.33,235
2022-11-29,3060,327437,5705959,16.48,17.01,16.43,16.82,0.34,256
2022-11-30,3060,164103,2877337,16.91,16.96,16.67,16.87,0.05,199
2022-12-01,3060,290469,5092443,17.11,17.11,16.72,16.77,-0.1,312
2022-12-02,3060,223866,3874541,16.67,16.72,16.58,16.58,-0.19,340
2022-12-05,3060,252655,4387863,16.63,16.77,16.58,16.72,0.14,227
2022-12-06,3060,150226,2589794,16.72,16.72,16.43,16.43,-0.29,305
2022-12-07,3060,108198,1843319,16.39,16.63,16.24,16.43,0.0,214
2022-12-08,3060,204085,3483236,16.48,16.48,16.24,16.34,-0.09,204
2022-12-09,3060,131108,2230903,16.34,16.43,16.29,16.39,0.05,174
2022-12-12,3060,861652,15116912,16.67,17.3,16.53,16.53,0.14,538
2022-12-13,3060,143564,2464853,16.63,16.63,16.39,16.39,-0.14,196
2022-12-14,3060,110703,1904044,16.39,16.63,16.39,16.48,0.09,131
2022-12-15,3060,201332,3463939,16.53,16.63,16.43,16.58,0.1,218
2022-12-16,3060,151096,2573621,16.34,16.43,16.24,16.34,-0.24,289
2022-12-19,3060,121981,2069425,16.34,16.39,16.19,16.24,-0.1,183
2022-12-20,3060,366065,6083374,16.29,16.29,15.76,15.91,-0.33,426
2022-12-21,3060,313389,5158188,15.91,16.15,15.62,15.76,-0.15,296
2022-12-22,3060,102034,1684625,15.91,15.95,15.81,15.86,0.1,125
2022-12-23,3060,85911,1403391,15.67,15.76,15.52,15.76,-0.1,336
2022-12-26,3060,123111,2008417,15.76,15.81,15.62,15.71,-0.05,201
2022-12-27,3060,70492,1157861,15.81,16.0,15.71,15.76,0.05,167
2022-12-28,3060,122692,1986520,15.71,15.71,15.47,15.47,-0.29,326
2022-12-29,3060,124857,1992761,15.47,15.47,15.23,15.38,-0.09,324
2022-12-30,3060,69011,1112734,15.67,15.67,15.47,15.47,0.09,135
