date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,3512,79000,2666300,23.69,23.97,23.55,23.69,-0.07,43
2022-06-21,3512,115000,3875750,23.83,23.97,23.62,23.65,-0.04,60
2022-06-22,3512,132000,4418150,23.69,23.9,23.26,23.55,-0.1,69
2022-06-23,3512,63000,2099300,23.55,23.76,23.26,23.48,-0.07,41
2022-06-24,3512,48000,1606850,23.51,23.76,23.48,23.62,0.14,27
2022-06-27,3512,52000,1758050,23.97,23.97,23.69,23.79,0.17,23
2022-06-28,3512,41000,1386650,23.79,23.9,23.79,23.86,0.07,18
2022-06-29,3512,34000,1148850,23.83,23.86,23.72,23.83,-0.03,20
2022-06-30,3512,39000,1307200,23.83,23.83,23.4,23.55,-0.28,36
2022-07-01,3512,67000,2216500,23.55,23.55,22.98,23.09,-0.46,45
2022-07-04,3512,83000,2736600,23.12,23.44,23.05,23.19,0.1,46
2022-07-05,3512,45000,1489400,23.4,23.55,23.12,23.37,0.18,34
2022-07-06,3512,45000,1482350,23.4,23.48,23.02,23.16,-0.21,34
2022-07-07,3512,51000,1683150,22.98,23.37,22.98,23.37,0.21,38
2022-07-08,3512,75000,2474250,23.48,23.55,23.12,23.12,-0.25,42
2022-07-11,3512,129000,4230100,23.44,23.44,22.91,23.05,-0.07,69
2022-07-12,3512,119000,3831900,23.05,23.05,22.52,22.63,-0.42,71
2022-07-13,3512,71000,2140000,23.33,24.11,22.94,23.72,1.09,44
2022-07-14,3512,40000,1213500,23.64,23.91,23.41,23.48,-0.24,30
2022-07-15,3512,46000,1397300,23.56,23.76,23.48,23.56,0.08,24
2022-07-18,3512,66000,2014300,23.6,23.87,23.6,23.72,0.16,40
2022-07-19,3512,43000,1316300,23.56,23.87,23.56,23.76,0.04,30
2022-07-20,3512,72000,2207200,23.95,24.03,23.6,23.87,0.11,46
2022-07-21,3512,58000,1775650,23.87,23.95,23.68,23.72,-0.15,39
2022-07-22,3512,76000,2300550,23.87,23.87,23.25,23.25,-0.47,52
2022-07-25,3512,37000,1116750,23.33,23.6,23.33,23.52,0.27,31
2022-07-26,3512,43000,1303350,23.52,23.68,23.48,23.52,0.0,37
2022-07-27,3512,68000,2050150,23.56,23.68,23.25,23.45,-0.07,40
2022-07-28,3512,56000,1690550,23.48,23.56,23.41,23.45,0.0,33
2022-07-29,3512,45000,1365600,23.56,23.72,23.52,23.56,0.11,36
2022-08-01,3512,56000,1701300,23.6,23.72,23.56,23.56,0.0,38
2022-08-02,3512,87000,2621800,23.56,23.56,23.33,23.48,-0.08,44
2022-08-03,3512,40000,1207600,23.48,23.56,23.33,23.45,-0.03,29
2022-08-04,3512,63000,1897850,23.48,23.64,23.33,23.41,-0.04,40
2022-08-05,3512,77000,2351300,23.41,23.83,23.41,23.8,0.39,60
2022-08-08,3512,86000,2654650,23.76,24.38,23.72,24.22,0.42,66
2022-08-09,3512,42000,1312950,24.22,24.5,24.18,24.34,0.12,38
2022-08-10,3512,99000,3148550,24.34,24.96,24.34,24.96,0.62,64
2022-08-11,3512,187000,6034850,25.12,25.27,24.96,25.08,0.12,127
2022-08-12,3512,170000,5410600,25.0,25.0,24.57,24.61,-0.47,105
2022-08-15,3512,68000,2158600,24.81,24.81,24.61,24.73,0.12,35
2022-08-16,3512,79000,2510400,24.77,24.81,24.65,24.73,0.0,34
2022-08-17,3512,85000,2721600,24.81,25.12,24.77,25.0,0.27,48
2022-08-18,3512,66000,2121150,25.04,25.16,24.88,24.88,-0.12,34
2022-08-19,3512,156000,4957950,25.12,25.16,24.65,24.69,-0.19,69
2022-08-22,3512,73000,2338950,24.85,25.23,24.73,24.73,0.04,49
2022-08-23,3512,54000,1716800,24.88,24.88,24.57,24.65,-0.08,29
2022-08-24,3512,45000,1427500,24.77,24.77,24.65,24.65,0.0,27
2022-08-25,3512,45000,1431650,24.81,24.81,24.65,24.65,0.0,26
2022-08-26,3512,72000,2279700,24.73,24.77,24.5,24.53,-0.12,44
2022-08-29,3512,63000,1983350,24.46,24.61,24.42,24.42,-0.11,34
2022-08-30,3512,61000,1916650,24.53,24.53,24.38,24.38,-0.04,30
2022-08-31,3512,111000,3477000,24.61,24.61,24.26,24.38,0.0,17
2022-09-01,3512,88000,2755000,24.38,24.53,24.11,24.34,-0.04,50
2022-09-02,3512,124000,3854700,24.34,24.46,24.03,24.15,-0.19,70
2022-09-05,3512,61000,1896600,23.99,24.42,23.99,24.15,0.0,38
2022-09-06,3512,50000,1552050,24.18,24.26,24.07,24.15,0.0,31
2022-09-07,3512,60000,1862950,24.22,24.38,24.03,24.15,0.0,34
2022-09-08,3512,33000,1026100,24.3,24.3,24.11,24.22,0.07,19
2022-09-12,3512,71000,2200750,24.11,24.22,23.91,24.18,-0.04,37
2022-09-13,3512,34000,1054500,24.15,24.15,24.07,24.07,-0.11,17
2022-09-14,3512,42000,1298750,23.99,24.26,23.91,23.99,-0.08,30
2022-09-15,3512,27000,836600,24.03,24.38,23.87,23.99,0.0,17
2022-09-16,3512,37000,1139650,23.99,24.26,23.8,23.91,-0.08,27
2022-09-19,3512,25000,767500,23.91,24.03,23.72,23.8,-0.11,21
2022-09-20,3512,36000,1102250,23.95,23.99,23.64,23.76,-0.04,22
2022-09-21,3512,55000,1673600,23.83,23.95,23.52,23.64,-0.12,42
2022-09-22,3512,17000,519100,24.03,24.03,23.41,23.76,0.12,11
2022-09-23,3512,39000,1200100,24.26,24.26,23.76,23.83,0.07,18
2022-09-26,3512,58000,1752050,23.83,23.83,23.21,23.25,-0.58,47
2022-09-27,3512,23000,689300,23.06,23.52,23.06,23.45,0.2,16
2022-09-28,3512,42000,1246250,22.86,23.56,22.86,23.02,-0.43,37
2022-09-29,3512,30000,884000,22.86,23.17,22.78,22.94,-0.08,25
2022-09-30,3512,44000,1305350,22.75,23.29,22.75,23.13,0.19,21
2022-10-03,3512,23000,686400,23.02,23.29,23.02,23.25,0.12,14
2022-10-04,3512,18000,536700,23.29,23.33,23.1,23.1,-0.15,15
2022-10-05,3512,47000,1396800,23.21,23.21,22.98,23.1,0.0,30
2022-10-06,3512,33000,979400,23.33,23.33,22.98,22.98,-0.12,23
2022-10-07,3512,55000,1609100,22.94,22.94,22.67,22.71,-0.27,34
2022-10-11,3512,72000,2075900,22.4,22.63,22.2,22.43,-0.28,47
2022-10-12,3512,28000,807000,22.51,22.55,22.32,22.36,-0.07,17
2022-10-13,3512,56000,1574500,22.2,22.32,21.54,21.85,-0.51,36
2022-10-14,3512,68000,1964000,22.4,22.86,22.16,22.47,0.62,45
2022-10-17,3512,15000,440050,22.55,23.17,22.36,22.86,0.39,9
2022-10-18,3512,28000,827000,22.98,23.13,22.82,22.82,-0.04,18
2022-10-19,3512,19000,552850,22.86,22.86,22.4,22.67,-0.15,14
2022-10-20,3512,9000,260600,22.47,22.63,22.4,22.55,-0.12,5
2022-10-21,3512,24000,688950,22.28,22.47,22.16,22.2,-0.35,17
2022-10-24,3512,18000,527850,23.06,23.06,22.43,22.43,0.23,14
2022-10-25,3512,28000,806550,22.47,22.55,22.16,22.16,-0.27,16
2022-10-26,3512,19000,542550,22.2,22.55,21.89,22.55,0.39,11
2022-10-27,3512,19000,547150,22.47,22.55,22.24,22.28,-0.27,13
2022-10-28,3512,15000,431300,22.32,22.55,22.16,22.32,0.04,10
2022-10-31,3512,12000,339900,21.66,22.24,21.66,22.2,-0.12,10
2022-11-01,3512,32000,916900,22.2,22.55,22.2,22.24,0.04,17
2022-11-02,3512,17000,489700,22.63,22.63,22.24,22.24,0.0,9
2022-11-03,3512,12000,343700,22.08,22.4,22.08,22.4,0.16,6
2022-11-04,3512,20000,573800,22.43,22.47,22.2,22.4,0.0,14
2022-11-07,3512,16000,460700,22.4,22.47,22.28,22.43,0.03,12
2022-11-08,3512,15000,433050,22.47,22.55,22.32,22.43,0.0,8
2022-11-09,3512,26000,747950,22.4,22.51,22.2,22.28,-0.15,22
2022-11-10,3512,13000,375600,22.55,22.55,22.28,22.28,0.0,9
2022-11-11,3512,16000,458800,22.32,22.32,22.24,22.28,0.0,15
2022-11-14,3512,15000,431550,22.28,22.55,22.28,22.43,0.15,9
2022-11-15,3512,24000,692400,22.4,22.55,22.32,22.47,0.04,16
2022-11-16,3512,21000,608250,22.94,22.94,22.43,22.51,0.04,16
2022-11-17,3512,19000,549100,22.4,22.55,22.4,22.51,0.0,14
2022-11-18,3512,29000,838400,22.94,22.94,22.36,22.43,-0.08,24
2022-11-21,3512,17000,493150,22.55,22.63,22.47,22.55,0.12,10
2022-11-22,3512,13000,377200,22.71,22.71,22.43,22.51,-0.04,11
2022-11-23,3512,20000,578300,22.63,22.63,22.4,22.47,-0.04,13
2022-11-24,3512,25000,721400,22.4,22.63,22.36,22.55,0.08,16
2022-11-25,3512,21000,608050,22.55,22.63,22.43,22.51,-0.04,15
2022-11-28,3512,13000,376650,22.47,22.63,22.4,22.55,0.04,8
2022-11-29,3512,22000,645150,22.63,23.06,22.63,22.75,0.2,13
2022-11-30,3512,11000,321950,22.67,22.78,22.67,22.78,0.03,7
2022-12-01,3512,23000,675100,22.94,23.02,22.63,22.71,-0.07,19
2022-12-02,3512,29000,847600,22.71,22.86,22.63,22.86,0.15,17
2022-12-05,3512,66000,1923900,22.86,22.9,22.43,22.67,-0.19,46
2022-12-06,3512,22000,640600,22.71,22.75,22.55,22.67,0.0,20
2022-12-07,3512,25000,725800,22.63,22.71,22.43,22.51,-0.16,20
2022-12-08,3512,18000,519400,22.55,22.55,22.4,22.55,0.04,15
2022-12-09,3512,40000,1154100,22.4,22.71,22.4,22.43,-0.12,25
2022-12-12,3512,13000,379700,23.02,23.02,22.43,22.59,0.16,8
2022-12-13,3512,46000,1325600,22.43,22.51,22.36,22.43,-0.16,34
2022-12-14,3512,34000,983850,22.67,22.78,22.43,22.43,0.0,29
2022-12-15,3512,41000,1183600,22.55,22.63,22.4,22.47,0.04,24
2022-12-16,3512,17000,490350,22.55,22.63,22.36,22.4,-0.07,12
2022-12-19,3512,14000,403650,22.36,22.55,22.36,22.43,0.03,9
2022-12-20,3512,40000,1149850,22.4,22.47,22.2,22.2,-0.23,30
2022-12-21,3512,33000,951000,22.28,22.78,22.28,22.4,0.2,18
2022-12-22,3512,13000,375000,22.4,22.63,22.4,22.4,0.0,6
2022-12-23,3512,12000,346900,22.55,22.55,22.36,22.55,0.15,7
2022-12-26,3512,16000,462400,22.55,22.55,22.4,22.4,-0.15,12
2022-12-27,3512,32000,922950,23.06,23.06,22.36,22.36,-0.04,27
2022-12-28,3512,11000,315400,22.4,22.4,22.12,22.32,-0.04,9
2022-12-29,3512,15000,429900,22.32,22.32,22.28,22.28,-0.04,9
2022-12-30,3512,9000,257850,22.32,22.32,22.24,22.28,0.0,6
