date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-21,8215,1967958,69255589,30.2,30.37,29.78,30.03,-0.17,1324
2022-02-22,8215,2206741,76289260,29.78,29.95,28.97,29.48,-0.55,1669
2022-02-23,8215,1260701,43814739,29.44,29.78,29.39,29.69,0.21,1212
2022-02-24,8215,2573915,87549608,29.52,29.52,28.46,28.63,-1.06,2064
2022-02-25,8215,2142624,72142160,28.88,29.27,28.37,28.59,-0.04,1638
2022-03-01,8215,2139586,73217384,28.84,29.39,28.8,29.35,0.76,1375
2022-03-02,8215,1226012,41714341,28.97,29.18,28.76,29.1,-0.25,920
2022-03-03,8215,1189960,40749659,29.39,29.52,28.93,29.1,0.0,832
2022-03-04,8215,1277950,43217117,28.8,28.93,28.67,28.8,-0.3,922
2022-03-07,8215,2442512,79631145,28.5,28.71,27.39,27.48,-1.32,1682
2022-03-08,8215,2007048,64232620,27.14,27.78,26.88,27.05,-0.43,1301
2022-03-09,8215,1254853,40747251,27.48,27.99,27.1,27.95,0.9,815
2022-03-10,8215,1848259,62589876,28.84,29.18,28.63,28.71,0.76,1279
2022-03-11,8215,1146815,38832252,28.54,29.1,28.5,29.01,0.3,765
2022-03-14,8215,1237142,42084091,29.18,29.27,28.71,29.01,0.0,796
2022-03-15,8215,1394566,47194850,28.93,29.1,28.54,28.71,-0.3,1006
2022-03-16,8215,1795118,61496140,29.05,29.48,28.8,29.18,0.47,1106
2022-03-17,8215,1850994,64067749,29.61,29.65,29.22,29.61,0.43,1092
2022-03-18,8215,2673525,93280744,29.48,29.95,29.35,29.86,0.25,1527
2022-03-21,8215,2055145,71965078,30.12,30.33,29.52,29.78,-0.08,1289
2022-03-22,8215,1981545,69530456,30.03,30.16,29.48,30.03,0.25,1343
2022-03-23,8215,2196372,78230021,30.12,30.54,30.07,30.07,0.04,1297
2022-03-24,8215,2167975,76458092,29.78,30.37,29.65,30.33,0.26,1573
2022-03-25,8215,1158015,41188940,30.37,30.54,30.07,30.24,-0.09,784
2022-03-28,8215,2370282,84503468,30.2,30.75,29.69,30.71,0.47,1630
2022-03-29,8215,9644948,351706824,31.1,31.9,30.29,31.05,0.34,5925
2022-03-30,8215,4914867,181609374,31.48,31.73,31.14,31.22,0.17,2909
2022-03-31,8215,1585247,58033712,31.05,31.39,31.05,31.05,-0.17,1233
2022-04-01,8215,1396658,50587383,30.88,31.01,30.63,30.8,-0.25,1064
2022-04-06,8215,1783638,63252050,30.63,30.71,29.9,30.29,-0.51,1204
2022-04-07,8215,6979463,249966742,30.07,31.39,29.31,29.44,-0.85,4391
2022-04-08,8215,1305303,45314171,29.61,29.73,29.39,29.52,0.08,993
2022-04-11,8215,3693662,130055260,30.16,30.54,29.31,29.31,-0.21,2322
2022-04-12,8215,2344154,79112543,29.31,29.35,28.46,28.59,-0.72,1652
2022-04-13,8215,1239030,42272488,28.93,29.18,28.8,29.1,0.51,891
2022-04-14,8215,777928,26514451,29.18,29.22,28.84,28.97,-0.13,632
2022-04-15,8215,1491262,49814114,28.8,28.84,28.25,28.29,-0.68,1033
2022-04-18,8215,1254822,41119851,28.2,28.29,27.69,27.73,-0.56,913
2022-04-19,8215,2081428,69204597,27.99,28.67,27.95,28.16,0.43,1231
2022-04-20,8215,1503814,50414526,28.33,28.76,28.16,28.59,0.43,879
2022-04-21,8215,2374470,80820179,28.76,29.31,28.42,29.22,0.63,1260
2022-04-22,8215,10179555,356477319,29.44,30.24,29.39,29.52,0.3,5191
2022-04-25,8215,3102924,103036488,29.05,29.14,27.95,27.95,-1.57,2021
2022-04-26,8215,1494167,49121876,28.2,28.25,27.73,27.78,-0.17,918
2022-04-27,8215,2229006,70676707,26.88,27.39,26.67,27.39,-0.39,1272
2022-04-28,8215,1840785,58660421,27.48,27.56,26.8,26.97,-0.42,1052
2022-04-29,8215,888740,28473486,27.39,27.48,27.05,27.05,0.08,557
2022-05-03,8215,1351157,43508358,27.05,27.78,27.05,27.69,0.64,748
2022-05-04,8215,1999953,66250267,28.07,28.42,27.99,28.12,0.43,1302
2022-05-05,8215,6733105,233756191,28.54,30.07,28.5,29.9,1.78,4032
2022-05-06,8215,5370930,187954343,29.1,30.37,28.97,29.82,-0.08,3392
2022-05-09,8215,2960602,101002308,29.61,29.73,28.54,28.63,-1.19,1792
2022-05-10,8215,2938124,96426537,27.9,28.16,27.48,28.03,-0.6,1960
2022-05-11,8215,1456538,48260718,28.07,28.5,27.9,28.25,0.22,1003
2022-05-12,8215,2822580,92028165,27.99,28.5,27.05,27.05,-1.2,1708
2022-05-13,8215,1191962,38462201,27.56,27.65,27.27,27.56,0.51,773
2022-05-16,8215,2995356,100269260,28.25,28.84,28.03,28.46,0.9,1710
2022-05-17,8215,9416149,327548271,28.93,29.99,28.71,29.82,1.36,5477
2022-05-18,8215,8778614,314335903,30.37,30.84,29.9,30.71,0.89,5377
2022-05-19,8215,6415686,230817859,30.2,30.92,29.99,30.92,0.21,3771
2022-05-20,8215,7281367,264397743,31.44,31.48,30.41,30.54,-0.38,4365
2022-05-23,8215,4883226,172471140,30.29,30.58,29.73,29.86,-0.68,2968
2022-05-24,8215,1957250,68474081,29.9,30.03,29.44,29.73,-0.13,1160
2022-05-25,8215,2570237,91728992,29.95,30.58,29.86,30.54,0.81,1747
2022-05-26,8215,3146038,113195158,30.75,30.84,30.29,30.67,0.13,2136
2022-05-27,8215,8354252,304191811,31.27,31.39,30.54,30.63,-0.04,4791
2022-05-30,8215,2989178,107135949,30.75,30.84,30.37,30.41,-0.22,1940
2022-05-31,8215,1595057,57167597,30.54,30.63,30.24,30.63,0.22,1033
2022-06-01,8215,3154885,114309465,30.8,31.05,30.63,30.63,0.0,1823
2022-06-02,8215,1142208,40896734,30.46,30.63,30.37,30.46,-0.17,742
2022-06-06,8215,1733858,60963020,30.5,30.58,29.73,29.82,-0.64,1183
2022-06-07,8215,902115,31782221,29.78,30.12,29.69,30.12,0.3,627
2022-06-08,8215,2910786,103537460,29.95,30.71,29.82,29.9,-0.22,1746
2022-06-09,8215,6623178,239433671,30.03,31.01,29.9,30.92,1.02,3964
2022-06-10,8215,3970153,144283915,30.71,31.14,30.54,31.01,0.09,2691
2022-06-13,8215,3495097,123071138,30.46,30.46,29.73,29.86,-1.15,2055
2022-06-14,8215,2672850,91510165,29.61,29.73,28.71,29.27,-0.59,1660
2022-06-15,8215,1945676,67347169,29.35,29.86,28.97,29.73,0.46,1178
2022-06-16,8215,13605036,489261408,30.07,31.27,29.56,29.56,-0.17,6791
2022-06-17,8215,4616560,158181885,29.56,29.82,28.63,28.8,-0.76,3186
2022-06-20,8215,4053542,132251586,28.97,29.01,26.97,26.97,-1.83,2448
2022-06-21,8215,1806582,58938296,27.48,28.2,27.27,28.12,1.15,1219
2022-06-22,8215,2112037,68283204,27.95,28.25,27.05,27.1,-1.02,1321
2022-06-23,8215,1983307,63612883,27.39,27.78,26.84,27.1,0.0,1169
2022-06-24,8215,1812698,58995260,27.39,28.07,27.39,27.65,0.55,1249
2022-06-27,8215,1591994,52891205,28.03,28.42,27.95,28.37,0.72,956
2022-06-28,8215,941061,31141312,28.37,28.5,27.82,27.99,-0.38,659
2022-06-29,8215,1076909,34797280,27.69,27.69,27.27,27.48,-0.51,731
2022-06-30,8215,2031635,64235756,27.44,27.48,26.71,26.71,-0.77,1298
2022-07-01,8215,4546731,134827647,26.84,26.84,24.33,24.42,-2.29,2708
2022-07-04,8215,1865911,53842623,24.42,25.05,23.99,24.46,0.04,1048
2022-07-05,8215,1429192,41537092,24.93,25.1,24.33,24.97,0.51,868
2022-07-06,8215,3141903,94295445,24.84,26.2,24.84,25.01,0.04,1949
2022-07-07,8215,1369440,40850933,25.57,25.57,24.93,25.52,0.51,881
2022-07-08,8215,1677919,50723104,25.74,25.95,25.48,25.61,0.09,1016
2022-07-11,8215,1060599,31579843,25.74,26.08,25.1,25.18,-0.43,676
2022-07-12,8215,1028984,29573255,25.14,25.14,24.25,24.29,-0.89,781
2022-07-13,8215,949818,27842749,25.01,25.18,24.76,24.84,0.55,602
2022-07-14,8215,2850978,83390659,24.67,25.18,24.5,25.18,0.34,1591
2022-07-15,8215,1469671,41919796,25.76,25.76,25.27,25.63,0.45,913
2022-07-18,8215,956741,27709707,25.76,26.26,25.68,26.17,0.54,646
2022-07-19,8215,852027,24941454,26.17,26.39,25.94,26.26,0.09,592
2022-07-20,8215,1540942,45561785,26.71,26.75,26.3,26.35,0.09,856
2022-07-21,8215,2426851,73156762,26.53,27.6,26.48,27.47,1.12,1263
2022-07-22,8215,7770192,246930201,28.45,29.3,28.05,28.18,0.71,4276
2022-07-25,8215,1636483,50469480,27.78,27.96,27.42,27.42,-0.76,1118
2022-07-26,8215,1037858,31761799,27.42,27.65,27.33,27.33,-0.09,760
2022-07-27,8215,919051,28034174,27.2,27.56,27.06,27.51,0.18,540
2022-07-28,8215,3870819,121573766,27.96,28.41,27.92,28.01,0.5,2192
2022-07-29,8215,1496936,46740456,28.23,28.32,27.78,27.96,-0.05,981
2022-08-01,8215,740454,22998187,27.92,28.01,27.69,27.83,-0.13,475
2022-08-02,8215,1181078,36026808,27.65,27.65,27.2,27.2,-0.63,730
2022-08-03,8215,1087770,32773541,27.06,27.24,26.8,26.97,-0.23,704
2022-08-04,8215,1222790,36213687,27.15,27.15,26.12,26.53,-0.44,879
2022-08-05,8215,965737,29063326,26.53,27.11,26.53,27.06,0.53,623
2022-08-08,8215,1762810,53642164,27.11,27.65,26.71,27.51,0.45,1003
2022-08-09,8215,912109,27920127,27.51,27.6,27.24,27.51,0.0,591
2022-08-10,8215,966706,29410030,27.24,27.47,27.15,27.2,-0.31,625
2022-08-11,8215,1464042,44575021,27.6,27.6,27.06,27.06,-0.14,911
2022-08-12,8215,940665,28714658,27.06,27.47,27.06,27.42,0.36,536
2022-08-15,8215,1477160,45664510,27.65,27.92,27.42,27.87,0.45,839
2022-08-16,8215,852164,26503552,27.87,28.09,27.74,27.78,-0.09,702
2022-08-17,8215,798161,24817123,27.87,28.01,27.74,27.87,0.09,509
2022-08-18,8215,2760866,87072178,27.83,28.77,27.51,28.72,0.85,1534
2022-08-19,8215,12790592,423435622,29.26,30.16,28.9,29.62,0.9,6941
2022-08-22,8215,2821660,91613759,29.26,29.35,28.95,28.95,-0.67,1667
2022-08-23,8215,1422704,45328445,28.68,28.77,28.36,28.54,-0.41,957
2022-08-24,8215,1316112,41666212,28.68,28.68,28.18,28.23,-0.31,978
2022-08-25,8215,1501308,48078875,28.59,28.86,28.32,28.72,0.49,831
2022-08-26,8215,2599472,84511200,28.99,29.48,28.86,29.04,0.32,1479
2022-08-29,8215,1031735,32693673,28.18,28.63,28.09,28.59,-0.45,756
2022-08-30,8215,995290,32045115,28.59,29.04,28.59,28.72,0.13,591
2022-08-31,8215,1397446,44599258,28.54,28.72,28.41,28.63,-0.09,872
2022-09-01,8215,1072636,33923218,28.45,28.5,28.23,28.36,-0.27,673
2022-09-02,8215,764777,24171556,28.36,28.5,28.18,28.32,-0.04,456
2022-09-05,8215,1058168,32741923,28.23,28.27,27.51,27.51,-0.81,744
2022-09-06,8215,1005776,30805814,27.78,28.14,27.24,27.24,-0.27,703
2022-09-07,8215,915741,27542789,27.02,27.29,26.71,26.89,-0.35,712
2022-09-08,8215,492605,15058128,27.06,27.6,27.06,27.51,0.62,365
2022-09-12,8215,515789,16014715,27.78,27.96,27.69,27.92,0.41,319
2022-09-13,8215,610887,19072325,28.05,28.18,27.83,27.96,0.04,403
2022-09-14,8215,556517,17074693,27.29,27.74,27.24,27.6,-0.36,414
2022-09-15,8215,438440,13576872,27.65,27.92,27.6,27.69,0.09,326
2022-09-16,8215,657957,20199712,27.6,28.01,27.38,27.38,-0.31,487
2022-09-19,8215,504513,15236876,27.42,27.56,26.89,26.97,-0.41,349
2022-09-20,8215,318633,9657802,27.06,27.33,27.06,27.11,0.14,247
2022-09-21,8215,1149540,35170212,27.24,27.65,27.24,27.29,0.18,748
2022-09-22,8215,633673,19223156,27.29,27.42,26.89,27.33,0.04,449
2022-09-23,8215,861037,25955155,27.33,27.47,26.75,26.93,-0.4,630
2022-09-26,8215,1379221,40327509,26.66,27.24,25.85,26.03,-0.9,889
2022-09-27,8215,560507,16326812,26.12,26.35,25.81,26.35,0.32,378
2022-09-28,8215,1215915,34510997,26.12,26.35,25.0,25.0,-1.35,864
2022-09-29,8215,647878,18328229,25.18,25.5,25.14,25.36,0.36,443
2022-09-30,8215,753654,21238948,24.96,25.99,24.78,25.76,0.4,453
2022-10-03,8215,392954,11269401,25.18,25.94,25.18,25.9,0.14,338
2022-10-04,8215,1227738,35389887,26.17,26.26,25.54,25.9,0.0,769
2022-10-05,8215,959406,27856837,26.21,26.3,25.76,25.81,-0.09,646
2022-10-06,8215,562167,16255746,25.99,26.21,25.72,26.08,0.27,345
2022-10-07,8215,587232,17151663,26.08,26.3,25.99,26.12,0.04,370
2022-10-11,8215,855807,24050924,25.81,25.81,24.96,25.14,-0.98,600
2022-10-12,8215,597042,16632033,25.18,25.23,24.73,24.96,-0.18,342
2022-10-13,8215,1657203,43850487,24.96,24.96,22.94,22.94,-2.02,1135
2022-10-14,8215,877502,23545390,23.75,24.38,23.7,24.15,1.21,526
2022-10-17,8215,1529552,41633753,23.75,24.87,23.66,24.87,0.72,921
2022-10-18,8215,1152729,32221645,25.09,25.36,24.6,25.32,0.45,705
2022-10-19,8215,2144970,61135531,25.54,25.85,25.27,25.41,0.09,1404
2022-10-20,8215,2297459,66220070,25.09,26.8,24.82,26.8,1.39,1337
2022-10-21,8215,1267166,36639766,25.99,26.35,25.59,25.63,-1.17,922
2022-10-24,8215,735924,21122898,25.9,26.21,25.36,25.36,-0.27,540
2022-10-25,8215,1163072,33297199,25.32,26.08,25.23,25.81,0.45,724
2022-10-26,8215,693735,19953641,25.54,26.12,25.45,25.45,-0.36,486
2022-10-27,8215,673308,19445138,25.36,26.03,25.36,25.99,0.54,469
2022-10-28,8215,499936,14262462,25.63,25.99,25.36,25.36,-0.63,380
2022-10-31,8215,920380,26663629,25.5,26.17,25.5,26.08,0.72,657
2022-11-01,8215,1079992,31944032,26.12,26.71,26.08,26.53,0.45,759
2022-11-02,8215,3628295,111335900,27.15,27.96,27.11,27.11,0.58,2277
2022-11-03,8215,5215131,162344480,26.71,28.63,26.71,27.78,0.67,3321
2022-11-04,8215,1387624,42781539,27.51,27.92,27.38,27.83,0.05,996
2022-11-07,8215,1200128,37294706,28.05,28.14,27.65,27.87,0.04,837
2022-11-08,8215,1496283,46858796,28.09,28.41,27.74,28.09,0.22,929
2022-11-09,8215,3422361,108581304,28.5,28.63,28.23,28.27,0.18,1838
2022-11-10,8215,1207061,38002839,27.87,28.41,27.87,28.27,0.0,714
2022-11-11,8215,1984659,62938296,28.68,28.81,28.18,28.18,-0.09,1164
2022-11-14,8215,1328702,42296167,28.18,28.68,28.18,28.5,0.32,880
2022-11-15,8215,1069603,33868452,28.63,28.68,28.23,28.36,-0.14,865
2022-11-16,8215,1373828,43421042,28.54,28.63,28.05,28.27,-0.09,687
2022-11-17,8215,1590358,50632062,28.14,28.68,28.14,28.36,0.09,869
2022-11-18,8215,791132,24953646,28.41,28.54,28.01,28.01,-0.35,492
2022-11-21,8215,483122,15103473,28.01,28.18,27.87,27.87,-0.14,299
2022-11-22,8215,427175,13289621,27.83,28.01,27.78,27.83,-0.04,274
2022-11-23,8215,596643,18665632,27.87,28.32,27.87,28.23,0.4,398
2022-11-24,8215,3582398,114562486,28.32,28.99,28.32,28.68,0.45,1877
2022-11-25,8215,1307652,41406451,28.68,28.68,28.14,28.14,-0.54,877
2022-11-28,8215,2956294,94719968,27.87,28.99,27.87,28.99,0.85,1516
2022-11-29,8215,9337434,307396998,29.66,30.11,28.95,29.13,0.14,5020
2022-11-30,8215,1842669,60057651,29.08,29.48,28.86,29.3,0.17,1114
2022-12-01,8215,1708508,56144495,29.66,29.75,29.35,29.35,0.05,1013
2022-12-02,8215,2714330,90024074,29.3,30.02,29.3,29.75,0.4,1457
2022-12-05,8215,2982048,99561630,30.02,30.16,29.57,29.98,0.23,1640
2022-12-06,8215,4711532,158262545,30.34,30.56,29.57,29.57,-0.41,2691
2022-12-07,8215,2218138,73214312,29.57,29.98,29.17,29.35,-0.22,1309
2022-12-08,8215,680757,22338264,29.35,29.66,29.22,29.44,0.09,477
2022-12-09,8215,683840,22400144,29.71,29.71,29.26,29.26,-0.18,506
2022-12-12,8215,1023695,33552232,29.22,29.84,28.86,29.53,0.27,688
2022-12-13,8215,746445,24509339,29.66,29.71,29.17,29.17,-0.36,498
2022-12-14,8215,622775,20466311,29.44,29.62,29.35,29.39,0.22,454
2022-12-15,8215,625668,20560605,29.3,29.62,29.3,29.39,0.0,391
2022-12-16,8215,926558,30039516,29.13,29.26,28.95,29.04,-0.35,634
2022-12-19,8215,724728,23205300,29.04,29.08,28.5,28.54,-0.5,547
2022-12-20,8215,1703969,54625694,28.5,29.39,28.23,28.23,-0.31,874
2022-12-21,8215,2779620,90511102,28.23,29.8,28.23,29.75,1.52,1367
2022-12-22,8215,5635789,190008821,31.05,31.05,29.66,29.66,-0.09,3010
2022-12-23,8215,1195392,38684529,29.3,29.39,28.86,28.86,-0.8,947
2022-12-26,8215,744613,24229862,28.86,29.39,28.86,29.08,0.22,480
2022-12-27,8215,393551,12797776,29.13,29.3,28.99,29.04,-0.04,327
2022-12-28,8215,1039029,33671078,28.86,29.48,28.77,28.77,-0.27,718
2022-12-29,8215,531428,16884795,28.59,28.68,28.36,28.54,-0.23,406
2022-12-30,8215,380064,12126681,28.63,28.77,28.5,28.54,0.0,280
