date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,6016,2352000,35147400,11.72,11.8,11.68,11.72,0.12,782
2022-04-11,6016,5161000,75200550,11.72,11.72,11.29,11.41,-0.31,1861
2022-04-12,6016,2681000,38665700,11.41,11.48,11.25,11.33,-0.08,983
2022-04-13,6016,2049000,29540350,11.37,11.45,11.25,11.37,0.04,673
2022-04-14,6016,1418000,20431300,11.41,11.41,11.29,11.33,-0.04,585
2022-04-15,6016,2550000,36884700,11.33,11.45,11.25,11.41,0.08,869
2022-04-18,6016,2622000,37573200,11.48,11.48,11.17,11.21,-0.2,1013
2022-04-19,6016,1028000,14726100,11.29,11.33,11.21,11.25,0.04,452
2022-04-20,6016,1024000,14655250,11.33,11.33,11.21,11.29,0.04,397
2022-04-21,6016,1183000,16995550,11.37,11.37,11.25,11.29,0.0,426
2022-04-22,6016,1437000,20452600,11.29,11.29,11.13,11.21,-0.08,513
2022-04-25,6016,2572000,35844550,11.09,11.13,10.89,10.93,-0.28,996
2022-04-26,6016,1286000,17916950,11.01,11.05,10.89,10.93,0.0,442
2022-04-27,6016,3036000,41226900,10.78,10.78,10.58,10.66,-0.27,996
2022-04-28,6016,1086000,14899350,10.7,10.86,10.7,10.78,0.12,409
2022-04-29,6016,1025000,14173200,10.93,10.93,10.82,10.86,0.08,341
2022-05-03,6016,744000,10179850,10.86,10.86,10.7,10.82,-0.04,330
2022-05-04,6016,704000,9719400,10.86,10.89,10.78,10.89,0.07,232
2022-05-05,6016,899000,12520250,11.01,11.01,10.89,10.93,0.04,335
2022-05-06,6016,1444000,19663750,10.7,10.78,10.66,10.78,-0.15,527
2022-05-09,6016,2276000,30488850,10.74,10.74,10.42,10.46,-0.32,914
2022-05-10,6016,1424000,18690600,10.3,10.42,10.15,10.42,-0.04,624
2022-05-11,6016,1841000,24197950,10.42,10.46,10.23,10.27,-0.15,614
2022-05-12,6016,3042000,38639750,10.11,10.19,9.79,9.79,-0.48,1341
2022-05-13,6016,1925000,24007850,9.79,9.91,9.75,9.83,0.04,694
2022-05-16,6016,1230000,15465600,9.95,10.03,9.79,9.91,0.08,487
2022-05-17,6016,608000,7730450,9.91,10.07,9.91,10.03,0.12,270
2022-05-18,6016,1279000,16599000,10.07,10.3,10.07,10.27,0.24,506
2022-05-19,6016,751000,9571650,10.03,10.11,9.95,10.11,-0.16,346
2022-05-20,6016,546000,7041250,10.15,10.19,10.11,10.11,0.0,262
2022-05-23,6016,561000,7202550,10.15,10.19,10.03,10.15,0.04,226
2022-05-24,6016,729000,9354250,10.19,10.19,10.03,10.07,-0.08,305
2022-05-25,6016,438000,5598650,10.03,10.15,9.99,10.07,0.0,212
2022-05-26,6016,499000,6395600,10.11,10.11,10.03,10.11,0.04,207
2022-05-27,6016,824000,10652300,10.11,10.23,10.11,10.15,0.04,244
2022-05-30,6016,909000,11878350,10.19,10.34,10.19,10.3,0.15,352
2022-05-31,6016,782000,10268750,10.3,10.38,10.27,10.34,0.04,250
2022-06-01,6016,648000,8578150,10.38,10.46,10.34,10.42,0.08,280
2022-06-02,6016,313000,4133100,10.46,10.46,10.34,10.38,-0.04,201
2022-06-06,6016,597000,7902100,10.38,10.5,10.23,10.5,0.12,233
2022-06-07,6016,689000,9222000,10.42,10.62,10.42,10.54,0.04,259
2022-06-08,6016,1693000,22794450,10.58,10.66,10.46,10.62,0.08,410
2022-06-09,6016,678000,9150500,10.66,10.66,10.54,10.54,-0.08,303
2022-06-10,6016,501000,6669750,10.54,10.54,10.42,10.46,-0.08,263
2022-06-13,6016,825000,10788950,10.3,10.34,10.27,10.3,-0.16,392
2022-06-14,6016,1329000,17308400,10.27,10.38,10.15,10.27,-0.03,438
2022-06-15,6016,773000,10217250,10.27,10.46,10.27,10.34,0.07,328
2022-06-16,6016,937000,12293900,10.38,10.46,10.23,10.27,-0.07,334
2022-06-17,6016,1267000,16285350,10.07,10.23,10.03,10.19,-0.08,523
2022-06-20,6016,2361000,29614350,10.15,10.15,9.71,9.79,-0.4,867
2022-06-21,6016,1297000,16393800,9.87,10.07,9.83,9.99,0.2,366
2022-06-22,6016,1305000,16398400,10.03,10.03,9.75,9.83,-0.16,407
2022-06-23,6016,1087000,13506150,9.75,9.91,9.71,9.79,-0.04,438
2022-06-24,6016,940000,11874200,9.91,9.99,9.83,9.99,0.2,334
2022-06-27,6016,738000,9526050,10.15,10.19,10.11,10.19,0.2,305
2022-06-28,6016,698000,8986050,10.19,10.27,10.03,10.07,-0.12,258
2022-06-29,6016,962000,12164050,10.03,10.03,9.91,9.95,-0.12,366
2022-06-30,6016,1756000,21786150,9.99,9.99,9.68,9.75,-0.2,624
2022-07-01,6016,3107000,37456700,9.68,9.68,9.36,9.4,-0.35,1008
2022-07-04,6016,1948000,22923650,9.24,9.4,9.16,9.2,-0.2,720
2022-07-05,6016,1684000,19903900,9.44,9.44,9.16,9.36,0.16,551
2022-07-06,6016,1407000,16514850,9.4,9.4,9.12,9.16,-0.2,571
2022-07-07,6016,1602000,18767150,9.24,9.28,9.09,9.24,0.08,440
2022-07-08,6016,4720000,54564850,9.2,9.2,9.01,9.01,-0.23,1542
2022-07-11,6016,5698000,64148350,8.97,9.01,8.77,8.85,-0.16,1358
2022-07-12,6016,6425000,59491730,8.57,8.58,8.35,8.36,-0.49,1575
2022-07-13,6016,1394000,12875070,8.43,8.5,8.38,8.45,0.09,563
2022-07-14,6016,1608000,14668020,8.37,8.41,8.23,8.39,-0.06,578
2022-07-15,6016,981000,8957830,8.32,8.36,8.31,8.32,-0.07,356
2022-07-18,6016,672000,6189260,8.41,8.42,8.33,8.4,0.08,282
2022-07-19,6016,995000,9237340,8.46,8.52,8.44,8.5,0.1,460
2022-07-20,6016,1489000,14133040,8.59,8.71,8.59,8.59,0.09,513
2022-07-21,6016,583000,5519660,8.67,8.69,8.59,8.67,0.08,251
2022-07-22,6016,694000,6603610,8.61,8.71,8.61,8.71,0.04,264
2022-07-25,6016,459000,4383330,8.69,8.73,8.67,8.71,0.0,198
2022-07-26,6016,506000,4850850,8.72,8.77,8.71,8.76,0.05,214
2022-07-27,6016,522000,5016380,8.77,8.8,8.73,8.79,0.03,202
2022-07-28,6016,542000,5231530,8.79,8.82,8.79,8.79,0.0,222
2022-07-29,6016,551000,5353720,8.84,8.9,8.83,8.9,0.11,226
2022-08-01,6016,684000,6755730,8.9,9.11,8.88,9.1,0.2,318
2022-08-02,6016,544000,5379320,9.06,9.06,8.98,9.06,-0.04,286
2022-08-03,6016,387000,3835710,9.07,9.08,8.97,9.02,-0.04,174
2022-08-04,6016,558000,5501810,9.03,9.05,8.93,8.97,-0.05,265
2022-08-05,6016,864000,8646170,8.97,9.21,8.97,9.21,0.24,377
2022-08-08,6016,839000,8346420,9.12,9.21,8.94,9.17,-0.04,343
2022-08-09,6016,627000,6286800,9.12,9.21,9.05,9.12,-0.05,262
2022-08-10,6016,811000,8124010,9.11,9.21,9.11,9.12,0.0,224
2022-08-11,6016,987000,10068500,9.21,9.44,9.21,9.35,0.23,410
2022-08-12,6016,825000,8600100,9.44,9.63,9.4,9.58,0.23,343
2022-08-15,6016,1300000,13977550,9.67,10.04,9.63,9.94,0.36,546
2022-08-16,6016,861000,9437350,10.04,10.08,9.94,9.94,0.0,312
2022-08-17,6016,1195000,13153000,9.99,10.13,9.99,10.08,0.14,345
2022-08-18,6016,459000,5042000,10.04,10.04,9.99,9.99,-0.09,185
2022-08-19,6016,637000,7006650,9.99,10.13,9.99,10.08,0.09,193
2022-08-22,6016,779000,8530650,10.13,10.13,9.94,9.99,-0.09,229
2022-08-23,6016,511000,5543950,9.99,9.99,9.85,9.85,-0.14,172
2022-08-24,6016,480000,5226500,9.85,10.04,9.85,9.9,0.05,165
2022-08-25,6016,451000,4917100,10.04,10.04,9.9,9.9,0.0,160
2022-08-26,6016,469000,5138100,9.99,10.04,9.94,9.99,0.09,191
2022-08-29,6016,436000,4687150,9.76,9.9,9.72,9.85,-0.14,173
2022-08-30,6016,274000,2984650,9.85,9.99,9.85,9.9,0.05,128
2022-08-31,6016,216000,2350900,9.9,9.99,9.85,9.94,0.04,101
2022-09-01,6016,704000,7604700,9.94,9.94,9.81,9.85,-0.09,194
2022-09-02,6016,703000,7550950,9.85,9.94,9.72,9.72,-0.13,277
2022-09-05,6016,866000,8998100,9.72,9.72,9.4,9.49,-0.23,348
2022-09-06,6016,543000,5643100,9.49,9.58,9.4,9.44,-0.05,205
2022-09-07,6016,421000,4304200,9.4,9.4,9.31,9.31,-0.13,132
2022-09-08,6016,619000,6348300,9.4,9.44,9.26,9.35,0.04,192
2022-09-12,6016,588000,6107150,9.49,9.53,9.4,9.49,0.14,190
2022-09-13,6016,658000,6946050,9.53,9.72,9.53,9.67,0.18,214
2022-09-14,6016,361000,3762400,9.35,9.63,9.35,9.53,-0.14,154
2022-09-15,6016,364000,3829600,9.53,9.67,9.49,9.63,0.1,134
2022-09-16,6016,243000,2535450,9.49,9.58,9.49,9.53,-0.1,125
2022-09-19,6016,311000,3221400,9.53,9.53,9.4,9.49,-0.04,117
2022-09-20,6016,181000,1871200,9.49,9.53,9.4,9.4,-0.09,74
2022-09-21,6016,322000,3284550,9.35,9.4,9.26,9.31,-0.09,152
2022-09-22,6016,591000,5960650,9.31,9.31,9.17,9.21,-0.1,191
2022-09-23,6016,477000,4842100,9.21,9.35,9.21,9.21,0.0,168
2022-09-26,6016,1189000,11848750,9.12,9.17,9.05,9.07,-0.14,385
2022-09-27,6016,666000,6583490,9.07,9.07,8.97,9.06,-0.01,194
2022-09-28,6016,750000,7289270,9.11,9.12,8.76,8.8,-0.26,331
2022-09-29,6016,533000,5188230,8.79,8.95,8.79,8.89,0.09,183
2022-09-30,6016,586000,5646630,8.84,8.85,8.73,8.8,-0.09,238
2022-10-03,6016,352000,3360280,8.75,8.76,8.68,8.7,-0.1,169
2022-10-04,6016,454000,4373610,8.77,8.84,8.71,8.79,0.09,172
2022-10-05,6016,246000,2414840,8.88,9.01,8.88,8.93,0.14,135
2022-10-06,6016,166000,1627520,8.97,8.97,8.9,8.95,0.02,72
2022-10-07,6016,309000,3037050,8.9,9.0,8.9,8.93,-0.02,107
2022-10-11,6016,512000,4910480,8.78,8.88,8.67,8.67,-0.26,152
2022-10-12,6016,626000,5931180,8.67,8.71,8.58,8.67,0.0,213
2022-10-13,6016,1149000,10702570,8.67,8.67,8.39,8.4,-0.27,303
2022-10-14,6016,572000,5368090,8.45,8.61,8.45,8.59,0.19,210
2022-10-17,6016,418000,3870880,8.42,8.58,8.41,8.58,-0.01,161
2022-10-18,6016,666000,6265070,8.62,8.63,8.52,8.62,0.04,175
2022-10-19,6016,286000,2718810,8.62,8.73,8.62,8.66,0.04,129
2022-10-20,6016,540000,5043520,8.66,8.66,8.44,8.54,-0.12,177
2022-10-21,6016,345000,3240760,8.54,8.64,8.46,8.54,0.0,155
2022-10-24,6016,159000,1497190,8.59,8.65,8.55,8.55,0.01,103
2022-10-25,6016,326000,3039580,8.55,8.57,8.48,8.49,-0.06,151
2022-10-26,6016,246000,2295860,8.5,8.55,8.49,8.5,0.01,114
2022-10-27,6016,185000,1733450,8.5,8.57,8.5,8.56,0.06,87
2022-10-28,6016,137000,1280850,8.56,8.56,8.5,8.51,-0.05,88
2022-10-31,6016,143000,1342320,8.58,8.6,8.54,8.55,0.04,59
2022-11-01,6016,445000,4187430,8.53,8.64,8.53,8.59,0.04,131
2022-11-02,6016,143000,1355650,8.59,8.66,8.59,8.64,0.05,66
2022-11-03,6016,117000,1102180,8.59,8.62,8.58,8.6,-0.04,55
2022-11-04,6016,170000,1602000,8.58,8.63,8.56,8.61,0.01,88
2022-11-07,6016,432000,4153090,8.63,8.84,8.63,8.82,0.21,217
2022-11-08,6016,484000,4702590,8.82,8.9,8.82,8.85,0.03,216
2022-11-09,6016,589000,5795040,8.94,9.03,8.9,9.02,0.17,230
2022-11-10,6016,312000,3042360,8.94,8.99,8.84,8.96,-0.06,149
2022-11-11,6016,654000,6558640,9.35,9.35,9.03,9.05,0.09,258
2022-11-14,6016,488000,4847950,9.17,9.17,9.01,9.07,0.02,214
2022-11-15,6016,552000,5495630,9.08,9.11,9.06,9.08,0.01,195
2022-11-16,6016,390000,3872880,9.12,9.12,9.03,9.04,-0.04,197
2022-11-17,6016,260000,2570790,9.04,9.06,8.99,9.05,0.01,122
2022-11-18,6016,190000,1886510,9.1,9.11,9.03,9.05,0.0,75
2022-11-21,6016,197000,1950110,9.1,9.1,9.0,9.02,-0.03,91
2022-11-22,6016,221000,2182270,8.99,9.03,8.99,9.03,0.01,88
2022-11-23,6016,434000,4314510,9.02,9.1,9.02,9.1,0.07,184
2022-11-24,6016,376000,3750790,9.06,9.11,9.06,9.11,0.01,136
2022-11-25,6016,257000,2566230,9.11,9.12,9.09,9.1,-0.01,117
2022-11-28,6016,290000,2896740,9.1,9.12,9.1,9.11,0.01,118
2022-11-29,6016,452000,4517010,9.11,9.17,9.07,9.12,0.01,163
2022-11-30,6016,853000,8559580,9.12,9.21,9.11,9.21,0.09,275
2022-12-01,6016,942000,9674900,9.4,9.49,9.31,9.4,0.19,346
2022-12-02,6016,605000,6236800,9.4,9.44,9.35,9.44,0.04,239
2022-12-05,6016,759000,7887700,9.49,9.53,9.44,9.53,0.09,288
2022-12-06,6016,410000,4257450,9.53,9.53,9.4,9.44,-0.09,190
2022-12-07,6016,469000,4802900,9.4,9.49,9.26,9.4,-0.04,221
2022-12-08,6016,315000,3196750,9.35,9.35,9.21,9.31,-0.09,138
2022-12-09,6016,430000,4385100,9.31,9.35,9.26,9.35,0.04,151
2022-12-12,6016,403000,4044100,9.21,9.21,9.12,9.21,-0.14,120
2022-12-13,6016,281000,2828350,9.26,9.26,9.17,9.17,-0.04,118
2022-12-14,6016,205000,2058550,9.21,9.21,9.12,9.17,0.0,104
2022-12-15,6016,555000,5549490,9.17,9.21,9.09,9.12,-0.05,191
2022-12-16,6016,234000,2330280,9.09,9.11,9.03,9.11,-0.01,130
2022-12-19,6016,142000,1416180,9.05,9.12,9.05,9.1,-0.01,94
2022-12-20,6016,366000,3621650,9.1,9.12,8.96,8.99,-0.11,210
2022-12-21,6016,144000,1423840,9.03,9.07,8.99,9.03,0.04,73
2022-12-22,6016,711000,7060330,9.05,9.21,9.0,9.07,0.04,162
2022-12-23,6016,329000,3249920,9.07,9.07,8.99,9.0,-0.07,183
2022-12-26,6016,148000,1456890,8.99,9.0,8.97,8.97,-0.03,87
2022-12-27,6016,305000,2999190,8.99,9.0,8.95,8.97,0.0,121
2022-12-28,6016,259000,2532040,8.99,8.99,8.88,8.88,-0.09,156
2022-12-29,6016,457000,4379040,8.87,8.87,8.69,8.83,-0.05,196
2022-12-30,6016,144000,1396200,8.87,8.88,8.83,8.83,0.0,84
