date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-22,1618,421210,6090948,13.21,13.44,13.17,13.17,-0.14,247
2022-04-25,1618,652095,9041601,12.99,13.12,12.53,12.57,-0.6,367
2022-04-26,1618,341314,4663952,12.53,12.71,12.43,12.43,-0.14,180
2022-04-27,1618,485901,6387526,12.34,12.34,11.88,12.11,-0.32,344
2022-04-28,1618,266849,3544903,12.11,12.3,12.11,12.25,0.14,143
2022-04-29,1618,363300,4918889,12.3,12.57,12.25,12.39,0.14,180
2022-05-03,1618,107230,1438274,12.39,12.43,12.25,12.25,-0.14,81
2022-05-04,1618,70835,949543,12.43,12.43,12.25,12.3,0.05,90
2022-05-05,1618,163679,2222103,12.48,12.53,12.39,12.43,0.13,103
2022-05-06,1618,112874,1502673,12.34,12.34,12.16,12.21,-0.22,80
2022-05-09,1618,207860,2718393,12.11,12.25,11.88,11.93,-0.28,170
2022-05-10,1618,349334,4464025,11.84,11.93,11.56,11.75,-0.18,253
2022-05-11,1618,398352,4989587,11.75,11.75,11.43,11.47,-0.28,320
2022-05-12,1618,260793,3217008,11.47,11.52,11.15,11.2,-0.27,179
2022-05-13,1618,169325,2102406,11.43,11.47,11.29,11.38,0.18,139
2022-05-16,1618,162066,2005814,11.47,11.47,11.29,11.29,-0.09,95
2022-05-17,1618,85102,1061662,11.38,11.52,11.38,11.47,0.18,85
2022-05-18,1618,255976,3238963,11.47,11.75,11.47,11.65,0.18,157
2022-05-19,1618,110630,1384992,11.43,11.56,11.38,11.56,-0.09,105
2022-05-20,1618,152992,1941136,11.52,11.75,11.52,11.65,0.09,112
2022-05-23,1618,446229,5689621,11.61,11.84,11.61,11.75,0.1,153
2022-05-24,1618,292217,3765112,11.84,11.93,11.75,11.79,0.04,136
2022-05-25,1618,89894,1158098,11.79,11.88,11.75,11.84,0.05,67
2022-05-26,1618,401140,5284202,11.93,12.25,11.93,11.98,0.14,218
2022-05-27,1618,161044,2109449,12.07,12.16,11.98,11.98,0.0,109
2022-05-30,1618,79082,1046307,12.21,12.21,12.07,12.16,0.18,90
2022-05-31,1618,91235,1212427,12.11,12.3,12.11,12.16,0.0,85
2022-06-01,1618,317058,4189319,12.21,12.25,12.07,12.11,-0.05,123
2022-06-02,1618,89297,1180740,12.07,12.21,12.07,12.07,-0.04,73
2022-06-06,1618,246226,3242709,12.07,12.16,12.02,12.16,0.09,113
2022-06-07,1618,96616,1281178,12.16,12.25,12.11,12.11,-0.05,77
2022-06-08,1618,257716,3458283,12.07,12.43,12.07,12.25,0.14,140
2022-06-09,1618,191758,2577149,12.25,12.43,12.25,12.34,0.09,103
2022-06-10,1618,138129,1858229,12.39,12.39,12.25,12.34,0.0,74
2022-06-13,1618,241549,3195446,12.16,12.25,12.11,12.11,-0.23,113
2022-06-14,1618,264581,3474399,12.11,12.16,12.02,12.11,0.0,110
2022-06-15,1618,260928,3519004,12.11,12.48,12.11,12.48,0.37,177
2022-06-16,1618,606589,8246131,12.57,12.66,12.21,12.25,-0.23,221
2022-06-17,1618,294004,3904494,12.21,12.34,12.11,12.25,0.0,109
2022-06-20,1618,251403,3298225,12.21,12.25,11.88,11.98,-0.27,136
2022-06-21,1618,158683,2097769,12.11,12.25,12.02,12.25,0.27,105
2022-06-22,1618,226576,2989725,12.16,12.25,12.02,12.07,-0.18,113
2022-06-23,1618,93511,1235413,12.21,12.25,12.02,12.02,-0.05,59
2022-06-24,1618,91167,1198342,12.02,12.21,12.02,12.02,0.0,55
2022-06-27,1618,285317,3804476,12.21,12.34,12.21,12.21,0.19,112
2022-06-28,1618,69795,924100,12.21,12.21,12.11,12.16,-0.05,47
2022-06-29,1618,74761,980129,12.07,12.07,11.98,11.98,-0.18,58
2022-06-30,1618,310747,3989758,12.16,12.16,11.61,11.65,-0.33,157
2022-07-01,1618,245356,3071981,11.75,11.75,11.24,11.24,-0.41,157
2022-07-04,1618,143433,1760479,11.38,11.52,11.1,11.24,0.0,101
2022-07-05,1618,60015,744243,11.47,11.47,11.24,11.38,0.14,54
2022-07-06,1618,237953,2871123,11.29,11.29,10.97,10.97,-0.41,130
2022-07-07,1618,134645,1622980,10.97,11.2,10.97,11.06,0.09,97
2022-07-08,1618,131008,1604793,11.29,11.29,11.1,11.24,0.18,95
2022-07-11,1618,67336,821902,11.29,11.33,11.1,11.15,-0.09,71
2022-07-12,1618,278188,3170020,11.2,11.2,10.72,10.82,-0.33,176
2022-07-13,1618,49574,575440,11.05,11.2,11.05,11.15,0.33,56
2022-07-14,1618,81271,951304,11.15,11.25,11.15,11.2,0.05,59
2022-07-15,1618,41539,483032,11.2,11.2,11.1,11.1,-0.1,66
2022-07-18,1618,92801,1091340,11.1,11.34,11.1,11.29,0.19,57
2022-07-19,1618,69378,830586,11.34,11.53,11.34,11.48,0.19,51
2022-07-20,1618,116641,1407761,11.53,11.58,11.48,11.48,0.0,91
2022-07-21,1618,21045,253384,11.63,11.63,11.44,11.53,0.05,32
2022-07-22,1618,81183,978044,11.53,11.63,11.44,11.53,0.0,49
2022-07-25,1618,35907,431501,11.48,11.53,11.48,11.48,-0.05,42
2022-07-26,1618,90199,1085859,11.48,11.63,11.44,11.63,0.15,63
2022-07-27,1618,59634,722742,11.63,11.63,11.53,11.63,0.0,40
2022-07-28,1618,78579,952834,11.58,11.63,11.58,11.63,0.0,60
2022-07-29,1618,132136,1618060,11.63,11.82,11.53,11.77,0.14,75
2022-08-01,1618,106661,1314496,11.77,11.82,11.77,11.82,0.05,55
2022-08-02,1618,99535,1220288,11.82,11.82,11.68,11.77,-0.05,52
2022-08-03,1618,42819,521799,11.68,11.72,11.63,11.68,-0.09,49
2022-08-04,1618,152001,1828995,11.72,11.82,11.44,11.58,-0.1,91
2022-08-05,1618,79801,965475,11.48,11.68,11.48,11.63,0.05,67
2022-08-08,1618,70217,844670,11.63,11.63,11.44,11.48,-0.15,59
2022-08-09,1618,66261,801577,11.48,11.68,11.48,11.63,0.15,70
2022-08-10,1618,212238,2585698,11.48,11.77,11.48,11.68,0.05,119
2022-08-11,1618,119213,1454815,11.68,11.72,11.58,11.68,0.0,76
2022-08-12,1618,599431,7510241,11.82,12.2,11.77,11.92,0.24,234
2022-08-15,1618,311349,3930204,12.06,12.2,12.01,12.2,0.28,151
2022-08-16,1618,159142,2031335,12.25,12.35,12.15,12.15,-0.05,94
2022-08-17,1618,117913,1494735,12.2,12.25,12.06,12.11,-0.04,91
2022-08-18,1618,370558,4786035,12.11,12.54,12.11,12.35,0.24,148
2022-08-19,1618,281541,3675582,12.44,12.59,12.39,12.54,0.19,154
2022-08-22,1618,119678,1547353,12.35,12.49,12.35,12.35,-0.19,85
2022-08-23,1618,132779,1702863,12.35,12.35,12.25,12.3,-0.05,65
2022-08-24,1618,57914,750805,12.3,12.49,12.3,12.44,0.14,73
2022-08-25,1618,138577,1803926,12.49,12.63,12.39,12.44,0.0,75
2022-08-26,1618,159627,2068584,12.44,12.49,12.35,12.44,0.0,73
2022-08-29,1618,105399,1350622,12.3,12.35,12.15,12.3,-0.14,76
2022-08-30,1618,64136,826452,12.44,12.44,12.25,12.44,0.14,66
2022-08-31,1618,59707,777842,12.44,12.54,12.44,12.49,0.05,54
2022-09-01,1618,104589,1352689,12.35,12.49,12.35,12.39,-0.1,74
2022-09-02,1618,75341,978619,12.44,12.54,12.39,12.44,0.05,59
2022-09-05,1618,82331,1058148,12.44,12.49,12.25,12.3,-0.14,63
2022-09-06,1618,39400,506804,12.3,12.35,12.25,12.35,0.05,30
2022-09-07,1618,54908,701270,12.25,12.3,12.15,12.2,-0.15,47
2022-09-08,1618,59777,770393,12.25,12.39,12.25,12.39,0.19,62
2022-09-12,1618,1051304,14863947,13.26,13.59,13.06,13.59,1.2,473
2022-09-13,1618,8871155,131990131,13.73,14.83,13.64,14.26,0.67,4102
2022-09-14,1618,2053550,29740271,13.88,14.02,13.64,13.93,-0.33,975
2022-09-15,1618,13903163,219886044,14.16,15.31,14.16,15.31,1.38,5552
2022-09-16,1618,11958443,192696315,15.31,15.74,14.98,15.31,0.0,5118
2022-09-19,1618,5305552,85148654,15.36,15.79,14.83,15.03,-0.28,2520
2022-09-20,1618,4859963,75010275,14.98,15.41,14.16,14.55,-0.48,2226
2022-09-21,1618,5373841,81622751,14.55,14.88,14.07,14.21,-0.34,2047
2022-09-22,1618,1824583,26663971,14.07,14.21,13.78,13.97,-0.24,849
2022-09-23,1618,1585963,22899066,13.97,14.16,13.54,13.54,-0.43,778
2022-09-26,1618,1413473,19328176,13.54,13.54,12.82,12.82,-0.72,689
2022-09-27,1618,1027596,14037229,12.87,13.49,12.82,13.45,0.63,539
2022-09-28,1618,1141183,15439797,13.45,13.45,12.63,12.68,-0.77,529
2022-09-29,1618,510394,6938996,13.11,13.16,12.87,12.87,0.19,331
2022-09-30,1618,466745,6238496,12.73,13.06,12.54,13.02,0.15,300
2022-10-03,1618,876066,12263115,13.02,13.69,12.82,13.45,0.43,551
2022-10-04,1618,819810,11671419,13.97,13.97,13.45,13.49,0.04,414
2022-10-05,1618,859331,12055273,13.59,13.64,13.26,13.26,-0.23,401
2022-10-06,1618,852965,11880184,13.3,13.49,13.11,13.4,0.14,291
2022-10-07,1618,321326,4459878,13.54,13.54,13.21,13.21,-0.19,173
2022-10-11,1618,635052,8516172,12.97,13.06,12.63,12.78,-0.43,342
2022-10-12,1618,316905,4251500,12.82,13.02,12.73,12.82,0.04,175
2022-10-13,1618,695921,9076545,12.87,12.92,12.25,12.25,-0.57,347
2022-10-14,1618,370851,4892525,12.54,12.78,12.54,12.63,0.38,192
2022-10-17,1618,448953,5793933,12.49,12.49,12.15,12.49,-0.14,209
2022-10-18,1618,241458,3158287,12.59,12.73,12.44,12.54,0.05,121
2022-10-19,1618,259010,3419740,12.59,12.78,12.54,12.63,0.09,121
2022-10-20,1618,216161,2846178,12.73,12.73,12.49,12.73,0.1,117
2022-10-21,1618,3759796,52773637,12.73,13.83,12.73,13.54,0.81,1841
2022-10-24,1618,6490724,97980345,14.16,14.83,13.88,14.5,0.96,3505
2022-10-25,1618,3955493,59469442,14.31,14.69,14.16,14.55,0.05,2121
2022-10-26,1618,2876426,42458650,14.5,14.64,13.69,13.83,-0.72,1628
2022-10-27,1618,1601613,23366380,13.88,14.16,13.73,14.02,0.19,852
2022-10-28,1618,1244412,17880419,13.97,14.16,13.45,13.45,-0.57,660
2022-10-31,1618,455282,6482752,13.49,13.83,13.49,13.59,0.14,274
2022-11-01,1618,1202892,17659314,13.59,14.31,13.59,14.26,0.67,605
2022-11-02,1618,1010583,15071670,14.31,14.5,14.12,14.12,-0.14,613
2022-11-03,1618,1016257,15196183,14.12,14.55,14.02,14.5,0.38,575
2022-11-04,1618,789922,11797612,14.5,14.6,14.16,14.31,-0.19,468
2022-11-07,1618,2905557,44806196,14.55,15.07,14.36,14.79,0.48,1437
2022-11-08,1618,2006064,30928889,14.79,15.12,14.5,14.74,-0.05,999
2022-11-09,1618,870703,13247607,14.79,14.93,14.36,14.4,-0.34,458
2022-11-10,1618,1016711,15371132,14.4,14.79,14.21,14.21,-0.19,471
2022-11-11,1618,801221,11918648,14.45,14.6,13.97,14.36,0.15,374
2022-11-14,1618,675901,10147554,14.31,14.55,14.31,14.31,-0.05,326
2022-11-15,1618,1114828,16543168,14.26,14.5,13.97,14.12,-0.19,576
2022-11-16,1618,2449127,34613710,14.02,14.07,13.26,13.3,-0.82,1108
2022-11-17,1618,1085695,14980165,13.3,13.45,12.87,13.21,-0.09,496
2022-11-18,1618,738087,10168767,13.21,13.45,13.02,13.06,-0.15,421
2022-11-21,1618,390535,5362371,13.11,13.21,13.06,13.06,0.0,201
2022-11-22,1618,267420,3663005,13.16,13.26,13.02,13.06,0.0,148
2022-11-23,1618,496765,6831208,13.11,13.3,13.06,13.26,0.2,261
2022-11-24,1618,805999,11266942,13.35,13.78,13.21,13.3,0.04,445
2022-11-25,1618,1952400,27911949,13.3,13.97,13.3,13.49,0.19,929
2022-11-28,1618,525536,7378698,13.49,13.59,13.3,13.49,0.0,277
2022-11-29,1618,453258,6403125,13.4,13.64,13.35,13.59,0.1,227
2022-11-30,1618,534216,7624165,13.49,13.73,13.49,13.64,0.05,256
2022-12-01,1618,696595,10019509,13.78,13.88,13.64,13.78,0.14,313
2022-12-02,1618,922556,13386712,13.83,14.07,13.73,13.73,-0.05,368
2022-12-05,1618,373604,5368732,13.78,13.97,13.64,13.64,-0.09,181
2022-12-06,1618,439009,6194392,13.64,13.64,13.4,13.4,-0.24,216
2022-12-07,1618,384060,5347203,13.45,13.49,13.26,13.26,-0.14,191
2022-12-08,1618,737692,10061639,13.26,13.35,12.73,13.3,0.04,285
2022-12-09,1618,1827768,26556616,13.49,14.16,13.49,13.78,0.48,862
2022-12-12,1618,2108657,31293293,13.88,14.45,13.83,14.12,0.34,1066
2022-12-13,1618,892825,13089689,14.36,14.36,13.93,13.93,-0.19,437
2022-12-14,1618,581271,8540923,14.07,14.16,13.93,13.97,0.04,292
2022-12-15,1618,882885,13044792,13.97,14.26,13.97,14.12,0.15,376
2022-12-16,1618,570689,8295131,13.97,14.07,13.83,13.88,-0.24,256
2022-12-19,1618,373573,5344542,13.78,13.83,13.59,13.64,-0.24,203
2022-12-20,1618,634822,8955416,13.54,13.83,13.26,13.35,-0.29,284
2022-12-21,1618,264056,3759341,13.4,13.73,13.4,13.69,0.34,147
2022-12-22,1618,448818,6494403,13.73,13.93,13.69,13.78,0.09,221
2022-12-23,1618,104076,1482912,13.64,13.73,13.59,13.64,-0.14,81
2022-12-26,1618,222998,3174663,13.64,13.69,13.59,13.59,-0.05,106
2022-12-27,1618,156739,2238034,13.64,13.88,13.59,13.59,0.0,102
2022-12-28,1618,309810,4383712,13.54,13.64,13.45,13.49,-0.1,122
2022-12-29,1618,944426,13485679,13.54,14.07,13.26,13.73,0.24,338
2022-12-30,1618,426531,6131186,13.83,13.88,13.64,13.73,0.0,174
