date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-21,8930,11500000,226819850,14.47,15.82,14.47,15.82,1.43,3359
2022-03-22,8930,16754000,335647400,16.33,16.53,15.3,15.42,-0.4,7321
2022-03-23,8930,2800000,54587950,15.82,15.82,15.18,15.54,0.12,1473
2022-03-24,8930,5204000,103197500,15.62,16.29,15.38,15.5,-0.04,2490
2022-03-25,8930,3024000,57164300,15.42,15.62,14.63,14.91,-0.59,1635
2022-03-28,8930,1682000,30532750,14.99,14.99,14.23,14.31,-0.6,845
2022-03-29,8930,1088000,19448550,14.43,14.47,14.03,14.03,-0.28,609
2022-03-30,8930,1294000,23433500,14.27,14.55,14.07,14.55,0.52,647
2022-03-31,8930,1027000,18021400,14.51,14.72,14.43,14.43,-0.12,528
2022-04-01,8930,307000,5306800,14.43,14.47,14.09,14.3,-0.13,200
2022-04-06,8930,694000,11744300,14.3,14.3,13.84,13.93,-0.37,346
2022-04-07,8930,2610000,47720350,14.43,15.3,14.38,15.3,1.37,951
2022-04-08,8930,6829000,124949900,15.5,15.63,14.63,15.25,-0.05,2921
2022-04-11,8930,2145000,39254350,15.25,15.59,14.88,14.92,-0.33,1001
2022-04-12,8930,3950000,72733450,15.21,15.67,14.8,14.8,-0.12,1867
2022-04-13,8930,2959000,54852700,15.01,15.67,14.92,15.42,0.62,1506
2022-04-14,8930,4460000,82802500,15.34,15.54,14.96,15.42,0.0,1974
2022-04-15,8930,1942000,36094700,15.34,15.71,15.05,15.09,-0.33,1096
2022-04-18,8930,1463000,25772650,15.09,15.25,14.3,14.34,-0.75,762
2022-04-19,8930,675000,11848550,14.43,14.63,14.43,14.55,0.21,369
2022-04-20,8930,638000,11276050,14.8,14.84,14.51,14.51,-0.04,306
2022-04-21,8930,652000,11287350,14.63,14.63,14.18,14.18,-0.33,336
2022-04-22,8930,578000,9934000,14.18,14.47,14.14,14.14,-0.04,350
2022-04-25,8930,699000,11404800,13.93,13.93,13.31,13.51,-0.63,387
2022-04-26,8930,415000,6827300,13.6,13.89,13.43,13.47,-0.04,224
2022-04-27,8930,508000,8091350,13.31,13.43,13.06,13.39,-0.08,237
2022-04-28,8930,253000,4109300,13.39,13.64,13.39,13.39,0.0,120
2022-04-29,8930,243000,3921950,13.55,13.55,13.31,13.35,-0.04,132
2022-05-03,8930,191000,3060800,13.51,13.51,13.14,13.35,0.0,123
2022-05-04,8930,165000,2652200,13.51,13.51,13.22,13.31,-0.04,89
2022-05-05,8930,229000,3691450,13.43,13.51,13.31,13.39,0.08,118
2022-05-06,8930,258000,4097750,13.18,13.26,13.1,13.26,-0.13,135
2022-05-09,8930,227000,3595500,13.26,13.31,12.97,12.97,-0.29,122
2022-05-10,8930,257000,3967250,12.81,12.97,12.6,12.93,-0.04,150
2022-05-11,8930,456000,7203900,12.93,13.43,12.85,13.14,0.21,252
2022-05-12,8930,311000,4792050,12.97,13.06,12.52,12.64,-0.5,174
2022-05-13,8930,195000,2996900,12.85,12.89,12.6,12.77,0.13,98
2022-05-16,8930,168000,2606300,13.02,13.02,12.73,12.89,0.12,100
2022-05-17,8930,1600000,26613950,12.89,14.18,12.89,14.18,1.29,796
2022-05-18,8930,2197000,37546950,13.93,14.47,13.8,14.38,0.2,1061
2022-05-19,8930,1044000,18090600,14.26,14.76,13.97,14.14,-0.24,624
2022-05-20,8930,733000,12740950,14.51,14.67,14.14,14.14,0.0,493
2022-05-23,8930,224000,3848750,14.22,14.38,14.14,14.14,0.0,154
2022-05-24,8930,323000,5430800,14.34,14.34,13.76,13.76,-0.38,186
2022-05-25,8930,149000,2478250,13.76,13.89,13.68,13.8,0.04,92
2022-05-26,8930,144000,2407000,13.93,14.05,13.76,13.89,0.09,76
2022-05-27,8930,258000,4390850,13.89,14.26,13.89,14.14,0.25,131
2022-05-30,8930,124000,2114750,14.26,14.3,14.05,14.18,0.04,84
2022-05-31,8930,78000,1319450,14.22,14.22,13.97,14.01,-0.17,49
2022-06-01,8930,187000,3173750,14.09,14.22,13.93,14.22,0.21,80
2022-06-02,8930,78000,1328400,14.14,14.22,14.01,14.22,0.0,55
2022-06-06,8930,80000,1362250,14.22,14.22,14.01,14.09,-0.13,55
2022-06-07,8930,95000,1611950,14.26,14.26,13.93,13.93,-0.16,73
2022-06-08,8930,100000,1674550,14.09,14.09,13.76,13.76,-0.17,62
2022-06-09,8930,77000,1278550,13.93,13.93,13.68,13.72,-0.04,52
2022-06-10,8930,163000,2645750,13.55,13.64,13.35,13.43,-0.29,123
2022-06-13,8930,119000,1880800,13.26,13.26,13.06,13.1,-0.33,74
2022-06-14,8930,128000,1985500,13.1,13.1,12.73,12.81,-0.29,91
2022-06-15,8930,130000,2031200,13.02,13.1,12.81,13.02,0.21,81
2022-06-16,8930,138000,2145700,13.1,13.1,12.77,12.81,-0.21,87
2022-06-17,8930,210000,3210000,12.73,12.85,12.52,12.73,-0.08,109
2022-06-20,8930,444000,6675050,12.77,12.77,12.1,12.1,-0.63,201
2022-06-21,8930,119000,1774850,12.1,12.56,12.06,12.56,0.46,90
2022-06-22,8930,130000,1926950,12.56,12.56,12.1,12.19,-0.37,52
2022-06-23,8930,115000,1691800,12.19,12.44,12.06,12.06,-0.13,69
2022-06-24,8930,90000,1331550,12.1,12.35,12.1,12.35,0.29,45
2022-06-27,8930,77000,1162100,12.44,12.6,12.44,12.52,0.17,43
2022-06-28,8930,40000,600800,12.44,12.64,12.35,12.39,-0.13,29
2022-06-29,8930,71000,1053750,12.44,12.44,12.19,12.27,-0.12,38
2022-06-30,8930,165000,2410050,12.35,12.35,12.02,12.02,-0.25,71
2022-07-01,8930,172000,2490700,12.02,12.06,11.9,11.98,-0.04,86
2022-07-04,8930,50000,726350,12.1,12.15,11.9,12.02,0.04,32
2022-07-05,8930,91000,1330650,12.1,12.23,12.02,12.19,0.17,51
2022-07-06,8930,63000,914250,12.31,12.31,11.94,11.94,-0.25,42
2022-07-07,8930,178000,2603250,12.02,12.35,11.94,12.27,0.33,53
2022-07-08,8930,71000,1057450,12.27,12.48,12.1,12.39,0.12,46
2022-07-11,8930,144000,2101950,12.44,12.48,11.94,12.02,-0.37,138
2022-07-12,8930,212000,3037000,12.02,12.06,11.69,11.77,-0.25,94
2022-07-13,8930,320000,4526900,11.94,11.94,11.65,11.77,0.0,269
2022-07-14,8930,206000,2898350,11.73,11.77,11.52,11.73,-0.04,182
2022-07-15,8930,145000,2063950,11.69,11.9,11.69,11.86,0.13,67
2022-07-18,8930,66000,950600,11.86,12.02,11.86,11.98,0.12,36
2022-07-19,8930,46000,672700,12.19,12.19,12.06,12.06,0.08,40
2022-07-20,8930,108000,1587300,12.15,12.31,12.06,12.1,0.04,55
2022-07-21,8930,60000,878750,12.27,12.27,12.06,12.15,0.05,36
2022-07-22,8930,98000,1425250,12.19,12.19,11.94,11.98,-0.17,65
2022-07-25,8930,52000,763900,12.02,12.31,12.02,12.23,0.25,45
2022-07-26,8930,23000,337150,12.23,12.27,12.1,12.15,-0.08,17
2022-07-27,8930,24000,352950,12.23,12.23,12.1,12.15,0.0,19
2022-07-28,8930,60000,884750,12.23,12.27,12.19,12.27,0.12,45
2022-07-29,8930,38000,561950,12.31,12.31,12.19,12.31,0.04,29
2022-08-01,8930,392000,6102600,12.56,13.14,12.39,13.14,0.83,253
2022-08-02,8930,166000,2546300,12.6,12.85,12.6,12.64,-0.5,108
2022-08-03,8930,84000,1282750,12.52,13.02,12.48,13.02,0.38,59
2022-08-04,8930,58000,886450,12.97,12.97,12.52,12.73,-0.29,47
2022-08-05,8930,176000,2778750,13.35,13.35,12.93,13.02,0.29,93
2022-08-08,8930,101000,1599400,13.02,13.26,13.02,13.18,0.16,62
2022-08-09,8930,381000,6195900,13.18,13.6,13.18,13.55,0.37,133
2022-08-10,8930,232000,3821450,13.68,13.93,13.55,13.6,0.05,72
2022-08-11,8930,216000,3550050,13.84,13.84,13.6,13.6,0.0,61
2022-08-12,8930,158000,2615800,13.6,13.8,13.43,13.72,0.12,85
2022-08-15,8930,87000,1445600,13.76,13.84,13.72,13.72,0.0,39
2022-08-16,8930,177000,2938900,13.76,13.84,13.68,13.8,0.08,47
2022-08-17,8930,101000,1692700,13.89,13.93,13.84,13.93,0.13,49
2022-08-18,8930,112000,1886200,13.97,14.01,13.84,13.93,0.0,59
2022-08-19,8930,37000,624050,14.01,14.05,13.89,13.93,0.0,30
2022-08-22,8930,76000,1273950,13.93,13.97,13.84,13.93,0.0,34
2022-08-23,8930,51000,850850,13.68,13.89,13.68,13.84,-0.09,26
2022-08-24,8930,105000,1763000,13.93,13.97,13.89,13.97,0.13,41
2022-08-25,8930,56000,942150,13.97,14.01,13.89,13.97,0.0,32
2022-08-26,8930,67000,1128400,14.05,14.09,13.93,13.97,0.0,32
2022-08-29,8930,68000,1130300,13.72,13.8,13.72,13.8,-0.17,28
2022-08-30,8930,50000,839250,13.8,14.01,13.8,13.97,0.17,36
2022-08-31,8930,59000,992550,13.84,14.09,13.84,13.97,0.0,39
2022-09-01,8930,35000,584800,13.89,13.89,13.84,13.89,-0.08,19
2022-09-02,8930,29000,487300,13.84,14.05,13.84,13.97,0.08,17
2022-09-05,8930,61000,1019000,13.84,13.89,13.84,13.89,-0.08,25
2022-09-06,8930,171000,2862400,13.84,13.97,13.8,13.89,0.0,52
2022-09-07,8930,202000,3365000,13.84,13.89,13.76,13.8,-0.09,40
2022-09-08,8930,204000,3474700,13.8,14.26,13.8,14.09,0.29,170
2022-09-12,8930,188000,3217000,14.22,14.3,13.68,14.14,0.05,150
2022-09-13,8930,164000,2816600,14.14,14.34,13.97,14.26,0.12,139
2022-09-14,8930,161000,2788550,13.97,14.47,13.97,14.26,0.0,124
2022-09-15,8930,84000,1438050,14.26,14.26,14.14,14.18,-0.08,47
2022-09-16,8930,88000,1498250,14.14,14.18,14.09,14.18,0.0,34
2022-09-19,8930,90000,1543650,14.43,14.43,14.14,14.18,0.0,51
2022-09-20,8930,41000,701950,14.18,14.22,14.18,14.22,0.04,25
2022-09-21,8930,85000,1451800,14.18,14.18,14.09,14.09,-0.13,36
2022-09-22,8930,46000,780400,14.09,14.09,14.01,14.09,0.0,22
2022-09-23,8930,97000,1648600,14.09,14.14,14.01,14.05,-0.04,29
2022-09-26,8930,192000,3210450,13.89,13.93,13.76,13.76,-0.29,72
2022-09-27,8930,43000,715900,13.84,13.84,13.76,13.8,0.04,28
2022-09-28,8930,119000,1967950,13.84,13.84,13.6,13.64,-0.16,51
2022-09-29,8930,76000,1253950,13.64,13.72,13.64,13.72,0.08,30
2022-09-30,8930,57000,935250,13.6,13.76,13.51,13.64,-0.08,27
2022-10-03,8930,52000,853450,13.6,13.64,13.51,13.6,-0.04,17
2022-10-04,8930,25000,412750,13.68,13.76,13.68,13.68,0.08,19
2022-10-05,8930,65000,1070550,13.76,13.76,13.43,13.64,-0.04,34
2022-10-06,8930,133000,2186350,13.68,13.68,13.55,13.68,0.04,91
2022-10-07,8930,32000,528450,13.68,13.72,13.64,13.72,0.04,20
2022-10-11,8930,18000,293550,13.55,13.55,13.51,13.55,-0.17,12
2022-10-12,8930,35000,570700,13.55,13.55,13.47,13.55,0.0,21
2022-10-13,8930,187000,2975900,13.55,13.55,12.85,13.14,-0.41,65
2022-10-14,8930,29000,463200,13.22,13.26,13.18,13.26,0.12,22
2022-10-17,8930,35000,555650,13.18,13.22,13.1,13.22,-0.04,18
2022-10-18,8930,24000,384200,13.39,13.39,13.22,13.26,0.04,16
2022-10-19,8930,24000,386050,13.35,13.35,13.31,13.35,0.09,16
2022-10-20,8930,28000,445250,13.51,13.51,13.14,13.14,-0.21,22
2022-10-21,8930,23000,365250,13.26,13.26,13.14,13.22,0.08,12
2022-10-24,8930,29000,468300,13.35,13.43,13.26,13.39,0.17,23
2022-10-25,8930,10000,160900,13.43,13.43,13.26,13.31,-0.08,9
2022-10-26,8930,23000,368400,13.35,13.35,13.22,13.26,-0.05,15
2022-10-27,8930,114000,1798600,13.26,13.35,13.02,13.22,-0.04,73
2022-10-28,8930,53000,836900,13.14,13.22,13.02,13.1,-0.12,22
2022-10-31,8930,19000,303350,13.31,13.31,13.18,13.26,0.16,16
2022-11-01,8930,12000,192900,13.26,13.39,13.26,13.39,0.13,10
2022-11-02,8930,100000,1637500,13.39,13.68,13.39,13.6,0.21,54
2022-11-03,8930,9000,146900,13.47,13.6,13.47,13.6,0.0,9
2022-11-04,8930,195000,3334950,14.09,14.67,14.05,14.18,0.58,122
2022-11-07,8930,189000,3256950,14.43,14.43,14.18,14.26,0.08,110
2022-11-08,8930,118000,2007600,14.22,14.22,14.05,14.09,-0.17,62
2022-11-09,8930,66000,1121000,14.09,14.09,14.05,14.09,0.0,42
2022-11-10,8930,17000,287400,14.01,14.05,13.97,14.01,-0.08,14
2022-11-11,8930,132000,2217450,14.09,14.09,13.76,13.84,-0.17,64
2022-11-14,8930,223000,3715250,13.93,14.09,13.64,13.8,-0.04,151
2022-11-15,8930,174000,2887450,13.89,13.93,13.64,13.84,0.04,92
2022-11-16,8930,47000,787200,13.97,13.97,13.84,13.89,0.05,32
2022-11-17,8930,24000,401300,13.84,13.93,13.8,13.93,0.04,19
2022-11-18,8930,96000,1605850,13.93,13.93,13.8,13.84,-0.09,37
2022-11-21,8930,33000,550700,13.84,13.89,13.8,13.8,-0.04,26
2022-11-22,8930,59000,980450,13.76,13.89,13.72,13.72,-0.08,38
2022-11-23,8930,19000,316400,13.72,13.84,13.72,13.8,0.08,16
2022-11-24,8930,46000,766600,13.84,13.84,13.8,13.8,0.0,27
2022-11-25,8930,48000,797950,13.8,13.84,13.72,13.76,-0.04,38
2022-11-28,8930,47000,779800,13.76,13.84,13.72,13.76,0.0,29
2022-11-29,8930,37000,614850,13.76,13.84,13.72,13.84,0.08,24
2022-11-30,8930,70000,1178950,13.84,14.05,13.84,14.01,0.17,40
2022-12-01,8930,64000,1083050,14.05,14.09,13.97,14.01,0.0,44
2022-12-02,8930,71000,1196850,13.97,14.05,13.93,14.05,0.04,35
2022-12-05,8930,92000,1556900,14.01,14.05,14.01,14.05,0.0,41
2022-12-06,8930,41000,691800,14.05,14.05,13.97,14.01,-0.04,17
2022-12-07,8930,181000,3063200,14.01,14.09,13.97,13.97,-0.04,47
2022-12-08,8930,29000,488000,13.97,13.97,13.93,13.97,0.0,20
2022-12-09,8930,55000,923050,13.97,13.97,13.89,13.97,0.0,28
2022-12-12,8930,53000,890250,13.93,13.97,13.89,13.93,-0.04,24
2022-12-13,8930,224000,3768000,13.93,14.09,13.84,13.89,-0.04,86
2022-12-14,8930,120000,2010800,13.97,14.01,13.84,13.89,0.0,58
2022-12-15,8930,343000,5819300,13.97,14.18,13.97,14.01,0.12,131
2022-12-16,8930,40000,674050,14.01,14.01,13.93,13.97,-0.04,30
2022-12-19,8930,83000,1391650,13.93,13.93,13.89,13.89,-0.08,41
2022-12-20,8930,1679000,29256250,13.93,14.84,13.89,14.47,0.58,540
2022-12-21,8930,1954000,34532900,14.72,14.92,14.26,14.3,-0.17,854
2022-12-22,8930,815000,13933550,14.34,14.47,13.97,14.05,-0.25,382
2022-12-23,8930,561000,9417850,14.05,14.05,13.8,13.89,-0.16,209
2022-12-26,8930,85000,1423600,13.93,13.97,13.84,13.84,-0.05,60
2022-12-27,8930,119000,1991300,13.84,13.93,13.8,13.84,0.0,69
2022-12-28,8930,136000,2259500,13.84,13.84,13.72,13.72,-0.12,89
2022-12-29,8930,75000,1238600,13.68,13.76,13.64,13.72,0.0,43
2022-12-30,8930,142000,2352350,13.76,13.89,13.68,13.68,-0.04,61
