date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-28,2017,168961,2034724,10.88,11.02,10.75,10.75,-0.22,152
2022-10-31,2017,186158,2240564,10.84,10.93,10.75,10.84,0.09,122
2022-11-01,2017,340752,4161192,10.93,11.06,10.84,10.97,0.13,201
2022-11-02,2017,302388,3707118,10.97,11.15,10.93,11.02,0.05,176
2022-11-03,2017,150596,1835158,10.97,11.02,10.84,10.97,-0.05,108
2022-11-04,2017,156436,1906369,10.93,11.06,10.84,11.06,0.09,127
2022-11-07,2017,324850,4059609,11.15,11.33,11.11,11.29,0.23,262
2022-11-08,2017,587861,7369670,11.38,11.42,11.2,11.24,-0.05,321
2022-11-09,2017,460148,5748211,11.33,11.33,11.15,11.29,0.05,292
2022-11-10,2017,148158,1834879,11.2,11.24,11.06,11.15,-0.14,149
2022-11-11,2017,363582,4555592,11.33,11.42,11.15,11.15,0.0,243
2022-11-14,2017,1374209,17581952,11.24,11.65,11.24,11.56,0.41,626
2022-11-15,2017,835620,10906787,11.74,11.87,11.56,11.87,0.31,545
2022-11-16,2017,714257,9347702,11.96,12.05,11.6,11.6,-0.27,440
2022-11-17,2017,346655,4500378,11.56,11.78,11.51,11.69,0.09,220
2022-11-18,2017,277887,3575210,11.74,11.78,11.47,11.47,-0.22,213
2022-11-21,2017,173758,2217978,11.51,11.56,11.42,11.47,0.0,111
2022-11-22,2017,226987,2888569,11.56,11.56,11.33,11.47,0.0,146
2022-11-23,2017,191409,2454536,11.56,11.6,11.47,11.56,0.09,133
2022-11-24,2017,221893,2857098,11.56,11.65,11.51,11.65,0.09,177
2022-11-25,2017,226766,2952218,11.65,11.83,11.56,11.6,-0.05,190
2022-11-28,2017,217826,2790749,11.51,11.6,11.42,11.56,-0.04,169
2022-11-29,2017,427617,5594193,11.69,11.87,11.56,11.83,0.27,278
2022-11-30,2017,443199,5894223,11.92,12.1,11.83,12.01,0.18,316
2022-12-01,2017,442091,5944562,12.14,12.23,12.01,12.05,0.04,294
2022-12-02,2017,375773,5049257,12.05,12.14,12.01,12.14,0.09,238
2022-12-05,2017,563466,7672151,12.32,12.37,12.1,12.19,0.05,335
2022-12-06,2017,353469,4730622,12.23,12.23,11.87,12.01,-0.18,263
2022-12-07,2017,316998,4216353,12.01,12.14,11.83,11.92,-0.09,214
2022-12-08,2017,105746,1398717,12.01,12.01,11.83,11.87,-0.05,97
2022-12-09,2017,167864,2234671,12.05,12.05,11.87,12.01,0.14,127
2022-12-12,2017,238238,3133769,12.01,12.01,11.78,11.83,-0.18,164
2022-12-13,2017,2923355,40518934,11.87,12.77,11.87,12.37,0.54,1584
2022-12-14,2017,1138432,15695690,12.59,12.64,12.19,12.37,0.0,610
2022-12-15,2017,2678822,38294935,12.5,13.13,12.46,12.73,0.36,1348
2022-12-16,2017,712682,9933622,12.55,12.73,12.37,12.41,-0.32,495
2022-12-19,2017,442857,6061792,12.41,12.55,12.19,12.19,-0.22,321
2022-12-20,2017,683075,9303003,12.23,12.46,12.01,12.01,-0.18,430
2022-12-21,2017,4467261,64557487,12.19,13.18,12.19,12.95,0.94,2186
2022-12-22,2017,1655859,23747696,13.04,13.13,12.73,12.91,-0.04,925
2022-12-23,2017,653083,9313541,12.86,12.91,12.68,12.77,-0.14,435
2022-12-26,2017,413755,5869133,12.91,12.95,12.68,12.68,-0.09,259
2022-12-27,2017,598314,8451388,12.82,12.91,12.59,12.64,-0.04,270
2022-12-28,2017,714994,10087317,12.86,12.91,12.5,12.5,-0.14,393
2022-12-29,2017,364293,5070151,12.59,12.68,12.41,12.68,0.18,254
2022-12-30,2017,1196994,16864633,12.68,13.04,12.46,12.46,-0.22,656
