date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,8034,379000,6452050,15.22,15.26,14.73,14.87,-0.08,234
2022-02-16,8034,236000,4057500,15.17,15.34,14.99,15.13,0.26,139
2022-02-17,8034,1288000,23217700,15.13,16.62,15.13,16.62,1.49,648
2022-02-18,8034,3560000,66231950,16.27,16.72,16.0,16.62,0.0,1810
2022-02-21,8034,512000,9472450,16.27,16.45,16.1,16.23,-0.39,299
2022-02-22,8034,576000,10200850,16.14,16.14,15.22,15.52,-0.71,357
2022-02-23,8034,541000,9836200,15.57,16.18,15.57,15.88,0.36,280
2022-02-24,8034,1664000,30581000,15.83,16.72,15.61,16.27,0.39,933
2022-02-25,8034,1510000,28488250,16.45,16.97,16.0,16.45,0.18,840
2022-03-01,8034,793000,15213550,16.49,17.07,16.49,16.84,0.39,377
2022-03-02,8034,837000,16081650,16.8,17.24,16.72,16.72,-0.12,445
2022-03-03,8034,940000,17879900,16.8,17.02,16.41,16.89,0.17,385
2022-03-04,8034,460000,8746550,16.72,17.02,16.53,16.53,-0.36,221
2022-03-07,8034,3465000,64593150,16.89,16.93,15.48,15.48,-1.05,1583
2022-03-08,8034,664000,11716350,14.99,15.92,14.99,15.39,-0.09,377
2022-03-09,8034,393000,7026700,16.0,16.06,15.57,15.65,0.26,234
2022-03-10,8034,418000,7650300,15.96,16.27,15.96,16.0,0.35,259
2022-03-11,8034,418000,7466250,15.92,15.92,15.57,15.83,-0.17,243
2022-03-14,8034,173000,3103800,15.83,15.96,15.7,15.7,-0.13,112
2022-03-15,8034,576000,9974750,15.52,15.75,14.95,15.09,-0.61,322
2022-03-16,8034,286000,4975650,15.22,15.61,15.09,15.3,0.21,175
2022-03-17,8034,852000,15642500,15.61,16.45,15.57,16.14,0.84,507
2022-03-18,8034,190000,3480500,16.14,16.23,16.0,16.14,0.0,126
2022-03-21,8034,160000,2959900,16.14,16.45,16.14,16.27,0.13,121
2022-03-22,8034,210000,3911950,16.27,16.62,16.23,16.23,-0.04,144
2022-03-23,8034,308000,5738450,16.49,16.62,16.23,16.27,0.04,194
2022-03-24,8034,411000,7727800,16.41,16.76,16.27,16.41,0.14,271
2022-03-25,8034,458000,8598350,16.58,16.72,16.36,16.41,0.0,228
2022-03-28,8034,780000,14743050,16.67,16.89,16.36,16.53,0.12,390
2022-03-29,8034,2279000,45103250,16.76,17.94,16.67,17.59,1.06,1285
2022-03-30,8034,2734000,55258450,17.99,18.25,17.42,17.85,0.26,1583
2022-03-31,8034,1797000,36496350,17.73,18.25,17.42,17.5,-0.35,975
2022-04-01,8034,987000,19704800,17.73,17.81,17.19,17.59,0.09,478
2022-04-06,8034,522000,10264000,17.59,17.59,16.89,17.37,-0.22,327
2022-04-07,8034,450000,8724400,17.15,17.37,16.8,16.93,-0.44,261
2022-04-08,8034,1025000,20496250,17.07,17.77,17.02,17.77,0.84,515
2022-04-11,8034,1313000,25428150,17.9,17.9,16.67,16.89,-0.88,653
2022-04-12,8034,1989000,35459650,16.45,16.49,15.26,15.26,-1.63,1005
2022-04-13,8034,1030000,18069950,15.3,15.52,15.26,15.44,0.18,490
2022-04-14,8034,310000,5426900,15.57,15.57,15.26,15.48,0.04,224
2022-04-15,8034,478000,8253950,15.48,15.48,15.04,15.09,-0.39,257
2022-04-18,8034,344000,5854100,14.82,15.26,14.68,15.13,0.04,196
2022-04-19,8034,704000,12350700,15.22,15.61,15.22,15.39,0.26,428
2022-04-20,8034,166000,2897450,15.52,15.57,15.26,15.3,-0.09,98
2022-04-21,8034,113000,1978950,15.48,15.48,15.26,15.44,0.14,84
2022-04-22,8034,216000,3720850,15.3,15.3,14.95,15.17,-0.27,114
2022-04-25,8034,324000,5409700,15.04,15.04,14.56,14.68,-0.49,181
2022-04-26,8034,120000,2002450,14.78,14.91,14.51,14.64,-0.04,93
2022-04-27,8034,346000,5531550,14.43,14.43,13.63,14.21,-0.43,212
2022-04-28,8034,260000,4247800,14.21,14.51,14.21,14.43,0.22,113
2022-04-29,8034,103000,1692450,14.47,14.56,14.38,14.43,0.0,73
2022-05-03,8034,66000,1077500,14.51,14.51,14.25,14.47,0.04,40
2022-05-04,8034,91000,1500350,14.38,14.6,14.38,14.51,0.04,72
2022-05-05,8034,196000,3287200,14.64,14.99,14.56,14.95,0.44,130
2022-05-06,8034,73000,1211300,14.68,14.68,14.51,14.64,-0.31,61
2022-05-09,8034,164000,2659400,14.56,14.56,14.12,14.12,-0.52,99
2022-05-10,8034,154000,2437650,14.03,14.12,13.77,14.12,0.0,102
2022-05-11,8034,892000,15220000,14.64,15.34,14.64,14.87,0.75,577
2022-05-12,8034,504000,8255650,14.68,15.04,14.07,14.07,-0.8,332
2022-05-13,8034,243000,3912050,14.25,14.33,14.03,14.16,0.09,169
2022-05-16,8034,571000,9010000,14.25,14.33,13.67,13.81,-0.35,512
2022-05-17,8034,1225000,19145250,13.81,14.03,13.59,13.63,-0.18,634
2022-05-18,8034,555000,8932750,13.85,14.43,13.85,14.21,0.58,314
2022-05-19,8034,228000,3643950,13.94,14.16,13.94,14.16,-0.05,137
2022-05-20,8034,190000,3079350,14.21,14.33,14.16,14.16,0.0,116
2022-05-23,8034,282000,4637350,14.25,14.64,14.25,14.47,0.31,186
2022-05-24,8034,203000,3319550,14.51,14.6,14.16,14.21,-0.26,120
2022-05-25,8034,214000,3539400,14.43,14.82,14.33,14.51,0.3,163
2022-05-26,8034,131000,2144700,14.68,14.68,14.29,14.33,-0.18,88
2022-05-27,8034,113000,1863900,14.47,14.6,14.47,14.51,0.18,73
2022-05-30,8034,265000,4488900,14.82,15.13,14.68,14.91,0.4,160
2022-05-31,8034,235000,4020600,14.95,15.22,14.95,15.04,0.13,155
2022-06-01,8034,277000,4769050,15.09,15.3,15.04,15.04,0.0,177
2022-06-02,8034,148000,2539400,15.17,15.22,14.99,15.17,0.13,92
2022-06-06,8034,193000,3315900,15.22,15.26,15.04,15.09,-0.08,92
2022-06-07,8034,115000,1967700,15.09,15.17,14.99,14.99,-0.1,87
2022-06-08,8034,218000,3749650,15.13,15.22,15.04,15.13,0.14,108
2022-06-09,8034,131000,2238700,14.99,15.17,14.99,14.99,-0.14,74
2022-06-10,8034,194000,3278250,14.95,15.04,14.73,15.04,0.05,124
2022-06-13,8034,350000,5770450,14.73,14.73,14.25,14.73,-0.31,193
2022-06-14,8034,253000,3961000,14.69,14.78,14.36,14.73,0.0,167
2022-06-15,8034,53000,839150,14.73,14.92,14.59,14.78,0.05,41
2022-06-16,8034,180000,2814300,14.92,15.01,14.18,14.64,-0.14,111
2022-06-17,8034,198000,3024850,14.26,14.5,14.12,14.18,-0.46,98
2022-06-20,8034,481000,6926550,14.18,14.18,13.05,13.15,-1.03,257
2022-06-21,8034,118000,1707300,13.15,13.61,13.15,13.61,0.46,64
2022-06-22,8034,195000,2749500,13.52,13.52,13.01,13.05,-0.56,110
2022-06-23,8034,123000,1720850,13.1,13.19,12.87,13.05,0.0,71
2022-06-24,8034,114000,1614350,13.29,13.29,13.05,13.15,0.1,79
2022-06-27,8034,145000,2104000,13.24,13.66,13.24,13.61,0.46,85
2022-06-28,8034,82000,1198950,13.71,13.8,13.42,13.8,0.19,45
2022-06-29,8034,31000,452700,13.8,13.8,13.57,13.57,-0.23,21
2022-06-30,8034,112000,1590600,13.52,13.52,13.15,13.15,-0.42,53
2022-07-01,8034,219000,2961250,13.15,13.19,12.31,12.87,-0.28,144
2022-07-04,8034,102000,1371700,12.96,12.96,12.4,12.4,-0.47,59
2022-07-05,8034,323000,4205400,12.49,12.72,11.93,12.35,-0.05,167
2022-07-06,8034,72000,954000,12.31,12.49,12.22,12.26,-0.09,49
2022-07-07,8034,213000,2906800,12.31,13.01,12.22,12.59,0.33,146
2022-07-08,8034,189000,2623250,12.78,13.15,12.78,12.87,0.28,120
2022-07-11,8034,77000,1068400,12.92,13.15,12.87,12.87,0.0,58
2022-07-12,8034,78000,1054650,13.01,13.01,12.49,12.49,-0.38,55
2022-07-13,8034,193000,2652400,12.59,12.96,12.59,12.68,0.19,72
2022-07-14,8034,71000,974300,12.78,12.96,12.59,12.78,0.1,59
2022-07-15,8034,76000,1047650,12.96,12.96,12.78,12.92,0.14,45
2022-07-18,8034,98000,1367450,12.96,13.1,12.92,13.1,0.18,61
2022-07-19,8034,106000,1505300,13.1,13.33,13.1,13.24,0.14,73
2022-07-20,8034,102000,1449750,13.42,13.42,13.05,13.05,-0.19,66
2022-07-21,8034,68000,947650,13.01,13.05,12.92,12.92,-0.13,52
2022-07-22,8034,68000,955700,12.92,13.24,12.92,13.15,0.23,51
2022-07-25,8034,59000,823050,13.15,13.15,12.87,12.96,-0.19,50
2022-07-26,8034,78000,1076850,12.92,12.96,12.82,12.92,-0.04,48
2022-07-27,8034,89000,1244350,12.87,13.19,12.87,13.15,0.23,46
2022-07-28,8034,632000,8891700,13.24,13.42,12.82,13.38,0.23,169
2022-07-29,8034,1170000,18127450,13.52,14.68,13.52,14.68,1.3,639
2022-08-01,8034,1015000,15795700,14.64,15.01,14.26,14.31,-0.37,608
2022-08-02,8034,280000,4307850,14.22,14.55,14.03,14.31,0.0,202
2022-08-03,8034,448000,6998750,14.31,15.01,14.26,14.26,-0.05,299
2022-08-04,8034,462000,6981050,14.45,14.45,13.8,13.99,-0.27,208
2022-08-05,8034,290000,4518500,14.18,14.92,14.18,14.26,0.27,205
2022-08-08,8034,1067000,17094000,14.55,15.34,14.18,14.92,0.66,556
2022-08-09,8034,250000,3963450,15.01,15.06,14.45,14.68,-0.24,181
2022-08-10,8034,212000,3349250,14.5,14.96,14.45,14.78,0.1,127
2022-08-11,8034,209000,3294900,15.06,15.06,14.55,14.59,-0.19,123
2022-08-12,8034,133000,2076150,14.59,14.64,14.45,14.55,-0.04,76
2022-08-15,8034,92000,1437900,14.59,14.64,14.5,14.5,-0.05,65
2022-08-16,8034,218000,3457150,14.64,14.96,14.64,14.73,0.23,97
2022-08-17,8034,100000,1589050,14.92,14.92,14.73,14.78,0.05,66
2022-08-18,8034,126000,2004600,14.78,14.92,14.78,14.82,0.04,72
2022-08-19,8034,193000,3119350,14.82,15.29,14.82,14.96,0.14,125
2022-08-22,8034,80000,1284350,15.06,15.11,14.88,14.96,0.0,57
2022-08-23,8034,125000,1977800,14.88,14.92,14.64,14.78,-0.18,83
2022-08-24,8034,148000,2341800,14.73,14.96,14.5,14.5,-0.28,110
2022-08-25,8034,2880000,48544350,14.68,15.95,14.68,15.62,1.12,1369
2022-08-26,8034,697000,11550900,15.81,15.81,15.25,15.34,-0.28,384
2022-08-29,8034,217000,3469850,14.82,15.11,14.73,14.92,-0.42,128
2022-08-30,8034,500000,8118850,14.96,15.34,14.92,15.01,0.09,144
2022-08-31,8034,182000,2945350,15.01,15.25,15.01,15.11,0.1,102
2022-09-01,8034,122000,1959550,15.06,15.11,14.88,14.92,-0.19,84
2022-09-02,8034,252000,3938400,14.92,15.01,14.18,14.64,-0.28,160
2022-09-05,8034,170000,2631900,14.64,14.73,14.31,14.31,-0.33,107
2022-09-06,8034,207000,3128050,14.31,14.36,13.94,14.08,-0.23,123
2022-09-07,8034,101000,1526450,14.36,14.36,13.99,14.18,0.1,36
2022-09-08,8034,75000,1159850,14.5,14.5,14.26,14.36,0.18,59
2022-09-12,8034,91000,1392800,14.31,14.45,14.18,14.26,-0.1,70
2022-09-13,8034,64000,987850,14.31,14.5,14.31,14.36,0.1,35
2022-09-14,8034,34000,521900,14.26,14.45,14.18,14.45,0.09,26
2022-09-15,8034,70000,1082200,14.45,14.5,14.26,14.26,-0.19,45
2022-09-16,8034,92000,1403800,14.22,14.41,14.18,14.22,-0.04,28
2022-09-19,8034,127000,1916550,14.26,14.26,13.99,14.03,-0.19,59
2022-09-20,8034,135000,1992750,14.12,14.12,13.52,13.66,-0.37,86
2022-09-21,8034,63000,926400,13.66,13.8,13.61,13.66,0.0,46
2022-09-22,8034,58000,853150,13.61,13.8,13.61,13.8,0.14,35
2022-09-23,8034,113000,1637900,13.66,13.71,13.33,13.52,-0.28,81
2022-09-26,8034,157000,2183400,13.24,13.29,12.78,12.82,-0.7,109
2022-09-27,8034,130000,1786500,12.82,12.92,12.68,12.87,0.05,49
2022-09-28,8034,304000,4023550,12.78,12.78,12.12,12.12,-0.75,148
2022-09-29,8034,132000,1758750,12.31,12.78,12.22,12.35,0.23,86
2022-09-30,8034,152000,1991450,11.98,12.49,11.98,12.4,0.05,68
2022-10-03,8034,157000,2105450,11.98,12.72,11.98,12.68,0.28,91
2022-10-04,8034,93000,1269400,12.72,12.96,12.59,12.78,0.1,68
2022-10-05,8034,76000,1053200,12.96,13.05,12.82,12.96,0.18,52
2022-10-06,8034,45000,628750,12.87,13.19,12.87,13.15,0.19,33
2022-10-07,8034,54000,760700,13.15,13.19,13.05,13.15,0.0,39
2022-10-11,8034,105000,1422600,12.92,13.05,12.12,13.05,-0.1,65
2022-10-12,8034,1060000,15692150,13.61,14.31,13.19,13.48,0.43,688
2022-10-13,8034,500000,6839250,13.52,13.52,12.22,12.4,-1.08,231
2022-10-14,8034,247000,3406600,12.59,13.05,12.59,12.78,0.38,137
2022-10-17,8034,177000,2387800,12.35,13.01,12.22,13.01,0.23,94
2022-10-18,8034,54000,750000,13.05,13.05,12.87,12.96,-0.05,33
2022-10-19,8034,78000,1093300,13.05,13.33,12.96,13.01,0.05,46
2022-10-20,8034,26000,361800,13.1,13.1,12.78,13.05,0.04,21
2022-10-21,8034,31000,434050,13.05,13.15,12.96,13.15,0.1,19
2022-10-24,8034,82000,1165300,13.15,13.33,13.1,13.1,-0.05,50
2022-10-25,8034,56000,787350,13.05,13.19,12.96,13.19,0.09,39
2022-10-26,8034,34000,473950,13.01,13.05,12.96,13.05,-0.14,25
2022-10-27,8034,39000,546050,13.19,13.19,13.01,13.05,0.0,32
2022-10-28,8034,44000,610250,13.15,13.15,12.82,13.05,0.0,31
2022-10-31,8034,54000,756500,13.15,13.15,13.01,13.01,-0.04,28
2022-11-01,8034,71000,997600,12.96,13.19,12.92,13.19,0.18,43
2022-11-02,8034,94000,1333400,13.19,13.29,13.19,13.24,0.05,60
2022-11-03,8034,66000,939100,13.24,13.33,13.15,13.33,0.09,50
2022-11-04,8034,277000,4065700,13.38,13.89,13.38,13.71,0.38,189
2022-11-07,8034,126000,1849150,13.8,13.8,13.52,13.71,0.0,75
2022-11-08,8034,121000,1782200,13.71,13.89,13.61,13.71,0.0,65
2022-11-09,8034,87000,1281500,13.71,13.8,13.66,13.8,0.09,61
2022-11-10,8034,205000,3097550,13.85,14.5,13.75,13.94,0.14,140
2022-11-11,8034,479000,7315750,14.78,14.78,13.99,14.03,0.09,234
2022-11-14,8034,153000,2300200,14.03,14.12,13.85,14.08,0.05,78
2022-11-15,8034,126000,1896050,13.99,14.26,13.99,14.12,0.04,62
2022-11-16,8034,116000,1748400,14.41,14.41,13.94,13.99,-0.13,69
2022-11-17,8034,61000,916000,14.18,14.18,13.94,14.12,0.13,47
2022-11-18,8034,75000,1123750,13.99,14.03,13.89,13.94,-0.18,48
2022-11-21,8034,62000,922450,14.03,14.03,13.8,13.89,-0.05,44
2022-11-22,8034,40000,597100,13.94,14.03,13.85,13.94,0.05,34
2022-11-23,8034,57000,854500,13.89,14.03,13.89,14.03,0.09,38
2022-11-24,8034,65000,974950,14.12,14.12,13.94,13.94,-0.09,44
2022-11-25,8034,36000,537350,13.99,13.99,13.89,13.99,0.05,25
2022-11-28,8034,56000,838650,13.85,14.03,13.85,13.99,0.0,39
2022-11-29,8034,306000,4691450,13.99,14.5,13.99,14.41,0.42,177
2022-11-30,8034,183000,2851800,14.5,14.68,14.41,14.59,0.18,125
2022-12-01,8034,242000,3782000,14.55,14.73,14.5,14.59,0.0,96
2022-12-02,8034,70000,1098200,14.68,14.68,14.55,14.64,0.05,43
2022-12-05,8034,123000,1936750,14.64,14.82,14.59,14.68,0.04,70
2022-12-06,8034,143000,2243750,14.68,14.82,14.41,14.41,-0.27,68
2022-12-07,8034,103000,1578050,14.45,14.59,13.99,14.31,-0.1,63
2022-12-08,8034,47000,721550,14.26,14.41,14.22,14.41,0.1,24
2022-12-09,8034,56000,860250,14.5,14.55,14.26,14.31,-0.1,38
2022-12-12,8034,317000,4649700,13.8,13.85,13.52,13.75,-0.56,137
2022-12-13,8034,57000,842450,13.71,13.89,13.66,13.8,0.05,33
2022-12-14,8034,144000,2136350,13.94,13.99,13.71,13.99,0.19,48
2022-12-15,8034,57000,850700,13.99,14.03,13.8,13.99,0.0,26
2022-12-16,8034,18000,266350,13.75,13.85,13.75,13.8,-0.19,16
2022-12-19,8034,44000,652200,13.85,13.94,13.75,13.94,0.14,28
2022-12-20,8034,159000,2324350,13.85,13.89,13.42,13.85,-0.09,84
2022-12-21,8034,78000,1149800,13.85,13.85,13.71,13.85,0.0,40
2022-12-22,8034,57000,849700,14.03,14.03,13.8,13.89,0.04,31
2022-12-23,8034,50000,738750,13.89,13.89,13.71,13.89,0.0,31
2022-12-26,8034,43000,635850,13.75,13.89,13.75,13.75,-0.14,29
2022-12-27,8034,45000,663800,13.75,13.8,13.75,13.75,0.0,30
2022-12-28,8034,110000,1609900,13.71,13.75,13.52,13.66,-0.09,68
2022-12-29,8034,70000,1017050,13.48,13.71,13.48,13.71,0.05,46
2022-12-30,8034,61000,902650,13.71,13.94,13.57,13.94,0.23,32
