date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-15,2069,6994074,262968697,29.47,29.86,29.0,29.04,0.04,3786
2022-04-18,2069,4054209,147419508,29.31,29.31,27.87,28.02,-1.02,2530
2022-04-19,2069,2747566,99608200,28.14,28.73,27.83,28.34,0.32,1361
2022-04-20,2069,3921395,142233500,28.65,29.24,27.71,27.94,-0.4,2305
2022-04-21,2069,2313025,81385239,27.94,28.1,27.2,27.28,-0.66,1485
2022-04-22,2069,1939288,67716742,27.24,27.71,27.04,27.2,-0.08,1151
2022-04-25,2069,4064923,132434329,26.46,26.54,25.36,25.4,-1.8,1817
2022-04-26,2069,2238347,71822439,25.52,25.67,24.81,24.85,-0.55,1163
2022-04-27,2069,2177540,66714926,23.87,24.23,23.68,24.03,-0.82,1071
2022-04-28,2069,1011117,31306738,24.34,24.42,24.07,24.11,0.08,584
2022-04-29,2069,759365,23508448,24.27,24.42,24.11,24.15,0.04,452
2022-05-03,2069,777260,23613417,24.19,24.27,23.56,23.99,-0.16,483
2022-05-04,2069,762996,23355531,24.03,24.23,23.87,23.91,-0.08,412
2022-05-05,2069,670613,20848223,24.3,24.58,24.19,24.42,0.51,424
2022-05-06,2069,6449358,183908697,23.09,23.09,22.0,22.31,-2.11,3081
2022-05-09,2069,3281887,89309549,22.0,22.0,20.82,20.98,-1.33,1711
2022-05-10,2069,1872714,50855873,20.74,21.53,20.74,21.53,0.55,962
2022-05-11,2069,1106016,30175259,21.41,21.64,21.13,21.13,-0.4,556
2022-05-12,2069,1316136,34821423,20.9,21.33,20.23,20.23,-0.9,714
2022-05-13,2069,849517,22339387,20.23,20.82,20.23,20.74,0.51,479
2022-05-16,2069,708890,18972376,20.98,21.13,20.74,20.98,0.24,355
2022-05-17,2069,402835,10849932,20.98,21.25,20.9,21.1,0.12,270
2022-05-18,2069,740212,20108994,21.13,21.41,21.06,21.29,0.19,489
2022-05-19,2069,953517,25088689,20.78,20.86,20.39,20.86,-0.43,590
2022-05-20,2069,507334,13736144,20.94,21.33,20.94,21.1,0.24,377
2022-05-23,2069,461363,12516817,21.37,21.41,21.06,21.21,0.11,296
2022-05-24,2069,593089,16020500,21.37,21.41,20.86,20.98,-0.23,341
2022-05-25,2069,408610,10943204,20.74,21.13,20.74,21.06,0.08,273
2022-05-26,2069,439996,11789312,21.02,21.17,20.86,20.86,-0.2,286
2022-05-27,2069,343435,9251693,20.98,21.21,20.94,21.13,0.27,226
2022-05-30,2069,495414,13527058,21.33,21.49,21.25,21.37,0.24,308
2022-05-31,2069,492682,13281250,21.25,21.29,20.98,21.06,-0.31,323
2022-06-01,2069,435737,11777874,21.13,21.21,21.06,21.17,0.11,243
2022-06-02,2069,262825,7065733,21.17,21.21,20.98,20.98,-0.19,190
2022-06-06,2069,370130,10026361,21.06,21.33,20.9,21.29,0.31,213
2022-06-07,2069,355834,9699985,21.37,21.45,21.29,21.33,0.04,216
2022-06-08,2069,287581,7829850,21.37,21.41,21.25,21.29,-0.04,213
2022-06-09,2069,557712,14954058,21.17,21.17,20.9,20.98,-0.31,334
2022-06-10,2069,445123,11814007,20.82,20.82,20.74,20.78,-0.2,296
2022-06-13,2069,972204,24904848,20.39,20.39,19.76,19.8,-0.98,663
2022-06-14,2069,876971,21767740,19.57,19.8,19.26,19.45,-0.35,571
2022-06-15,2069,641863,16138336,19.57,19.96,19.49,19.53,0.08,436
2022-06-16,2069,641854,15841182,19.73,19.88,18.94,19.02,-0.51,446
2022-06-17,2069,1032523,24548799,18.39,18.86,18.39,18.55,-0.47,545
2022-06-20,2069,1872399,42580954,18.43,18.67,17.26,17.26,-1.29,1053
2022-06-21,2069,1349869,30904657,17.57,18.28,17.49,18.16,0.9,802
2022-06-22,2069,1197698,26989010,18.16,18.16,17.26,17.3,-0.86,730
2022-06-23,2069,799427,17593516,17.34,17.61,16.91,17.14,-0.16,539
2022-06-24,2069,570681,12770705,17.49,17.73,17.3,17.46,0.32,387
2022-06-27,2069,715931,16424950,17.73,18.08,17.69,17.96,0.5,402
2022-06-28,2069,501627,11321586,18.0,18.0,17.49,17.65,-0.31,267
2022-06-29,2069,237393,5310423,17.69,17.69,17.38,17.46,-0.19,170
2022-06-30,2069,1064047,23069281,17.65,17.65,16.67,16.67,-0.79,569
2022-07-01,2069,1114012,23038228,16.67,16.71,15.73,15.73,-0.94,658
2022-07-04,2069,884681,18470333,16.2,16.63,16.09,16.32,0.59,530
2022-07-05,2069,445114,9498306,16.63,16.95,16.44,16.87,0.55,340
2022-07-06,2069,933273,19553779,17.06,17.06,16.12,16.12,-0.75,489
2022-07-07,2069,1020406,21103100,16.52,16.56,15.93,16.44,0.32,378
2022-07-08,2069,1918911,43071327,17.69,18.0,17.34,17.34,0.9,1009
2022-07-11,2069,4353273,91142043,17.38,17.65,17.22,17.57,0.23,752
2022-07-12,2069,1562416,30448140,17.53,17.57,16.62,16.62,-0.95,832
2022-07-13,2069,555181,10819821,16.88,17.05,16.79,16.79,0.17,361
2022-07-14,2069,557399,10709248,16.71,16.92,16.36,16.92,0.13,322
2022-07-15,2069,488912,9501995,16.92,16.97,16.75,16.84,-0.08,259
2022-07-18,2069,720112,14250473,16.97,17.36,16.88,17.27,0.43,326
2022-07-19,2069,725494,14849688,17.79,17.96,17.53,17.88,0.61,498
2022-07-20,2069,883845,18255317,17.96,18.18,17.7,17.88,0.0,418
2022-07-21,2069,3541660,77637687,17.88,19.57,17.75,19.13,1.25,1682
2022-07-22,2069,2064996,44141809,19.18,19.22,18.18,18.44,-0.69,1088
2022-07-25,2069,655614,13927648,18.44,18.61,18.09,18.44,0.0,358
2022-07-26,2069,396720,8295204,18.57,18.57,17.96,18.01,-0.43,272
2022-07-27,2069,496613,10214064,18.22,18.22,17.66,17.83,-0.18,263
2022-07-28,2069,450111,9252069,17.96,18.05,17.7,17.75,-0.08,246
2022-07-29,2069,327286,6765868,17.79,18.05,17.75,18.01,0.26,225
2022-08-01,2069,2600373,56510141,18.35,19.27,18.22,19.05,1.04,1387
2022-08-02,2069,1671557,36096818,18.87,19.27,18.4,18.61,-0.44,871
2022-08-03,2069,623258,13142202,18.31,18.53,18.09,18.18,-0.43,384
2022-08-04,2069,617463,12747972,18.22,18.35,17.53,17.88,-0.3,369
2022-08-05,2069,465040,9748137,17.96,18.35,17.96,18.18,0.3,244
2022-08-08,2069,1198753,25775198,18.35,18.92,18.35,18.66,0.48,578
2022-08-09,2069,436485,9343905,18.53,18.7,18.4,18.57,-0.09,237
2022-08-10,2069,1165111,25485766,18.74,19.22,18.61,18.96,0.39,632
2022-08-11,2069,923237,20447149,19.22,19.35,19.09,19.13,0.17,424
2022-08-12,2069,2760563,62377215,19.4,19.92,19.4,19.48,0.35,1294
2022-08-15,2069,3095367,72187515,19.83,20.74,19.57,20.39,0.91,1997
2022-08-16,2069,987037,22988287,20.61,20.61,20.05,20.22,-0.17,599
2022-08-17,2069,1666560,39751726,20.39,21.0,20.35,20.39,0.17,882
2022-08-18,2069,1022559,24311886,20.13,20.78,20.13,20.65,0.26,524
2022-08-19,2069,765323,18122428,20.83,20.83,20.39,20.57,-0.08,378
2022-08-22,2069,520314,12253958,20.65,20.65,20.26,20.52,-0.05,253
2022-08-23,2069,410512,9700150,20.35,20.65,20.26,20.61,0.09,228
2022-08-24,2069,989988,23725793,20.78,21.17,20.48,20.52,-0.09,499
2022-08-25,2069,307498,7296996,20.7,20.78,20.48,20.52,0.0,181
2022-08-26,2069,457378,10859552,20.78,20.78,20.52,20.57,0.05,250
2022-08-29,2069,586370,13517540,20.05,20.18,19.87,20.05,-0.52,290
2022-08-30,2069,268408,6218560,20.05,20.22,20.0,20.13,0.08,159
2022-08-31,2069,278525,6458223,20.0,20.22,19.96,20.22,0.09,149
2022-09-01,2069,543080,12398110,20.05,20.05,19.66,19.83,-0.39,264
2022-09-02,2069,363703,8249516,19.83,20.0,19.53,19.53,-0.3,195
2022-09-05,2069,388924,8690142,19.53,19.57,19.18,19.35,-0.18,225
2022-09-06,2069,248240,5531498,19.53,19.66,19.18,19.22,-0.13,145
2022-09-07,2069,688285,15364405,19.22,19.74,19.13,19.18,-0.04,351
2022-09-08,2069,724843,16443923,19.35,19.92,19.35,19.74,0.56,409
2022-09-12,2069,836062,18837217,19.83,19.96,19.4,19.53,-0.21,451
2022-09-13,2069,309924,7002537,19.79,19.79,19.53,19.66,0.13,209
2022-09-14,2069,241583,5376263,19.4,19.48,19.13,19.48,-0.18,162
2022-09-15,2069,213597,4816064,19.48,19.66,19.35,19.57,0.09,158
2022-09-16,2069,286098,6375059,19.35,19.53,19.27,19.31,-0.26,151
2022-09-19,2069,548300,12201086,19.44,19.7,19.09,19.09,-0.22,310
2022-09-20,2069,174911,3857470,19.27,19.27,19.09,19.09,0.0,130
2022-09-21,2069,338370,7391818,19.13,19.18,18.79,18.87,-0.22,200
2022-09-22,2069,435672,9313824,19.0,19.0,18.14,18.61,-0.26,245
2022-09-23,2069,589642,12926370,18.61,19.31,18.61,18.87,0.26,276
2022-09-26,2069,989561,20499981,18.7,18.74,17.66,17.75,-1.12,474
2022-09-27,2069,331713,6795162,17.75,18.01,17.57,17.96,0.21,187
2022-09-28,2069,809495,16220113,18.05,18.18,17.14,17.23,-0.73,327
2022-09-29,2069,428827,8770646,17.49,17.92,17.49,17.79,0.56,270
2022-09-30,2069,483089,9837166,17.44,18.05,17.23,18.01,0.22,225
2022-10-03,2069,302249,6317418,17.66,18.35,17.66,18.22,0.21,150
2022-10-04,2069,342067,7406627,18.66,18.92,18.57,18.87,0.65,202
2022-10-05,2069,371346,8113490,19.09,19.09,18.87,18.92,0.05,236
2022-10-06,2069,289325,6204761,18.96,18.96,18.44,18.61,-0.31,242
2022-10-07,2069,313367,6718574,18.61,18.79,18.48,18.61,0.0,279
2022-10-11,2069,432390,8879273,18.22,18.22,17.66,17.7,-0.91,265
2022-10-12,2069,299519,6021565,17.96,17.96,17.31,17.57,-0.13,186
2022-10-13,2069,725856,14126970,17.62,17.7,16.44,16.53,-1.04,396
2022-10-14,2069,489179,9700195,16.97,17.4,16.97,17.23,0.7,274
2022-10-17,2069,338778,6574125,17.01,17.14,16.62,17.14,-0.09,198
2022-10-18,2069,230489,4592400,17.27,17.57,17.14,17.18,0.04,159
2022-10-19,2069,246304,4912740,17.44,17.53,17.14,17.14,-0.04,152
2022-10-20,2069,278254,5367828,17.27,17.27,16.53,16.88,-0.26,185
2022-10-21,2069,151310,2924261,16.75,16.88,16.66,16.71,-0.17,80
2022-10-24,2069,229054,4500209,16.92,17.31,16.92,17.1,0.39,130
2022-10-25,2069,198236,3871065,17.1,17.1,16.84,16.92,-0.18,123
2022-10-26,2069,308000,5948950,17.1,17.1,16.57,16.71,-0.21,172
2022-10-27,2069,152282,2953298,16.75,16.92,16.66,16.92,0.21,96
2022-10-28,2069,195484,3741999,16.84,16.84,16.49,16.57,-0.35,132
2022-10-31,2069,200064,3838441,16.71,16.75,16.53,16.71,0.14,134
2022-11-01,2069,288327,5629749,16.71,17.1,16.71,17.1,0.39,167
2022-11-02,2069,277051,5541059,17.01,17.53,17.01,17.4,0.3,210
2022-11-03,2069,157861,3150534,16.97,17.49,16.92,17.44,0.04,105
2022-11-04,2069,170601,3395625,17.44,17.44,17.05,17.36,-0.08,136
2022-11-07,2069,326006,6629558,17.49,17.79,17.36,17.66,0.3,175
2022-11-08,2069,245789,5027187,17.75,17.88,17.62,17.66,0.0,163
2022-11-09,2069,1063827,20913303,16.92,17.23,16.92,17.05,-0.61,611
2022-11-10,2069,344721,6760181,17.01,17.1,16.92,17.05,0.0,168
2022-11-11,2069,1125241,21859728,17.14,17.36,16.62,16.66,-0.39,656
2022-11-14,2069,1157527,22668991,16.62,17.18,16.62,17.18,0.52,732
2022-11-15,2069,2849488,59117549,17.88,18.48,17.62,17.62,0.44,1624
2022-11-16,2069,1211831,24830242,17.96,18.22,17.57,17.57,-0.05,662
2022-11-17,2069,271750,5458678,17.27,17.57,17.18,17.53,-0.04,177
2022-11-18,2069,517702,10345662,17.36,17.66,17.18,17.36,-0.17,274
2022-11-21,2069,249366,4946438,17.36,17.36,17.14,17.18,-0.18,162
2022-11-22,2069,166362,3277147,17.23,17.23,17.05,17.05,-0.13,133
2022-11-23,2069,199321,3919654,17.1,17.14,17.01,17.05,0.0,131
2022-11-24,2069,299605,5866089,17.05,17.1,16.92,17.05,0.0,191
2022-11-25,2069,397385,7848643,17.1,17.4,16.92,16.92,-0.13,215
2022-11-28,2069,242065,4701906,17.01,17.05,16.71,16.84,-0.08,148
2022-11-29,2069,276003,5439008,17.01,17.23,16.92,17.18,0.34,153
2022-11-30,2069,551641,11073992,17.27,17.53,17.18,17.44,0.26,305
2022-12-01,2069,401721,8137526,17.7,17.75,17.44,17.49,0.05,231
2022-12-02,2069,275528,5536076,17.44,17.57,17.31,17.44,-0.05,163
2022-12-05,2069,525483,10690942,17.44,17.75,17.36,17.7,0.26,264
2022-12-06,2069,349333,7005112,17.75,17.75,17.18,17.27,-0.43,221
2022-12-07,2069,315907,6272383,17.18,17.49,17.1,17.1,-0.17,187
2022-12-08,2069,239709,4734716,17.1,17.27,17.05,17.18,0.08,132
2022-12-09,2069,111524,2207172,17.23,17.27,17.1,17.1,-0.08,100
2022-12-12,2069,152524,2978450,17.1,17.18,16.75,17.14,0.04,104
2022-12-13,2069,1430956,29369225,17.14,18.18,17.14,17.83,0.69,833
2022-12-14,2069,586618,11934857,17.96,18.01,17.53,17.53,-0.3,319
2022-12-15,2069,1702899,35571467,17.75,18.48,17.62,17.83,0.3,855
2022-12-16,2069,730790,15065129,17.79,18.09,17.7,17.88,0.05,392
2022-12-19,2069,667585,13619872,17.92,18.01,17.44,17.62,-0.26,321
2022-12-20,2069,572014,11472870,17.62,17.83,17.14,17.23,-0.39,325
2022-12-21,2069,3464397,73066723,18.01,18.66,17.75,18.14,0.91,1670
2022-12-22,2069,2453217,52583306,18.7,18.87,18.18,18.66,0.52,1208
2022-12-23,2069,1051939,22578615,18.31,18.92,18.31,18.53,-0.13,648
2022-12-26,2069,1320882,28580505,18.87,19.09,18.53,18.57,0.04,700
2022-12-27,2069,786566,16917346,18.74,18.92,18.53,18.74,0.17,426
2022-12-28,2069,1568977,34196083,19.05,19.27,18.61,18.61,-0.13,743
2022-12-29,2069,536387,11303125,18.61,18.66,18.14,18.27,-0.34,358
2022-12-30,2069,3180049,69966571,18.7,19.87,18.61,18.61,0.34,1614
