date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-06,6216,566359,16038927,24.17,24.6,24.13,24.56,0.43,315
2022-04-07,6216,380725,10717935,24.56,24.56,24.04,24.04,-0.52,233
2022-04-08,6216,200926,5634754,23.95,24.43,23.95,24.3,0.26,123
2022-04-11,6216,1832756,54601516,26.59,26.59,25.16,25.55,1.25,1120
2022-04-12,6216,943459,27879395,25.72,25.72,25.25,25.29,-0.26,553
2022-04-13,6216,1108184,33325229,25.33,26.24,25.33,25.98,0.69,860
2022-04-14,6216,1173495,35713181,26.07,26.76,25.81,25.9,-0.08,952
2022-04-15,6216,756132,22532528,25.33,26.24,25.33,25.9,0.0,473
2022-04-18,6216,788834,23737709,25.9,26.54,25.33,26.15,0.25,597
2022-04-19,6216,4935953,156523298,26.24,28.05,26.24,27.28,1.13,2870
2022-04-20,6216,1780011,56358700,27.45,27.62,26.93,27.19,-0.09,1130
2022-04-21,6216,1668849,52994720,27.28,27.84,26.93,26.93,-0.26,1127
2022-04-22,6216,978107,30129714,27.02,27.02,26.37,26.37,-0.56,699
2022-04-25,6216,1041743,30751786,25.85,25.85,25.29,25.46,-0.91,789
2022-04-26,6216,848172,25533143,25.77,26.28,25.59,26.07,0.61,534
2022-04-27,6216,917637,27728242,25.33,26.67,25.12,26.37,0.3,621
2022-04-28,6216,2918604,92629459,26.63,27.92,26.41,27.28,0.91,1666
2022-04-29,6216,2690458,84520584,27.32,27.79,26.54,26.97,-0.31,1444
2022-05-03,6216,1195079,36631066,26.85,27.15,25.94,25.98,-0.99,703
2022-05-04,6216,896909,27002180,26.37,26.46,25.72,25.9,-0.08,535
2022-05-05,6216,911632,27585238,26.15,26.54,25.85,25.98,0.08,478
2022-05-06,6216,373040,11136797,25.64,26.07,25.42,26.07,0.09,256
2022-05-09,6216,652276,19382473,26.07,26.07,25.51,25.72,-0.35,312
2022-05-10,6216,2166349,67525892,25.64,27.49,25.42,27.19,1.47,1278
2022-05-11,6216,4023780,117504637,26.41,26.76,24.47,24.56,-2.63,2267
2022-05-12,6216,1481366,41029569,24.34,24.43,23.31,23.39,-1.17,955
2022-05-13,6216,662365,18174674,23.69,23.95,23.44,23.82,0.43,405
2022-05-16,6216,676528,18739002,23.91,24.3,23.52,24.08,0.26,446
2022-05-17,6216,316077,8888268,24.08,24.47,24.08,24.39,0.31,276
2022-05-18,6216,355550,10160210,24.69,24.86,24.43,24.82,0.43,232
2022-05-19,6216,161860,4590009,24.17,24.77,24.17,24.77,-0.05,148
2022-05-20,6216,353218,10189056,24.86,25.08,24.77,24.82,0.05,196
2022-05-23,6216,382923,11113262,24.86,25.29,24.86,25.12,0.3,247
2022-05-24,6216,453664,13136385,25.12,25.42,24.73,24.73,-0.39,232
2022-05-25,6216,175179,5053072,24.6,25.03,24.6,24.86,0.13,120
2022-05-26,6216,201366,5761978,24.86,24.86,24.6,24.64,-0.22,143
2022-05-27,6216,141761,4071490,24.73,24.9,24.69,24.73,0.09,105
2022-05-30,6216,350855,10224232,24.95,25.33,24.9,25.16,0.43,246
2022-05-31,6216,63001,1837679,25.38,25.38,25.03,25.21,0.05,56
2022-06-01,6216,271175,7965571,25.12,25.46,25.12,25.38,0.17,166
2022-06-02,6216,849883,25297703,25.33,26.07,25.29,25.9,0.52,479
2022-06-06,6216,308139,9265517,25.9,26.07,25.55,26.03,0.13,231
2022-06-07,6216,390522,11769251,26.03,26.28,25.81,25.94,-0.09,243
2022-06-08,6216,369307,11077842,26.07,26.15,25.72,25.72,-0.22,259
2022-06-09,6216,562992,17084216,25.98,26.63,25.81,25.98,0.26,374
2022-06-10,6216,250854,7507562,25.68,26.03,25.64,25.72,-0.26,161
2022-06-13,6216,1925297,59111714,26.15,27.02,25.94,26.54,0.82,1166
2022-06-14,6216,1180885,35560001,26.72,26.76,25.55,26.11,-0.43,759
2022-06-15,6216,3766875,119385729,26.11,27.97,26.11,27.02,0.91,2060
2022-06-16,6216,5667632,181055909,27.71,28.57,26.59,26.59,-0.43,2966
2022-06-17,6216,2838937,89901445,26.2,27.92,26.2,27.92,1.33,1637
2022-06-20,6216,4460224,135776442,28.44,28.44,25.16,25.16,-2.76,2556
2022-06-21,6216,1973304,60406118,25.46,27.36,25.38,27.06,1.9,1244
2022-06-22,6216,1412240,44326107,27.28,27.67,26.5,27.15,0.09,919
2022-06-23,6216,1749839,54668174,27.32,27.71,26.07,26.41,-0.74,1030
2022-06-24,6216,1181653,37314371,26.41,27.71,26.41,27.23,0.82,684
2022-06-27,6216,1021885,32780990,27.71,28.01,27.45,27.45,0.22,697
2022-06-28,6216,815549,25834774,27.62,27.67,26.89,27.58,0.13,514
2022-06-29,6216,769228,24202674,27.28,27.58,26.72,27.58,0.0,521
2022-06-30,6216,1096790,34817135,27.62,27.88,26.93,27.15,-0.43,619
2022-07-01,6216,1391998,41906686,27.28,27.28,25.08,25.42,-1.73,956
2022-07-04,6216,520052,15362546,25.59,25.9,25.12,25.33,-0.09,335
2022-07-05,6216,670535,20426191,25.98,26.54,25.72,26.37,1.04,457
2022-07-06,6216,485301,14542041,26.76,26.76,25.42,25.51,-0.86,378
2022-07-07,6216,904261,27800243,25.64,27.06,25.46,26.93,1.42,546
2022-07-08,6216,4696587,154820811,27.06,29.48,27.06,29.31,2.38,2748
2022-07-11,6216,1915220,58790157,26.54,26.72,26.41,26.41,-2.9,876
2022-07-12,6216,5638481,158182948,25.33,25.9,23.78,23.82,-2.59,2807
2022-07-13,6216,1965240,54278886,24.17,24.26,23.52,23.74,-0.08,1104
2022-07-14,6216,1157934,32468159,23.61,24.56,23.61,24.56,0.82,685
2022-07-15,6216,810862,22894529,24.39,24.77,24.08,24.3,-0.26,554
2022-07-18,6216,621221,17690945,24.43,24.99,24.34,24.64,0.34,396
2022-07-19,6216,558462,16114489,24.73,25.03,24.56,24.99,0.35,376
2022-07-20,6216,1255101,36660329,25.21,25.46,24.99,25.25,0.26,602
2022-07-21,6216,489757,14382505,25.51,25.51,25.16,25.42,0.17,338
2022-07-22,6216,509946,14896392,25.25,25.51,25.03,25.03,-0.39,447
2022-07-25,6216,407095,11831830,24.9,25.42,24.6,25.29,0.26,250
2022-07-26,6216,276058,8011464,25.33,25.42,24.86,25.03,-0.26,216
2022-07-27,6216,427219,12524398,24.95,25.51,24.9,25.46,0.43,272
2022-07-28,6216,661494,19715177,25.68,25.85,25.46,25.64,0.18,408
2022-07-29,6216,669269,20195663,25.81,26.37,25.64,26.24,0.6,431
2022-08-01,6216,566375,17386038,26.37,26.76,26.11,26.59,0.35,386
2022-08-02,6216,619226,18901078,26.5,26.72,25.98,26.33,-0.26,392
2022-08-03,6216,713830,21821182,26.33,26.76,25.94,26.33,0.0,393
2022-08-04,6216,1264382,39165721,25.9,27.19,25.9,26.8,0.47,792
2022-08-05,6216,2783341,89515916,27.1,28.36,27.1,27.71,0.91,1576
2022-08-08,6216,2159418,70597267,27.28,28.61,27.28,28.36,0.65,1321
2022-08-09,6216,3542903,117166146,28.44,29.18,28.01,28.1,-0.26,2030
2022-08-10,6216,2675180,89010082,27.92,29.13,27.88,28.87,0.77,1546
2022-08-11,6216,6186032,187525697,27.45,27.45,26.03,26.07,-2.8,3430
2022-08-12,6216,1878520,56677440,26.11,26.28,25.64,26.2,0.13,1191
2022-08-15,6216,1439440,44133027,26.24,26.76,26.2,26.63,0.43,879
2022-08-16,6216,1639180,52080025,26.72,27.84,26.72,27.54,0.91,1057
2022-08-17,6216,794428,25220196,27.79,27.79,27.06,27.58,0.04,509
2022-08-18,6216,742766,23900829,27.75,27.97,27.49,27.84,0.26,417
2022-08-19,6216,823504,26659262,28.01,28.27,27.62,27.84,0.0,526
2022-08-22,6216,899317,28947051,27.62,28.14,27.28,27.79,-0.05,486
2022-08-23,6216,777776,25113154,27.67,28.1,27.54,27.92,0.13,407
2022-08-24,6216,872546,28200690,28.14,28.18,27.62,27.84,-0.08,445
2022-08-25,6216,816351,26621900,27.84,28.4,27.84,28.27,0.43,461
2022-08-26,6216,969957,31584699,28.49,28.49,27.84,28.05,-0.22,670
2022-08-29,6216,853755,25759455,27.21,28.12,27.03,27.57,-0.48,529
2022-08-30,6216,336305,10371593,27.94,28.25,27.66,28.21,0.64,234
2022-08-31,6216,431758,13506487,28.21,28.75,28.07,28.3,0.09,281
2022-09-01,6216,874666,26418236,27.84,28.16,27.25,27.25,-1.05,667
2022-09-02,6216,332366,9947111,27.43,27.43,27.03,27.25,0.0,202
2022-09-05,6216,585787,17139410,27.12,27.39,26.21,26.25,-1.0,437
2022-09-06,6216,535099,15537141,26.39,26.62,26.34,26.43,0.18,230
2022-09-07,6216,565876,16111760,26.07,26.16,25.52,26.12,-0.31,311
2022-09-08,6216,446203,12931476,26.21,26.48,26.12,26.43,0.31,226
2022-09-12,6216,1706787,48316033,26.16,26.39,25.25,26.07,-0.36,959
2022-09-13,6216,640822,18694012,26.07,26.84,26.07,26.57,0.5,448
2022-09-14,6216,327246,9476749,26.3,26.57,26.02,26.43,-0.14,241
2022-09-15,6216,561317,16103157,26.43,26.62,25.8,25.8,-0.63,432
2022-09-16,6216,408806,11514910,25.8,25.8,25.48,25.52,-0.28,304
2022-09-19,6216,300509,8414015,25.57,25.71,25.39,25.48,-0.04,270
2022-09-20,6216,334087,9333976,25.52,25.57,25.34,25.39,-0.09,231
2022-09-21,6216,282988,7835824,25.39,25.39,25.02,25.21,-0.18,222
2022-09-22,6216,148259,4113170,25.21,25.48,25.02,25.3,0.09,148
2022-09-23,6216,684313,18664743,25.3,25.3,24.57,24.75,-0.55,505
2022-09-26,6216,626923,16629400,24.75,24.75,24.02,24.16,-0.59,411
2022-09-27,6216,353303,9329551,24.16,24.25,23.66,24.2,0.04,211
2022-09-28,6216,526635,13764940,24.25,24.3,23.66,23.66,-0.54,337
2022-09-29,6216,180360,4727823,23.75,24.02,23.7,23.8,0.14,156
2022-09-30,6216,292147,7524619,23.66,23.75,23.11,23.7,-0.1,238
2022-10-03,6216,180494,4666896,23.7,23.7,23.34,23.57,-0.13,153
2022-10-04,6216,225201,5885516,23.84,23.93,23.66,23.75,0.18,148
2022-10-05,6216,176230,4652294,23.84,24.11,23.75,23.98,0.23,146
2022-10-06,6216,244143,6386865,24.11,24.2,23.66,23.75,-0.23,175
2022-10-07,6216,171351,4474751,23.93,23.93,23.66,23.8,0.05,149
2022-10-11,6216,1192906,29288274,23.11,23.11,22.02,22.75,-1.05,716
2022-10-12,6216,477380,11929338,22.84,23.07,22.43,23.07,0.32,243
2022-10-13,6216,557438,13713437,23.07,23.07,22.11,22.16,-0.91,428
2022-10-14,6216,200390,5017475,22.61,22.98,22.48,22.75,0.59,144
2022-10-17,6216,199720,4916556,22.66,22.75,22.16,22.7,-0.05,186
2022-10-18,6216,119043,2979615,23.11,23.11,22.61,22.75,0.05,113
2022-10-19,6216,143963,3579227,22.75,22.93,22.38,22.38,-0.37,129
2022-10-20,6216,219577,5374832,22.43,22.61,22.11,22.29,-0.09,154
2022-10-21,6216,138304,3400411,22.29,22.57,22.2,22.29,0.0,91
2022-10-24,6216,145581,3606961,22.43,22.75,22.43,22.48,0.19,100
2022-10-25,6216,121756,2990878,22.43,22.66,22.25,22.52,0.04,107
2022-10-26,6216,187116,4636802,22.48,22.79,22.34,22.43,-0.09,142
2022-10-27,6216,762177,19451495,24.48,24.48,22.48,22.7,0.27,358
2022-10-28,6216,408855,10023172,22.75,22.75,22.16,22.29,-0.41,296
2022-10-31,6216,107159,2644026,22.34,22.52,22.34,22.43,0.14,86
2022-11-01,6216,102200,2548659,22.52,22.79,22.43,22.7,0.27,78
2022-11-02,6216,182336,4596408,22.7,23.07,22.7,23.07,0.37,126
2022-11-03,6216,145170,3619014,22.29,22.93,22.29,22.75,-0.32,117
2022-11-04,6216,109010,2732450,22.89,22.93,22.7,22.93,0.18,95
2022-11-07,6216,203637,5150634,22.98,23.11,22.93,22.98,0.05,152
2022-11-08,6216,152105,3843782,23.16,23.2,22.84,22.89,-0.09,136
2022-11-09,6216,198759,5040056,22.93,23.16,22.93,23.02,0.13,142
2022-11-10,6216,135181,3398537,22.98,23.07,22.79,22.79,-0.23,108
2022-11-11,6216,435970,11114653,23.2,23.43,22.98,23.07,0.28,266
2022-11-14,6216,425742,10887592,23.07,23.52,23.07,23.39,0.32,369
2022-11-15,6216,269368,6953806,23.43,23.7,23.29,23.57,0.18,156
2022-11-16,6216,216818,5597898,23.66,23.66,23.29,23.39,-0.18,130
2022-11-17,6216,246787,6416996,23.39,23.93,23.34,23.84,0.45,154
2022-11-18,6216,348760,9199546,23.84,24.34,23.66,23.89,0.05,219
2022-11-21,6216,187436,4905470,23.93,24.11,23.66,23.75,-0.14,110
2022-11-22,6216,122002,3167804,23.8,23.8,23.57,23.57,-0.18,91
2022-11-23,6216,177707,4616610,23.84,23.93,23.57,23.57,0.0,134
2022-11-24,6216,356242,9193188,23.57,23.66,23.34,23.57,0.0,220
2022-11-25,6216,265062,6886460,23.57,24.02,23.39,23.43,-0.14,173
2022-11-28,6216,114417,2934373,23.39,23.43,23.2,23.39,-0.04,105
2022-11-29,6216,136475,3526160,23.29,23.61,23.29,23.61,0.22,97
2022-11-30,6216,206855,5397305,23.66,23.93,23.61,23.84,0.23,114
2022-12-01,6216,506848,13378408,23.98,24.39,23.84,23.98,0.14,281
2022-12-02,6216,203290,5342330,24.11,24.11,23.8,23.89,-0.09,131
2022-12-05,6216,443703,11677011,23.93,24.2,23.75,24.07,0.18,206
2022-12-06,6216,235710,6196735,23.98,24.11,23.8,23.84,-0.23,153
2022-12-07,6216,420011,10984351,23.84,24.2,23.43,23.84,0.0,227
2022-12-08,6216,298160,7754508,23.84,23.93,23.48,23.7,-0.14,138
2022-12-09,6216,182005,4752890,23.84,23.93,23.66,23.75,0.05,108
2022-12-12,6216,585256,15018800,23.7,23.7,23.16,23.39,-0.36,260
2022-12-13,6216,164460,4231907,23.39,23.48,23.34,23.39,0.0,110
2022-12-14,6216,112351,2898477,23.39,23.57,23.29,23.57,0.18,80
2022-12-15,6216,98042,2532907,23.57,23.57,23.43,23.48,-0.09,73
2022-12-16,6216,307382,7911798,23.43,23.57,23.2,23.34,-0.14,126
2022-12-19,6216,134600,3426864,23.25,23.29,22.98,23.25,-0.09,104
2022-12-20,6216,274428,6966059,23.2,23.29,22.93,22.93,-0.32,190
2022-12-21,6216,86512,2188871,22.98,23.2,22.93,22.98,0.05,70
2022-12-22,6216,73109,1849927,23.11,23.11,22.98,22.98,0.0,65
2022-12-23,6216,89728,2262155,22.98,23.02,22.84,22.98,0.0,75
2022-12-26,6216,165869,4193112,22.98,23.16,22.93,22.98,0.0,105
2022-12-27,6216,104189,2641837,22.98,23.11,22.98,23.11,0.13,60
2022-12-28,6216,101222,2555605,23.02,23.02,22.93,22.98,-0.13,88
2022-12-29,6216,158613,3978338,22.93,22.98,22.75,22.84,-0.14,108
2022-12-30,6216,98660,2480660,22.89,22.93,22.84,22.93,0.09,74
