date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,8033,1308461,21066185,15.33,15.71,15.09,15.19,-0.14,644
2022-02-25,8033,881739,14149088,15.19,15.57,15.19,15.28,0.09,465
2022-03-01,8033,4938100,84159091,15.43,16.77,15.38,16.77,1.49,2133
2022-03-02,8033,3231023,54862223,16.43,16.58,16.0,16.0,-0.77,1572
2022-03-03,8033,1116927,18730213,16.1,16.24,15.91,15.95,-0.05,610
2022-03-04,8033,1057511,17251976,16.0,16.0,15.43,15.52,-0.43,596
2022-03-07,8033,1052434,16528145,15.52,15.52,14.71,14.95,-0.57,603
2022-03-08,8033,762218,11962953,14.95,15.28,14.85,14.9,-0.05,409
2022-03-09,8033,458083,7163814,15.04,15.19,14.85,15.04,0.14,233
2022-03-10,8033,574081,9040909,15.14,15.24,14.95,15.0,-0.04,297
2022-03-11,8033,328970,5181170,15.0,15.19,14.95,15.09,0.09,248
2022-03-14,8033,730205,11635514,15.24,15.57,15.09,15.43,0.34,358
2022-03-15,8033,666055,10650373,15.33,15.48,15.14,15.43,0.0,322
2022-03-16,8033,516086,8370870,15.52,15.71,15.28,15.62,0.19,309
2022-03-17,8033,672564,11084797,15.91,15.95,15.62,15.86,0.24,342
2022-03-18,8033,324053,5333641,15.91,15.91,15.67,15.71,-0.15,220
2022-03-21,8033,297437,4885773,15.81,15.81,15.62,15.76,0.05,197
2022-03-22,8033,295184,4823673,15.81,15.81,15.52,15.62,-0.14,212
2022-03-23,8033,369275,5983960,15.71,15.71,15.38,15.43,-0.19,268
2022-03-24,8033,420283,6770243,15.48,15.62,15.33,15.43,0.0,238
2022-03-25,8033,1613720,26771533,15.43,16.24,15.38,16.05,0.62,797
2022-03-28,8033,1459688,24731707,16.48,16.48,15.86,16.19,0.14,864
2022-03-29,8033,4015455,70763728,16.24,17.58,16.19,17.1,0.91,2025
2022-03-30,8033,2468494,43891287,17.06,17.3,16.77,17.2,0.1,1258
2022-03-31,8033,1517293,26957398,17.2,17.25,16.58,16.58,-0.62,849
2022-04-01,8033,958717,16676594,16.39,16.96,16.39,16.67,0.09,716
2022-04-06,8033,732108,12503850,16.58,16.58,16.15,16.39,-0.28,659
2022-04-07,8033,1275821,21179752,16.29,16.39,15.62,15.62,-0.77,723
2022-04-08,8033,759284,12642555,15.81,16.19,15.67,16.19,0.57,348
2022-04-11,8033,1320341,22257805,16.29,16.67,15.71,16.48,0.29,638
2022-04-12,8033,1007505,17103935,16.29,16.48,16.1,16.48,0.0,491
2022-04-13,8033,1110457,18886963,16.67,16.72,16.15,16.15,-0.33,623
2022-04-14,8033,576118,9596659,16.29,16.29,15.71,15.86,-0.29,330
2022-04-15,8033,992418,16522211,16.1,16.24,15.67,16.24,0.38,461
2022-04-18,8033,585719,9787175,16.24,16.24,15.86,15.91,-0.33,365
2022-04-19,8033,360175,6035702,15.91,16.19,15.91,16.0,0.09,245
2022-04-20,8033,465913,7735088,15.91,16.05,15.76,16.0,0.0,292
2022-04-21,8033,2265716,39057666,15.91,16.96,15.86,16.91,0.91,1152
2022-04-22,8033,3288998,58629797,17.1,17.25,16.77,17.25,0.34,1640
2022-04-25,8033,1446790,25141070,17.01,17.06,16.39,16.53,-0.72,863
2022-04-26,8033,1768138,30247797,16.67,16.82,16.1,16.58,0.05,697
2022-04-27,8033,1384408,23605793,16.15,16.67,16.0,16.67,0.09,617
2022-04-28,8033,1956710,34821326,16.67,17.54,16.48,17.54,0.87,835
2022-04-29,8033,3635456,66553721,17.63,17.73,17.25,17.49,-0.05,1757
2022-05-03,8033,1576346,28107608,17.06,17.3,16.86,17.25,-0.24,719
2022-05-04,8033,786821,13945393,17.2,17.2,16.86,16.96,-0.29,392
2022-05-05,8033,1051900,18709613,17.01,17.2,16.86,17.2,0.24,445
2022-05-06,8033,980272,17397618,16.96,17.1,16.86,17.1,-0.1,414
2022-05-09,8033,1447853,25725494,17.15,17.15,16.58,17.1,0.0,509
2022-05-10,8033,1237532,21590464,17.01,17.01,16.39,16.82,-0.28,697
2022-05-11,8033,1720545,30518529,16.43,17.25,16.43,17.25,0.43,647
2022-05-12,8033,1248766,21997205,17.1,17.15,16.72,16.72,-0.53,578
2022-05-13,8033,544812,9539938,16.72,16.96,16.67,16.72,0.0,253
2022-05-16,8033,716714,12589638,16.72,17.06,16.72,16.86,0.14,277
2022-05-17,8033,588386,10327722,16.86,16.96,16.72,16.77,-0.09,269
2022-05-18,8033,932312,16425517,16.77,17.06,16.67,17.06,0.29,394
2022-05-19,8033,1671032,29803404,16.96,17.25,16.77,17.25,0.19,580
2022-05-20,8033,4314124,78504597,17.25,17.73,17.15,17.73,0.48,1564
2022-05-23,8033,5059367,95110404,17.97,18.4,17.73,18.01,0.28,2125
2022-05-24,8033,3840032,71882532,18.06,18.11,17.73,18.06,0.05,1153
2022-05-25,8033,2375411,44796738,18.06,18.21,17.82,18.21,0.15,989
2022-05-26,8033,3759088,71795554,18.21,18.59,18.06,18.25,0.04,1536
2022-05-27,8033,2492364,46935536,18.35,18.35,17.82,18.06,-0.19,1004
2022-05-30,8033,2897314,55310101,18.06,18.4,18.01,18.3,0.24,1084
2022-05-31,8033,2314475,44511705,18.49,18.59,18.21,18.4,0.1,985
2022-06-01,8033,2453314,46373720,18.45,18.45,18.01,18.06,-0.34,902
2022-06-02,8033,1536449,28830910,18.16,18.16,17.82,18.06,0.0,515
2022-06-06,8033,1730300,32460850,18.06,18.4,17.49,18.35,0.29,769
2022-06-07,8033,1331966,25414152,18.21,18.49,18.06,18.21,-0.14,542
2022-06-08,8033,956089,18140048,18.21,18.3,18.01,18.16,-0.05,430
2022-06-09,8033,1703209,32338239,18.16,18.3,18.01,18.21,0.05,506
2022-06-10,8033,1096355,20678084,18.21,18.21,17.92,17.97,-0.24,500
2022-06-13,8033,4695808,89760468,17.82,18.64,17.58,18.59,0.62,1677
2022-06-14,8033,3519836,66625012,18.3,18.45,17.77,18.21,-0.38,1445
2022-06-15,8033,1274221,24141586,18.21,18.35,18.01,18.06,-0.15,677
2022-06-16,8033,4151375,79680014,18.4,18.54,18.06,18.3,0.24,1417
2022-06-17,8033,6983117,122172183,17.92,17.92,16.48,16.48,-1.82,3458
2022-06-20,8033,5539653,91235974,16.48,16.53,14.95,15.33,-1.15,1860
2022-06-21,8033,1561455,25299974,15.43,15.71,15.19,15.71,0.38,883
2022-06-22,8033,2023503,31755270,15.71,15.71,14.56,14.56,-1.15,994
2022-06-23,8033,1175403,18143544,14.56,15.09,14.47,14.9,0.34,666
2022-06-24,8033,1240161,19753266,14.9,15.48,14.9,15.19,0.29,504
2022-06-27,8033,3533073,60033757,15.67,16.62,15.62,16.62,1.43,1476
2022-06-28,8033,1390002,23751321,16.62,16.62,16.19,16.48,-0.14,640
2022-06-29,8033,1151331,19529964,16.19,16.39,16.15,16.39,-0.09,416
2022-06-30,8033,1746728,29887284,16.34,16.58,16.15,16.43,0.04,704
2022-07-01,8033,1415058,23815939,16.43,16.48,15.91,16.15,-0.28,588
2022-07-04,8033,944275,15868961,16.15,16.29,15.81,16.19,0.04,395
2022-07-05,8033,1313125,22168692,16.29,16.48,15.91,16.48,0.29,436
2022-07-06,8033,835567,14105941,16.39,16.39,16.15,16.15,-0.33,258
2022-07-07,8033,734041,12337741,16.29,16.29,15.81,16.29,0.14,363
2022-07-08,8033,583903,9870176,16.34,16.34,16.1,16.19,-0.1,297
2022-07-11,8033,1166107,19576927,16.19,16.29,15.95,16.29,0.1,318
2022-07-12,8033,438648,7335976,16.29,16.29,15.76,15.76,-0.53,230
2022-07-13,8033,385000,6417173,15.95,16.19,15.86,15.86,0.1,222
2022-07-14,8033,470997,7823178,15.86,16.05,15.76,16.05,0.19,264
2022-07-15,8033,804966,13625407,16.1,16.39,15.95,16.29,0.24,418
2022-07-18,8033,679317,11642569,16.34,16.67,16.29,16.39,0.1,403
2022-07-19,8033,689809,11738039,16.34,16.53,16.15,16.24,-0.15,294
2022-07-20,8033,468893,7950648,16.34,16.43,16.1,16.29,0.05,274
2022-07-21,8033,1380809,23813984,16.19,16.67,16.19,16.62,0.33,641
2022-07-22,8033,690958,11910050,16.77,16.77,16.34,16.34,-0.28,360
2022-07-25,8033,262216,4483932,16.34,16.48,16.29,16.34,0.0,208
2022-07-26,8033,770562,13206359,16.29,16.67,16.05,16.48,0.14,292
2022-07-27,8033,205067,3489074,16.24,16.48,16.19,16.29,-0.19,141
2022-07-28,8033,396946,6711574,16.34,16.39,16.1,16.1,-0.19,294
2022-07-29,8033,448727,7545696,16.19,16.29,16.0,16.0,-0.1,247
2022-08-01,8033,373107,6259542,16.05,16.19,16.0,16.1,0.1,152
2022-08-02,8033,560027,9293651,16.1,16.1,15.81,15.86,-0.24,275
2022-08-03,8033,407541,6766490,15.95,16.05,15.76,15.76,-0.1,240
2022-08-04,8033,486614,7904962,15.81,15.81,15.33,15.57,-0.19,326
2022-08-05,8033,351575,5772824,15.62,15.81,15.57,15.81,0.24,213
2022-08-08,8033,1190572,20138441,16.0,16.43,15.81,16.24,0.43,620
2022-08-09,8033,541175,9220709,16.43,16.43,16.19,16.39,0.15,301
2022-08-10,8033,393117,6670941,16.19,16.39,16.19,16.29,-0.1,244
2022-08-11,8033,460806,7803784,16.29,16.34,16.05,16.29,0.0,252
2022-08-12,8033,424462,7166303,16.24,16.29,16.1,16.1,-0.19,191
2022-08-15,8033,3318442,58340309,16.58,17.63,16.24,17.63,1.53,1369
2022-08-16,8033,2919563,53035075,17.63,17.63,17.1,17.49,-0.14,1212
2022-08-17,8033,1728574,31277806,17.49,17.54,17.15,17.49,0.0,735
2022-08-18,8033,1258546,22957670,17.49,17.58,17.34,17.54,0.05,536
2022-08-19,8033,1226688,22336783,17.58,17.58,17.3,17.44,-0.1,501
2022-08-22,8033,636505,11505246,17.15,17.44,17.15,17.25,-0.19,326
2022-08-23,8033,871603,15410823,17.25,17.25,16.77,16.77,-0.48,447
2022-08-24,8033,682260,11918607,16.77,16.91,16.62,16.72,-0.05,415
2022-08-25,8033,537157,9462536,16.77,17.01,16.72,16.86,0.14,287
2022-08-26,8033,668146,11784491,16.96,17.01,16.82,16.82,-0.04,346
2022-08-29,8033,965088,16841525,16.86,16.96,16.43,16.96,0.14,505
2022-08-30,8033,2032315,36919659,17.3,17.58,17.06,17.49,0.53,1044
2022-08-31,8033,1932988,35584563,17.54,17.82,17.49,17.54,0.05,1064
2022-09-01,8033,1335948,24305583,17.68,17.68,17.25,17.39,-0.15,635
2022-09-02,8033,1232164,22527826,17.39,17.58,17.39,17.54,0.15,485
2022-09-05,8033,2522214,46662763,17.68,17.92,17.49,17.73,0.19,978
2022-09-06,8033,1249541,22372345,17.77,17.77,16.67,16.91,-0.82,695
2022-09-07,8033,730505,13063509,17.49,17.49,16.86,17.2,0.29,373
2022-09-08,8033,812261,14682302,17.54,17.54,17.2,17.25,0.05,310
2022-09-12,8033,5757329,109573700,17.73,18.54,17.54,18.35,1.1,2342
2022-09-13,8033,6954143,137781814,18.54,19.45,18.4,19.16,0.81,3291
2022-09-14,8033,5271921,105211820,18.69,19.45,18.4,19.45,0.29,2473
2022-09-15,8033,5365751,108685312,19.64,20.03,18.88,18.88,-0.57,2857
2022-09-16,8033,2791696,54976512,18.92,19.02,18.59,18.97,0.09,1256
2022-09-19,8033,2191406,43122185,19.16,19.26,18.69,18.69,-0.28,1055
2022-09-20,8033,2681054,52310484,18.73,18.92,18.49,18.92,0.23,1015
2022-09-21,8033,1364201,26604101,18.88,18.88,18.54,18.54,-0.38,690
2022-09-22,8033,12338496,259321253,19.16,20.36,19.16,20.36,1.82,4775
2022-09-23,8033,13435320,292898666,20.12,22.33,19.83,21.94,1.58,6133
2022-09-26,8033,10168808,215476858,21.22,21.22,19.79,19.83,-2.11,4832
2022-09-27,8033,6565101,129852788,19.83,19.83,18.11,19.16,-0.67,3126
2022-09-28,8033,6117842,114705730,19.16,19.16,17.25,17.3,-1.86,2940
2022-09-29,8033,3412396,62799178,17.82,17.87,17.39,17.63,0.33,1654
2022-09-30,8033,3104916,54517803,16.1,17.39,15.95,17.39,-0.24,1527
2022-10-03,8033,2474314,44601254,17.01,17.58,16.86,17.44,0.05,1075
2022-10-04,8033,2352938,43102162,17.87,17.87,17.34,17.73,0.29,1281
2022-10-05,8033,2066796,38583706,18.11,18.21,17.54,17.54,-0.19,1106
2022-10-06,8033,3969281,75542692,17.73,18.49,17.63,18.3,0.76,1876
2022-10-07,8033,3228585,61826955,17.92,18.88,17.87,18.59,0.29,1390
2022-10-11,8033,3737014,66907451,17.44,17.97,16.77,17.1,-1.49,1926
2022-10-12,8033,1086226,19255358,17.1,17.34,16.72,17.1,0.0,653
2022-10-13,8033,2453231,42062608,17.25,17.25,16.05,16.19,-0.91,1231
2022-10-14,8033,1593503,28262059,16.67,17.25,16.62,17.2,1.01,850
2022-10-17,8033,1148144,20182105,16.82,17.06,16.48,17.01,-0.19,584
2022-10-18,8033,1091053,19372123,17.39,17.39,16.72,17.1,0.09,574
2022-10-19,8033,1238157,21802796,16.86,17.2,16.62,16.67,-0.43,561
2022-10-20,8033,5993887,112554131,16.91,18.3,16.67,18.3,1.63,2728
2022-10-21,8033,9176020,183237639,17.92,19.93,17.87,19.64,1.34,4586
2022-10-24,8033,8005450,165387648,19.98,20.55,19.16,20.03,0.39,4289
2022-10-25,8033,4317619,88169014,19.74,20.03,19.12,19.45,-0.58,2332
2022-10-26,8033,10165278,219912256,19.69,21.32,19.55,21.18,1.73,5244
2022-10-27,8033,6340225,138534531,20.7,21.37,20.41,21.08,-0.1,3555
2022-10-28,8033,6564545,138214932,21.03,21.18,19.64,20.12,-0.96,3194
2022-10-31,8033,3516157,73692783,20.31,20.6,19.79,19.79,-0.33,1741
2022-11-01,8033,5548427,125127856,20.84,21.75,20.84,21.75,1.96,2212
2022-11-02,8033,6295148,154562206,22.71,23.91,22.57,23.91,2.16,2997
2022-11-03,8033,7415338,202544359,26.21,26.25,25.34,26.25,2.34,2744
2022-11-04,8033,9397372,281020449,28.75,28.84,27.79,28.84,2.59,4011
2022-11-07,8033,3316285,109768832,31.72,31.72,31.72,31.72,2.88,1956
2022-11-08,8033,27149741,901840929,34.5,34.88,29.03,32.77,1.05,12999
2022-11-09,8033,8490769,275035902,30.95,32.1,30.47,31.19,-1.58,5023
2022-11-10,8033,8846152,297920382,30.85,33.54,30.61,32.87,1.68,5240
2022-11-11,8033,5887453,199412882,33.35,33.35,31.72,32.58,-0.29,3524
2022-11-14,8033,4307366,143110020,32.1,32.96,31.05,31.62,-0.96,2780
2022-11-15,8033,7356748,248269947,31.62,34.5,30.57,34.5,2.88,4392
2022-11-16,8033,7439246,272373158,34.5,35.93,33.68,35.21,0.71,4586
2022-11-17,8033,7100943,275707855,34.69,38.71,34.69,38.71,3.5,4982
2022-11-18,8033,9153658,389770716,39.67,42.54,39.67,40.24,1.53,6156
2022-11-21,8033,6538089,291283383,40.53,44.22,40.44,44.08,3.84,4949
2022-11-22,8033,9988949,462377991,45.52,47.58,41.73,43.6,-0.48,6793
2022-11-23,8033,15278779,682588062,41.87,45.04,41.2,42.16,-1.44,9126
2022-11-24,8033,16563072,681660206,40.68,41.68,38.04,40.77,-1.39,9910
2022-11-25,8033,12313651,492776441,39.38,40.01,36.89,36.89,-3.88,7620
2022-11-28,8033,13453228,546618191,36.36,40.58,35.12,40.58,3.69,7427
2022-11-29,8033,20241174,898728385,41.39,44.13,40.72,41.16,0.58,12020
2022-11-30,8033,10647745,437906317,40.05,40.92,38.66,39.05,-2.11,6875
2022-12-01,8033,8741726,359790099,39.29,40.44,38.28,39.24,0.19,5362
2022-12-02,8033,4678397,192455122,39.29,39.96,38.81,39.29,0.05,3089
2022-12-05,8033,9292522,411691671,40.05,43.22,39.77,43.22,3.93,4354
2022-12-06,8033,19990780,921732174,45.13,46.33,42.26,45.04,1.82,11216
2022-12-07,8033,8917091,403591696,43.89,44.75,42.54,42.59,-2.45,5747
2022-12-08,8033,7120483,322889241,43.17,44.17,42.64,43.22,0.63,4737
2022-12-09,8033,6452457,289032943,43.98,44.08,42.21,42.21,-1.01,4249
2022-12-12,8033,5842616,248679330,42.07,42.07,40.05,40.24,-1.97,3881
2022-12-13,8033,7087598,291130448,40.96,40.96,38.23,39.09,-1.15,4635
2022-12-14,8033,4878871,202625409,39.62,40.53,38.86,39.53,0.44,3410
2022-12-15,8033,10871098,483669989,40.15,43.45,39.33,43.45,3.92,4863
2022-12-16,8033,13558125,598016783,42.74,43.22,40.92,42.07,-1.38,7542
2022-12-19,8033,5845500,248542845,41.68,42.5,39.96,40.05,-2.02,3656
2022-12-20,8033,4569620,192300114,40.2,41.2,39.33,39.67,-0.38,2885
2022-12-21,8033,2724739,113394769,40.15,40.53,39.33,40.05,0.38,1866
2022-12-22,8033,7566275,331697369,43.6,43.84,40.68,40.96,0.91,4637
2022-12-23,8033,4021241,169510189,39.77,41.2,39.19,41.01,0.05,2449
2022-12-26,8033,4213044,180666746,41.35,42.64,40.05,41.3,0.29,2787
2022-12-27,8033,3092172,132772199,41.68,41.92,40.48,40.48,-0.82,2582
2022-12-28,8033,3075950,128477714,40.77,41.06,39.57,39.77,-0.71,2203
2022-12-29,8033,1902821,78006349,38.9,39.77,38.9,39.29,-0.48,1448
2022-12-30,8033,6682595,287521520,39.53,42.35,39.53,40.96,1.67,4141
