date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,6292,14000,498550,29.3,29.3,29.06,29.14,-0.33,10
2022-10-21,6292,9000,319450,29.47,29.47,28.81,29.3,0.16,9
2022-10-24,6292,9000,321550,29.3,29.3,29.14,29.18,-0.12,9
2022-10-25,6292,9000,318400,28.89,29.22,28.89,29.22,0.04,9
2022-10-26,6292,21000,741750,28.93,28.93,28.85,28.89,-0.33,16
2022-10-27,6292,13000,461050,28.93,29.14,28.93,29.14,0.25,10
2022-10-28,6292,27000,956800,28.69,29.22,28.69,29.06,-0.08,17
2022-10-31,6292,4000,142100,29.1,29.1,29.06,29.06,0.0,4
2022-11-01,6292,4000,142550,29.18,29.22,29.1,29.1,0.04,4
2022-11-02,6292,9000,323400,29.38,29.51,29.38,29.51,0.41,8
2022-11-03,6292,4000,145400,29.71,29.92,29.63,29.92,0.41,4
2022-11-04,6292,22000,811500,30.12,30.37,29.96,30.32,0.4,20
2022-11-07,6292,29000,1093450,30.69,31.1,30.69,30.86,0.54,22
2022-11-08,6292,17000,649000,31.68,31.76,30.86,30.94,0.08,16
2022-11-09,6292,12000,453550,30.94,31.06,30.86,31.06,0.12,12
2022-11-10,6292,49000,1883250,30.94,31.76,30.53,31.35,0.29,40
2022-11-11,6292,130000,5028150,31.76,31.76,31.43,31.68,0.33,62
2022-11-14,6292,39000,1525050,31.68,32.08,31.68,32.04,0.36,24
2022-11-15,6292,31000,1211750,32.33,32.33,31.92,31.96,-0.08,17
2022-11-16,6292,7000,272550,31.76,31.96,31.76,31.96,0.0,7
2022-11-17,6292,19000,740450,31.59,32.0,31.55,31.92,-0.04,14
2022-11-18,6292,19000,735250,31.92,31.92,31.59,31.8,-0.12,17
2022-11-21,6292,8000,308150,31.8,31.8,31.43,31.43,-0.37,8
2022-11-22,6292,10000,383550,31.43,31.76,31.31,31.76,0.33,10
2022-11-23,6292,13000,501600,31.76,31.76,31.51,31.55,-0.21,13
2022-11-24,6292,38000,1477150,31.92,31.92,31.55,31.59,0.04,21
2022-11-25,6292,29000,1119750,31.59,31.96,31.39,31.96,0.37,24
2022-11-28,6292,3000,116700,31.68,31.92,31.68,31.92,-0.04,3
2022-11-29,6292,15000,584750,31.92,31.92,31.84,31.92,0.0,12
2022-11-30,6292,17000,664900,31.92,32.08,31.8,32.08,0.16,11
2022-12-01,6292,21000,824050,32.13,32.17,32.08,32.17,0.09,19
2022-12-02,6292,3000,118400,32.29,32.33,32.29,32.33,0.16,3
2022-12-05,6292,26000,1047000,33.15,33.15,32.21,32.82,0.49,19
2022-12-06,6292,31000,1238200,32.86,32.86,32.49,32.49,-0.33,16
2022-12-07,6292,33000,1280600,32.17,32.33,31.51,31.76,-0.73,19
2022-12-08,6292,68000,2603100,32.08,32.25,30.94,30.94,-0.82,37
2022-12-09,6292,296000,11434200,31.72,32.58,30.94,30.94,0.0,187
2022-12-12,6292,100000,3855000,31.51,31.84,31.18,31.68,0.74,70
2022-12-13,6292,19000,730750,31.68,31.68,31.35,31.55,-0.13,14
2022-12-14,6292,13000,505800,31.59,31.92,31.59,31.84,0.29,13
2022-12-15,6292,29000,1130700,31.92,32.0,31.84,31.92,0.08,17
2022-12-16,6292,16000,622700,31.92,31.96,31.76,31.84,-0.08,16
2022-12-19,6292,16000,625850,31.92,32.13,31.92,32.13,0.29,13
2022-12-20,6292,10000,389750,31.92,31.96,31.68,31.84,-0.29,9
2022-12-21,6292,5000,194500,31.84,31.84,31.84,31.84,0.0,4
2022-12-22,6292,26000,1025700,32.41,32.41,32.13,32.33,0.49,24
2022-12-23,6292,27000,1068200,32.29,32.49,32.29,32.41,0.08,26
2022-12-26,6292,108000,4372000,32.74,33.44,32.74,33.15,0.74,76
2022-12-27,6292,24000,973950,33.19,33.31,33.15,33.19,0.04,20
2022-12-28,6292,59000,2396950,33.23,33.44,33.19,33.27,0.08,41
2022-12-29,6292,24000,966150,33.03,33.27,32.78,33.07,-0.2,21
2022-12-30,6292,14000,564700,33.07,33.15,32.9,32.98,-0.09,14
