date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-21,3094,579605,19462354,30.82,31.09,30.36,30.46,-0.09,419
2022-03-22,3094,443767,14864487,30.59,30.73,30.23,30.64,0.18,322
2022-03-23,3094,4346633,152235195,31.05,32.73,30.96,32.32,1.68,2515
2022-03-24,3094,1663160,57764799,31.69,32.28,31.28,31.82,-0.5,1152
2022-03-25,3094,1236699,43098882,32.19,32.42,31.32,31.37,-0.45,768
2022-03-28,3094,547330,18567818,31.05,31.18,30.73,31.18,-0.19,416
2022-03-29,3094,467160,16034604,31.55,31.59,31.09,31.14,-0.04,319
2022-03-30,3094,707291,24508836,31.55,31.87,31.37,31.37,0.23,510
2022-03-31,3094,378931,12889235,31.37,31.37,30.87,30.96,-0.41,315
2022-04-01,3094,307458,10389648,30.82,31.09,30.55,31.05,0.09,229
2022-04-06,3094,456518,15358369,31.0,31.0,30.55,30.82,-0.23,411
2022-04-07,3094,665256,21990793,30.55,30.77,29.68,29.77,-1.05,556
2022-04-08,3094,338301,11207343,30.14,30.41,30.04,30.18,0.41,250
2022-04-11,3094,626882,20194557,30.14,30.27,29.09,29.18,-1.0,456
2022-04-12,3094,507984,16148295,29.18,29.86,28.54,29.09,-0.09,689
2022-04-13,3094,480035,15499805,29.36,29.73,28.81,29.5,0.41,676
2022-04-14,3094,392966,12607013,29.82,29.82,29.13,29.18,-0.32,469
2022-04-15,3094,607183,19099758,29.09,29.09,28.45,28.49,-0.69,533
2022-04-18,3094,590675,18091910,28.27,28.36,27.58,27.81,-0.68,491
2022-04-19,3094,512387,16200277,28.81,29.18,28.36,28.81,1.0,463
2022-04-20,3094,414066,13220137,29.18,29.41,28.86,29.09,0.28,387
2022-04-21,3094,319798,10146243,29.45,29.45,28.77,28.77,-0.32,385
2022-04-22,3094,528306,16352615,28.77,28.77,27.99,28.08,-0.69,440
2022-04-25,3094,667944,19669555,27.45,27.45,26.49,26.63,-1.45,685
2022-04-26,3094,392333,11460375,26.72,26.94,26.44,26.53,-0.1,438
2022-04-27,3094,922950,25709546,25.76,26.08,24.48,26.08,-0.45,753
2022-04-28,3094,560232,16334506,26.44,27.04,25.9,26.49,0.41,451
2022-04-29,3094,329615,9756159,27.08,27.31,26.63,26.63,0.14,295
2022-05-03,3094,199403,5816403,26.53,26.81,26.44,26.81,0.18,182
2022-05-04,3094,166697,4917794,26.99,27.17,26.72,26.76,-0.05,165
2022-05-05,3094,514392,15497228,27.26,27.72,27.26,27.35,0.59,359
2022-05-06,3094,289681,8435628,26.44,26.81,26.35,26.81,-0.54,253
2022-05-09,3094,496804,13966729,26.72,26.72,25.26,25.3,-1.51,405
2022-05-10,3094,444888,12318748,23.98,26.17,23.98,26.08,0.78,330
2022-05-11,3094,468525,13546285,26.12,26.67,25.8,26.35,0.27,355
2022-05-12,3094,367400,10424514,26.12,26.49,25.26,25.35,-1.0,263
2022-05-13,3094,319069,9181924,25.8,26.4,25.8,26.26,0.91,233
2022-05-16,3094,353445,10310473,26.76,26.94,26.31,26.49,0.23,235
2022-05-17,3094,393269,11614997,26.53,27.17,26.53,27.13,0.64,290
2022-05-18,3094,276322,8286164,27.49,27.67,27.13,27.4,0.27,237
2022-05-19,3094,317995,9496647,26.9,27.63,26.72,27.45,0.05,263
2022-05-20,3094,448570,13605077,27.63,28.04,27.31,27.31,-0.14,371
2022-05-23,3094,1285437,40075120,27.86,29.0,27.58,28.54,1.23,883
2022-05-24,3094,996199,30290558,28.72,28.81,27.31,27.31,-1.23,724
2022-05-25,3094,239352,7230829,27.54,27.77,27.31,27.58,0.27,183
2022-05-26,3094,243769,7343256,27.77,27.86,27.22,27.35,-0.23,202
2022-05-27,3094,268148,8166878,27.49,27.95,27.49,27.81,0.46,211
2022-05-30,3094,615365,19115358,27.95,28.54,27.95,28.4,0.59,406
2022-05-31,3094,548239,17216580,28.4,28.81,28.27,28.72,0.32,405
2022-06-01,3094,738539,23433835,28.81,29.18,28.59,29.09,0.37,453
2022-06-02,3094,341838,10864362,29.09,29.13,28.86,28.95,-0.14,241
2022-06-06,3094,233744,7404136,29.0,29.27,28.77,28.81,-0.14,195
2022-06-07,3094,364431,11481924,29.09,29.13,28.4,28.68,-0.13,274
2022-06-08,3094,489348,15331681,28.54,28.91,28.31,28.36,-0.32,341
2022-06-09,3094,302653,9414183,28.4,28.54,28.18,28.45,0.09,229
2022-06-10,3094,290824,8926378,28.27,28.36,27.77,27.95,-0.5,223
2022-06-13,3094,579338,16975268,26.63,27.04,26.63,26.67,-1.28,420
2022-06-14,3094,342398,9857404,26.44,26.63,25.99,26.4,-0.27,250
2022-06-15,3094,277145,8002015,26.58,26.76,26.08,26.08,-0.32,221
2022-06-16,3094,542712,15298884,26.31,26.53,25.08,25.08,-1.0,417
2022-06-17,3094,349214,9544878,24.89,25.44,24.62,25.17,0.09,267
2022-06-20,3094,674717,17976043,25.17,25.49,23.71,23.71,-1.46,462
2022-06-21,3094,337525,9062173,23.94,24.89,23.94,24.85,1.14,251
2022-06-22,3094,523747,13749663,24.67,24.67,23.43,23.62,-1.23,346
2022-06-23,3094,298525,7720409,23.71,24.07,23.11,23.57,-0.05,234
2022-06-24,3094,191247,5045428,23.71,24.35,23.71,23.94,0.37,149
2022-06-27,3094,386478,10500541,24.35,24.94,24.35,24.85,0.91,275
2022-06-28,3094,222061,5948977,24.85,24.85,24.16,24.35,-0.5,142
2022-06-29,3094,189226,4989758,23.8,24.35,23.8,24.35,0.0,124
2022-06-30,3094,476340,12228380,24.39,24.39,23.07,23.16,-1.19,337
2022-07-01,3094,795610,19339900,23.16,23.16,21.2,21.2,-1.96,505
2022-07-04,3094,363783,8473242,20.97,21.66,20.84,20.84,-0.36,242
2022-07-05,3094,621742,14787908,21.56,22.16,21.11,21.79,0.95,409
2022-07-06,3094,3776785,98307558,22.93,23.94,22.93,23.94,2.15,1920
2022-07-07,3094,4186142,108236558,23.89,24.12,22.84,23.98,0.04,2421
2022-07-08,3094,1836765,48212841,23.94,24.39,23.71,23.89,-0.09,980
2022-07-11,3094,495057,12966395,24.16,24.25,23.66,23.75,-0.14,335
2022-07-12,3094,705831,17593020,23.48,23.48,22.29,22.29,-1.46,478
2022-07-13,3094,486309,12442011,23.34,23.48,23.11,23.48,1.19,374
2022-07-14,3094,718722,18835749,23.43,24.16,23.07,24.03,0.55,463
2022-07-15,3094,1575288,42422015,24.53,24.94,24.16,24.25,0.22,943
2022-07-18,3094,662622,17810846,24.39,24.76,24.25,24.53,0.28,396
2022-07-19,3094,264216,7078445,24.44,24.53,24.3,24.53,0.0,193
2022-07-20,3094,942103,25838208,25.08,25.21,24.76,24.76,0.23,585
2022-07-21,3094,1453616,41064726,24.76,26.35,24.76,26.03,1.27,959
2022-07-22,3094,758966,21354871,26.26,26.26,25.35,25.49,-0.54,519
2022-07-25,3094,527496,14756778,25.58,25.9,25.26,25.62,0.13,333
2022-07-26,3094,590855,16375471,25.62,25.8,24.98,25.26,-0.36,411
2022-07-27,3094,530069,14280008,25.3,25.91,25.06,25.82,0.56,314
2022-07-28,3094,612822,16696571,26.0,26.38,25.34,25.39,-0.43,405
2022-07-29,3094,368426,9952399,25.67,25.77,25.34,25.58,0.19,227
2022-08-01,3094,156393,4229094,25.63,25.63,25.44,25.53,-0.05,121
2022-08-02,3094,415712,10978375,25.3,25.3,24.73,24.82,-0.71,256
2022-08-03,3094,311153,8154740,24.68,25.11,24.54,24.68,-0.14,207
2022-08-04,3094,413532,10618207,24.73,24.73,23.74,24.59,-0.09,283
2022-08-05,3094,417228,11160161,24.87,25.53,24.87,25.3,0.71,286
2022-08-08,3094,299101,8009176,25.3,25.63,25.01,25.44,0.14,194
2022-08-09,3094,179184,4807626,25.2,25.72,25.06,25.48,0.04,145
2022-08-10,3094,211182,5637224,25.15,25.34,25.15,25.25,-0.23,135
2022-08-11,3094,425523,11538087,25.53,25.82,25.53,25.67,0.42,304
2022-08-12,3094,398338,10954713,25.91,26.19,25.67,26.15,0.48,295
2022-08-15,3094,667462,18737247,26.0,26.81,26.0,26.71,0.56,457
2022-08-16,3094,978900,27908782,26.76,27.61,26.43,27.57,0.86,551
2022-08-17,3094,4191648,125101828,27.71,28.75,27.52,28.18,0.61,2109
2022-08-18,3094,6718463,206855171,27.99,30.02,27.94,28.79,0.61,4045
2022-08-19,3094,1643516,49843539,29.31,29.31,28.37,28.37,-0.42,1102
2022-08-22,3094,892544,26209562,27.8,28.18,27.42,27.61,-0.76,625
2022-08-23,3094,468428,13656927,27.28,27.9,27.19,27.61,0.0,334
2022-08-24,3094,255649,7442387,27.71,27.9,27.33,27.42,-0.19,194
2022-08-25,3094,2655158,80994739,27.75,29.31,27.71,28.51,1.09,1635
2022-08-26,3094,821573,24609363,28.84,28.84,28.04,28.18,-0.33,538
2022-08-29,3094,522671,15067805,27.19,27.52,27.0,27.33,-0.85,356
2022-08-30,3094,381123,11165598,27.33,27.9,27.33,27.75,0.42,248
2022-08-31,3094,307172,9128359,27.75,28.32,27.75,28.18,0.43,239
2022-09-01,3094,297907,8702249,27.8,28.27,27.38,27.42,-0.76,303
2022-09-02,3094,842616,25168037,27.52,28.61,27.52,28.46,1.04,542
2022-09-05,3094,942815,27752211,28.84,28.89,27.38,27.38,-1.08,654
2022-09-06,3094,609725,17220820,27.52,27.66,26.29,26.29,-1.09,381
2022-09-07,3094,256078,7135030,26.0,26.86,25.96,26.86,0.57,198
2022-09-08,3094,440233,12515657,26.86,27.09,26.48,26.95,0.09,245
2022-09-12,3094,293381,8520782,27.42,27.61,27.33,27.38,0.43,204
2022-09-13,3094,415436,12253146,27.85,28.27,27.52,27.61,0.23,335
2022-09-14,3094,212675,6178038,26.95,27.75,26.95,27.66,0.05,171
2022-09-15,3094,353546,10457717,27.61,28.13,27.61,27.9,0.24,257
2022-09-16,3094,167297,4882334,27.85,27.9,27.47,27.47,-0.43,107
2022-09-19,3094,432293,12233415,27.38,27.42,26.29,26.48,-0.99,273
2022-09-20,3094,155402,4380275,26.9,27.05,26.48,26.52,0.04,115
2022-09-21,3094,199508,5511492,26.52,26.67,26.0,26.05,-0.47,169
2022-09-22,3094,191284,5249456,25.72,26.67,25.48,26.67,0.62,168
2022-09-23,3094,226269,6216783,26.48,26.57,25.58,25.77,-0.9,180
2022-09-26,3094,597815,15314185,25.15,25.15,23.64,23.69,-2.08,418
2022-09-27,3094,277293,7021029,23.83,24.26,23.55,24.21,0.52,203
2022-09-28,3094,491404,12116840,24.16,24.73,22.79,23.22,-0.99,322
2022-09-29,3094,282552,7070794,23.5,23.92,23.36,23.59,0.37,183
2022-09-30,3094,159262,3960056,23.26,24.02,22.93,24.02,0.43,136
2022-10-03,3094,102152,2579293,24.16,24.16,23.69,23.83,-0.19,93
2022-10-04,3094,233531,6022155,24.49,24.73,24.07,24.59,0.76,181
2022-10-05,3094,249280,6528789,24.87,25.06,24.4,24.4,-0.19,182
2022-10-06,3094,193897,5071433,24.68,24.92,24.49,24.87,0.47,136
2022-10-07,3094,169631,4438812,24.78,25.06,24.49,24.49,-0.38,124
2022-10-11,3094,295440,7279876,23.69,23.69,23.03,23.03,-1.46,233
2022-10-12,3094,262328,6346241,23.07,23.26,22.7,22.88,-0.15,216
2022-10-13,3094,505370,11661783,22.93,22.93,21.23,21.23,-1.65,367
2022-10-14,3094,244773,5855960,21.7,22.98,21.7,22.84,1.61,212
2022-10-17,3094,254699,5981134,22.7,22.98,21.75,22.98,0.14,221
2022-10-18,3094,127271,3090590,23.26,23.26,22.55,22.88,-0.1,118
2022-10-19,3094,94372,2280708,23.12,23.31,22.6,22.79,-0.09,88
2022-10-20,3094,198385,4669049,22.79,22.79,22.03,22.46,-0.33,192
2022-10-21,3094,141064,3306199,22.55,22.74,21.94,21.94,-0.52,110
2022-10-24,3094,286801,6819431,22.36,22.98,22.13,22.13,0.19,202
2022-10-25,3094,225361,5242426,22.41,22.41,21.8,21.8,-0.33,168
2022-10-26,3094,152347,3524572,22.03,22.32,21.56,21.84,0.04,138
2022-10-27,3094,159594,3787803,22.22,22.7,22.13,22.7,0.86,142
2022-10-28,3094,155025,3651642,22.65,22.7,21.99,22.13,-0.57,103
2022-10-31,3094,145334,3483233,22.51,22.84,22.41,22.55,0.42,117
2022-11-01,3094,119226,2881723,22.79,23.03,22.7,22.79,0.24,100
2022-11-02,3094,228081,5594241,22.65,23.4,22.65,23.22,0.43,169
2022-11-03,3094,180306,4434945,22.74,23.5,22.7,23.5,0.28,131
2022-11-04,3094,161519,3998006,23.5,23.64,23.07,23.64,0.14,136
2022-11-07,3094,230074,5786639,24.02,24.02,23.55,23.64,0.0,179
2022-11-08,3094,291825,7450485,24.02,24.49,23.69,23.69,0.05,275
2022-11-09,3094,259715,6638536,23.97,24.3,23.97,24.26,0.57,196
2022-11-10,3094,120269,3067183,24.26,24.3,23.97,24.21,-0.05,95
2022-11-11,3094,318434,8291305,25.06,25.3,24.3,24.35,0.14,238
2022-11-14,3094,168244,4348215,24.59,24.68,24.21,24.4,0.05,122
2022-11-15,3094,309564,8083558,24.49,24.82,24.4,24.82,0.42,197
2022-11-16,3094,248717,6505840,25.15,25.15,24.3,24.73,-0.09,153
2022-11-17,3094,232666,6138248,24.68,25.15,24.68,25.11,0.38,179
2022-11-18,3094,171705,4519773,25.34,25.34,24.59,24.59,-0.52,120
2022-11-21,3094,152280,3927368,24.49,24.63,24.21,24.26,-0.33,133
2022-11-22,3094,94006,2400400,24.26,24.4,23.92,24.02,-0.24,70
2022-11-23,3094,169951,4355861,24.07,24.59,24.07,24.44,0.42,117
2022-11-24,3094,136626,3557553,24.49,24.78,24.4,24.73,0.29,116
2022-11-25,3094,110354,2857244,24.78,24.78,24.26,24.3,-0.43,90
2022-11-28,3094,105373,2714080,24.11,24.63,23.97,24.54,0.24,88
2022-11-29,3094,90068,2342120,24.44,24.78,24.4,24.68,0.14,83
2022-11-30,3094,329858,8730871,24.68,25.25,24.68,25.01,0.33,222
2022-12-01,3094,393931,10616003,25.34,25.63,25.3,25.53,0.52,287
2022-12-02,3094,210296,5695374,25.67,25.82,25.48,25.58,0.05,169
2022-12-05,3094,201198,5455324,25.67,26.0,25.44,25.58,0.0,161
2022-12-06,3094,320973,8517400,25.53,25.53,24.78,24.78,-0.8,197
2022-12-07,3094,227238,5863282,24.73,25.06,23.97,24.21,-0.57,170
2022-12-08,3094,82091,2105427,24.59,24.59,24.11,24.26,0.05,70
2022-12-09,3094,77007,1986381,24.49,24.68,24.26,24.35,0.09,68
2022-12-12,3094,99034,2511963,24.11,24.21,23.83,23.92,-0.43,89
2022-12-13,3094,92152,2333320,24.11,24.11,23.83,23.83,-0.09,87
2022-12-14,3094,67128,1715063,23.92,24.35,23.92,24.3,0.47,70
2022-12-15,3094,107074,2739742,24.02,24.4,24.02,24.11,-0.19,91
2022-12-16,3094,299072,7482512,23.92,23.92,23.5,23.5,-0.61,209
2022-12-19,3094,118231,2904415,23.5,23.5,23.12,23.12,-0.38,98
2022-12-20,3094,137273,3348142,23.07,23.4,22.74,22.74,-0.38,118
2022-12-21,3094,102250,2486795,23.4,23.4,22.84,22.98,0.24,66
2022-12-22,3094,68286,1677687,23.17,23.4,23.12,23.17,0.19,69
2022-12-23,3094,71203,1717589,22.93,22.93,22.6,22.93,-0.24,83
2022-12-26,3094,72204,1742174,22.93,22.93,22.74,22.79,-0.14,78
2022-12-27,3094,58409,1416596,22.84,23.12,22.84,22.84,0.05,73
2022-12-28,3094,132206,3167962,22.98,22.98,22.6,22.74,-0.1,100
2022-12-29,3094,74235,1770889,22.6,22.7,22.51,22.55,-0.19,66
2022-12-30,3094,68612,1638556,22.79,23.03,22.46,22.51,-0.04,84
