date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-15,2880,11136409,269698739,20.82,21.12,20.69,20.9,-0.13,4852
2022-04-18,2880,21563508,508627583,20.69,20.77,20.04,20.3,-0.6,9075
2022-04-19,2880,8624201,204795787,20.39,20.64,20.34,20.34,0.04,3431
2022-04-20,2880,9388181,222548959,20.47,20.6,20.21,20.6,0.26,3694
2022-04-21,2880,17283991,405178989,20.64,20.64,20.08,20.17,-0.43,7059
2022-04-22,2880,14767831,345278131,19.91,20.39,19.87,20.39,0.22,5109
2022-04-25,2880,17151279,396429371,19.91,20.08,19.82,19.95,-0.44,6517
2022-04-26,2880,18071250,428170358,20.21,20.64,20.13,20.56,0.61,5586
2022-04-27,2880,17499138,412546271,20.26,20.51,20.17,20.21,-0.35,6378
2022-04-28,2880,19945776,465222197,20.26,20.34,19.87,20.26,0.05,7007
2022-04-29,2880,10247203,242629813,20.34,20.56,20.26,20.47,0.21,3239
2022-05-03,2880,6480372,152315659,20.34,20.34,20.21,20.21,-0.26,3710
2022-05-04,2880,5637716,132176793,20.34,20.34,20.13,20.17,-0.04,2504
2022-05-05,2880,11121606,259235259,20.3,20.39,19.91,19.95,-0.22,5221
2022-05-06,2880,15597487,354624827,19.61,19.78,19.48,19.7,-0.25,7203
2022-05-09,2880,19385939,432721583,19.39,19.48,19.09,19.14,-0.56,8286
2022-05-10,2880,15371677,341177823,18.79,19.44,18.79,19.26,0.12,4703
2022-05-11,2880,10231232,228039212,19.18,19.26,19.09,19.26,0.0,3032
2022-05-12,2880,20064779,440077645,19.14,19.18,18.75,18.79,-0.47,8491
2022-05-13,2880,13976803,305616327,18.88,19.05,18.62,18.88,0.09,4307
2022-05-16,2880,10416202,227657319,19.05,19.09,18.7,18.88,0.0,4500
2022-05-17,2880,8544295,187681471,19.01,19.05,18.79,18.96,0.08,2637
2022-05-18,2880,20575998,465384910,18.96,19.74,18.96,19.74,0.78,7253
2022-05-19,2880,21055273,470448639,19.31,19.39,19.05,19.31,-0.43,6720
2022-05-20,2880,15650868,354501022,19.39,19.7,19.26,19.57,0.26,3962
2022-05-23,2880,12585328,286568797,19.78,19.78,19.31,19.7,0.13,4482
2022-05-24,2880,12486862,286866870,19.57,19.95,19.57,19.74,0.04,3694
2022-05-25,2880,16037141,371046174,19.78,20.08,19.65,20.0,0.26,5492
2022-05-26,2880,11398115,264269433,20.08,20.13,19.87,19.95,-0.05,3904
2022-05-27,2880,14142998,332349772,20.08,20.34,19.95,20.34,0.39,5681
2022-05-30,2880,15246393,363290129,20.51,20.64,20.34,20.64,0.3,5584
2022-05-31,2880,26790916,637144673,20.56,20.6,20.34,20.51,-0.13,4284
2022-06-01,2880,8978953,212158398,20.51,20.56,20.21,20.21,-0.3,4251
2022-06-02,2880,6720214,156979154,20.0,20.34,19.95,20.21,0.0,2431
2022-06-06,2880,6128799,143993537,20.39,20.39,20.13,20.26,0.05,2487
2022-06-07,2880,7813250,182081350,20.08,20.26,20.0,20.04,-0.22,3134
2022-06-08,2880,5809719,135941867,20.21,20.26,20.08,20.21,0.17,2590
2022-06-09,2880,4861114,113692944,20.08,20.26,20.08,20.21,0.0,2823
2022-06-10,2880,5661950,131304284,19.91,20.08,19.91,20.0,-0.21,2653
2022-06-13,2880,14503830,329546802,19.7,19.74,19.48,19.61,-0.39,6563
2022-06-14,2880,8265205,188977995,19.61,19.91,19.48,19.87,0.26,3283
2022-06-15,2880,11690174,269098766,19.74,20.04,19.7,19.87,0.0,5362
2022-06-16,2880,13474343,311737491,20.17,20.26,19.65,19.74,-0.13,4782
2022-06-17,2880,19186132,434449832,19.65,19.78,19.39,19.52,-0.22,5104
2022-06-20,2880,17387306,389053392,19.48,19.65,18.96,19.18,-0.34,6379
2022-06-21,2880,18005183,412296970,19.52,19.91,19.39,19.87,0.69,5521
2022-06-22,2880,5953907,136077209,19.74,19.91,19.48,19.7,-0.17,3534
2022-06-23,2880,9021960,207178319,19.95,19.95,19.61,19.78,0.08,2803
2022-06-24,2880,10106620,234019661,20.08,20.08,19.78,19.95,0.17,2848
2022-06-27,2880,7681809,178763941,20.17,20.17,19.87,19.95,0.0,2892
2022-06-28,2880,5822077,134784507,19.95,20.08,19.82,20.0,0.05,2094
2022-06-29,2880,9114466,209534996,19.7,19.95,19.7,19.82,-0.18,3595
2022-06-30,2880,11664071,264380023,19.74,19.87,19.44,19.48,-0.34,6755
2022-07-01,2880,9919880,222673471,19.48,19.65,19.18,19.31,-0.17,3873
2022-07-04,2880,10455057,234563260,19.39,19.61,19.14,19.31,0.0,2918
2022-07-05,2880,7552768,170766831,19.57,19.61,19.31,19.52,0.21,2513
2022-07-06,2880,9746543,216630018,19.57,19.57,19.05,19.05,-0.47,5533
2022-07-07,2880,8648144,191294212,19.09,19.22,18.88,19.05,0.0,2970
2022-07-08,2880,5738863,127243342,19.09,19.22,18.96,19.09,0.04,2277
2022-07-11,2880,6100283,133863072,19.09,19.09,18.83,18.83,-0.26,3783
2022-07-12,2880,11144549,239059566,18.7,18.75,18.4,18.45,-0.38,5421
2022-07-13,2880,13475508,295722066,18.79,19.09,18.79,18.96,0.51,4624
2022-07-14,2880,5665592,124410231,18.88,19.05,18.79,18.92,-0.04,3016
2022-07-15,2880,15089854,325290093,18.92,18.96,18.45,18.49,-0.43,6540
2022-07-18,2880,7620391,165096236,18.7,18.75,18.49,18.75,0.26,2925
2022-07-19,2880,6348700,138228231,18.75,18.88,18.62,18.75,0.0,2906
2022-07-20,2880,10730876,234785219,18.96,19.09,18.66,18.7,-0.05,4607
2022-07-21,2880,9332958,204902768,18.75,19.05,18.66,19.05,0.35,2616
2022-07-22,2880,9131878,201649683,19.01,19.18,18.88,19.09,0.04,3589
2022-07-25,2880,9467974,211026295,18.96,19.31,18.96,19.26,0.17,2866
2022-07-26,2880,7847126,175170296,19.18,19.35,19.14,19.26,0.0,3239
2022-07-27,2880,11217610,254213523,19.35,19.65,19.31,19.65,0.39,3612
2022-07-28,2880,11531513,265654626,19.82,19.95,19.7,19.87,0.22,3948
2022-07-29,2880,15286696,352293784,20.0,20.0,19.65,19.91,0.04,4782
2022-08-01,2880,11983556,278198758,19.91,20.13,19.74,20.04,0.13,3691
2022-08-02,2880,10358843,238321225,19.78,19.95,19.74,19.91,-0.13,5082
2022-08-03,2880,11058762,253890459,19.91,19.91,19.7,19.82,-0.09,3253
2022-08-04,2880,9381148,215679876,19.82,19.95,19.7,19.78,-0.04,3087
2022-08-05,2880,14462274,335622682,19.78,20.17,19.78,20.08,0.3,3581
2022-08-08,2880,14521977,340034696,20.0,20.26,19.95,20.26,0.18,4891
2022-08-09,2880,24468663,582006274,20.3,20.64,20.26,20.6,0.34,5739
2022-08-10,2880,49015102,1189618750,20.69,21.03,20.56,20.99,0.39,10933
2022-08-11,2880,30399750,706820247,21.37,21.55,21.23,21.55,0.56,7811
2022-08-12,2880,15275883,359535729,21.69,21.78,21.55,21.73,0.18,4172
2022-08-15,2880,10733018,253265383,21.83,21.83,21.64,21.73,0.0,3880
2022-08-16,2880,7259210,170839821,21.78,21.78,21.6,21.69,-0.04,2593
2022-08-17,2880,10732457,252698215,21.78,21.78,21.55,21.73,0.04,3932
2022-08-18,2880,5559797,130311346,21.64,21.64,21.5,21.6,-0.13,2433
2022-08-19,2880,7743331,180749499,21.46,21.6,21.41,21.5,-0.1,2321
2022-08-22,2880,8662775,200543301,21.32,21.41,21.23,21.37,-0.13,3420
2022-08-23,2880,10135227,232497997,21.23,21.27,21.09,21.09,-0.28,4563
2022-08-24,2880,6181612,141395489,21.04,21.18,21.0,21.04,-0.05,2593
2022-08-25,2880,4861116,112244954,21.18,21.32,21.14,21.32,0.28,1588
2022-08-26,2880,4244806,98421965,21.41,21.46,21.27,21.37,0.05,1728
2022-08-29,2880,8329318,190879612,21.0,21.18,20.95,21.14,-0.23,2941
2022-08-30,2880,10971523,252091082,21.04,21.37,21.04,21.18,0.04,3740
2022-08-31,2880,10198368,236662188,21.18,21.41,21.09,21.41,0.23,1981
2022-09-01,2880,12206482,278958812,21.0,21.18,20.95,21.04,-0.37,4577
2022-09-02,2880,7166942,163446336,21.09,21.14,20.95,20.95,-0.09,2790
2022-09-05,2880,5430945,124044438,20.95,21.14,20.91,21.14,0.19,2022
2022-09-06,2880,9461160,218719349,21.23,21.41,21.14,21.37,0.23,3058
2022-09-07,2880,10849973,247870850,21.14,21.18,20.95,21.0,-0.37,5177
2022-09-08,2880,6819013,156383304,21.18,21.18,21.0,21.18,0.18,4186
2022-09-12,2880,10960063,253698815,21.32,21.41,21.18,21.41,0.23,4161
2022-09-13,2880,8396168,195332078,21.5,21.55,21.32,21.37,-0.04,3866
2022-09-14,2880,11754031,269612736,21.04,21.23,21.0,21.09,-0.28,5192
2022-09-15,2880,7992763,183958293,21.09,21.27,21.04,21.27,0.18,3428
2022-09-16,2880,25843389,601831558,21.09,21.55,21.09,21.55,0.28,6077
2022-09-19,2880,7996036,185688621,21.55,21.55,21.27,21.27,-0.28,3418
2022-09-20,2880,5469380,126608320,21.41,21.41,21.23,21.32,0.05,2583
2022-09-21,2880,9786566,225830396,21.32,21.32,21.18,21.23,-0.09,4206
2022-09-22,2880,15396903,350527285,21.09,21.18,20.77,21.0,-0.23,6440
2022-09-23,2880,6652278,151923290,20.95,21.18,20.91,21.0,0.0,2863
2022-09-26,2880,10629488,239824596,20.81,20.91,20.72,20.77,-0.23,4725
2022-09-27,2880,12664007,284253594,20.72,20.81,20.58,20.72,-0.05,4393
2022-09-28,2880,21007843,470382029,20.77,20.91,20.35,20.68,-0.04,5548
2022-09-29,2880,12612369,283048214,20.81,20.86,20.54,20.72,0.04,4291
2022-09-30,2880,12702632,283238844,20.72,20.72,20.45,20.49,-0.23,3628
2022-10-03,2880,10707741,236335077,20.35,20.49,20.21,20.31,-0.18,4697
2022-10-04,2880,10362437,229467072,20.45,20.54,20.26,20.49,0.18,3393
2022-10-05,2880,8602000,190976465,20.54,20.68,20.35,20.35,-0.14,3931
2022-10-06,2880,9598665,213274858,20.49,20.54,20.35,20.54,0.19,3081
2022-10-07,2880,6539478,144309248,20.35,20.45,20.26,20.26,-0.28,4098
2022-10-11,2880,16588909,357495819,19.94,20.08,19.71,19.8,-0.46,8968
2022-10-12,2880,9200675,198858166,19.89,20.03,19.71,19.89,0.09,3843
2022-10-13,2880,19884737,418522773,19.89,19.94,19.11,19.16,-0.73,11581
2022-10-14,2880,14340690,299568316,19.34,19.43,19.11,19.16,0.0,4656
2022-10-17,2880,13496653,275298510,19.16,19.16,18.7,18.83,-0.33,6571
2022-10-18,2880,10099649,207241480,19.11,19.11,18.74,18.93,0.1,3512
2022-10-19,2880,10915772,222772732,18.93,19.06,18.6,18.7,-0.23,5288
2022-10-20,2880,21082112,425385601,18.37,18.88,18.33,18.79,0.09,6501
2022-10-21,2880,9433255,195124847,18.93,19.2,18.79,19.16,0.37,3695
2022-10-24,2880,10531686,220216863,19.43,19.43,19.16,19.16,0.0,3080
2022-10-25,2880,14157008,297007724,19.29,19.43,19.11,19.43,0.27,3332
2022-10-26,2880,11893163,252761411,19.52,19.75,19.39,19.52,0.09,3620
2022-10-27,2880,11779218,250454917,19.71,19.75,19.48,19.48,-0.04,3363
2022-10-28,2880,8659808,182681019,19.62,19.62,19.25,19.39,-0.09,2763
2022-10-31,2880,10483760,221413883,19.48,19.62,19.34,19.39,0.0,2660
2022-11-01,2880,7918022,168604569,19.39,19.75,19.34,19.71,0.32,2022
2022-11-02,2880,5118378,108431111,19.66,19.71,19.43,19.43,-0.28,2653
2022-11-03,2880,6264494,130738207,19.25,19.34,19.16,19.2,-0.23,3045
2022-11-04,2880,7679873,161664971,19.02,19.62,19.02,19.62,0.42,2338
2022-11-07,2880,6505688,138684040,19.43,19.71,19.43,19.71,0.09,2562
2022-11-08,2880,5994459,129061989,19.75,19.89,19.71,19.89,0.18,2524
2022-11-09,2880,7855865,170964396,19.89,20.12,19.85,20.12,0.23,2886
2022-11-10,2880,4942995,107137388,20.03,20.08,19.89,19.89,-0.23,2262
2022-11-11,2880,19364017,427989520,20.12,20.49,20.12,20.49,0.6,4880
2022-11-14,2880,17453351,388313830,20.63,20.63,20.35,20.49,0.0,4356
2022-11-15,2880,11604315,258213692,20.35,20.68,20.12,20.58,0.09,3716
2022-11-16,2880,12543300,277656107,20.45,20.63,20.26,20.31,-0.27,4380
2022-11-17,2880,6618368,144879271,20.21,20.26,20.03,20.21,-0.1,2992
2022-11-18,2880,8462129,183970609,20.08,20.26,19.94,19.98,-0.23,4012
2022-11-21,2880,9089789,196356192,19.98,20.12,19.66,20.08,0.1,2777
2022-11-22,2880,4876335,106649110,20.12,20.21,19.94,20.21,0.13,1629
2022-11-23,2880,6462785,142604997,20.26,20.45,20.17,20.26,0.05,2160
2022-11-24,2880,9925760,220722485,20.49,20.58,20.35,20.58,0.32,3426
2022-11-25,2880,12162053,270312129,20.54,20.58,20.35,20.49,-0.09,3238
2022-11-28,2880,14233731,313440181,20.17,20.49,20.08,20.31,-0.18,3929
2022-11-29,2880,7565523,168255160,20.45,20.58,20.21,20.58,0.27,2322
2022-11-30,2880,24772961,560424274,20.63,20.91,20.49,20.91,0.33,3568
2022-12-01,2880,11218003,254870352,21.09,21.14,20.72,21.0,0.09,4045
2022-12-02,2880,5722694,128572766,20.81,20.86,20.63,20.63,-0.37,2902
2022-12-05,2880,6389597,142706978,20.54,20.68,20.49,20.49,-0.14,2931
2022-12-06,2880,13179142,291933813,20.4,20.63,20.31,20.31,-0.18,3140
2022-12-07,2880,14240054,320935057,20.35,20.86,20.31,20.81,0.5,3854
2022-12-08,2880,6116472,137563682,20.68,20.81,20.58,20.77,-0.04,2222
2022-12-09,2880,7665275,173373340,20.72,20.95,20.63,20.86,0.09,2354
2022-12-12,2880,11471413,259894784,20.72,20.91,20.68,20.91,0.05,2572
2022-12-13,2880,12082561,270698836,20.91,20.95,20.54,20.58,-0.33,3546
2022-12-14,2880,8968189,203179009,20.81,20.91,20.72,20.91,0.33,2331
2022-12-15,2880,4468670,101302694,20.81,20.95,20.72,20.91,0.0,1823
2022-12-16,2880,15495222,350181903,20.72,20.95,20.63,20.86,-0.05,3447
2022-12-19,2880,11731976,265637568,20.63,21.04,20.63,21.04,0.18,3065
2022-12-20,2880,12102931,275718287,21.0,21.14,20.81,21.0,-0.04,3651
2022-12-21,2880,5538339,125566800,20.91,21.0,20.77,20.86,-0.14,2131
2022-12-22,2880,3220851,73192278,20.91,21.0,20.86,20.95,0.09,1244
2022-12-23,2880,4175100,94184998,20.77,20.86,20.72,20.72,-0.23,1707
2022-12-26,2880,4158897,93798893,20.72,20.86,20.72,20.81,0.09,1486
2022-12-27,2880,2212674,50128233,20.86,20.91,20.81,20.91,0.1,1126
2022-12-28,2880,4863889,109502194,20.81,20.81,20.68,20.68,-0.23,2564
2022-12-29,2880,9413969,209505108,20.58,20.63,20.35,20.54,-0.14,3171
2022-12-30,2880,5005646,112510948,20.63,20.81,20.58,20.68,0.14,1567
