date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-29,9905,26329,706997,21.73,21.94,21.73,21.86,0.17,34
2022-03-30,9905,86514,2330882,21.86,21.98,21.86,21.98,0.12,61
2022-03-31,9905,86083,2322734,21.98,22.02,21.86,22.02,0.04,60
2022-04-01,9905,76066,2050232,21.98,21.98,21.86,21.98,-0.04,42
2022-04-06,9905,39039,1050486,21.86,21.98,21.86,21.98,0.0,47
2022-04-07,9905,119252,3201416,21.94,22.02,21.78,21.78,-0.2,92
2022-04-08,9905,64119,1714413,21.73,21.86,21.73,21.82,0.04,37
2022-04-11,9905,265040,7028771,21.82,21.82,21.49,21.61,-0.21,139
2022-04-12,9905,69231,1842173,21.57,21.82,21.57,21.73,0.12,45
2022-04-13,9905,104503,2784981,21.73,21.82,21.61,21.73,0.0,65
2022-04-14,9905,46003,1231331,21.69,21.86,21.69,21.86,0.13,35
2022-04-15,9905,43107,1149283,21.73,21.73,21.65,21.65,-0.21,43
2022-04-18,9905,81118,2155935,21.65,21.69,21.57,21.65,0.0,54
2022-04-19,9905,80005,2129476,21.65,21.78,21.61,21.69,0.04,52
2022-04-20,9905,49225,1315813,21.61,21.82,21.61,21.78,0.09,51
2022-04-21,9905,25075,672212,21.86,21.86,21.78,21.82,0.04,23
2022-04-22,9905,40099,1069463,21.65,21.73,21.65,21.73,-0.09,24
2022-04-25,9905,96472,2558002,21.57,21.65,21.53,21.53,-0.2,83
2022-04-26,9905,34002,901354,21.57,21.65,21.53,21.65,0.12,25
2022-04-27,9905,87038,2295421,21.57,21.57,21.41,21.45,-0.2,81
2022-04-28,9905,69133,1820301,21.45,21.49,21.41,21.41,-0.04,60
2022-04-29,9905,63939,1681296,21.41,21.49,21.37,21.37,-0.04,68
2022-05-03,9905,71666,1877871,21.37,21.45,21.25,21.45,0.08,62
2022-05-04,9905,16252,428446,21.53,21.53,21.41,21.53,0.08,20
2022-05-05,9905,8124,214926,21.49,21.61,21.45,21.53,0.0,16
2022-05-06,9905,43014,1125264,21.16,21.41,21.16,21.37,-0.16,47
2022-05-09,9905,63136,1643772,21.16,21.33,21.16,21.29,-0.08,68
2022-05-10,9905,63059,1636687,21.16,21.16,21.0,21.16,-0.13,59
2022-05-11,9905,98385,2536056,20.92,21.16,20.84,21.16,0.0,65
2022-05-12,9905,91455,2347325,21.16,21.16,20.76,20.76,-0.4,88
2022-05-13,9905,45024,1153727,20.76,20.92,20.76,20.88,0.12,48
2022-05-16,9905,55056,1413568,20.92,21.04,20.76,20.88,0.0,60
2022-05-17,9905,54298,1395598,20.88,21.0,20.88,20.92,0.04,52
2022-05-18,9905,61889,1584974,20.68,20.96,20.68,20.88,-0.04,90
2022-05-19,9905,53299,1359893,20.76,20.84,20.68,20.76,-0.12,63
2022-05-20,9905,22380,573735,20.88,20.96,20.8,20.84,0.08,30
2022-05-23,9905,27011,692925,20.84,20.96,20.84,20.92,0.08,32
2022-05-24,9905,61030,1574527,20.92,21.08,20.92,21.0,0.08,37
2022-05-25,9905,39119,1010118,21.0,21.08,21.0,21.0,0.0,39
2022-05-26,9905,46230,1194829,20.92,21.12,20.92,21.08,0.08,38
2022-05-27,9905,35088,910692,21.08,21.16,21.08,21.12,0.04,38
2022-05-30,9905,59192,1539403,21.16,21.21,21.12,21.16,0.04,65
2022-05-31,9905,56503,1465588,21.04,21.16,21.04,21.16,0.0,45
2022-06-01,9905,35402,919452,21.12,21.16,21.08,21.12,-0.04,31
2022-06-02,9905,31402,815292,21.08,21.16,21.08,21.16,0.04,21
2022-06-06,9905,24226,627235,21.16,21.16,21.04,21.08,-0.08,32
2022-06-07,9905,17590,454942,21.04,21.08,21.04,21.04,-0.04,29
2022-06-08,9905,33233,860858,21.12,21.12,21.08,21.08,0.04,25
2022-06-09,9905,26525,687451,21.16,21.16,21.04,21.08,0.0,29
2022-06-10,9905,41050,1059610,21.0,21.04,21.0,21.04,-0.04,31
2022-06-13,9905,119745,3084585,21.0,21.08,20.92,20.96,-0.08,102
2022-06-14,9905,28151,724180,20.84,21.0,20.84,21.0,0.04,21
2022-06-15,9905,75917,1971100,21.0,21.33,20.96,21.08,0.08,74
2022-06-16,9905,27978,724910,21.29,21.29,21.04,21.04,-0.04,33
2022-06-17,9905,39891,1028215,21.04,21.04,20.96,20.96,-0.08,41
2022-06-20,9905,91120,2332716,21.0,21.0,20.76,20.76,-0.2,63
2022-06-21,9905,121030,3134970,21.16,21.21,20.88,21.04,0.28,73
2022-06-22,9905,33205,854276,21.04,21.04,20.84,20.88,-0.16,33
2022-06-23,9905,50250,1294699,20.84,21.04,20.84,21.0,0.12,39
2022-06-24,9905,93217,2402147,21.0,21.08,20.84,21.04,0.04,76
2022-06-27,9905,72151,1879649,21.12,21.29,21.12,21.21,0.17,64
2022-06-28,9905,54765,1420576,21.16,21.16,20.88,21.12,-0.09,29
2022-06-29,9905,47000,1209500,20.92,21.12,20.88,21.0,-0.12,38
2022-06-30,9905,98323,2520556,20.88,20.92,20.8,20.92,-0.08,78
2022-07-01,9905,95511,2444279,20.88,20.96,20.76,20.8,-0.12,79
2022-07-04,9905,122100,3165038,20.8,21.49,20.8,21.12,0.32,63
2022-07-05,9905,46193,1203034,21.37,21.37,21.0,21.12,0.0,51
2022-07-06,9905,39106,1004070,21.12,21.12,20.84,20.84,-0.28,33
2022-07-07,9905,41001,1049522,20.8,20.96,20.76,20.92,0.08,40
2022-07-08,9905,47011,1214534,20.92,21.12,20.92,21.04,0.12,39
2022-07-11,9905,80458,2084110,21.12,21.16,21.0,21.16,0.12,69
2022-07-12,9905,61628,1596912,20.96,21.16,20.96,21.04,-0.12,67
2022-07-13,9905,73274,1897249,21.16,21.16,20.96,21.08,0.04,51
2022-07-14,9905,56240,1456140,20.96,21.12,20.96,21.08,0.0,36
2022-07-15,9905,92603,2389128,20.96,21.12,20.92,20.96,-0.12,78
2022-07-18,9905,126410,3264736,20.96,21.12,20.92,21.04,0.08,91
2022-07-19,9905,186671,4850020,21.16,21.25,21.08,21.21,0.17,175
2022-07-20,9905,311672,8164361,21.21,21.41,21.16,21.29,0.08,269
2022-07-21,9905,213486,5326560,21.42,21.68,21.37,21.63,0.34,168
2022-07-22,9905,112094,2803486,21.63,21.68,21.5,21.68,0.05,73
2022-07-25,9905,54890,1372690,21.68,21.72,21.5,21.59,-0.09,62
2022-07-26,9905,82825,2079165,21.63,21.89,21.55,21.89,0.3,69
2022-07-27,9905,21720,549491,21.93,21.93,21.76,21.85,-0.04,35
2022-07-28,9905,19016,479004,21.76,21.76,21.72,21.76,-0.09,19
2022-07-29,9905,30445,769612,21.76,21.89,21.76,21.8,0.04,38
2022-08-01,9905,36663,929658,21.89,21.98,21.85,21.98,0.18,49
2022-08-02,9905,21690,546602,21.63,21.85,21.63,21.85,-0.13,31
2022-08-03,9905,30410,766320,21.63,21.89,21.63,21.72,-0.13,29
2022-08-04,9905,44138,1105729,21.76,21.76,21.59,21.68,-0.04,45
2022-08-05,9905,49001,1228276,21.59,21.68,21.59,21.63,-0.05,43
2022-08-08,9905,34468,863801,21.63,21.72,21.59,21.68,0.05,37
2022-08-09,9905,68027,1711983,21.68,21.8,21.63,21.68,0.0,41
2022-08-10,9905,52634,1320432,21.63,21.72,21.63,21.68,0.0,44
2022-08-11,9905,20550,517722,21.76,21.8,21.72,21.8,0.12,26
2022-08-12,9905,44732,1128679,21.8,21.8,21.76,21.8,0.0,47
2022-08-15,9905,33101,834677,21.76,21.85,21.76,21.8,0.0,31
2022-08-16,9905,25553,644529,21.85,21.85,21.76,21.76,-0.04,35
2022-08-17,9905,72340,1817925,21.72,21.76,21.63,21.68,-0.08,65
2022-08-18,9905,46903,1177557,21.72,21.72,21.63,21.68,0.0,46
2022-08-19,9905,29872,750055,21.68,21.72,21.68,21.68,0.0,41
2022-08-22,9905,36261,910856,21.68,21.76,21.68,21.68,0.0,31
2022-08-23,9905,98362,2469810,21.68,21.72,21.63,21.72,0.04,51
2022-08-24,9905,47535,1198455,21.76,21.8,21.72,21.8,0.08,44
2022-08-25,9905,53165,1343720,21.85,21.85,21.76,21.8,0.0,53
2022-08-26,9905,60877,1541779,21.8,22.02,21.8,22.02,0.22,55
2022-08-29,9905,80299,2027482,22.02,22.02,21.59,21.89,-0.13,83
2022-08-30,9905,39766,1007198,21.76,21.93,21.76,21.93,0.04,42
2022-08-31,9905,32488,825000,21.89,21.93,21.89,21.93,0.0,33
2022-09-01,9905,108229,2735689,21.85,22.11,21.72,22.02,0.09,79
2022-09-02,9905,32845,833252,22.02,22.02,21.85,21.85,-0.17,43
2022-09-05,9905,64002,1617300,21.85,22.02,21.76,21.76,-0.09,52
2022-09-06,9905,55010,1387503,21.89,21.89,21.72,21.76,0.0,41
2022-09-07,9905,92720,2333774,21.72,21.98,21.68,21.76,0.0,75
2022-09-08,9905,38368,972742,21.76,21.93,21.76,21.85,0.09,33
2022-09-12,9905,140410,3560318,22.19,22.19,21.8,21.89,0.04,86
2022-09-13,9905,42887,1086196,21.89,21.89,21.8,21.89,0.0,47
2022-09-14,9905,224625,5638809,21.85,21.89,21.59,21.68,-0.21,168
2022-09-15,9905,106029,2665679,21.68,21.8,21.63,21.8,0.12,82
2022-09-16,9905,39231,987490,21.72,21.8,21.68,21.8,0.0,36
2022-09-19,9905,58302,1466580,21.8,21.8,21.68,21.8,0.0,52
2022-09-20,9905,189458,4745097,21.8,21.8,21.59,21.68,-0.12,131
2022-09-21,9905,56178,1412825,21.68,21.76,21.63,21.72,0.04,35
2022-09-22,9905,50000,1252350,21.68,21.76,21.59,21.63,-0.09,42
2022-09-23,9905,31046,780526,21.68,21.8,21.59,21.8,0.17,21
2022-09-26,9905,141687,3535449,21.68,21.68,21.46,21.55,-0.25,116
2022-09-27,9905,62539,1557275,21.55,21.55,21.42,21.55,0.0,43
2022-09-28,9905,219712,5412787,21.5,21.5,20.94,21.2,-0.35,193
2022-09-29,9905,52286,1288918,21.24,21.37,21.2,21.29,0.09,52
2022-09-30,9905,47312,1167634,21.29,21.5,21.11,21.24,-0.05,50
2022-10-03,9905,64241,1568916,21.16,21.2,20.98,21.07,-0.17,58
2022-10-04,9905,25195,619482,21.07,21.55,21.07,21.16,0.09,32
2022-10-05,9905,39300,965540,21.16,21.5,21.16,21.29,0.13,39
2022-10-06,9905,47316,1165126,21.29,21.37,21.16,21.37,0.08,42
2022-10-07,9905,28239,699825,21.37,21.46,21.37,21.42,0.05,31
2022-10-11,9905,62179,1527850,21.42,21.42,21.11,21.11,-0.31,60
2022-10-12,9905,41563,1020412,21.11,21.29,21.07,21.24,0.13,43
2022-10-13,9905,81021,1972574,21.07,21.11,20.9,21.03,-0.21,72
2022-10-14,9905,32413,796132,21.16,21.37,21.07,21.11,0.08,39
2022-10-17,9905,24174,587761,20.81,21.16,20.81,21.03,-0.08,31
2022-10-18,9905,50144,1221868,21.11,21.16,21.03,21.03,0.0,39
2022-10-19,9905,16429,401156,21.03,21.16,21.03,21.11,0.08,16
2022-10-20,9905,47551,1155060,20.98,21.07,20.94,21.07,-0.04,35
2022-10-21,9905,48591,1176952,21.11,21.11,20.81,20.94,-0.13,48
2022-10-24,9905,33001,804524,20.94,21.11,20.94,21.03,0.09,28
2022-10-25,9905,45120,1097265,21.16,21.16,20.9,21.03,0.0,39
2022-10-26,9905,39464,959216,21.03,21.2,20.9,20.94,-0.09,34
2022-10-27,9905,33163,804139,20.85,21.07,20.85,21.07,0.13,34
2022-10-28,9905,9513,231481,21.16,21.16,20.94,20.94,-0.13,17
2022-10-31,9905,46301,1121729,20.9,21.11,20.85,20.9,-0.04,37
2022-11-01,9905,108706,2625987,20.85,21.03,20.81,20.85,-0.05,86
2022-11-02,9905,149972,3599912,20.68,20.81,20.6,20.73,-0.12,100
2022-11-03,9905,29648,713660,20.9,20.98,20.73,20.77,0.04,44
2022-11-04,9905,68481,1645065,20.77,20.9,20.68,20.85,0.08,53
2022-11-07,9905,43869,1060372,20.85,20.94,20.85,20.9,0.05,36
2022-11-08,9905,22332,540777,20.81,20.94,20.81,20.9,0.0,20
2022-11-09,9905,51882,1255538,20.94,20.98,20.85,20.9,0.0,46
2022-11-10,9905,42402,1023575,20.81,20.9,20.81,20.85,-0.05,44
2022-11-11,9905,69280,1676905,20.9,21.03,20.85,20.85,0.0,41
2022-11-14,9905,81306,1968630,20.9,20.98,20.85,20.98,0.13,54
2022-11-15,9905,66351,1613043,20.98,21.07,20.9,21.07,0.09,74
2022-11-16,9905,49104,1192935,20.98,21.07,20.9,20.9,-0.17,45
2022-11-17,9905,106152,2557126,20.77,20.9,20.73,20.9,0.0,59
2022-11-18,9905,40945,995599,20.9,21.07,20.9,20.98,0.08,36
2022-11-21,9905,23577,571674,20.98,21.03,20.9,20.98,0.0,35
2022-11-22,9905,25300,616535,21.07,21.07,20.98,20.98,0.0,20
2022-11-23,9905,26917,652292,20.98,20.98,20.85,20.98,0.0,25
2022-11-24,9905,65753,1604770,20.98,21.11,20.98,21.07,0.09,59
2022-11-25,9905,38528,944120,21.16,21.2,21.16,21.2,0.13,29
2022-11-28,9905,49401,1205423,21.16,21.2,20.98,21.2,0.0,37
2022-11-29,9905,33412,816505,21.16,21.16,20.98,21.11,-0.09,29
2022-11-30,9905,38000,932850,21.2,21.24,21.16,21.24,0.13,29
2022-12-01,9905,44730,1100363,21.24,21.29,21.16,21.29,0.05,53
2022-12-02,9905,28179,694977,21.37,21.37,21.24,21.33,0.04,48
2022-12-05,9905,23540,580314,21.24,21.37,21.24,21.29,-0.04,27
2022-12-06,9905,33413,820010,21.24,21.24,21.16,21.2,-0.09,25
2022-12-07,9905,26645,653082,21.11,21.2,21.11,21.16,-0.04,23
2022-12-08,9905,17223,421462,21.11,21.16,21.11,21.11,-0.05,17
2022-12-09,9905,45859,1117928,21.11,21.11,20.94,20.98,-0.13,49
2022-12-12,9905,34661,841673,20.98,20.98,20.94,20.94,-0.04,33
2022-12-13,9905,34059,828107,20.94,21.16,20.94,21.16,0.22,39
2022-12-14,9905,58265,1434818,21.11,21.37,21.11,21.24,0.08,45
2022-12-15,9905,38289,939086,21.16,21.24,21.07,21.24,0.0,32
2022-12-16,9905,42047,1024729,20.98,21.07,20.98,21.03,-0.21,50
2022-12-19,9905,14143,345229,20.98,21.16,20.98,21.11,0.08,20
2022-12-20,9905,44363,1084233,21.03,21.2,20.98,20.98,-0.13,50
2022-12-21,9905,17189,418026,20.98,21.03,20.98,21.03,0.05,18
2022-12-22,9905,14908,362674,21.07,21.07,20.98,21.07,0.04,20
2022-12-23,9905,14404,350714,20.98,21.07,20.98,21.07,0.0,22
2022-12-26,9905,11346,277586,21.07,21.16,21.07,21.07,0.0,20
2022-12-27,9905,50072,1221579,21.07,21.16,20.98,21.03,-0.04,32
2022-12-28,9905,17409,423671,20.98,21.03,20.98,21.03,0.0,24
2022-12-29,9905,29234,710549,21.03,21.03,20.94,21.03,0.0,41
2022-12-30,9905,16497,401241,20.94,21.03,20.94,21.03,0.0,25
