date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-11,3206,21000,549600,22.26,22.43,22.21,22.43,0.39,16
2022-07-12,3206,23000,596100,22.09,22.3,21.96,22.13,-0.3,14
2022-07-13,3206,31000,824550,22.09,23.15,22.09,22.64,0.51,28
2022-07-14,3206,4000,105550,22.13,22.81,22.13,22.47,-0.17,4
2022-07-15,3206,9000,239150,23.11,23.11,22.13,22.55,0.08,8
2022-07-18,3206,11000,294200,23.11,23.11,22.64,22.81,0.26,10
2022-07-19,3206,22000,584650,22.89,22.89,22.3,22.77,-0.04,17
2022-07-20,3206,27000,734650,23.06,23.36,22.89,22.98,0.21,22
2022-07-21,3206,76000,2018700,23.02,23.02,22.21,22.77,-0.21,47
2022-07-22,3206,33000,879700,23.11,23.11,22.55,22.55,-0.22,26
2022-07-25,3206,26000,691250,22.55,23.06,22.55,22.64,0.09,17
2022-07-26,3206,48000,1280850,22.64,23.15,22.6,22.81,0.17,30
2022-07-27,3206,25000,663200,22.68,22.68,22.55,22.64,-0.17,15
2022-07-28,3206,19000,505400,22.89,22.89,22.47,22.47,-0.17,14
2022-07-29,3206,15000,402950,22.81,23.06,22.64,22.98,0.51,13
2022-08-01,3206,22000,592200,22.64,23.15,22.6,23.15,0.17,16
2022-08-02,3206,48000,1289700,22.98,22.98,22.85,22.85,-0.3,24
2022-08-03,3206,3000,80200,22.81,22.81,22.72,22.72,-0.13,3
2022-08-04,3206,12000,322200,22.68,23.11,22.68,22.94,0.22,10
2022-08-05,3206,48000,1298250,22.98,23.15,22.89,23.15,0.21,31
2022-08-08,3206,13000,352350,22.94,23.19,22.94,23.19,0.04,10
2022-08-09,3206,19000,517750,23.19,23.23,23.15,23.23,0.04,13
2022-08-10,3206,207000,5860850,23.87,24.51,23.79,24.26,1.03,141
2022-08-11,3206,108000,3091400,24.38,24.47,24.26,24.47,0.21,60
2022-08-12,3206,103000,2975850,24.47,24.68,24.47,24.6,0.13,52
2022-08-15,3206,91000,2638200,24.64,24.72,24.6,24.68,0.08,48
2022-08-16,3206,52000,1514700,24.77,24.85,24.68,24.77,0.09,35
2022-08-17,3206,78000,2261350,24.77,24.77,24.55,24.64,-0.13,52
2022-08-18,3206,55000,1596250,24.64,24.77,24.64,24.68,0.04,36
2022-08-19,3206,79000,2298600,24.77,24.81,24.72,24.72,0.04,56
2022-08-22,3206,63000,1834400,24.77,24.85,24.72,24.85,0.13,45
2022-08-23,3206,91000,2643400,24.81,24.81,24.6,24.6,-0.25,71
2022-08-24,3206,247000,7146000,24.6,24.77,24.55,24.6,0.0,154
2022-08-25,3206,142000,3864900,24.73,24.78,24.64,24.64,0.04,104
2022-08-26,3206,54000,1472050,24.78,24.91,24.64,24.82,0.18,34
2022-08-29,3206,52000,1408550,24.6,24.73,24.46,24.69,-0.13,28
2022-08-30,3206,20000,545500,24.69,24.87,24.69,24.87,0.18,13
2022-08-31,3206,17000,465150,25.14,25.14,24.73,24.96,0.09,13
2022-09-01,3206,36000,976950,24.78,24.78,24.6,24.73,-0.23,24
2022-09-02,3206,67000,1827500,24.73,24.96,24.6,24.87,0.14,29
2022-09-05,3206,74000,2043800,24.87,25.23,24.78,25.05,0.18,49
2022-09-06,3206,87000,2408600,25.14,25.28,24.96,25.1,0.05,56
2022-09-07,3206,67000,1836950,24.73,25.0,24.69,24.96,-0.14,34
2022-09-08,3206,23000,638800,25.14,25.28,25.14,25.28,0.32,16
2022-09-12,3206,39000,1088350,25.28,25.41,25.23,25.37,0.09,23
2022-09-13,3206,45000,1248550,25.41,25.41,24.96,25.05,-0.32,34
2022-09-14,3206,19000,523100,24.73,25.1,24.73,25.0,-0.05,14
2022-09-15,3206,32000,882300,25.0,25.1,25.0,25.1,0.1,8
2022-09-16,3206,21000,579900,25.1,25.19,24.91,25.0,-0.1,11
2022-09-19,3206,8000,218750,24.87,25.0,24.78,25.0,0.0,5
2022-09-20,3206,14000,384600,24.96,25.0,24.82,25.0,0.0,12
2022-09-21,3206,17000,473900,25.64,25.87,24.91,24.91,-0.09,12
2022-09-22,3206,25000,688050,25.05,25.05,24.82,24.82,-0.09,18
2022-09-23,3206,85000,2356400,25.23,25.32,24.82,25.32,0.5,57
2022-09-26,3206,57000,1572450,25.59,25.59,24.55,25.05,-0.27,46
2022-09-27,3206,375000,10761300,25.41,27.09,25.41,25.78,0.73,250
2022-09-28,3206,157000,4440400,25.78,26.09,25.41,25.46,-0.32,76
2022-09-29,3206,37000,1039700,25.46,25.59,25.46,25.46,0.0,27
2022-09-30,3206,35000,980500,25.46,25.59,25.23,25.59,0.13,25
2022-10-03,3206,91000,2590650,25.64,26.0,25.41,25.96,0.37,70
2022-10-04,3206,79000,2268400,26.05,26.32,25.73,25.96,0.0,56
2022-10-05,3206,49000,1396900,25.96,25.96,25.78,25.87,-0.09,35
2022-10-06,3206,34000,968150,25.91,25.91,25.69,25.87,0.0,27
2022-10-07,3206,24000,680400,25.69,25.87,25.55,25.55,-0.32,20
2022-10-11,3206,130000,3679150,25.87,25.87,25.41,25.64,0.09,55
2022-10-12,3206,28000,795500,25.87,25.96,25.73,25.78,0.14,26
2022-10-13,3206,90000,2542400,25.78,25.96,25.19,25.37,-0.41,64
2022-10-14,3206,137000,3851000,25.37,26.14,25.37,25.59,0.22,60
2022-10-17,3206,43000,1190900,25.59,25.59,25.0,25.32,-0.27,29
2022-10-18,3206,8000,224650,25.5,25.5,25.41,25.5,0.18,5
2022-10-19,3206,17000,477550,25.59,25.59,25.14,25.5,0.0,13
2022-10-20,3206,15000,417700,25.5,25.5,25.1,25.14,-0.36,9
2022-10-21,3206,22000,609850,25.14,25.41,24.96,25.1,-0.04,18
2022-10-24,3206,15000,419550,25.1,25.46,25.1,25.41,0.31,12
2022-10-25,3206,15000,414000,25.05,25.28,24.91,24.91,-0.5,14
2022-10-26,3206,44000,1189250,24.91,24.96,24.41,24.82,-0.09,15
2022-10-27,3206,8000,220000,25.05,25.05,24.87,24.87,0.05,6
2022-10-28,3206,9000,248450,25.14,25.14,24.87,24.96,0.09,8
2022-10-31,3206,5000,138700,25.23,25.23,24.96,24.96,0.0,4
2022-11-01,3206,20000,551750,25.37,25.37,24.96,25.1,0.14,18
2022-11-02,3206,111000,3113750,25.14,25.69,25.14,25.55,0.45,52
2022-11-03,3206,21000,587500,25.55,25.64,25.19,25.59,0.04,17
2022-11-04,3206,51000,1427000,25.19,25.64,25.19,25.64,0.05,46
2022-11-07,3206,47000,1334100,25.59,25.87,25.59,25.82,0.18,31
2022-11-08,3206,62000,1767350,25.96,25.96,25.69,25.82,0.0,54
2022-11-09,3206,408000,11768450,26.68,27.05,25.82,25.96,0.14,268
2022-11-10,3206,46000,1308150,25.96,26.0,25.64,25.69,-0.27,40
2022-11-11,3206,114000,3250250,26.18,26.28,25.78,25.78,0.09,64
2022-11-14,3206,115000,3294950,25.96,26.09,25.87,25.87,0.09,78
2022-11-15,3206,58000,1660250,25.91,26.05,25.91,25.96,0.09,44
2022-11-16,3206,40000,1139200,25.91,25.91,25.78,25.82,-0.14,30
2022-11-17,3206,56000,1590750,25.69,26.0,25.69,25.82,0.0,43
2022-11-18,3206,60000,1712250,25.82,26.05,25.78,25.96,0.14,45
2022-11-21,3206,48000,1363200,25.91,25.91,25.69,25.73,-0.23,37
2022-11-22,3206,16000,454350,25.73,25.82,25.73,25.78,0.05,15
2022-11-23,3206,60000,1701600,25.82,25.87,25.59,25.78,0.0,37
2022-11-24,3206,149000,4275400,25.87,26.18,25.82,26.18,0.4,81
2022-11-25,3206,534000,15710600,26.32,26.87,26.23,26.87,0.69,341
2022-11-28,3206,567000,17117750,27.05,27.77,26.96,27.5,0.63,403
2022-11-29,3206,494000,15153500,27.73,28.05,27.5,27.86,0.36,300
2022-11-30,3206,290000,8837150,27.68,27.91,27.46,27.73,-0.13,198
2022-12-01,3206,380000,11436200,27.82,27.86,27.0,27.41,-0.32,277
2022-12-02,3206,239000,7162550,27.36,27.41,27.0,27.36,-0.05,185
2022-12-05,3206,276000,8435500,27.73,27.95,27.46,27.68,0.32,174
2022-12-06,3206,195000,5916350,27.68,27.86,27.27,27.59,-0.09,154
2022-12-07,3206,230000,6963400,27.59,27.82,27.23,27.59,0.0,152
2022-12-08,3206,295000,8883200,27.46,27.64,27.14,27.36,-0.23,217
2022-12-09,3206,180000,5367950,27.09,27.23,26.87,27.0,-0.36,124
2022-12-12,3206,117000,3442850,26.77,27.0,26.55,26.91,-0.09,77
2022-12-13,3206,123000,3638400,26.87,27.14,26.77,26.91,0.0,65
2022-12-14,3206,148000,4394450,27.0,27.05,26.87,26.96,0.05,84
2022-12-15,3206,87000,2578150,27.0,27.0,26.77,27.0,0.04,60
2022-12-16,3206,141000,4159600,26.96,26.96,26.64,26.87,-0.13,93
2022-12-19,3206,62000,1842950,26.87,27.32,26.68,27.32,0.45,43
2022-12-20,3206,254000,7609600,27.0,27.36,26.96,27.32,0.0,172
2022-12-21,3206,145000,4343150,27.41,27.46,27.0,27.18,-0.14,110
2022-12-22,3206,177000,5283450,27.18,27.27,26.87,27.23,0.05,144
2022-12-23,3206,114000,3387950,27.0,27.18,26.91,27.05,-0.18,96
2022-12-26,3206,121000,3575450,27.14,27.14,26.64,26.87,-0.18,91
2022-12-27,3206,150000,4402250,26.91,26.91,26.5,26.68,-0.19,111
2022-12-28,3206,71000,2076350,26.68,26.68,26.41,26.68,0.0,64
2022-12-29,3206,87000,2532000,26.68,26.68,26.32,26.5,-0.18,56
2022-12-30,3206,135000,3931600,26.5,26.73,26.28,26.73,0.23,108
