date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-22,3490,613000,18101100,25.04,25.04,24.41,24.54,-0.66,322
2022-04-25,3490,592000,16693400,24.16,24.24,23.24,23.37,-1.17,367
2022-04-26,3490,480000,13545650,23.7,23.95,23.28,23.45,0.08,215
2022-04-27,3490,547000,15027650,23.03,23.53,22.53,23.28,-0.17,312
2022-04-28,3490,156000,4391950,23.37,23.78,23.03,23.62,0.34,112
2022-04-29,3490,217000,6114600,23.91,24.04,23.16,23.16,-0.46,158
2022-05-03,3490,133000,3677400,23.16,23.37,22.91,23.28,0.12,80
2022-05-04,3490,79000,2217050,23.37,23.53,23.28,23.37,0.09,62
2022-05-05,3490,135000,3851850,23.83,23.99,23.62,23.7,0.33,89
2022-05-06,3490,172000,4820950,23.37,23.78,23.03,23.7,0.0,114
2022-05-09,3490,227000,6244000,23.49,23.49,22.62,23.16,-0.54,152
2022-05-10,3490,385000,10316500,22.53,22.78,21.82,22.7,-0.46,237
2022-05-11,3490,164000,4381250,22.91,22.91,22.07,22.12,-0.58,111
2022-05-12,3490,258000,6785550,22.28,22.45,21.61,21.61,-0.51,177
2022-05-13,3490,187000,4944500,21.91,22.32,21.74,22.24,0.63,126
2022-05-16,3490,92000,2475950,22.28,22.7,22.28,22.53,0.29,65
2022-05-17,3490,118000,3217250,22.7,22.95,22.53,22.95,0.42,73
2022-05-18,3490,131000,3644400,23.03,23.37,23.03,23.12,0.17,91
2022-05-19,3490,79000,2153600,22.37,23.03,22.37,23.03,-0.09,56
2022-05-20,3490,82000,2261200,23.12,23.2,22.91,23.03,0.0,61
2022-05-23,3490,143000,3955000,23.03,23.28,22.83,23.03,0.0,86
2022-05-24,3490,1433000,41271650,23.37,24.7,23.2,23.49,0.46,912
2022-05-25,3490,300000,8472100,24.04,24.04,23.37,23.37,-0.12,247
2022-05-26,3490,180000,5022150,23.49,23.66,23.12,23.12,-0.25,130
2022-05-27,3490,139000,3888250,23.53,23.53,23.2,23.28,0.16,87
2022-05-30,3490,220000,6292500,24.04,24.08,23.7,23.7,0.42,168
2022-05-31,3490,121000,3451850,24.04,24.04,23.58,23.58,-0.12,78
2022-06-01,3490,177000,5057300,23.62,24.08,23.49,23.95,0.37,123
2022-06-02,3490,233000,6732000,23.7,24.41,23.7,23.91,-0.04,179
2022-06-06,3490,145000,4176400,24.2,24.2,23.87,23.99,0.08,96
2022-06-07,3490,121000,3498050,24.33,24.33,23.95,24.16,0.17,89
2022-06-08,3490,522000,15409150,24.12,25.04,24.12,24.24,0.08,381
2022-06-09,3490,305000,8801600,24.2,24.45,23.78,24.2,-0.04,210
2022-06-10,3490,181000,5269250,24.2,24.62,23.78,24.33,0.13,134
2022-06-13,3490,304000,8609400,23.62,23.83,23.37,23.41,-0.92,192
2022-06-14,3490,162000,4531900,23.28,23.58,23.16,23.41,0.0,101
2022-06-15,3490,225000,6216850,23.58,23.62,22.78,23.03,-0.38,160
2022-06-16,3490,234000,6428850,23.12,23.41,22.45,22.74,-0.29,161
2022-06-17,3490,133000,3561350,22.62,22.62,22.12,22.37,-0.37,92
2022-06-20,3490,347000,9021850,22.53,22.53,21.28,21.28,-1.09,227
2022-06-21,3490,118000,3074450,21.78,21.95,21.32,21.95,0.67,78
2022-06-22,3490,325000,8468450,21.82,22.57,21.2,21.2,-0.75,220
2022-06-23,3490,218000,5540900,21.66,21.66,21.03,21.32,0.12,114
2022-06-24,3490,101000,2622450,21.49,21.78,21.45,21.57,0.25,80
2022-06-27,3490,164000,4345050,21.95,22.24,21.95,22.12,0.55,97
2022-06-28,3490,130000,3395300,22.12,22.2,21.7,21.7,-0.42,96
2022-06-29,3490,152000,3942950,21.7,21.78,21.53,21.78,0.08,78
2022-06-30,3490,228000,5776400,21.57,21.57,20.99,20.99,-0.79,144
2022-07-01,3490,888000,21072900,21.11,21.28,19.11,19.28,-1.71,327
2022-07-04,3490,346000,8037200,19.45,19.74,18.99,19.19,-0.09,188
2022-07-05,3490,154000,3595350,19.32,19.7,19.24,19.7,0.51,101
2022-07-06,3490,311000,7242950,19.61,19.65,19.32,19.36,-0.34,172
2022-07-07,3490,161000,3751100,19.61,19.82,19.03,19.61,0.25,117
2022-07-08,3490,210000,5015650,19.95,20.15,19.7,19.82,0.21,131
2022-07-11,3490,323000,7451850,19.78,19.78,18.99,19.03,-0.79,178
2022-07-12,3490,453000,9971050,18.99,18.99,18.23,18.32,-0.71,256
2022-07-13,3490,177000,3990650,18.57,18.94,18.57,18.74,0.42,117
2022-07-14,3490,311000,7135600,18.78,19.36,18.53,19.32,0.58,185
2022-07-15,3490,119000,2661900,19.36,19.85,19.36,19.67,0.35,99
2022-07-18,3490,177000,4023700,20.07,20.2,19.8,19.94,0.27,96
2022-07-19,3490,177000,4049200,20.2,20.33,19.98,20.07,0.13,98
2022-07-20,3490,457000,10737250,20.51,20.99,20.42,20.55,0.48,241
2022-07-21,3490,216000,5107050,20.73,21.04,20.55,20.99,0.44,116
2022-07-22,3490,161000,3833450,21.17,21.21,20.77,20.9,-0.09,129
2022-07-25,3490,88000,2075650,20.9,20.9,20.68,20.77,-0.13,44
2022-07-26,3490,119000,2775300,20.77,20.77,20.38,20.42,-0.35,79
2022-07-27,3490,56000,1305900,20.6,20.64,20.42,20.51,0.09,43
2022-07-28,3490,122000,2837000,20.51,20.86,20.24,20.42,-0.09,80
2022-07-29,3490,87000,2036950,20.6,20.73,20.51,20.6,0.18,57
2022-08-01,3490,108000,2503850,20.51,20.51,20.16,20.51,-0.09,70
2022-08-02,3490,157000,3595100,20.68,20.68,20.02,20.33,-0.18,97
2022-08-03,3490,127000,2893500,20.42,20.42,19.89,19.94,-0.39,87
2022-08-04,3490,95000,2133850,20.07,20.07,19.5,19.94,0.0,68
2022-08-05,3490,99000,2263550,20.16,20.24,19.94,20.16,0.22,65
2022-08-08,3490,175000,4051600,20.07,20.68,19.98,20.55,0.39,103
2022-08-09,3490,112000,2633550,20.33,20.86,20.33,20.77,0.22,86
2022-08-10,3490,333000,7909100,20.73,21.12,20.6,20.6,-0.17,183
2022-08-11,3490,128000,3014250,20.95,20.95,20.6,20.6,0.0,80
2022-08-12,3490,145000,3395300,20.6,20.68,20.51,20.6,0.0,81
2022-08-15,3490,1445000,34923350,20.68,22.0,20.6,21.39,0.79,574
2022-08-16,3490,398000,9825050,21.39,22.14,21.39,21.56,0.17,254
2022-08-17,3490,508000,12466650,21.61,21.92,21.34,21.48,-0.08,191
2022-08-18,3490,1677000,42283200,21.61,22.71,21.48,22.09,0.61,657
2022-08-19,3490,515000,12954150,22.09,22.66,21.78,22.14,0.05,248
2022-08-22,3490,313000,7770150,22.0,22.18,21.65,21.7,-0.44,181
2022-08-23,3490,128000,3137750,21.48,21.7,21.39,21.65,-0.05,77
2022-08-24,3490,203000,4996300,21.78,21.96,21.56,21.7,0.05,100
2022-08-25,3490,108000,2687450,21.87,21.96,21.78,21.87,0.17,73
2022-08-26,3490,94000,2338900,21.87,22.05,21.7,21.7,-0.17,74
2022-08-29,3490,139000,3346450,20.86,21.43,20.86,21.34,-0.36,66
2022-08-30,3490,280000,6972650,21.61,22.27,21.48,22.0,0.66,174
2022-08-31,3490,216000,5464800,22.09,22.36,22.0,22.18,0.18,144
2022-09-01,3490,852000,22129000,22.84,23.59,22.36,22.36,0.18,631
2022-09-02,3490,538000,13916900,22.36,23.06,22.36,22.97,0.61,315
2022-09-05,3490,257000,6619950,23.06,23.32,22.27,22.27,-0.7,187
2022-09-06,3490,215000,5395750,22.58,22.62,21.7,21.83,-0.44,142
2022-09-07,3490,165000,4031850,21.74,21.74,21.34,21.39,-0.44,93
2022-09-08,3490,154000,3789750,21.61,21.78,21.52,21.7,0.31,75
2022-09-12,3490,161000,4021650,21.7,22.18,21.7,22.0,0.3,99
2022-09-13,3490,104000,2611850,22.22,22.22,22.0,22.0,0.0,69
2022-09-14,3490,77000,1908300,21.92,22.0,21.48,22.0,0.0,60
2022-09-15,3490,119000,2998300,22.44,22.44,21.87,22.0,0.0,87
2022-09-16,3490,92000,2287300,22.0,22.05,21.78,21.78,-0.22,55
2022-09-19,3490,81000,2001700,22.0,22.0,21.61,21.61,-0.17,59
2022-09-20,3490,62000,1537600,21.92,22.0,21.61,21.65,0.04,49
2022-09-21,3490,154000,3847450,21.96,22.44,21.7,22.44,0.79,108
2022-09-22,3490,208000,5324950,22.4,22.97,21.87,22.71,0.27,159
2022-09-23,3490,158000,4041150,23.02,23.02,22.14,22.14,-0.57,127
2022-09-26,3490,259000,6373350,21.92,22.09,21.34,21.56,-0.58,159
2022-09-27,3490,201000,4905200,21.56,21.65,21.3,21.39,-0.17,132
2022-09-28,3490,280000,6689900,21.65,21.83,20.55,20.6,-0.79,180
2022-09-29,3490,215000,5118500,20.68,21.21,20.68,20.95,0.35,98
2022-09-30,3490,72000,1713250,20.38,21.39,20.38,21.21,0.26,57
2022-10-03,3490,72000,1723350,20.42,21.56,20.42,21.43,0.22,54
2022-10-04,3490,124000,3083850,21.7,22.0,21.65,21.83,0.4,69
2022-10-05,3490,129000,3258400,21.83,22.44,21.83,22.14,0.31,87
2022-10-06,3490,93000,2317100,22.27,22.27,21.7,21.87,-0.27,76
2022-10-07,3490,94000,2329700,22.0,22.0,21.74,21.83,-0.04,44
2022-10-11,3490,278000,6731550,21.43,21.74,21.12,21.21,-0.62,143
2022-10-12,3490,69000,1662750,21.65,21.65,20.95,21.04,-0.17,50
2022-10-13,3490,385000,9125500,21.17,21.34,20.24,20.51,-0.53,200
2022-10-14,3490,101000,2394450,20.9,21.04,20.73,20.77,0.26,69
2022-10-17,3490,188000,4388950,20.77,20.77,20.38,20.51,-0.26,85
2022-10-18,3490,106000,2550300,21.08,21.61,20.68,20.99,0.48,69
2022-10-19,3490,118000,2840750,21.3,21.34,20.95,21.04,0.05,72
2022-10-20,3490,53000,1254450,20.6,21.04,20.6,20.77,-0.27,41
2022-10-21,3490,72000,1715200,20.77,21.17,20.77,20.95,0.18,55
2022-10-24,3490,132000,3202350,21.39,21.39,21.04,21.34,0.39,72
2022-10-25,3490,58000,1402350,21.34,21.39,21.04,21.3,-0.04,42
2022-10-26,3490,286000,7074050,21.52,22.05,21.3,21.7,0.4,182
2022-10-27,3490,123000,3057900,21.65,22.0,21.65,21.92,0.22,73
2022-10-28,3490,260000,6477650,21.96,22.14,21.48,21.56,-0.36,122
2022-10-31,3490,96000,2371350,21.61,21.83,21.61,21.61,0.05,56
2022-11-01,3490,45000,1104750,21.74,21.74,21.52,21.56,-0.05,35
2022-11-02,3490,50000,1231300,21.48,21.87,21.48,21.61,0.05,48
2022-11-03,3490,50000,1227050,21.26,21.78,21.26,21.61,0.0,42
2022-11-04,3490,75000,1833150,21.48,21.65,21.39,21.65,0.04,57
2022-11-07,3490,116000,2924350,21.74,22.53,21.74,22.18,0.53,85
2022-11-08,3490,117000,2931700,22.44,22.44,21.65,21.65,-0.53,83
2022-11-09,3490,83000,2044650,21.48,21.87,21.48,21.61,-0.04,58
2022-11-10,3490,50000,1220150,21.43,21.56,21.39,21.43,-0.18,45
2022-11-11,3490,101000,2462300,21.56,21.65,21.26,21.26,-0.17,68
2022-11-14,3490,109000,2624350,21.17,21.39,21.04,21.08,-0.18,92
2022-11-15,3490,182000,4342400,21.08,21.17,20.95,21.04,-0.04,75
2022-11-16,3490,141000,3393150,21.04,21.52,20.95,20.95,-0.09,67
2022-11-17,3490,496000,12038200,20.95,21.52,20.95,21.21,0.26,185
2022-11-18,3490,217000,5287550,21.39,21.83,21.21,21.26,0.05,102
2022-11-21,3490,93000,2238700,21.26,21.26,21.12,21.12,-0.14,60
2022-11-22,3490,121000,2855900,21.12,21.12,20.51,20.64,-0.48,98
2022-11-23,3490,304000,7030600,20.73,20.77,20.24,20.24,-0.4,181
2022-11-24,3490,571000,13586950,20.33,21.39,19.98,21.39,1.15,345
2022-11-25,3490,760000,18486100,21.48,21.65,21.12,21.43,0.04,428
2022-11-28,3490,135000,3253400,21.21,21.34,21.12,21.21,-0.22,73
2022-11-29,3490,116000,2781500,21.12,21.3,20.86,21.3,0.09,88
2022-11-30,3490,160000,3890450,21.3,21.61,21.21,21.52,0.22,99
2022-12-01,3490,279000,6842300,21.74,21.92,21.48,21.48,-0.04,158
2022-12-02,3490,397000,9909300,21.74,22.18,21.65,21.96,0.48,279
2022-12-05,3490,166000,4152200,22.31,22.31,21.92,21.92,-0.04,121
2022-12-06,3490,156000,3839450,22.0,22.0,21.48,21.7,-0.22,95
2022-12-07,3490,69000,1681200,21.7,21.7,21.26,21.26,-0.44,56
2022-12-08,3490,633000,16094300,21.56,22.84,21.17,22.84,1.58,426
2022-12-09,3490,1764000,46578950,23.1,23.68,22.71,22.84,0.0,1048
2022-12-12,3490,420000,10929700,23.02,23.46,22.31,22.62,-0.22,302
2022-12-13,3490,249000,6387700,22.88,23.28,22.31,22.31,-0.31,172
2022-12-14,3490,277000,7064900,22.44,22.71,22.27,22.4,0.09,160
2022-12-15,3490,416000,10895600,22.62,23.46,22.36,23.37,0.97,254
2022-12-16,3490,224000,5829500,23.24,23.24,22.66,22.71,-0.66,182
2022-12-19,3490,104000,2679000,22.75,22.93,22.49,22.53,-0.18,73
2022-12-20,3490,302000,7476300,22.53,22.53,21.3,21.3,-1.23,204
2022-12-21,3490,77000,1885900,21.7,21.7,21.48,21.52,0.22,60
2022-12-22,3490,77000,1891900,21.83,21.83,21.56,21.61,0.09,46
2022-12-23,3490,52000,1272500,21.52,21.74,21.34,21.56,-0.05,33
2022-12-26,3490,81000,1994850,21.48,22.0,21.43,21.56,0.0,51
2022-12-27,3490,30000,739150,21.56,21.92,21.56,21.61,0.05,26
2022-12-28,3490,56000,1359900,21.56,21.56,21.21,21.52,-0.09,44
2022-12-29,3490,61000,1472750,21.3,21.39,21.17,21.26,-0.26,48
2022-12-30,3490,52000,1271400,21.34,21.83,21.26,21.43,0.17,45
