date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-28,6270,205000,5113500,19.39,19.51,19.24,19.51,0.04,120
2022-03-29,6270,135000,3378350,19.55,19.55,19.35,19.43,-0.08,88
2022-03-30,6270,135000,3381500,19.51,19.55,19.43,19.47,0.04,80
2022-03-31,6270,298000,7455250,19.47,19.55,19.35,19.47,0.0,163
2022-04-01,6270,233000,5849900,19.35,19.62,19.31,19.51,0.04,124
2022-04-06,6270,316000,7936100,19.51,19.62,19.39,19.62,0.11,171
2022-04-07,6270,642000,16272050,19.66,20.09,19.43,19.47,-0.15,373
2022-04-08,6270,354000,8971400,19.47,19.82,19.47,19.78,0.31,186
2022-04-11,6270,1176000,30255300,20.21,20.25,19.78,19.9,0.12,523
2022-04-12,6270,237000,6051900,19.82,20.01,19.7,19.86,-0.04,164
2022-04-13,6270,317000,8134650,20.05,20.09,19.86,19.86,0.0,184
2022-04-14,6270,244000,6208800,19.9,19.9,19.7,19.74,-0.12,140
2022-04-15,6270,243000,6138450,19.7,19.78,19.59,19.66,-0.08,126
2022-04-18,6270,239000,6076950,19.66,19.9,19.66,19.74,0.08,120
2022-04-19,6270,542000,13938300,19.82,20.05,19.82,19.86,0.12,291
2022-04-20,6270,180000,4614850,20.01,20.01,19.86,19.9,0.04,101
2022-04-21,6270,153000,3925450,19.9,20.01,19.9,19.97,0.07,108
2022-04-22,6270,217000,5568650,19.9,20.05,19.86,19.97,0.0,107
2022-04-25,6270,343000,8585800,19.86,19.86,19.39,19.39,-0.58,194
2022-04-26,6270,170000,4267600,19.43,19.62,19.43,19.51,0.12,93
2022-04-27,6270,236000,5787800,19.39,19.39,18.85,19.2,-0.31,124
2022-04-28,6270,155000,3816800,19.08,19.24,19.0,19.12,-0.08,91
2022-04-29,6270,173000,4340100,19.55,19.66,19.31,19.35,0.23,85
2022-05-03,6270,228000,5721000,19.43,19.66,19.31,19.66,0.31,119
2022-05-04,6270,217000,5527700,19.74,19.9,19.47,19.74,0.08,120
2022-05-05,6270,174000,4418200,19.97,19.97,19.66,19.7,-0.04,77
2022-05-06,6270,72000,1816700,19.51,19.74,19.47,19.66,-0.04,52
2022-05-09,6270,237000,5864550,19.66,19.66,19.12,19.16,-0.5,153
2022-05-10,6270,126000,3081700,19.04,19.2,18.85,19.2,0.04,78
2022-05-11,6270,148000,3630700,19.04,19.2,19.0,19.04,-0.16,83
2022-05-12,6270,310000,7483900,19.04,19.12,18.57,18.61,-0.43,164
2022-05-13,6270,190000,4595700,18.61,18.96,18.61,18.92,0.31,76
2022-05-16,6270,79000,1923650,18.85,19.24,18.81,19.08,0.16,53
2022-05-17,6270,55000,1353650,19.08,19.2,19.04,19.16,0.08,45
2022-05-18,6270,146000,3608950,19.24,19.31,19.16,19.24,0.08,54
2022-05-19,6270,218000,5294100,19.12,19.12,18.81,18.85,-0.39,98
2022-05-20,6270,365000,8817100,18.81,19.04,18.61,18.96,0.11,166
2022-05-23,6270,54000,1321150,19.04,19.08,18.92,19.0,0.04,41
2022-05-24,6270,53000,1286150,19.04,19.04,18.77,18.77,-0.23,41
2022-05-25,6270,35000,848450,18.92,18.92,18.81,18.85,0.08,28
2022-05-26,6270,30000,727900,18.96,19.0,18.81,18.81,-0.04,23
2022-05-27,6270,65000,1579900,19.0,19.0,18.81,18.85,0.04,38
2022-05-30,6270,51000,1243550,18.89,19.0,18.89,18.96,0.11,38
2022-05-31,6270,41000,999600,19.0,19.0,18.92,18.92,-0.04,31
2022-06-01,6270,199000,4883300,19.0,19.16,18.92,19.04,0.12,86
2022-06-02,6270,39000,956950,19.2,19.2,19.0,19.0,-0.04,27
2022-06-06,6270,121000,2985200,19.04,19.27,19.04,19.12,0.12,65
2022-06-07,6270,40000,987550,19.2,19.24,19.12,19.16,0.04,32
2022-06-08,6270,66000,1625750,19.2,19.2,19.08,19.16,0.0,45
2022-06-09,6270,210000,5138950,18.85,19.24,18.85,19.16,0.0,113
2022-06-10,6270,100000,2441950,19.08,19.08,18.89,19.0,-0.16,57
2022-06-13,6270,109000,2643550,18.85,18.96,18.81,18.96,-0.04,70
2022-06-14,6270,163000,3972050,18.81,19.2,18.73,19.0,0.04,92
2022-06-15,6270,115000,2806400,19.12,19.12,18.77,18.96,-0.04,70
2022-06-16,6270,98000,2386550,19.04,19.04,18.81,18.85,-0.11,58
2022-06-17,6270,67000,1613850,18.77,18.85,18.65,18.69,-0.16,48
2022-06-20,6270,213000,5060200,18.73,18.73,18.3,18.46,-0.23,101
2022-06-21,6270,79000,1888150,18.61,18.89,18.5,18.5,0.04,52
2022-06-22,6270,122000,2886000,18.69,18.69,18.26,18.34,-0.16,71
2022-06-23,6270,116000,2732500,18.42,18.46,18.15,18.34,0.0,56
2022-06-24,6270,33000,782550,18.65,18.65,18.34,18.34,0.0,30
2022-06-27,6270,40000,954250,18.5,18.61,18.42,18.61,0.27,28
2022-06-28,6270,40000,954900,18.61,18.61,18.5,18.61,0.0,17
2022-06-29,6270,28000,668750,18.61,18.61,18.54,18.57,-0.04,13
2022-06-30,6270,118000,2775500,18.57,18.69,18.11,18.34,-0.23,61
2022-07-01,6270,140000,3228500,18.07,18.15,17.68,17.68,-0.66,83
2022-07-04,6270,118000,2644250,17.49,17.68,17.21,17.25,-0.43,79
2022-07-05,6270,45000,1007150,17.33,17.45,17.29,17.45,0.2,35
2022-07-06,6270,71000,1566100,17.37,17.37,17.02,17.06,-0.39,49
2022-07-07,6270,47000,1039550,17.1,17.45,17.02,17.41,0.35,33
2022-07-08,6270,65000,1463250,17.45,17.68,17.41,17.45,0.04,39
2022-07-11,6270,78000,1748050,17.68,17.68,17.25,17.33,-0.12,46
2022-07-12,6270,44000,974350,17.53,17.53,17.14,17.18,-0.15,31
2022-07-13,6270,44000,990400,17.56,17.64,17.25,17.45,0.27,31
2022-07-14,6270,35000,790400,17.45,17.6,17.45,17.6,0.15,28
2022-07-15,6270,95000,2151450,17.6,17.68,17.49,17.64,0.04,53
2022-07-18,6270,98000,2231100,17.72,17.8,17.64,17.8,0.16,47
2022-07-19,6270,42000,970200,17.72,18.23,17.72,18.11,0.31,33
2022-07-20,6270,123000,2905400,18.19,18.5,18.19,18.34,0.23,69
2022-07-21,6270,31000,730300,18.34,18.38,18.23,18.38,0.04,15
2022-07-22,6270,40000,947600,18.38,18.57,18.38,18.5,0.12,28
2022-07-25,6270,81000,1938200,18.5,18.85,18.26,18.57,0.07,61
2022-07-26,6270,103000,2447550,18.57,18.57,18.42,18.5,-0.07,60
2022-07-27,6270,297000,7023200,18.5,18.54,18.26,18.42,-0.08,176
2022-07-28,6270,130000,2850750,18.59,18.72,18.55,18.63,0.21,91
2022-07-29,6270,63000,1394100,18.89,18.93,18.63,18.84,0.21,45
2022-08-01,6270,40000,894450,18.84,19.06,18.84,19.01,0.17,23
2022-08-02,6270,54000,1205250,18.76,19.18,18.76,18.8,-0.21,39
2022-08-03,6270,46000,1014500,19.06,19.06,18.67,18.72,-0.08,37
2022-08-04,6270,95000,2104950,18.72,19.1,18.59,18.84,0.12,60
2022-08-05,6270,64000,1425900,18.84,19.1,18.76,19.06,0.22,39
2022-08-08,6270,21000,469700,19.06,19.1,18.89,19.06,0.0,18
2022-08-09,6270,53000,1200550,19.4,19.4,19.06,19.18,0.12,30
2022-08-10,6270,91000,2058300,19.18,19.35,18.97,19.35,0.17,56
2022-08-11,6270,61000,1387600,19.35,19.4,19.27,19.27,-0.08,45
2022-08-12,6270,321000,7414450,19.27,19.78,19.18,19.74,0.47,254
2022-08-15,6270,287000,6569350,19.86,19.9,19.27,19.74,0.0,238
2022-08-16,6270,102000,2352100,19.78,19.78,19.44,19.48,-0.26,49
2022-08-17,6270,44000,1011250,19.48,19.61,19.4,19.52,0.04,29
2022-08-18,6270,48000,1102150,19.57,19.61,19.44,19.44,-0.08,30
2022-08-19,6270,70000,1599850,19.52,19.52,19.35,19.44,0.0,40
2022-08-22,6270,55000,1255400,19.44,19.44,19.27,19.44,0.0,24
2022-08-23,6270,36000,819500,19.35,19.4,19.23,19.4,-0.04,25
2022-08-24,6270,35000,798350,19.44,19.44,19.31,19.31,-0.09,18
2022-08-25,6270,113000,2577600,19.31,19.44,19.31,19.35,0.04,39
2022-08-26,6270,53000,1212200,19.52,19.52,19.4,19.44,0.09,28
2022-08-29,6270,57000,1296250,19.18,19.4,19.18,19.27,-0.17,36
2022-08-30,6270,95000,2151900,19.35,19.35,19.18,19.23,-0.04,54
2022-08-31,6270,94000,2120050,19.18,19.23,19.1,19.23,0.0,48
2022-09-01,6270,43000,966500,19.18,19.23,19.01,19.01,-0.22,32
2022-09-02,6270,48000,1070600,19.01,19.06,18.84,19.06,0.05,42
2022-09-05,6270,45000,1001550,19.06,19.06,18.8,19.01,-0.05,30
2022-09-06,6270,76000,1686550,18.97,19.01,18.67,18.97,-0.04,48
2022-09-07,6270,50000,1105400,18.93,18.97,18.63,18.84,-0.13,39
2022-09-08,6270,41000,905750,18.72,18.89,18.67,18.8,-0.04,27
2022-09-12,6270,136000,3049100,18.84,19.1,18.76,18.93,0.13,57
2022-09-13,6270,185000,4134850,18.84,19.48,18.8,19.48,0.55,63
2022-09-14,6270,59000,1325250,19.1,19.14,19.01,19.1,-0.38,40
2022-09-15,6270,92000,2072700,19.06,19.23,19.01,19.18,0.08,39
2022-09-16,6270,48000,1074600,19.1,19.1,18.89,19.01,-0.17,24
2022-09-19,6270,191000,4241850,19.23,19.23,18.76,18.84,-0.17,33
2022-09-20,6270,149000,3296950,18.84,18.93,18.63,18.89,0.05,65
2022-09-21,6270,53000,1169300,18.8,18.89,18.67,18.89,0.0,42
2022-09-22,6270,39000,864450,18.59,18.97,18.59,18.97,0.08,27
2022-09-23,6270,23000,512900,18.93,19.01,18.76,19.01,0.04,17
2022-09-26,6270,56000,1234050,19.01,19.01,18.55,18.76,-0.25,41
2022-09-27,6270,38000,839500,18.72,19.01,18.55,19.01,0.25,30
2022-09-28,6270,65000,1419350,19.01,19.01,18.33,18.33,-0.68,49
2022-09-29,6270,43000,930800,18.42,18.42,18.21,18.38,0.05,26
2022-09-30,6270,41000,878000,18.04,18.5,17.87,18.5,0.12,30
2022-10-03,6270,26000,552450,18.0,18.12,18.0,18.12,-0.38,14
2022-10-04,6270,53000,1135100,18.29,18.33,18.12,18.21,0.09,29
2022-10-05,6270,128000,2747050,18.25,18.29,18.08,18.29,0.08,56
2022-10-06,6270,26000,562400,18.42,18.42,18.21,18.42,0.13,19
2022-10-07,6270,33000,708650,18.21,18.25,18.16,18.25,-0.17,15
2022-10-11,6270,49000,1055900,18.08,18.46,18.0,18.46,0.21,43
2022-10-12,6270,55000,1189600,18.33,18.46,18.29,18.46,0.0,26
2022-10-13,6270,65000,1394400,18.46,18.46,18.04,18.08,-0.38,26
2022-10-14,6270,21000,454850,18.38,18.42,18.25,18.42,0.34,15
2022-10-17,6270,50000,1080200,18.38,18.46,18.21,18.42,0.0,26
2022-10-18,6270,42000,916300,18.42,18.76,18.38,18.67,0.25,21
2022-10-19,6270,89000,1921200,18.46,18.67,18.21,18.21,-0.46,36
2022-10-20,6270,50000,1075150,18.25,18.29,18.21,18.29,0.08,11
2022-10-21,6270,19000,408300,18.33,18.33,18.21,18.21,-0.08,9
2022-10-24,6270,30000,647950,18.33,18.42,18.25,18.25,0.04,19
2022-10-25,6270,80000,1716500,18.33,18.33,18.12,18.29,0.04,28
2022-10-26,6270,47000,1011800,18.38,18.42,18.21,18.29,0.0,19
2022-10-27,6270,74000,1601200,18.29,18.5,18.25,18.46,0.17,22
2022-10-28,6270,145000,3189000,18.72,18.84,18.5,18.67,0.21,93
2022-10-31,6270,64000,1407000,18.72,18.72,18.5,18.5,-0.17,32
2022-11-01,6270,77000,1688650,18.59,18.67,18.55,18.67,0.17,28
2022-11-02,6270,35000,772350,18.76,18.8,18.67,18.76,0.09,25
2022-11-03,6270,189000,4182400,18.67,19.23,18.63,19.1,0.34,63
2022-11-04,6270,53000,1187500,19.27,19.31,18.93,18.97,-0.13,30
2022-11-07,6270,68000,1519150,19.01,19.01,18.89,19.01,0.04,25
2022-11-08,6270,41000,920850,19.14,19.14,19.01,19.14,0.13,36
2022-11-09,6270,132000,2985800,19.18,19.44,19.01,19.44,0.3,57
2022-11-10,6270,95000,2179500,19.14,19.57,19.14,19.52,0.08,58
2022-11-11,6270,93000,2133800,19.65,19.74,19.4,19.52,0.0,57
2022-11-14,6270,56000,1273600,19.48,19.48,19.23,19.27,-0.25,36
2022-11-15,6270,78000,1762800,19.18,19.27,19.1,19.27,0.0,56
2022-11-16,6270,61000,1378250,19.35,19.35,19.06,19.1,-0.17,32
2022-11-17,6270,19000,429900,19.14,19.27,19.1,19.18,0.08,13
2022-11-18,6270,73000,1649850,19.23,19.27,19.06,19.06,-0.12,34
2022-11-21,6270,255000,5616050,19.1,19.1,18.63,18.63,-0.43,118
2022-11-22,6270,132000,2857750,18.63,18.63,18.25,18.46,-0.17,69
2022-11-23,6270,44000,964100,18.5,18.8,18.46,18.8,0.34,35
2022-11-24,6270,45000,992950,18.8,18.84,18.67,18.67,-0.13,21
2022-11-25,6270,37000,815000,18.63,18.76,18.59,18.76,0.09,15
2022-11-28,6270,37000,818950,18.76,18.89,18.67,18.89,0.13,22
2022-11-29,6270,42000,930950,18.93,18.93,18.72,18.89,0.0,24
2022-11-30,6270,61000,1360000,18.89,19.01,18.84,19.01,0.12,32
2022-12-01,6270,109000,2444900,19.06,19.14,18.93,19.1,0.09,56
2022-12-02,6270,168000,3776300,19.1,19.18,18.97,18.97,-0.13,61
2022-12-05,6270,66000,1481800,19.01,19.14,19.01,19.06,0.09,25
2022-12-06,6270,54000,1207850,18.93,19.1,18.93,18.93,-0.13,28
2022-12-07,6270,67000,1486550,18.93,18.97,18.72,18.72,-0.21,31
2022-12-08,6270,29000,649150,18.97,19.06,18.93,19.06,0.34,21
2022-12-09,6270,53000,1180350,19.06,19.06,18.8,18.89,-0.17,32
2022-12-12,6270,16000,355100,18.76,18.97,18.72,18.97,0.08,11
2022-12-13,6270,94000,2081450,19.01,19.01,18.67,18.67,-0.3,54
2022-12-14,6270,43000,951700,18.76,18.8,18.76,18.76,0.09,15
2022-12-15,6270,66000,1455850,18.8,18.8,18.67,18.67,-0.09,37
2022-12-16,6270,39000,858950,18.8,18.8,18.67,18.67,0.0,25
2022-12-19,6270,18000,397300,18.59,18.76,18.59,18.76,0.09,10
2022-12-20,6270,32000,702900,18.67,18.76,18.59,18.59,-0.17,23
2022-12-21,6270,20000,438000,18.59,18.63,18.55,18.59,0.0,12
2022-12-22,6270,6000,131750,18.63,18.76,18.59,18.67,0.08,6
2022-12-23,6270,27000,592650,18.46,18.72,18.46,18.72,0.05,17
2022-12-26,6270,31000,681450,18.76,18.76,18.59,18.72,0.0,22
2022-12-27,6270,36000,789500,18.67,18.76,18.59,18.59,-0.13,24
2022-12-28,6270,14000,305900,18.55,18.55,18.55,18.55,-0.04,9
2022-12-29,6270,15000,326600,18.5,18.5,18.46,18.5,-0.05,13
2022-12-30,6270,1000,21900,18.59,18.59,18.59,18.59,0.09,1
