date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-16,3663,250000,7538700,27.88,28.62,27.46,28.34,1.11,173
2022-03-17,3663,225000,6939600,28.67,28.9,28.34,28.67,0.33,161
2022-03-18,3663,829000,26721250,28.67,30.48,28.67,29.32,0.65,599
2022-03-21,3663,416000,13362050,30.06,30.39,29.36,29.97,0.65,292
2022-03-22,3663,703000,23105100,30.29,31.04,30.06,30.15,0.18,504
2022-03-23,3663,238000,7689000,30.43,30.43,29.83,29.97,-0.18,174
2022-03-24,3663,176000,5670150,29.78,30.39,29.74,29.92,-0.05,128
2022-03-25,3663,276000,8791900,30.2,30.2,29.18,29.18,-0.74,188
2022-03-28,3663,206000,6434950,29.18,29.5,28.67,29.46,0.28,132
2022-03-29,3663,131000,4120950,29.13,29.55,29.09,29.18,-0.28,103
2022-03-30,3663,243000,7729200,29.22,30.06,29.04,29.64,0.46,179
2022-03-31,3663,1397000,46286100,30.25,31.41,29.78,29.88,0.24,870
2022-04-01,3663,212000,6714150,29.55,29.88,29.18,29.88,0.0,162
2022-04-06,3663,386000,12591400,29.88,30.71,29.64,30.53,0.65,251
2022-04-07,3663,365000,11882500,30.94,30.94,29.18,29.6,-0.93,269
2022-04-08,3663,227000,7183000,29.64,29.92,29.27,29.27,-0.33,191
2022-04-11,3663,210000,6561150,29.74,29.74,28.71,28.71,-0.56,160
2022-04-12,3663,126000,3873550,28.81,28.9,28.34,28.43,-0.28,99
2022-04-13,3663,112000,3454800,28.48,28.95,28.39,28.85,0.42,90
2022-04-14,3663,83000,2566100,29.04,29.04,28.62,28.67,-0.18,73
2022-04-15,3663,175000,5298600,28.43,28.57,27.97,27.97,-0.7,130
2022-04-18,3663,228000,6784400,28.34,28.34,27.37,27.88,-0.09,157
2022-04-19,3663,75000,2269500,28.48,28.48,27.97,28.02,0.14,62
2022-04-20,3663,79000,2391350,28.06,28.34,28.02,28.02,0.0,66
2022-04-21,3663,86000,2600500,28.06,28.3,28.02,28.02,0.0,57
2022-04-22,3663,69000,2058750,28.25,28.25,27.55,27.65,-0.37,64
2022-04-25,3663,261000,7484600,27.32,27.32,26.11,26.67,-0.98,204
2022-04-26,3663,137000,3898450,26.86,27.09,26.2,26.25,-0.42,107
2022-04-27,3663,317000,8572000,24.07,26.02,24.07,25.46,-0.79,180
2022-04-28,3663,74000,2043650,25.97,25.97,25.46,25.51,0.05,63
2022-04-29,3663,64000,1766600,25.74,25.83,25.51,25.6,0.09,47
2022-05-03,3663,152000,4102900,25.23,25.41,24.9,25.18,-0.42,88
2022-05-04,3663,88000,2409750,25.32,25.65,25.23,25.46,0.28,60
2022-05-05,3663,95000,2642850,26.3,26.3,25.55,25.55,0.09,71
2022-05-06,3663,140000,3749000,25.46,25.46,24.63,24.76,-0.79,96
2022-05-09,3663,212000,5423500,24.76,24.76,23.46,23.56,-1.2,153
2022-05-10,3663,121000,3073600,23.09,24.16,23.09,23.97,0.41,88
2022-05-11,3663,107000,2719150,24.21,24.21,23.28,23.6,-0.37,70
2022-05-12,3663,103000,2591200,23.42,23.84,23.14,23.37,-0.23,75
2022-05-13,3663,168000,4269900,23.79,23.88,23.46,23.6,0.23,95
2022-05-16,3663,122000,3098250,24.07,24.07,23.32,23.32,-0.28,89
2022-05-17,3663,192000,4966200,23.46,24.53,23.46,24.49,1.17,124
2022-05-18,3663,117000,3103700,25.23,25.51,24.35,24.58,0.09,86
2022-05-19,3663,71000,1834400,24.16,24.53,23.32,24.21,-0.37,54
2022-05-20,3663,51000,1336100,24.44,24.53,24.21,24.25,0.04,38
2022-05-23,3663,41000,1073000,24.49,24.49,24.07,24.49,0.24,34
2022-05-24,3663,94000,2470900,24.81,25.0,23.93,23.97,-0.52,72
2022-05-25,3663,47000,1233300,24.21,24.49,24.16,24.25,0.28,36
2022-05-26,3663,46000,1196600,24.3,24.35,24.02,24.11,-0.14,39
2022-05-27,3663,45000,1181200,24.3,24.49,24.3,24.35,0.24,36
2022-05-30,3663,199000,5383350,24.9,25.37,24.76,25.23,0.88,136
2022-05-31,3663,72000,1949850,25.23,25.28,24.63,25.18,-0.05,54
2022-06-01,3663,60000,1637250,25.23,25.55,25.18,25.37,0.19,44
2022-06-02,3663,67000,1837100,25.37,25.6,25.32,25.32,-0.05,49
2022-06-06,3663,93000,2538500,25.41,25.41,25.28,25.37,0.05,61
2022-06-07,3663,57000,1566300,25.41,25.65,25.41,25.55,0.18,44
2022-06-08,3663,77000,2128650,25.55,25.83,25.55,25.69,0.14,62
2022-06-09,3663,137000,3722900,25.6,25.65,24.63,25.37,-0.32,91
2022-06-10,3663,647000,19410000,27.88,27.88,27.88,27.88,2.51,265
2022-06-13,3663,2871000,94718600,30.67,30.67,30.34,30.67,2.79,1057
2022-06-14,3663,17556000,612126950,30.76,33.73,30.71,31.69,1.02,10197
2022-06-15,3663,8494000,289974350,31.78,33.08,30.29,32.71,1.02,4596
2022-06-16,3663,4888000,171011900,32.71,33.73,31.13,31.55,-1.16,3148
2022-06-17,3663,2418000,81039800,31.46,32.29,30.15,30.99,-0.56,1469
2022-06-20,3663,5284000,182810350,31.18,33.55,30.48,30.67,-0.32,3708
2022-06-21,3663,2997000,96532350,30.48,30.9,28.85,30.53,-0.14,1939
2022-06-22,3663,3358000,110928700,30.29,32.06,29.41,29.78,-0.75,2215
2022-06-23,3663,1170000,36963000,30.01,30.11,28.9,29.22,-0.56,741
2022-06-24,3663,802000,25521550,29.74,30.15,29.13,29.46,0.24,511
2022-06-27,3663,1913000,63786350,29.27,32.34,29.27,30.34,0.88,1150
2022-06-28,3663,1471000,49099550,30.67,31.73,30.01,30.76,0.42,1012
2022-06-29,3663,1086000,36145050,30.57,31.64,30.34,30.53,-0.23,720
2022-06-30,3663,1143000,35621350,30.48,30.53,28.16,28.2,-2.33,768
2022-07-01,3663,1749000,49769300,28.71,28.71,25.41,25.41,-2.79,920
2022-07-04,3663,722000,19698700,25.09,25.93,24.9,25.04,-0.37,470
2022-07-05,3663,498000,13598850,25.6,25.83,24.9,25.14,0.1,343
2022-07-06,3663,457000,12088750,25.37,25.41,23.97,24.16,-0.98,283
2022-07-07,3663,445000,11922950,24.44,25.41,24.07,25.37,1.21,335
2022-07-08,3663,1036000,27265250,24.63,24.81,24.21,24.25,-1.12,593
2022-07-11,3663,228000,5903800,24.44,24.49,23.79,24.21,-0.04,163
2022-07-12,3663,509000,12675500,24.11,24.11,22.49,22.67,-1.54,341
2022-07-13,3663,310000,7779950,23.28,23.6,23.09,23.14,0.47,196
2022-07-14,3663,342000,8587250,23.14,23.88,22.72,23.46,0.32,262
2022-07-15,3663,149000,3756950,23.6,23.7,23.14,23.56,0.1,110
2022-07-18,3663,200000,5170600,24.21,24.35,23.79,23.88,0.32,138
2022-07-19,3663,139000,3569000,23.88,24.07,23.74,23.97,0.09,94
2022-07-20,3663,386000,10255600,24.39,25.09,24.3,24.39,0.42,258
2022-07-21,3663,275000,7364700,24.63,25.18,24.39,25.14,0.75,214
2022-07-22,3663,276000,7454650,25.65,25.65,24.72,24.72,-0.42,198
2022-07-25,3663,88000,2357400,24.72,25.09,24.63,25.09,0.37,72
2022-07-26,3663,199000,5260650,25.28,25.28,24.25,24.35,-0.74,137
2022-07-27,3663,97000,2579700,24.35,24.9,24.35,24.86,0.51,61
2022-07-28,3663,253000,6886550,25.09,25.55,25.04,25.28,0.42,171
2022-07-29,3663,600000,16996150,25.46,27.41,25.41,26.81,1.53,348
2022-08-01,3663,335000,9543800,27.23,27.23,26.16,26.16,-0.65,264
2022-08-02,3663,166000,4559250,26.16,26.16,25.18,25.51,-0.65,132
2022-08-03,3663,278000,7750650,25.18,26.48,25.18,26.02,0.51,206
2022-08-04,3663,287000,8147700,26.02,26.95,25.51,26.53,0.51,219
2022-08-05,3663,165000,4728450,26.86,26.95,26.34,26.39,-0.14,127
2022-08-08,3663,238000,6771650,26.39,26.9,25.88,26.58,0.19,149
2022-08-09,3663,206000,5976650,26.95,27.18,26.76,26.76,0.18,145
2022-08-10,3663,137000,3903750,26.58,26.86,26.07,26.44,-0.32,110
2022-08-11,3663,245000,7065150,26.86,27.09,26.58,26.86,0.42,121
2022-08-12,3663,234000,6916500,27.09,27.69,26.99,27.23,0.37,168
2022-08-15,3663,121000,3590000,27.69,27.69,27.27,27.6,0.37,98
2022-08-16,3663,1001000,31051850,27.88,30.11,27.88,27.97,0.37,678
2022-08-17,3663,467000,14341200,27.97,29.22,27.55,28.71,0.74,274
2022-08-18,3663,154000,4777000,28.81,29.04,28.53,28.85,0.14,97
2022-08-19,3663,255000,8039100,29.55,29.55,29.09,29.22,0.37,180
2022-08-22,3663,221000,6804350,29.37,30.04,29.18,29.18,-0.04,157
2022-08-23,3663,159000,4859850,29.18,29.51,29.13,29.18,0.0,111
2022-08-24,3663,333000,10415450,29.27,30.47,29.27,29.89,0.71,226
2022-08-25,3663,387000,12314600,30.32,30.8,30.13,30.23,0.34,207
2022-08-26,3663,199000,6299800,30.85,30.85,30.09,30.13,-0.1,134
2022-08-29,3663,147000,4462550,28.12,29.66,28.12,29.32,-0.81,101
2022-08-30,3663,308000,9716400,30.23,30.85,29.56,29.85,0.53,189
2022-08-31,3663,109000,3420250,29.85,30.28,29.85,29.89,0.04,73
2022-09-01,3663,102000,3121900,29.66,29.66,29.13,29.18,-0.71,71
2022-09-02,3663,99000,3000250,29.18,29.42,28.56,29.18,0.0,55
2022-09-05,3663,87000,2591650,28.7,28.7,28.36,28.51,-0.67,60
2022-09-06,3663,134000,3847100,28.51,28.51,26.93,27.41,-1.1,96
2022-09-07,3663,76000,2189000,27.36,28.27,26.88,27.79,0.38,59
2022-09-08,3663,85000,2483200,27.79,28.7,27.74,27.74,-0.05,63
2022-09-12,3663,84000,2447250,27.74,28.08,27.65,27.89,0.15,56
2022-09-13,3663,84000,2453600,28.12,28.32,27.74,27.84,-0.05,54
2022-09-14,3663,40000,1163400,27.55,27.93,27.55,27.74,-0.1,32
2022-09-15,3663,74000,2147250,27.89,28.6,27.5,27.5,-0.24,50
2022-09-16,3663,87000,2475700,27.5,27.5,27.02,27.07,-0.43,57
2022-09-19,3663,88000,2462350,27.36,27.36,26.5,26.69,-0.38,68
2022-09-20,3663,36000,1002850,26.74,26.79,26.55,26.74,0.05,33
2022-09-21,3663,141000,3835750,26.69,26.69,25.83,25.88,-0.86,63
2022-09-22,3663,43000,1160300,25.83,26.16,25.54,26.16,0.28,33
2022-09-23,3663,63000,1712650,26.83,26.83,25.78,25.97,-0.19,42
2022-09-26,3663,241000,6278000,25.97,25.97,24.2,24.73,-1.24,100
2022-09-27,3663,69000,1789750,24.73,25.25,24.68,24.82,0.09,41
2022-09-28,3663,132000,3335200,24.87,24.87,23.82,23.82,-1.0,88
2022-09-29,3663,68000,1726500,23.82,24.68,23.82,24.25,0.43,48
2022-09-30,3663,67000,1683250,23.87,24.39,23.72,24.39,0.14,50
2022-10-03,3663,30000,766850,23.92,24.82,23.92,24.44,0.05,22
2022-10-04,3663,31000,808650,24.82,25.11,24.82,25.11,0.67,20
2022-10-05,3663,57000,1500000,25.16,25.45,24.92,24.92,-0.19,39
2022-10-06,3663,12000,314950,25.06,25.16,24.92,25.16,0.24,12
2022-10-07,3663,34000,889400,25.16,25.16,24.87,25.06,-0.1,21
2022-10-11,3663,51000,1292700,24.82,24.82,23.96,24.2,-0.86,43
2022-10-12,3663,50000,1251450,24.11,24.15,23.72,24.06,-0.14,36
2022-10-13,3663,239000,5731000,23.77,23.77,22.29,22.48,-1.58,136
2022-10-14,3663,59000,1431450,23.01,23.44,22.91,23.34,0.86,44
2022-10-17,3663,22000,530700,22.53,23.63,22.53,23.63,0.29,19
2022-10-18,3663,19000,467500,23.63,23.72,23.44,23.72,0.09,16
2022-10-19,3663,46000,1150850,23.96,24.35,23.68,24.06,0.34,32
2022-10-20,3663,55000,1347250,23.53,23.77,23.01,23.39,-0.67,49
2022-10-21,3663,52000,1248350,23.01,23.34,22.82,22.91,-0.48,35
2022-10-24,3663,44000,1069900,23.05,23.58,23.05,23.2,0.29,30
2022-10-25,3663,40000,955750,23.15,23.15,22.58,22.86,-0.34,36
2022-10-26,3663,40000,961100,22.53,23.2,22.53,22.82,-0.04,29
2022-10-27,3663,71000,1741800,23.05,23.87,22.91,23.34,0.52,62
2022-10-28,3663,36000,863400,23.34,23.34,22.53,23.2,-0.14,23
2022-10-31,3663,32000,781350,23.82,23.82,23.2,23.39,0.19,29
2022-11-01,3663,26000,635900,23.39,23.49,23.34,23.39,0.0,20
2022-11-02,3663,50000,1248850,23.44,24.78,23.44,24.25,0.86,37
2022-11-03,3663,48000,1231200,23.96,24.78,23.96,24.63,0.38,39
2022-11-04,3663,88000,2292100,24.63,25.45,24.39,25.45,0.82,60
2022-11-07,3663,41000,1092700,25.11,25.78,25.11,25.45,0.0,34
2022-11-08,3663,74000,1998300,25.88,26.16,25.49,25.49,0.04,51
2022-11-09,3663,42000,1131900,25.69,25.97,25.64,25.78,0.29,37
2022-11-10,3663,64000,1737050,25.4,26.59,25.25,25.83,0.05,57
2022-11-11,3663,72000,1957700,26.07,26.26,25.83,26.16,0.33,46
2022-11-14,3663,18000,502000,27.22,27.22,26.21,26.21,0.05,18
2022-11-15,3663,124000,3328950,25.49,25.97,25.45,25.83,-0.38,89
2022-11-16,3663,45000,1219600,26.02,26.16,25.83,25.97,0.14,34
2022-11-17,3663,48000,1301750,25.69,26.16,25.69,26.02,0.05,38
2022-11-18,3663,29000,786250,26.02,26.16,25.83,26.12,0.1,20
2022-11-21,3663,53000,1453050,26.12,26.35,25.92,26.31,0.19,42
2022-11-22,3663,89000,2460450,26.55,26.79,26.16,26.45,0.14,53
2022-11-23,3663,37000,1021150,26.45,26.55,26.16,26.55,0.1,32
2022-11-24,3663,41000,1135700,26.93,26.93,26.26,26.4,-0.15,28
2022-11-25,3663,66000,1819200,26.45,26.64,26.26,26.5,0.1,44
2022-11-28,3663,209000,5871450,26.4,27.74,26.31,26.64,0.14,99
2022-11-29,3663,36000,996200,26.45,27.12,26.31,26.59,-0.05,17
2022-11-30,3663,54000,1528800,26.79,27.31,26.79,27.07,0.48,34
2022-12-01,3663,182000,5266350,27.74,27.89,27.46,27.6,0.53,91
2022-12-02,3663,128000,3757000,27.93,28.32,27.46,28.22,0.62,65
2022-12-05,3663,136000,4052050,28.22,29.08,28.22,28.6,0.38,82
2022-12-06,3663,27000,799050,28.6,28.6,28.22,28.22,-0.38,26
2022-12-07,3663,27000,784200,28.03,28.03,27.6,27.6,-0.62,23
2022-12-08,3663,93000,2732100,28.08,28.32,27.65,28.08,0.48,52
2022-12-09,3663,194000,5810350,28.6,29.27,27.79,27.79,-0.29,111
2022-12-12,3663,37000,1072400,27.89,27.93,27.46,27.84,0.05,26
2022-12-13,3663,23000,667400,27.84,27.93,27.65,27.65,-0.19,13
2022-12-14,3663,19000,547150,27.5,27.89,27.36,27.6,-0.05,15
2022-12-15,3663,62000,1785050,27.26,28.22,26.88,27.89,0.29,39
2022-12-16,3663,22000,641250,28.03,28.03,27.74,27.89,0.0,20
2022-12-19,3663,24000,698200,27.89,28.08,27.65,27.89,0.0,19
2022-12-20,3663,48000,1390350,27.93,28.08,27.5,27.69,-0.2,31
2022-12-21,3663,43000,1255800,27.74,28.32,27.6,28.32,0.63,34
2022-12-22,3663,42000,1226350,28.32,28.41,27.55,27.6,-0.72,33
2022-12-23,3663,21000,598450,27.46,27.46,27.07,27.41,-0.19,17
2022-12-26,3663,55000,1576300,27.46,27.5,27.22,27.46,0.05,30
2022-12-27,3663,12000,345350,27.36,27.69,27.36,27.5,0.04,10
2022-12-28,3663,13000,368650,27.17,27.36,26.88,27.36,-0.14,11
2022-12-29,3663,2000,56800,27.02,27.31,27.02,27.31,-0.05,2
2022-12-30,3663,49000,1404150,28.41,28.41,26.88,27.22,-0.09,46
