date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,2374,2819342,76840085,25.13,25.5,24.9,25.27,0.19,1679
2022-03-15,2374,2065921,55358322,25.22,25.22,24.48,24.62,-0.65,1331
2022-03-16,2374,2308528,62461836,24.99,25.22,24.71,24.85,0.23,1184
2022-03-17,2374,3189374,87872044,25.36,25.64,25.27,25.41,0.56,1703
2022-03-18,2374,2305525,63361733,25.5,25.64,25.13,25.41,0.0,1137
2022-03-21,2374,2239355,61468712,25.64,25.87,25.08,25.13,-0.28,1212
2022-03-22,2374,1825657,49369504,25.31,25.31,24.76,25.17,0.04,1089
2022-03-23,2374,5138523,138082980,25.22,25.41,24.57,24.8,-0.37,2401
2022-03-24,2374,2069963,55724169,24.57,25.04,24.57,24.8,0.0,1064
2022-03-25,2374,3112625,82783200,25.17,25.17,24.3,24.39,-0.41,1794
2022-03-28,2374,2288868,59389635,24.39,24.39,23.7,24.2,-0.19,1232
2022-03-29,2374,1464046,38599939,24.67,24.67,24.2,24.3,0.1,853
2022-03-30,2374,2440685,65089634,24.57,24.94,24.34,24.39,0.09,1243
2022-03-31,2374,1360604,35648821,24.44,24.44,24.07,24.07,-0.32,746
2022-04-01,2374,1236904,32252389,23.93,24.3,23.83,24.25,0.18,625
2022-04-06,2374,2133301,54825836,23.97,24.02,23.6,23.74,-0.51,1110
2022-04-07,2374,3207054,81592969,23.47,24.11,23.19,23.23,-0.51,1592
2022-04-08,2374,1301031,33088207,23.33,23.74,23.33,23.37,0.14,690
2022-04-11,2374,2525203,63687570,23.65,23.88,23.0,23.14,-0.23,1417
2022-04-12,2374,1688957,42280555,23.14,23.42,22.73,23.05,-0.09,988
2022-04-13,2374,1242765,31329246,23.23,23.42,23.1,23.33,0.28,756
2022-04-14,2374,1212788,30670295,23.47,23.6,23.19,23.19,-0.14,711
2022-04-15,2374,2320745,57071232,23.1,23.1,22.54,22.73,-0.46,1277
2022-04-18,2374,1467015,35771632,22.73,22.86,22.26,22.59,-0.14,869
2022-04-19,2374,956517,23684106,22.96,23.05,22.73,22.86,0.27,616
2022-04-20,2374,974600,24178358,23.0,23.19,22.77,22.82,-0.04,606
2022-04-21,2374,828261,20472416,22.82,23.1,22.59,22.59,-0.23,520
2022-04-22,2374,1747457,42144329,22.45,22.45,22.08,22.17,-0.42,1722
2022-04-25,2374,2536442,58471492,21.85,21.85,20.88,21.48,-0.69,1788
2022-04-26,2374,1799373,42908526,22.45,22.45,21.76,21.8,0.32,983
2022-04-27,2374,2102605,48187930,21.2,21.76,20.83,21.48,-0.32,1253
2022-04-28,2374,990050,23154564,21.34,21.89,21.2,21.57,0.09,738
2022-04-29,2374,1134554,26672420,21.71,21.99,21.43,21.43,-0.14,747
2022-05-03,2374,964949,22247291,21.25,21.53,21.16,21.43,0.0,711
2022-05-04,2374,1161676,27494115,21.57,22.08,21.57,22.03,0.6,711
2022-05-05,2374,3023764,74361311,22.45,23.19,22.31,22.96,0.93,1903
2022-05-06,2374,4334854,100900070,22.22,22.26,21.25,21.25,-1.71,2730
2022-05-09,2374,3158719,70469261,20.6,20.92,20.42,20.65,-0.6,1686
2022-05-10,2374,2350090,53604439,20.32,21.57,20.32,21.48,0.83,1410
2022-05-11,2374,1294708,30086767,21.48,21.71,21.2,21.48,0.0,815
2022-05-12,2374,1279739,29566558,21.39,21.85,20.88,20.88,-0.6,894
2022-05-13,2374,1070316,24744787,21.16,21.62,21.16,21.25,0.37,749
2022-05-16,2374,1248933,28891314,21.57,21.76,21.11,21.2,-0.05,716
2022-05-17,2374,1274277,29842966,21.43,21.89,21.29,21.66,0.46,755
2022-05-18,2374,1242078,29213491,21.8,22.13,21.57,21.62,-0.04,741
2022-05-19,2374,821302,18838107,21.39,21.43,21.02,21.25,-0.37,540
2022-05-20,2374,767937,17811239,21.29,21.62,21.29,21.29,0.04,482
2022-05-23,2374,971960,22767056,21.48,21.85,21.43,21.57,0.28,613
2022-05-24,2374,1268306,29664518,21.76,22.03,21.06,21.25,-0.32,798
2022-05-25,2374,475780,10973833,21.39,21.48,21.2,21.29,0.04,360
2022-05-26,2374,768787,17599555,21.53,21.53,20.97,20.97,-0.32,666
2022-05-27,2374,623036,14243278,21.29,21.29,20.97,21.02,0.05,507
2022-05-30,2374,1078908,25094499,21.2,21.66,21.2,21.57,0.55,609
2022-05-31,2374,1617611,38241936,21.66,22.08,21.62,21.99,0.42,760
2022-06-01,2374,826262,19688197,21.89,22.17,21.8,21.94,-0.05,550
2022-06-02,2374,1189321,28495844,21.8,22.4,21.8,22.26,0.32,757
2022-06-06,2374,1278164,30369410,22.45,22.45,21.66,21.99,-0.27,852
2022-06-07,2374,608290,14500563,21.89,22.17,21.8,22.08,0.09,411
2022-06-08,2374,821254,19528555,22.08,22.26,21.8,21.8,-0.28,686
2022-06-09,2374,6236188,153961732,22.31,23.23,22.22,22.82,1.02,3480
2022-06-10,2374,2255270,55443857,22.77,23.0,22.45,23.0,0.18,1253
2022-06-13,2374,3149865,74605299,22.36,22.59,21.43,21.53,-1.47,2095
2022-06-14,2374,1532759,35736106,21.29,21.76,21.11,21.71,0.18,940
2022-06-15,2374,911670,21372674,21.71,21.89,21.48,21.66,-0.05,677
2022-06-16,2374,770110,18024189,21.89,22.03,21.29,21.34,-0.32,573
2022-06-17,2374,909305,20754845,20.65,21.43,20.65,21.16,-0.18,551
2022-06-20,2374,1709180,38288169,21.34,21.34,20.32,20.32,-0.84,1000
2022-06-21,2374,1030033,23525765,20.65,21.39,20.6,21.29,0.97,665
2022-06-22,2374,839251,18949125,21.29,21.39,20.51,20.69,-0.6,737
2022-06-23,2374,1123003,25603839,21.02,21.39,20.79,21.06,0.37,706
2022-06-24,2374,1269507,29487142,21.16,21.76,21.16,21.39,0.33,761
2022-06-27,2374,774229,18229023,21.57,21.94,21.53,21.8,0.41,524
2022-06-28,2374,714197,16925924,21.76,22.13,21.66,21.8,0.0,539
2022-06-29,2374,966429,22398918,21.57,21.71,21.29,21.43,-0.37,596
2022-06-30,2374,1386496,31147245,21.43,21.43,20.56,20.6,-0.83,1127
2022-07-01,2374,2825116,60249397,20.65,20.65,19.12,19.12,-1.48,1629
2022-07-04,2374,981644,20481542,19.22,19.72,18.89,19.17,0.05,731
2022-07-05,2374,1651395,35494705,19.68,20.19,19.49,20.14,0.97,909
2022-07-06,2374,696615,14880646,20.14,20.14,19.45,19.54,-0.6,529
2022-07-07,2374,982108,21199920,19.59,20.32,19.4,20.23,0.69,573
2022-07-08,2374,1277030,28876733,20.56,21.16,20.51,20.92,0.69,647
2022-07-11,2374,2846142,67286538,21.76,22.26,21.48,21.76,0.84,1574
2022-07-12,2374,2084012,49135735,21.48,22.13,21.34,21.71,-0.05,1217
2022-07-13,2374,2346536,56173696,22.36,22.45,21.57,21.57,-0.14,1387
2022-07-14,2374,2335191,55623301,21.66,22.36,21.43,22.36,0.79,1287
2022-07-15,2374,9454404,232538916,22.36,23.19,21.89,23.1,0.74,4140
2022-07-18,2374,5835400,143147510,23.96,23.96,23.29,23.38,0.28,2736
2022-07-19,2374,2904668,70913932,23.38,23.77,23.14,23.29,-0.09,1567
2022-07-20,2374,4934124,120077969,23.91,24.01,22.9,22.9,-0.39,2636
2022-07-21,2374,18360057,463824319,23.1,25.16,23.1,25.16,2.26,7267
2022-07-22,2374,23228001,602854779,25.21,25.93,24.11,24.25,-0.91,10825
2022-07-25,2374,5399127,133330100,24.11,24.35,23.48,23.77,-0.48,2637
2022-07-26,2374,3462786,84630827,24.15,24.15,23.19,23.19,-0.58,1872
2022-07-27,2374,2271705,55685104,23.14,23.87,23.1,23.82,0.63,1167
2022-07-28,2374,8479164,217701378,24.15,25.45,23.96,24.54,0.72,4146
2022-07-29,2374,4952322,124547576,24.78,24.78,23.87,24.01,-0.53,2566
2022-08-01,2374,2709049,67498350,24.15,24.25,23.72,23.96,-0.05,1377
2022-08-02,2374,3081219,75079739,23.87,23.87,23.19,23.38,-0.58,1668
2022-08-03,2374,2345679,56570822,23.1,23.62,22.95,23.05,-0.33,1625
2022-08-04,2374,5001210,116044830,22.71,22.95,21.75,22.57,-0.48,2485
2022-08-05,2374,3573250,87381317,22.76,23.82,22.71,23.82,1.25,1888
2022-08-08,2374,3169980,78776384,23.14,24.25,23.14,24.2,0.38,1589
2022-08-09,2374,3109704,77966368,23.87,24.44,23.67,24.25,0.05,2118
2022-08-10,2374,2547234,64195847,23.96,24.49,23.87,24.15,-0.1,1529
2022-08-11,2374,4579977,116732406,24.59,25.07,24.11,24.35,0.2,2441
2022-08-12,2374,10317718,250435724,24.25,24.3,22.9,23.1,-1.25,5184
2022-08-15,2374,4008189,97785367,23.48,23.77,23.29,23.38,0.28,2097
2022-08-16,2374,6737356,168240412,23.34,24.3,23.34,24.06,0.68,3525
2022-08-17,2374,2810636,70041455,24.25,24.3,23.72,23.87,-0.19,1547
2022-08-18,2374,1518817,37735248,23.72,24.15,23.72,23.91,0.04,785
2022-08-19,2374,2418375,60493467,24.06,24.25,23.87,24.15,0.24,1317
2022-08-22,2374,2309269,58124803,24.06,24.44,23.96,24.2,0.05,1281
2022-08-23,2374,4179178,104619049,24.25,24.64,23.72,23.72,-0.48,2191
2022-08-24,2374,1797701,43903425,23.77,23.87,23.29,23.38,-0.34,1396
2022-08-25,2374,1370448,33335614,23.48,23.58,23.29,23.34,-0.04,907
2022-08-26,2374,1770822,42910405,23.48,23.62,23.19,23.24,-0.1,975
2022-08-29,2374,2760306,63834897,22.57,22.57,22.13,22.13,-1.11,1892
2022-08-30,2374,3028405,71401240,22.28,23.14,22.13,22.81,0.68,1604
2022-08-31,2374,1284043,30187344,22.71,22.81,22.47,22.57,-0.24,885
2022-09-01,2374,2015920,46976591,22.33,22.76,22.09,22.66,0.09,1172
2022-09-02,2374,3074486,71909645,22.86,23.1,22.18,22.28,-0.38,1559
2022-09-05,2374,1476398,34037716,22.28,22.52,22.04,22.04,-0.24,803
2022-09-06,2374,2251949,50624563,22.18,22.33,21.36,21.51,-0.53,1252
2022-09-07,2374,1131356,25091159,21.41,21.7,21.22,21.27,-0.24,711
2022-09-08,2374,799240,18014704,21.56,21.84,21.56,21.75,0.48,508
2022-09-12,2374,825096,18905199,22.04,22.28,21.89,22.04,0.29,595
2022-09-13,2374,650423,14921401,22.13,22.28,21.94,22.04,0.0,520
2022-09-14,2374,640376,14417513,21.22,21.84,21.22,21.8,-0.24,394
2022-09-15,2374,824694,18774094,21.8,22.18,21.7,21.75,-0.05,504
2022-09-16,2374,852503,19033996,21.7,21.7,21.36,21.41,-0.34,555
2022-09-19,2374,1152198,25365950,21.56,21.56,21.07,21.17,-0.24,706
2022-09-20,2374,665587,14700160,21.22,21.51,21.12,21.27,0.1,387
2022-09-21,2374,1041414,22728202,21.17,21.27,20.83,21.03,-0.24,658
2022-09-22,2374,897998,19493293,20.83,21.17,20.59,21.07,0.04,576
2022-09-23,2374,912152,19847708,21.07,21.27,20.79,20.79,-0.28,558
2022-09-26,2374,1882334,39419221,20.59,20.59,19.73,19.87,-0.92,939
2022-09-27,2374,638542,13276612,19.97,20.21,19.78,20.21,0.34,444
2022-09-28,2374,2024219,40456382,20.26,20.26,18.72,18.72,-1.49,1079
2022-09-29,2374,1266650,25890574,19.58,19.92,19.25,19.63,0.91,828
2022-09-30,2374,836066,16662988,18.96,19.68,18.77,19.68,0.05,475
2022-10-03,2374,560906,11349307,19.29,19.78,19.2,19.49,-0.19,377
2022-10-04,2374,766996,15794955,19.73,20.06,19.58,19.87,0.38,400
2022-10-05,2374,812713,17053768,20.21,20.35,20.11,20.21,0.34,496
2022-10-06,2374,405041,8472630,20.45,20.45,20.02,20.21,0.0,327
2022-10-07,2374,489601,10268797,20.06,20.3,20.02,20.26,0.05,343
2022-10-11,2374,841057,16888847,19.58,19.82,19.2,19.25,-1.01,586
2022-10-12,2374,680410,13906300,19.73,19.92,19.25,19.73,0.48,530
2022-10-13,2374,1219389,24103815,19.63,19.73,18.57,18.62,-1.11,899
2022-10-14,2374,1040428,21091666,19.05,19.73,19.05,19.63,1.01,593
2022-10-17,2374,879248,17821275,19.2,19.92,19.15,19.82,0.19,478
2022-10-18,2374,530122,10923302,20.02,20.06,19.68,19.82,0.0,348
2022-10-19,2374,381886,7877945,19.97,20.06,19.68,19.68,-0.14,335
2022-10-20,2374,591821,11868577,19.58,19.58,19.1,19.54,-0.14,460
2022-10-21,2374,376674,7537585,19.68,19.73,19.15,19.15,-0.39,260
2022-10-24,2374,462160,9309709,19.49,19.63,19.15,19.15,0.0,272
2022-10-25,2374,494230,9806463,19.2,19.34,18.91,19.1,-0.05,394
2022-10-26,2374,652689,12889101,19.15,19.15,18.86,19.05,-0.05,370
2022-10-27,2374,617740,12466664,19.05,19.63,19.05,19.63,0.58,385
2022-10-28,2374,487836,9732817,19.58,19.68,19.05,19.05,-0.58,480
2022-10-31,2374,276533,5552935,19.25,19.44,19.1,19.34,0.29,207
2022-11-01,2374,545058,11076666,19.2,19.73,19.2,19.58,0.24,359
2022-11-02,2374,473125,9662820,19.63,19.78,19.54,19.68,0.1,329
2022-11-03,2374,328657,6705560,19.49,19.78,19.44,19.73,0.05,202
2022-11-04,2374,595182,12322494,19.58,20.16,19.58,20.11,0.38,414
2022-11-07,2374,634928,13187814,20.3,20.3,19.87,19.92,-0.19,459
2022-11-08,2374,763515,16025594,20.06,20.4,19.92,20.06,0.14,472
2022-11-09,2374,609141,12798369,20.16,20.35,20.11,20.21,0.15,346
2022-11-10,2374,527252,11121018,20.21,20.5,20.11,20.26,0.05,354
2022-11-11,2374,720390,15284542,20.79,20.83,20.21,20.3,0.04,412
2022-11-14,2374,2152547,47077161,20.69,21.32,20.69,21.12,0.82,1044
2022-11-15,2374,1069165,23428383,21.27,21.27,20.88,20.98,-0.14,745
2022-11-16,2374,640388,13891299,21.22,21.27,20.69,20.69,-0.29,467
2022-11-17,2374,1441823,31901114,20.79,21.51,20.79,21.41,0.72,814
2022-11-18,2374,2623023,58326070,21.46,21.84,21.03,21.07,-0.34,1341
2022-11-21,2374,633333,13715578,21.07,21.12,20.64,20.69,-0.38,440
2022-11-22,2374,528532,11227139,20.69,20.69,20.3,20.5,-0.19,364
2022-11-23,2374,409843,8884520,20.79,20.98,20.74,20.88,0.38,260
2022-11-24,2374,389436,8468417,21.07,21.07,20.79,20.93,0.05,277
2022-11-25,2374,420873,9124778,20.93,21.07,20.69,20.69,-0.24,276
2022-11-28,2374,333584,7226232,20.93,20.98,20.55,20.79,0.1,242
2022-11-29,2374,359978,7823090,20.79,21.03,20.64,20.93,0.14,242
2022-11-30,2374,1400676,31051630,21.03,21.6,20.98,21.36,0.43,776
2022-12-01,2374,987433,22008074,21.51,21.56,21.32,21.51,0.15,572
2022-12-02,2374,1017766,22898520,21.51,21.84,21.51,21.7,0.19,554
2022-12-05,2374,558619,12555012,21.65,21.84,21.51,21.51,-0.19,458
2022-12-06,2374,491241,10880779,21.56,21.56,21.12,21.17,-0.34,358
2022-12-07,2374,563826,12357495,21.12,21.46,20.83,20.88,-0.29,375
2022-12-08,2374,1736179,38813695,20.88,21.89,20.79,21.6,0.72,796
2022-12-09,2374,1573106,34479050,21.56,21.6,20.83,20.98,-0.62,930
2022-12-12,2374,1016454,21722647,20.93,20.93,20.45,20.45,-0.53,542
2022-12-13,2374,452777,9599422,20.59,20.59,20.3,20.35,-0.1,323
2022-12-14,2374,513394,11021089,20.5,20.83,20.4,20.79,0.44,339
2022-12-15,2374,409962,8866616,20.79,20.93,20.74,20.88,0.09,234
2022-12-16,2374,627834,13400688,20.74,20.74,20.4,20.45,-0.43,429
2022-12-19,2374,409925,8670164,20.4,20.55,20.26,20.35,-0.1,260
2022-12-20,2374,560062,11697596,20.35,20.35,19.82,19.87,-0.48,348
2022-12-21,2374,271446,5605047,19.87,20.02,19.73,19.78,-0.09,214
2022-12-22,2374,248783,5160411,20.02,20.11,19.87,19.92,0.14,177
2022-12-23,2374,250191,5139907,19.82,19.97,19.54,19.92,0.0,184
2022-12-26,2374,672301,14228643,19.92,20.59,19.92,20.55,0.63,432
2022-12-27,2374,768647,16202042,20.55,20.59,20.02,20.06,-0.49,585
2022-12-28,2374,397146,8169351,19.87,20.02,19.63,19.73,-0.33,337
2022-12-29,2374,258816,5262298,19.54,19.73,19.34,19.54,-0.19,201
2022-12-30,2374,250214,5083395,19.68,19.78,19.49,19.54,0.0,198
