date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,2392,430732,16463870,32.27,32.44,32.23,32.27,0.0,362
2022-02-16,2392,578840,22248545,32.56,32.65,32.39,32.48,0.21,520
2022-02-17,2392,1215097,47419048,32.69,33.24,32.69,32.9,0.42,872
2022-02-18,2392,982763,38368718,32.69,33.16,32.69,33.11,0.21,654
2022-02-21,2392,495669,19413011,33.11,33.2,32.9,33.16,0.05,368
2022-02-22,2392,717657,27780739,33.11,33.11,32.56,32.73,-0.43,751
2022-02-23,2392,434526,16841835,32.69,32.9,32.69,32.78,0.05,606
2022-02-24,2392,1124260,43032599,32.73,32.73,32.14,32.14,-0.64,852
2022-02-25,2392,560935,21411077,32.06,32.56,32.06,32.31,0.17,383
2022-03-01,2392,443759,17123760,32.39,32.73,32.39,32.65,0.34,334
2022-03-02,2392,373388,14407795,32.65,32.82,32.44,32.78,0.13,281
2022-03-03,2392,633662,24552893,32.82,32.94,32.69,32.69,-0.09,520
2022-03-04,2392,625874,23997405,32.23,32.65,32.23,32.44,-0.25,572
2022-03-07,2392,936865,35510959,32.14,32.27,31.97,32.06,-0.38,693
2022-03-08,2392,692345,26050401,31.72,32.1,31.72,31.76,-0.3,742
2022-03-09,2392,515120,19440220,31.85,32.06,31.8,31.89,0.13,420
2022-03-10,2392,506290,19405774,32.23,32.65,32.23,32.35,0.46,391
2022-03-11,2392,448856,17103438,32.56,32.56,32.1,32.14,-0.21,333
2022-03-14,2392,389435,14803470,32.14,32.27,32.06,32.18,0.04,233
2022-03-15,2392,523026,19716682,32.18,32.18,31.8,31.89,-0.29,445
2022-03-16,2392,682865,25691560,32.06,32.1,31.72,31.8,-0.09,535
2022-03-17,2392,947736,35995334,32.14,32.39,31.76,32.14,0.34,649
2022-03-18,2392,915121,34688152,32.31,32.31,31.93,32.14,0.0,469
2022-03-21,2392,465761,17759340,32.14,32.31,32.14,32.31,0.17,349
2022-03-22,2392,430324,16424792,32.39,32.39,32.14,32.35,0.04,315
2022-03-23,2392,781219,30092004,32.44,32.82,32.35,32.82,0.47,546
2022-03-24,2392,1044723,40613362,32.82,33.07,32.56,33.07,0.25,675
2022-03-25,2392,1459324,55816901,32.44,32.61,32.23,32.39,-0.68,988
2022-03-28,2392,665500,25193038,32.23,32.27,31.89,32.18,-0.21,613
2022-03-29,2392,830140,31329238,32.06,32.14,31.85,31.89,-0.29,588
2022-03-30,2392,1148982,43263870,31.97,31.97,31.76,31.89,0.0,871
2022-03-31,2392,1015770,38273992,31.89,32.1,31.63,32.01,0.12,752
2022-04-01,2392,469035,17595316,31.8,31.85,31.55,31.72,-0.29,434
2022-04-06,2392,675920,25192288,31.55,31.72,31.42,31.72,0.0,530
2022-04-07,2392,916909,34001819,31.59,31.59,31.3,31.3,-0.42,678
2022-04-08,2392,852434,31481411,31.46,31.46,31.13,31.21,-0.09,639
2022-04-11,2392,1489288,53921504,31.13,31.13,30.41,30.41,-0.8,1270
2022-04-12,2392,1006551,35611010,30.07,30.2,29.73,29.82,-0.59,949
2022-04-13,2392,679139,24070695,29.86,30.11,29.86,30.03,0.21,672
2022-04-14,2392,508325,17967843,30.03,30.07,29.82,29.9,-0.13,446
2022-04-15,2392,1073708,37497741,29.82,29.82,29.43,29.52,-0.38,865
2022-04-18,2392,451418,15639416,29.35,29.39,29.18,29.27,-0.25,485
2022-04-19,2392,476820,16659001,29.35,29.69,29.31,29.65,0.38,430
2022-04-20,2392,689561,24586776,29.77,30.32,29.77,30.24,0.59,567
2022-04-21,2392,561281,20204984,30.41,30.58,30.32,30.45,0.21,482
2022-04-22,2392,719574,25689356,30.32,30.32,30.07,30.24,-0.21,477
2022-04-25,2392,698221,24526795,30.03,30.03,29.6,29.6,-0.64,661
2022-04-26,2392,526727,18414985,29.69,29.94,29.31,29.6,0.0,434
2022-04-27,2392,1470270,49758548,29.18,29.18,28.42,28.55,-1.05,1350
2022-04-28,2392,424742,14445802,28.5,28.93,28.5,28.88,0.33,377
2022-04-29,2392,392947,13427642,28.88,29.18,28.76,28.8,-0.08,401
2022-05-03,2392,286868,9785244,28.88,29.01,28.67,28.93,0.13,303
2022-05-04,2392,399302,13719039,29.14,29.27,28.76,29.01,0.08,300
2022-05-05,2392,302915,10450640,29.18,29.35,29.05,29.1,0.09,271
2022-05-06,2392,403887,13657924,28.42,28.93,28.33,28.63,-0.47,373
2022-05-09,2392,489993,16340724,28.33,28.63,28.08,28.12,-0.51,513
2022-05-10,2392,743154,24658855,27.91,28.76,27.62,28.76,0.64,550
2022-05-11,2392,313774,10497014,28.33,28.5,28.17,28.17,-0.59,318
2022-05-12,2392,585317,19224896,28.04,28.08,27.66,27.66,-0.51,551
2022-05-13,2392,289627,9546341,28.0,28.04,27.79,27.79,0.13,276
2022-05-16,2392,237529,7879119,28.17,28.29,27.83,27.95,0.16,223
2022-05-17,2392,283873,9456529,28.08,28.29,27.91,28.21,0.26,269
2022-05-18,2392,496019,16673727,28.21,28.55,28.21,28.5,0.29,416
2022-05-19,2392,298609,9956317,28.17,28.46,28.08,28.46,-0.04,274
2022-05-20,2392,377579,12820117,28.59,28.93,28.55,28.93,0.47,306
2022-05-23,2392,493672,16662144,29.01,29.01,28.21,28.42,-0.51,431
2022-05-24,2392,253019,8509838,28.46,28.59,28.29,28.38,-0.04,262
2022-05-25,2392,715099,23950373,28.42,28.67,28.04,28.46,0.08,504
2022-05-26,2392,407046,13818296,28.59,28.93,28.5,28.59,0.13,354
2022-05-27,2392,304409,10369228,28.8,28.93,28.72,28.8,0.21,237
2022-05-30,2392,370225,12719461,29.1,29.14,28.93,29.14,0.34,306
2022-05-31,2392,686864,23839443,28.97,29.52,28.97,29.52,0.38,405
2022-06-01,2392,404548,14192210,29.6,29.77,29.52,29.69,0.17,358
2022-06-02,2392,239978,8379882,29.69,29.69,29.43,29.52,-0.17,252
2022-06-06,2392,446714,15388796,29.65,29.65,29.01,29.05,-0.47,450
2022-06-07,2392,259196,8900435,29.01,29.14,29.01,29.01,-0.04,226
2022-06-08,2392,293084,10070996,29.22,29.22,28.93,29.18,0.17,263
2022-06-09,2392,342559,11906337,29.18,29.52,29.18,29.39,0.21,267
2022-06-10,2392,288233,9961203,29.22,29.35,28.93,29.31,-0.08,256
2022-06-13,2392,461248,15712593,28.93,29.01,28.72,28.72,-0.59,425
2022-06-14,2392,379204,12788596,28.5,28.67,28.33,28.63,-0.09,251
2022-06-15,2392,549297,18648870,28.72,28.84,28.59,28.59,-0.04,402
2022-06-16,2392,462459,15670032,28.97,29.01,28.33,28.33,-0.26,349
2022-06-17,2392,700276,23349947,28.33,28.42,28.08,28.08,-0.25,455
2022-06-20,2392,585885,19224632,28.08,28.38,27.49,27.49,-0.59,560
2022-06-21,2392,1031775,34166300,27.57,28.33,27.53,28.12,0.63,603
2022-06-22,2392,1392214,47265991,28.55,28.97,28.38,28.72,0.6,959
2022-06-23,2392,794452,27002754,28.76,28.97,28.46,28.72,0.0,607
2022-06-24,2392,902671,31233566,28.76,29.52,28.76,29.27,0.55,575
2022-06-27,2392,469032,16298663,29.43,29.56,29.18,29.43,0.16,387
2022-06-28,2392,277821,9594433,29.43,29.43,29.05,29.14,-0.29,291
2022-06-29,2392,229525,7859915,28.93,29.14,28.8,28.88,-0.26,190
2022-06-30,2392,863009,28634006,28.76,28.76,27.62,27.95,-0.93,633
2022-07-01,2392,733558,23864494,27.95,27.95,27.11,27.11,-0.84,623
2022-07-04,2392,430860,13890475,27.07,27.66,27.07,27.15,0.04,521
2022-07-05,2392,489156,15831481,27.74,27.74,27.02,27.32,0.17,489
2022-07-06,2392,644745,20514825,27.49,27.49,26.47,26.56,-0.76,793
2022-07-07,2392,544110,17167361,26.64,26.9,26.3,26.73,0.17,477
2022-07-08,2392,467076,15090408,27.15,27.53,27.15,27.32,0.59,367
2022-07-11,2392,152668,4935090,27.36,27.49,27.24,27.36,0.04,218
2022-07-12,2392,578361,18219538,27.11,27.11,26.47,26.52,-0.84,613
2022-07-13,2392,452591,14488304,26.9,27.24,26.9,27.15,0.63,343
2022-07-14,2392,470789,15053276,26.69,27.24,26.64,27.15,0.0,478
2022-07-15,2392,444716,14295599,27.19,27.32,27.07,27.15,0.0,411
2022-07-18,2392,1428286,46405507,27.15,27.7,27.11,27.62,0.47,699
2022-07-19,2392,569218,17901554,27.97,27.97,27.79,27.88,0.26,528
2022-07-20,2392,508364,16106872,28.1,28.19,27.93,27.97,0.09,477
2022-07-21,2392,558832,17609587,28.06,28.1,27.75,28.1,0.13,466
2022-07-22,2392,372953,11872919,28.19,28.33,28.1,28.24,0.14,323
2022-07-25,2392,342044,11023945,28.28,28.72,28.28,28.59,0.35,319
2022-07-26,2392,388802,12503506,28.59,28.68,28.37,28.41,-0.18,336
2022-07-27,2392,246716,7897938,28.37,28.46,28.24,28.46,0.05,220
2022-07-28,2392,258758,8333096,28.55,28.77,28.46,28.5,0.04,204
2022-07-29,2392,337771,10940776,28.5,28.81,28.5,28.81,0.31,256
2022-08-01,2392,230830,7503436,28.9,28.95,28.77,28.81,0.0,173
2022-08-02,2392,314469,10107791,28.59,28.68,28.41,28.68,-0.13,297
2022-08-03,2392,235644,7554075,28.41,28.64,28.37,28.37,-0.31,228
2022-08-04,2392,685404,21641467,28.19,28.24,27.66,28.06,-0.31,570
2022-08-05,2392,467673,14975775,28.37,28.5,28.19,28.46,0.4,310
2022-08-08,2392,710529,22696263,28.46,28.55,28.1,28.46,0.0,375
2022-08-09,2392,644882,20753059,28.55,28.64,28.37,28.5,0.04,374
2022-08-10,2392,402088,13011188,28.41,28.81,28.41,28.81,0.31,326
2022-08-11,2392,535807,17556098,29.08,29.26,28.9,29.08,0.27,445
2022-08-12,2392,716669,23879297,29.39,29.66,29.26,29.61,0.53,580
2022-08-15,2392,933033,31857418,30.28,30.45,30.05,30.28,0.67,747
2022-08-16,2392,1355048,46998557,30.41,30.9,30.32,30.9,0.62,930
2022-08-17,2392,3764033,135360249,31.03,32.36,30.76,32.27,1.37,2382
2022-08-18,2392,4273606,157449399,32.71,32.89,32.27,32.76,0.49,2478
2022-08-19,2392,7461740,284866913,32.89,34.35,32.89,33.91,1.15,4336
2022-08-22,2392,3736451,141800691,34.27,34.31,33.11,33.11,-0.8,2541
2022-08-23,2392,1689059,62743123,32.67,33.2,32.58,32.8,-0.31,1394
2022-08-24,2392,1631099,60844000,33.07,33.42,32.89,33.11,0.31,1110
2022-08-25,2392,1446678,54128123,33.42,33.42,33.02,33.25,0.14,958
2022-08-26,2392,1520377,57410982,33.47,33.6,33.33,33.6,0.35,965
2022-08-29,2392,1534422,56867417,32.8,33.16,32.63,33.11,-0.49,1550
2022-08-30,2392,758955,28536586,33.16,33.51,33.16,33.38,0.27,477
2022-08-31,2392,863214,32267957,33.38,33.42,32.89,33.07,-0.31,669
2022-09-01,2392,1207638,44342008,32.94,32.94,32.45,32.54,-0.53,1301
2022-09-02,2392,838261,30919660,32.63,32.85,32.49,32.8,0.26,524
2022-09-05,2392,629050,23044541,32.71,32.89,32.31,32.4,-0.4,599
2022-09-06,2392,820378,29688110,32.36,32.58,31.83,31.92,-0.48,697
2022-09-07,2392,682701,24260542,31.56,31.65,31.34,31.56,-0.36,461
2022-09-08,2392,880204,32001128,31.96,32.36,31.96,32.31,0.75,602
2022-09-12,2392,886358,32714170,32.49,32.94,32.49,32.63,0.32,588
2022-09-13,2392,458488,16904536,32.8,32.89,32.58,32.76,0.13,399
2022-09-14,2392,599893,21967030,32.09,32.8,31.74,32.76,0.0,551
2022-09-15,2392,499065,18432448,32.8,32.8,32.58,32.67,-0.09,508
2022-09-16,2392,596872,21887000,32.63,32.76,32.36,32.36,-0.31,476
2022-09-19,2392,487367,17708453,32.31,32.45,31.92,32.31,-0.05,491
2022-09-20,2392,514946,18755754,32.54,32.54,32.09,32.45,0.14,428
2022-09-21,2392,604360,21685731,32.27,32.27,31.52,31.56,-0.89,669
2022-09-22,2392,679476,24031302,31.56,31.56,31.12,31.38,-0.18,564
2022-09-23,2392,685807,24018937,31.38,31.69,30.81,30.85,-0.53,511
2022-09-26,2392,1061732,35767244,30.63,30.63,29.43,29.66,-1.19,817
2022-09-27,2392,501997,16937982,29.66,30.23,29.52,30.1,0.44,448
2022-09-28,2392,729464,24243555,30.1,30.41,29.08,29.17,-0.93,651
2022-09-29,2392,624114,20699911,29.48,29.7,29.21,29.26,0.09,486
2022-09-30,2392,878249,29151491,28.86,30.05,28.55,30.05,0.79,513
2022-10-03,2392,584570,19464861,29.88,29.88,29.21,29.48,-0.57,399
2022-10-04,2392,458251,15450007,29.97,30.05,29.7,29.97,0.49,306
2022-10-05,2392,555040,18920756,30.32,30.45,29.97,29.97,0.0,431
2022-10-06,2392,533092,18139886,30.32,30.32,29.97,30.32,0.35,386
2022-10-07,2392,9446563,349877614,31.21,33.33,31.03,33.02,2.7,5994
2022-10-11,2392,8899218,327054843,32.98,33.51,31.78,32.23,-0.79,5827
2022-10-12,2392,5030015,185847302,32.8,33.16,32.14,32.98,0.75,3316
2022-10-13,2392,4127856,147685199,32.98,32.98,30.85,30.85,-2.13,2775
2022-10-14,2392,2549419,92983943,32.23,32.76,31.87,32.45,1.6,1750
2022-10-17,2392,2126120,77369806,31.92,32.67,31.61,32.63,0.18,1579
2022-10-18,2392,1752446,64197691,32.63,32.98,32.14,32.14,-0.49,1387
2022-10-19,2392,1274882,45846282,32.14,32.49,31.52,31.65,-0.49,1355
2022-10-20,2392,4732152,163556521,31.21,31.47,30.05,30.67,-0.98,1855
2022-10-21,2392,627421,21560824,30.45,30.67,30.19,30.5,-0.17,458
2022-10-24,2392,739908,25743811,31.21,31.21,30.5,30.72,0.22,511
2022-10-25,2392,604689,20667966,30.54,30.67,30.1,30.1,-0.62,464
2022-10-26,2392,1067656,35901749,30.14,30.14,29.57,29.61,-0.49,781
2022-10-27,2392,839626,28542577,29.79,30.32,29.7,30.32,0.71,624
2022-10-28,2392,846128,28435389,30.32,30.32,29.52,29.52,-0.8,650
2022-10-31,2392,703112,23677269,29.88,30.01,29.79,29.79,0.27,569
2022-11-01,2392,617659,20967867,29.79,30.28,29.7,30.23,0.44,501
2022-11-02,2392,605983,20829822,30.1,30.67,30.1,30.67,0.44,470
2022-11-03,2392,794182,27196100,30.32,30.54,30.14,30.41,-0.26,645
2022-11-04,2392,793593,27486001,30.41,30.94,30.36,30.9,0.49,523
2022-11-07,2392,776115,27249970,31.03,31.34,30.76,31.34,0.44,507
2022-11-08,2392,1415010,49707999,31.38,31.47,30.85,30.94,-0.4,996
2022-11-09,2392,1735122,61235593,31.16,31.52,31.03,31.38,0.44,1287
2022-11-10,2392,1282750,44797401,31.07,31.34,30.72,31.21,-0.17,902
2022-11-11,2392,2522820,88219930,31.56,31.83,30.63,30.76,-0.45,1700
2022-11-14,2392,2901505,103318338,30.98,31.87,30.98,31.69,0.93,1831
2022-11-15,2392,1277600,45653036,31.87,31.87,31.52,31.78,0.09,768
2022-11-16,2392,1455641,51579180,31.78,31.83,31.16,31.3,-0.48,872
2022-11-17,2392,718456,25550461,31.3,31.74,31.3,31.52,0.22,357
2022-11-18,2392,712690,25531688,31.74,32.05,31.56,31.65,0.13,469
2022-11-21,2392,312672,11112385,31.74,31.74,31.38,31.52,-0.13,271
2022-11-22,2392,417200,14696659,31.56,31.61,31.07,31.25,-0.27,296
2022-11-23,2392,447181,15783699,31.34,31.43,31.16,31.43,0.18,273
2022-11-24,2392,1382401,49737506,31.56,32.23,31.47,32.14,0.71,856
2022-11-25,2392,4940994,183081383,32.58,33.33,32.18,32.23,0.09,2747
2022-11-28,2392,6514376,245875838,32.0,33.87,31.96,33.87,1.64,3844
2022-11-29,2392,10307366,401325004,34.04,35.2,33.78,34.4,0.53,6240
2022-11-30,2392,5825203,228862480,34.4,35.28,34.27,34.93,0.53,3173
2022-12-01,2392,4691441,183446122,35.42,35.46,34.27,34.75,-0.18,3453
2022-12-02,2392,5880423,233479950,34.58,35.64,34.53,35.37,0.62,3631
2022-12-05,2392,3308767,130750478,35.68,35.68,34.71,34.8,-0.57,2802
2022-12-06,2392,3524800,139880647,34.89,35.37,34.89,34.93,0.13,2165
2022-12-07,2392,2402558,93443079,34.93,35.11,34.09,34.44,-0.49,1560
2022-12-08,2392,1176035,45599813,34.04,34.66,34.0,34.58,0.14,817
2022-12-09,2392,1859089,71516772,34.75,34.75,33.82,33.91,-0.67,1742
2022-12-12,2392,739311,28174772,33.73,34.04,33.47,34.04,0.13,575
2022-12-13,2392,1189437,45329675,34.13,34.13,33.56,33.64,-0.4,917
2022-12-14,2392,1044399,40183747,33.69,34.31,33.69,34.0,0.36,754
2022-12-15,2392,672769,25847891,34.22,34.27,33.82,34.04,0.04,529
2022-12-16,2392,1125217,43127452,33.69,34.22,33.6,34.04,0.0,678
2022-12-19,2392,1159211,43718902,33.69,33.69,33.25,33.56,-0.48,753
2022-12-20,2392,1329288,49494886,33.56,33.56,32.67,32.67,-0.89,855
2022-12-21,2392,1517987,55800913,32.98,33.02,32.31,32.49,-0.18,680
2022-12-22,2392,511824,19004323,32.98,33.02,32.71,32.98,0.49,323
2022-12-23,2392,578049,21188373,32.76,32.76,32.27,32.67,-0.31,377
2022-12-26,2392,636427,23513257,32.71,33.02,32.54,32.89,0.22,288
2022-12-27,2392,303927,11332613,32.98,33.16,32.89,33.07,0.18,235
2022-12-28,2392,593576,21898569,33.02,33.07,32.49,32.49,-0.58,429
2022-12-29,2392,539302,19717760,32.58,32.76,32.09,32.76,0.27,340
2022-12-30,2392,377888,13943227,32.76,32.89,32.63,32.71,-0.05,265
