date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-06,6024,126928,4606060,28.43,28.47,28.36,28.4,-0.19,396
2022-05-09,6024,400960,14354803,28.4,28.4,27.89,27.96,-0.44,751
2022-05-10,6024,180761,6402756,27.81,27.89,27.53,27.89,-0.07,458
2022-05-11,6024,81383,2879860,27.81,27.81,27.65,27.69,-0.2,309
2022-05-12,6024,258591,9066097,27.73,27.73,27.3,27.34,-0.35,693
2022-05-13,6024,217248,7607028,27.38,27.57,27.34,27.53,0.19,514
2022-05-16,6024,101678,3601203,27.53,28.0,27.53,27.81,0.28,200
2022-05-17,6024,227976,8485954,27.85,28.43,27.85,28.36,0.55,236
2022-05-18,6024,94792,3426365,28.36,28.4,28.24,28.28,-0.08,172
2022-05-19,6024,123609,4393958,28.28,28.28,27.69,27.89,-0.39,286
2022-05-20,6024,70042,2513857,27.96,28.2,27.96,28.2,0.31,134
2022-05-23,6024,91938,3309654,28.2,28.24,28.08,28.24,0.04,203
2022-05-24,6024,51469,1852399,28.24,28.24,28.04,28.2,-0.04,191
2022-05-25,6024,38670,1388685,28.08,28.16,28.08,28.12,-0.08,116
2022-05-26,6024,41928,1514261,28.2,28.47,28.2,28.2,0.08,103
2022-05-27,6024,36907,1333184,28.2,28.43,28.2,28.32,0.12,103
2022-05-30,6024,55400,2015703,28.51,28.55,28.43,28.47,0.15,105
2022-05-31,6024,40307,1464324,28.43,28.47,28.4,28.47,0.0,141
2022-06-01,6024,18889,688077,28.51,28.55,28.47,28.51,0.04,96
2022-06-02,6024,70284,2560660,28.51,28.59,28.47,28.59,0.08,147
2022-06-06,6024,73648,2695769,28.94,28.94,28.59,28.63,0.04,161
2022-06-07,6024,48870,1786414,28.63,28.67,28.59,28.59,-0.04,149
2022-06-08,6024,19602,717749,28.71,28.71,28.59,28.63,0.04,130
2022-06-09,6024,66795,2453857,28.63,28.83,28.63,28.79,0.16,172
2022-06-10,6024,45079,1655902,28.59,28.79,28.59,28.79,0.0,148
2022-06-13,6024,113536,4124721,28.36,28.9,28.32,28.55,-0.24,288
2022-06-14,6024,41001,1492104,28.55,28.59,28.43,28.55,0.0,143
2022-06-15,6024,76101,2782831,28.55,28.75,28.55,28.67,0.12,118
2022-06-16,6024,136507,5040327,28.9,29.14,28.79,28.83,0.16,138
2022-06-17,6024,105877,3885742,28.83,28.9,28.67,28.67,-0.16,190
2022-06-20,6024,67865,2479729,28.67,28.87,28.43,28.47,-0.2,187
2022-06-21,6024,106117,3889760,28.51,28.83,28.47,28.79,0.32,126
2022-06-22,6024,109091,4005771,28.79,28.87,28.63,28.67,-0.12,144
2022-06-23,6024,117830,4322216,28.87,28.94,28.51,28.75,0.08,170
2022-06-24,6024,69396,2547441,28.75,28.83,28.67,28.79,0.04,128
2022-06-27,6024,123429,4600223,28.94,29.3,28.94,29.14,0.35,134
2022-06-28,6024,45567,1691090,29.22,29.26,28.83,28.83,-0.31,71
2022-06-29,6024,37867,1394995,28.87,28.9,28.83,28.87,0.04,74
2022-06-30,6024,132410,4814659,28.87,28.87,28.28,28.51,-0.36,243
2022-07-01,6024,121174,4393722,28.51,28.75,28.0,28.16,-0.35,213
2022-07-04,6024,129772,4644901,28.16,28.2,27.89,28.12,-0.04,206
2022-07-05,6024,65448,2364718,28.47,28.47,28.12,28.28,0.16,101
2022-07-06,6024,58107,2093921,28.28,28.4,28.12,28.2,-0.08,115
2022-07-07,6024,103399,3711845,28.28,28.28,27.96,28.08,-0.12,213
2022-07-08,6024,204352,7343506,28.08,28.24,28.04,28.12,0.04,209
2022-07-11,6024,133461,4646578,28.65,28.65,28.37,28.53,0.41,296
2022-07-12,6024,181077,6223908,28.53,28.53,28.08,28.12,-0.41,386
2022-07-13,6024,124129,4278185,28.28,28.37,28.16,28.33,0.21,154
2022-07-14,6024,35570,1225984,28.28,28.28,28.16,28.24,-0.09,143
2022-07-15,6024,61340,2113437,28.24,28.33,28.2,28.24,0.0,102
2022-07-18,6024,58559,2018118,28.24,28.28,28.2,28.28,0.04,158
2022-07-19,6024,80235,2770551,28.33,28.41,28.2,28.41,0.13,143
2022-07-20,6024,113098,3922884,28.41,28.53,28.37,28.37,-0.04,150
2022-07-21,6024,17735,615237,28.37,28.53,28.37,28.49,0.12,81
2022-07-22,6024,26443,919392,28.41,28.53,28.41,28.53,0.04,95
2022-07-25,6024,52778,1844858,28.53,28.78,28.53,28.69,0.16,114
2022-07-26,6024,31704,1108379,28.69,28.78,28.61,28.65,-0.04,101
2022-07-27,6024,27192,950883,28.57,28.69,28.57,28.69,0.04,59
2022-07-28,6024,52188,1840188,28.69,29.1,28.69,28.94,0.25,96
2022-07-29,6024,32098,1135492,28.9,29.1,28.9,29.02,0.08,51
2022-08-01,6024,33115,1172961,29.02,29.06,28.98,29.06,0.04,56
2022-08-02,6024,68474,2413698,29.02,29.02,28.78,28.86,-0.2,126
2022-08-03,6024,49907,1748906,28.86,28.86,28.65,28.78,-0.08,95
2022-08-04,6024,84288,2951301,28.65,28.78,28.61,28.69,-0.09,143
2022-08-05,6024,60545,2127894,28.69,29.06,28.69,28.94,0.25,86
2022-08-08,6024,117615,4194406,29.06,29.31,29.06,29.27,0.33,121
2022-08-09,6024,149263,5381656,29.35,29.64,29.27,29.64,0.37,107
2022-08-10,6024,80227,2888937,29.6,29.6,29.47,29.56,-0.08,106
2022-08-11,6024,105981,3818920,29.6,29.64,29.43,29.43,-0.13,137
2022-08-12,6024,33903,1218560,29.51,29.64,29.31,29.56,0.13,77
2022-08-15,6024,42470,1530337,29.6,29.6,29.51,29.56,0.0,55
2022-08-16,6024,52417,1889052,29.6,29.64,29.51,29.56,0.0,74
2022-08-17,6024,49483,1779558,29.56,29.56,29.43,29.43,-0.13,81
2022-08-18,6024,32328,1162121,29.39,29.51,29.35,29.51,0.08,62
2022-08-19,6024,61638,2220972,29.43,29.64,29.43,29.64,0.13,82
2022-08-22,6024,91666,3314586,29.64,29.72,29.51,29.56,-0.08,106
2022-08-23,6024,267945,9695770,29.56,29.8,29.51,29.6,0.04,121
2022-08-24,6024,162533,5893280,29.6,29.84,29.6,29.8,0.2,73
2022-08-25,6024,146984,5358262,29.84,29.97,29.84,29.88,0.08,127
2022-08-26,6024,60593,2206460,29.88,29.88,29.8,29.8,-0.08,86
2022-08-29,6024,67430,2437621,29.72,29.72,29.6,29.68,-0.12,102
2022-08-30,6024,49338,1783007,29.51,29.68,29.51,29.64,-0.04,70
2022-08-31,6024,57275,2071912,29.64,29.72,29.6,29.6,-0.04,88
2022-09-01,6024,189737,6808142,29.51,29.51,29.35,29.35,-0.25,257
2022-09-02,6024,75201,2688866,29.39,29.39,29.23,29.27,-0.08,138
2022-09-05,6024,54527,1947978,29.27,29.43,29.27,29.27,0.0,67
2022-09-06,6024,148347,5276991,29.27,29.31,29.1,29.1,-0.17,166
2022-09-07,6024,164150,5787024,29.19,29.19,28.78,28.78,-0.32,207
2022-09-08,6024,159976,5650923,29.1,29.1,28.9,28.94,0.16,175
2022-09-12,6024,74864,2655100,29.02,29.15,29.02,29.02,0.08,90
2022-09-13,6024,74365,2645080,29.02,29.23,29.02,29.15,0.13,101
2022-09-14,6024,48515,1715143,28.82,29.02,28.82,28.98,-0.17,142
2022-09-15,6024,209618,7436132,28.94,29.1,28.9,29.1,0.12,139
2022-09-16,6024,51328,1819107,29.1,29.1,28.98,29.06,-0.04,96
2022-09-19,6024,28188,997482,29.35,29.35,28.9,29.02,-0.04,77
2022-09-20,6024,29558,1047862,29.02,29.19,28.98,29.15,0.13,41
2022-09-21,6024,44477,1582250,29.15,29.27,29.06,29.1,-0.05,67
2022-09-22,6024,53296,1885338,29.1,29.1,28.94,29.06,-0.04,86
2022-09-23,6024,30393,1076840,29.1,29.1,28.98,29.06,0.0,53
2022-09-26,6024,217589,7616913,29.02,29.02,28.37,28.53,-0.53,372
2022-09-27,6024,141762,4907528,28.53,28.53,28.2,28.41,-0.12,372
2022-09-28,6024,148425,5090656,28.45,28.45,27.92,28.04,-0.37,347
2022-09-29,6024,91921,3150632,28.2,28.37,27.96,28.28,0.24,154
2022-09-30,6024,90947,3115061,28.0,28.2,27.96,28.12,-0.16,207
2022-10-03,6024,78170,2674811,28.08,28.24,27.96,28.2,0.08,185
2022-10-04,6024,52788,1822353,28.2,28.37,28.2,28.28,0.08,100
2022-10-05,6024,93465,3230473,28.37,28.45,28.28,28.37,0.09,129
2022-10-06,6024,30823,1064099,28.37,28.37,28.2,28.28,-0.09,92
2022-10-07,6024,56225,1946354,28.28,28.65,28.24,28.53,0.25,122
2022-10-11,6024,217035,7612307,28.82,28.9,28.53,28.69,0.16,275
2022-10-12,6024,95637,3339398,28.69,28.74,28.49,28.53,-0.16,160
2022-10-13,6024,131899,4564284,28.57,28.57,28.2,28.28,-0.25,236
2022-10-14,6024,72179,2517965,28.45,28.69,28.45,28.65,0.37,86
2022-10-17,6024,46357,1607017,28.61,28.61,28.28,28.37,-0.28,165
2022-10-18,6024,89201,3089602,28.61,28.61,28.24,28.53,0.16,144
2022-10-19,6024,81190,2811736,28.37,28.53,28.2,28.49,-0.04,174
2022-10-20,6024,1104155,36957611,28.2,28.33,27.14,27.26,-1.23,1020
2022-10-21,6024,148688,5052708,27.55,28.04,27.55,27.87,0.61,232
2022-10-24,6024,68150,2335757,28.08,28.16,28.04,28.12,0.25,137
2022-10-25,6024,72073,2472645,28.16,28.24,28.0,28.24,0.12,110
2022-10-26,6024,56709,1958843,28.24,28.49,28.2,28.33,0.09,78
2022-10-27,6024,54893,1910217,28.49,28.65,28.37,28.65,0.32,68
2022-10-28,6024,34097,1187905,28.65,28.65,28.49,28.57,-0.08,86
2022-10-31,6024,63678,2225334,28.53,28.69,28.53,28.69,0.12,97
2022-11-01,6024,123781,4328449,28.69,28.78,28.57,28.69,0.0,126
2022-11-02,6024,13589,475181,28.69,28.69,28.61,28.65,-0.04,77
2022-11-03,6024,30623,1069526,28.49,28.69,28.49,28.61,-0.04,72
2022-11-04,6024,46346,1617483,28.53,28.65,28.53,28.65,0.04,71
2022-11-07,6024,163865,5734118,28.65,28.74,28.65,28.69,0.04,149
2022-11-08,6024,310625,11072183,29.1,29.6,29.02,29.1,0.41,318
2022-11-09,6024,193901,6907103,29.1,29.31,29.1,29.23,0.13,149
2022-11-10,6024,60230,2138788,29.19,29.19,29.02,29.19,-0.04,74
2022-11-11,6024,166844,5976347,29.47,29.47,29.31,29.35,0.16,139
2022-11-14,6024,362088,13064157,29.51,29.68,29.43,29.64,0.29,243
2022-11-15,6024,181392,6555085,29.72,29.8,29.51,29.51,-0.13,156
2022-11-16,6024,152474,5474274,29.51,29.51,29.35,29.35,-0.16,164
2022-11-17,6024,27800,997049,29.35,29.6,29.35,29.43,0.08,47
2022-11-18,6024,125377,4502290,29.43,29.6,29.39,29.47,0.04,115
2022-11-21,6024,89106,3205417,29.47,29.51,29.43,29.47,0.0,88
2022-11-22,6024,90210,3245041,29.47,29.51,29.43,29.51,0.04,87
2022-11-23,6024,182219,6574715,29.6,29.64,29.51,29.64,0.13,131
2022-11-24,6024,192080,6951715,29.76,29.76,29.6,29.72,0.08,145
2022-11-25,6024,183565,6650605,29.68,29.76,29.68,29.68,-0.04,122
2022-11-28,6024,166506,6015690,29.68,29.68,29.56,29.68,0.0,94
2022-11-29,6024,283000,10245537,29.68,29.72,29.6,29.64,-0.04,141
2022-11-30,6024,330999,11987138,29.68,29.88,29.64,29.88,0.24,154
2022-12-01,6024,303518,11131082,29.92,30.25,29.92,30.21,0.33,232
2022-12-02,6024,210973,7806113,30.17,30.42,30.17,30.38,0.17,183
2022-12-05,6024,188792,7040276,30.38,30.66,30.38,30.62,0.24,181
2022-12-06,6024,201250,7525460,30.66,30.7,30.58,30.58,-0.04,178
2022-12-07,6024,116386,4339705,30.58,30.62,30.5,30.62,0.04,103
2022-12-08,6024,246776,9099996,30.62,30.62,30.05,30.17,-0.45,243
2022-12-09,6024,101627,3755850,30.42,30.42,30.21,30.29,0.12,99
2022-12-12,6024,60948,2247799,30.33,30.33,30.13,30.17,-0.12,69
2022-12-13,6024,115667,4263929,30.25,30.74,30.13,30.29,0.12,116
2022-12-14,6024,94179,3497906,30.29,30.62,30.29,30.5,0.21,86
2022-12-15,6024,77709,2888127,30.5,30.58,30.33,30.58,0.08,151
2022-12-16,6024,146151,5438872,30.42,30.66,30.33,30.62,0.04,128
2022-12-19,6024,73582,2745709,30.62,30.62,30.54,30.62,0.0,75
2022-12-20,6024,70177,2604641,30.33,30.54,30.33,30.33,-0.29,85
2022-12-21,6024,87014,3224452,30.33,30.42,30.33,30.42,0.09,71
2022-12-22,6024,65685,2435572,30.38,30.5,30.33,30.42,0.0,66
2022-12-23,6024,51282,1893707,30.33,30.33,30.21,30.25,-0.17,97
2022-12-26,6024,36972,1370397,30.33,30.42,30.29,30.42,0.17,35
2022-12-27,6024,22987,852039,30.42,30.42,30.33,30.42,0.0,51
2022-12-28,6024,35597,1315103,30.38,30.38,30.25,30.25,-0.17,49
2022-12-29,6024,203731,7465979,30.17,30.17,29.92,30.05,-0.2,200
2022-12-30,6024,18244,669932,30.01,30.13,30.01,30.13,0.08,41
