date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,4747,4000,135650,26.99,26.99,26.83,26.87,-0.28,4
2022-03-15,4747,4000,135350,26.91,26.91,26.79,26.79,-0.08,3
2022-03-16,4747,1000,33700,26.75,26.75,26.75,26.75,-0.04,1
2022-03-17,4747,7000,236600,26.83,26.83,26.83,26.83,0.08,6
2022-03-21,4747,8000,268900,26.59,26.83,26.59,26.83,0.0,7
2022-03-22,4747,5000,168900,26.67,26.91,26.67,26.83,0.0,4
2022-03-23,4747,4000,135200,26.83,26.83,26.83,26.83,0.0,2
2022-03-24,4747,3000,100850,26.67,26.71,26.67,26.71,-0.12,3
2022-03-25,4747,2000,67950,26.99,26.99,26.95,26.95,0.24,2
2022-03-28,4747,4000,135850,26.99,26.99,26.95,26.95,0.0,4
2022-03-29,4747,4000,135550,26.91,26.95,26.83,26.83,-0.12,4
2022-03-30,4747,7000,235950,26.75,26.79,26.75,26.79,-0.04,5
2022-03-31,4747,2000,67500,26.79,26.79,26.79,26.79,0.0,2
2022-04-01,4747,4000,135300,26.75,27.15,26.75,26.75,-0.04,4
2022-04-06,4747,3000,101350,26.79,26.83,26.79,26.83,0.08,3
2022-04-07,4747,6000,204400,26.87,27.46,26.87,27.46,0.63,6
2022-04-11,4747,49000,1649050,26.83,27.46,26.63,26.63,-0.83,43
2022-04-12,4747,32000,1079950,26.63,27.31,26.63,27.15,0.52,21
2022-04-13,4747,21000,705900,26.71,26.83,26.67,26.67,-0.48,20
2022-04-14,4747,14000,470450,26.71,26.71,26.67,26.67,0.0,8
2022-04-15,4747,15000,505450,26.67,26.95,26.67,26.67,0.0,9
2022-04-18,4747,27000,914600,26.87,27.03,26.75,26.99,0.32,19
2022-04-19,4747,29000,988200,27.19,27.5,26.99,26.99,0.0,27
2022-04-20,4747,14000,479200,26.75,27.46,26.75,27.31,0.32,14
2022-04-21,4747,268000,9853350,27.15,30.0,27.15,29.25,1.94,167
2022-04-22,4747,147000,5227700,28.73,29.21,27.15,28.65,-0.6,98
2022-04-25,4747,28000,979350,27.78,28.26,27.31,27.38,-1.27,27
2022-04-26,4747,19000,652550,27.19,27.7,27.11,27.11,-0.27,18
2022-04-27,4747,86000,2889500,26.91,26.99,26.47,26.47,-0.64,57
2022-04-28,4747,5000,168800,26.83,26.83,26.79,26.79,0.32,3
2022-04-29,4747,13000,438050,26.79,26.95,26.67,26.67,-0.12,9
2022-05-04,4747,2000,68000,26.99,26.99,26.99,26.99,0.32,2
2022-05-05,4747,2000,67650,27.07,27.07,26.63,26.63,-0.36,2
2022-05-06,4747,12000,402900,26.63,27.27,26.59,27.27,0.64,3
2022-05-09,4747,23000,780350,26.99,26.99,26.47,26.47,-0.8,8
2022-05-10,4747,3000,101600,26.47,27.31,26.47,26.87,0.4,3
2022-05-11,4747,4000,135700,26.79,27.07,26.79,27.07,0.2,4
2022-05-12,4747,37000,1221650,26.91,26.91,26.08,26.08,-0.99,19
2022-05-13,4747,4000,132000,26.19,26.19,26.19,26.19,0.11,4
2022-05-16,4747,2000,66500,26.27,26.51,26.27,26.51,0.32,2
2022-05-17,4747,2000,66700,26.47,26.47,26.47,26.47,-0.04,2
2022-05-18,4747,1000,33850,26.87,26.87,26.87,26.87,0.4,1
2022-05-20,4747,5000,166600,26.55,26.55,26.39,26.39,-0.48,5
2022-05-23,4747,2000,66650,26.47,26.47,26.43,26.43,0.04,2
2022-05-24,4747,5000,165850,26.43,26.43,26.23,26.23,-0.2,5
2022-05-25,4747,3000,99550,26.39,26.39,26.23,26.23,0.0,3
2022-05-26,4747,4000,133050,26.83,26.83,26.23,26.23,0.0,4
2022-05-27,4747,4000,132450,26.35,26.35,26.23,26.27,0.04,4
2022-05-30,4747,1000,33100,26.27,26.27,26.27,26.27,0.0,1
2022-05-31,4747,6000,200950,26.79,26.79,26.35,26.35,0.08,6
2022-06-01,4747,8000,269350,26.75,26.75,26.59,26.59,0.24,7
2022-06-02,4747,9000,300650,26.43,26.75,26.43,26.75,0.16,9
2022-06-06,4747,4000,135000,26.75,26.91,26.75,26.75,0.0,3
2022-06-07,4747,13000,432100,26.27,26.67,26.27,26.51,-0.24,11
2022-06-08,4747,10000,336450,26.71,26.87,26.59,26.59,0.08,10
2022-06-09,4747,1000,33700,26.75,26.75,26.75,26.75,0.16,1
2022-06-10,4747,5000,169400,26.83,26.91,26.83,26.91,0.16,5
2022-06-13,4747,3000,99850,26.19,26.71,26.19,26.71,-0.2,3
2022-06-14,4747,3000,99950,26.59,26.59,26.35,26.39,-0.32,3
2022-06-15,4747,2000,66700,26.47,26.47,26.47,26.47,0.08,2
2022-06-16,4747,6000,203300,27.23,27.23,26.59,26.59,0.12,6
2022-06-17,4747,1000,33900,26.91,26.91,26.91,26.91,0.32,1
2022-06-20,4747,4000,133350,26.59,26.59,26.39,26.39,-0.52,4
2022-06-21,4747,48000,1591400,26.39,26.39,26.19,26.19,-0.2,47
2022-06-22,4747,33000,1043500,26.4,26.44,26.19,26.19,0.0,28
2022-06-23,4747,35000,1104950,26.19,26.28,26.19,26.24,0.05,18
2022-06-24,4747,5000,157750,26.32,26.32,26.15,26.15,-0.09,5
2022-06-27,4747,6000,189450,26.07,26.32,26.07,26.28,0.13,6
2022-06-29,4747,4000,127000,26.36,26.53,26.19,26.19,-0.09,4
2022-06-30,4747,5000,157100,26.07,26.11,26.07,26.11,-0.08,5
2022-07-04,4747,3000,93000,25.74,25.74,25.74,25.74,-0.37,3
2022-07-05,4747,5000,154900,25.74,25.74,25.7,25.7,-0.04,5
2022-07-06,4747,9000,272100,25.24,25.24,24.95,24.95,-0.75,9
2022-07-07,4747,3000,92950,25.74,25.74,25.7,25.74,0.79,3
2022-07-08,4747,1000,31250,25.95,25.95,25.95,25.95,0.21,1
2022-07-11,4747,8000,251900,26.19,26.19,26.03,26.03,0.08,4
2022-07-12,4747,9000,283400,26.07,26.24,26.07,26.15,0.12,9
2022-07-13,4747,10000,310450,25.32,26.28,25.32,25.86,-0.29,10
2022-07-15,4747,2000,63000,26.15,26.15,26.15,26.15,0.29,2
2022-07-18,4747,3000,94500,26.15,26.15,26.15,26.15,0.0,3
2022-07-19,4747,7000,218000,25.74,25.99,25.74,25.99,-0.16,6
2022-07-20,4747,21000,663300,25.99,26.94,25.9,25.95,-0.04,20
2022-07-21,4747,10000,312550,25.78,26.36,25.74,25.95,0.0,10
2022-07-22,4747,4000,125300,25.99,26.03,25.99,26.03,0.08,4
2022-07-25,4747,2000,63100,26.24,26.24,26.15,26.15,0.12,2
2022-07-26,4747,3000,94650,26.15,26.28,26.15,26.28,0.13,3
2022-07-27,4747,3000,94750,26.24,26.24,26.19,26.24,-0.04,3
2022-07-28,4747,2000,63800,26.48,26.48,26.48,26.48,0.24,2
2022-07-29,4747,87000,2860000,26.57,27.61,26.57,27.44,0.96,79
2022-08-01,4747,41000,1355950,27.48,27.73,27.15,27.44,0.0,40
2022-08-02,4747,1000,33200,27.56,27.56,27.56,27.56,0.12,1
2022-08-03,4747,14000,459250,27.56,27.56,26.65,27.07,-0.49,14
2022-08-04,4747,11000,352650,27.44,27.44,26.32,26.36,-0.71,10
2022-08-05,4747,31000,992500,27.27,27.27,26.03,26.11,-0.25,27
2022-08-08,4747,4000,124800,25.74,25.99,25.74,25.99,-0.12,4
2022-08-09,4747,10000,313500,25.99,26.24,25.74,26.24,0.25,9
2022-08-10,4747,12000,375300,25.99,26.24,25.82,26.24,0.0,10
2022-08-11,4747,8000,253050,26.57,26.57,26.15,26.15,-0.09,7
2022-08-12,4747,6000,188250,26.07,26.11,25.95,26.11,-0.04,4
2022-08-15,4747,3000,94650,26.24,26.24,26.15,26.15,0.04,3
2022-08-16,4747,27000,851750,26.15,26.69,26.11,26.65,0.5,17
2022-08-17,4747,10000,321750,26.69,26.73,26.69,26.73,0.08,9
2022-08-18,4747,13000,419100,26.73,26.98,26.48,26.73,0.0,13
2022-08-19,4747,7000,223700,26.44,26.73,26.44,26.48,-0.25,7
2022-08-22,4747,2000,64600,26.82,26.82,26.82,26.82,0.34,2
2022-08-23,4747,22000,713000,26.98,27.07,26.65,27.07,0.25,20
2022-08-24,4747,21000,689300,26.98,27.48,26.9,27.48,0.41,16
2022-08-25,4747,39000,1289300,27.56,27.65,27.4,27.61,0.13,24
2022-08-26,4747,17000,565500,27.61,27.73,27.48,27.48,-0.13,13
2022-08-29,4747,14000,461300,26.57,27.52,26.57,27.27,-0.21,11
2022-08-30,4747,71000,2372100,27.27,28.06,27.07,27.85,0.58,65
2022-08-31,4747,32000,1078650,28.02,28.15,27.56,27.9,0.05,28
2022-09-01,4747,14000,466800,27.94,28.02,27.44,27.73,-0.17,14
2022-09-02,4747,18000,597350,27.73,27.73,27.44,27.44,-0.29,14
2022-09-05,4747,22000,731700,27.61,27.94,27.48,27.48,0.04,18
2022-09-06,4747,19000,626200,27.4,27.48,27.32,27.48,0.0,17
2022-09-07,4747,7000,229900,27.4,27.4,27.23,27.23,-0.25,7
2022-09-08,4747,7000,228650,27.19,27.32,26.78,27.32,0.09,5
2022-09-12,4747,17000,561400,26.82,27.98,26.78,26.98,-0.34,15
2022-09-13,4747,12000,395200,27.02,27.61,26.98,27.15,0.17,9
2022-09-14,4747,6000,197900,27.15,27.48,27.15,27.48,0.33,6
2022-09-15,4747,7000,231750,27.48,27.61,27.4,27.4,-0.08,7
2022-09-16,4747,7000,230200,27.4,27.4,27.19,27.27,-0.13,7
2022-09-19,4747,8000,261350,26.78,27.32,26.78,27.32,0.05,8
2022-09-20,4747,7000,230300,27.32,27.32,27.32,27.32,0.0,3
2022-09-21,4747,4000,132050,27.4,27.44,27.4,27.44,0.12,4
2022-09-22,4747,10000,330500,27.61,27.65,27.23,27.52,0.08,7
2022-09-23,4747,17000,559150,27.48,27.48,27.07,27.07,-0.45,14
2022-09-26,4747,13000,417600,26.82,26.82,26.57,26.65,-0.42,11
2022-09-27,4747,12000,384700,26.61,27.07,26.48,26.82,0.17,12
2022-09-28,4747,13000,409250,26.57,26.57,25.95,25.95,-0.87,11
2022-09-29,4747,2000,64000,26.57,26.57,26.57,26.57,0.62,2
2022-09-30,4747,2000,64000,26.57,26.57,26.57,26.57,0.0,2
2022-10-03,4747,4000,127800,26.9,26.9,26.24,26.24,-0.33,4
2022-10-04,4747,13000,406800,26.19,26.32,25.74,26.32,0.08,12
2022-10-05,4747,7000,220150,25.99,26.4,25.99,26.19,-0.13,7
2022-10-06,4747,2000,63150,26.19,26.24,26.19,26.24,0.05,2
2022-10-07,4747,6000,189700,26.15,26.4,26.15,26.15,-0.09,6
2022-10-11,4747,15000,475250,26.15,26.57,26.15,26.28,0.13,10
2022-10-12,4747,14000,433950,25.7,25.99,25.57,25.9,-0.38,13
2022-10-13,4747,24000,745900,25.99,25.99,25.74,25.74,-0.16,21
2022-10-14,4747,7000,216850,25.9,25.9,25.65,25.65,-0.09,7
2022-10-17,4747,4000,123900,25.9,25.9,25.57,25.57,-0.08,4
2022-10-18,4747,3000,92950,25.61,25.99,25.57,25.99,0.42,3
2022-10-19,4747,2000,62550,26.19,26.19,25.74,25.74,-0.25,2
2022-10-21,4747,9000,275050,25.57,25.57,25.24,25.24,-0.5,8
2022-10-24,4747,9000,276050,25.65,25.74,25.24,25.36,0.12,9
2022-10-25,4747,6000,182850,25.36,25.36,25.24,25.24,-0.12,5
2022-10-26,4747,3000,92250,25.99,25.99,25.28,25.28,0.04,3
2022-10-27,4747,7000,213650,25.32,25.53,25.28,25.53,0.25,6
2022-10-28,4747,4000,122650,25.41,25.53,25.41,25.41,-0.12,4
2022-10-31,4747,4000,122900,25.41,25.82,25.41,25.82,0.41,4
2022-11-01,4747,4000,123400,25.86,25.86,25.45,25.45,-0.37,4
2022-11-02,4747,5000,153800,25.45,25.99,25.41,25.41,-0.04,5
2022-11-03,4747,1000,30750,25.53,25.53,25.53,25.53,0.12,1
2022-11-04,4747,2000,61700,25.74,25.74,25.49,25.49,-0.04,2
2022-11-07,4747,4000,123650,25.57,25.95,25.57,25.95,0.46,4
2022-11-08,4747,4000,124450,25.74,26.11,25.74,25.74,-0.21,4
2022-11-09,4747,7000,218350,25.82,26.07,25.82,26.07,0.33,7
2022-11-10,4747,1000,31200,25.9,25.9,25.9,25.9,-0.17,1
2022-11-11,4747,3000,94050,26.03,26.07,25.99,26.07,0.17,3
2022-11-14,4747,7000,226400,26.9,26.9,26.73,26.73,0.66,6
2022-11-15,4747,7000,223100,26.86,26.86,26.15,26.32,-0.41,7
2022-11-16,4747,21000,670350,26.32,26.86,26.32,26.57,0.25,15
2022-11-17,4747,6000,192500,26.65,27.15,26.44,27.15,0.58,5
2022-11-18,4747,3000,96650,26.86,26.86,26.69,26.69,-0.46,3
2022-11-21,4747,10000,319750,26.32,26.82,26.32,26.65,-0.04,6
2022-11-22,4747,9000,287600,26.32,26.69,26.32,26.4,-0.25,7
2022-11-23,4747,13000,412800,26.24,26.57,26.24,26.4,0.0,11
2022-11-24,4747,24000,767250,26.69,26.69,26.4,26.4,0.0,11
2022-11-25,4747,5000,158700,26.24,26.57,26.24,26.57,0.17,4
2022-11-28,4747,5000,157950,26.15,26.28,26.15,26.28,-0.29,5
2022-11-29,4747,4000,126850,26.32,26.36,26.32,26.32,0.04,4
2022-11-30,4747,13000,409650,26.03,26.32,25.95,26.32,0.0,11
2022-12-01,4747,6000,191100,26.4,26.53,26.36,26.53,0.21,6
2022-12-02,4747,4000,128600,26.57,26.73,26.57,26.73,0.2,4
2022-12-05,4747,16000,521350,26.98,27.4,26.9,26.94,0.21,15
2022-12-06,4747,15000,489400,26.98,27.27,26.94,27.07,0.13,14
2022-12-07,4747,17000,551100,26.9,27.15,26.82,26.98,-0.09,9
2022-12-08,4747,14000,458200,26.98,27.32,26.98,27.02,0.04,14
2022-12-09,4747,8000,261400,27.02,27.27,26.82,27.23,0.21,7
2022-12-12,4747,314000,11053650,27.4,29.93,27.4,28.69,1.46,207
2022-12-13,4747,552000,20627500,29.22,31.55,28.77,31.55,2.86,278
2022-12-14,4747,1811000,75692050,34.7,34.7,34.37,34.7,3.15,530
2022-12-15,4747,4057000,179664050,37.2,38.15,33.96,33.96,-0.74,2318
2022-12-16,4747,3562000,155691650,33.21,37.32,33.21,37.32,3.36,2257
2022-12-19,4747,2662000,130225650,38.81,41.01,38.81,41.01,3.69,1119
2022-12-20,4747,2768000,130058200,41.01,41.35,36.95,36.95,-4.06,1808
2022-12-21,4747,4692000,225282650,36.61,40.64,36.61,40.64,3.69,2913
2022-12-22,4747,7598000,393533300,43.26,44.67,41.6,41.68,1.04,5137
2022-12-23,4747,7978000,433598900,42.01,45.83,41.93,45.83,4.15,4453
2022-12-26,4747,5804000,350175700,50.31,50.4,48.57,50.4,4.57,2904
2022-12-27,4747,2302000,129015100,50.31,50.31,45.41,48.98,-1.42,1615
2022-12-28,4747,1185000,66091100,47.99,48.9,44.25,44.25,-4.73,920
2022-12-29,4747,752000,39586000,44.0,44.83,42.59,44.83,0.58,551
2022-12-30,4747,703000,36325400,43.17,43.84,42.34,42.51,-2.32,555
