date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,8926,857712,31599966,28.16,28.2,27.97,28.04,-0.16,801
2022-03-09,8926,419892,15540534,28.12,28.27,28.08,28.27,0.23,332
2022-03-10,8926,368788,13711545,28.27,28.42,28.27,28.39,0.12,261
2022-03-11,8926,531037,19651730,28.27,28.31,28.16,28.16,-0.23,391
2022-03-14,8926,396822,14684728,28.2,28.31,28.12,28.23,0.07,332
2022-03-15,8926,694224,25963591,28.96,28.96,28.31,28.31,0.08,434
2022-03-16,8926,527323,19530830,28.2,28.39,28.12,28.39,0.08,393
2022-03-17,8926,1301867,49052708,28.5,28.84,28.5,28.8,0.41,804
2022-03-18,8926,2736373,105341039,28.8,29.57,28.8,29.49,0.69,1621
2022-03-21,8926,2343950,91620915,29.87,30.1,29.53,29.6,0.11,1344
2022-03-22,8926,2021090,78762923,29.6,29.91,29.53,29.8,0.2,1073
2022-03-23,8926,1713054,66909283,29.83,29.91,29.6,29.83,0.03,1062
2022-03-24,8926,2021203,79299411,29.83,30.06,29.76,30.02,0.19,1098
2022-03-25,8926,1545731,60774423,30.14,30.18,29.83,29.87,-0.15,847
2022-03-28,8926,1196443,46600694,29.83,29.83,29.53,29.72,-0.15,687
2022-03-29,8926,941896,36914308,29.83,29.95,29.72,29.87,0.15,530
2022-03-30,8926,899017,34978758,29.72,29.76,29.53,29.68,-0.19,949
2022-03-31,8926,1053392,40798252,29.64,29.8,29.34,29.34,-0.34,750
2022-04-01,8926,566420,21775788,29.26,29.38,29.15,29.26,-0.08,401
2022-04-06,8926,1167702,44498545,29.26,29.26,28.84,29.03,-0.23,759
2022-04-07,8926,1212781,45927517,28.96,29.11,28.69,28.73,-0.3,791
2022-04-08,8926,424907,16084236,28.8,28.96,28.77,28.96,0.23,292
2022-04-11,8926,856097,32286738,29.11,29.11,28.58,28.61,-0.35,577
2022-04-12,8926,531804,19849021,28.35,28.54,28.35,28.46,-0.15,465
2022-04-13,8926,696006,26018757,28.46,28.61,28.35,28.58,0.12,485
2022-04-14,8926,445224,16685145,28.42,28.65,28.42,28.54,-0.04,328
2022-04-15,8926,436636,16305844,28.54,28.54,28.35,28.46,-0.08,344
2022-04-18,8926,432895,16169781,28.5,28.54,28.39,28.42,-0.04,270
2022-04-19,8926,411663,15371391,28.42,28.54,28.39,28.54,0.12,301
2022-04-20,8926,234490,8783066,28.54,28.58,28.5,28.54,0.0,212
2022-04-21,8926,340695,12810951,28.54,28.73,28.5,28.65,0.11,255
2022-04-22,8926,558441,20937853,28.61,28.69,28.42,28.61,-0.04,380
2022-04-25,8926,632507,23642105,28.46,28.65,28.39,28.46,-0.15,431
2022-04-26,8926,390644,14626747,28.46,28.65,28.46,28.54,0.08,300
2022-04-27,8926,696993,26042833,28.58,28.69,28.39,28.42,-0.12,491
2022-04-28,8926,605595,22850372,28.46,29.11,28.46,28.8,0.38,448
2022-04-29,8926,552235,20957643,28.84,29.11,28.69,29.11,0.31,339
2022-05-03,8926,532339,20076096,28.84,28.92,28.58,28.77,-0.34,428
2022-05-04,8926,344068,12918944,28.77,28.77,28.54,28.58,-0.19,321
2022-05-05,8926,321872,12063578,28.58,28.73,28.5,28.58,0.0,242
2022-05-06,8926,554533,20691994,28.5,28.54,28.35,28.5,-0.08,387
2022-05-09,8926,612362,22792479,28.5,28.5,28.31,28.35,-0.15,407
2022-05-10,8926,470553,17474852,28.23,28.5,28.16,28.5,0.15,325
2022-05-11,8926,302446,11253950,28.5,28.5,28.31,28.35,-0.15,232
2022-05-12,8926,611338,22610248,28.31,28.31,28.08,28.08,-0.27,492
2022-05-13,8926,511122,19014370,28.08,28.5,28.08,28.42,0.34,415
2022-05-16,8926,639896,23936899,28.5,28.77,28.2,28.46,0.04,591
2022-05-17,8926,641218,24137344,28.39,28.8,28.39,28.73,0.27,385
2022-05-18,8926,279854,10535430,28.5,28.8,28.5,28.73,0.0,297
2022-05-19,8926,399629,14887615,28.58,28.58,28.12,28.42,-0.31,488
2022-05-20,8926,577707,21757701,28.42,28.96,28.42,28.65,0.23,289
2022-05-23,8926,229126,8611764,28.69,28.73,28.58,28.69,0.04,150
2022-05-24,8926,353012,13282117,28.65,28.73,28.61,28.61,-0.08,190
2022-05-25,8926,365394,13783911,28.69,28.88,28.65,28.8,0.19,349
2022-05-26,8926,522337,19796886,28.92,28.92,28.8,28.88,0.08,419
2022-05-27,8926,694123,26426675,28.96,29.07,28.96,29.07,0.19,501
2022-05-30,8926,744141,28517713,29.11,29.3,29.07,29.26,0.19,534
2022-05-31,8926,1213236,46507403,29.26,29.34,28.96,29.34,0.08,497
2022-06-01,8926,382829,14676588,29.34,29.34,29.15,29.19,-0.15,258
2022-06-02,8926,338299,12931641,29.15,29.26,29.0,29.26,0.07,418
2022-06-06,8926,325009,12428513,29.26,29.26,29.0,29.22,-0.04,249
2022-06-07,8926,174785,6678762,29.19,29.19,29.07,29.11,-0.11,155
2022-06-08,8926,201643,7703067,29.15,29.19,29.07,29.15,0.04,237
2022-06-09,8926,171324,6549291,29.07,29.34,29.07,29.15,0.0,178
2022-06-10,8926,247974,9438933,28.92,29.07,28.92,29.0,-0.15,161
2022-06-13,8926,513972,19378454,28.73,28.88,28.65,28.69,-0.31,419
2022-06-14,8926,1158860,43079277,28.2,28.61,28.2,28.23,-0.46,801
2022-06-15,8926,591433,22049565,28.77,28.77,28.27,28.42,0.19,416
2022-06-16,8926,514324,19188596,28.65,28.65,28.31,28.39,-0.03,340
2022-06-17,8926,399618,14850756,28.39,28.5,28.23,28.27,-0.12,299
2022-06-20,8926,592095,21922413,28.27,28.35,28.08,28.12,-0.15,396
2022-06-21,8926,622081,23183836,28.27,28.5,28.2,28.46,0.34,292
2022-06-22,8926,397232,14752414,28.5,28.5,28.2,28.35,-0.11,334
2022-06-23,8926,1049888,38843266,28.23,28.46,28.08,28.23,-0.12,771
2022-06-24,8926,1452623,54644436,28.35,28.88,28.31,28.88,0.65,943
2022-06-27,8926,1622563,60882128,28.65,29.07,28.31,28.5,-0.38,1103
2022-06-28,8926,554392,20805642,28.69,28.77,28.46,28.54,0.04,370
2022-06-29,8926,385239,14413916,28.54,28.65,28.39,28.58,0.04,341
2022-06-30,8926,651168,24373891,28.61,28.65,28.42,28.61,0.03,408
2022-07-01,8926,700687,26403792,28.61,28.84,28.5,28.61,0.0,487
2022-07-04,8926,809813,30647152,28.61,29.0,28.61,28.8,0.19,505
2022-07-05,8926,549043,20839129,29.07,29.07,28.8,28.84,0.04,361
2022-07-06,8926,357822,13492576,28.92,28.96,28.65,28.65,-0.19,262
2022-07-07,8926,573119,21452031,28.69,28.77,28.42,28.42,-0.23,396
2022-07-08,8926,701295,26167120,28.42,28.8,28.31,28.58,0.16,400
2022-07-11,8926,302310,11313651,28.58,28.61,28.46,28.54,-0.04,240
2022-07-12,8926,1198794,44912854,28.46,28.61,28.46,28.58,0.04,623
2022-07-13,8926,1305513,47763103,29.02,29.66,28.94,29.46,0.88,1062
2022-07-14,8926,392762,14433510,29.46,29.5,29.22,29.42,-0.04,345
2022-07-15,8926,441942,16207345,29.42,29.46,29.22,29.22,-0.2,317
2022-07-18,8926,533182,19436543,29.06,29.3,29.06,29.1,-0.12,477
2022-07-19,8926,278099,10130433,29.02,29.26,29.02,29.14,0.04,242
2022-07-20,8926,401906,14653781,29.14,29.26,29.06,29.1,-0.04,378
2022-07-21,8926,267972,9765917,29.06,29.22,29.06,29.14,0.04,211
2022-07-22,8926,280493,10210744,29.1,29.26,29.06,29.18,0.04,287
2022-07-25,8926,270896,9883403,29.26,29.34,29.06,29.34,0.16,215
2022-07-26,8926,151202,5544601,29.3,29.38,29.26,29.34,0.0,168
2022-07-27,8926,250335,9211559,29.34,29.54,29.3,29.46,0.12,228
2022-07-28,8926,497255,18497879,29.46,29.89,29.46,29.78,0.32,367
2022-07-29,8926,509706,19015352,29.82,29.93,29.74,29.78,0.0,269
2022-08-01,8926,335823,12561253,29.78,29.97,29.74,29.97,0.19,239
2022-08-02,8926,389988,14574523,29.74,29.97,29.74,29.97,0.0,286
2022-08-03,8926,259982,9749236,30.01,30.09,29.86,29.97,0.0,219
2022-08-04,8926,449375,16832504,29.97,30.05,29.74,29.97,0.0,354
2022-08-05,8926,627738,23575651,29.97,30.13,29.89,30.05,0.08,300
2022-08-08,8926,637016,24034894,30.13,30.29,29.97,30.29,0.24,364
2022-08-09,8926,454802,17077842,30.29,30.29,29.93,29.93,-0.36,384
2022-08-10,8926,442329,16492942,29.89,29.93,29.7,29.89,-0.04,362
2022-08-11,8926,242887,9062051,29.97,29.97,29.78,29.86,-0.03,252
2022-08-12,8926,1073047,39776369,29.66,29.78,29.54,29.62,-0.24,762
2022-08-15,8926,960864,35560701,29.58,29.74,29.38,29.74,0.12,574
2022-08-16,8926,457604,17016334,29.82,29.82,29.62,29.82,0.08,324
2022-08-17,8926,407335,15195628,29.74,29.89,29.74,29.82,0.0,255
2022-08-18,8926,1116866,42250498,29.82,30.61,29.78,30.33,0.51,765
2022-08-19,8926,539332,20472964,30.37,30.49,30.21,30.33,0.0,400
2022-08-22,8926,574840,21821388,30.25,30.49,30.05,30.33,0.0,358
2022-08-23,8926,1021913,39052302,30.33,30.61,30.33,30.49,0.16,577
2022-08-24,8926,2797505,108467929,30.49,31.29,30.49,31.29,0.8,1523
2022-08-25,8926,2468062,96576996,31.33,31.41,31.05,31.29,0.0,1267
2022-08-26,8926,3992077,150103874,30.89,30.89,29.66,30.13,-1.16,3873
2022-08-29,8926,1211596,45169482,29.7,29.97,29.7,29.82,-0.31,662
2022-08-30,8926,820259,30589398,29.82,30.09,29.74,29.82,0.0,450
2022-08-31,8926,1240686,46032163,29.66,29.82,29.58,29.7,-0.12,727
2022-09-01,8926,937419,34740435,29.66,29.78,29.5,29.7,0.0,518
2022-09-02,8926,355893,13204344,29.58,29.74,29.58,29.62,-0.08,285
2022-09-05,8926,499679,18535034,29.62,29.74,29.54,29.74,0.12,256
2022-09-06,8926,314710,11688350,29.74,29.78,29.58,29.7,-0.04,204
2022-09-07,8926,718764,26721189,29.58,29.86,29.58,29.78,0.08,427
2022-09-08,8926,557135,20861333,29.78,30.05,29.7,29.97,0.19,287
2022-09-12,8926,442636,16543070,29.97,29.97,29.78,29.86,-0.11,221
2022-09-13,8926,349622,13086887,29.86,30.01,29.82,29.82,-0.04,210
2022-09-14,8926,407762,15155715,29.58,29.86,29.58,29.7,-0.12,256
2022-09-15,8926,251365,9359374,29.7,29.86,29.7,29.74,0.04,137
2022-09-16,8926,316710,11749504,29.7,29.74,29.58,29.7,-0.04,243
2022-09-19,8926,217392,8061807,29.7,29.74,29.62,29.66,-0.04,136
2022-09-20,8926,216402,8025455,29.66,29.7,29.58,29.66,0.0,136
2022-09-21,8926,496848,18369646,29.62,29.66,29.5,29.5,-0.16,411
2022-09-22,8926,699484,25788613,29.5,29.74,29.34,29.62,0.12,553
2022-09-23,8926,596598,21951559,29.62,29.66,29.3,29.38,-0.24,571
2022-09-26,8926,1490915,53779608,29.26,29.26,28.66,28.7,-0.68,1282
2022-09-27,8926,562141,20193438,28.74,29.18,28.62,28.66,-0.04,459
2022-09-28,8926,749416,26473408,28.66,28.78,28.02,28.02,-0.64,738
2022-09-29,8926,620668,21756943,28.02,28.14,27.98,28.02,0.0,536
2022-09-30,8926,972211,33418320,27.94,27.94,27.34,27.46,-0.56,889
2022-10-03,8926,1324084,44267527,27.18,27.18,26.38,27.02,-0.44,1027
2022-10-04,8926,362949,12304789,27.18,27.34,26.94,27.14,0.12,281
2022-10-05,8926,500892,16961536,27.34,27.34,26.94,26.94,-0.2,534
2022-10-06,8926,542614,18259848,27.06,27.06,26.82,26.94,0.0,528
2022-10-07,8926,811318,26925469,26.9,26.9,26.42,26.46,-0.48,840
2022-10-11,8926,2591294,81092048,26.22,26.22,24.62,24.82,-1.64,2141
2022-10-12,8926,1554325,47610061,24.82,24.94,24.06,24.66,-0.16,1032
2022-10-13,8926,2286260,67987643,24.62,24.7,23.34,23.34,-1.32,1793
2022-10-14,8926,2224065,65371134,23.66,23.98,23.26,23.46,0.12,1115
2022-10-17,8926,1071814,30915628,23.42,23.62,22.7,23.54,0.08,1005
2022-10-18,8926,731352,21633561,23.58,24.02,23.22,23.94,0.4,578
2022-10-19,8926,593350,17654739,23.94,23.94,23.58,23.58,-0.36,545
2022-10-20,8926,3422749,98135810,23.5,23.5,22.58,23.14,-0.44,1854
2022-10-21,8926,595186,17291885,23.14,23.5,22.86,23.14,0.0,435
2022-10-24,8926,415098,12033470,23.22,23.38,23.02,23.06,-0.08,371
2022-10-25,8926,483384,13966515,23.22,23.34,22.94,22.98,-0.08,494
2022-10-26,8926,580960,16796780,23.02,23.38,22.86,23.18,0.2,384
2022-10-27,8926,316375,9250639,23.38,23.46,23.22,23.46,0.28,248
2022-10-28,8926,251231,7360759,23.46,23.5,23.3,23.38,-0.08,229
2022-10-31,8926,324927,9539484,23.42,23.58,23.34,23.38,0.0,319
2022-11-01,8926,236920,6922642,23.38,23.54,23.22,23.3,-0.08,244
2022-11-02,8926,240289,7047714,23.3,23.5,23.3,23.46,0.16,222
2022-11-03,8926,245048,7144802,23.46,23.46,23.22,23.3,-0.16,318
2022-11-04,8926,312518,9037869,23.18,23.22,22.98,23.22,-0.08,362
2022-11-07,8926,498343,14517898,23.26,23.42,23.22,23.38,0.16,456
2022-11-08,8926,487649,14421707,23.42,23.74,23.42,23.7,0.32,356
2022-11-09,8926,1100985,33222023,23.74,24.3,23.74,24.18,0.48,835
2022-11-10,8926,1188002,35258300,24.14,24.14,23.42,23.58,-0.6,1057
2022-11-11,8926,1851838,53929245,23.22,23.42,23.02,23.42,-0.16,1458
2022-11-14,8926,1246646,36204441,23.22,23.3,23.1,23.3,-0.12,933
2022-11-15,8926,622431,18160855,23.18,23.5,23.18,23.5,0.2,483
2022-11-16,8926,908908,26958086,23.5,23.9,23.46,23.7,0.2,711
2022-11-17,8926,1177331,35612292,23.7,24.46,23.7,24.46,0.76,730
2022-11-18,8926,1802042,55938834,24.5,25.18,24.46,24.9,0.44,1215
2022-11-21,8926,1556988,48844223,24.94,25.62,24.46,25.46,0.56,1051
2022-11-22,8926,11382588,398290109,27.98,27.98,27.58,27.98,2.52,4185
2022-11-23,8926,12656338,447416411,28.26,29.22,27.78,28.06,0.08,6809
2022-11-24,8926,3767100,129424722,28.06,28.06,27.02,27.22,-0.84,2292
2022-11-25,8926,1825322,61655247,27.3,27.58,26.74,26.78,-0.44,1372
2022-11-28,8926,1481391,48851635,26.54,26.86,26.14,26.38,-0.4,1161
2022-11-29,8926,1493166,48233806,25.74,26.02,25.7,25.82,-0.56,1079
2022-11-30,8926,1356426,43849388,25.86,26.22,25.66,25.66,-0.16,976
2022-12-01,8926,1168771,37948183,25.94,26.22,25.82,25.9,0.24,831
2022-12-02,8926,1024841,33190785,25.94,26.18,25.74,25.9,0.0,764
2022-12-05,8926,1070120,34729696,25.82,26.14,25.78,26.14,0.24,755
2022-12-06,8926,825816,26694078,26.14,26.14,25.66,25.66,-0.48,773
2022-12-07,8926,1288003,41011011,25.66,25.82,25.22,25.42,-0.24,1051
2022-12-08,8926,696768,22280832,25.7,25.7,25.42,25.5,0.08,519
2022-12-09,8926,1050637,34183939,25.58,26.38,25.58,25.98,0.48,760
2022-12-12,8926,914396,29902995,26.26,26.54,25.98,26.02,0.04,669
2022-12-13,8926,532163,17376664,26.02,26.3,26.02,26.02,0.0,397
2022-12-14,8926,611269,19950595,26.18,26.22,25.94,26.02,0.0,496
2022-12-15,8926,438048,14249425,26.02,26.14,25.94,25.98,-0.04,367
2022-12-16,8926,795097,25761669,25.98,26.18,25.74,25.86,-0.12,625
2022-12-19,8926,299338,9689316,25.74,26.06,25.74,25.9,0.04,239
2022-12-20,8926,842725,26962439,25.74,25.94,25.34,25.34,-0.56,767
2022-12-21,8926,341405,10887605,25.42,25.74,25.38,25.46,0.12,347
2022-12-22,8926,561232,18086287,25.5,25.98,25.46,25.86,0.4,429
2022-12-23,8926,353808,11357644,25.82,25.82,25.5,25.74,-0.12,331
2022-12-26,8926,557334,18166917,25.78,26.22,25.78,26.1,0.36,442
2022-12-27,8926,241981,7910661,26.3,26.3,26.02,26.1,0.0,293
2022-12-28,8926,331394,10814987,26.14,26.22,25.98,26.02,-0.08,343
2022-12-29,8926,544854,17559471,26.1,26.1,25.58,25.82,-0.2,508
2022-12-30,8926,339306,11016303,26.1,26.1,25.86,25.94,0.12,220
