date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-25,2027,25783581,1256951355,34.44,34.47,33.71,33.81,-1.19,13735
2022-04-26,2027,44808079,2104473814,34.05,34.19,32.14,32.21,-1.6,20797
2022-04-27,2027,28801862,1284779077,30.92,31.72,30.74,30.95,-1.26,13737
2022-04-28,2027,17354777,776007021,31.37,31.44,30.95,30.95,0.0,8842
2022-04-29,2027,18403741,819385595,31.3,31.34,30.88,30.95,0.0,7696
2022-05-03,2027,12797626,567892237,30.88,31.27,30.43,31.23,0.28,6055
2022-05-04,2027,16068609,714799856,31.41,31.41,30.81,30.85,-0.38,7523
2022-05-05,2027,18096858,823523005,31.37,32.03,31.16,32.0,1.15,8231
2022-05-06,2027,16097984,720616815,31.16,31.37,30.95,31.37,-0.63,8701
2022-05-09,2027,14844694,652750081,31.34,31.34,30.39,30.46,-0.91,7365
2022-05-10,2027,18941427,809474149,29.42,30.15,29.04,30.15,-0.31,7808
2022-05-11,2027,26773920,1189418342,30.71,31.3,30.67,30.81,0.66,13325
2022-05-12,2027,14874801,653832242,30.74,31.16,30.08,30.12,-0.69,7929
2022-05-13,2027,10021448,440164407,30.64,30.88,30.39,30.71,0.59,5629
2022-05-16,2027,10348803,454553566,31.09,31.09,30.26,30.26,-0.45,5939
2022-05-17,2027,8879494,387711393,30.46,30.81,30.22,30.26,0.0,4332
2022-05-18,2027,13771259,610919120,30.39,31.2,30.36,30.92,0.66,6772
2022-05-19,2027,24227834,1032319321,30.33,30.33,29.28,29.84,-1.08,13925
2022-05-20,2027,16426184,720112072,30.12,30.88,30.05,30.67,0.83,7597
2022-05-23,2027,11141490,495759976,30.92,31.3,30.53,31.2,0.53,5648
2022-05-24,2027,12029566,537098259,31.58,31.58,30.67,30.74,-0.46,7094
2022-05-25,2027,8805327,385945567,30.81,30.85,30.29,30.67,-0.07,4847
2022-05-26,2027,13043492,566762428,30.78,30.85,30.01,30.05,-0.62,9734
2022-05-27,2027,13719537,591924709,30.39,30.39,29.84,30.19,0.14,8134
2022-05-30,2027,8000939,351371429,30.43,30.78,30.33,30.64,0.45,4357
2022-05-31,2027,8213013,357292364,30.67,30.67,30.22,30.26,-0.38,5483
2022-06-01,2027,6597263,286609209,30.26,30.43,30.05,30.33,0.07,4016
2022-06-02,2027,7250190,312487068,30.19,30.19,29.98,30.01,-0.32,3703
2022-06-06,2027,11340263,489530346,30.05,30.46,29.63,30.33,0.32,6178
2022-06-07,2027,5351513,232768237,30.33,30.43,30.15,30.39,0.06,3292
2022-06-08,2027,8911276,391224022,30.57,30.78,30.43,30.43,0.04,4332
2022-06-09,2027,5273791,229401597,30.43,30.46,30.22,30.33,-0.1,3017
2022-06-10,2027,6569519,282387628,29.91,30.08,29.84,30.01,-0.32,3355
2022-06-13,2027,15442628,645421456,29.31,29.35,28.97,28.97,-1.04,8391
2022-06-14,2027,21926122,881611253,28.3,28.65,27.75,27.96,-1.01,11845
2022-06-15,2027,12034298,484124399,27.92,28.41,27.82,27.92,-0.04,6828
2022-06-16,2027,17680932,696180455,28.23,28.34,26.8,26.87,-1.05,9452
2022-06-17,2027,13863338,528677984,26.49,27.01,26.35,26.53,-0.34,6234
2022-06-20,2027,25830649,940130607,26.67,26.67,24.64,24.68,-1.85,12725
2022-06-21,2027,15080245,552006199,24.89,25.9,24.89,25.86,1.18,6694
2022-06-22,2027,14396964,518881695,26.0,26.0,24.61,24.61,-1.25,8919
2022-06-23,2027,12896387,452647434,24.4,24.96,24.05,24.33,-0.28,5890
2022-06-24,2027,10284564,360326869,24.54,24.68,24.16,24.4,0.07,5341
2022-06-27,2027,8180446,294638328,24.57,25.34,24.57,25.27,0.87,4260
2022-06-28,2027,6937231,246154509,25.1,25.1,24.5,24.78,-0.49,4689
2022-06-29,2027,4433319,156544445,24.47,24.96,24.33,24.57,-0.21,2391
2022-06-30,2027,11032071,375858573,24.54,24.54,23.42,23.6,-0.97,5659
2022-07-01,2027,15113759,507154173,23.7,23.95,23.04,23.08,-0.52,6451
2022-07-04,2027,7540753,251386347,23.21,23.56,22.97,23.28,0.2,3539
2022-07-05,2027,5683857,192830112,23.56,24.02,23.28,23.91,0.63,3046
2022-07-06,2027,7791446,260553943,23.7,23.84,23.08,23.14,-0.77,4992
2022-07-07,2027,7369361,248255821,23.35,23.81,22.94,23.81,0.67,3315
2022-07-08,2027,10464925,366404191,24.16,24.71,24.02,24.54,0.73,5397
2022-07-11,2027,6017476,208802820,24.47,24.64,23.98,24.23,-0.31,3845
2022-07-12,2027,6961260,236775539,23.98,24.02,23.49,23.56,-0.67,4259
2022-07-13,2027,7347994,250970013,23.95,24.16,23.56,23.56,0.0,4106
2022-07-14,2027,7022258,239448572,23.6,24.05,23.28,23.95,0.39,3195
2022-07-15,2027,6044639,206582895,23.7,23.77,23.46,23.67,-0.28,3028
2022-07-18,2027,10945212,379865058,23.91,24.47,23.7,24.47,0.8,4496
2022-07-19,2027,24578268,883071735,24.5,25.45,24.5,25.13,0.66,10247
2022-07-20,2027,17517235,608347099,26.01,26.01,25.42,25.83,0.7,7829
2022-07-21,2027,9295760,323851854,25.87,26.01,25.49,25.98,0.15,4723
2022-07-22,2027,9305814,325275186,26.09,26.09,25.72,25.87,-0.11,3607
2022-07-25,2027,16246536,582859826,26.01,26.94,26.01,26.68,0.81,6992
2022-07-26,2027,9471448,334385779,26.46,26.5,25.87,26.01,-0.67,5110
2022-07-27,2027,3765692,131953586,25.9,26.24,25.72,26.24,0.23,2080
2022-07-28,2027,4550378,160086320,26.35,26.42,25.87,25.87,-0.37,3186
2022-07-29,2027,6627776,230939141,26.01,26.09,25.61,25.87,0.0,3255
2022-08-01,2027,20110950,726863547,26.01,27.2,26.01,26.83,0.96,8448
2022-08-02,2027,14331155,504629100,26.24,26.53,25.83,26.01,-0.82,7946
2022-08-03,2027,8120841,280863289,25.87,26.01,25.35,25.57,-0.44,4344
2022-08-04,2027,6254718,213145804,25.42,25.49,24.98,25.46,-0.11,3125
2022-08-05,2027,4467825,155500894,25.57,25.94,25.57,25.87,0.41,2423
2022-08-08,2027,4737009,166238672,25.72,26.27,25.49,26.24,0.37,2454
2022-08-09,2027,5542777,193931001,25.79,26.12,25.72,26.05,-0.19,2931
2022-08-10,2027,4494782,158505997,25.94,26.38,25.9,26.09,0.04,2242
2022-08-11,2027,7012022,250162876,26.5,26.61,26.27,26.46,0.37,2908
2022-08-12,2027,50988196,1951654291,27.5,29.05,27.46,29.02,2.56,23307
2022-08-15,2027,40477199,1608329389,29.39,29.94,28.94,29.57,0.55,20283
2022-08-16,2027,16201822,637220580,29.46,29.46,28.9,29.05,-0.52,10382
2022-08-17,2027,18778963,748853306,29.2,29.9,29.2,29.31,0.26,9452
2022-08-18,2027,33012593,1338196655,29.42,30.31,29.42,30.13,0.82,13564
2022-08-19,2027,13724732,557929752,30.31,30.46,29.98,30.13,0.0,6977
2022-08-22,2027,8366814,335707807,29.72,29.9,29.53,29.76,-0.37,4309
2022-08-23,2027,6393797,254025708,29.5,29.57,29.27,29.53,-0.23,3845
2022-08-24,2027,10651462,430501997,29.87,30.31,29.72,29.76,0.23,5049
2022-08-25,2027,8517682,343436245,30.16,30.16,29.65,29.9,0.14,5377
2022-08-26,2027,9225178,374157175,30.24,30.31,29.9,29.98,0.08,4748
2022-08-29,2027,9814562,385246476,29.05,29.35,28.76,29.2,-0.78,5243
2022-08-30,2027,5657035,224028262,29.16,29.5,29.16,29.42,0.22,2814
2022-08-31,2027,7113223,280218652,29.16,29.31,29.05,29.31,-0.11,3708
2022-09-01,2027,11719750,454692034,29.09,29.09,28.5,28.64,-0.67,6241
2022-09-02,2027,8487826,324527922,28.64,28.87,28.16,28.2,-0.44,4854
2022-09-05,2027,5915464,224329432,28.16,28.39,27.83,28.05,-0.15,3023
2022-09-06,2027,5691744,215568704,28.35,28.53,27.83,28.01,-0.04,3187
2022-09-07,2027,7435339,280139931,27.87,28.24,27.68,27.79,-0.22,4335
2022-09-08,2027,11597026,449403535,28.39,29.05,28.24,28.98,1.19,6366
2022-09-12,2027,10785396,429339013,29.65,29.72,29.31,29.53,0.55,5038
2022-09-13,2027,8331146,332252290,29.61,29.76,29.31,29.65,0.12,4952
2022-09-14,2027,7093519,279221554,28.76,29.46,28.64,29.31,-0.34,3596
2022-09-15,2027,6032778,239154159,29.09,29.61,29.09,29.35,0.04,3085
2022-09-16,2027,5550161,217346408,29.24,29.31,28.9,28.9,-0.45,2948
2022-09-19,2027,5432031,213571980,29.13,29.46,28.9,28.9,0.0,2729
2022-09-20,2027,4535289,177877958,29.16,29.2,28.9,29.16,0.26,2524
2022-09-21,2027,9577242,375714950,29.27,29.46,28.76,28.79,-0.37,5911
2022-09-22,2027,5311283,205442131,28.64,28.98,28.35,28.9,0.11,2935
2022-09-23,2027,7107085,278906878,28.9,29.35,28.79,28.9,0.0,3512
2022-09-26,2027,10989490,412505780,28.61,28.64,27.31,27.57,-1.33,6452
2022-09-27,2027,7528794,277419754,27.72,27.76,27.01,27.5,-0.07,3761
2022-09-28,2027,12050634,433783556,27.64,27.87,25.98,26.12,-1.38,6534
2022-09-29,2027,6644503,238763128,26.64,26.94,26.35,26.61,0.49,3082
2022-09-30,2027,15800067,582681479,26.35,28.01,26.01,28.01,1.4,8258
2022-10-03,2027,9364644,353261562,27.38,28.39,27.35,28.24,0.23,5038
2022-10-04,2027,13341607,518962327,29.02,29.13,28.42,29.13,0.89,6965
2022-10-05,2027,13908614,549042450,29.42,29.68,28.83,29.05,-0.08,6913
2022-10-06,2027,8754442,340013653,29.05,29.2,28.53,29.05,0.0,4498
2022-10-07,2027,5121647,200673302,28.87,29.24,28.79,29.05,0.0,2659
2022-10-11,2027,8896280,343620573,28.39,28.9,28.09,28.5,-0.55,4410
2022-10-12,2027,6177516,238541737,28.57,28.9,28.31,28.9,0.4,3557
2022-10-13,2027,19234159,738678738,29.35,29.57,27.31,27.57,-1.33,9152
2022-10-14,2027,14869901,580901047,28.53,29.24,28.5,28.98,1.41,7395
2022-10-17,2027,9171755,352657971,28.61,28.98,28.01,28.98,0.0,5530
2022-10-18,2027,6815180,265805218,29.27,29.31,28.68,28.83,-0.15,3790
2022-10-19,2027,7535334,290079778,28.9,28.9,28.24,28.27,-0.56,4644
2022-10-20,2027,11702582,444347919,28.01,28.64,27.57,28.64,0.37,4310
2022-10-21,2027,6497520,250934007,28.31,28.9,28.24,28.5,-0.14,2825
2022-10-24,2027,7608330,296767912,28.87,29.16,28.68,28.68,0.18,3289
2022-10-25,2027,6268786,241353785,28.68,28.72,28.2,28.72,0.04,3388
2022-10-26,2027,6851604,262577386,28.79,28.83,28.24,28.27,-0.45,3522
2022-10-27,2027,5215801,201403825,28.39,28.79,28.31,28.79,0.52,2661
2022-10-28,2027,6307980,240623553,28.53,28.72,27.98,28.01,-0.78,3137
2022-10-31,2027,5477420,205801762,28.13,28.16,27.57,27.98,-0.03,2777
2022-11-01,2027,5664224,212795604,27.87,28.05,27.57,27.87,-0.11,2992
2022-11-02,2027,5829968,222301609,28.05,28.5,28.05,28.2,0.33,2874
2022-11-03,2027,4685106,176348105,27.76,28.09,27.76,27.94,-0.26,2449
2022-11-04,2027,7704984,288103255,27.79,27.94,27.57,27.76,-0.18,3111
2022-11-07,2027,18104614,703534781,28.16,29.27,28.16,29.2,1.44,8439
2022-11-08,2027,10084387,397864823,29.35,29.42,29.02,29.24,0.04,4810
2022-11-09,2027,10627142,422890354,29.42,29.72,29.31,29.35,0.11,5247
2022-11-10,2027,3693702,145281636,29.16,29.27,29.02,29.16,-0.19,2603
2022-11-11,2027,13062447,518086958,29.72,30.02,29.05,29.09,-0.07,5655
2022-11-14,2027,46337208,1869689853,29.2,30.42,28.94,30.24,1.15,18283
2022-11-15,2027,33509300,1389362969,30.68,30.98,30.46,30.61,0.37,16256
2022-11-16,2027,26589422,1097131901,30.98,31.2,30.13,30.28,-0.33,13897
2022-11-17,2027,13082189,535441363,30.16,30.53,29.98,30.46,0.18,5345
2022-11-18,2027,16399050,662984857,30.53,30.61,29.53,29.57,-0.89,7842
2022-11-21,2027,8917904,356102305,29.61,29.79,29.13,29.76,0.19,4207
2022-11-22,2027,7697312,306045709,29.57,29.65,29.31,29.5,-0.26,4302
2022-11-23,2027,6865730,274382715,29.72,29.83,29.5,29.53,0.03,3981
2022-11-24,2027,6074938,242931995,29.61,29.79,29.46,29.68,0.15,3110
2022-11-25,2027,8698952,350583692,29.72,30.16,29.65,29.65,-0.03,4118
2022-11-28,2027,6113037,242835568,29.46,29.65,29.27,29.31,-0.34,2952
2022-11-29,2027,6576062,262281742,29.31,29.79,29.24,29.76,0.45,3065
2022-11-30,2027,6838418,275658641,29.83,30.05,29.76,29.83,0.07,3963
2022-12-01,2027,10108869,411776086,30.24,30.39,30.02,30.02,0.19,5580
2022-12-02,2027,5947676,241400387,30.13,30.31,29.94,30.02,0.0,3450
2022-12-05,2027,50207330,2147435646,30.31,32.42,30.24,32.09,2.07,24783
2022-12-06,2027,26584479,1149556351,32.09,32.46,31.57,31.72,-0.37,15383
2022-12-07,2027,18276084,788058901,31.98,32.28,31.57,31.94,0.22,11042
2022-12-08,2027,13285424,572774309,32.09,32.24,31.57,32.02,0.08,7445
2022-12-09,2027,11386183,492587084,32.09,32.28,31.87,31.98,-0.04,6022
2022-12-12,2027,19311596,813049816,31.65,31.72,30.65,31.46,-0.52,11002
2022-12-13,2027,37909583,1664071424,31.83,32.98,31.65,32.31,0.85,22054
2022-12-14,2027,22038136,965856087,32.39,32.76,31.91,32.76,0.45,10631
2022-12-15,2027,27090356,1216672233,32.76,33.61,32.65,33.17,0.41,15309
2022-12-16,2027,34169564,1501659760,32.76,33.2,32.28,32.28,-0.89,20593
2022-12-19,2027,40923480,1725794682,32.05,32.05,30.94,31.13,-1.15,17426
2022-12-20,2027,33295302,1387852564,30.98,31.53,30.35,30.76,-0.37,10855
2022-12-21,2027,42680534,1828683902,31.28,32.09,31.2,31.87,1.11,15559
2022-12-22,2027,37605125,1630944103,32.2,32.61,31.5,32.61,0.74,12766
2022-12-23,2027,15302674,658333458,32.09,32.16,31.65,31.98,-0.63,6698
2022-12-26,2027,11326723,479834018,31.83,31.91,31.13,31.2,-0.78,5438
2022-12-27,2027,4439965,187371473,31.28,31.42,31.16,31.31,0.11,2411
2022-12-28,2027,7418482,311811236,31.28,31.5,30.83,30.87,-0.44,4193
2022-12-29,2027,6221800,256625881,30.83,30.98,30.39,30.65,-0.22,3550
2022-12-30,2027,8240818,348259915,31.13,31.57,31.09,31.42,0.77,4140
