date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-13,2820,934451,16176815,14.3,14.43,14.3,14.39,0.0,543
2022-04-14,2820,1219001,21278910,14.35,14.55,14.35,14.47,0.08,612
2022-04-15,2820,771072,13494641,14.47,14.55,14.39,14.55,0.08,516
2022-04-18,2820,1139070,19929393,14.55,14.55,14.43,14.51,-0.04,721
2022-04-19,2820,896496,15679455,14.51,14.55,14.43,14.51,0.0,477
2022-04-20,2820,1017498,17838786,14.47,14.59,14.47,14.51,0.0,368
2022-04-21,2820,1123839,19758030,14.51,14.64,14.51,14.51,0.0,446
2022-04-22,2820,1584852,27996401,14.51,14.76,14.51,14.68,0.17,644
2022-04-25,2820,1326532,23434076,14.59,14.72,14.55,14.64,-0.04,877
2022-04-26,2820,1057973,18769114,14.55,14.76,14.55,14.72,0.08,740
2022-04-27,2820,1348533,23723592,14.64,14.72,14.51,14.59,-0.13,818
2022-04-28,2820,1018799,17856633,14.55,14.59,14.43,14.59,0.0,481
2022-04-29,2820,781788,13811308,14.55,14.72,14.51,14.68,0.09,318
2022-05-03,2820,818395,14477475,14.59,14.72,14.55,14.68,0.0,362
2022-05-04,2820,760527,13463515,14.68,14.72,14.59,14.68,0.0,276
2022-05-05,2820,1062484,18882365,14.68,14.76,14.64,14.72,0.04,422
2022-05-06,2820,734360,12942367,14.59,14.68,14.51,14.55,-0.17,397
2022-05-09,2820,4743674,80267762,14.3,14.3,13.89,13.93,-0.62,2150
2022-05-10,2820,2083843,34611528,13.76,13.97,13.56,13.97,0.04,830
2022-05-11,2820,916662,15315305,13.89,13.89,13.76,13.89,-0.08,446
2022-05-12,2820,1628385,26959701,13.93,13.93,13.64,13.64,-0.25,812
2022-05-13,2820,1056687,17516927,13.64,13.81,13.64,13.76,0.12,571
2022-05-16,2820,1179600,19577671,13.85,13.89,13.64,13.85,0.09,748
2022-05-17,2820,732396,12266054,13.76,13.97,13.76,13.93,0.08,591
2022-05-18,2820,739884,12424679,13.93,14.05,13.85,13.93,0.0,569
2022-05-19,2820,853307,14198257,13.85,14.26,13.68,13.68,-0.25,562
2022-05-20,2820,481967,8003827,13.68,13.85,13.68,13.81,0.13,266
2022-05-23,2820,345560,5744498,13.85,13.85,13.72,13.81,0.0,251
2022-05-24,2820,719102,11913730,13.64,13.85,13.64,13.81,0.0,280
2022-05-25,2820,518350,8642164,13.85,13.89,13.72,13.81,0.0,349
2022-05-26,2820,513200,8603219,13.85,14.01,13.81,13.89,0.08,336
2022-05-27,2820,495202,8347631,13.89,14.01,13.85,14.01,0.12,332
2022-05-30,2820,591648,10041228,14.05,14.18,13.97,14.1,0.09,385
2022-05-31,2820,449185,7599400,14.05,14.14,13.93,13.93,-0.17,310
2022-06-01,2820,492761,8295407,13.97,14.05,13.85,14.01,0.08,304
2022-06-02,2820,219382,3691479,14.01,14.01,13.93,13.97,-0.04,183
2022-06-06,2820,320108,5379789,14.1,14.1,13.89,13.93,-0.04,244
2022-06-07,2820,188628,3165785,13.93,13.97,13.85,13.93,0.0,160
2022-06-08,2820,562644,9545262,13.89,14.18,13.89,14.1,0.17,399
2022-06-09,2820,312912,5320299,14.1,14.18,14.01,14.14,0.04,244
2022-06-10,2820,446619,7561161,13.93,14.1,13.93,14.1,-0.04,370
2022-06-13,2820,1324317,22033000,13.81,13.89,13.68,13.85,-0.25,760
2022-06-14,2820,671149,11141271,13.76,13.85,13.68,13.85,0.0,345
2022-06-15,2820,561178,9473914,13.97,14.1,13.89,14.01,0.16,402
2022-06-16,2820,400228,6753285,14.1,14.1,13.89,13.89,-0.12,265
2022-06-17,2820,548945,9145867,13.85,13.89,13.68,13.89,0.0,259
2022-06-20,2820,653291,10936702,13.89,13.97,13.81,13.81,-0.08,383
2022-06-21,2820,1057662,17799153,13.93,14.01,13.89,14.01,0.2,510
2022-06-22,2820,850078,14243818,13.93,14.01,13.81,14.01,0.0,604
2022-06-23,2820,876054,14751547,14.05,14.05,13.89,13.97,-0.04,576
2022-06-24,2820,1346494,22829185,13.97,14.1,13.97,14.1,0.13,899
2022-06-27,2820,814232,13839304,14.1,14.18,14.01,14.1,0.0,549
2022-06-28,2820,530185,8974065,14.1,14.1,13.97,14.05,-0.05,349
2022-06-29,2820,663767,11191720,14.01,14.05,13.93,13.97,-0.08,451
2022-06-30,2820,1292635,21608896,13.93,13.97,13.81,13.89,-0.08,617
2022-07-01,2820,1588676,26581202,13.93,13.93,13.81,13.85,-0.04,732
2022-07-04,2820,1853873,29875255,14.02,14.2,14.02,14.15,0.3,918
2022-07-05,2820,1095063,17750735,14.11,14.24,14.11,14.24,0.09,659
2022-07-06,2820,1104652,17772944,14.24,14.24,13.98,14.15,-0.09,664
2022-07-07,2820,732823,11818663,14.15,14.2,14.07,14.11,-0.04,457
2022-07-08,2820,1230966,19823175,14.15,14.2,14.02,14.11,0.0,560
2022-07-11,2820,935146,14951820,14.15,14.15,13.89,14.11,0.0,569
2022-07-12,2820,1367352,21628200,13.98,13.98,13.76,13.8,-0.31,819
2022-07-13,2820,1583818,24795391,13.8,13.98,13.63,13.8,0.0,1043
2022-07-14,2820,574205,9008064,13.72,13.85,13.72,13.72,-0.08,325
2022-07-15,2820,1426403,22110404,13.67,13.72,13.45,13.67,-0.05,963
2022-07-18,2820,1025971,15973897,13.72,13.76,13.58,13.63,-0.04,695
2022-07-19,2820,377243,5878742,13.72,13.72,13.58,13.72,0.09,290
2022-07-20,2820,795634,12389040,13.72,13.8,13.58,13.58,-0.14,698
2022-07-21,2820,583500,9011935,13.5,13.63,13.5,13.63,0.05,392
2022-07-22,2820,344775,5382245,13.63,13.72,13.63,13.72,0.09,208
2022-07-25,2820,1185723,18519753,13.72,13.76,13.58,13.76,0.04,512
2022-07-26,2820,836581,13101684,13.76,13.8,13.67,13.8,0.04,443
2022-07-27,2820,1038312,16221483,13.8,13.8,13.63,13.72,-0.08,575
2022-07-28,2820,443994,6998756,13.76,13.89,13.72,13.89,0.17,325
2022-07-29,2820,750122,11939181,13.89,14.07,13.85,14.07,0.18,410
2022-08-01,2820,682690,10890511,14.07,14.07,13.94,13.98,-0.09,293
2022-08-02,2820,674449,10606818,13.8,13.85,13.72,13.76,-0.22,508
2022-08-03,2820,305321,4809657,13.76,13.89,13.67,13.85,0.09,221
2022-08-04,2820,656676,10298037,13.76,13.94,13.67,13.76,-0.09,479
2022-08-05,2820,497522,7815999,13.85,13.85,13.67,13.8,0.04,410
2022-08-08,2820,308317,4861650,13.85,13.89,13.72,13.89,0.09,223
2022-08-09,2820,511969,8151576,13.85,14.02,13.85,14.02,0.13,373
2022-08-10,2820,589919,9428729,13.89,14.11,13.89,13.98,-0.04,425
2022-08-11,2820,887572,14184883,14.02,14.11,13.94,14.02,0.04,585
2022-08-12,2820,643987,10363936,14.02,14.15,13.98,14.11,0.09,415
2022-08-15,2820,592005,9569658,14.15,14.2,14.11,14.2,0.09,361
2022-08-16,2820,934832,15245310,14.2,14.37,14.11,14.33,0.13,498
2022-08-17,2820,457644,7450069,14.33,14.33,14.2,14.24,-0.09,377
2022-08-18,2820,343071,5546993,14.24,14.29,14.07,14.2,-0.04,270
2022-08-19,2820,330592,5335631,14.15,14.2,14.11,14.15,-0.05,282
2022-08-22,2820,1974308,32483445,14.24,14.5,14.15,14.5,0.35,1027
2022-08-23,2820,1049547,17153756,14.29,14.46,14.24,14.24,-0.26,766
2022-08-24,2820,699924,11465684,14.29,14.46,14.24,14.29,0.05,514
2022-08-25,2820,918725,15098926,14.33,14.46,14.33,14.37,0.08,603
2022-08-26,2820,732449,12072876,14.42,14.5,14.37,14.46,0.09,499
2022-08-29,2820,1021968,16716236,14.37,14.46,14.24,14.37,-0.09,618
2022-08-30,2820,794131,12950737,14.2,14.37,14.2,14.33,-0.04,564
2022-08-31,2820,335771,5467057,14.33,14.37,14.2,14.24,-0.09,271
2022-09-01,2820,944996,15244331,14.2,14.24,14.07,14.15,-0.09,724
2022-09-02,2820,564886,9181026,14.15,14.29,14.15,14.29,0.14,335
2022-09-05,2820,1077070,17751221,14.24,14.55,14.24,14.5,0.21,732
2022-09-06,2820,1168630,19250281,14.33,14.55,14.33,14.5,0.0,718
2022-09-07,2820,974467,15850540,14.33,14.42,14.15,14.29,-0.21,781
2022-09-08,2820,958036,15746345,14.29,14.5,14.2,14.37,0.08,795
2022-09-12,2820,1064850,17586160,14.42,14.59,14.29,14.55,0.18,846
2022-09-13,2820,1085963,17853733,14.55,14.59,14.33,14.37,-0.18,1000
2022-09-14,2820,1621686,26249852,14.29,14.29,14.11,14.2,-0.17,1337
2022-09-15,2820,1264858,20504358,14.2,14.29,14.11,14.15,-0.05,1061
2022-09-16,2820,12187944,190367634,14.15,14.29,13.63,13.63,-0.52,1646
2022-09-19,2820,2413784,37905005,13.72,13.85,13.67,13.67,0.04,1031
2022-09-20,2820,1509162,23485941,13.76,13.8,13.58,13.63,-0.04,908
2022-09-21,2820,991699,15425891,13.63,13.72,13.58,13.58,-0.05,642
2022-09-22,2820,1007576,15461019,13.58,13.58,13.37,13.5,-0.08,743
2022-09-23,2820,1030290,15773289,13.58,13.58,13.37,13.41,-0.09,697
2022-09-26,2820,1175962,17714541,13.41,13.41,13.15,13.19,-0.22,760
2022-09-27,2820,1989942,29493854,13.19,13.19,12.88,12.93,-0.26,1252
2022-09-28,2820,1807856,26231397,12.97,13.01,12.62,12.71,-0.22,1037
2022-09-29,2820,1141198,16502808,12.71,12.8,12.62,12.66,-0.05,516
2022-09-30,2820,1482074,21616379,12.71,12.97,12.62,12.93,0.27,616
2022-10-03,2820,551582,8021327,12.75,12.88,12.62,12.71,-0.22,358
2022-10-04,2820,489808,7179869,12.75,12.93,12.75,12.84,0.13,321
2022-10-05,2820,608751,8972720,12.84,13.01,12.84,12.93,0.09,334
2022-10-06,2820,554932,8131152,12.93,12.97,12.8,12.84,-0.09,473
2022-10-07,2820,878147,12834617,12.8,12.93,12.75,12.93,0.09,631
2022-10-11,2820,1113998,16114194,12.88,12.88,12.62,12.71,-0.22,645
2022-10-12,2820,545911,7921464,12.71,12.8,12.62,12.75,0.04,279
2022-10-13,2820,940193,13504776,12.75,12.75,12.49,12.53,-0.22,638
2022-10-14,2820,471363,6806833,12.58,12.75,12.58,12.66,0.13,314
2022-10-17,2820,661033,9398013,12.53,12.58,12.4,12.49,-0.17,474
2022-10-18,2820,841754,12065636,12.49,12.66,12.49,12.62,0.13,485
2022-10-19,2820,549837,7885683,12.58,12.71,12.45,12.53,-0.09,434
2022-10-20,2820,6908497,96127159,12.53,12.53,12.01,12.23,-0.3,1784
2022-10-21,2820,702941,9862591,12.23,12.45,12.14,12.31,0.08,368
2022-10-24,2820,634205,8944662,12.4,12.45,12.27,12.4,0.09,391
2022-10-25,2820,950729,13292979,12.45,12.45,12.18,12.18,-0.22,699
2022-10-26,2820,529544,7411507,12.31,12.36,12.18,12.27,0.09,327
2022-10-27,2820,642551,9128598,12.36,12.53,12.31,12.53,0.26,370
2022-10-28,2820,242481,3440036,12.4,12.53,12.36,12.36,-0.17,209
2022-10-31,2820,374795,5309606,12.36,12.49,12.31,12.45,0.09,258
2022-11-01,2820,332302,4738218,12.53,12.53,12.4,12.49,0.04,225
2022-11-02,2820,388943,5575863,12.53,12.62,12.49,12.53,0.04,315
2022-11-03,2820,225975,3226232,12.53,12.58,12.45,12.49,-0.04,199
2022-11-04,2820,286769,4105127,12.49,12.62,12.45,12.62,0.13,249
2022-11-07,2820,603804,8780327,12.66,12.84,12.62,12.84,0.22,422
2022-11-08,2820,440272,6459979,12.84,12.93,12.84,12.88,0.04,340
2022-11-09,2820,563416,8324732,12.97,13.01,12.84,13.01,0.13,396
2022-11-10,2820,581816,8584914,12.97,13.01,12.84,12.88,-0.13,291
2022-11-11,2820,748214,11028714,12.93,13.06,12.8,12.84,-0.04,420
2022-11-14,2820,816248,11971053,12.84,12.88,12.8,12.88,0.04,443
2022-11-15,2820,1370665,19936351,12.8,12.88,12.66,12.84,-0.04,1005
2022-11-16,2820,735417,10688176,12.84,12.84,12.66,12.71,-0.13,466
2022-11-17,2820,449006,6480288,12.71,12.71,12.62,12.66,-0.05,290
2022-11-18,2820,347258,5013369,12.62,12.75,12.62,12.75,0.09,451
2022-11-21,2820,339375,4924954,12.75,12.75,12.66,12.75,0.0,437
2022-11-22,2820,400972,5848770,12.8,12.84,12.66,12.8,0.05,518
2022-11-23,2820,426138,6264320,12.84,12.93,12.8,12.93,0.13,983
2022-11-24,2820,591808,8765542,12.97,13.06,12.93,13.06,0.13,1047
2022-11-25,2820,439979,6518847,13.06,13.06,12.93,13.01,-0.05,994
2022-11-28,2820,386235,5685491,12.97,12.97,12.84,12.97,-0.04,944
2022-11-29,2820,240476,3546314,12.97,12.97,12.88,12.97,0.0,885
2022-11-30,2820,719725,10777342,12.97,13.32,12.97,13.28,0.31,1090
2022-12-01,2820,644126,9681688,13.32,13.32,13.06,13.19,-0.09,375
2022-12-02,2820,380467,5692513,13.19,13.19,13.06,13.15,-0.04,241
2022-12-05,2820,551925,8234658,13.01,13.15,12.88,13.15,0.0,288
2022-12-06,2820,602121,8943745,13.15,13.15,12.97,12.97,-0.18,340
2022-12-07,2820,392444,5801165,12.97,13.01,12.93,12.93,-0.04,289
2022-12-08,2820,474950,6953757,12.88,12.93,12.8,12.84,-0.09,332
2022-12-09,2820,292737,4302496,12.88,12.93,12.84,12.88,0.04,219
2022-12-12,2820,408886,5964453,12.71,12.88,12.71,12.8,-0.08,340
2022-12-13,2820,570936,8320753,12.88,12.88,12.71,12.75,-0.05,474
2022-12-14,2820,639347,9323190,12.84,12.88,12.71,12.71,-0.04,484
2022-12-15,2820,387595,5627115,12.75,12.75,12.71,12.71,0.0,313
2022-12-16,2820,447836,6496648,12.71,12.8,12.62,12.75,0.04,362
2022-12-19,2820,285755,4147469,12.66,12.8,12.66,12.71,-0.04,269
2022-12-20,2820,585379,8484735,12.71,12.8,12.66,12.66,-0.05,337
2022-12-21,2820,391314,5689749,12.66,12.8,12.66,12.71,0.05,257
2022-12-22,2820,294645,4284019,12.71,12.8,12.66,12.75,0.04,213
2022-12-23,2820,290240,4221999,12.71,12.84,12.71,12.75,0.0,245
2022-12-26,2820,123069,1793438,12.8,12.84,12.75,12.8,0.05,130
2022-12-27,2820,377244,5481885,12.84,12.84,12.71,12.71,-0.09,316
2022-12-28,2820,279300,4054972,12.71,12.8,12.66,12.71,0.0,204
2022-12-29,2820,320063,4636775,12.66,12.75,12.62,12.71,0.0,224
2022-12-30,2820,441614,6399211,12.75,12.75,12.66,12.71,0.0,315
