date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-11,2616,99045,3816340,32.95,32.95,32.82,32.95,0.0,542
2022-03-14,2616,130584,5059633,33.12,33.16,32.95,33.12,0.17,458
2022-03-15,2616,136668,5298620,33.08,33.21,32.95,33.12,0.0,463
2022-03-16,2616,638348,25347642,33.21,33.21,32.86,33.03,-0.09,633
2022-03-17,2616,110185,4269287,33.21,33.21,32.99,33.08,0.05,847
2022-03-18,2616,144594,5623713,33.29,33.29,33.12,33.29,0.21,832
2022-03-21,2616,240620,9484558,33.33,33.76,33.33,33.63,0.34,1183
2022-03-22,2616,219847,8747502,33.67,34.06,33.67,34.06,0.43,1549
2022-03-23,2616,276038,11127309,34.1,34.57,34.1,34.57,0.51,1529
2022-03-24,2616,145180,5806698,34.14,34.19,34.02,34.14,-0.43,498
2022-03-25,2616,836918,34690511,34.14,34.14,33.63,33.8,-0.34,484
2022-03-28,2616,719154,29308280,33.97,34.02,33.55,33.93,0.13,379
2022-03-29,2616,87004,3475207,33.93,34.14,33.93,34.1,0.17,248
2022-03-30,2616,143309,5743010,34.14,34.27,34.14,34.19,0.09,315
2022-03-31,2616,198609,7931566,34.19,34.23,33.97,34.06,-0.13,271
2022-04-01,2616,59644,2374736,33.89,34.06,33.72,33.97,-0.09,277
2022-04-06,2616,120772,4791412,33.97,33.97,33.8,33.85,-0.12,447
2022-04-07,2616,98320,3904048,33.97,34.02,33.8,33.93,0.08,278
2022-04-08,2616,368986,14571298,33.85,33.85,33.46,33.63,-0.3,323
2022-04-11,2616,125540,4922592,33.63,33.67,33.29,33.38,-0.25,256
2022-04-12,2616,155340,6037612,33.38,33.38,33.03,33.03,-0.35,232
2022-04-13,2616,163462,6357700,32.95,33.46,32.86,33.46,0.43,217
2022-04-14,2616,64926,2533564,33.29,33.42,33.16,33.42,-0.04,178
2022-04-15,2616,73265,2850179,32.99,33.29,32.99,33.16,-0.26,202
2022-04-18,2616,100819,3905312,33.16,33.16,32.91,33.12,-0.04,179
2022-04-19,2616,52937,2061531,33.12,33.33,33.12,33.29,0.17,140
2022-04-20,2616,270386,10432688,33.12,33.21,32.78,33.03,-0.26,311
2022-04-21,2616,389816,14988796,33.03,33.03,32.74,32.78,-0.25,294
2022-04-22,2616,171382,6591629,32.78,33.03,32.69,32.99,0.21,100
2022-04-25,2616,149843,5767879,32.86,32.95,32.78,32.78,-0.21,191
2022-04-26,2616,881297,35542659,33.03,33.12,32.91,33.08,0.3,180
2022-04-27,2616,103304,3979470,33.08,33.12,32.44,32.99,-0.09,181
2022-04-28,2616,52149,2020979,32.86,33.12,32.86,33.08,0.09,122
2022-04-29,2616,750809,30390337,33.08,33.12,33.08,33.12,0.04,148
2022-05-03,2616,328484,12723989,33.12,33.16,32.95,32.95,-0.17,182
2022-05-04,2616,66322,2561797,32.95,33.12,32.86,33.08,0.13,134
2022-05-05,2616,942266,36733254,33.16,33.25,32.99,33.03,-0.05,123
2022-05-06,2616,79128,3039659,32.91,32.91,32.69,32.82,-0.21,175
2022-05-09,2616,230543,8767936,32.82,32.82,32.35,32.39,-0.43,294
2022-05-10,2616,414285,15412997,32.35,32.35,31.5,31.63,-0.76,479
2022-05-11,2616,354213,13009924,31.63,31.63,31.24,31.28,-0.35,331
2022-05-12,2616,208784,7556915,30.9,31.11,30.73,30.77,-0.51,365
2022-05-13,2616,1086595,40481882,30.64,30.99,30.39,30.99,0.22,285
2022-05-16,2616,127317,4598013,30.99,31.07,30.64,30.64,-0.35,241
2022-05-17,2616,239673,8529274,30.64,30.73,29.53,30.39,-0.25,348
2022-05-18,2616,229663,8172050,30.3,30.47,30.26,30.43,0.04,326
2022-05-19,2616,157174,5528016,30.26,30.26,29.92,30.13,-0.3,356
2022-05-20,2616,321701,11408697,30.22,30.43,30.13,30.35,0.22,332
2022-05-23,2616,274117,9785259,30.43,30.64,30.39,30.56,0.21,320
2022-05-24,2616,51691,1855463,30.6,30.69,30.56,30.6,0.04,167
2022-05-25,2616,176290,6312901,30.64,30.64,30.35,30.6,0.0,221
2022-05-26,2616,204756,7353932,30.64,30.77,30.56,30.69,0.09,140
2022-05-27,2616,249617,8986749,30.64,30.9,30.64,30.77,0.08,237
2022-05-30,2616,437787,15875574,30.9,31.71,30.82,30.99,0.22,287
2022-05-31,2616,146604,5321309,30.99,31.07,30.86,31.07,0.08,192
2022-06-01,2616,214346,7820249,31.07,31.37,30.94,31.33,0.26,198
2022-06-02,2616,61656,2253518,31.16,31.33,30.99,31.24,-0.09,236
2022-06-06,2616,73586,2694570,31.24,31.33,31.07,31.28,0.04,232
2022-06-07,2616,70201,2565121,31.24,31.28,31.11,31.16,-0.12,191
2022-06-08,2616,65540,2395059,31.16,31.24,31.16,31.16,0.0,199
2022-06-09,2616,75070,2745070,31.16,31.24,31.16,31.2,0.04,297
2022-06-10,2616,84657,3095070,31.2,31.24,31.11,31.24,0.04,258
2022-06-13,2616,109111,3988320,31.2,31.28,31.07,31.2,-0.04,351
2022-06-14,2616,104510,3817852,31.11,31.24,31.11,31.24,0.04,274
2022-06-15,2616,191260,7019334,31.28,31.41,31.24,31.37,0.13,279
2022-06-16,2616,434293,15988689,31.37,31.58,31.33,31.41,0.04,422
2022-06-17,2616,807035,27627738,31.37,31.46,31.05,31.46,0.05,607
2022-06-20,2616,827822,28324450,31.46,31.55,30.86,30.91,-0.55,523
2022-06-21,2616,89864,3063711,31.32,31.37,31.05,31.18,0.27,182
2022-06-22,2616,147521,4984699,31.18,31.18,30.82,30.82,-0.36,396
2022-06-23,2616,106717,3575686,30.86,30.95,30.41,30.63,-0.19,237
2022-06-24,2616,109348,3690120,30.86,31.09,30.68,30.86,0.23,185
2022-06-27,2616,73734,2520385,31.14,31.37,31.14,31.23,0.37,145
2022-06-28,2616,232228,7777900,31.23,31.23,30.41,30.68,-0.55,382
2022-06-29,2616,237150,7916384,30.63,30.73,30.54,30.73,0.05,201
2022-06-30,2616,50600,1696159,30.73,30.91,30.41,30.73,0.0,159
2022-07-01,2616,136895,4561796,30.95,30.95,30.45,30.45,-0.28,216
2022-07-04,2616,44176,1481037,30.54,30.86,30.54,30.82,0.37,124
2022-07-05,2616,70512,2393855,30.95,31.23,30.95,31.09,0.27,166
2022-07-06,2616,67672,2288558,30.95,31.05,30.86,30.95,-0.14,170
2022-07-07,2616,69797,2353813,30.91,31.0,30.73,31.0,0.05,141
2022-07-08,2616,54926,1861647,31.0,31.14,30.95,30.95,-0.05,112
2022-07-11,2616,33528,1134448,30.91,31.05,30.91,31.0,0.05,117
2022-07-12,2616,59669,1994526,30.68,30.68,30.54,30.68,-0.32,175
2022-07-13,2616,43621,1466704,30.77,31.0,30.73,30.91,0.23,116
2022-07-14,2616,21121,710394,30.68,30.86,30.68,30.86,-0.05,82
2022-07-15,2616,46063,1547791,30.86,30.86,30.68,30.68,-0.18,138
2022-07-18,2616,22382,752486,30.73,30.77,30.68,30.77,0.09,151
2022-07-19,2616,59802,2025973,30.77,31.09,30.77,31.05,0.28,165
2022-07-20,2616,63270,2149913,31.05,31.18,30.91,30.95,-0.1,199
2022-07-21,2616,45605,1546268,31.0,31.18,30.95,31.05,0.1,144
2022-07-22,2616,74576,2530456,31.05,31.14,31.0,31.14,0.09,158
2022-07-25,2616,67535,2292773,31.18,31.18,31.0,31.18,0.04,151
2022-07-26,2616,56144,1909334,31.14,31.18,31.05,31.18,0.0,123
2022-07-27,2616,32827,1113801,31.05,31.14,31.0,31.14,-0.04,118
2022-07-28,2616,34324,1165370,31.14,31.14,31.05,31.05,-0.09,103
2022-07-29,2616,54906,1867577,31.18,31.23,31.05,31.14,0.09,145
2022-08-01,2616,54764,1865306,31.14,31.23,31.14,31.14,0.0,138
2022-08-02,2616,82284,2798951,31.14,31.23,31.05,31.18,0.04,158
2022-08-03,2616,60839,2065462,31.18,31.18,31.0,31.05,-0.13,157
2022-08-04,2616,413121,13811095,31.09,31.09,30.45,30.54,-0.51,470
2022-08-05,2616,442407,14723222,30.63,30.82,30.36,30.41,-0.13,576
2022-08-08,2616,194210,6415654,30.41,30.41,30.18,30.27,-0.14,363
2022-08-09,2616,90563,2994545,30.45,30.45,30.18,30.31,0.04,231
2022-08-10,2616,148321,4911394,30.31,30.41,30.22,30.36,0.05,221
2022-08-11,2616,408568,13665115,30.82,30.91,30.41,30.63,0.27,265
2022-08-12,2616,153696,5165501,30.68,30.91,30.68,30.91,0.28,179
2022-08-15,2616,215311,7266123,31.28,31.28,30.73,31.05,0.14,304
2022-08-16,2616,284065,9611809,31.05,31.09,30.95,31.0,-0.05,241
2022-08-17,2616,206134,6997652,31.0,31.18,31.0,31.09,0.09,190
2022-08-18,2616,98281,3326437,31.09,31.09,30.91,31.09,0.0,156
2022-08-19,2616,429920,14676924,31.09,31.5,31.0,31.5,0.41,322
2022-08-22,2616,326474,11262019,31.92,31.92,31.46,31.46,-0.04,373
2022-08-23,2616,205433,7054713,31.41,31.55,31.14,31.5,0.04,220
2022-08-24,2616,135804,4677156,31.5,31.6,31.41,31.5,0.0,144
2022-08-25,2616,207283,7136158,31.5,31.64,31.46,31.6,0.1,183
2022-08-26,2616,138928,4799405,31.64,31.73,31.55,31.69,0.09,146
2022-08-29,2616,226011,7775077,31.6,31.64,31.37,31.46,-0.23,269
2022-08-30,2616,51038,1758200,31.37,31.69,31.37,31.64,0.18,125
2022-08-31,2616,74984,2600256,31.69,31.82,31.69,31.78,0.14,106
2022-09-01,2616,68887,2389147,31.64,31.92,31.6,31.69,-0.09,136
2022-09-02,2616,377983,12987770,31.73,31.87,31.23,31.37,-0.32,255
2022-09-05,2616,309953,10515348,31.37,31.41,30.95,31.05,-0.32,337
2022-09-06,2616,64530,2185025,30.95,31.14,30.86,31.05,0.0,91
2022-09-07,2616,41439,1404662,31.09,31.14,30.95,31.09,0.04,122
2022-09-08,2616,37439,1274267,31.23,31.28,31.05,31.18,0.09,120
2022-09-12,2616,41869,1427367,31.18,31.32,31.18,31.28,0.1,115
2022-09-13,2616,25479,873271,31.37,31.46,31.32,31.46,0.18,97
2022-09-14,2616,83514,2857272,31.23,31.55,31.05,31.55,0.09,145
2022-09-15,2616,45167,1558262,31.55,31.69,31.46,31.69,0.14,132
2022-09-16,2616,42376,1462964,31.55,31.69,31.32,31.69,0.0,104
2022-09-19,2616,57336,1964005,31.6,31.6,31.32,31.32,-0.37,155
2022-09-20,2616,56656,1945578,31.41,31.64,31.32,31.32,0.0,80
2022-09-21,2616,46079,1575007,31.32,31.37,31.23,31.23,-0.09,109
2022-09-22,2616,84241,2861660,31.14,31.18,31.05,31.09,-0.14,166
2022-09-23,2616,64436,2188390,31.09,31.14,31.05,31.14,0.05,114
2022-09-26,2616,188471,6363018,31.0,31.09,30.68,30.95,-0.19,273
2022-09-27,2616,48946,1648472,30.77,30.95,30.73,30.95,0.0,127
2022-09-28,2616,171351,5741103,30.91,30.91,30.5,30.54,-0.41,243
2022-09-29,2616,66167,2213433,30.68,30.73,30.54,30.73,0.19,85
2022-09-30,2616,27224,911323,30.5,30.77,30.5,30.77,0.04,88
2022-10-03,2616,33129,1107814,30.77,30.77,30.5,30.63,-0.14,118
2022-10-04,2616,59628,1996714,30.68,30.77,30.59,30.73,0.1,82
2022-10-05,2616,54894,1843139,30.86,30.86,30.68,30.77,0.04,112
2022-10-06,2616,18606,624741,30.77,30.77,30.68,30.77,0.0,89
2022-10-07,2616,824930,29235493,30.73,30.77,30.63,30.77,0.0,97
2022-10-11,2616,114970,3818706,30.77,30.77,30.31,30.45,-0.32,238
2022-10-12,2616,80827,2685603,30.5,30.54,30.41,30.5,0.05,108
2022-10-13,2616,173187,5721500,30.41,30.41,30.13,30.18,-0.32,274
2022-10-14,2616,57977,1916985,30.22,30.5,30.18,30.31,0.13,114
2022-10-17,2616,58601,1924905,30.04,30.18,29.99,30.13,-0.18,170
2022-10-18,2616,116598,3822655,30.31,30.31,29.95,30.13,0.0,171
2022-10-19,2616,270040,8807219,30.22,30.22,29.58,29.76,-0.37,304
2022-10-20,2616,113318,3673863,29.76,29.95,29.35,29.54,-0.22,221
2022-10-21,2616,22676,732533,29.58,29.67,29.54,29.67,0.13,91
2022-10-24,2616,844492,29443426,29.67,29.76,29.67,29.76,0.09,107
2022-10-25,2616,73203,2374174,29.81,29.81,29.58,29.76,0.0,173
2022-10-26,2616,43206,1398453,29.63,29.76,29.49,29.63,-0.13,113
2022-10-27,2616,41416,1349706,29.72,29.95,29.67,29.95,0.32,90
2022-10-28,2616,32662,1067009,29.9,29.99,29.86,29.86,-0.09,98
2022-10-31,2616,28167,918653,29.9,29.9,29.81,29.86,0.0,88
2022-11-01,2616,32421,1056559,29.76,30.27,29.67,29.95,0.09,55
2022-11-02,2616,222453,7204153,29.9,29.95,29.58,29.95,0.0,219
2022-11-03,2616,211269,6821710,29.95,29.95,29.49,29.72,-0.23,247
2022-11-04,2616,70538,2281866,29.76,29.76,29.49,29.72,0.0,178
2022-11-07,2616,63537,2070708,29.76,29.99,29.76,29.95,0.23,109
2022-11-08,2616,1076702,38357626,29.95,30.04,29.86,29.99,0.04,165
2022-11-09,2616,59637,1967477,30.18,30.27,30.13,30.22,0.23,115
2022-11-10,2616,21985,726905,30.22,30.31,30.22,30.31,0.09,100
2022-11-11,2616,72006,2389114,30.36,30.45,30.31,30.41,0.1,151
2022-11-14,2616,390400,12673874,30.36,30.36,29.54,29.81,-0.6,528
2022-11-15,2616,966869,33800095,29.86,29.86,29.49,29.81,0.0,315
2022-11-16,2616,159768,5162997,29.81,29.81,29.49,29.54,-0.27,270
2022-11-17,2616,274548,8811176,29.54,29.58,29.31,29.49,-0.05,360
2022-11-18,2616,144739,4641563,29.49,29.58,29.31,29.35,-0.14,228
2022-11-21,2616,1238006,43220458,29.4,29.44,29.4,29.4,0.05,143
2022-11-22,2616,58766,1891106,29.4,29.49,29.4,29.44,0.04,137
2022-11-23,2616,56593,1824632,29.44,29.54,29.44,29.54,0.1,142
2022-11-24,2616,93356,3015662,29.54,29.63,29.54,29.63,0.09,160
2022-11-25,2616,86676,2812690,29.67,29.81,29.63,29.72,0.09,142
2022-11-28,2616,56712,1831875,29.76,29.76,29.49,29.63,-0.09,145
2022-11-29,2616,1172115,40520961,29.4,29.54,29.26,29.54,-0.09,251
2022-11-30,2616,121545,3911579,29.54,29.67,29.4,29.54,0.0,177
2022-12-01,2616,80746,2608204,29.63,29.63,29.49,29.58,0.04,171
2022-12-02,2616,63420,2051762,29.58,29.63,29.54,29.63,0.05,161
2022-12-05,2616,982810,34639831,29.63,29.81,29.63,29.76,0.13,147
2022-12-06,2616,115519,3742106,29.72,29.72,29.58,29.67,-0.09,154
2022-12-07,2616,35027,1131055,29.67,29.67,29.54,29.54,-0.13,143
2022-12-08,2616,36476,1179885,29.72,29.81,29.49,29.54,0.0,87
2022-12-09,2616,47409,1534664,29.63,29.72,29.58,29.63,0.09,85
2022-12-12,2616,58516,1887646,29.63,29.63,29.49,29.54,-0.09,149
2022-12-13,2616,77115,2477357,29.58,29.58,29.31,29.35,-0.19,167
2022-12-14,2616,71467,2305133,29.54,29.58,29.35,29.54,0.19,151
2022-12-15,2616,39340,1267074,29.49,29.54,29.4,29.49,-0.05,144
2022-12-16,2616,82760,2657883,29.4,29.44,29.31,29.35,-0.14,199
2022-12-19,2616,40685,1307108,29.35,29.44,29.35,29.44,0.09,134
2022-12-20,2616,127014,4070180,29.49,29.49,29.31,29.4,-0.04,231
2022-12-21,2616,56966,1831840,29.44,29.49,29.4,29.49,0.09,72
2022-12-22,2616,248068,7958576,29.49,29.58,29.31,29.44,-0.05,245
2022-12-23,2616,225237,7194077,29.44,29.44,29.21,29.4,-0.04,298
2022-12-26,2616,122758,3931690,29.31,29.4,29.31,29.31,-0.09,132
2022-12-27,2616,47327,1514996,29.31,29.35,29.26,29.31,0.0,123
2022-12-28,2616,62166,1987890,29.31,29.31,29.26,29.31,0.0,129
2022-12-29,2616,109942,3502564,29.31,29.31,29.12,29.17,-0.14,180
2022-12-30,2616,84122,2679393,29.21,29.21,29.12,29.21,0.04,197
