date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-28,8466,2000,85900,41.6,41.6,40.08,40.08,0.05,2
2022-09-29,8466,35000,1450900,39.46,40.41,38.99,39.46,-0.62,16
2022-09-30,8466,33098,1356794,39.46,39.46,38.6,38.94,-0.52,22
2022-10-03,8466,37030,1473450,38.94,39.37,36.47,38.03,-0.91,33
2022-10-04,8466,50010,2016219,38.51,38.6,38.08,38.56,0.53,25
2022-10-05,8466,47000,1875250,38.51,38.51,37.04,38.22,-0.34,36
2022-10-06,8466,2000,80450,38.22,38.27,38.22,38.27,0.05,2
2022-10-07,8466,115343,4484494,37.42,38.03,35.66,37.51,-0.76,82
2022-10-11,8466,29000,1116050,37.7,37.7,36.09,37.04,-0.47,24
2022-10-12,8466,17000,662250,36.75,37.23,36.75,37.23,0.19,11
2022-10-13,8466,35002,1356226,36.23,37.32,36.23,37.32,0.09,26
2022-10-14,8466,38000,1487500,36.8,37.46,36.8,37.46,0.14,21
2022-10-17,8466,47001,1854043,37.46,38.03,36.66,38.03,0.57,32
2022-10-18,8466,30023,1218374,39.08,39.08,38.27,38.46,0.43,26
2022-10-19,8466,38999,1586709,38.13,39.27,38.13,39.08,0.62,33
2022-10-20,8466,49524,2005656,38.94,38.94,37.99,38.41,-0.67,26
2022-10-21,8466,28050,1132500,38.41,38.6,38.18,38.27,-0.14,11
2022-10-24,8466,39020,1585207,38.51,39.41,37.84,38.8,0.53,36
2022-10-25,8466,29000,1180600,38.8,39.27,38.03,39.27,0.47,24
2022-10-26,8466,27000,1112950,39.27,39.37,38.46,39.32,0.05,20
2022-10-27,8466,20000,819850,39.46,39.46,38.8,39.13,-0.19,17
2022-10-28,8466,25040,1012540,38.37,39.37,38.03,38.46,-0.67,20
2022-10-31,8466,8000,324350,39.22,39.22,38.22,38.65,0.19,8
2022-11-01,8466,5000,201900,38.22,38.75,38.18,38.65,0.0,4
2022-11-02,8466,11000,445250,38.18,38.94,38.13,38.75,0.1,8
2022-11-03,8466,32072,1294212,38.27,38.99,38.13,38.22,-0.53,28
2022-11-04,8466,8000,321600,37.99,38.65,37.99,38.27,0.05,4
2022-11-07,8466,11000,448550,39.32,39.32,38.37,38.6,0.33,9
2022-11-08,8466,24060,972660,39.13,39.13,38.22,38.56,-0.04,18
2022-11-09,8466,63958,2636598,38.18,40.13,38.13,39.89,1.33,42
2022-11-10,8466,17000,713650,39.89,40.41,39.46,39.79,-0.1,16
2022-11-11,8466,48000,2014650,39.94,40.51,39.75,40.41,0.62,21
2022-11-14,8466,36116,1497322,40.41,40.41,38.84,38.84,-1.57,30
2022-11-15,8466,30050,1247237,38.99,39.94,38.89,39.84,1.0,26
2022-11-16,8466,35990,1499103,39.32,40.27,39.32,39.56,-0.28,24
2022-11-17,8466,15000,621400,39.65,39.7,38.99,39.7,0.14,11
2022-11-18,8466,4000,167400,39.79,39.79,39.79,39.79,0.09,2
2022-11-21,8466,5236,218195,39.41,39.79,39.41,39.79,0.0,38
2022-11-22,8466,8022,334618,39.75,39.79,39.32,39.79,0.0,7
2022-11-23,8466,13000,538900,39.75,39.75,39.22,39.51,-0.28,11
2022-11-24,8466,53000,2180850,39.41,39.56,38.8,39.46,-0.05,47
2022-11-25,8466,21000,860050,38.84,39.41,38.75,38.99,-0.47,17
2022-11-28,8466,19000,776600,38.99,39.18,38.37,39.18,0.19,14
2022-11-29,8466,2001,82389,39.18,39.18,39.13,39.13,-0.05,3
2022-11-30,8466,27004,1105014,38.65,39.7,38.6,39.18,0.05,21
2022-12-01,8466,57051,2322268,39.18,39.18,38.51,38.94,-0.24,44
2022-12-02,8466,11000,448350,38.8,38.8,38.65,38.8,-0.14,9
2022-12-05,8466,28050,1148750,38.8,39.18,38.7,39.08,0.28,23
2022-12-06,8466,34010,1391205,39.13,39.13,38.65,39.13,0.05,22
2022-12-07,8466,58065,2406696,39.13,40.74,38.75,40.32,1.19,44
2022-12-08,8466,25020,1040390,40.27,40.27,38.99,39.75,-0.57,25
2022-12-09,8466,19050,791392,40.36,40.36,39.13,39.51,-0.24,21
2022-12-12,8466,27000,1110100,38.84,39.56,38.8,39.51,0.0,20
2022-12-13,8466,2029,84002,39.37,39.37,39.37,39.37,-0.14,4
2022-12-14,8466,59183,2436307,39.75,39.94,38.84,38.84,-0.53,42
2022-12-15,8466,13191,541041,39.18,39.18,38.89,38.94,0.1,31
2022-12-16,8466,33000,1328400,38.22,38.84,38.03,38.46,-0.48,30
2022-12-19,8466,9000,361950,38.46,38.46,38.18,38.18,-0.28,7
2022-12-20,8466,15001,604190,38.18,39.03,37.99,38.22,0.04,15
2022-12-21,8466,19000,765050,38.22,38.56,38.13,38.32,0.1,13
2022-12-22,8466,8001,323390,38.46,38.56,38.32,38.56,0.24,9
2022-12-23,8466,20185,802616,38.08,38.22,37.56,37.89,-0.67,48
2022-12-26,8466,55234,2250857,38.37,39.46,38.08,38.75,0.86,40
2022-12-27,8466,8021,327561,38.7,39.46,38.51,38.99,0.24,10
2022-12-28,8466,29056,1175215,38.13,39.46,38.03,39.46,0.47,36
2022-12-29,8466,20075,820590,39.37,39.37,38.51,39.27,-0.19,18
2022-12-30,8466,38496,1587690,40.32,40.41,38.75,39.18,-0.09,30
