date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,2535,246229,7666859,30.61,30.61,30.37,30.52,-0.09,239
2022-05-24,2535,336366,10442350,30.42,30.52,30.27,30.42,-0.1,281
2022-05-25,2535,184399,5758577,30.47,30.81,30.37,30.81,0.39,213
2022-05-26,2535,156413,4922710,30.86,30.96,30.71,30.76,-0.05,187
2022-05-27,2535,115814,3633618,30.81,30.96,30.37,30.81,0.05,148
2022-05-30,2535,322600,10157881,30.71,30.96,30.71,30.81,0.0,215
2022-05-31,2535,128516,4039896,30.76,30.91,30.76,30.76,-0.05,141
2022-06-01,2535,255636,8057640,30.76,31.11,30.76,30.86,0.1,215
2022-06-02,2535,216359,6810014,30.86,30.96,30.76,30.81,-0.05,211
2022-06-06,2535,376509,11868899,30.91,31.06,30.81,30.86,0.05,200
2022-06-07,2535,175689,5532068,30.86,30.96,30.76,30.91,0.05,145
2022-06-08,2535,349822,11049295,30.96,31.01,30.86,30.96,0.05,267
2022-06-09,2535,287669,9013270,30.71,30.81,30.61,30.66,-0.3,279
2022-06-10,2535,271829,8455504,30.52,30.66,30.37,30.52,-0.14,271
2022-06-13,2535,548286,16949246,30.22,30.42,30.17,30.22,-0.3,484
2022-06-14,2535,765285,23342093,30.22,30.22,29.73,30.13,-0.09,627
2022-06-15,2535,403054,12395520,30.13,30.37,29.98,30.17,0.04,387
2022-06-16,2535,352394,10808646,30.37,30.37,29.88,29.88,-0.29,349
2022-06-17,2535,426655,12901916,29.69,29.78,29.44,29.73,-0.15,328
2022-06-20,2535,988291,29605415,29.73,29.73,29.1,29.1,-0.63,727
2022-06-21,2535,493271,14843752,29.15,29.69,29.15,29.44,0.34,397
2022-06-22,2535,385009,11490028,29.49,29.54,29.1,29.25,-0.19,376
2022-06-23,2535,597932,17784030,29.59,29.59,28.95,29.05,-0.2,406
2022-06-24,2535,411399,12342384,29.2,29.54,29.15,29.39,0.34,336
2022-06-27,2535,328315,9910447,29.44,29.73,29.44,29.54,0.15,266
2022-06-28,2535,341257,10187850,29.54,29.64,29.15,29.2,-0.34,294
2022-06-29,2535,238676,7070986,28.95,29.15,28.9,29.1,-0.1,198
2022-06-30,2535,596476,17479840,29.05,29.05,28.56,28.66,-0.44,490
2022-07-01,2535,544680,15735576,28.61,28.71,28.17,28.22,-0.44,512
2022-07-04,2535,594341,17210114,28.22,28.85,28.12,28.32,0.1,331
2022-07-05,2535,315411,9141426,28.81,28.81,28.22,28.37,0.05,255
2022-07-06,2535,646582,18405903,28.41,28.41,27.63,27.73,-0.64,540
2022-07-07,2535,469486,13376501,27.63,28.22,27.63,28.07,0.34,382
2022-07-08,2535,410752,11803573,28.07,28.32,27.93,28.17,0.1,341
2022-07-11,2535,220320,6362070,28.22,28.37,28.22,28.32,0.15,177
2022-07-12,2535,383427,10987684,28.41,28.41,27.93,28.02,-0.3,310
2022-07-13,2535,304176,8801011,28.41,28.51,28.17,28.37,0.35,299
2022-07-14,2535,267428,7806259,28.41,28.76,28.12,28.66,0.29,266
2022-07-15,2535,423899,12519926,28.56,29.25,28.46,29.25,0.59,346
2022-07-18,2535,172470,5124107,29.29,29.29,28.9,29.05,-0.2,182
2022-07-19,2535,188484,5563450,29.05,29.05,28.85,29.0,-0.05,145
2022-07-20,2535,239620,7118211,29.05,29.34,28.9,28.95,-0.05,188
2022-07-21,2535,135856,4012544,29.05,29.1,28.85,29.0,0.05,122
2022-07-22,2535,145355,4299017,29.0,29.15,28.81,29.15,0.15,144
2022-07-25,2535,217293,6466910,29.0,29.29,29.0,29.2,0.05,173
2022-07-26,2535,303578,9030678,29.2,29.29,29.05,29.1,-0.1,223
2022-07-27,2535,129802,3851701,29.1,29.29,29.0,29.15,0.05,118
2022-07-28,2535,219986,6550677,29.39,29.39,29.1,29.25,0.1,181
2022-07-29,2535,366855,10980905,29.34,29.54,29.25,29.39,0.14,227
2022-08-01,2535,289286,8662735,29.39,29.49,29.15,29.25,-0.14,169
2022-08-02,2535,270582,8057173,29.05,29.34,29.0,29.25,0.0,169
2022-08-03,2535,258601,7700979,29.2,29.39,29.05,29.1,-0.15,200
2022-08-04,2535,307152,9063857,29.39,29.39,28.71,29.0,-0.1,309
2022-08-05,2535,208057,6221803,29.25,29.39,29.05,29.39,0.39,159
2022-08-08,2535,180141,5391620,29.34,29.44,29.15,29.39,0.0,137
2022-08-09,2535,218846,6565322,29.39,29.49,29.25,29.39,0.0,162
2022-08-10,2535,273325,8227637,29.39,29.59,29.39,29.54,0.15,231
2022-08-11,2535,230971,7003030,29.69,29.78,29.64,29.64,0.1,222
2022-08-12,2535,452162,13604575,29.64,29.83,29.34,29.44,-0.2,480
2022-08-15,2535,270093,8200629,29.54,29.83,29.54,29.73,0.29,239
2022-08-16,2535,207995,6358945,29.88,30.03,29.88,29.98,0.25,182
2022-08-17,2535,456787,13856139,29.98,30.03,29.44,29.64,-0.34,401
2022-08-18,2535,201865,6088228,29.59,29.69,29.44,29.59,-0.05,219
2022-08-19,2535,160386,4831886,29.59,29.59,29.44,29.54,-0.05,157
2022-08-22,2535,189560,5741384,29.49,29.88,29.39,29.83,0.29,195
2022-08-23,2535,110779,3347564,29.69,29.73,29.44,29.59,-0.24,118
2022-08-24,2535,420737,12923357,29.49,30.37,29.49,29.88,0.29,296
2022-08-25,2535,142050,4348483,30.08,30.13,29.93,29.93,0.05,123
2022-08-26,2535,119450,3670001,30.08,30.17,29.98,30.13,0.2,122
2022-08-29,2535,231333,7030219,29.88,29.88,29.59,29.78,-0.35,221
2022-08-30,2535,176509,5398991,29.78,30.13,29.78,30.13,0.35,199
2022-08-31,2535,156884,4820833,29.98,30.17,29.93,30.17,0.04,125
2022-09-01,2535,251908,7694594,29.88,30.22,29.88,29.98,-0.19,229
2022-09-02,2535,165441,5082823,30.08,30.27,30.03,30.08,0.1,166
2022-09-05,2535,411986,12720225,30.13,30.32,30.08,30.22,0.14,263
2022-09-06,2535,263995,8162171,30.22,30.57,30.17,30.22,0.0,191
2022-09-07,2535,588131,18092054,30.22,30.32,29.78,30.03,-0.19,322
2022-09-08,2535,1210456,38196510,30.22,31.31,30.22,31.26,1.23,978
2022-09-12,2535,784719,25045723,31.31,31.41,31.01,31.26,0.0,713
2022-09-13,2535,420378,13410333,31.46,31.46,31.11,31.11,-0.15,298
2022-09-14,2535,327094,10352884,30.96,31.11,30.86,31.11,0.0,298
2022-09-15,2535,250642,7977515,30.91,31.36,30.91,31.26,0.15,275
2022-09-16,2535,426865,13455117,31.06,31.16,30.71,30.76,-0.5,460
2022-09-19,2535,165250,5216302,31.06,31.06,30.76,31.01,0.25,181
2022-09-20,2535,459573,14615106,31.06,31.26,30.91,31.01,0.0,366
2022-09-21,2535,270576,8590787,31.06,31.26,30.91,31.01,0.0,252
2022-09-22,2535,356218,11307544,30.96,31.26,30.86,31.26,0.25,351
2022-09-23,2535,205136,6535268,31.26,31.26,31.16,31.21,-0.05,237
2022-09-26,2535,629608,19737664,31.16,31.16,30.52,30.91,-0.3,454
2022-09-27,2535,263068,8271988,30.91,31.06,30.66,30.96,0.05,259
2022-09-28,2535,779496,24089447,31.06,31.06,29.88,30.17,-0.79,614
2022-09-29,2535,1026622,31958641,30.27,31.06,29.93,30.66,0.49,804
2022-09-30,2535,457114,14255490,30.42,30.76,30.08,30.66,0.0,420
2022-10-03,2535,245391,7592316,30.66,30.66,30.17,30.27,-0.39,244
2022-10-04,2535,267496,8281858,30.32,30.47,30.22,30.37,0.1,153
2022-10-05,2535,167488,5217187,30.52,30.66,30.37,30.57,0.2,160
2022-10-06,2535,257788,7964655,30.57,30.57,30.17,30.52,-0.05,332
2022-10-07,2535,306549,9457205,30.22,30.57,30.17,30.42,-0.1,306
2022-10-11,2535,457176,13836257,30.03,30.03,29.29,29.69,-0.73,460
2022-10-12,2535,291513,8867286,29.59,30.08,29.59,30.08,0.39,203
2022-10-13,2535,477698,14438500,30.08,30.17,29.39,29.59,-0.49,404
2022-10-14,2535,493675,14985377,29.73,30.08,29.49,29.93,0.34,307
2022-10-17,2535,667886,19965333,29.78,29.78,29.1,29.29,-0.64,467
2022-10-18,2535,291971,8750616,29.39,29.49,29.29,29.34,0.05,258
2022-10-19,2535,456566,13780683,29.34,29.83,29.29,29.83,0.49,324
2022-10-20,2535,2611311,76345223,29.39,29.49,28.41,28.46,-1.37,1277
2022-10-21,2535,514306,15007597,28.66,29.1,28.12,28.9,0.44,404
2022-10-24,2535,352830,10410162,28.9,29.1,28.66,28.9,0.0,333
2022-10-25,2535,412571,12258436,29.1,29.39,28.81,29.2,0.3,265
2022-10-26,2535,213839,6336981,29.25,29.25,28.85,29.1,-0.1,222
2022-10-27,2535,208956,6240395,29.1,29.39,28.95,29.34,0.24,173
2022-10-28,2535,195885,5859748,29.29,29.49,29.15,29.29,-0.05,192
2022-10-31,2535,219294,6567494,29.29,29.49,29.2,29.34,0.05,180
2022-11-01,2535,132656,3976686,29.34,29.44,29.29,29.39,0.05,116
2022-11-02,2535,104955,3150689,29.44,29.49,29.34,29.49,0.1,113
2022-11-03,2535,518114,15337801,29.0,29.25,28.81,28.95,-0.54,402
2022-11-04,2535,185947,5493998,28.95,29.15,28.85,29.15,0.2,165
2022-11-07,2535,193474,5750474,29.25,29.25,29.05,29.15,0.0,186
2022-11-08,2535,291732,8666275,29.15,29.29,29.05,29.1,-0.05,272
2022-11-09,2535,344896,10252764,29.39,29.39,29.0,29.15,0.05,284
2022-11-10,2535,430976,12711374,29.05,29.15,28.81,28.9,-0.25,361
2022-11-11,2535,606702,17909278,29.15,29.25,28.81,28.9,0.0,530
2022-11-14,2535,489599,14479562,28.9,29.15,28.9,29.0,0.1,420
2022-11-15,2535,492637,14653716,28.95,29.29,28.81,29.29,0.29,295
2022-11-16,2535,472660,14060968,29.29,29.29,28.95,28.95,-0.34,375
2022-11-17,2535,172479,5127166,28.95,29.25,28.95,29.15,0.2,163
2022-11-18,2535,166033,4932309,29.1,29.25,29.0,29.1,-0.05,172
2022-11-21,2535,193526,5732380,29.1,29.15,28.9,29.0,-0.1,193
2022-11-22,2535,170702,5065248,29.0,29.15,28.95,29.15,0.15,165
2022-11-23,2535,175680,5248832,29.15,29.34,29.15,29.29,0.14,149
2022-11-24,2535,291610,8790865,29.39,29.64,29.39,29.59,0.3,259
2022-11-25,2535,212475,6422270,29.59,29.69,29.54,29.64,0.05,172
2022-11-28,2535,287836,8677980,29.64,29.64,29.34,29.64,0.0,177
2022-11-29,2535,109592,3305796,29.39,29.64,29.39,29.64,0.0,100
2022-11-30,2535,157660,4774646,29.64,29.88,29.54,29.73,0.09,131
2022-12-01,2535,269430,8199910,29.73,29.98,29.73,29.88,0.15,200
2022-12-02,2535,192449,5838169,29.88,29.88,29.69,29.73,-0.15,157
2022-12-05,2535,178087,5392790,29.73,29.73,29.64,29.64,-0.09,149
2022-12-06,2535,137998,4163940,29.64,29.64,29.49,29.49,-0.15,148
2022-12-07,2535,273551,8198723,29.49,29.49,29.29,29.34,-0.15,256
2022-12-08,2535,133774,3999090,29.34,29.39,29.2,29.29,-0.05,155
2022-12-09,2535,308512,9221431,29.29,29.39,29.2,29.2,-0.09,244
2022-12-12,2535,166000,4926961,29.2,29.2,28.9,29.15,-0.05,172
2022-12-13,2535,438115,12976634,29.15,29.2,28.95,29.05,-0.1,825
2022-12-14,2535,285622,8471241,29.1,29.15,29.0,29.0,-0.05,659
2022-12-15,2535,174623,5182850,29.1,29.15,29.0,29.1,0.1,575
2022-12-16,2535,347941,10293092,28.95,29.0,28.9,28.9,-0.2,657
2022-12-19,2535,592266,17731513,28.9,29.54,28.81,29.25,0.35,888
2022-12-20,2535,295954,8842904,29.34,29.44,29.0,29.05,-0.2,322
2022-12-21,2535,102523,3040058,29.25,29.25,29.0,29.0,-0.05,117
2022-12-22,2535,127245,3776743,29.1,29.2,29.0,29.05,0.05,114
2022-12-23,2535,102461,3034083,29.0,29.1,28.9,29.1,0.05,131
2022-12-26,2535,79141,2347578,29.1,29.15,29.0,29.05,-0.05,95
2022-12-27,2535,103202,3067905,29.05,29.2,29.05,29.1,0.05,89
2022-12-28,2535,90466,2679930,28.95,29.2,28.95,29.0,-0.1,104
2022-12-29,2535,422740,12601578,28.9,29.44,28.85,29.15,0.15,420
2022-12-30,2535,480830,14504200,29.49,29.69,29.25,29.54,0.39,452
