date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-10,3710,7747000,126466700,15.77,16.11,15.53,15.53,0.05,2689
2022-03-11,3710,6860000,106810950,15.19,15.38,14.9,14.9,-0.63,2733
2022-03-14,3710,3924000,60725250,15.04,15.29,14.8,14.8,-0.1,1443
2022-03-15,3710,7915000,118055700,14.61,15.04,14.08,14.17,-0.63,2730
2022-03-16,3710,5057000,75749750,14.46,14.7,14.22,14.46,0.29,1720
2022-03-17,3710,6849000,106561800,14.8,15.43,14.61,15.33,0.87,2378
2022-03-18,3710,4721000,73680050,15.29,15.38,14.85,15.04,-0.29,1726
2022-03-21,3710,5156000,82074250,15.24,15.67,15.19,15.24,0.2,1866
2022-03-22,3710,3642000,56469250,15.33,15.33,14.9,14.9,-0.34,1457
2022-03-23,3710,3289000,50800300,15.14,15.14,14.75,14.75,-0.15,1281
2022-03-24,3710,5004000,75084050,14.7,14.8,14.32,14.41,-0.34,1930
2022-03-25,3710,4354000,64723050,14.41,14.75,14.12,14.32,-0.09,1761
2022-03-28,3710,4359000,62607650,14.22,14.22,13.74,13.74,-0.58,1774
2022-03-29,3710,2142000,30521650,13.88,13.98,13.64,13.74,0.0,995
2022-03-30,3710,5037000,74746050,13.74,14.75,13.74,14.37,0.63,1879
2022-03-31,3710,2625000,38003750,14.32,14.32,13.83,13.83,-0.54,1166
2022-04-01,3710,2099000,29740450,13.79,13.93,13.45,13.83,0.0,906
2022-04-06,3710,2112000,29717700,13.93,13.98,13.54,13.54,-0.29,854
2022-04-07,3710,8213000,108149800,13.54,13.64,12.24,12.48,-1.06,2930
2022-04-08,3710,2690000,35623200,12.77,13.01,12.53,12.87,0.39,1061
2022-04-11,3710,5791000,71639600,12.87,12.87,11.61,11.85,-1.02,2083
2022-04-12,3710,3917000,48857650,11.85,12.38,11.8,12.09,0.24,1296
2022-04-13,3710,1981000,25236900,12.19,12.53,12.14,12.38,0.29,842
2022-04-14,3710,3225000,39904500,12.48,12.48,11.75,11.9,-0.48,1266
2022-04-15,3710,2892000,35135700,11.71,12.09,11.61,11.71,-0.19,1015
2022-04-18,3710,2420000,29777650,11.71,12.19,11.56,11.9,0.19,924
2022-04-19,3710,1565000,19495200,12.0,12.24,11.9,12.0,0.1,657
2022-04-20,3710,2043000,24932900,12.0,12.09,11.61,11.8,-0.2,724
2022-04-21,3710,1421000,17187400,11.9,11.95,11.61,11.61,-0.19,574
2022-04-22,3710,1869000,22522950,11.66,11.85,11.51,11.56,-0.05,677
2022-04-25,3710,3517000,38709850,11.22,11.22,10.5,10.54,-1.02,1378
2022-04-26,3710,1667000,18001300,10.83,10.83,10.25,10.35,-0.19,651
2022-04-27,3710,2929000,30041070,9.87,10.35,9.66,10.06,-0.29,922
2022-04-28,3710,1917000,21236900,10.25,11.03,10.11,11.03,0.97,713
2022-04-29,3710,4602000,55331000,11.61,11.9,11.32,11.61,0.58,1804
2022-05-03,3710,1669000,19216050,11.03,11.61,10.98,11.08,-0.53,690
2022-05-04,3710,5817000,72299850,11.37,12.14,11.17,12.14,1.06,1811
2022-05-05,3710,8273000,105851700,12.0,12.91,11.75,12.33,0.19,2789
2022-05-06,3710,2292000,28309250,11.75,12.14,11.71,12.04,-0.29,930
2022-05-09,3710,2056000,24750050,12.14,12.14,11.51,11.51,-0.53,845
2022-05-10,3710,3504000,39716550,11.32,11.71,10.59,11.56,0.05,1143
2022-05-11,3710,1521000,17567250,11.51,11.51,10.98,11.13,-0.43,591
2022-05-12,3710,2035000,23959600,10.98,11.8,10.98,11.13,0.0,775
2022-05-13,3710,913000,10717000,11.37,11.56,11.22,11.32,0.19,432
2022-05-16,3710,787000,9319450,12.0,12.0,11.22,11.22,-0.1,389
2022-05-17,3710,591000,6915400,11.22,11.42,11.22,11.32,0.1,287
2022-05-18,3710,1449000,17327200,11.51,11.71,11.42,11.61,0.29,571
2022-05-19,3710,923000,10784950,11.27,11.56,11.17,11.56,-0.05,380
2022-05-20,3710,1507000,17512750,11.66,11.66,11.13,11.27,-0.29,601
2022-05-23,3710,908000,10409650,11.37,11.37,10.98,10.98,-0.29,422
2022-05-24,3710,1232000,13980400,11.27,11.37,10.74,10.79,-0.19,466
2022-05-25,3710,817000,9265050,10.83,11.17,10.83,10.88,0.09,373
2022-05-26,3710,1316000,14684050,10.93,11.08,10.64,10.69,-0.19,534
2022-05-27,3710,1689000,18622750,10.79,10.93,10.45,10.74,0.05,571
2022-05-30,3710,964000,10758800,11.03,11.03,10.64,10.83,0.09,366
2022-05-31,3710,5105000,60888200,10.83,11.9,10.69,11.9,1.07,1722
2022-06-01,3710,4767000,58957500,11.66,12.33,11.61,11.85,-0.05,1812
2022-06-02,3710,2509000,30635750,11.61,12.09,11.51,11.9,0.05,853
2022-06-06,3710,2485000,31012600,12.09,12.24,11.9,12.04,0.14,819
2022-06-07,3710,3401000,43226000,12.09,12.58,12.04,12.19,0.15,1174
2022-06-08,3710,2411000,30890600,12.43,12.58,12.24,12.33,0.14,822
2022-06-09,3710,8896000,120954500,12.29,13.54,12.19,13.5,1.17,3147
2022-06-10,3710,4483000,61396050,13.06,13.5,12.96,13.45,-0.05,1565
2022-06-13,3710,3176000,42820100,12.96,13.16,12.91,12.96,-0.49,1025
2022-06-14,3710,3355000,43334100,12.82,12.96,12.24,12.62,-0.34,1185
2022-06-15,3710,1329000,17305750,12.58,12.87,12.38,12.43,-0.19,528
2022-06-16,3710,2269000,28786400,12.62,12.77,11.9,12.0,-0.43,799
2022-06-17,3710,7109000,93488650,11.9,13.16,11.66,13.16,1.16,1895
2022-06-20,3710,5879000,79025750,13.5,13.54,12.48,12.48,-0.68,1671
2022-06-21,3710,1725000,22653150,12.58,13.01,12.53,12.58,0.1,616
2022-06-22,3710,2266000,29379800,12.77,12.87,12.14,12.77,0.19,819
2022-06-23,3710,4278000,56457600,12.77,13.06,12.38,12.58,-0.19,1148
2022-06-24,3710,5982000,79633650,12.77,13.4,12.33,12.67,0.09,1841
2022-06-27,3710,3393000,44359800,12.72,12.82,12.48,12.58,-0.09,1125
2022-06-28,3710,8500000,114338600,13.06,13.35,12.58,13.3,0.72,2082
2022-06-29,3710,5021000,67532050,13.5,13.5,12.77,13.06,-0.24,1356
2022-06-30,3710,3893000,50074200,13.3,13.3,12.5,12.5,-0.56,1468
2022-07-01,3710,3126000,38085600,12.6,12.7,11.9,12.0,-0.5,1009
2022-07-04,3710,1674000,19840800,12.1,12.15,11.6,11.75,-0.25,625
2022-07-05,3710,1536000,18256350,12.15,12.2,11.6,11.85,0.1,506
2022-07-06,3710,1626000,18729350,11.9,11.9,11.3,11.4,-0.45,630
2022-07-07,3710,1349000,15366050,11.4,11.7,11.0,11.6,0.2,497
2022-07-08,3710,1424000,16547250,11.6,11.8,11.35,11.55,-0.05,495
2022-07-11,3710,1239000,14092400,11.35,11.65,11.25,11.45,-0.1,441
2022-07-12,3710,1486000,16804800,11.9,11.9,11.1,11.1,-0.35,489
2022-07-13,3710,1291000,14535250,11.45,11.45,11.15,11.15,0.05,400
2022-07-14,3710,982000,11036950,11.15,11.35,11.05,11.35,0.2,278
2022-07-15,3710,1063000,11959950,11.25,11.35,11.15,11.2,-0.15,325
2022-07-18,3710,1793000,20611850,11.3,11.75,11.25,11.55,0.35,489
2022-07-19,3710,2851000,33967750,11.65,12.45,11.45,12.2,0.65,979
2022-07-20,3710,2007000,24135500,12.2,12.3,11.85,11.9,-0.3,681
2022-07-21,3710,801000,9459500,12.05,12.05,11.7,11.75,-0.15,362
2022-07-22,3710,925000,10857850,11.9,11.9,11.6,11.6,-0.15,365
2022-07-25,3710,667000,7768550,11.55,11.85,11.55,11.6,0.0,291
2022-07-26,3710,798000,9219500,11.6,11.7,11.45,11.5,-0.1,286
2022-07-27,3710,526000,6044900,11.55,11.55,11.4,11.5,0.0,218
2022-07-28,3710,1303000,15343300,11.6,11.95,11.5,11.7,0.2,462
2022-07-29,3710,991000,11628450,11.7,11.85,11.55,11.75,0.05,392
2022-08-01,3710,10993000,139181350,12.0,12.9,11.95,12.9,1.15,2694
2022-08-02,3710,17713000,238576350,12.85,14.1,12.65,13.85,0.95,5213
2022-08-03,3710,8320000,110558600,13.6,13.7,12.95,13.3,-0.55,2964
2022-08-04,3710,5452000,69565250,13.3,13.3,12.15,12.85,-0.45,1793
2022-08-05,3710,2723000,35060400,13.0,13.0,12.75,12.95,0.1,1020
2022-08-08,3710,11175000,151972300,12.95,14.2,12.85,13.95,1.0,3373
2022-08-09,3710,12160000,170447150,13.8,14.5,13.55,14.45,0.5,3725
2022-08-10,3710,10158000,143882200,14.05,14.5,13.85,14.15,-0.3,3313
2022-08-11,3710,9769000,139085350,14.15,14.55,14.05,14.1,-0.05,2657
2022-08-12,3710,8591000,118376350,14.0,14.2,13.6,13.7,-0.4,2708
2022-08-15,3710,14006000,203183600,13.9,15.0,13.75,14.9,1.2,4367
2022-08-16,3710,10680000,157484550,14.85,15.2,14.45,14.65,-0.25,3517
2022-08-17,3710,6538000,94885750,14.35,14.85,14.25,14.5,-0.15,2013
2022-08-18,3710,11775000,175552600,14.45,15.15,14.35,15.0,0.5,3741
2022-08-19,3710,15191000,223943000,14.5,15.1,14.4,14.9,-0.1,5770
2022-08-22,3710,8501000,126973000,14.8,15.2,14.7,14.75,-0.15,2778
2022-08-23,3710,8479000,121865600,14.5,14.7,14.1,14.2,-0.55,2945
2022-08-24,3710,6912000,99701950,14.25,14.75,14.05,14.6,0.4,2068
2022-08-25,3710,7476000,109925600,14.85,14.95,14.45,14.8,0.2,2142
2022-08-26,3710,22420000,359003800,15.0,16.25,14.95,16.25,1.45,4355
2022-08-29,3710,42105000,681829150,15.7,17.2,15.2,17.2,0.95,9807
2022-08-30,3710,22863000,390706100,17.2,17.45,16.55,17.2,0.0,6555
2022-08-31,3710,19635000,335326900,17.0,17.6,16.5,17.45,0.25,5705
2022-09-01,3710,14589000,250045750,17.45,17.8,16.8,16.95,-0.5,4734
2022-09-02,3710,18522000,308556900,17.0,17.3,16.1,16.6,-0.35,6182
2022-09-05,3710,10882000,176704800,16.65,16.95,15.8,15.8,-0.8,3826
2022-09-06,3710,18349000,289681650,16.2,16.75,14.9,16.6,0.8,6197
2022-09-07,3710,14944000,247683400,16.05,16.95,15.8,16.8,0.2,5388
2022-09-08,3710,14437000,247374900,17.1,17.55,16.9,17.0,0.2,4423
2022-09-12,3710,15110000,251623850,17.1,17.2,16.25,16.25,-0.75,5634
2022-09-13,3710,7595000,122614950,16.35,16.45,15.8,16.4,0.15,2499
2022-09-14,3710,5759000,93015300,15.95,16.4,15.9,16.35,-0.05,1726
2022-09-15,3710,8048000,130134000,16.5,16.65,15.8,15.9,-0.45,2821
2022-09-16,3710,10695000,164681050,15.8,15.85,15.0,15.15,-0.75,3701
2022-09-19,3710,8057000,118970500,15.15,15.15,14.45,14.8,-0.35,2638
2022-09-20,3710,4387000,66340300,15.2,15.3,14.9,15.25,0.45,1504
2022-09-21,3710,3345000,49976800,15.0,15.2,14.8,14.8,-0.45,1321
2022-09-22,3710,4836000,72985800,14.45,15.45,14.45,15.25,0.45,1729
2022-09-23,3710,5088000,76409500,15.35,15.55,14.6,14.8,-0.45,1995
2022-09-26,3710,9152000,127597350,14.6,14.6,13.35,14.0,-0.8,3018
2022-09-27,3710,5233000,72123550,14.0,14.25,13.35,14.25,0.25,1666
2022-09-28,3710,8172000,108814200,14.2,14.2,12.85,12.85,-1.4,2599
2022-09-29,3710,4101000,53343900,13.2,13.35,12.75,12.8,-0.05,1432
2022-09-30,3710,4470000,58747950,12.5,13.45,12.5,13.4,0.6,1571
2022-10-03,3710,1995000,26386050,13.1,13.4,13.0,13.3,-0.1,776
2022-10-04,3710,2183000,29411200,13.65,13.75,13.3,13.4,0.1,828
2022-10-05,3710,3047000,41004450,13.7,13.8,13.0,13.15,-0.25,1145
2022-10-06,3710,1424000,18684050,13.2,13.25,13.0,13.1,-0.05,520
2022-10-07,3710,1695000,22148400,13.15,13.2,13.0,13.05,-0.05,545
2022-10-11,3710,2871000,35894150,12.7,12.85,12.2,12.2,-0.85,1105
2022-10-12,3710,2568000,31129000,12.25,12.4,11.95,12.25,0.05,796
2022-10-13,3710,6493000,74345750,12.35,12.35,11.05,11.15,-1.1,2005
2022-10-14,3710,2535000,30065200,11.8,12.1,11.6,11.95,0.8,892
2022-10-17,3710,2145000,24688300,11.8,11.8,11.2,11.8,-0.15,687
2022-10-18,3710,2079000,24817800,12.05,12.2,11.7,11.9,0.1,719
2022-10-19,3710,1991000,23377800,11.95,12.05,11.45,11.5,-0.4,708
2022-10-20,3710,3588000,39895000,11.5,11.5,10.95,11.45,-0.05,1106
2022-10-21,3710,2420000,26880050,11.4,11.4,10.95,11.0,-0.45,850
2022-10-24,3710,1405000,15600050,11.25,11.25,11.0,11.0,0.0,561
2022-10-25,3710,3647000,38567950,11.0,11.0,10.35,10.35,-0.65,1253
2022-10-26,3710,3250000,33234450,10.5,10.5,10.0,10.2,-0.15,1057
2022-10-27,3710,2119000,22366200,10.35,10.9,10.3,10.9,0.7,819
2022-10-28,3710,1538000,16331350,10.6,10.9,10.5,10.55,-0.35,583
2022-10-31,3710,1781000,19140850,10.8,10.95,10.6,10.7,0.15,674
2022-11-01,3710,1439000,15603950,10.65,10.95,10.6,10.95,0.25,516
2022-11-02,3710,1679000,18763500,10.95,11.3,10.95,11.25,0.3,616
2022-11-03,3710,904000,10012350,10.85,11.2,10.85,11.2,-0.05,391
2022-11-04,3710,1077000,11965150,11.1,11.25,10.95,11.25,0.05,426
2022-11-07,3710,1571000,17840750,11.4,11.45,11.25,11.3,0.05,570
2022-11-08,3710,2743000,31762100,11.4,11.75,11.35,11.45,0.15,941
2022-11-09,3710,1444000,16609600,11.6,11.65,11.4,11.45,0.0,537
2022-11-10,3710,1057000,11862000,11.2,11.45,11.1,11.2,-0.25,534
2022-11-11,3710,3413000,37856350,11.45,11.55,10.8,10.85,-0.35,1160
2022-11-14,3710,1538000,16757350,10.9,11.0,10.8,11.0,0.15,482
2022-11-15,3710,2059000,22548550,11.0,11.1,10.85,10.95,-0.05,667
2022-11-16,3710,1004000,10961350,11.05,11.15,10.8,10.85,-0.1,445
2022-11-17,3710,5653000,66574650,11.35,11.9,11.1,11.9,1.05,1535
2022-11-18,3710,9269000,113480500,12.0,12.75,11.9,12.1,0.2,3315
2022-11-21,3710,2988000,35060350,12.1,12.1,11.6,11.7,-0.4,1252
2022-11-22,3710,2039000,23382350,11.5,11.8,11.35,11.4,-0.3,841
2022-11-23,3710,1531000,17593200,11.6,11.6,11.4,11.6,0.2,579
2022-11-24,3710,1220000,14082650,11.6,11.7,11.45,11.5,-0.1,524
2022-11-25,3710,3796000,45106950,11.55,12.15,11.5,11.95,0.45,1412
2022-11-28,3710,1345000,15878600,11.9,11.9,11.7,11.8,-0.15,644
2022-11-29,3710,1756000,20737900,11.8,12.0,11.6,11.85,0.05,642
2022-11-30,3710,6464000,80208900,11.95,12.7,11.85,12.5,0.65,2217
2022-12-01,3710,6281000,79397800,12.5,13.15,12.3,12.55,0.05,1997
2022-12-02,3710,3378000,42828550,12.55,13.0,12.4,12.6,0.05,1252
2022-12-05,3710,2148000,26973700,12.7,12.75,12.45,12.5,-0.1,807
2022-12-06,3710,2221000,27318150,12.45,12.45,12.1,12.15,-0.35,850
2022-12-07,3710,2205000,26358200,12.15,12.3,11.8,11.8,-0.35,905
2022-12-08,3710,1621000,19437350,11.85,12.15,11.8,11.9,0.1,520
2022-12-09,3710,1240000,14784850,12.1,12.1,11.85,11.85,-0.05,436
2022-12-12,3710,1443000,16652250,11.8,11.8,11.25,11.65,-0.2,555
2022-12-13,3710,1263000,14578500,11.7,11.7,11.4,11.45,-0.2,545
2022-12-14,3710,1291000,14869250,11.55,11.65,11.35,11.6,0.15,412
2022-12-15,3710,1391000,16117300,11.55,11.75,11.45,11.55,-0.05,443
2022-12-16,3710,2984000,35108600,11.4,12.2,11.35,11.8,0.25,1032
2022-12-19,3710,1095000,12695400,11.65,11.75,11.5,11.5,-0.3,407
2022-12-20,3710,1842000,20831950,11.5,11.65,11.1,11.1,-0.4,752
2022-12-21,3710,3150000,34808300,11.15,11.4,10.95,11.0,-0.1,931
2022-12-22,3710,918000,10140550,11.15,11.15,11.0,11.0,0.0,363
2022-12-23,3710,1908000,21190150,10.9,11.4,10.7,11.25,0.25,622
2022-12-26,3710,1220000,13529350,11.25,11.25,11.0,11.05,-0.2,406
2022-12-27,3710,3933000,45622200,11.25,12.0,11.1,11.7,0.65,1237
2022-12-28,3710,1436000,16606850,11.65,11.75,11.4,11.4,-0.3,580
2022-12-29,3710,999000,11265800,11.55,11.55,11.15,11.3,-0.1,383
2022-12-30,3710,941000,10554900,11.4,11.4,11.1,11.15,-0.15,371
