date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,1907,1195034,41296934,29.53,29.83,29.53,29.57,-0.04,1161
2022-02-16,1907,1043945,36131730,29.7,29.87,29.61,29.74,0.17,1067
2022-02-17,1907,1698968,59228026,29.7,30.08,29.7,29.87,0.13,1284
2022-02-18,1907,828744,28829008,29.7,30.04,29.7,29.95,0.08,954
2022-02-21,1907,3041626,107509724,29.95,30.47,29.87,30.38,0.43,1782
2022-02-22,1907,2613106,90770231,30.34,30.34,29.48,29.83,-0.55,2191
2022-02-23,1907,913846,31739126,29.78,30.0,29.61,29.83,0.0,805
2022-02-24,1907,2703427,93207442,29.7,30.04,29.22,29.35,-0.48,1928
2022-02-25,1907,2679593,90893693,29.53,29.78,28.84,28.84,-0.51,1674
2022-03-01,1907,1493329,50734124,28.92,29.31,28.92,29.18,0.34,943
2022-03-02,1907,1116549,37915227,29.05,29.35,28.92,29.22,0.04,991
2022-03-03,1907,962887,32827910,29.4,29.4,29.18,29.27,0.05,972
2022-03-04,1907,1089946,37005654,29.14,29.27,29.01,29.1,-0.17,963
2022-03-07,1907,2572285,85005610,28.8,28.8,28.15,28.28,-0.82,2026
2022-03-08,1907,2882090,93131566,27.77,28.19,27.34,27.47,-0.81,2433
2022-03-09,1907,1620995,52151851,27.59,27.81,27.47,27.81,0.34,1418
2022-03-10,1907,1848418,61308810,28.19,28.75,28.11,28.67,0.86,1183
2022-03-11,1907,1993077,66693866,28.67,29.05,28.37,28.58,-0.09,1559
2022-03-14,1907,1729979,58567398,28.54,29.27,28.54,29.05,0.47,941
2022-03-15,1907,1818653,61083328,29.01,29.18,28.41,28.41,-0.64,1239
2022-03-16,1907,6113613,196593487,28.28,28.32,27.29,27.55,-0.86,3705
2022-03-17,1907,1973431,63898088,27.81,28.07,27.68,27.81,0.26,1364
2022-03-18,1907,1040250,33855661,27.81,28.07,27.81,27.98,0.17,636
2022-03-21,1907,1549928,51300215,28.07,28.58,28.07,28.54,0.56,950
2022-03-22,1907,1178466,39252112,28.45,28.8,28.32,28.58,0.04,936
2022-03-23,1907,1328591,44237438,28.75,28.75,28.45,28.58,0.0,805
2022-03-24,1907,790617,26293239,28.58,28.71,28.37,28.67,0.09,652
2022-03-25,1907,816755,27321071,28.5,28.88,28.5,28.67,0.0,545
2022-03-28,1907,2208314,74556066,28.84,29.18,28.67,29.1,0.43,1545
2022-03-29,1907,1425042,48433729,29.4,29.4,28.92,29.27,0.17,1000
2022-03-30,1907,1400317,47733544,29.27,29.35,29.1,29.27,0.0,1002
2022-03-31,1907,2622427,89677101,29.27,29.44,29.18,29.35,0.08,943
2022-04-01,1907,1181352,40119030,29.35,29.35,29.01,29.18,-0.17,1109
2022-04-06,1907,1154843,39000941,29.4,29.4,28.84,28.88,-0.3,941
2022-04-07,1907,1484573,49342918,28.75,28.88,28.32,28.32,-0.56,1043
2022-04-08,1907,840511,27798496,28.37,28.5,28.28,28.37,0.05,540
2022-04-11,1907,1389207,45464076,28.5,28.54,27.94,27.98,-0.39,943
2022-04-12,1907,1114188,35882058,27.81,27.85,27.51,27.59,-0.39,733
2022-04-13,1907,764005,24697778,27.64,27.89,27.59,27.85,0.26,596
2022-04-14,1907,693466,22423983,27.85,27.85,27.68,27.81,-0.04,528
2022-04-15,1907,920128,29627544,27.81,27.81,27.55,27.64,-0.17,628
2022-04-18,1907,1104235,35771855,27.68,28.07,27.64,27.68,0.04,730
2022-04-19,1907,662365,21586939,27.81,28.07,27.81,28.07,0.39,511
2022-04-20,1907,603523,19634855,28.07,28.11,27.81,27.89,-0.18,527
2022-04-21,1907,840629,27640267,28.11,28.37,27.94,28.28,0.39,607
2022-04-22,1907,636614,20826901,28.07,28.19,27.94,28.07,-0.21,473
2022-04-25,1907,1619527,51720512,27.68,27.72,27.25,27.29,-0.78,1202
2022-04-26,1907,713518,22737139,27.34,27.47,27.21,27.42,0.13,488
2022-04-27,1907,1794747,55724842,26.95,26.95,26.48,26.65,-0.77,1071
2022-04-28,1907,953636,29700260,26.65,26.86,26.61,26.82,0.17,663
2022-04-29,1907,617822,19356064,26.82,27.04,26.82,26.82,0.0,500
2022-05-03,1907,8136090,268919217,26.95,29.44,26.95,27.85,1.03,4517
2022-05-04,1907,1903956,61134052,27.89,28.02,27.29,27.34,-0.51,1487
2022-05-05,1907,866789,27577364,27.47,27.64,27.16,27.25,-0.09,758
2022-05-06,1907,1115551,34701688,26.65,26.95,26.61,26.69,-0.56,737
2022-05-09,1907,1246288,38239312,26.52,26.74,26.22,26.22,-0.47,973
2022-05-10,1907,1539954,47424387,26.31,26.61,26.31,26.39,0.17,989
2022-05-11,1907,2038607,61246426,26.26,26.26,25.58,25.58,-0.81,1365
2022-05-12,1907,3179262,91632944,25.49,25.49,24.16,24.29,-1.29,2128
2022-05-13,1907,1827275,51582823,24.29,24.42,24.03,24.33,0.04,1179
2022-05-16,1907,8437703,223311372,23.65,23.65,22.36,22.53,-1.8,4417
2022-05-17,1907,2738597,72642614,22.74,23.0,22.57,22.62,0.09,1726
2022-05-18,1907,4887863,131000442,22.62,23.35,22.62,23.22,0.6,1955
2022-05-19,1907,2727785,71682495,22.74,22.87,22.32,22.7,-0.52,1633
2022-05-20,1907,1463003,39164023,22.79,23.13,22.74,23.05,0.35,906
2022-05-23,1907,748368,20145957,23.35,23.35,23.0,23.13,0.08,556
2022-05-24,1907,1060265,28500933,23.17,23.26,22.83,22.83,-0.3,783
2022-05-25,1907,1287883,34189194,22.96,22.96,22.62,22.83,0.0,772
2022-05-26,1907,1961541,53119336,23.13,23.39,23.05,23.09,0.26,1042
2022-05-27,1907,1315136,35736391,23.26,23.52,23.09,23.47,0.38,901
2022-05-30,1907,2159389,60519188,23.6,24.29,23.6,24.16,0.69,1296
2022-05-31,1907,3203258,91419284,24.16,24.68,23.73,24.68,0.52,959
2022-06-01,1907,1341839,37967725,24.25,24.5,24.12,24.2,-0.48,871
2022-06-02,1907,679338,18982891,24.03,24.08,23.9,23.99,-0.21,501
2022-06-06,1907,1286626,35601196,24.03,24.08,23.65,23.65,-0.34,1051
2022-06-07,1907,1407361,38317892,23.69,23.73,23.22,23.22,-0.43,973
2022-06-08,1907,1001766,27311198,23.43,23.56,23.26,23.47,0.25,734
2022-06-09,1907,805932,22034837,23.43,23.56,23.3,23.52,0.05,496
2022-06-10,1907,708659,19216023,23.26,23.35,23.17,23.35,-0.17,438
2022-06-13,1907,1402960,37372186,23.09,23.09,22.74,22.83,-0.52,947
2022-06-14,1907,1329982,35168116,22.74,22.87,22.53,22.83,0.0,755
2022-06-15,1907,1596835,43231765,22.79,23.47,22.79,23.39,0.56,1122
2022-06-16,1907,1498770,40658917,23.77,23.77,22.92,22.96,-0.43,937
2022-06-17,1907,2393788,62666214,22.19,22.79,22.19,22.4,-0.56,988
2022-06-20,1907,1981080,51367844,22.7,22.92,21.8,21.84,-0.56,1192
2022-06-21,1907,1621236,42470945,22.06,22.79,22.06,22.74,0.9,868
2022-06-22,1907,1039520,27089358,22.74,22.83,22.14,22.32,-0.42,797
2022-06-23,1907,1327613,34557107,22.36,22.7,22.02,22.4,0.08,806
2022-06-24,1907,1320159,35198454,22.44,23.0,22.44,22.92,0.52,902
2022-06-27,1907,1234960,33040202,22.96,23.13,22.83,23.0,0.08,843
2022-06-28,1907,589140,15701702,23.13,23.13,22.7,22.83,-0.17,379
2022-06-29,1907,568033,14931446,22.66,22.74,22.44,22.49,-0.34,424
2022-06-30,1907,2914105,74384393,22.49,22.53,21.76,21.84,-0.65,953
2022-07-01,1907,2638335,65705586,21.89,21.93,20.9,20.94,-0.9,1405
2022-07-04,1907,1373304,33654850,20.94,21.37,20.77,20.86,-0.08,840
2022-07-05,1907,1363651,33852957,21.33,21.63,20.77,21.37,0.51,743
2022-07-06,1907,873518,21674845,21.46,21.63,21.03,21.16,-0.21,572
2022-07-07,1907,1003040,24631846,20.99,21.37,20.77,21.29,0.13,587
2022-07-08,1907,1181557,29202194,21.29,21.41,21.03,21.11,-0.18,846
2022-07-11,1907,631943,15430095,21.2,21.33,20.81,20.94,-0.17,459
2022-07-12,1907,2176627,51288535,20.73,20.73,19.96,20.13,-0.81,1221
2022-07-13,1907,2450500,58399706,20.34,20.68,20.21,20.56,0.43,957
2022-07-14,1907,3002700,72130648,20.47,20.86,20.17,20.77,0.21,1105
2022-07-15,1907,4210271,93784495,20.72,20.72,19.99,20.18,-0.59,1880
2022-07-18,1907,2423646,54834316,20.45,21.14,20.18,20.95,0.77,1263
2022-07-19,1907,2174103,50977048,20.86,21.73,20.77,21.46,0.51,1352
2022-07-20,1907,1348053,31777973,21.55,21.73,21.27,21.41,-0.05,1014
2022-07-21,1907,811598,19082735,21.46,21.78,21.23,21.55,0.14,570
2022-07-22,1907,871386,20589023,21.5,21.73,21.41,21.73,0.18,607
2022-07-25,1907,945549,22673392,21.73,22.1,21.69,21.96,0.23,559
2022-07-26,1907,522821,12539904,21.91,22.1,21.87,21.87,-0.09,423
2022-07-27,1907,623473,14890068,21.91,22.05,21.69,21.96,0.09,423
2022-07-28,1907,408479,9809301,21.96,22.1,21.91,21.96,0.0,275
2022-07-29,1907,530061,12788800,22.1,22.28,21.96,22.05,0.09,320
2022-08-01,1907,568691,13759040,22.1,22.23,22.01,22.14,0.09,425
2022-08-02,1907,1684480,39901708,22.14,22.14,21.46,21.5,-0.64,844
2022-08-03,1907,402978,9489907,21.41,21.73,21.41,21.55,0.05,310
2022-08-04,1907,923341,21366017,21.73,21.73,20.95,21.18,-0.37,596
2022-08-05,1907,504829,11741037,21.05,21.46,21.05,21.32,0.14,424
2022-08-08,1907,978915,22504912,21.27,21.27,20.95,21.14,-0.18,532
2022-08-09,1907,785090,18200638,21.05,21.37,21.05,21.37,0.23,426
2022-08-10,1907,928753,21545096,21.14,21.37,21.05,21.18,-0.19,517
2022-08-11,1907,1196421,28388590,21.46,21.91,21.46,21.69,0.51,783
2022-08-12,1907,508340,12082399,21.78,21.96,21.69,21.78,0.09,470
2022-08-15,1907,817704,19378591,21.69,21.87,21.55,21.73,-0.05,599
2022-08-16,1907,2397306,57674310,21.91,22.65,21.64,21.64,-0.09,1297
2022-08-17,1907,1114106,26445478,21.82,21.87,21.59,21.69,0.05,671
2022-08-18,1907,3688744,90013921,21.82,22.69,21.64,22.46,0.77,1807
2022-08-19,1907,1346025,33076863,22.65,22.69,22.28,22.6,0.14,840
2022-08-22,1907,4300842,110033630,22.78,23.79,22.74,23.24,0.64,2502
2022-08-23,1907,1916067,47666390,23.24,23.24,22.55,22.55,-0.69,1179
2022-08-24,1907,667421,16534272,22.65,22.83,22.55,22.65,0.1,423
2022-08-25,1907,903680,22366559,22.69,22.88,22.51,22.55,-0.1,650
2022-08-26,1907,567735,14060944,22.69,22.74,22.55,22.74,0.19,455
2022-08-29,1907,1188729,28655802,22.14,22.19,21.96,22.1,-0.64,860
2022-08-30,1907,690199,16759216,22.01,22.42,22.01,22.14,0.04,424
2022-08-31,1907,1141977,28101756,22.23,22.65,22.19,22.65,0.51,603
2022-09-01,1907,908594,22057788,22.51,22.51,22.1,22.23,-0.42,659
2022-09-02,1907,551466,13388987,22.28,22.37,22.14,22.19,-0.04,500
2022-09-05,1907,567833,13785292,22.19,22.37,22.01,22.14,-0.05,436
2022-09-06,1907,731638,17579337,22.23,22.33,21.82,21.82,-0.32,595
2022-09-07,1907,981796,23204118,21.96,21.96,21.46,21.46,-0.36,721
2022-09-08,1907,369739,8732063,21.46,21.69,21.46,21.69,0.23,305
2022-09-12,1907,594104,14276253,21.82,22.1,21.78,22.05,0.36,390
2022-09-13,1907,985850,24068220,22.14,22.51,22.1,22.37,0.32,619
2022-09-14,1907,1163008,27815608,21.78,22.01,21.78,21.91,-0.46,763
2022-09-15,1907,664032,16092562,21.96,22.33,21.87,22.28,0.37,450
2022-09-16,1907,2471700,61492498,22.14,22.97,22.14,22.83,0.55,1530
2022-09-19,1907,1104118,26961595,23.2,23.2,22.05,22.05,-0.78,846
2022-09-20,1907,410626,9927248,22.14,22.28,22.01,22.19,0.14,342
2022-09-21,1907,1423267,34735605,22.19,22.55,21.96,22.28,0.09,891
2022-09-22,1907,1100011,26901773,22.28,22.74,22.05,22.42,0.14,849
2022-09-23,1907,898469,22157486,22.42,22.74,22.33,22.65,0.23,706
2022-09-26,1907,1924780,46486163,22.65,22.65,21.78,22.1,-0.55,1183
2022-09-27,1907,1400217,33677861,22.1,22.23,21.87,21.91,-0.19,766
2022-09-28,1907,2325355,54015307,21.82,21.96,20.91,20.95,-0.96,1246
2022-09-29,1907,1295546,30332786,21.41,21.78,21.05,21.69,0.74,821
2022-09-30,1907,824685,19492780,21.69,21.87,21.18,21.69,0.0,545
2022-10-03,1907,332528,7883081,21.46,21.87,21.46,21.55,-0.14,363
2022-10-04,1907,460594,10998013,21.69,22.01,21.64,21.91,0.36,335
2022-10-05,1907,694702,16686671,22.01,22.14,21.78,21.82,-0.09,584
2022-10-06,1907,1029108,24815279,22.01,22.28,21.69,22.28,0.46,647
2022-10-07,1907,1811347,44666743,22.28,22.78,22.28,22.69,0.41,1211
2022-10-11,1907,1481580,36239272,22.42,22.69,22.01,22.33,-0.36,1047
2022-10-12,1907,1055014,25362626,22.33,22.33,21.87,21.96,-0.37,674
2022-10-13,1907,1748919,40644578,21.96,21.96,20.77,20.82,-1.14,1041
2022-10-14,1907,1724475,41272473,21.46,22.14,21.46,22.1,1.28,1193
2022-10-17,1907,1676713,40811500,21.96,22.6,21.73,22.23,0.13,1074
2022-10-18,1907,2313731,57438103,22.6,22.88,22.28,22.88,0.65,1332
2022-10-19,1907,1397719,34394012,22.88,22.88,22.33,22.46,-0.42,1024
2022-10-20,1907,3171348,76347587,22.42,22.42,21.73,22.33,-0.13,1543
2022-10-21,1907,650910,15791265,22.14,22.33,22.01,22.28,-0.05,493
2022-10-24,1907,1086590,26206889,22.33,22.33,21.87,21.96,-0.32,707
2022-10-25,1907,1050005,25053325,22.1,22.14,21.69,21.73,-0.23,726
2022-10-26,1907,1222176,29632777,22.01,22.42,21.69,22.33,0.6,955
2022-10-27,1907,7696636,199660758,22.51,24.48,22.51,24.48,2.15,4217
2022-10-28,1907,5599466,148835477,24.29,24.71,23.88,24.29,-0.19,3069
2022-10-31,1907,3928864,101441706,24.29,24.34,23.29,23.38,-0.91,3143
2022-11-01,1907,3511478,91319253,23.52,24.25,23.33,23.56,0.18,2118
2022-11-02,1907,2996248,75948226,23.61,23.65,22.97,23.06,-0.5,2003
2022-11-03,1907,3127200,77214456,23.01,23.01,22.42,22.51,-0.55,1903
2022-11-04,1907,1814432,44608854,22.51,22.74,22.23,22.65,0.14,1146
2022-11-07,1907,3318957,85006121,22.88,23.79,22.83,23.79,1.14,2044
2022-11-08,1907,3533840,93095563,23.79,24.43,23.61,24.11,0.32,2398
2022-11-09,1907,2328138,61519208,24.38,24.38,23.88,24.29,0.18,1569
2022-11-10,1907,1584457,41742245,24.2,24.43,23.79,24.2,-0.09,1158
2022-11-11,1907,3285298,88188790,24.61,24.8,24.2,24.66,0.46,1740
2022-11-14,1907,7151032,196863737,24.89,25.53,24.8,25.48,0.82,3159
2022-11-15,1907,5849379,165037248,25.57,26.31,25.39,25.71,0.23,2810
2022-11-16,1907,4395387,124119990,26.08,26.26,25.57,25.62,-0.09,2243
2022-11-17,1907,2452403,68354801,25.62,25.94,25.3,25.3,-0.32,1585
2022-11-18,1907,2528961,69008739,25.16,25.35,24.75,24.84,-0.46,1162
2022-11-21,1907,3210688,89348961,25.21,25.76,25.12,25.25,0.41,1689
2022-11-22,1907,3564740,99908338,25.57,25.8,25.25,25.71,0.46,1884
2022-11-23,1907,2954786,81511257,25.85,25.89,24.93,25.03,-0.68,1997
2022-11-24,1907,1721554,46552150,25.16,25.16,24.57,24.8,-0.23,1299
2022-11-25,1907,696650,18910759,24.89,25.07,24.71,24.84,0.04,482
2022-11-28,1907,1527771,41037116,24.84,24.89,24.25,24.84,0.0,833
2022-11-29,1907,1493256,40095175,24.89,24.89,24.43,24.61,-0.23,1074
2022-11-30,1907,1264414,34470625,24.61,25.07,24.61,25.07,0.46,833
2022-12-01,1907,2218525,60787862,25.3,25.35,24.8,25.16,0.09,1412
2022-12-02,1907,1869691,50775420,25.21,25.21,24.71,24.84,-0.32,1302
2022-12-05,1907,10120674,264455175,24.71,24.71,23.65,23.74,-1.1,5163
2022-12-06,1907,3695974,94499769,23.65,23.74,23.2,23.29,-0.45,2197
2022-12-07,1907,2848101,72274846,23.33,23.61,23.06,23.1,-0.19,1446
2022-12-08,1907,3326815,82962505,23.1,23.1,22.69,22.78,-0.32,1860
2022-12-09,1907,3704105,92472090,23.06,23.06,22.65,22.88,0.1,2151
2022-12-12,1907,1211862,30012359,22.88,22.92,22.55,22.69,-0.19,788
2022-12-13,1907,1408605,35318611,22.83,23.06,22.74,23.01,0.32,807
2022-12-14,1907,2067226,51853654,23.2,23.2,22.83,22.97,-0.04,1244
2022-12-15,1907,1309658,32671743,22.97,22.97,22.74,22.78,-0.19,780
2022-12-16,1907,2587577,64214446,22.69,22.78,22.55,22.78,0.0,923
2022-12-19,1907,1334502,32970702,22.6,22.78,22.46,22.69,-0.09,828
2022-12-20,1907,1766078,43165619,22.69,22.69,22.14,22.28,-0.41,1088
2022-12-21,1907,1194078,28999909,22.28,22.46,22.1,22.1,-0.18,859
2022-12-22,1907,1508315,37271314,22.23,22.78,22.23,22.65,0.55,827
2022-12-23,1907,810277,19843379,22.6,22.6,22.28,22.37,-0.28,619
2022-12-26,1907,453825,11154474,22.42,22.55,22.42,22.46,0.09,385
2022-12-27,1907,616090,15201771,22.51,22.65,22.51,22.65,0.19,447
2022-12-28,1907,704937,17353829,22.69,22.69,22.42,22.51,-0.14,508
2022-12-29,1907,634251,15455675,22.51,22.51,22.19,22.42,-0.09,441
2022-12-30,1907,830039,20376168,22.51,22.65,22.37,22.37,-0.05,412
