date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-07,2916,51000,1017800,15.46,15.65,15.38,15.61,0.15,32
2022-07-08,2916,28000,565800,15.61,15.85,15.54,15.85,0.24,18
2022-07-11,2916,13000,265200,15.92,15.92,15.77,15.77,-0.08,11
2022-07-12,2916,37000,735450,15.77,15.77,15.22,15.42,-0.35,23
2022-07-13,2916,45000,902200,15.54,15.77,15.5,15.69,0.27,28
2022-07-14,2916,15000,304750,15.69,15.88,15.69,15.88,0.19,9
2022-07-15,2916,48000,975000,15.81,15.92,15.77,15.92,0.04,15
2022-07-18,2916,22000,454900,15.92,16.16,15.92,16.0,0.08,20
2022-07-19,2916,15000,312850,16.12,16.27,16.12,16.2,0.2,11
2022-07-20,2916,29000,619250,16.31,16.7,16.31,16.62,0.42,19
2022-07-21,2916,13000,280150,16.62,16.78,16.62,16.78,0.16,13
2022-07-22,2916,12000,260050,16.82,16.89,16.82,16.89,0.11,11
2022-07-25,2916,44000,965500,16.93,17.17,16.93,17.09,0.2,35
2022-07-26,2916,6000,131650,17.09,17.09,16.93,17.05,-0.04,6
2022-07-27,2916,44000,966850,17.09,17.09,17.01,17.05,0.0,23
2022-07-28,2916,23000,505600,17.09,17.09,17.05,17.09,0.04,17
2022-07-29,2916,13000,286100,17.09,17.13,17.05,17.13,0.04,12
2022-08-01,2916,32000,707200,17.13,17.21,17.13,17.13,0.0,20
2022-08-02,2916,25000,545350,17.01,17.09,16.89,17.09,-0.04,18
2022-08-03,2916,11000,241350,17.05,17.09,17.01,17.09,0.0,10
2022-08-04,2916,20000,437050,16.93,17.09,16.93,17.09,0.0,11
2022-08-05,2916,16000,354200,17.17,17.24,17.17,17.24,0.15,13
2022-08-08,2916,70000,1560800,17.13,17.36,17.09,17.36,0.12,40
2022-08-09,2916,159000,3654500,17.71,18.18,17.56,17.87,0.51,117
2022-08-10,2916,32000,734350,17.83,17.9,17.71,17.79,-0.08,30
2022-08-11,2916,109000,2552000,18.06,18.25,18.06,18.06,0.27,74
2022-08-12,2916,52000,1224200,18.1,18.37,18.1,18.37,0.31,43
2022-08-15,2916,84000,1997900,18.41,18.64,18.37,18.41,0.04,62
2022-08-16,2916,239000,5708450,18.29,18.88,18.25,18.37,-0.04,168
2022-08-17,2916,35000,830100,18.56,18.56,18.29,18.37,0.0,32
2022-08-18,2916,32000,755150,18.37,18.41,18.25,18.25,-0.12,30
2022-08-19,2916,61000,1423950,18.18,18.25,18.06,18.1,-0.15,58
2022-08-22,2916,14000,326250,18.1,18.14,18.06,18.14,0.04,14
2022-08-23,2916,21000,494100,18.18,18.33,18.18,18.29,0.15,18
2022-08-24,2916,32000,750400,18.29,18.29,18.14,18.14,-0.15,32
2022-08-25,2916,26000,606750,18.14,18.18,18.1,18.14,0.0,22
2022-08-26,2916,35000,823850,18.25,18.37,18.18,18.33,0.19,24
2022-08-29,2916,77000,1812950,18.1,18.33,18.1,18.33,0.0,27
2022-08-30,2916,28000,660000,18.25,18.33,18.25,18.33,0.0,16
2022-08-31,2916,2000,47300,18.37,18.37,18.37,18.37,0.04,2
2022-09-01,2916,18000,425750,18.37,18.41,18.33,18.37,0.0,17
2022-09-02,2916,14000,331800,18.41,18.49,18.37,18.41,0.04,11
2022-09-05,2916,45000,1074150,18.41,18.64,18.41,18.49,0.08,25
2022-09-06,2916,38000,904350,18.56,18.56,18.41,18.45,-0.04,32
2022-09-07,2916,28000,661000,18.8,18.8,18.25,18.29,-0.16,24
2022-09-08,2916,312000,7147250,18.29,18.29,17.32,17.83,-0.46,192
2022-09-12,2916,27000,613300,17.83,17.83,17.48,17.83,0.0,25
2022-09-13,2916,8000,183350,17.71,17.87,17.71,17.87,0.04,8
2022-09-14,2916,11000,250950,17.75,17.75,17.71,17.75,-0.12,11
2022-09-15,2916,10000,229500,17.79,17.87,17.79,17.87,0.12,9
2022-09-16,2916,10000,230250,17.87,17.9,17.87,17.9,0.03,9
2022-09-19,2916,20000,458750,17.9,17.9,17.79,17.79,-0.11,16
2022-09-20,2916,15000,344400,17.87,17.87,17.83,17.83,0.04,11
2022-09-21,2916,12000,275050,17.83,17.83,17.79,17.79,-0.04,11
2022-09-22,2916,14000,319400,17.75,17.75,17.71,17.75,-0.04,13
2022-09-23,2916,21000,479150,17.79,17.79,17.59,17.75,0.0,15
2022-09-26,2916,35000,782000,17.63,17.63,17.17,17.32,-0.43,28
2022-09-27,2916,54000,1203150,17.32,17.4,17.17,17.32,0.0,38
2022-09-28,2916,113000,2507500,17.4,18.06,16.78,16.78,-0.54,80
2022-09-29,2916,31000,676950,16.86,17.13,16.82,17.09,0.31,24
2022-09-30,2916,26000,568100,16.93,17.13,16.82,17.13,0.04,22
2022-10-03,2916,26000,570750,17.09,17.13,17.01,17.13,0.0,17
2022-10-04,2916,7000,154400,17.13,17.24,17.05,17.24,0.11,7
2022-10-05,2916,4000,88750,17.24,17.24,17.21,17.21,-0.03,4
2022-10-06,2916,6000,132100,16.93,17.21,16.93,17.17,-0.04,6
2022-10-07,2916,16000,358550,17.24,17.48,17.24,17.48,0.31,15
2022-10-11,2916,33000,735250,17.48,17.48,17.21,17.32,-0.16,17
2022-10-12,2916,9000,199900,17.21,17.36,17.09,17.36,0.04,9
2022-10-13,2916,21000,463100,17.32,17.36,16.97,16.97,-0.39,19
2022-10-14,2916,33000,728350,17.09,17.28,17.05,17.13,0.16,20
2022-10-17,2916,70000,1540800,17.01,17.17,16.7,16.97,-0.16,23
2022-10-18,2916,14000,308700,17.05,17.17,17.05,17.13,0.16,8
2022-10-19,2916,12000,265050,17.17,17.17,17.09,17.13,0.0,9
2022-10-20,2916,14000,308850,17.01,17.21,17.01,17.13,0.0,8
2022-10-21,2916,1000,22000,17.09,17.09,17.09,17.09,-0.04,1
2022-10-24,2916,17000,375600,17.17,17.21,17.05,17.13,0.04,12
2022-10-25,2916,18000,395850,17.09,17.24,16.97,17.13,0.0,12
2022-10-26,2916,6000,132000,17.09,17.09,17.09,17.09,-0.04,5
2022-10-27,2916,12000,265450,17.13,17.21,17.13,17.21,0.12,11
2022-10-28,2916,15000,333350,17.24,17.28,17.24,17.24,0.03,14
2022-10-31,2916,12000,268700,17.4,17.4,17.36,17.4,0.16,11
2022-11-01,2916,3000,67300,17.4,17.44,17.4,17.44,0.04,3
2022-11-02,2916,8000,180500,17.44,17.79,17.44,17.79,0.35,7
2022-11-03,2916,9000,206850,17.79,17.94,17.79,17.83,0.04,6
2022-11-04,2916,5000,115450,17.94,17.98,17.87,17.98,0.15,5
2022-11-07,2916,11000,254150,18.02,18.06,17.83,17.83,-0.15,11
2022-11-08,2916,9000,206200,17.87,17.87,17.75,17.75,-0.08,9
2022-11-09,2916,41000,930600,17.75,17.75,17.56,17.63,-0.12,37
2022-11-10,2916,42000,963650,17.79,17.87,17.79,17.87,0.24,33
2022-11-11,2916,3000,69650,18.22,18.22,17.94,17.94,0.07,3
2022-11-14,2916,15000,344950,18.1,18.1,17.71,17.94,0.0,13
2022-11-15,2916,21000,486650,17.94,18.1,17.9,17.9,-0.04,16
2022-11-16,2916,9000,207650,17.9,17.94,17.9,17.94,0.04,9
2022-11-17,2916,33000,770700,18.02,18.25,18.02,18.1,0.16,29
2022-11-18,2916,72000,1696500,18.06,18.41,18.06,18.18,0.08,63
2022-11-21,2916,51000,1196550,18.56,18.6,18.1,18.22,0.04,43
2022-11-22,2916,121000,2865600,18.25,18.49,18.25,18.33,0.11,69
2022-11-23,2916,36000,844900,18.37,18.37,18.18,18.29,-0.04,20
2022-11-24,2916,7000,164400,18.33,18.33,18.1,18.25,-0.04,7
2022-11-25,2916,12000,281400,18.29,18.29,18.14,18.18,-0.07,11
2022-11-28,2916,13000,305000,17.94,18.33,17.94,18.29,0.11,13
2022-11-29,2916,7000,164700,18.29,18.29,18.25,18.25,-0.04,7
2022-11-30,2916,23000,539250,18.25,18.29,18.14,18.25,0.0,21
2022-12-01,2916,37000,871600,18.56,18.56,18.25,18.25,0.0,30
2022-12-02,2916,38000,896350,18.29,18.37,18.29,18.37,0.12,29
2022-12-05,2916,62000,1461100,18.37,18.37,18.25,18.25,-0.12,38
2022-12-06,2916,15000,351900,18.25,18.25,18.18,18.25,0.0,14
2022-12-07,2916,20000,468800,18.18,18.25,18.14,18.22,-0.03,14
2022-12-08,2916,55000,1286500,18.22,18.25,18.14,18.14,-0.08,25
2022-12-09,2916,77000,1829700,18.25,18.72,18.18,18.37,0.23,46
2022-12-12,2916,20000,469550,18.25,18.29,18.18,18.29,-0.08,12
2022-12-13,2916,21000,495100,18.29,18.33,18.25,18.29,0.0,12
2022-12-14,2916,20000,470500,18.29,18.29,18.25,18.29,0.0,12
2022-12-15,2916,35000,815450,18.25,18.29,17.87,18.25,-0.04,26
2022-12-16,2916,29000,679450,18.25,18.29,18.14,18.25,0.0,18
2022-12-19,2916,70000,1670050,18.33,18.64,18.25,18.25,0.0,44
2022-12-20,2916,18000,424950,18.49,18.49,18.29,18.33,0.08,9
2022-12-21,2916,23000,541150,18.18,18.33,18.18,18.25,-0.08,17
2022-12-22,2916,37000,875100,18.41,18.56,18.18,18.18,-0.07,24
2022-12-23,2916,15000,352450,18.25,18.25,18.22,18.25,0.07,11
2022-12-26,2916,8000,187850,18.25,18.29,18.18,18.29,0.04,7
2022-12-27,2916,11000,258650,18.29,18.29,18.25,18.25,-0.04,7
2022-12-28,2916,81000,1897900,18.25,18.33,18.14,18.25,0.0,32
2022-12-29,2916,15000,354300,18.33,18.41,18.33,18.33,0.08,5
2022-12-30,2916,22000,520350,18.37,18.41,18.29,18.29,-0.04,16
