date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,2105,2517210,89644041,30.28,30.58,30.24,30.45,0.38,1842
2022-02-17,2105,5436442,196539662,30.45,31.14,30.45,31.05,0.6,2314
2022-02-18,2105,3365812,121261112,30.79,30.96,30.58,30.75,-0.3,1818
2022-02-21,2105,3966663,143282869,30.58,31.22,30.41,31.14,0.39,1799
2022-02-22,2105,4317949,154616609,30.92,31.01,30.45,30.62,-0.52,2509
2022-02-23,2105,2454484,87761252,30.62,30.79,30.49,30.54,-0.08,2049
2022-02-24,2105,7125042,250647205,30.37,30.41,29.94,29.98,-0.56,3448
2022-02-25,2105,7342616,258056777,30.02,30.45,29.68,30.45,0.47,4783
2022-03-01,2105,4242705,150375603,30.49,30.49,30.02,30.49,0.04,2489
2022-03-02,2105,3298245,117079373,30.45,30.62,30.19,30.28,-0.21,2168
2022-03-03,2105,2739210,96792087,30.37,30.45,30.11,30.24,-0.04,1614
2022-03-04,2105,3077670,107855078,30.02,30.07,29.77,29.98,-0.26,1696
2022-03-07,2105,8548931,292493723,29.77,29.77,29.08,29.25,-0.73,4586
2022-03-08,2105,6578229,223395243,29.04,29.17,28.87,29.08,-0.17,3080
2022-03-09,2105,2898688,99176385,29.3,29.55,29.13,29.21,0.13,1651
2022-03-10,2105,2677698,92825564,29.34,29.77,29.34,29.77,0.56,1292
2022-03-11,2105,1767503,60997036,29.77,29.77,29.43,29.51,-0.26,1231
2022-03-14,2105,2703354,94025954,29.6,29.98,29.51,29.98,0.47,1222
2022-03-15,2105,3013962,104146553,29.94,29.94,29.47,29.68,-0.3,1704
2022-03-16,2105,4585655,158274124,29.68,29.85,29.21,29.81,0.13,2239
2022-03-17,2105,3866361,135764606,30.07,30.28,29.85,29.94,0.13,2365
2022-03-18,2105,4668411,164024590,30.11,30.32,29.94,29.94,0.0,1490
2022-03-21,2105,4513697,160114282,30.15,30.49,30.15,30.45,0.51,2029
2022-03-22,2105,1956476,69407470,30.45,30.45,30.24,30.41,-0.04,1335
2022-03-23,2105,2908094,103119346,30.37,30.41,30.24,30.37,-0.04,1622
2022-03-24,2105,2978222,104451331,30.28,30.32,29.85,29.98,-0.39,2638
2022-03-25,2105,2454185,85549020,29.94,29.98,29.68,29.81,-0.17,1175
2022-03-28,2105,2254398,78146787,29.68,29.81,29.51,29.81,0.0,1289
2022-03-29,2105,3642085,126592654,29.94,30.07,29.6,29.6,-0.21,1943
2022-03-30,2105,8218821,291205514,29.9,30.58,29.85,30.19,0.59,4132
2022-03-31,2105,4252697,151515101,30.45,30.62,30.32,30.32,0.13,1802
2022-04-01,2105,5782531,207091763,30.37,30.75,30.28,30.71,0.39,3070
2022-04-06,2105,4170621,147715021,30.32,30.49,30.07,30.49,-0.22,2321
2022-04-07,2105,4984613,175342525,30.19,30.32,29.9,29.9,-0.59,2474
2022-04-08,2105,1510653,52969368,30.11,30.11,29.94,29.94,0.04,810
2022-04-11,2105,4459935,153969724,29.94,29.98,29.38,29.43,-0.51,3710
2022-04-12,2105,2885151,99142725,29.43,29.55,29.25,29.38,-0.05,1424
2022-04-13,2105,2073400,72129672,29.64,29.9,29.51,29.77,0.39,2011
2022-04-14,2105,1885606,65499295,29.85,29.94,29.6,29.72,-0.05,1302
2022-04-15,2105,3269370,112184522,29.72,29.72,29.21,29.3,-0.42,1804
2022-04-18,2105,2426853,82723390,29.13,29.43,29.04,29.13,-0.17,1570
2022-04-19,2105,2004913,68516638,29.3,29.47,29.13,29.13,0.0,994
2022-04-20,2105,4592035,156916079,29.17,29.43,29.13,29.21,0.08,2242
2022-04-21,2105,2174151,75028892,29.25,29.68,29.25,29.55,0.34,1215
2022-04-22,2105,2501131,85910469,29.34,29.51,29.3,29.43,-0.12,2378
2022-04-25,2105,4453683,150741048,29.21,29.3,28.83,28.91,-0.52,3846
2022-04-26,2105,1865603,63264243,28.95,29.08,28.91,29.04,0.13,1844
2022-04-27,2105,5786780,192916656,28.74,28.78,28.27,28.57,-0.47,3568
2022-04-28,2105,2878431,96151804,28.57,28.74,28.4,28.66,0.09,2553
2022-04-29,2105,1867694,62743433,28.74,28.95,28.61,28.61,-0.05,1971
2022-05-03,2105,1510215,50995470,28.66,29.3,28.66,28.83,0.22,1816
2022-05-04,2105,1151998,38909765,29.08,29.08,28.74,28.83,0.0,1442
2022-05-05,2105,2277944,77798665,29.0,29.38,29.0,29.34,0.51,1015
2022-05-06,2105,2798234,94242973,28.74,29.0,28.7,28.83,-0.51,2618
2022-05-09,2105,2300309,76772867,28.44,28.7,28.44,28.61,-0.22,1308
2022-05-10,2105,2764341,91534513,28.48,28.48,28.1,28.44,-0.17,2274
2022-05-11,2105,2906913,95902899,28.18,28.4,28.1,28.23,-0.21,2157
2022-05-12,2105,4162774,137687856,28.23,28.57,28.1,28.23,0.0,3172
2022-05-13,2105,1850851,61652009,28.44,28.74,28.31,28.48,0.25,1950
2022-05-16,2105,2046604,68586606,28.74,28.74,28.57,28.74,0.26,1881
2022-05-17,2105,4054597,138999274,28.87,29.43,28.74,29.34,0.6,2245
2022-05-18,2105,4795642,165447042,29.21,29.81,29.17,29.72,0.38,3807
2022-05-19,2105,3376425,114724661,29.25,29.34,28.91,29.04,-0.68,3310
2022-05-20,2105,6257087,216368904,29.17,29.85,29.17,29.43,0.39,3702
2022-05-23,2105,3373524,115032782,29.81,29.81,28.87,29.04,-0.39,1877
2022-05-24,2105,2539833,86172291,29.04,29.25,28.95,28.95,-0.09,1516
2022-05-25,2105,3877985,133508279,29.17,29.64,29.13,29.51,0.56,2010
2022-05-26,2105,2363186,81414742,29.72,29.72,29.25,29.43,-0.08,1476
2022-05-27,2105,3387816,117639040,29.68,29.81,29.47,29.72,0.29,2141
2022-05-30,2105,5574185,195387548,29.81,30.19,29.55,30.19,0.47,3331
2022-05-31,2105,15423429,545653121,30.15,30.41,29.68,30.41,0.22,3449
2022-06-01,2105,4093499,145126967,30.37,30.49,30.11,30.15,-0.26,2232
2022-06-02,2105,2714338,96169428,29.98,30.41,29.98,30.37,0.22,1442
2022-06-06,2105,3154638,112217735,30.62,30.62,30.19,30.54,0.17,1851
2022-06-07,2105,2799147,99671594,30.49,30.67,30.28,30.49,-0.05,1650
2022-06-08,2105,3842920,137460287,30.62,30.67,30.54,30.62,0.13,1994
2022-06-09,2105,2679409,95740362,30.54,30.67,30.41,30.58,-0.04,1427
2022-06-10,2105,1656593,58732906,30.19,30.45,30.19,30.37,-0.21,941
2022-06-13,2105,3763458,131100219,29.77,30.15,29.68,29.68,-0.69,2187
2022-06-14,2105,2712373,94404972,29.9,30.07,29.43,29.9,0.22,1660
2022-06-15,2105,2475104,86909856,29.94,30.19,29.81,29.98,0.08,1674
2022-06-16,2105,2120946,74629286,30.45,30.49,29.77,29.81,-0.17,1233
2022-06-17,2105,9067452,312125223,29.6,29.77,29.3,29.43,-0.38,1422
2022-06-20,2105,3324045,113125294,29.13,29.64,28.87,28.87,-0.56,1615
2022-06-21,2105,3585850,124343870,29.38,29.9,29.3,29.9,1.03,1412
2022-06-22,2105,2117694,72976460,29.68,29.85,29.34,29.47,-0.43,1174
2022-06-23,2105,3902798,136649708,29.98,30.11,29.6,30.02,0.55,1968
2022-06-24,2105,4215071,149785779,30.54,30.58,30.24,30.32,0.3,2051
2022-06-27,2105,3906782,139357726,30.62,30.67,30.37,30.54,0.22,1792
2022-06-28,2105,2833867,101045407,30.41,30.62,30.32,30.54,0.0,1295
2022-06-29,2105,5471162,195745628,30.32,30.79,30.28,30.49,-0.05,2630
2022-06-30,2105,3809316,134610323,30.54,30.58,30.02,30.28,-0.21,1960
2022-07-01,2105,4149157,143650249,30.07,30.11,29.25,29.3,-0.98,2386
2022-07-04,2105,3208833,111912011,29.72,30.19,29.47,29.77,0.47,1371
2022-07-05,2105,4221681,150086272,30.37,30.67,30.11,30.32,0.55,2213
2022-07-06,2105,3624291,126746943,30.32,30.49,29.6,29.68,-0.64,2010
2022-07-07,2105,2518757,88221308,30.07,30.19,29.55,30.07,0.39,1527
2022-07-08,2105,9247879,333067844,30.45,31.22,30.28,30.88,0.81,4072
2022-07-11,2105,2697285,96778041,31.14,31.14,30.45,30.45,-0.43,2101
2022-07-12,2105,3864902,135276794,30.28,30.28,29.64,29.85,-0.6,2622
2022-07-13,2105,4688318,165482038,30.37,30.62,29.85,30.15,0.3,2690
2022-07-14,2105,5307582,190031088,30.15,30.92,29.94,30.84,0.69,2606
2022-07-15,2105,5111470,184716679,30.79,31.18,30.58,31.05,0.21,2598
2022-07-18,2105,4952115,180454274,31.18,31.39,30.92,31.31,0.26,2330
2022-07-19,2105,4267536,156428429,31.39,31.56,31.09,31.35,0.04,2293
2022-07-20,2105,5517252,199513790,31.35,31.35,30.58,30.62,-0.73,2811
2022-07-21,2105,4347540,156504247,30.41,30.92,30.41,30.92,0.3,1781
2022-07-22,2105,6401415,228121440,30.92,30.92,30.37,30.45,-0.47,2180
2022-07-25,2105,5960147,209078042,30.72,31.16,30.63,31.12,0.67,1615
2022-07-26,2105,1885093,66138293,31.07,31.2,30.81,31.16,0.04,1046
2022-07-27,2105,1580729,55783734,31.2,31.34,31.03,31.29,0.13,997
2022-07-28,2105,2112455,74498795,31.47,31.47,31.07,31.25,-0.04,1255
2022-07-29,2105,2170102,76928353,31.51,31.51,31.2,31.38,0.13,1021
2022-08-01,2105,4189487,150648984,31.43,32.13,31.29,31.96,0.58,2187
2022-08-02,2105,3323092,118806002,31.65,31.82,31.51,31.69,-0.27,1879
2022-08-03,2105,3391916,120710903,31.69,31.78,31.34,31.65,-0.04,1634
2022-08-04,2105,6075483,211270564,31.6,31.6,30.36,30.54,-1.11,3048
2022-08-05,2105,2954455,103303168,30.98,31.16,30.76,30.98,0.44,1536
2022-08-08,2105,2588271,89734473,30.94,30.94,30.54,30.81,-0.17,1437
2022-08-09,2105,3346631,115594735,30.81,30.94,30.41,30.58,-0.23,1748
2022-08-10,2105,3028571,104238029,30.41,30.58,30.36,30.54,-0.04,1445
2022-08-11,2105,5871156,203960309,30.85,30.94,30.54,30.76,0.22,1262
2022-08-12,2105,6835091,240355486,30.89,31.34,30.81,31.16,0.4,1723
2022-08-15,2105,5811325,203198142,31.34,31.34,30.81,30.94,-0.22,1380
2022-08-16,2105,5107560,180723143,31.12,31.47,30.85,31.43,0.49,1773
2022-08-17,2105,3593757,127712074,31.51,31.65,31.29,31.51,0.08,2024
2022-08-18,2105,1985450,70141793,31.51,31.51,31.07,31.43,-0.08,976
2022-08-19,2105,1952090,69022737,31.2,31.56,31.07,31.29,-0.14,1062
2022-08-22,2105,1834762,64528505,31.12,31.29,30.98,31.16,-0.13,867
2022-08-23,2105,2133803,74649687,31.16,31.16,30.89,30.89,-0.27,1223
2022-08-24,2105,2153615,75750919,31.16,31.25,30.98,31.2,0.31,1114
2022-08-25,2105,1898781,66845443,31.34,31.43,31.03,31.12,-0.08,969
2022-08-26,2105,1506045,53184185,31.25,31.34,31.12,31.29,0.17,805
2022-08-29,2105,3382393,117109953,30.81,30.89,30.54,30.58,-0.71,1801
2022-08-30,2105,2914109,101674036,30.58,31.12,30.58,30.94,0.36,1617
2022-08-31,2105,4550814,160810210,30.81,31.38,30.81,31.38,0.44,1167
2022-09-01,2105,3113762,108758450,31.2,31.25,30.76,30.98,-0.4,1405
2022-09-02,2105,2452031,85652602,30.85,31.03,30.81,30.81,-0.17,1335
2022-09-05,2105,1617737,56258410,30.98,31.03,30.63,30.67,-0.14,977
2022-09-06,2105,1889000,65358406,30.98,30.98,30.32,30.63,-0.04,1289
2022-09-07,2105,3626250,124004541,30.5,30.54,30.1,30.23,-0.4,2366
2022-09-08,2105,2744991,95128983,30.5,30.89,30.41,30.89,0.66,1185
2022-09-12,2105,2713377,95244691,31.2,31.2,30.94,31.16,0.27,1550
2022-09-13,2105,9341773,333728185,31.34,31.82,31.2,31.82,0.66,3695
2022-09-14,2105,22629121,840978248,31.38,33.59,31.38,33.37,1.55,11147
2022-09-15,2105,34879970,1351200410,33.64,34.88,33.55,33.99,0.62,17960
2022-09-16,2105,26850639,1045676309,34.17,34.97,33.82,34.97,0.98,11485
2022-09-19,2105,13832953,541449213,34.88,34.97,34.26,34.92,-0.05,8094
2022-09-20,2105,12874072,509164437,35.05,35.23,34.61,35.05,0.13,5805
2022-09-21,2105,11867216,467501324,35.1,35.28,34.44,34.74,-0.31,6788
2022-09-22,2105,10069274,388807889,34.39,34.57,33.77,34.35,-0.39,5645
2022-09-23,2105,14771933,557885406,34.3,34.3,32.93,33.06,-1.29,8435
2022-09-26,2105,11756286,434956035,32.75,33.37,32.4,32.71,-0.35,6175
2022-09-27,2105,7134658,263281424,32.71,32.84,32.4,32.8,0.09,3016
2022-09-28,2105,10033176,367219862,32.93,33.15,31.91,32.13,-0.67,4130
2022-09-29,2105,7146351,260114160,32.49,32.58,31.91,32.22,0.09,3379
2022-09-30,2105,9616181,343191203,31.87,31.87,31.25,31.6,-0.62,3990
2022-10-03,2105,5926464,208677747,31.34,31.69,30.98,30.98,-0.62,2527
2022-10-04,2105,3029356,107165272,31.47,31.51,31.12,31.29,0.31,1551
2022-10-05,2105,6981803,249586363,31.43,31.91,31.25,31.6,0.31,3356
2022-10-06,2105,5631186,202412358,31.6,32.0,31.47,31.69,0.09,2733
2022-10-07,2105,2896267,102684857,31.51,31.69,31.12,31.2,-0.49,1587
2022-10-11,2105,5909826,203806341,30.41,30.72,30.23,30.58,-0.62,2640
2022-10-12,2105,3500936,121906125,30.58,31.12,30.36,30.85,0.27,1711
2022-10-13,2105,5902215,202680557,31.07,31.07,30.1,30.14,-0.71,2803
2022-10-14,2105,3800584,130065944,30.54,30.63,30.1,30.19,0.05,1732
2022-10-17,2105,4732530,160120905,30.1,30.32,29.43,30.1,-0.09,2026
2022-10-18,2105,3716881,126218207,30.23,30.32,29.92,30.05,-0.05,2156
2022-10-19,2105,3157968,106613541,30.1,30.27,29.65,29.65,-0.4,2104
2022-10-20,2105,12103548,395410033,29.3,29.43,28.64,29.04,-0.61,5282
2022-10-21,2105,6581919,211548960,29.26,29.26,28.19,28.33,-0.71,4149
2022-10-24,2105,4749622,152690036,28.81,28.81,28.15,28.33,0.0,2957
2022-10-25,2105,3186077,102070380,28.55,28.59,28.19,28.42,0.09,1586
2022-10-26,2105,2446050,78458694,28.59,28.59,28.15,28.42,0.0,1196
2022-10-27,2105,5847010,192491262,28.59,29.52,28.55,29.26,0.84,2880
2022-10-28,2105,3671174,119407687,29.17,29.26,28.55,28.68,-0.58,1876
2022-10-31,2105,3603264,116970454,29.04,29.04,28.59,28.59,-0.09,1319
2022-11-01,2105,3821583,125981888,28.59,29.43,28.59,29.26,0.67,1754
2022-11-02,2105,2263938,74745943,29.04,29.43,29.04,29.21,-0.05,1239
2022-11-03,2105,2304946,75872925,28.95,29.3,28.9,29.21,0.0,951
2022-11-04,2105,1631674,53565392,28.95,29.26,28.86,29.17,-0.04,1049
2022-11-07,2105,3761548,126182982,29.3,29.92,29.21,29.74,0.57,2441
2022-11-08,2105,2549932,85321236,29.83,29.88,29.43,29.61,-0.13,1500
2022-11-09,2105,2170404,72686340,29.61,29.79,29.43,29.61,0.0,1156
2022-11-10,2105,2761798,91506230,29.79,29.79,29.21,29.26,-0.35,1873
2022-11-11,2105,4784618,159865219,29.83,29.88,29.39,29.52,0.26,2584
2022-11-14,2105,5186744,176884127,29.92,30.41,29.7,30.27,0.75,2488
2022-11-15,2105,3489753,119190003,30.01,30.5,29.74,30.5,0.23,1712
2022-11-16,2105,3167236,107649798,30.36,30.41,29.92,29.92,-0.58,1919
2022-11-17,2105,2328680,78480711,29.79,30.1,29.74,29.88,-0.04,1220
2022-11-18,2105,2184967,73496882,29.74,30.14,29.65,29.65,-0.23,1139
2022-11-21,2105,1298572,43623698,29.65,29.92,29.52,29.88,0.23,754
2022-11-22,2105,1427371,47915736,29.96,29.96,29.65,29.65,-0.23,867
2022-11-23,2105,1501219,50705975,30.05,30.05,29.7,29.92,0.27,880
2022-11-24,2105,2997476,102435484,30.19,30.41,30.01,30.32,0.4,1628
2022-11-25,2105,2345284,80414762,30.32,30.5,30.19,30.41,0.09,1315
2022-11-28,2105,2724736,92398292,30.1,30.32,29.79,30.05,-0.36,1753
2022-11-29,2105,2713202,93279071,30.36,30.58,30.1,30.58,0.53,1323
2022-11-30,2105,5623801,195886488,30.54,30.94,30.41,30.94,0.36,1393
2022-12-01,2105,3752555,130710018,31.03,31.16,30.58,30.58,-0.36,2064
2022-12-02,2105,3474419,121210542,30.36,31.07,30.36,30.89,0.31,1680
2022-12-05,2105,2227474,77624122,30.89,31.16,30.63,30.63,-0.26,1518
2022-12-06,2105,2995358,103775903,30.5,30.85,30.5,30.76,0.13,1497
2022-12-07,2105,2316892,80151494,30.63,30.85,30.54,30.54,-0.22,1287
2022-12-08,2105,1921056,66043407,30.41,30.67,30.27,30.54,0.0,1048
2022-12-09,2105,3401546,118197861,30.85,31.07,30.41,30.98,0.44,1337
2022-12-12,2105,1396305,48437196,30.85,30.85,30.58,30.63,-0.35,817
2022-12-13,2105,3754751,128713153,30.76,30.76,30.14,30.19,-0.44,1444
2022-12-14,2105,2398644,82964516,30.45,30.81,30.36,30.58,0.39,1181
2022-12-15,2105,1707042,58936058,30.32,30.76,30.32,30.54,-0.04,924
2022-12-16,2105,4147414,141743663,30.36,30.45,30.1,30.32,-0.22,1469
2022-12-19,2105,1588208,54090889,30.1,30.27,29.96,30.27,-0.05,701
2022-12-20,2105,2592929,87846422,29.96,30.23,29.83,29.83,-0.44,1461
2022-12-21,2105,2148431,72333220,29.92,30.05,29.65,29.74,-0.09,1358
2022-12-22,2105,1415423,48011141,29.88,30.23,29.79,30.1,0.36,637
2022-12-23,2105,1202718,40583982,29.74,30.1,29.65,29.88,-0.22,828
2022-12-26,2105,1259718,42787629,29.88,30.23,29.88,30.14,0.26,739
2022-12-27,2105,1052187,36093644,30.19,30.5,30.14,30.27,0.13,693
2022-12-28,2105,1620841,55273065,30.05,30.36,30.01,30.1,-0.17,1172
2022-12-29,2105,1904503,64029866,29.92,30.01,29.65,29.83,-0.27,1157
2022-12-30,2105,1238446,42038727,29.92,30.23,29.92,30.01,0.18,686
