date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-04,4532,269000,4988350,15.25,15.33,15.25,15.25,-0.12,182
2022-03-07,4532,615836,11217158,15.09,15.17,14.92,15.05,-0.2,347
2022-03-08,4532,729187,13148809,15.13,15.13,14.72,14.8,-0.25,365
2022-03-09,4532,714683,12794354,14.8,14.84,14.67,14.76,-0.04,385
2022-03-10,4532,379016,6855753,14.84,15.0,14.84,14.92,0.16,162
2022-03-11,4532,155356,2808003,14.92,15.0,14.84,14.88,-0.04,101
2022-03-14,4532,152375,2775912,14.92,15.09,14.92,15.05,0.17,82
2022-03-15,4532,274399,4959159,15.09,15.09,14.84,14.88,-0.17,170
2022-03-16,4532,342985,6153463,14.92,14.92,14.72,14.76,-0.12,240
2022-03-17,4532,352414,6378584,14.84,15.05,14.84,15.05,0.29,210
2022-03-18,4532,196875,3570877,14.96,15.0,14.88,14.96,-0.09,126
2022-03-21,4532,285741,5192148,15.05,15.05,14.92,15.0,0.04,123
2022-03-22,4532,227955,4141144,15.0,15.0,14.92,15.0,0.0,119
2022-03-23,4532,261080,4754113,15.09,15.09,14.96,14.96,-0.04,167
2022-03-24,4532,361224,6554542,14.96,15.05,14.92,14.96,0.0,159
2022-03-25,4532,322271,5842171,14.96,15.0,14.92,14.92,-0.04,167
2022-03-28,4532,336168,6038025,14.84,14.88,14.76,14.84,-0.08,242
2022-03-29,4532,242762,4363067,14.92,14.92,14.76,14.8,-0.04,168
2022-03-30,4532,313018,5628736,14.84,14.88,14.8,14.88,0.08,200
2022-03-31,4532,253760,4566143,14.92,14.92,14.8,14.84,-0.04,177
2022-04-01,4532,288536,5171928,14.76,14.84,14.76,14.8,-0.04,210
2022-04-06,4532,413761,7385686,14.76,14.8,14.67,14.72,-0.08,249
2022-04-07,4532,344976,6156744,14.72,14.76,14.67,14.67,-0.05,210
2022-04-08,4532,339394,6050212,14.67,14.76,14.67,14.67,0.0,189
2022-04-11,4532,706723,12485694,14.63,14.67,14.51,14.51,-0.16,407
2022-04-12,4532,503874,8811409,14.51,14.51,14.34,14.43,-0.08,276
2022-04-13,4532,307090,5398870,14.51,14.59,14.43,14.59,0.16,182
2022-04-14,4532,202258,3569449,14.59,14.59,14.51,14.59,0.0,107
2022-04-15,4532,345338,6063492,14.59,14.59,14.43,14.51,-0.08,187
2022-04-18,4532,240387,4221929,14.51,14.51,14.43,14.47,-0.04,135
2022-04-19,4532,243732,4288504,14.51,14.55,14.47,14.55,0.08,159
2022-04-20,4532,212619,3744663,14.59,14.59,14.47,14.55,0.0,149
2022-04-21,4532,290620,5138489,14.63,14.63,14.51,14.55,0.0,158
2022-04-22,4532,222504,3932668,14.51,14.59,14.51,14.59,0.04,141
2022-04-25,4532,699645,12170295,14.43,14.43,14.26,14.3,-0.29,324
2022-04-26,4532,293334,5098455,14.34,14.43,14.26,14.34,0.04,158
2022-04-27,4532,755345,12918750,14.18,14.26,14.01,14.1,-0.24,361
2022-04-28,4532,157350,2704086,14.14,14.22,14.14,14.18,0.08,70
2022-04-29,4532,302131,5189266,14.22,14.26,14.1,14.22,0.04,106
2022-05-03,4532,279704,4786893,14.22,14.22,14.06,14.1,-0.12,132
2022-05-04,4532,197089,3384789,14.18,14.26,14.1,14.18,0.08,86
2022-05-05,4532,398030,6923681,14.26,14.43,14.26,14.43,0.25,141
2022-05-06,4532,195174,3373041,14.18,14.3,14.18,14.3,-0.13,95
2022-05-09,4532,366847,6291254,14.14,14.22,14.06,14.1,-0.2,158
2022-05-10,4532,287222,4899781,14.06,14.14,13.97,14.14,0.04,160
2022-05-11,4532,357248,6076324,14.06,14.1,13.93,14.06,-0.08,187
2022-05-12,4532,491744,8259838,14.06,14.06,13.77,13.77,-0.29,246
2022-05-13,4532,144210,2424399,13.89,13.93,13.81,13.89,0.12,92
2022-05-16,4532,147785,2493660,13.89,14.01,13.85,13.93,0.04,85
2022-05-17,4532,329030,5576807,13.97,14.06,13.93,14.01,0.08,171
2022-05-18,4532,387965,6620711,14.01,14.14,13.97,14.14,0.13,216
2022-05-19,4532,713666,12505863,13.93,14.01,13.89,13.97,-0.17,219
2022-05-20,4532,98688,1671077,13.97,14.01,13.93,14.01,0.04,95
2022-05-23,4532,203450,3459447,14.01,14.06,13.97,14.06,0.05,136
2022-05-24,4532,494653,8364205,14.01,14.06,13.85,13.93,-0.13,290
2022-05-25,4532,398507,6713151,14.01,14.01,13.81,13.97,0.04,273
2022-05-26,4532,259355,4392119,13.93,14.01,13.89,13.93,-0.04,198
2022-05-27,4532,2408690,42152936,13.93,14.67,13.93,14.39,0.46,1305
2022-05-30,4532,773315,13593044,14.51,14.63,14.18,14.55,0.16,419
2022-05-31,4532,426611,7507838,14.67,14.67,14.43,14.51,-0.04,235
2022-06-01,4532,325423,5716373,14.43,14.55,14.43,14.47,-0.04,166
2022-06-02,4532,406714,7193241,14.47,14.67,14.47,14.63,0.16,280
2022-06-06,4532,426590,7588428,14.72,14.72,14.59,14.67,0.04,184
2022-06-07,4532,229554,4078275,14.67,14.76,14.59,14.63,-0.04,129
2022-06-08,4532,312914,5548015,14.76,14.76,14.55,14.63,0.0,168
2022-06-09,4532,307787,5429620,14.63,14.63,14.51,14.51,-0.12,145
2022-06-10,4532,139478,2446380,14.43,14.51,14.43,14.47,-0.04,104
2022-06-13,4532,271065,4667665,14.22,14.3,14.14,14.14,-0.33,186
2022-06-14,4532,207667,3579295,14.14,14.43,14.1,14.43,0.29,156
2022-06-15,4532,310772,5401623,14.39,14.43,14.01,14.39,-0.04,229
2022-06-16,4532,160270,2799944,14.51,14.51,14.22,14.34,-0.05,110
2022-06-17,4532,282572,4851979,14.22,14.22,14.1,14.18,-0.16,116
2022-06-20,4532,349101,5951531,14.18,14.22,13.93,13.93,-0.25,166
2022-06-21,4532,388085,6673384,14.3,14.3,14.06,14.22,0.29,185
2022-06-22,4532,283648,4832382,14.3,14.3,13.97,14.06,-0.16,149
2022-06-23,4532,441372,7525398,14.26,14.26,13.93,14.06,0.0,272
2022-06-24,4532,428462,7418530,14.14,14.34,14.14,14.3,0.24,316
2022-06-27,4532,489661,8522883,14.39,14.39,14.3,14.39,0.09,233
2022-06-28,4532,132223,2300890,14.39,14.39,14.3,14.3,-0.09,68
2022-06-29,4532,125001,2155017,14.14,14.26,14.14,14.22,-0.08,84
2022-06-30,4532,562753,9533943,14.18,14.18,13.85,13.93,-0.29,305
2022-07-01,4532,817731,13639055,13.93,13.93,13.6,13.64,-0.29,440
2022-07-04,4532,304407,4899189,13.94,14.03,13.73,13.82,0.18,195
2022-07-05,4532,461937,7398161,13.94,14.12,13.6,13.77,-0.05,276
2022-07-06,4532,642688,10197637,13.77,13.9,13.43,13.56,-0.21,266
2022-07-07,4532,257994,4070144,13.6,13.69,13.43,13.56,0.0,136
2022-07-08,4532,480970,7562004,13.56,13.64,13.47,13.51,-0.05,201
2022-07-11,4532,464376,7257172,13.69,13.69,13.39,13.43,-0.08,185
2022-07-12,4532,890573,13548013,13.43,13.47,12.91,13.04,-0.39,388
2022-07-13,4532,309463,4792903,13.26,13.56,13.17,13.51,0.47,183
2022-07-14,4532,122082,1909484,13.34,13.56,13.34,13.43,-0.08,79
2022-07-15,4532,257042,3984603,13.43,13.47,13.26,13.39,-0.04,122
2022-07-18,4532,452380,7095756,13.39,13.6,13.34,13.6,0.21,175
2022-07-19,4532,607104,9735846,13.56,13.9,13.56,13.86,0.26,289
2022-07-20,4532,459300,7501900,13.99,14.16,13.9,14.07,0.21,245
2022-07-21,4532,567967,9389221,14.16,14.46,14.03,14.38,0.31,325
2022-07-22,4532,381758,6377925,14.42,14.46,14.25,14.38,0.0,178
2022-07-25,4532,260752,4353071,14.38,14.46,14.25,14.38,0.0,130
2022-07-26,4532,326850,5421705,14.25,14.33,14.25,14.33,-0.05,140
2022-07-27,4532,277873,4626745,14.33,14.46,14.25,14.46,0.13,121
2022-07-28,4532,182120,3054074,14.46,14.46,14.38,14.46,0.0,71
2022-07-29,4532,348323,5868105,14.55,14.59,14.42,14.55,0.09,131
2022-08-01,4532,504572,8599263,14.55,14.72,14.5,14.72,0.17,196
2022-08-02,4532,263307,4452970,14.55,14.63,14.46,14.5,-0.22,167
2022-08-03,4532,127331,2138337,14.5,14.59,14.42,14.42,-0.08,88
2022-08-04,4532,406294,6697637,14.46,14.46,13.99,14.2,-0.22,209
2022-08-05,4532,185850,3093608,14.2,14.42,14.2,14.33,0.13,104
2022-08-08,4532,360175,5987552,14.25,14.5,14.2,14.29,-0.04,153
2022-08-09,4532,404339,6588640,14.25,14.25,13.9,14.07,-0.22,226
2022-08-10,4532,508898,8506811,14.16,14.5,14.16,14.46,0.39,226
2022-08-11,4532,256299,4336251,14.59,14.63,14.5,14.59,0.13,108
2022-08-12,4532,1040292,18032211,14.72,15.06,14.68,15.02,0.43,613
2022-08-15,4532,717833,12433637,15.06,15.15,14.81,14.98,-0.04,464
2022-08-16,4532,464155,8064852,15.06,15.06,14.85,15.02,0.04,160
2022-08-17,4532,871896,15446894,14.98,15.45,14.98,15.24,0.22,369
2022-08-18,4532,275000,4869150,15.28,15.32,15.11,15.28,0.04,155
2022-08-19,4532,249496,4402170,15.28,15.28,15.11,15.24,-0.04,160
2022-08-22,4532,783688,13963861,15.24,15.54,15.02,15.45,0.21,280
2022-08-23,4532,624072,11203716,15.41,15.58,15.32,15.54,0.09,301
2022-08-24,4532,423468,7631092,15.58,15.62,15.37,15.41,-0.13,275
2022-08-25,4532,163646,2935364,15.41,15.49,15.37,15.41,0.0,104
2022-08-26,4532,272175,4874988,15.49,15.49,15.37,15.37,-0.04,128
2022-08-29,4532,837115,14870920,15.24,15.45,15.15,15.37,0.0,319
2022-08-30,4532,2172663,40329943,15.45,16.18,15.45,15.97,0.6,974
2022-08-31,4532,6163970,118500066,16.1,16.79,15.8,16.61,0.64,2177
2022-09-01,4532,3799754,73076447,16.66,16.79,16.31,16.44,-0.17,1699
2022-09-02,4532,1881961,35955580,16.53,16.61,16.27,16.4,-0.04,899
2022-09-05,4532,13565143,270916737,16.7,17.6,16.7,17.35,0.95,5890
2022-09-06,4532,7431971,146254167,17.43,17.47,16.44,16.66,-0.69,3510
2022-09-07,4532,3926868,73491341,16.61,16.61,15.8,15.88,-0.78,2329
2022-09-08,4532,3074985,55807700,15.84,15.84,15.45,15.75,-0.13,1417
2022-09-12,4532,2607121,47514617,15.88,15.97,15.58,15.62,-0.13,1243
2022-09-13,4532,1614218,29741990,15.84,16.1,15.62,15.92,0.3,786
2022-09-14,4532,1590110,28757005,15.49,15.75,15.32,15.58,-0.34,1049
2022-09-15,4532,1308811,23840973,15.71,15.88,15.54,15.58,0.0,635
2022-09-16,4532,1651332,29594069,15.84,15.84,15.28,15.41,-0.17,858
2022-09-19,4532,1678324,29645548,15.32,15.54,15.02,15.49,0.08,803
2022-09-20,4532,1052421,18987164,15.49,15.62,15.41,15.62,0.13,400
2022-09-21,4532,1110583,20280163,15.67,15.92,15.45,15.62,0.0,626
2022-09-22,4532,572307,10312392,15.62,15.67,15.37,15.54,-0.08,358
2022-09-23,4532,720049,13033930,15.58,15.75,15.37,15.67,0.13,376
2022-09-26,4532,1356725,23954081,15.49,15.49,14.93,14.98,-0.69,613
2022-09-27,4532,629125,11057499,15.02,15.37,14.93,15.32,0.34,303
2022-09-28,4532,755179,13087814,15.32,15.41,14.68,14.72,-0.6,414
2022-09-29,4532,793501,13958519,15.06,15.28,14.98,15.24,0.52,365
2022-09-30,4532,538170,9367230,15.06,15.19,14.85,14.98,-0.26,297
2022-10-03,4532,422243,7282619,14.89,14.98,14.72,14.76,-0.22,253
2022-10-04,4532,307674,5381759,14.89,15.24,14.89,15.15,0.39,235
2022-10-05,4532,697466,12212155,15.19,15.28,14.93,14.98,-0.17,343
2022-10-06,4532,347119,6074242,15.11,15.19,14.93,15.11,0.13,233
2022-10-07,4532,233524,4081644,15.02,15.15,14.98,14.98,-0.13,133
2022-10-11,4532,1582980,25997303,14.68,14.68,13.94,14.07,-0.91,752
2022-10-12,4532,619402,10065647,14.07,14.12,13.82,13.99,-0.08,398
2022-10-13,4532,1345191,21312570,13.99,13.99,13.34,13.47,-0.52,631
2022-10-14,4532,552504,8924369,13.64,14.03,13.64,13.86,0.39,292
2022-10-17,4532,488878,7735257,13.64,13.82,13.43,13.82,-0.04,308
2022-10-18,4532,347961,5607717,13.86,13.99,13.69,13.94,0.12,257
2022-10-19,4532,589705,9436150,13.9,13.94,13.6,13.6,-0.34,334
2022-10-20,4532,2420897,37423800,13.51,13.51,13.08,13.47,-0.13,739
2022-10-21,4532,349485,5407497,13.43,13.43,13.3,13.3,-0.17,201
2022-10-24,4532,574812,9129026,13.43,13.94,13.43,13.69,0.39,254
2022-10-25,4532,273606,4322534,13.77,13.77,13.47,13.64,-0.05,181
2022-10-26,4532,195657,3082295,13.69,13.69,13.47,13.51,-0.13,142
2022-10-27,4532,212485,3372876,13.64,13.77,13.56,13.77,0.26,155
2022-10-28,4532,153715,2416933,13.64,13.69,13.47,13.47,-0.3,113
2022-10-31,4532,261205,4139639,13.51,13.73,13.51,13.64,0.17,125
2022-11-01,4532,247467,3942640,13.56,13.77,13.56,13.64,0.0,151
2022-11-02,4532,162003,2588498,13.64,13.86,13.6,13.73,0.09,98
2022-11-03,4532,127467,2014722,13.51,13.69,13.51,13.6,-0.13,85
2022-11-04,4532,1121308,18175119,13.6,14.33,13.6,13.99,0.39,577
2022-11-07,4532,1050513,17231133,14.07,14.29,13.69,14.29,0.3,572
2022-11-08,4532,388299,6373992,14.16,14.25,14.03,14.03,-0.26,221
2022-11-09,4532,384500,6306274,14.07,14.29,13.99,13.99,-0.04,196
2022-11-10,4532,273169,4411293,13.99,14.12,13.82,13.86,-0.13,171
2022-11-11,4532,427810,6959454,14.07,14.16,13.86,13.94,0.08,198
2022-11-14,4532,562602,9262247,14.03,14.29,14.03,14.16,0.22,273
2022-11-15,4532,547476,8959274,14.2,14.25,13.99,14.12,-0.04,235
2022-11-16,4532,914270,14810272,14.46,14.46,13.77,13.82,-0.3,461
2022-11-17,4532,378878,6087413,13.82,13.9,13.77,13.82,0.0,255
2022-11-18,4532,412265,6625627,13.86,13.94,13.73,13.77,-0.05,260
2022-11-21,4532,312818,5015881,13.77,13.86,13.77,13.82,0.05,163
2022-11-22,4532,369886,5917980,13.86,13.9,13.69,13.77,-0.05,206
2022-11-23,4532,124998,2013762,13.82,13.94,13.77,13.9,0.13,92
2022-11-24,4532,347655,5647931,13.9,14.07,13.9,14.03,0.13,188
2022-11-25,4532,229489,3720246,14.03,14.03,13.9,13.9,-0.13,155
2022-11-28,4532,171099,2761298,13.99,13.99,13.82,13.9,0.0,127
2022-11-29,4532,261000,4215100,13.9,13.99,13.77,13.99,0.09,160
2022-11-30,4532,692594,11407699,13.94,14.29,13.94,14.25,0.26,284
2022-12-01,4532,502453,8345351,14.33,14.42,14.2,14.25,0.0,245
2022-12-02,4532,484105,8035099,14.07,14.38,14.07,14.29,0.04,206
2022-12-05,4532,304728,5092320,14.29,14.46,14.29,14.33,0.04,191
2022-12-06,4532,312192,5171167,14.33,14.38,14.2,14.2,-0.13,181
2022-12-07,4532,350166,5772228,14.2,14.33,14.12,14.12,-0.08,195
2022-12-08,4532,207341,3397434,14.12,14.16,14.03,14.07,-0.05,90
2022-12-09,4532,319166,5243624,14.12,14.25,14.07,14.16,0.09,166
2022-12-12,4532,336200,5547208,14.2,14.29,14.07,14.2,0.04,140
2022-12-13,4532,384901,6392015,14.29,14.42,14.2,14.29,0.09,167
2022-12-14,4532,401178,6697004,14.38,14.42,14.29,14.38,0.09,211
2022-12-15,4532,479223,7979206,14.29,14.42,14.25,14.33,-0.05,168
2022-12-16,4532,210450,3468695,14.07,14.33,14.07,14.16,-0.17,142
2022-12-19,4532,278181,4532944,14.07,14.16,13.9,13.99,-0.17,143
2022-12-20,4532,430632,6955588,13.94,14.07,13.82,13.82,-0.17,238
2022-12-21,4532,183335,2954043,13.86,13.99,13.82,13.94,0.12,141
2022-12-22,4532,211276,3458281,13.99,14.16,13.99,14.07,0.13,126
2022-12-23,4532,186214,3020389,14.03,14.03,13.9,13.94,-0.13,136
2022-12-26,4532,157355,2553893,13.94,14.03,13.9,13.9,-0.04,100
2022-12-27,4532,120225,1965870,14.12,14.12,14.03,14.07,0.17,93
2022-12-28,4532,372217,6026594,14.03,14.03,13.9,13.94,-0.13,207
2022-12-29,4532,534010,8589911,13.9,13.9,13.82,13.86,-0.08,149
2022-12-30,4532,303000,4878500,13.99,13.99,13.82,13.86,0.0,121
