date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-17,3050,528514,9400738,16.21,16.3,16.08,16.12,0.13,297
2022-03-18,3050,843551,14956657,16.21,16.35,16.03,16.03,-0.09,370
2022-03-21,3050,2395015,42795258,16.12,16.4,16.03,16.12,0.09,597
2022-03-22,3050,357337,6363237,16.12,16.3,16.12,16.17,0.05,194
2022-03-23,3050,686516,12151626,16.21,16.3,16.03,16.03,-0.14,351
2022-03-24,3050,876057,15322981,16.12,16.12,15.85,15.85,-0.18,496
2022-03-25,3050,1230931,21306232,15.89,15.89,15.67,15.8,-0.05,893
2022-03-28,3050,722620,12579379,15.85,15.99,15.71,15.85,0.05,591
2022-03-29,3050,448349,7890175,15.89,16.08,15.89,16.03,0.18,354
2022-03-30,3050,496403,8829377,16.21,16.3,16.08,16.17,0.14,347
2022-03-31,3050,2857152,52090963,16.17,16.94,16.17,16.58,0.41,1278
2022-04-01,3050,493753,8979678,16.58,16.62,16.44,16.58,0.0,346
2022-04-06,3050,717574,13146509,16.58,16.81,16.53,16.62,0.04,410
2022-04-07,3050,3097340,57191643,16.58,16.99,16.58,16.62,0.0,867
2022-04-08,3050,415333,7586856,16.76,16.81,16.58,16.58,-0.04,296
2022-04-11,3050,1619173,29620698,16.58,16.9,16.35,16.35,-0.23,592
2022-04-12,3050,560141,9952662,16.3,16.3,16.03,16.17,-0.18,442
2022-04-13,3050,1979911,36025984,16.21,16.85,16.17,16.76,0.59,735
2022-04-14,3050,594045,10994072,16.85,16.99,16.76,16.76,0.0,390
2022-04-15,3050,344943,6352896,16.62,16.85,16.62,16.81,0.05,221
2022-04-18,3050,2424782,45454550,17.12,17.35,16.85,16.85,0.04,1101
2022-04-19,3050,2744713,51943879,17.08,17.49,16.94,17.31,0.46,975
2022-04-20,3050,1217750,23029513,17.31,17.67,17.03,17.12,-0.19,658
2022-04-21,3050,839940,15899889,17.12,17.4,17.12,17.17,0.05,396
2022-04-22,3050,1792779,34303447,17.08,17.58,16.94,17.53,0.36,808
2022-04-25,3050,1848710,33986323,17.17,17.35,16.35,16.58,-0.95,661
2022-04-26,3050,2390948,45208762,16.67,17.72,16.67,17.08,0.5,1104
2022-04-27,3050,1011637,18574981,16.76,17.08,16.49,16.81,-0.27,508
2022-04-28,3050,633532,11662464,16.81,16.99,16.62,16.67,-0.14,317
2022-04-29,3050,2108841,39247643,16.81,17.22,16.76,16.81,0.14,665
2022-05-03,3050,1848029,33352025,16.76,16.76,16.26,16.58,-0.23,693
2022-05-04,3050,568006,10333558,16.71,16.76,16.4,16.53,-0.05,222
2022-05-05,3050,2807781,52647833,16.71,17.4,16.67,17.12,0.59,1046
2022-05-06,3050,1037853,19134219,16.76,16.99,16.62,16.9,-0.22,458
2022-05-09,3050,2420809,44589447,16.81,17.03,16.49,16.85,-0.05,702
2022-05-10,3050,1521351,27672440,16.71,16.85,16.4,16.67,-0.18,494
2022-05-11,3050,2648014,48815602,16.71,17.12,16.49,16.62,-0.05,834
2022-05-12,3050,4672125,84805334,16.49,16.94,15.85,15.85,-0.77,1261
2022-05-13,3050,2085855,35809003,15.8,15.94,15.3,15.8,-0.05,820
2022-05-16,3050,1374378,23999880,16.03,16.21,15.58,15.76,-0.04,377
2022-05-17,3050,226116,3930260,15.85,15.94,15.76,15.8,0.04,144
2022-05-18,3050,498360,8639935,15.94,15.94,15.71,15.8,0.0,266
2022-05-19,3050,1274142,22070147,15.58,16.03,15.39,15.94,0.14,406
2022-05-20,3050,663603,11542187,15.8,15.99,15.76,15.85,-0.09,230
2022-05-23,3050,523105,9033004,15.85,15.94,15.62,15.71,-0.14,228
2022-05-24,3050,918858,15595896,15.71,15.76,15.21,15.26,-0.45,446
2022-05-25,3050,1356185,22864400,15.3,15.53,15.21,15.26,0.0,419
2022-05-26,3050,844229,13944147,15.35,15.39,14.71,14.76,-0.5,501
2022-05-27,3050,539112,8731353,14.71,14.94,14.67,14.67,-0.09,279
2022-05-30,3050,344320,5628991,14.8,14.94,14.76,14.94,0.27,172
2022-05-31,3050,883214,14486442,14.94,15.08,14.8,14.89,-0.05,296
2022-06-01,3050,685194,11425731,15.03,15.3,14.98,15.26,0.37,287
2022-06-02,3050,256088,4287316,15.21,15.3,15.17,15.26,0.0,145
2022-06-06,3050,562209,9546595,15.26,15.62,15.26,15.39,0.13,245
2022-06-07,3050,1678404,28476317,15.35,15.62,15.21,15.35,-0.04,316
2022-06-08,3050,1577132,27029379,15.39,15.8,15.35,15.67,0.32,374
2022-06-09,3050,835600,14556369,15.67,16.03,15.62,15.89,0.22,265
2022-06-10,3050,357583,6122576,15.71,15.71,15.53,15.62,-0.27,216
2022-06-13,3050,2842855,48706128,15.58,15.89,14.71,15.8,0.18,572
2022-06-14,3050,1196352,20594798,15.62,15.89,15.39,15.76,-0.04,396
2022-06-15,3050,1281834,21665434,15.71,15.85,15.21,15.35,-0.41,449
2022-06-16,3050,2451038,42024277,15.39,15.8,15.35,15.44,0.09,531
2022-06-17,3050,508032,8493778,15.26,15.48,14.98,15.21,-0.23,294
2022-06-20,3050,3404847,57396336,15.21,15.67,14.98,15.3,0.09,638
2022-06-21,3050,1726012,29439703,15.35,15.71,15.35,15.39,0.09,558
2022-06-22,3050,1117019,18792614,15.53,15.67,15.12,15.26,-0.13,337
2022-06-23,3050,937014,15474328,15.39,15.44,14.76,14.98,-0.28,343
2022-06-24,3050,1040451,17511511,15.17,15.48,15.08,15.39,0.41,320
2022-06-27,3050,3283131,57183229,15.53,16.12,15.48,16.12,0.73,980
2022-06-28,3050,3389667,60146578,15.94,16.53,15.89,15.99,-0.13,883
2022-06-29,3050,3460708,61141376,15.8,16.4,15.62,16.3,0.31,947
2022-06-30,3050,2986072,52226546,16.08,16.21,15.48,15.53,-0.77,907
2022-07-01,3050,1478896,24667608,15.67,15.8,14.89,14.89,-0.64,517
2022-07-04,3050,1187217,19000577,14.98,14.98,14.3,14.3,-0.59,486
2022-07-05,3050,1050256,16228321,14.67,14.67,13.8,13.94,-0.36,546
2022-07-06,3050,1210425,18164186,14.07,14.07,13.48,13.62,-0.32,546
2022-07-07,3050,666298,10060408,13.89,13.98,13.53,13.98,0.36,208
2022-07-08,3050,1390561,21916238,13.89,14.71,13.89,14.39,0.41,479
2022-07-11,3050,287967,4382470,14.44,14.63,14.3,14.3,-0.09,132
2022-07-12,3050,625517,9344829,14.25,14.25,14.06,14.25,-0.05,240
2022-07-13,3050,1913271,29602696,14.39,14.91,14.34,14.77,0.52,469
2022-07-14,3050,392975,6051613,14.63,14.77,14.49,14.58,-0.19,189
2022-07-15,3050,2655419,41680783,14.53,15.1,14.53,14.96,0.38,577
2022-07-18,3050,198132,3159823,15.05,15.24,15.01,15.1,0.14,103
2022-07-19,3050,270035,4296440,15.01,15.15,15.01,15.01,-0.09,108
2022-07-20,3050,1940110,31226605,15.15,15.43,14.87,14.87,-0.14,437
2022-07-21,3050,107287,1703001,14.91,15.15,14.91,15.15,0.28,78
2022-07-22,3050,271186,4355693,15.39,15.39,15.15,15.24,0.09,105
2022-07-25,3050,261462,4224907,15.2,15.39,15.2,15.29,0.05,122
2022-07-26,3050,382007,6125659,15.29,15.34,15.1,15.24,-0.05,120
2022-07-27,3050,1491058,24214380,15.15,15.62,15.1,15.15,-0.09,505
2022-07-28,3050,1081045,17167762,15.29,15.29,14.91,14.96,-0.19,247
2022-07-29,3050,2535634,41188755,15.1,15.62,14.96,15.53,0.57,657
2022-08-01,3050,766540,12521133,15.2,15.67,15.2,15.43,-0.1,245
2022-08-02,3050,1619009,26149944,15.34,15.48,15.05,15.34,-0.09,313
2022-08-03,3050,1401106,22141661,15.34,15.43,14.72,14.82,-0.52,347
2022-08-04,3050,573118,8926536,14.87,14.96,14.63,14.82,0.0,186
2022-08-05,3050,232916,3701834,14.96,15.1,14.96,15.05,0.23,102
2022-08-08,3050,143005,2270928,14.96,15.1,14.87,15.1,0.05,60
2022-08-09,3050,2325303,37943684,15.1,15.67,15.1,15.53,0.43,536
2022-08-10,3050,107346,1750913,15.39,15.62,15.39,15.43,-0.1,76
2022-08-11,3050,149330,2452575,15.62,15.62,15.48,15.58,0.15,94
2022-08-12,3050,1525329,25187142,15.58,15.76,15.48,15.53,-0.05,268
2022-08-15,3050,1945604,31651339,15.62,15.72,15.2,15.29,-0.24,392
2022-08-16,3050,270702,4385588,15.29,15.43,15.29,15.29,0.0,139
2022-08-17,3050,485141,7900234,15.43,15.58,15.29,15.34,0.05,237
2022-08-18,3050,202202,3268322,15.39,15.43,15.24,15.34,0.0,103
2022-08-19,3050,248173,3988491,15.39,15.43,15.1,15.2,-0.14,136
2022-08-22,3050,1362154,22177887,15.29,15.62,15.15,15.48,0.28,385
2022-08-23,3050,207458,3370373,15.48,15.48,15.34,15.39,-0.09,120
2022-08-24,3050,181249,2949345,15.53,15.53,15.29,15.39,0.0,84
2022-08-25,3050,146356,2383966,15.48,15.48,15.39,15.43,0.04,73
2022-08-26,3050,2402426,39795692,15.58,15.86,15.43,15.72,0.29,720
2022-08-29,3050,532156,8616554,15.53,15.53,15.2,15.24,-0.48,231
2022-08-30,3050,147803,2400926,15.29,15.48,15.29,15.34,0.1,79
2022-08-31,3050,115011,1870277,15.29,15.53,15.29,15.34,0.0,78
2022-09-01,3050,160703,2597166,15.29,15.34,15.24,15.34,0.0,116
2022-09-02,3050,952001,15500716,15.34,15.53,15.29,15.34,0.0,140
2022-09-05,3050,411225,6634091,15.39,15.39,15.2,15.34,0.0,147
2022-09-06,3050,3935307,63769478,15.34,15.76,14.72,14.72,-0.62,851
2022-09-07,3050,631020,9781158,14.77,14.87,14.53,14.77,0.05,189
2022-09-08,3050,119447,1885818,14.87,15.1,14.87,15.01,0.24,80
2022-09-12,3050,827028,13314650,15.29,15.34,15.15,15.15,0.14,145
2022-09-13,3050,4362556,73262213,15.24,16.19,15.24,16.1,0.95,1105
2022-09-14,3050,764516,12966453,15.67,16.29,15.58,16.1,0.0,398
2022-09-15,3050,1812323,30882416,16.1,16.38,15.91,15.91,-0.19,528
2022-09-16,3050,3437510,59162377,15.91,16.57,15.91,16.47,0.56,858
2022-09-19,3050,2059416,35931682,16.52,16.71,16.24,16.52,0.05,664
2022-09-20,3050,2185859,36916477,16.29,16.43,15.76,16.0,-0.52,549
2022-09-21,3050,214588,3613922,15.95,16.14,15.81,15.81,-0.19,118
2022-09-22,3050,4444534,76483307,15.91,16.57,15.76,16.52,0.71,880
2022-09-23,3050,2024071,35258690,16.71,16.71,16.29,16.57,0.05,532
2022-09-26,3050,4165799,72865950,16.24,16.85,16.1,16.19,-0.38,1190
2022-09-27,3050,1293558,21609812,16.1,16.24,15.48,15.67,-0.52,445
2022-09-28,3050,1792590,28849829,15.67,15.72,14.53,14.53,-1.14,600
2022-09-29,3050,687562,10687178,14.96,14.96,14.58,14.58,0.05,255
2022-09-30,3050,414006,6333091,14.53,14.72,14.25,14.72,0.14,200
2022-10-03,3050,2603048,40800685,14.68,15.24,14.39,14.39,-0.33,676
2022-10-04,3050,1980088,30371740,14.49,14.87,14.25,14.49,0.1,447
2022-10-05,3050,1621213,25228661,14.63,15.05,14.49,14.53,0.04,408
2022-10-06,3050,1994055,31368906,14.58,15.15,14.53,15.05,0.52,505
2022-10-07,3050,937151,14954859,15.01,15.34,14.82,14.91,-0.14,314
2022-10-11,3050,2360090,36745705,14.68,15.01,14.53,14.72,-0.19,411
2022-10-12,3050,1190015,18639334,14.77,15.1,14.53,14.82,0.1,339
2022-10-13,3050,4198208,65382788,14.72,15.01,14.2,14.3,-0.52,696
2022-10-14,3050,369683,5703297,14.44,14.77,14.44,14.63,0.33,146
2022-10-17,3050,1642512,25307303,14.44,14.96,14.34,14.77,0.14,345
2022-10-18,3050,3005784,47100425,14.91,15.1,14.53,14.77,0.0,581
2022-10-19,3050,3600335,55189588,14.82,14.96,14.25,14.3,-0.47,698
2022-10-20,3050,1655247,25104967,14.3,14.63,14.01,14.39,0.09,458
2022-10-21,3050,898209,13759346,14.39,14.63,14.3,14.58,0.19,261
2022-10-24,3050,1879213,29456876,14.63,15.05,14.58,14.91,0.33,569
2022-10-25,3050,950005,14801425,14.91,14.91,14.58,14.72,-0.19,230
2022-10-26,3050,2087497,32898099,14.68,15.15,14.68,14.87,0.15,528
2022-10-27,3050,5113402,79927711,14.87,15.15,14.58,14.68,-0.19,1116
2022-10-28,3050,155004,2402418,14.63,14.72,14.63,14.63,-0.05,103
2022-10-31,3050,1991830,30484098,14.68,14.82,14.34,14.44,-0.19,456
2022-11-01,3050,1598188,24985233,14.44,15.05,14.44,14.87,0.43,477
2022-11-02,3050,1915005,30346776,15.1,15.15,14.87,15.05,0.18,406
2022-11-03,3050,1244005,19893379,14.96,15.34,14.91,15.1,0.05,306
2022-11-04,3050,2579004,40565412,15.1,15.34,14.68,14.91,-0.19,511
2022-11-07,3050,3551006,57168696,14.91,15.58,14.91,15.29,0.38,758
2022-11-08,3050,1428220,23316123,15.29,15.72,15.15,15.2,-0.09,399
2022-11-09,3050,274144,4421908,15.39,15.39,15.2,15.2,0.0,142
2022-11-10,3050,232199,3706062,15.15,15.24,15.01,15.05,-0.15,117
2022-11-11,3050,609083,9665161,15.29,15.34,14.91,14.96,-0.09,249
2022-11-14,3050,2017623,32486894,15.01,15.48,14.91,15.2,0.24,392
2022-11-15,3050,1933837,31357934,15.01,15.62,15.01,15.24,0.04,326
2022-11-16,3050,472305,7525619,15.29,15.39,14.96,15.05,-0.19,193
2022-11-17,3050,2103233,34233936,15.05,15.58,15.05,15.58,0.53,398
2022-11-18,3050,348096,5663945,15.58,15.58,15.24,15.24,-0.34,155
2022-11-21,3050,1204205,19509960,15.24,15.48,15.2,15.24,0.0,211
2022-11-22,3050,3251157,51548477,15.34,15.39,14.77,14.91,-0.33,622
2022-11-23,3050,147013,2323145,14.91,15.01,14.91,14.91,0.0,83
2022-11-24,3050,297008,4722877,15.01,15.15,14.91,15.05,0.14,134
2022-11-25,3050,211006,3363493,15.15,15.15,15.01,15.05,0.0,75
2022-11-28,3050,2414288,39177509,15.05,15.58,15.01,15.39,0.34,359
2022-11-29,3050,2228639,35837288,15.39,15.53,15.01,15.24,-0.15,456
2022-11-30,3050,162443,2629231,15.29,15.43,15.29,15.34,0.1,81
2022-12-01,3050,720386,11711184,15.48,15.58,15.24,15.34,0.0,295
2022-12-02,3050,770314,12743602,15.53,15.72,15.53,15.72,0.38,364
2022-12-05,3050,294142,4885096,15.91,15.91,15.62,15.72,0.0,210
2022-12-06,3050,4641896,78168991,15.72,16.19,15.53,16.05,0.33,826
2022-12-07,3050,1164809,19282648,15.91,15.91,15.58,15.72,-0.33,377
2022-12-08,3050,146255,2410367,15.62,15.67,15.48,15.62,-0.1,74
2022-12-09,3050,3921135,67991127,15.72,17.0,15.67,16.29,0.67,1512
2022-12-12,3050,1967441,34425350,16.85,16.9,16.29,16.29,0.0,736
2022-12-13,3050,2641968,46092649,16.57,16.9,16.29,16.38,0.09,705
2022-12-14,3050,2984744,52226020,16.43,16.85,16.29,16.33,-0.05,696
2022-12-15,3050,1827030,31986427,16.33,16.81,16.19,16.66,0.33,844
2022-12-16,3050,5393259,95732839,16.52,17.19,16.29,16.76,0.1,1212
2022-12-19,3050,2813535,48913797,17.23,17.23,16.19,16.38,-0.38,775
2022-12-20,3050,639002,10897233,16.33,16.47,15.81,16.05,-0.33,274
2022-12-21,3050,335874,5790735,16.14,16.57,16.1,16.24,0.19,157
2022-12-22,3050,1404976,24416682,16.33,16.71,16.19,16.29,0.05,293
2022-12-23,3050,376245,6396994,16.19,16.24,16.05,16.1,-0.19,171
2022-12-26,3050,2047650,35528280,16.33,16.66,16.14,16.43,0.33,383
2022-12-27,3050,250032,4322150,16.33,16.43,16.29,16.33,-0.1,99
2022-12-28,3050,2419027,41109463,16.33,16.57,15.86,16.1,-0.23,343
2022-12-29,3050,1171068,20001754,16.0,16.38,15.95,16.05,-0.05,152
2022-12-30,3050,1998585,34397223,16.14,16.52,16.1,16.14,0.09,309
