date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,1434,4760509,134736956,25.55,25.59,25.1,25.15,-0.44,3386
2022-03-08,1434,4205435,118133604,25.1,25.23,24.92,24.97,-0.18,3072
2022-03-09,1434,2075883,58304634,25.1,25.1,24.97,25.01,0.04,1760
2022-03-10,1434,1582851,44758653,25.06,25.23,25.06,25.15,0.14,914
2022-03-11,1434,1700569,47824878,25.1,25.15,24.97,25.01,-0.14,1119
2022-03-14,1434,3836645,107435092,25.01,25.1,24.83,24.97,-0.04,2364
2022-03-15,1434,2133590,59596408,25.01,25.01,24.83,24.88,-0.09,1374
2022-03-16,1434,4769193,132388105,24.88,24.97,24.52,24.83,-0.05,3051
2022-03-17,1434,3581531,100217236,25.01,25.1,24.75,24.97,0.14,2335
2022-03-18,1434,22008838,617352937,24.97,25.06,24.83,24.97,0.0,1403
2022-03-21,1434,1951642,55178506,25.06,25.23,25.01,25.19,0.22,1104
2022-03-22,1434,1747490,49620963,25.19,25.37,25.15,25.37,0.18,977
2022-03-23,1434,2314873,65891576,25.37,25.46,25.23,25.32,-0.05,1248
2022-03-24,1434,1141946,32310128,25.32,25.32,25.1,25.15,-0.17,698
2022-03-25,1434,1186066,33485007,25.1,25.23,25.06,25.1,-0.05,724
2022-03-28,1434,1002150,28199326,25.06,25.19,24.92,25.06,-0.04,738
2022-03-29,1434,616099,17350362,25.06,25.1,25.01,25.06,0.0,434
2022-03-30,1434,2430548,69043493,25.15,25.37,25.1,25.32,0.26,1527
2022-03-31,1434,1521662,43127271,25.37,25.37,25.1,25.1,-0.22,848
2022-04-01,1434,958911,27004782,25.01,25.15,24.97,25.06,-0.04,638
2022-04-06,1434,1452985,40813949,25.06,25.1,24.92,25.06,0.0,937
2022-04-07,1434,2063454,57998693,25.01,25.15,24.92,24.97,-0.09,1248
2022-04-08,1434,1356553,38047044,25.06,25.06,24.92,24.97,0.0,753
2022-04-11,1434,2263594,63171740,24.97,25.06,24.79,24.79,-0.18,1703
2022-04-12,1434,2274716,63157060,24.79,24.79,24.66,24.75,-0.04,1146
2022-04-13,1434,1419149,39642305,24.97,24.97,24.79,24.88,0.13,741
2022-04-14,1434,1532896,42675768,24.92,24.92,24.7,24.75,-0.13,809
2022-04-15,1434,1550380,42940313,24.75,24.79,24.61,24.7,-0.05,999
2022-04-18,1434,3061591,84182987,24.61,24.66,24.34,24.39,-0.31,2024
2022-04-19,1434,1264814,34846007,24.43,24.61,24.43,24.57,0.18,1031
2022-04-20,1434,1052772,29089114,24.7,24.7,24.52,24.7,0.13,759
2022-04-21,1434,1164139,32372796,24.75,24.83,24.7,24.7,0.0,796
2022-04-22,1434,1230953,34202895,24.66,24.88,24.61,24.88,0.18,960
2022-04-25,1434,2436271,67201755,24.66,24.75,24.48,24.52,-0.36,1672
2022-04-26,1434,1413788,38908879,24.52,24.66,24.48,24.48,-0.04,1128
2022-04-27,1434,2750896,74665969,24.39,24.39,24.03,24.17,-0.31,1785
2022-04-28,1434,2607048,70488415,24.12,24.12,24.03,24.03,-0.14,1857
2022-04-29,1434,1138863,30855936,24.12,24.17,24.03,24.17,0.14,681
2022-05-03,1434,943961,25521191,24.12,24.12,24.03,24.03,-0.14,697
2022-05-04,1434,1487169,40284376,24.17,24.26,24.03,24.08,0.05,866
2022-05-05,1434,583091,15860161,24.17,24.26,24.17,24.26,0.18,468
2022-05-06,1434,2043219,55160382,24.03,24.17,23.94,23.94,-0.32,1298
2022-05-09,1434,2574525,68532400,23.9,23.9,23.59,23.59,-0.35,1809
2022-05-10,1434,2169386,56909910,23.37,23.59,23.19,23.5,-0.09,1208
2022-05-11,1434,1328107,34832934,23.41,23.5,23.28,23.32,-0.18,828
2022-05-12,1434,2890061,75038815,23.23,23.32,22.88,23.05,-0.27,1845
2022-05-13,1434,1818717,47261520,23.05,23.23,23.05,23.14,0.09,1178
2022-05-16,1434,1610515,42066937,23.37,23.45,23.1,23.37,0.23,1179
2022-05-17,1434,1436454,37640972,23.5,23.54,23.23,23.41,0.04,797
2022-05-18,1434,2126948,56262866,23.54,23.9,23.37,23.59,0.18,1212
2022-05-19,1434,1832490,48538441,23.37,23.5,23.19,23.45,-0.14,1065
2022-05-20,1434,1787178,46888146,23.5,23.5,23.23,23.5,0.05,1182
2022-05-23,1434,1526212,39976089,23.59,23.59,23.23,23.32,-0.18,1029
2022-05-24,1434,1478673,38556114,23.32,23.41,23.14,23.19,-0.13,766
2022-05-25,1434,1727370,45064542,23.32,23.32,23.14,23.19,0.0,828
2022-05-26,1434,1588706,41603268,23.37,23.5,23.23,23.41,0.22,915
2022-05-27,1434,1786566,47459519,23.45,23.81,23.45,23.77,0.36,1294
2022-05-30,1434,1801710,48764905,23.9,24.21,23.9,24.17,0.4,1334
2022-05-31,1434,1514150,41027838,24.12,24.21,23.94,24.12,-0.05,644
2022-06-01,1434,1506695,40857796,24.21,24.26,24.03,24.03,-0.09,834
2022-06-02,1434,914580,24672620,23.94,24.08,23.85,24.08,0.05,575
2022-06-06,1434,1156833,31230206,24.21,24.21,23.94,24.03,-0.05,722
2022-06-07,1434,1786966,47722687,23.9,23.9,23.68,23.68,-0.35,1244
2022-06-08,1434,1102451,29433706,23.72,23.85,23.68,23.81,0.13,799
2022-06-09,1434,568043,15179894,23.72,23.9,23.68,23.77,-0.04,368
2022-06-10,1434,709184,18894585,23.68,23.85,23.59,23.68,-0.09,492
2022-06-13,1434,2905674,76196542,23.59,23.59,23.23,23.41,-0.27,1891
2022-06-14,1434,2138907,55808599,23.32,23.37,23.14,23.32,-0.09,1307
2022-06-15,1434,2308419,60284352,23.23,23.41,23.19,23.23,-0.09,1652
2022-06-16,1434,1818759,47621002,23.45,23.5,23.14,23.19,-0.04,1331
2022-06-17,1434,9599598,250903740,23.19,23.37,23.05,23.28,0.09,850
2022-06-20,1434,1462897,38111427,23.28,23.28,23.1,23.1,-0.18,767
2022-06-21,1434,2327501,61505897,23.28,23.72,23.23,23.72,0.62,1136
2022-06-22,1434,828542,21970246,23.68,23.77,23.5,23.59,-0.13,611
2022-06-23,1434,1549633,41300781,23.77,23.85,23.59,23.81,0.22,1063
2022-06-24,1434,2751710,74347978,23.94,24.17,23.81,24.08,0.27,1894
2022-06-27,1434,1292588,35208249,24.08,24.34,24.08,24.17,0.09,833
2022-06-28,1434,517697,13998926,24.17,24.17,23.99,24.17,0.0,402
2022-06-29,1434,1385016,37373305,23.99,24.12,23.85,23.99,-0.18,1040
2022-06-30,1434,1982944,52858394,23.94,24.03,23.59,23.72,-0.27,1020
2022-07-01,1434,1190091,31562204,23.72,23.85,23.41,23.45,-0.27,716
2022-07-04,1434,946275,25098841,23.77,23.77,23.45,23.59,0.14,605
2022-07-05,1434,870726,23257887,23.99,24.03,23.54,23.63,0.04,507
2022-07-06,1434,1214788,31929650,23.63,23.72,23.28,23.32,-0.31,864
2022-07-07,1434,1347167,35270651,23.32,23.41,23.19,23.28,-0.04,732
2022-07-08,1434,958468,25087290,23.28,23.37,23.23,23.23,-0.05,534
2022-07-11,1434,495267,12954693,23.45,23.45,23.23,23.28,0.05,331
2022-07-12,1434,1480466,38391511,23.19,23.23,23.01,23.14,-0.14,934
2022-07-13,1434,1011703,26425670,23.28,23.37,23.19,23.23,0.09,673
2022-07-14,1434,423978,11069076,23.19,23.32,23.14,23.23,0.0,308
2022-07-15,1434,1128479,29356484,23.19,23.23,23.1,23.14,-0.09,658
2022-07-18,1434,893836,23320512,23.14,23.32,23.1,23.23,0.09,500
2022-07-19,1434,709878,18690211,23.23,23.54,23.19,23.5,0.27,505
2022-07-20,1434,1983248,52312034,23.68,23.77,23.45,23.45,-0.05,963
2022-07-21,1434,856648,22565101,23.5,23.54,23.37,23.45,0.0,556
2022-07-22,1434,1637303,43060833,23.45,23.45,23.37,23.37,-0.08,784
2022-07-25,1434,2223898,58772874,23.37,23.68,23.32,23.59,0.22,845
2022-07-26,1434,1573227,40644078,23.77,24.0,23.68,23.91,0.32,1101
2022-07-27,1434,776064,20054303,24.05,24.05,23.82,23.87,-0.04,544
2022-07-28,1434,1006605,26083564,23.91,24.05,23.87,23.96,0.09,821
2022-07-29,1434,985452,25573253,24.14,24.14,23.96,23.96,0.0,694
2022-08-01,1434,1084524,27730249,24.05,24.28,23.91,24.24,0.28,511
2022-08-02,1434,1311430,33973158,24.05,24.05,23.87,24.0,-0.24,750
2022-08-03,1434,1022177,26386943,23.91,23.96,23.82,23.82,-0.18,658
2022-08-04,1434,1307007,33504781,23.82,23.82,23.59,23.68,-0.14,795
2022-08-05,1434,939337,24279694,23.87,24.0,23.77,24.0,0.32,617
2022-08-08,1434,3768969,100295848,24.05,24.84,24.05,24.74,0.74,1833
2022-08-09,1434,1603892,43049079,24.88,24.88,24.65,24.88,0.14,795
2022-08-10,1434,2151468,57493672,24.88,24.88,24.61,24.65,-0.23,1163
2022-08-11,1434,1486751,39857359,24.79,24.88,24.74,24.74,0.09,711
2022-08-12,1434,3000960,80877927,24.79,25.11,24.79,24.98,0.24,1278
2022-08-15,1434,2340026,63378124,25.02,25.16,24.93,25.07,0.09,1438
2022-08-16,1434,1154623,31334710,25.07,25.16,25.02,25.07,0.0,631
2022-08-17,1434,1356788,36911649,25.11,25.25,25.11,25.11,0.04,705
2022-08-18,1434,761615,20616590,25.11,25.11,24.98,25.02,-0.09,551
2022-08-19,1434,847752,22941021,25.02,25.11,24.93,25.11,0.09,506
2022-08-22,1434,1764483,48184551,25.11,25.44,24.98,25.39,0.28,969
2022-08-23,1434,1074302,29280731,25.3,25.3,25.11,25.16,-0.23,573
2022-08-24,1434,806561,22013871,25.3,25.35,25.16,25.3,0.14,511
2022-08-25,1434,1887842,52028044,25.44,25.62,25.39,25.44,0.14,818
2022-08-26,1434,1362649,37702495,25.58,25.72,25.44,25.58,0.14,744
2022-08-29,1434,1609965,43917036,25.11,25.35,25.07,25.21,-0.37,1014
2022-08-30,1434,1631831,44656368,25.21,25.48,25.16,25.39,0.18,888
2022-08-31,1434,1068086,29337461,25.25,25.53,25.25,25.53,0.14,487
2022-09-01,1434,1325748,36059958,25.21,25.25,24.98,25.21,-0.32,781
2022-09-02,1434,1186581,32297464,25.25,25.35,25.02,25.11,-0.1,704
2022-09-05,1434,1248530,33765673,25.16,25.25,24.93,25.02,-0.09,710
2022-09-06,1434,869699,23504751,25.16,25.16,24.93,24.98,-0.04,616
2022-09-07,1434,1444551,38770391,24.98,25.02,24.7,24.84,-0.14,1063
2022-09-08,1434,2959498,81246912,24.98,25.62,24.98,25.48,0.64,1741
2022-09-12,1434,1182303,32635596,25.67,25.67,25.44,25.53,0.05,807
2022-09-13,1434,862737,23834641,25.62,25.62,25.48,25.48,-0.05,444
2022-09-14,1434,858789,23477108,25.16,25.39,25.16,25.21,-0.27,662
2022-09-15,1434,1271144,34682628,25.16,25.39,25.11,25.21,0.0,756
2022-09-16,1434,1350598,36678164,25.07,25.21,25.07,25.11,-0.1,632
2022-09-19,1434,652379,17757592,25.16,25.3,25.11,25.16,0.05,466
2022-09-20,1434,504832,13759451,25.16,25.25,25.16,25.21,0.05,341
2022-09-21,1434,882894,23932905,25.16,25.16,24.98,25.16,-0.05,700
2022-09-22,1434,1098770,29643480,25.07,25.07,24.84,25.07,-0.09,709
2022-09-23,1434,775471,20975458,25.02,25.11,24.98,25.02,-0.05,585
2022-09-26,1434,1440518,38659419,24.88,24.98,24.7,24.74,-0.28,1044
2022-09-27,1434,1024765,27517287,24.88,24.98,24.74,24.98,0.24,628
2022-09-28,1434,1760131,46871069,24.98,24.98,24.51,24.51,-0.47,2366
2022-09-29,1434,4701896,128357148,24.88,26.27,24.7,25.44,0.93,2812
2022-09-30,1434,1325723,35984797,25.11,25.3,25.02,25.02,-0.42,1235
2022-10-03,1434,613218,16533473,24.88,25.02,24.84,24.93,-0.09,547
2022-10-04,1434,777385,20965456,25.02,25.11,24.84,24.88,-0.05,658
2022-10-05,1434,899568,24273641,24.98,25.07,24.88,24.88,0.0,635
2022-10-06,1434,606462,16336504,24.93,24.98,24.84,24.98,0.1,546
2022-10-07,1434,651219,17591038,24.88,25.07,24.88,25.07,0.09,610
2022-10-11,1434,1381149,36765885,24.84,24.84,24.56,24.56,-0.51,1411
2022-10-12,1434,645725,17108854,24.51,24.61,24.42,24.51,-0.05,813
2022-10-13,1434,2272415,59174924,24.47,24.51,23.87,24.0,-0.51,1908
2022-10-14,1434,1241359,32323905,24.0,24.19,24.0,24.1,0.1,900
2022-10-17,1434,784698,20304962,24.0,24.1,23.82,24.0,-0.1,682
2022-10-18,1434,752190,19567458,24.05,24.19,23.91,24.05,0.05,523
2022-10-19,1434,759304,19750062,24.0,24.19,23.96,23.96,-0.09,601
2022-10-20,1434,1451291,37152973,23.82,23.82,23.59,23.68,-0.28,1136
2022-10-21,1434,628138,16142686,23.82,23.82,23.68,23.68,0.0,564
2022-10-24,1434,927507,23943904,23.82,24.0,23.77,23.77,0.09,678
2022-10-25,1434,901260,23193924,24.0,24.0,23.73,23.73,-0.04,687
2022-10-26,1434,718072,18515080,23.77,23.96,23.73,23.87,0.14,581
2022-10-27,1434,819777,21260235,24.0,24.1,23.91,23.96,0.09,557
2022-10-28,1434,941520,24195484,24.1,24.1,23.63,23.63,-0.33,826
2022-10-31,1434,476927,12260727,23.77,23.91,23.73,23.73,0.1,341
2022-11-01,1434,789963,20440872,23.73,24.05,23.73,23.91,0.18,505
2022-11-02,1434,1121689,28885644,23.87,23.96,23.73,23.87,-0.04,818
2022-11-03,1434,575689,14776366,23.68,23.82,23.68,23.73,-0.14,590
2022-11-04,1434,1107878,28422258,23.68,23.91,23.63,23.82,0.09,823
2022-11-07,1434,800167,20787674,23.91,24.19,23.91,24.05,0.23,704
2022-11-08,1434,1090971,28507018,24.1,24.24,24.05,24.19,0.14,858
2022-11-09,1434,1252061,32805372,24.24,24.33,24.19,24.19,0.0,678
2022-11-10,1434,672402,17560812,24.24,24.24,24.05,24.14,-0.05,583
2022-11-11,1434,1613647,42512708,24.42,24.56,24.24,24.47,0.33,1206
2022-11-14,1434,1678818,44617235,24.56,24.7,24.42,24.7,0.23,1106
2022-11-15,1434,1198016,31741331,24.56,24.56,24.42,24.56,-0.14,847
2022-11-16,1434,1655773,43527853,24.47,24.56,24.19,24.19,-0.37,1174
2022-11-17,1434,537035,14106096,24.24,24.42,24.19,24.33,0.14,495
2022-11-18,1434,749116,19634725,24.33,24.37,24.14,24.24,-0.09,574
2022-11-21,1434,489576,12798198,24.24,24.28,24.1,24.19,-0.05,540
2022-11-22,1434,437840,11460186,24.28,24.28,24.14,24.14,-0.05,374
2022-11-23,1434,604477,15833467,24.24,24.28,24.19,24.24,0.1,545
2022-11-24,1434,1178757,31115536,24.37,24.51,24.33,24.42,0.18,724
2022-11-25,1434,747774,19741453,24.47,24.51,24.33,24.37,-0.05,574
2022-11-28,1434,845530,22195778,24.19,24.42,24.14,24.42,0.05,787
2022-11-29,1434,1132064,30009128,24.24,24.7,24.24,24.61,0.19,664
2022-11-30,1434,1178518,31359964,24.61,24.7,24.47,24.7,0.09,910
2022-12-01,1434,1588218,42395232,24.7,24.79,24.61,24.7,0.0,966
2022-12-02,1434,2148499,57269333,24.7,24.7,24.51,24.51,-0.19,634
2022-12-05,1434,1116372,29646295,24.51,24.65,24.47,24.56,0.05,788
2022-12-06,1434,979487,25967161,24.56,24.61,24.42,24.61,0.05,537
2022-12-07,1434,620200,16409985,24.56,24.56,24.37,24.56,-0.05,562
2022-12-08,1434,671742,17679198,24.37,24.56,24.28,24.33,-0.23,640
2022-12-09,1434,410479,10841320,24.37,24.51,24.33,24.37,0.04,409
2022-12-12,1434,345791,9106187,24.42,24.47,24.33,24.37,0.0,336
2022-12-13,1434,383868,10127638,24.37,24.47,24.37,24.47,0.1,350
2022-12-14,1434,1079258,28706671,24.56,24.79,24.47,24.47,0.0,675
2022-12-15,1434,461475,12218524,24.47,24.56,24.42,24.47,0.0,386
2022-12-16,1434,1938383,50917640,24.42,24.42,24.24,24.24,-0.23,922
2022-12-19,1434,2606994,69413405,24.24,24.88,24.19,24.7,0.46,1804
2022-12-20,1434,654372,17306112,24.51,24.65,24.37,24.37,-0.33,796
2022-12-21,1434,1141632,29986500,24.37,24.42,24.24,24.24,-0.13,671
2022-12-22,1434,336105,8853321,24.42,24.42,24.33,24.37,0.13,311
2022-12-23,1434,479222,12589943,24.24,24.37,24.24,24.33,-0.04,400
2022-12-26,1434,204087,5384499,24.47,24.47,24.33,24.47,0.14,310
2022-12-27,1434,334810,8855932,24.51,24.51,24.42,24.42,-0.05,321
2022-12-28,1434,696969,18362167,24.33,24.42,24.28,24.37,-0.05,452
2022-12-29,1434,1947719,51529418,24.37,24.7,24.24,24.47,0.1,1422
2022-12-30,1434,1524858,40661380,24.47,24.79,24.37,24.74,0.27,1107
