date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-18,1609,9993005,255590932,20.74,21.11,20.7,20.95,0.33,4571
2022-05-19,1609,6119225,154163066,20.33,21.11,20.25,20.91,-0.04,2865
2022-05-20,1609,6942517,178494658,21.15,21.32,20.74,20.78,-0.13,3490
2022-05-23,1609,6186396,160503116,20.95,21.4,20.95,21.15,0.37,3099
2022-05-24,1609,11842789,300902954,21.27,21.32,20.5,20.54,-0.61,3964
2022-05-25,1609,11228942,287691017,20.74,21.23,20.7,20.95,0.41,4232
2022-05-26,1609,6892365,176214779,21.19,21.32,20.62,20.74,-0.21,2964
2022-05-27,1609,8036533,204737494,21.03,21.15,20.62,20.7,-0.04,2989
2022-05-30,1609,14913895,391259349,21.03,21.85,20.99,21.56,0.86,6976
2022-05-31,1609,18562602,491113816,21.56,21.93,21.36,21.6,0.04,4510
2022-06-01,1609,8104932,212997937,21.68,21.85,21.27,21.4,-0.2,3996
2022-06-02,1609,6430796,165483727,21.36,21.36,20.86,20.91,-0.49,3183
2022-06-06,1609,3907647,99758281,21.11,21.19,20.74,20.82,-0.09,2160
2022-06-07,1609,3705850,94033083,20.82,20.99,20.62,20.74,-0.08,2168
2022-06-08,1609,4287680,107908181,20.82,20.95,20.46,20.46,-0.28,2442
2022-06-09,1609,3582267,90021055,20.5,20.74,20.33,20.62,0.16,1745
2022-06-10,1609,3534945,87765349,20.37,20.41,20.25,20.29,-0.33,2039
2022-06-13,1609,3507816,85001536,20.05,20.05,19.72,19.76,-0.53,2135
2022-06-14,1609,4856935,116546286,19.6,19.92,19.39,19.88,0.12,2518
2022-06-15,1609,10713840,264187762,19.88,20.66,19.72,19.88,0.0,4909
2022-06-16,1609,5859638,141065308,20.13,20.17,19.35,19.39,-0.49,2776
2022-06-17,1609,5385633,126438294,19.15,19.47,18.94,19.23,-0.16,2435
2022-06-20,1609,6133768,142257984,19.47,19.64,18.53,18.53,-0.7,2922
2022-06-21,1609,4043948,93590561,18.78,19.19,18.66,19.15,0.62,2057
2022-06-22,1609,9521090,224467784,19.27,19.76,18.9,18.9,-0.25,4850
2022-06-23,1609,5558279,129251202,19.19,19.31,18.78,19.06,0.16,2813
2022-06-24,1609,16607388,407521011,19.23,20.62,19.23,20.5,1.44,8928
2022-06-27,1609,17756278,453389901,20.74,21.19,20.62,20.99,0.49,9566
2022-06-28,1609,33395639,873162025,21.23,22.01,20.86,21.52,0.53,16002
2022-06-29,1609,14921435,390368472,21.23,21.77,21.07,21.27,-0.25,7512
2022-06-30,1609,11416266,296003976,21.23,21.52,20.99,21.19,-0.08,5761
2022-07-01,1609,22321516,575672340,21.4,21.6,20.29,20.58,-0.61,9486
2022-07-04,1609,7593952,190856151,20.86,20.86,20.29,20.41,-0.17,4107
2022-07-05,1609,7852726,197570901,20.74,20.95,20.21,20.5,0.09,3693
2022-07-06,1609,11472388,277098901,20.54,20.62,19.23,19.31,-1.19,5623
2022-07-07,1609,4798428,114120872,19.6,19.76,19.11,19.68,0.37,2580
2022-07-08,1609,4364051,105582485,19.8,20.05,19.56,19.68,0.0,2219
2022-07-11,1609,5629134,132013489,19.47,19.56,18.9,19.15,-0.53,2857
2022-07-12,1609,8333609,187212815,18.98,18.98,18.0,18.12,-1.03,4258
2022-07-13,1609,4358335,99579171,18.61,18.86,18.41,18.74,0.62,2352
2022-07-14,1609,3173827,72981631,18.49,19.06,18.41,19.02,0.28,1700
2022-07-15,1609,2399064,55675549,19.02,19.11,18.9,18.98,-0.04,1365
2022-07-18,1609,4723420,111797171,19.15,19.56,19.11,19.31,0.33,2129
2022-07-19,1609,2738800,65095535,19.31,19.6,19.27,19.39,0.08,1626
2022-07-20,1609,4406823,104091164,19.64,19.64,19.15,19.15,-0.24,2040
2022-07-21,1609,3873893,89912012,19.11,19.23,18.78,19.15,0.0,1956
2022-07-22,1609,2570699,60321586,19.23,19.43,19.06,19.11,-0.04,1363
2022-07-25,1609,6893546,164929427,19.31,19.8,19.31,19.47,0.36,3121
2022-07-26,1609,2380142,56207693,19.43,19.56,19.23,19.23,-0.24,1642
2022-07-27,1609,2077233,48661940,19.23,19.35,18.98,19.31,0.08,1202
2022-07-28,1609,4946634,117832948,19.47,19.64,19.31,19.35,0.04,2109
2022-07-29,1609,4049895,96483306,19.6,19.6,19.35,19.47,0.12,1698
2022-08-01,1609,5742555,137136885,19.47,19.68,19.39,19.51,0.04,2219
2022-08-02,1609,3444968,80829473,19.47,19.47,19.02,19.11,-0.4,1986
2022-08-03,1609,20664417,448991277,18.33,18.41,17.26,17.39,-1.72,10908
2022-08-04,1609,11801924,241415667,17.14,17.22,16.32,16.77,-0.62,5991
2022-08-05,1609,4486833,93796631,16.86,17.35,16.81,17.31,0.54,2190
2022-08-08,1609,3238734,68400213,17.18,17.55,16.94,17.55,0.24,1945
2022-08-09,1609,2874649,62364667,17.55,17.88,17.47,17.8,0.25,1583
2022-08-10,1609,4561313,100943182,17.8,18.29,17.76,18.21,0.41,2537
2022-08-11,1609,3497992,77701566,18.41,18.45,18.08,18.08,-0.13,1682
2022-08-12,1609,2625632,58736018,18.08,18.41,18.08,18.29,0.21,1347
2022-08-15,1609,3891289,88467843,18.33,18.78,18.33,18.66,0.37,1939
2022-08-16,1609,2899933,66044124,18.66,18.86,18.53,18.57,-0.09,1548
2022-08-17,1609,3557940,81668666,18.7,18.9,18.61,18.82,0.25,1755
2022-08-18,1609,2024724,46646229,18.82,18.94,18.66,18.94,0.12,1132
2022-08-19,1609,2487288,57288454,18.82,18.94,18.7,18.94,0.0,1251
2022-08-22,1609,3316825,77293231,18.94,19.23,18.9,18.98,0.04,1660
2022-08-23,1609,2508411,58222402,18.94,19.11,18.78,19.02,0.04,1287
2022-08-24,1609,2862711,66871194,19.15,19.27,18.98,19.06,0.04,1369
2022-08-25,1609,3254822,76058302,19.19,19.27,18.98,19.06,0.0,1608
2022-08-26,1609,5881283,137799229,19.15,19.27,19.06,19.11,0.05,2246
2022-08-29,1609,4941412,107559138,19.15,19.37,18.93,19.11,0.0,2496
2022-08-30,1609,3410544,75482348,19.19,19.68,19.15,19.41,0.3,1669
2022-08-31,1609,2413272,52962551,19.46,19.5,19.24,19.24,-0.17,1374
2022-09-01,1609,4280350,91671256,19.19,19.19,18.67,18.75,-0.49,2153
2022-09-02,1609,2623934,55337562,18.89,18.93,18.45,18.45,-0.3,1340
2022-09-05,1609,3229900,66518612,18.27,18.4,17.96,18.14,-0.31,1453
2022-09-06,1609,3265402,66137803,18.23,18.27,17.7,17.74,-0.4,1550
2022-09-07,1609,3316188,66491211,17.61,17.79,17.56,17.56,-0.18,1516
2022-09-08,1609,2290685,45933852,17.74,17.74,17.56,17.65,0.09,1082
2022-09-12,1609,1830149,37135761,17.79,18.01,17.7,17.92,0.27,863
2022-09-13,1609,1968673,40179563,17.79,18.05,17.79,18.01,0.09,928
2022-09-14,1609,2336799,46810204,17.61,17.7,17.43,17.7,-0.31,1308
2022-09-15,1609,1833738,36897043,17.74,17.83,17.65,17.65,-0.05,1016
2022-09-16,1609,2651799,53521109,17.56,17.92,17.52,17.65,0.0,1318
2022-09-19,1609,6413344,132072808,17.65,18.49,17.65,18.14,0.49,3132
2022-09-20,1609,4767952,98597995,18.14,18.4,18.01,18.27,0.13,2222
2022-09-21,1609,2590704,53076645,18.18,18.31,17.87,17.92,-0.35,1415
2022-09-22,1609,1930692,39016596,17.92,17.96,17.61,17.83,-0.09,1005
2022-09-23,1609,2667719,54017366,17.92,18.09,17.61,17.79,-0.04,1239
2022-09-26,1609,4650146,90942574,17.74,17.74,16.77,16.99,-0.8,2847
2022-09-27,1609,2680587,51413764,17.08,17.12,16.68,16.99,0.0,1431
2022-09-28,1609,5449463,99599234,16.9,16.95,15.72,15.72,-1.27,2845
2022-09-29,1609,3041290,55661602,15.94,16.38,15.89,16.2,0.48,1294
2022-09-30,1609,2025659,36308122,15.72,16.07,15.5,16.02,-0.18,1156
2022-10-03,1609,1357419,24468846,15.72,16.02,15.72,15.94,-0.08,754
2022-10-04,1609,1818483,33417675,16.2,16.33,15.98,16.2,0.26,942
2022-10-05,1609,1674182,31188986,16.46,16.55,16.24,16.29,0.09,989
2022-10-06,1609,1016325,18740012,16.42,16.42,16.11,16.16,-0.13,631
2022-10-07,1609,1193831,21773234,16.11,16.2,15.94,15.98,-0.18,1114
2022-10-11,1609,2915066,50706607,15.8,15.8,15.19,15.19,-0.79,1903
2022-10-12,1609,4162472,70185971,15.06,15.14,14.66,14.79,-0.4,3940
2022-10-13,1609,5694215,92114167,14.79,14.79,13.96,14.0,-0.79,2996
2022-10-14,1609,2781676,45630713,14.4,14.57,14.35,14.4,0.4,1524
2022-10-17,1609,2600964,41376090,14.22,14.35,13.78,14.35,-0.05,1589
2022-10-18,1609,1969572,32320877,14.53,14.62,14.26,14.53,0.18,1149
2022-10-19,1609,2036972,33804765,14.7,14.79,14.44,14.44,-0.09,990
2022-10-20,1609,2567362,41635190,14.4,14.57,14.0,14.57,0.13,1129
2022-10-21,1609,2036276,33250553,14.44,14.48,14.26,14.26,-0.31,1004
2022-10-24,1609,4647016,78244547,14.48,15.14,14.44,14.75,0.49,2079
2022-10-25,1609,3278941,55120219,15.01,15.01,14.66,14.66,-0.09,1404
2022-10-26,1609,2117592,35110143,14.66,14.75,14.44,14.53,-0.13,1036
2022-10-27,1609,1725123,28920572,14.53,14.84,14.53,14.84,0.31,879
2022-10-28,1609,1187150,19785926,14.7,14.92,14.48,14.48,-0.36,722
2022-10-31,1609,1035155,17204919,14.62,14.7,14.57,14.57,0.09,586
2022-11-01,1609,2504535,41991580,14.44,14.97,14.4,14.92,0.35,1139
2022-11-02,1609,2857714,48951496,14.92,15.28,14.92,14.97,0.05,1438
2022-11-03,1609,1373752,23014023,14.66,14.88,14.62,14.88,-0.09,876
2022-11-04,1609,1503390,25422632,14.79,14.97,14.7,14.97,0.09,857
2022-11-07,1609,4317361,75421114,15.06,15.58,15.06,15.45,0.48,2145
2022-11-08,1609,2604283,45611535,15.54,15.63,15.28,15.36,-0.09,1383
2022-11-09,1609,2114730,37078951,15.36,15.58,15.36,15.41,0.05,1103
2022-11-10,1609,1406469,24315294,15.28,15.41,15.14,15.14,-0.27,861
2022-11-11,1609,2226413,38657005,15.32,15.54,15.14,15.14,0.0,1102
2022-11-14,1609,14266714,263175603,15.32,16.64,15.28,16.64,1.5,6331
2022-11-15,1609,21791263,421339588,16.68,17.48,16.38,17.08,0.44,9638
2022-11-16,1609,8033128,153381726,17.17,17.26,16.6,16.68,-0.4,3525
2022-11-17,1609,3815866,72559704,16.73,16.9,16.55,16.73,0.05,1763
2022-11-18,1609,3871716,72347398,16.73,16.82,16.24,16.29,-0.44,2276
2022-11-21,1609,2434217,45705086,16.46,16.68,16.33,16.33,0.04,1342
2022-11-22,1609,1331461,24708473,16.33,16.46,16.24,16.33,0.0,895
2022-11-23,1609,2123340,39834529,16.51,16.73,16.38,16.51,0.18,1096
2022-11-24,1609,1663112,31360502,16.64,16.77,16.51,16.55,0.04,1060
2022-11-25,1609,2385431,45134452,16.68,16.86,16.42,16.42,-0.13,1271
2022-11-28,1609,1465244,27445655,16.42,16.68,16.29,16.55,0.13,832
2022-11-29,1609,2194572,41499359,16.6,16.82,16.33,16.77,0.22,1164
2022-11-30,1609,10969085,216297223,16.86,17.79,16.86,17.34,0.57,5116
2022-12-01,1609,4653117,91417007,17.56,17.56,17.12,17.12,-0.22,2477
2022-12-02,1609,18307872,374281299,17.3,18.49,17.3,18.18,1.06,8385
2022-12-05,1609,6333453,130139603,18.18,18.27,17.92,18.14,-0.04,3612
2022-12-06,1609,16976682,357716036,17.96,19.11,17.96,18.27,0.13,8181
2022-12-07,1609,6834866,139293226,18.4,18.4,17.61,17.61,-0.66,3476
2022-12-08,1609,4129991,83977918,17.79,18.14,17.65,17.79,0.18,2164
2022-12-09,1609,12394475,258595931,18.01,18.62,17.87,18.31,0.52,5596
2022-12-12,1609,9195270,192753179,18.45,18.75,18.31,18.36,0.05,4314
2022-12-13,1609,4250283,87691467,18.53,18.53,18.01,18.05,-0.31,2435
2022-12-14,1609,7081581,147727147,18.36,18.58,18.18,18.27,0.22,3814
2022-12-15,1609,4579191,95813890,18.31,18.58,18.18,18.45,0.18,2322
2022-12-16,1609,4020935,83047591,18.23,18.4,18.05,18.27,-0.18,2354
2022-12-19,1609,2999449,60839694,18.23,18.23,17.7,17.74,-0.53,1837
2022-12-20,1609,3329023,66442870,17.74,17.96,17.26,17.39,-0.35,1878
2022-12-21,1609,5530209,113083075,17.52,18.36,17.52,17.83,0.44,2874
2022-12-22,1609,2850708,58426352,18.14,18.18,17.92,17.96,0.13,1572
2022-12-23,1609,2260741,46088588,17.96,18.09,17.61,18.05,0.09,1344
2022-12-26,1609,2109897,43374476,18.23,18.23,17.96,18.05,0.0,1267
2022-12-27,1609,1857798,38319877,18.23,18.31,18.05,18.09,0.04,1164
2022-12-28,1609,2837622,58167471,18.14,18.31,17.79,17.87,-0.22,1617
2022-12-29,1609,1623178,32643961,17.96,17.96,17.61,17.74,-0.13,1037
2022-12-30,1609,1801911,36836258,17.92,18.14,17.87,17.87,0.13,1090
