date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-15,1409,3419591,69317409,17.24,17.24,16.99,17.03,-0.13,1371
2022-04-18,1409,3740998,75185777,17.07,17.07,16.86,16.9,-0.13,2044
2022-04-19,1409,1834163,37051930,17.03,17.16,16.95,17.07,0.17,954
2022-04-20,1409,2728382,55164138,17.11,17.16,16.99,17.07,0.0,1107
2022-04-21,1409,2870387,58459689,17.16,17.32,17.07,17.07,0.0,1362
2022-04-22,1409,2236905,45199440,17.07,17.11,16.99,17.07,0.0,1155
2022-04-25,1409,4434038,88217373,16.9,16.95,16.69,16.73,-0.34,1991
2022-04-26,1409,2192324,43630087,16.82,16.9,16.69,16.78,0.05,835
2022-04-27,1409,4758331,92784850,16.61,16.61,16.36,16.44,-0.34,1896
2022-04-28,1409,1355359,26547102,16.44,16.57,16.44,16.52,0.08,622
2022-04-29,1409,1939229,38426387,16.69,16.78,16.61,16.65,0.13,856
2022-05-03,1409,3143778,61267441,16.65,16.65,16.23,16.48,-0.17,1547
2022-05-04,1409,1457177,28691038,16.69,16.69,16.52,16.65,0.17,967
2022-05-05,1409,1472146,29189309,16.73,16.86,16.65,16.69,0.04,895
2022-05-06,1409,2091730,40948691,16.52,16.61,16.44,16.57,-0.12,1294
2022-05-09,1409,4509758,87159308,16.48,16.57,16.19,16.19,-0.38,1878
2022-05-10,1409,2371432,45215980,16.1,16.14,15.93,16.14,-0.05,1202
2022-05-11,1409,2705108,51449081,16.19,16.19,15.98,16.02,-0.12,1494
2022-05-12,1409,4556928,85217330,15.93,15.98,15.51,15.55,-0.47,2499
2022-05-13,1409,2395643,44561148,15.64,15.77,15.55,15.77,0.22,1304
2022-05-16,1409,1695888,31811411,15.93,15.93,15.72,15.81,0.04,1200
2022-05-17,1409,1876778,35570574,15.85,16.06,15.85,16.02,0.21,1386
2022-05-18,1409,1212921,23172004,16.02,16.19,16.02,16.14,0.12,856
2022-05-19,1409,1129821,21324810,15.81,16.02,15.81,16.02,-0.12,629
2022-05-20,1409,1650557,31359393,16.1,16.1,15.98,16.02,0.0,1110
2022-05-23,1409,1258994,23867370,16.06,16.06,15.89,16.02,0.0,701
2022-05-24,1409,1422515,26854123,16.1,16.1,15.85,15.85,-0.17,967
2022-05-25,1409,1322920,24898419,15.93,15.98,15.77,15.89,0.04,752
2022-05-26,1409,4524806,87003966,16.02,16.48,15.98,16.23,0.34,1812
2022-05-27,1409,2282654,43911624,16.23,16.36,16.14,16.14,-0.09,1071
2022-05-30,1409,3843225,73863201,16.23,16.36,16.02,16.27,0.13,1314
2022-05-31,1409,5620154,109718611,16.44,16.61,16.31,16.31,0.04,2476
2022-06-01,1409,1933018,37797845,16.44,16.61,16.36,16.48,0.17,920
2022-06-02,1409,977934,19097937,16.48,16.52,16.36,16.48,0.0,459
2022-06-06,1409,1261183,24521142,16.48,16.48,16.36,16.36,-0.12,625
2022-06-07,1409,847076,16450424,16.4,16.44,16.31,16.36,0.0,443
2022-06-08,1409,1147537,22364730,16.48,16.48,16.36,16.48,0.12,629
2022-06-09,1409,710745,13870261,16.44,16.52,16.4,16.48,0.0,408
2022-06-10,1409,879148,17087773,16.36,16.44,16.31,16.44,-0.04,412
2022-06-13,1409,1181272,22690626,16.14,16.23,16.1,16.19,-0.25,629
2022-06-14,1409,1177825,22489959,16.1,16.19,16.02,16.14,-0.05,590
2022-06-15,1409,1742284,33465404,16.1,16.31,16.1,16.27,0.13,786
2022-06-16,1409,1784266,34281954,16.4,16.4,16.06,16.06,-0.21,820
2022-06-17,1409,2239967,42331170,15.98,16.06,15.89,15.89,-0.17,933
2022-06-20,1409,3611161,67176880,15.93,15.98,15.51,15.6,-0.29,1630
2022-06-21,1409,2051593,38432905,15.77,15.89,15.64,15.85,0.25,980
2022-06-22,1409,2547316,47258748,15.89,15.89,15.51,15.6,-0.25,1252
2022-06-23,1409,1690826,31265487,15.72,15.77,15.43,15.6,0.0,837
2022-06-24,1409,1770018,32992035,15.72,15.81,15.6,15.68,0.08,981
2022-06-27,1409,1156624,21724323,15.81,15.89,15.77,15.85,0.17,512
2022-06-28,1409,813450,15231051,15.77,15.85,15.72,15.77,-0.08,460
2022-06-29,1409,1078701,20046104,15.64,15.77,15.6,15.64,-0.13,514
2022-06-30,1409,3147444,57291171,15.6,15.6,15.22,15.3,-0.34,1459
2022-07-01,1409,3404305,60900671,15.26,15.34,14.96,15.01,-0.29,1484
2022-07-04,1409,2159196,38337005,14.96,15.18,14.8,15.01,0.0,922
2022-07-05,1409,1451250,26069968,15.18,15.26,15.01,15.22,0.21,636
2022-07-06,1409,2106388,37297753,15.26,15.26,14.8,14.84,-0.38,1046
2022-07-07,1409,1748295,30748186,14.92,15.01,14.67,14.92,0.08,727
2022-07-08,1409,1438869,25614069,15.01,15.13,14.92,14.92,0.0,619
2022-07-11,1409,712164,12574967,14.92,14.96,14.84,14.88,-0.04,362
2022-07-12,1409,2382461,41066396,14.75,14.75,14.33,14.42,-0.46,1228
2022-07-13,1409,1631757,28298618,14.58,14.71,14.54,14.67,0.25,752
2022-07-14,1409,1474309,25743668,14.58,14.84,14.54,14.8,0.13,588
2022-07-15,1409,893941,15625658,14.84,14.84,14.63,14.75,-0.05,517
2022-07-18,1409,1039382,18322975,14.84,14.96,14.75,14.92,0.17,514
2022-07-19,1409,1179289,21060801,14.88,15.13,14.88,15.09,0.17,559
2022-07-20,1409,2425534,43795337,15.22,15.3,15.18,15.18,0.09,929
2022-07-21,1409,1268766,22837348,15.26,15.26,15.09,15.18,0.0,545
2022-07-22,1409,1156525,20775944,15.18,15.26,15.09,15.13,-0.05,616
2022-07-25,1409,886887,16067329,15.18,15.34,15.13,15.3,0.17,448
2022-07-26,1409,875308,15888655,15.3,15.43,15.26,15.26,-0.04,446
2022-07-27,1409,668985,12096071,15.3,15.3,15.18,15.26,0.0,353
2022-07-28,1409,873775,15818262,15.3,15.3,15.22,15.3,0.04,420
2022-07-29,1409,879166,15959137,15.22,15.39,15.22,15.3,0.0,469
2022-08-01,1409,910597,16660582,15.3,15.47,15.3,15.47,0.17,451
2022-08-02,1409,1339931,24383333,15.47,15.47,15.3,15.3,-0.17,537
2022-08-03,1409,1174795,21215032,15.22,15.3,15.18,15.22,-0.08,554
2022-08-04,1409,1543622,27700776,15.18,15.26,15.01,15.18,-0.04,800
2022-08-05,1409,1163078,21108653,15.26,15.34,15.26,15.3,0.12,537
2022-08-08,1409,1312007,23713933,15.3,15.3,15.18,15.3,0.0,437
2022-08-09,1409,2671890,49369968,15.3,15.72,15.3,15.64,0.34,1071
2022-08-10,1409,2265073,42461822,15.64,15.89,15.6,15.77,0.13,947
2022-08-11,1409,2447412,46514966,15.85,16.1,15.85,16.06,0.29,1032
2022-08-12,1409,3316938,63941943,16.14,16.31,16.1,16.27,0.21,1136
2022-08-15,1409,2151668,41530686,16.4,16.44,16.19,16.27,0.0,891
2022-08-16,1409,2054238,39374256,16.27,16.27,16.1,16.19,-0.08,893
2022-08-17,1409,1958474,37524603,16.23,16.27,16.06,16.06,-0.13,816
2022-08-18,1409,1262829,24211113,16.19,16.23,16.06,16.19,0.13,574
2022-08-19,1409,1043892,20062409,16.27,16.27,16.14,16.23,0.04,505
2022-08-22,1409,1810911,34715891,16.14,16.23,16.1,16.19,-0.04,546
2022-08-23,1409,2217322,42688636,16.27,16.27,16.19,16.19,0.0,671
2022-08-24,1409,7713993,151241699,16.14,16.78,16.14,16.65,0.46,2464
2022-08-25,1409,4457860,88020393,16.73,16.73,16.52,16.61,-0.04,1251
2022-08-26,1409,3762032,73975206,16.69,16.69,16.48,16.52,-0.09,1462
2022-08-29,1409,7339833,141695046,16.31,16.36,16.14,16.27,-0.25,2581
2022-08-30,1409,7599617,136640233,16.27,16.5,16.27,16.36,0.09,2075
2022-08-31,1409,1915392,34582466,16.45,16.5,16.27,16.45,0.09,953
2022-09-01,1409,3227446,57591409,16.36,16.36,16.13,16.18,-0.27,1820
2022-09-02,1409,2242043,39597260,16.18,16.23,16.0,16.04,-0.14,1219
2022-09-05,1409,1835120,32078468,16.04,16.04,15.82,15.86,-0.18,1369
2022-09-06,1409,1912407,33102972,15.95,15.95,15.63,15.68,-0.18,1199
2022-09-07,1409,1719952,29385031,15.68,15.68,15.5,15.5,-0.18,1200
2022-09-08,1409,1256104,21624560,15.54,15.73,15.54,15.73,0.23,780
2022-09-12,1409,1579898,27736929,15.82,16.09,15.82,16.09,0.36,689
2022-09-13,1409,1274389,22648277,16.18,16.23,16.09,16.13,0.04,655
2022-09-14,1409,1641017,28676678,15.82,15.95,15.73,15.95,-0.18,1038
2022-09-15,1409,1484089,26226732,15.95,16.18,15.95,16.09,0.14,666
2022-09-16,1409,1506176,26331140,16.0,16.09,15.82,15.86,-0.23,810
2022-09-19,1409,1701665,29409206,15.86,15.86,15.59,15.68,-0.18,1154
2022-09-20,1409,1253904,21637810,15.68,15.77,15.63,15.68,0.0,836
2022-09-21,1409,1316428,22600404,15.63,15.73,15.54,15.59,-0.09,1104
2022-09-22,1409,2069552,35188271,15.54,15.54,15.36,15.5,-0.09,1041
2022-09-23,1409,1189252,20328655,15.5,15.63,15.45,15.54,0.04,800
2022-09-26,1409,2657154,44454461,15.45,15.45,15.09,15.09,-0.45,1417
2022-09-27,1409,1914713,31686667,15.13,15.18,14.95,15.04,-0.05,1044
2022-09-28,1409,2838307,46205992,15.04,15.13,14.59,14.63,-0.41,1498
2022-09-29,1409,1120828,18348807,14.86,14.95,14.77,14.86,0.23,596
2022-09-30,1409,2132373,35015185,14.77,15.18,14.63,15.13,0.27,841
2022-10-03,1409,1080816,17854418,15.04,15.13,14.91,15.04,-0.09,855
2022-10-04,1409,1969270,32930336,15.18,15.32,15.09,15.27,0.23,893
2022-10-05,1409,1459584,24505791,15.32,15.41,15.18,15.23,-0.04,995
2022-10-06,1409,586417,9809755,15.27,15.27,15.13,15.27,0.04,441
2022-10-07,1409,1162643,19421972,15.04,15.27,15.04,15.27,0.0,701
2022-10-11,1409,1701210,27789607,15.13,15.13,14.73,14.82,-0.45,886
2022-10-12,1409,2023626,32796612,14.86,14.86,14.68,14.68,-0.14,834
2022-10-13,1409,3206142,50856781,14.68,14.73,14.18,14.32,-0.36,1631
2022-10-14,1409,1583686,25300556,14.5,14.63,14.45,14.45,0.13,739
2022-10-17,1409,2191565,34037912,14.32,14.32,14.0,14.18,-0.27,1237
2022-10-18,1409,1659536,26326752,14.27,14.54,14.27,14.54,0.36,693
2022-10-19,1409,1337961,21369792,14.54,14.63,14.41,14.45,-0.09,889
2022-10-20,1409,1197238,18729717,14.41,14.41,14.13,14.23,-0.22,576
2022-10-21,1409,637773,10002297,14.32,14.36,14.13,14.23,0.0,368
2022-10-24,1409,813664,12863718,14.41,14.45,14.32,14.36,0.13,401
2022-10-25,1409,1283214,20253438,14.45,14.45,14.27,14.36,0.0,493
2022-10-26,1409,939020,14873965,14.41,14.45,14.32,14.36,0.0,518
2022-10-27,1409,776974,12441864,14.45,14.63,14.41,14.59,0.23,446
2022-10-28,1409,444335,7104492,14.54,14.59,14.45,14.5,-0.09,277
2022-10-31,1409,1160321,18671166,14.59,14.68,14.5,14.68,0.18,480
2022-11-01,1409,1136708,18406285,14.59,14.82,14.54,14.73,0.05,590
2022-11-02,1409,900555,14612247,14.73,14.82,14.68,14.73,0.0,491
2022-11-03,1409,728383,11741031,14.63,14.73,14.59,14.68,-0.05,458
2022-11-04,1409,670392,10867237,14.63,14.82,14.63,14.82,0.14,398
2022-11-07,1409,1444222,23677447,14.82,15.0,14.82,15.0,0.18,682
2022-11-08,1409,3064520,51827223,15.32,15.5,15.27,15.27,0.27,1267
2022-11-09,1409,1242439,20985951,15.32,15.41,15.27,15.32,0.05,633
2022-11-10,1409,860944,14425078,15.27,15.27,15.18,15.23,-0.09,458
2022-11-11,1409,1894972,31971001,15.45,15.5,15.23,15.27,0.04,827
2022-11-14,1409,5405692,93135181,15.27,15.95,15.27,15.77,0.5,1936
2022-11-15,1409,5059505,87212673,15.68,15.82,15.36,15.77,0.0,1836
2022-11-16,1409,3762218,65080345,15.73,15.91,15.59,15.59,-0.18,1800
2022-11-17,1409,1731922,29788307,15.59,15.73,15.5,15.73,0.14,785
2022-11-18,1409,2464435,42710185,15.82,15.86,15.63,15.73,0.0,920
2022-11-21,1409,8283144,146477746,16.0,16.23,15.86,15.95,0.22,2970
2022-11-22,1409,1691018,29429314,15.91,15.95,15.77,15.82,-0.13,839
2022-11-23,1409,1286023,22387662,15.86,15.91,15.77,15.86,0.04,684
2022-11-24,1409,1480020,25838288,15.95,15.95,15.82,15.91,0.05,680
2022-11-25,1409,5687817,100498211,16.04,16.23,15.91,15.95,0.04,1869
2022-11-28,1409,2205494,38437157,16.0,16.0,15.68,15.91,-0.04,893
2022-11-29,1409,1742877,30503961,15.82,16.0,15.77,15.95,0.04,719
2022-11-30,1409,4102195,72833962,16.0,16.27,16.0,16.13,0.18,1209
2022-12-01,1409,7360673,132109497,16.32,16.45,16.18,16.27,0.14,2298
2022-12-02,1409,2192555,38905809,16.23,16.32,16.04,16.13,-0.14,1020
2022-12-05,1409,2172120,38593420,16.23,16.23,16.09,16.13,0.0,830
2022-12-06,1409,2020504,35651164,16.13,16.18,15.91,15.91,-0.22,846
2022-12-07,1409,1328133,23327580,15.91,16.13,15.82,15.95,0.04,617
2022-12-08,1409,1317281,23069823,15.95,16.0,15.82,15.95,0.0,469
2022-12-09,1409,1006045,17716663,16.04,16.09,15.95,16.0,0.05,436
2022-12-12,1409,4630831,79059754,15.82,15.91,15.36,15.54,-0.46,1710
2022-12-13,1409,2629799,44909277,15.63,15.63,15.45,15.5,-0.04,737
2022-12-14,1409,1043910,17965348,15.63,15.68,15.59,15.63,0.13,514
2022-12-15,1409,710300,12237126,15.63,15.73,15.54,15.68,0.05,382
2022-12-16,1409,5542582,96826239,15.59,16.09,15.54,16.09,0.41,1582
2022-12-19,1409,17413222,315078224,16.5,16.73,16.13,16.36,0.27,5937
2022-12-20,1409,6195463,110460756,16.41,16.41,15.95,16.32,-0.04,2711
2022-12-21,1409,6976270,125784367,16.27,16.59,16.23,16.27,-0.05,2588
2022-12-22,1409,2390566,42787975,16.41,16.41,16.18,16.23,-0.04,1031
2022-12-23,1409,1721747,30614784,16.09,16.27,16.0,16.27,0.04,857
2022-12-26,1409,1075943,19208333,16.32,16.36,16.18,16.23,-0.04,537
2022-12-27,1409,1261076,22488567,16.27,16.27,16.13,16.27,0.04,614
2022-12-28,1409,1266031,22467741,16.18,16.27,16.04,16.04,-0.23,641
2022-12-29,1409,1268865,22155022,16.04,16.04,15.77,15.91,-0.13,681
2022-12-30,1409,828669,14522391,16.0,16.0,15.86,15.95,0.04,388
