date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-28,9960,5000,126250,20.63,20.63,20.63,20.63,0.04,4
2022-04-29,9960,6000,152400,20.96,20.96,20.68,20.68,0.05,5
2022-05-03,9960,1000,25500,20.84,20.84,20.84,20.84,0.16,1
2022-05-04,9960,3000,75850,20.59,20.8,20.59,20.8,-0.04,3
2022-05-05,9960,6000,152700,20.92,20.92,20.72,20.84,0.04,6
2022-05-09,9960,10000,252800,20.72,20.76,20.47,20.47,-0.37,6
2022-05-10,9960,10000,252350,20.59,20.68,20.59,20.68,0.21,9
2022-05-11,9960,6000,152200,20.68,20.84,20.63,20.76,0.08,5
2022-05-12,9960,12000,303000,20.76,20.76,20.47,20.59,-0.17,10
2022-05-13,9960,2000,50600,20.63,20.72,20.63,20.72,0.13,2
2022-05-16,9960,7000,176750,20.68,20.76,20.47,20.68,-0.04,7
2022-05-17,9960,19000,479450,20.72,20.8,20.51,20.8,0.12,7
2022-05-18,9960,49000,1271050,20.84,21.86,20.84,21.33,0.53,40
2022-05-19,9960,22000,570450,21.12,21.33,20.84,21.33,0.0,19
2022-05-20,9960,11000,287950,21.49,21.53,21.21,21.45,0.12,11
2022-05-23,9960,63000,1669050,21.45,21.86,21.45,21.45,0.0,36
2022-05-24,9960,29000,764200,21.78,21.78,21.33,21.49,0.04,19
2022-05-25,9960,22000,580100,21.49,21.62,21.49,21.53,0.04,14
2022-05-26,9960,41000,1089550,21.53,21.94,21.53,21.62,0.09,28
2022-05-27,9960,15000,399000,21.82,21.82,21.66,21.66,0.04,7
2022-05-30,9960,35000,932550,21.74,21.82,21.74,21.82,0.16,16
2022-05-31,9960,16000,425350,21.78,21.78,21.57,21.74,-0.08,7
2022-06-01,9960,18000,478150,21.74,21.74,21.7,21.74,0.0,9
2022-06-02,9960,11000,291650,21.66,21.74,21.66,21.74,0.0,3
2022-06-06,9960,13000,344050,21.66,21.66,21.49,21.66,-0.08,5
2022-06-07,9960,17000,449100,21.49,21.82,21.45,21.74,0.08,10
2022-06-08,9960,19000,504600,21.74,21.82,21.53,21.7,-0.04,12
2022-06-09,9960,13000,343600,21.62,21.66,21.53,21.66,-0.04,6
2022-06-10,9960,8000,210700,21.53,21.53,21.45,21.53,-0.13,3
2022-06-13,9960,14000,366500,21.53,21.53,21.25,21.37,-0.16,9
2022-06-14,9960,22000,568250,21.04,21.25,21.0,21.21,-0.16,13
2022-06-15,9960,35000,905100,21.21,21.33,20.96,21.33,0.12,18
2022-06-16,9960,64000,1665600,21.41,21.41,21.08,21.25,-0.08,5
2022-06-17,9960,18000,462800,21.0,21.08,20.92,21.08,-0.17,10
2022-06-20,9960,15000,389200,21.08,21.29,20.84,21.12,0.04,7
2022-06-21,9960,28000,722250,20.92,21.21,20.92,21.08,-0.04,16
2022-06-22,9960,14000,362500,21.08,21.25,21.08,21.25,0.17,6
2022-06-24,9960,17000,440600,21.0,21.29,20.68,21.25,0.0,13
2022-06-27,9960,13000,337900,21.08,21.53,21.0,21.53,0.28,9
2022-06-28,9960,15000,388950,21.04,21.53,21.04,21.49,-0.04,14
2022-06-29,9960,14000,366950,21.45,21.45,21.25,21.45,-0.04,8
2022-06-30,9960,19000,493050,21.04,21.25,21.04,21.17,-0.28,7
2022-07-01,9960,15000,384800,21.0,21.17,20.84,20.92,-0.25,15
2022-07-04,9960,3000,77050,20.84,21.12,20.84,21.0,0.08,3
2022-07-05,9960,138000,3587200,20.92,21.25,20.92,21.25,0.25,6
2022-07-06,9960,33000,858300,21.08,21.37,20.92,21.21,-0.04,15
2022-07-07,9960,19000,497100,21.33,21.45,21.33,21.41,0.2,9
2022-07-08,9960,2000,52000,21.25,21.25,21.25,21.25,-0.16,2
2022-07-11,9960,28000,740850,21.53,21.7,21.45,21.7,0.45,13
2022-07-12,9960,33000,862750,21.57,21.57,21.25,21.33,-0.37,18
2022-07-13,9960,1000,26400,21.57,21.57,21.57,21.57,0.24,1
2022-07-14,9960,20000,526700,21.53,21.62,21.33,21.57,0.0,8
2022-07-15,9960,9000,237850,21.57,21.7,21.57,21.7,0.13,4
2022-07-18,9960,18000,479050,21.7,21.86,21.7,21.86,0.16,10
2022-07-19,9960,8000,213650,21.82,21.94,21.78,21.78,-0.08,8
2022-07-20,9960,12000,318850,21.62,21.82,21.57,21.82,0.04,9
2022-07-21,9960,9000,239000,21.66,21.82,21.66,21.82,0.0,8
2022-07-22,9960,17000,452750,21.74,21.82,21.7,21.82,0.0,7
2022-07-25,9960,2000,53650,21.9,21.94,21.9,21.94,0.12,2
2022-07-26,9960,1000,26600,21.74,21.74,21.74,21.74,-0.2,1
2022-07-27,9960,27000,719300,22.06,22.06,21.49,21.94,0.2,18
2022-07-28,9960,3000,80750,22.15,22.15,21.86,21.98,0.04,3
2022-07-29,9960,16000,428100,21.9,21.94,21.74,21.94,-0.04,11
2022-08-01,9960,26000,696200,21.9,21.94,21.78,21.9,-0.04,15
2022-08-02,9960,19000,506200,21.78,21.86,21.7,21.82,-0.08,11
2022-08-03,9960,9000,237350,21.7,21.7,21.33,21.62,-0.2,9
2022-08-04,9960,18000,472550,21.57,21.57,21.41,21.57,-0.05,8
2022-08-05,9960,19000,507100,21.78,21.9,21.7,21.9,0.33,15
2022-08-08,9960,1166000,31858150,21.9,22.6,21.9,22.23,0.33,150
2022-08-09,9960,74000,2013950,22.43,22.43,21.94,22.23,0.0,58
2022-08-10,9960,84000,2274400,22.43,22.43,21.98,22.15,-0.08,64
2022-08-11,9960,38000,968650,22.15,22.36,22.15,22.19,0.04,36
2022-08-12,9960,14000,354950,22.06,22.19,22.06,22.19,0.0,13
2022-08-15,9960,20000,504950,22.02,22.15,21.93,22.15,-0.04,20
2022-08-16,9960,68000,1725650,22.32,22.32,21.97,22.1,-0.05,27
2022-08-17,9960,54000,1365850,22.02,22.1,21.97,22.06,-0.04,13
2022-08-18,9960,11000,277400,21.97,22.06,21.93,22.02,-0.04,8
2022-08-19,9960,16000,402750,21.88,22.06,21.88,22.06,0.04,11
2022-08-22,9960,13000,329550,22.06,22.15,22.02,22.06,0.0,11
2022-08-23,9960,4000,100400,21.84,22.02,21.84,22.02,-0.04,4
2022-08-24,9960,2000,50600,22.06,22.06,22.06,22.06,0.04,2
2022-08-25,9960,6000,150950,21.97,21.97,21.88,21.97,-0.09,6
2022-08-26,9960,6000,151200,22.1,22.1,21.88,22.02,0.05,6
2022-08-29,9960,26000,647550,21.8,21.8,21.62,21.8,-0.22,21
2022-08-30,9960,14000,347900,21.62,21.8,21.62,21.75,-0.05,12
2022-08-31,9960,10000,249850,21.75,21.8,21.75,21.8,0.05,10
2022-09-01,9960,1000,25000,21.8,21.8,21.8,21.8,0.0,1
2022-09-02,9960,6000,149350,21.71,21.71,21.67,21.71,-0.09,6
2022-09-05,9960,1000,24900,21.71,21.71,21.71,21.71,0.0,1
2022-09-06,9960,15000,372150,21.71,21.71,21.45,21.67,-0.04,11
2022-09-08,9960,19000,470150,21.54,21.62,21.49,21.62,-0.05,10
2022-09-12,9960,19000,477850,21.8,22.02,21.8,21.97,0.35,15
2022-09-13,9960,12000,303100,22.06,22.06,21.8,22.06,0.09,11
2022-09-14,9960,27000,683300,22.06,22.1,22.06,22.1,0.04,18
2022-09-15,9960,7000,177750,22.15,22.19,22.1,22.1,0.0,7
2022-09-16,9960,5000,125650,21.84,22.06,21.8,22.06,-0.04,5
2022-09-19,9960,21000,529550,21.84,22.02,21.8,22.02,-0.04,5
2022-09-20,9960,6000,150750,21.8,21.97,21.8,21.97,-0.05,6
2022-09-21,9960,9000,225750,21.93,21.97,21.75,21.93,-0.04,9
2022-09-22,9960,18000,450850,21.62,21.93,21.62,21.93,0.0,10
2022-09-23,9960,15000,374600,21.8,21.8,21.71,21.71,-0.22,6
2022-09-26,9960,78000,1898250,21.62,21.62,20.75,21.1,-0.61,44
2022-09-27,9960,21000,510000,21.1,21.27,20.93,21.14,0.04,10
2022-09-28,9960,24000,571000,21.27,21.27,20.32,20.58,-0.56,18
2022-09-29,9960,11000,259350,20.58,20.66,20.49,20.58,0.0,9
2022-09-30,9960,85000,2099500,20.23,22.36,20.18,22.32,1.74,60
2022-10-03,9960,88000,2188950,21.49,22.84,21.1,21.27,-1.05,77
2022-10-04,9960,14000,347450,21.32,21.88,21.32,21.45,0.18,13
2022-10-05,9960,13000,322850,21.75,21.75,21.62,21.75,0.3,4
2022-10-06,9960,1000,24950,21.75,21.75,21.75,21.75,0.0,1
2022-10-07,9960,17000,424050,21.8,21.8,21.62,21.8,0.05,13
2022-10-11,9960,217000,5567350,22.23,22.8,21.8,22.5,0.7,75
2022-10-12,9960,25000,639900,22.5,22.5,22.06,22.23,-0.27,10
2022-10-13,9960,25000,628000,22.36,22.36,21.71,22.28,0.05,13
2022-10-14,9960,4000,102050,22.32,22.32,22.1,22.23,-0.05,3
2022-10-17,9960,6000,150750,21.8,22.19,21.71,22.19,-0.04,6
2022-10-18,9960,17000,438050,22.23,22.54,22.23,22.23,0.04,8
2022-10-19,9960,15000,380950,22.36,22.36,21.97,22.32,0.09,10
2022-10-20,9960,2000,51600,22.5,22.5,22.5,22.5,0.18,1
2022-10-21,9960,13000,329550,21.8,22.41,21.71,22.36,-0.14,11
2022-10-24,9960,38000,964550,22.41,22.41,21.93,22.36,0.0,11
2022-10-25,9960,3000,77000,22.41,22.41,22.32,22.32,-0.04,2
2022-10-26,9960,5000,127550,22.36,22.36,22.06,22.15,-0.17,4
2022-10-27,9960,7000,176600,21.97,22.19,21.8,22.1,-0.05,6
2022-10-28,9960,15000,381550,22.23,22.71,21.8,21.93,-0.17,14
2022-10-31,9960,67000,1672500,21.84,22.02,21.62,21.8,-0.13,44
2022-11-01,9960,6000,149250,21.62,21.71,21.62,21.71,-0.09,6
2022-11-02,9960,45000,1106750,21.8,21.8,21.36,21.58,-0.13,25
2022-11-03,9960,39000,953350,21.23,21.54,21.19,21.54,-0.04,32
2022-11-04,9960,170000,4171950,21.49,21.67,21.23,21.67,0.13,54
2022-11-07,9960,21000,519750,21.8,21.8,21.23,21.62,-0.05,19
2022-11-08,9960,698000,18696800,23.02,23.76,22.41,23.72,2.1,333
2022-11-09,9960,229000,6061100,23.11,23.41,22.8,23.19,-0.53,139
2022-11-10,9960,46000,1210750,23.24,23.28,22.8,23.15,-0.04,38
2022-11-11,9960,363000,9247950,23.15,23.15,21.93,21.93,-1.22,199
2022-11-14,9960,39000,991050,21.97,22.45,21.97,22.19,0.26,28
2022-11-15,9960,31000,789200,22.41,22.41,22.02,22.23,0.04,21
2022-11-16,9960,34000,869200,22.23,22.32,22.15,22.28,0.05,17
2022-11-17,9960,7000,179950,22.54,22.54,22.36,22.36,0.08,7
2022-11-18,9960,33000,838800,22.1,22.32,22.06,22.19,-0.17,25
2022-11-21,9960,139000,3494150,21.8,22.19,21.8,21.93,-0.26,33
2022-11-22,9960,7000,177950,22.19,22.19,22.06,22.06,0.13,5
2022-11-23,9960,17000,431150,22.02,22.19,21.97,22.19,0.13,9
2022-11-24,9960,89000,2247350,22.41,22.41,21.84,22.1,-0.09,29
2022-11-25,9960,15000,381600,22.28,22.28,22.1,22.15,0.05,13
2022-11-28,9960,15000,380750,21.97,22.19,21.97,22.15,0.0,7
2022-11-29,9960,15000,382100,22.41,22.41,21.97,22.28,0.13,11
2022-11-30,9960,11000,282100,22.32,22.45,22.32,22.45,0.17,11
2022-12-01,9960,64000,1656900,22.58,22.89,22.41,22.41,-0.04,39
2022-12-02,9960,12000,310000,22.5,22.58,22.5,22.54,0.13,7
2022-12-05,9960,8000,208050,22.63,23.02,22.5,22.5,-0.04,8
2022-12-06,9960,6000,153450,22.32,22.45,22.23,22.45,-0.05,5
2022-12-07,9960,26000,664550,22.41,22.41,22.23,22.36,-0.09,14
2022-12-08,9960,20000,507500,22.32,22.36,21.97,22.36,0.0,17
2022-12-09,9960,80000,2079450,22.36,22.93,22.36,22.84,0.48,47
2022-12-12,9960,165000,4373150,22.76,23.54,22.76,23.11,0.27,62
2022-12-13,9960,71000,1875400,23.19,23.24,22.8,23.02,-0.09,58
2022-12-14,9960,21000,553700,23.15,23.15,22.93,23.02,0.0,19
2022-12-15,9960,15000,395700,23.06,23.11,22.93,23.06,0.04,14
2022-12-16,9960,37000,966500,22.8,22.97,22.63,22.93,-0.13,23
2022-12-19,9960,6000,156350,22.71,22.76,22.67,22.76,-0.17,6
2022-12-20,9960,51000,1304800,22.76,22.76,22.15,22.15,-0.61,40
2022-12-21,9960,44000,1133450,22.5,22.93,22.23,22.63,0.48,37
2022-12-22,9960,15000,386300,23.02,23.02,22.32,22.32,-0.31,15
2022-12-23,9960,23000,593550,22.15,22.67,22.1,22.67,0.35,21
2022-12-26,9960,30000,786450,22.84,22.97,22.58,22.97,0.3,28
2022-12-27,9960,37000,980050,22.93,23.37,22.93,23.15,0.18,35
2022-12-28,9960,24000,633500,23.06,23.06,22.93,23.02,-0.13,16
2022-12-29,9960,26000,687050,22.71,23.15,22.71,23.15,0.13,13
2022-12-30,9960,60000,1602600,23.15,23.45,23.11,23.24,0.09,48
