date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-24,2881,20323484,1527354195,55.66,55.66,54.78,55.44,-0.29,12409
2022-03-25,2881,11598756,870926099,55.15,55.44,55.07,55.07,-0.37,7322
2022-03-28,2881,14573495,1091177015,54.85,55.37,54.7,55.15,0.08,10247
2022-03-29,2881,11981037,902216611,55.22,55.59,55.15,55.22,0.07,6779
2022-03-30,2881,20255595,1537694922,55.44,56.03,55.37,55.88,0.66,9469
2022-03-31,2881,16165032,1236456376,55.88,56.39,55.73,56.17,0.29,6804
2022-04-01,2881,21135929,1623534539,55.81,56.61,55.66,56.61,0.44,8760
2022-04-06,2881,18985111,1462574780,56.1,56.91,56.03,56.91,0.3,10503
2022-04-07,2881,28123540,2157214469,56.69,56.91,55.66,55.81,-1.1,14663
2022-04-08,2881,13632068,1037028214,55.88,56.25,55.66,56.03,0.22,7622
2022-04-11,2881,15469752,1180189744,56.17,56.61,55.29,56.17,0.14,8365
2022-04-12,2881,16887409,1280596908,56.03,56.1,55.44,55.66,-0.51,7729
2022-04-13,2881,10001100,762893093,56.1,56.25,55.59,56.1,0.44,4578
2022-04-14,2881,10138722,768522108,56.32,56.32,55.51,55.51,-0.59,8245
2022-04-15,2881,8946005,672986065,55.22,55.66,55.07,55.15,-0.36,5817
2022-04-18,2881,21222608,1571427355,54.78,54.93,53.97,54.26,-0.89,10944
2022-04-19,2881,14059728,1038454472,54.41,54.78,53.97,53.97,-0.29,7515
2022-04-20,2881,17130391,1272502847,54.19,55.0,54.12,55.0,1.03,7702
2022-04-21,2881,15608310,1160358161,54.93,54.93,54.34,54.78,-0.22,8020
2022-04-22,2881,20370723,1525309839,54.19,55.73,54.12,55.73,0.95,10408
2022-04-25,2881,24128904,1793336163,54.93,54.93,54.26,54.93,-0.8,11297
2022-04-26,2881,13260239,992933575,54.93,55.15,54.7,55.15,0.22,7097
2022-04-27,2881,19825846,1459184854,54.34,54.48,53.75,53.75,-1.4,14037
2022-04-28,2881,16863000,1233920627,53.97,54.19,53.38,53.9,0.15,9191
2022-04-29,2881,14205054,1054071587,54.26,54.93,54.04,54.63,0.73,5965
2022-05-03,2881,12943889,955786135,54.56,54.56,53.9,54.12,-0.51,8437
2022-05-04,2881,11729386,871258107,54.34,54.93,54.12,54.78,0.66,4486
2022-05-05,2881,18399546,1373387627,55.37,55.37,54.48,54.7,-0.08,10587
2022-05-06,2881,64939195,4613520393,52.87,52.94,51.84,52.35,-2.35,34342
2022-05-09,2881,51009684,3504526255,51.62,51.69,49.64,49.78,-2.57,36278
2022-05-10,2881,51871559,3463348155,48.9,49.56,48.54,49.27,-0.51,29744
2022-05-11,2881,30775815,2036809145,49.05,49.05,48.39,48.61,-0.66,18427
2022-05-12,2881,50027403,3214767647,47.88,47.95,46.41,46.48,-2.13,31071
2022-05-13,2881,47729057,3019203389,46.55,46.99,46.04,46.63,0.15,18355
2022-05-16,2881,50418265,3138152618,46.7,46.7,45.09,45.82,-0.81,23283
2022-05-17,2881,41461934,2562451431,45.89,46.26,45.16,45.23,-0.59,19589
2022-05-18,2881,36009806,2274467632,45.45,47.07,45.45,46.77,1.54,17538
2022-05-19,2881,32358161,1997904045,45.53,45.67,45.23,45.23,-1.54,19332
2022-05-20,2881,19875300,1231058497,45.45,45.67,45.31,45.38,0.15,9853
2022-05-23,2881,44833416,2719804356,45.45,45.53,44.2,44.42,-0.96,25291
2022-05-24,2881,29686831,1792516697,44.5,44.87,44.13,44.13,-0.29,15308
2022-05-25,2881,37454122,2227618654,44.06,44.2,43.4,43.69,-0.44,23161
2022-05-26,2881,30457789,1826726354,43.98,44.42,43.76,43.84,0.15,14009
2022-05-27,2881,29601642,1805886141,44.35,45.16,44.28,45.01,1.17,12169
2022-05-30,2881,29089084,1827832750,45.67,46.55,45.53,46.41,1.4,15582
2022-05-31,2881,85596400,5471998888,46.63,47.14,45.89,47.07,0.66,14573
2022-06-01,2881,21862446,1391463873,46.92,46.92,46.48,46.7,-0.37,9498
2022-06-02,2881,14713204,936740055,46.33,47.07,46.19,46.77,0.07,6468
2022-06-06,2881,15431645,982501846,46.48,47.14,46.33,46.99,0.22,7777
2022-06-07,2881,24222383,1545484926,46.99,47.21,46.55,46.55,-0.44,8681
2022-06-08,2881,11866559,757229711,46.92,46.99,46.7,46.85,0.3,5952
2022-06-09,2881,16648335,1055161609,46.7,46.99,46.33,46.55,-0.3,8879
2022-06-10,2881,20800855,1306865233,45.97,46.55,45.89,46.19,-0.36,8364
2022-06-13,2881,24753178,1528575654,45.6,45.6,45.16,45.38,-0.81,12790
2022-06-14,2881,20118792,1244835119,45.01,45.97,44.94,45.53,0.15,7510
2022-06-15,2881,16425924,1016708756,45.31,45.75,45.23,45.38,-0.15,7664
2022-06-16,2881,17457805,1086960526,45.89,46.41,45.23,45.45,0.07,8109
2022-06-17,2881,23550135,1434852589,44.79,45.01,44.64,44.64,-0.81,11272
2022-06-20,2881,24642481,1493191267,44.87,45.53,43.91,44.2,-0.44,11804
2022-06-21,2881,27625186,1727067372,44.79,46.48,44.64,46.41,2.21,11700
2022-06-22,2881,14701864,915724710,46.33,46.7,45.31,45.31,-1.1,11241
2022-06-23,2881,16976061,1039374536,45.53,45.82,44.5,44.87,-0.44,8538
2022-06-24,2881,13004164,804943560,45.75,45.89,44.94,45.45,0.58,6391
2022-06-27,2881,14527093,905704414,45.97,46.11,45.45,45.45,0.0,7785
2022-06-28,2881,12293690,758358925,45.53,45.6,44.94,45.23,-0.22,6731
2022-06-29,2881,17971480,1093923793,44.72,44.94,44.42,44.64,-0.59,9144
2022-06-30,2881,19782154,1189188446,44.42,44.64,43.91,43.91,-0.73,10040
2022-07-01,2881,32485695,1907547001,43.91,44.13,42.59,42.81,-1.1,18344
2022-07-04,2881,17110562,994007947,42.81,43.54,42.07,42.52,-0.29,9313
2022-07-05,2881,23311692,1393527781,43.4,44.35,43.25,44.28,1.76,8934
2022-07-06,2881,18217045,1072964778,44.2,44.35,42.74,42.74,-1.54,13758
2022-07-07,2881,22847791,1345821094,42.96,44.06,42.22,43.47,0.73,8589
2022-07-08,2881,18958517,1122159730,43.4,43.91,43.03,43.25,-0.22,10476
2022-07-11,2881,7768723,454047232,43.4,43.4,42.74,42.74,-0.51,6956
2022-07-12,2881,29925236,1684623291,42.3,42.3,40.75,40.97,-1.77,20644
2022-07-13,2881,27818569,1627613412,42.22,43.62,42.07,43.1,2.13,12547
2022-07-14,2881,19956099,1167557476,42.59,43.47,42.3,42.81,-0.29,11479
2022-07-15,2881,26589852,1531579234,42.59,42.88,42.0,42.07,-0.74,11421
2022-07-18,2881,27204734,1607711671,42.59,43.84,42.37,43.76,1.69,9628
2022-07-19,2881,25133777,1475845374,43.25,43.47,42.88,43.03,-0.73,14330
2022-07-20,2881,26153646,1534939814,43.54,43.69,42.59,42.66,-0.37,12884
2022-07-21,2881,20308480,1178173834,42.37,42.96,42.0,42.88,0.22,11234
2022-07-22,2881,16919617,987098028,43.1,43.1,42.59,42.88,0.0,8480
2022-07-25,2881,22840652,1346369511,42.88,43.47,42.74,43.47,0.59,9749
2022-07-26,2881,35780761,2119025264,43.47,43.91,43.18,43.47,0.0,11247
2022-07-27,2881,51922671,2868000072,43.39,43.39,42.53,43.16,-0.31,20887
2022-07-28,2881,21115195,1186175742,43.47,44.41,43.47,43.94,0.78,11034
2022-07-29,2881,18261157,1025191326,44.33,44.33,43.47,43.78,-0.16,10619
2022-08-01,2881,10708431,605308081,43.94,44.33,43.78,44.17,0.39,5273
2022-08-02,2881,19900803,1115900017,43.55,44.41,43.31,44.17,0.0,9259
2022-08-03,2881,17805976,999695872,43.7,44.25,43.47,44.17,0.0,7937
2022-08-04,2881,18752005,1052038884,44.02,44.09,43.47,43.7,-0.47,8626
2022-08-05,2881,19933221,1129322985,43.7,44.64,43.7,44.48,0.78,7430
2022-08-08,2881,15220549,879151085,44.48,45.58,44.25,45.34,0.86,7743
2022-08-09,2881,10837682,628879445,45.34,45.66,44.95,45.19,-0.15,7116
2022-08-10,2881,9927389,576857313,45.03,45.66,44.87,45.42,0.23,5488
2022-08-11,2881,29200533,1738556624,46.36,46.98,46.05,46.75,1.33,11840
2022-08-12,2881,13192300,790009409,46.75,46.9,46.44,46.83,0.08,11364
2022-08-15,2881,11473311,690127105,47.06,47.14,46.75,46.9,0.07,5837
2022-08-16,2881,11607105,696924492,46.9,46.98,46.75,46.83,-0.07,5073
2022-08-17,2881,11964504,721491274,46.9,47.22,46.83,47.22,0.39,6089
2022-08-18,2881,10537868,631947085,47.06,47.06,46.67,46.83,-0.39,6372
2022-08-19,2881,10109418,604015767,46.59,46.83,46.44,46.83,0.0,5991
2022-08-22,2881,16887946,994981232,46.2,46.36,45.81,45.89,-0.94,10828
2022-08-23,2881,11582435,675206114,45.66,45.73,45.42,45.42,-0.47,8244
2022-08-24,2881,12239003,713055541,45.66,45.89,45.27,45.5,0.08,5744
2022-08-25,2881,15617795,915245610,45.89,46.12,45.42,45.5,0.0,6994
2022-08-26,2881,12192387,714949254,45.73,45.97,45.58,45.66,0.16,4989
2022-08-29,2881,14839414,854405110,44.72,45.19,44.72,44.95,-0.71,10478
2022-08-30,2881,13666227,784913985,44.95,45.11,44.64,44.72,-0.23,8399
2022-08-31,2881,17620766,1012031819,44.48,45.03,44.48,44.8,0.08,5134
2022-09-01,2881,16113061,915834118,44.48,44.72,44.17,44.56,-0.24,9032
2022-09-02,2881,10166367,577121767,44.56,44.64,44.17,44.17,-0.39,6212
2022-09-05,2881,10071714,569983273,44.09,44.48,43.94,44.17,0.0,5136
2022-09-06,2881,9683346,550824657,44.48,44.8,44.17,44.41,0.24,4948
2022-09-07,2881,18828180,1059582571,44.41,44.41,43.7,43.78,-0.63,13015
2022-09-08,2881,13574159,765502036,44.25,44.25,43.7,44.09,0.31,5836
2022-09-12,2881,18622671,1065385923,44.64,45.03,44.33,44.72,0.63,6635
2022-09-13,2881,14313614,825515730,45.19,45.19,44.72,45.03,0.31,5918
2022-09-14,2881,18456465,1047177778,44.17,44.48,43.94,44.25,-0.78,10807
2022-09-15,2881,12444428,707073809,44.41,44.64,44.09,44.33,0.08,5574
2022-09-16,2881,23869565,1348801709,44.09,44.41,43.94,44.09,-0.24,9363
2022-09-19,2881,12062605,685339114,44.41,44.48,44.09,44.33,0.24,5640
2022-09-20,2881,12650346,720531883,44.56,44.72,44.25,44.41,0.08,5423
2022-09-21,2881,19805307,1123710372,44.41,44.64,44.02,44.09,-0.32,11782
2022-09-22,2881,26159046,1403642282,44.25,44.74,43.27,44.58,0.49,15790
2022-09-23,2881,10594891,573207310,44.58,44.74,44.09,44.09,-0.49,8149
2022-09-26,2881,25459073,1344756401,43.68,44.09,42.69,43.35,-0.74,16398
2022-09-27,2881,20561381,1072815479,43.59,43.59,42.53,42.53,-0.82,12891
2022-09-28,2881,25948066,1314845428,42.53,42.61,41.05,41.05,-1.48,16665
2022-09-29,2881,20094657,1010438281,41.63,41.71,40.89,41.22,0.17,10208
2022-09-30,2881,34497179,1711846237,40.77,41.14,40.28,40.89,-0.33,18918
2022-10-03,2881,17786089,873767513,40.48,40.81,40.03,40.07,-0.82,12908
2022-10-04,2881,13915309,685221353,40.56,40.73,39.99,40.52,0.45,8103
2022-10-05,2881,16173649,817883318,41.38,41.79,41.05,41.46,0.94,7544
2022-10-06,2881,11286260,570490416,41.71,41.79,41.14,41.55,0.09,5239
2022-10-07,2881,6725197,340634769,41.38,41.71,41.22,41.55,0.0,3803
2022-10-11,2881,20259768,1006043232,40.77,40.97,40.4,40.56,-0.99,10020
2022-10-12,2881,12006165,594695588,40.4,40.97,40.23,40.64,0.08,7440
2022-10-13,2881,20890025,1013797664,40.56,40.64,39.42,39.46,-1.18,15636
2022-10-14,2881,13066004,635545946,40.15,40.23,39.7,39.7,0.24,6533
2022-10-17,2881,12202108,590220397,39.54,40.03,39.09,39.91,0.21,7853
2022-10-18,2881,14203747,708937550,40.23,41.38,40.19,41.38,1.47,8808
2022-10-19,2881,18432480,930586076,41.38,41.79,40.97,41.3,-0.08,11744
2022-10-20,2881,17384479,861297294,40.4,41.14,40.23,40.93,-0.37,8541
2022-10-21,2881,8931921,443502407,40.85,40.93,40.4,40.69,-0.24,7326
2022-10-24,2881,9503871,475849474,41.14,41.3,40.77,40.81,0.12,4448
2022-10-25,2881,14080262,698851300,40.85,41.05,40.32,40.93,0.12,7635
2022-10-26,2881,11668494,587400040,40.69,41.63,40.64,41.3,0.37,6938
2022-10-27,2881,14218925,727899801,41.55,42.2,41.55,41.87,0.57,6798
2022-10-28,2881,8821802,453122705,42.2,42.37,41.79,42.2,0.33,4931
2022-10-31,2881,11943544,612737459,42.2,42.53,41.79,41.79,-0.41,7019
2022-11-01,2881,9062244,468683436,42.04,42.61,41.87,42.61,0.82,7164
2022-11-02,2881,7888661,409151078,42.78,42.86,42.2,42.53,-0.08,5527
2022-11-03,2881,10436732,537429008,41.79,42.53,41.79,42.37,-0.16,5572
2022-11-04,2881,7382472,379420459,41.96,42.37,41.87,42.2,-0.17,4635
2022-11-07,2881,10308919,540058488,42.61,43.27,42.45,43.27,1.07,7028
2022-11-08,2881,11502530,610701711,43.59,43.84,43.1,43.59,0.32,7850
2022-11-09,2881,14842111,796059907,43.59,44.17,43.43,44.0,0.41,7822
2022-11-10,2881,10789281,572192616,43.76,43.76,43.27,43.27,-0.73,7428
2022-11-11,2881,39378745,2165650039,44.17,45.73,44.09,45.48,2.21,18363
2022-11-14,2881,19865581,1112366938,45.81,46.13,45.4,46.13,0.65,12402
2022-11-15,2881,15094872,846963730,45.48,46.3,45.23,46.22,0.09,9286
2022-11-16,2881,17270862,965311843,46.13,46.46,45.32,45.48,-0.74,10350
2022-11-17,2881,7835355,431568518,45.32,45.48,44.66,45.48,0.0,4986
2022-11-18,2881,7767257,429974694,45.07,45.81,45.07,45.32,-0.16,4807
2022-11-21,2881,9887559,547288683,45.32,45.64,44.91,45.48,0.16,5359
2022-11-22,2881,8427899,468540561,45.48,45.89,45.07,45.81,0.33,4574
2022-11-23,2881,18929678,1076933281,45.89,47.04,45.73,46.79,0.98,10216
2022-11-24,2881,15485400,890277059,47.04,47.36,46.79,47.28,0.49,9400
2022-11-25,2881,21259126,1228652623,47.28,47.69,46.87,47.45,0.17,10688
2022-11-28,2881,19538496,1127002575,47.12,47.86,46.54,47.45,0.0,11759
2022-11-29,2881,25516502,1501650352,47.53,48.84,46.95,48.84,1.39,12795
2022-11-30,2881,38237859,2313509798,48.76,49.99,48.35,49.82,0.98,16623
2022-12-01,2881,19866672,1208649364,50.07,50.48,49.33,49.49,-0.33,12098
2022-12-02,2881,11320119,680392586,48.76,49.66,48.76,49.25,-0.24,7333
2022-12-05,2881,11633363,693054119,48.92,49.25,48.51,48.51,-0.74,8719
2022-12-06,2881,15784109,922062265,48.1,48.18,47.53,47.86,-0.65,10238
2022-12-07,2881,12548317,731947810,47.53,48.18,47.36,47.69,-0.17,6974
2022-12-08,2881,16866631,965548409,47.69,47.77,46.63,46.71,-0.98,10902
2022-12-09,2881,11986785,689492240,46.87,47.36,46.87,47.12,0.41,4509
2022-12-12,2881,26826371,1513644124,45.64,47.28,44.91,47.12,0.0,14687
2022-12-13,2881,16148035,931988797,47.45,47.86,46.87,47.2,0.08,6224
2022-12-14,2881,10969319,633370156,47.61,47.69,47.04,47.12,-0.08,5475
2022-12-15,2881,8744069,499431630,46.95,47.2,46.38,46.95,-0.17,5184
2022-12-16,2881,29153181,1642211008,46.22,46.54,45.97,45.97,-0.98,13621
2022-12-19,2881,16914110,956256767,46.38,46.87,45.97,46.38,0.41,7459
2022-12-20,2881,21124560,1181154245,45.97,46.38,45.23,46.05,-0.33,13329
2022-12-21,2881,13015982,732170702,45.81,46.54,45.64,46.05,0.0,6984
2022-12-22,2881,10394599,587682075,46.38,46.54,46.05,46.54,0.49,6226
2022-12-23,2881,6587209,372377290,45.89,46.63,45.89,46.46,-0.08,3747
2022-12-26,2881,3360141,190978553,46.38,46.71,46.3,46.54,0.08,2550
2022-12-27,2881,4757886,272095710,46.63,47.12,46.63,46.79,0.25,2924
2022-12-28,2881,8650175,490832467,46.71,46.87,46.13,46.46,-0.33,5122
2022-12-29,2881,8606706,482163909,45.97,46.3,45.64,45.89,-0.57,5057
2022-12-30,2881,6002132,338895817,46.3,46.54,46.05,46.13,0.24,2908
