date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-06,1817,141217,4565626,28.0,28.13,27.15,27.32,-0.68,93
2022-07-07,1817,30341,988661,27.57,27.79,27.28,27.7,0.38,31
2022-07-08,1817,16495,539966,27.7,27.87,27.7,27.74,0.04,19
2022-07-11,1817,8109,266196,27.96,27.96,27.79,27.79,0.05,8
2022-07-12,1817,8481,275233,27.49,27.7,27.49,27.7,-0.09,15
2022-07-13,1817,23178,759767,27.66,28.0,27.66,27.83,0.13,24
2022-07-14,1817,34361,1120962,27.83,27.83,27.57,27.62,-0.21,38
2022-07-15,1817,18130,589688,27.62,27.79,27.49,27.57,-0.05,15
2022-07-18,1817,15959,520998,27.57,27.79,27.57,27.79,0.22,22
2022-07-19,1817,5287,173621,27.83,27.87,27.83,27.87,0.08,7
2022-07-20,1817,71385,2346539,27.62,28.3,27.62,27.79,-0.08,59
2022-07-21,1817,11085,363244,27.83,27.83,27.79,27.79,0.0,21
2022-07-22,1817,57705,1907247,28.0,28.17,27.91,28.13,0.34,42
2022-07-25,1817,15848,524648,27.83,28.17,27.83,28.17,0.04,29
2022-07-26,1817,24180,802518,28.17,28.21,28.04,28.17,0.0,21
2022-07-27,1817,10179,336224,28.08,28.08,28.0,28.0,-0.17,13
2022-07-28,1817,31210,1032359,28.38,28.38,28.0,28.0,0.0,30
2022-07-29,1817,41579,1380699,28.17,28.25,28.0,28.25,0.25,32
2022-08-01,1817,63157,2117499,28.25,28.68,28.25,28.42,0.17,42
2022-08-02,1817,65169,2186484,28.25,28.59,28.25,28.47,0.05,32
2022-08-03,1817,41091,1375151,28.25,28.51,28.08,28.42,-0.05,28
2022-08-04,1817,31104,1030543,28.13,28.25,28.0,28.25,-0.17,47
2022-08-05,1817,17075,572887,28.64,28.64,28.34,28.51,0.26,18
2022-08-08,1817,7803,260406,28.42,28.42,28.25,28.34,-0.17,24
2022-08-09,1817,27200,911265,28.42,28.51,28.38,28.42,0.08,11
2022-08-10,1817,61980,2088050,28.47,28.68,28.47,28.64,0.22,49
2022-08-11,1817,42321,1439208,28.85,28.89,28.81,28.85,0.21,46
2022-08-12,1817,124879,4355300,28.85,29.82,28.85,29.74,0.89,98
2022-08-15,1817,39200,1380816,29.87,29.99,29.78,29.87,0.13,47
2022-08-16,1817,52863,1850772,29.95,29.95,29.4,29.78,-0.09,49
2022-08-17,1817,38727,1356564,29.78,29.82,29.57,29.61,-0.17,53
2022-08-18,1817,9279,322017,29.36,29.7,29.27,29.57,-0.04,13
2022-08-19,1817,24940,868808,29.57,29.61,29.53,29.57,0.0,33
2022-08-22,1817,27521,960660,29.44,29.74,29.36,29.65,0.08,38
2022-08-23,1817,11300,393827,29.53,29.65,29.53,29.65,0.0,11
2022-08-24,1817,15251,531874,29.65,29.7,29.44,29.65,0.0,34
2022-08-25,1817,93301,3293585,29.99,30.04,29.87,29.91,0.26,74
2022-08-26,1817,39502,1395540,29.95,30.04,29.95,29.99,0.08,43
2022-08-29,1817,86029,3040734,29.91,30.12,29.78,29.95,-0.04,60
2022-08-30,1817,64350,2276764,29.95,30.12,29.91,30.08,0.13,49
2022-08-31,1817,84328,3008918,30.08,30.37,30.08,30.25,0.17,62
2022-09-01,1817,19139,680873,30.25,30.33,29.99,30.25,0.0,27
2022-09-02,1817,40809,1452401,30.12,30.37,30.04,30.21,-0.04,54
2022-09-05,1817,136599,4931674,30.54,30.84,30.46,30.54,0.33,133
2022-09-06,1817,49581,1788352,30.63,30.88,30.5,30.54,0.0,52
2022-09-07,1817,76190,2710051,30.46,30.46,29.99,30.42,-0.12,70
2022-09-08,1817,16576,594366,30.46,30.54,30.29,30.42,0.0,31
2022-09-12,1817,65947,2380953,30.54,30.71,30.54,30.59,0.17,111
2022-09-13,1817,113335,4145231,30.84,31.39,30.84,30.93,0.34,209
2022-09-14,1817,53662,1950941,30.54,31.05,30.54,30.88,-0.05,66
2022-09-15,1817,28491,1037488,30.8,31.14,30.8,30.93,0.05,36
2022-09-16,1817,25317,918501,30.63,31.01,30.63,30.8,-0.13,25
2022-09-19,1817,55659,2017659,30.93,30.93,30.59,30.88,0.08,105
2022-09-20,1817,75172,2698352,30.63,30.71,30.29,30.5,-0.38,58
2022-09-21,1817,37517,1354570,30.76,30.8,30.5,30.54,0.04,40
2022-09-22,1817,41460,1489854,30.54,30.71,30.29,30.67,0.13,36
2022-09-23,1817,16625,597274,30.42,30.54,30.42,30.5,-0.17,16
2022-09-26,1817,38412,1371384,30.33,30.37,30.25,30.25,-0.25,31
2022-09-27,1817,30250,1080557,30.21,30.67,30.21,30.25,0.0,21
2022-09-28,1817,48490,1709497,30.16,30.16,29.78,29.82,-0.43,65
2022-09-29,1817,10000,353650,30.08,30.08,29.87,29.87,0.05,8
2022-09-30,1817,26014,913971,29.74,30.29,29.7,30.29,0.42,37
2022-10-03,1817,12341,440363,30.21,30.37,30.12,30.29,0.0,17
2022-10-04,1817,21191,753785,30.29,30.33,29.95,30.21,-0.08,30
2022-10-05,1817,92300,3261644,30.29,30.29,29.82,30.04,-0.17,64
2022-10-06,1817,43426,1528526,30.08,30.08,29.74,29.91,-0.13,37
2022-10-07,1817,8737,308339,29.91,30.04,29.91,29.91,0.0,11
2022-10-11,1817,40403,1411236,29.91,29.91,29.48,29.57,-0.34,40
2022-10-12,1817,182110,6369994,30.12,30.12,29.48,29.7,0.13,33
2022-10-13,1817,196669,6714223,29.53,29.53,28.89,28.89,-0.81,59
2022-10-14,1817,109767,3787013,29.36,29.36,29.1,29.27,0.38,18
2022-10-17,1817,35757,1213748,28.68,29.14,28.64,29.14,-0.13,64
2022-10-18,1817,473352,16402940,29.82,29.82,29.31,29.4,0.26,23
2022-10-19,1817,11316,396341,29.7,29.91,29.61,29.61,0.21,14
2022-10-20,1817,17045,591458,29.61,29.61,29.4,29.44,-0.17,20
2022-10-21,1817,314000,10912550,29.44,29.65,29.44,29.48,0.04,14
2022-10-24,1817,163220,5672745,29.48,29.61,29.44,29.48,0.0,27
2022-10-25,1817,34106,1187442,29.7,29.7,29.44,29.53,0.05,25
2022-10-26,1817,40217,1399418,29.57,29.61,29.36,29.36,-0.17,37
2022-10-27,1817,44081,1537876,29.7,29.87,29.53,29.78,0.42,30
2022-10-28,1817,214140,7535313,29.44,29.87,29.4,29.87,0.09,13
2022-10-31,1817,11289,398072,29.99,30.04,29.74,30.04,0.17,10
2022-11-01,1817,38060,1343262,29.99,30.08,29.78,29.91,-0.13,19
2022-11-02,1817,10440,369339,29.99,30.04,29.99,29.99,0.08,16
2022-11-03,1817,8000,281500,29.82,29.91,29.74,29.91,-0.08,5
2022-11-04,1817,54825,1933875,29.87,30.04,29.7,29.95,0.04,41
2022-11-07,1817,22502,798243,30.12,30.12,29.99,29.99,0.04,24
2022-11-08,1817,62773,2221388,29.95,30.12,29.95,29.99,0.0,35
2022-11-09,1817,39541,1406401,29.91,30.67,29.91,30.12,0.13,31
2022-11-10,1817,89769,3228625,30.33,30.63,30.33,30.54,0.42,92
2022-11-11,1817,215221,7615497,30.46,30.46,29.87,29.99,-0.55,144
2022-11-14,1817,96554,3400965,30.12,30.12,29.78,29.99,0.0,73
2022-11-15,1817,101360,3564395,30.54,30.54,29.61,29.78,-0.21,79
2022-11-16,1817,37152,1309723,29.87,30.08,29.7,29.82,0.04,35
2022-11-17,1817,19596,689620,29.87,29.99,29.7,29.95,0.13,22
2022-11-18,1817,20268,714940,29.87,29.99,29.87,29.87,-0.08,20
2022-11-21,1817,33000,1157100,29.87,29.91,29.65,29.78,-0.09,22
2022-11-22,1817,72343,2561108,29.87,30.16,29.61,30.12,0.34,66
2022-11-23,1817,46647,1654243,30.29,30.5,29.87,30.04,-0.08,51
2022-11-24,1817,34090,1205797,30.12,30.12,29.87,30.08,0.04,33
2022-11-25,1817,71242,2507643,30.04,30.04,29.74,29.95,-0.13,46
2022-11-28,1817,40449,1444015,30.33,30.37,29.99,30.25,0.3,58
2022-11-29,1817,117633,4230209,30.46,30.88,30.37,30.63,0.38,62
2022-11-30,1817,64249,2302629,30.67,30.67,30.21,30.46,-0.17,50
2022-12-01,1817,40080,1439077,30.63,30.63,30.29,30.54,0.08,40
2022-12-02,1817,98116,3546181,30.54,30.8,30.54,30.71,0.17,49
2022-12-05,1817,46643,1689938,30.71,30.97,30.54,30.88,0.17,46
2022-12-06,1817,21553,782853,30.88,30.97,30.5,30.8,-0.08,28
2022-12-07,1817,15842,573942,30.8,30.8,30.59,30.63,-0.17,24
2022-12-08,1817,34485,1241408,30.8,30.8,30.37,30.37,-0.26,31
2022-12-09,1817,28699,1029986,30.71,30.71,30.37,30.42,0.05,28
2022-12-12,1817,53134,1924345,30.59,30.8,30.59,30.71,0.29,48
2022-12-13,1817,54479,1977392,30.67,30.84,30.67,30.84,0.13,58
2022-12-14,1817,210598,7772063,30.97,31.69,30.88,31.65,0.81,170
2022-12-15,1817,758475,28971872,31.6,32.84,31.56,32.45,0.8,526
2022-12-16,1817,347153,13363408,32.03,32.96,32.03,32.79,0.34,263
2022-12-19,1817,204413,7819929,32.79,32.79,32.2,32.54,-0.25,146
2022-12-20,1817,98787,3763311,32.58,32.58,31.99,32.03,-0.51,149
2022-12-21,1817,56427,2123382,32.03,32.07,31.82,32.07,0.04,69
2022-12-22,1817,67139,2542890,32.24,32.41,31.99,32.03,-0.04,123
2022-12-23,1817,39660,1498726,31.94,32.2,31.94,32.16,0.13,91
2022-12-26,1817,95235,3620840,32.28,32.33,32.2,32.33,0.17,80
2022-12-27,1817,42052,1602328,32.33,32.41,32.24,32.37,0.04,105
2022-12-28,1817,45394,1726415,32.37,32.41,32.07,32.33,-0.04,91
2022-12-29,1817,31430,1187045,32.24,32.24,31.86,32.11,-0.22,55
2022-12-30,1817,32657,1234904,31.9,32.2,31.9,32.11,0.0,23
